reason,furloughs,naics,email,location,workforce_area,jobs,received_date,permanent_job_losses,end_date,notes,contact,dropdown,reduced_hours,workforce_region,phone,fein,notice_date,at_the_location,letter,temporary_job_losses,occupations,begin_date,company
COVID-19 - Temporary Closure,,72,,,Denver,24,,,,,,,,,,,3/23/2020,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,Holiday Inn Denver East Stapleton
COVID Permanet,,48,,,Denver,55,,55,,,,,,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Hudson Group & Airport Management Services
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,Denver,464,,,,,,,,,,,6/2/2020,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Hyatt Regency Denver
COVID-Permanent,,72,,,Denver,88,,88,,,,,,,,,11/4/2020,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Hyatt Regency Denver
Furlough,37,,,,Arapahoe/Douglas,37,,,,,,,,,,,3/27/2020,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,International Car Wash Group
Mass Layoff m- Permanent,,54,,,Pueblo,82,,82,,,,,,,,,3/2/2020,,IQor,,Unknown,5/1/2020,iQor Holdings US LLC
Jobs Saved,0,54,,,Rural Consortium,,,0,,,,,,,,,4/24/2020,,Iqor Update,0,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)"
COVID-19 /Mass Layoff-Temp,,51,,,Rural Resort,11,,,,,,,,,,,3/20/2020,,Isis,11,2 on furlough,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas
Furlough,470,71,,,Gilpin/Jefferson,470,,,,,,,,,,,4/7/2020,,Capri & Lady,,Not Disclosed,4/7/20,Isle of Capri & Lady Luck Casinos
Furlough,92,72,,,Denver,92,,,,,,,,,,,4/6/2020,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Italian Beverage LLC
COVID-19 Temporary Closure,,72,,,Denver,112,,,,,,,,,,,3/30/2020,,JW Marriott,112,Variety of positions - Request WARN for detail,3/23/20,JW Marriott Denver Cherry Creek
COVID-19 - Temporary Closure,,72,,,Rural Consortium,75,,,,,,,,,,,4/6/2020,,Keystone Confer.,75,Unspecified,4/6/20,Keystone Conference Center
COVID - Temporary,,72,,,Rural Resort,25,,,,,,,,,,,5/4/2020,,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center
COVID-19 - Temporary Closure,,72,,,Rural Consortium,200,,,,,,,,,,,4/6/2020,,Keystone Lodging,200,Unspecified,4/6/20,Keystone Lodging
COVID - Temporary,,72,,,Rural Resort,42,,,,,,,,,,,5/4/2020,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
COVID - Temporary,,72,,,Rural Resort,11,,,,,,,,,,,5/4/2020,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
COVID-19- Temporary Closure,,72,,,Rural Consortium,147,,,,,,,,,,,4/6/2020,,Keystone Resort,147,Unspecified,4/6/20,Keystone Resort-Update
COVID-19 - Temporary Closure,,72,,,Denver DIA,16,,,,,,,,,,,3/27/2020,,KFC,16,undisclosed,3/29/20,KFC-PHX
COIVID-19 Temporary,,72,,,Denver,125,,,,,,,,,,,7/1/2020,,Kimpton,125,Undisclosed,7/1/20,Kimpton Hotel Born
COVID - Temporary,,72,,,Denver,145,,,,,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,145,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver
Closure-Perm,,62,,,Pikes Peak,77,,77,,,,,,,,,8/27/2020,,Laurel Manor Care,,Various (See WARN),11/11/20,Laurel Manor Care Center
COVID - Permanent,,72,,,Denver,59,,59,,,,,,,,,8/28/2020,,Le Meridian,,Various (See WARN),8/31/20,LeMeridian Denver - Update
COVID-19 - Temporary Layoffs Extension,,72,,,Denver,111,,,,,,,,,,,7/2/2020,,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,LeMeridien Denver - Update
COVID-19 - Temporary Closure,,54,,,Adams,183,,,,,,,,,,,4/2/2020,,Liberty Oilfield,183,Various: Request WARN for detail.,4/2/20,Liberty Oilfield Services
Permanent,,54,,,Adams,153,,153,,,,,,,,,4/27/2020,,Liberty Oilfield Services,,Not Disclosed,4/27/20,Liberty Oilfield Services
COVID -19 Permanent,,72,,,Denver,94,,94,,,,,,,,,8/28/2019,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs
Closure-Perm,,72,,,Boulder,300,,300,,,,,,,,,1/23/2020,,Boulder,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
COVID-19 Temporary Closure,,72,,,Denver,196,,,,,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,3/17/20,Mariott Denver Tech Center
COVID-19 - Temporary Closure,,72,,,Pikes Peak,101,,,,,,,,,,,4/3/2020,,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Marriott Colorado Springs
"COVID-19 - Permanent, Temporary",,72,,,Arapahoe/Doughlas,55,,,,,,,,,,,7/2/2020,,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Marriott Denver South - Update
COVID - Permanent,,72,,,Jefferson,61,,61,,,,,,,,,8/28/2020,,Marriott Denver West,,Various (See WARN),10/30/20,Marriott Denver West
Mass Layoff- Permanent,,72,,,Arapahoe/Douglas,184,,184,,,,,,,,,6/18/2020,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,Marriott DTC
COVID-19 - Permanent & Temporary,,72,,,Adams,45,,45,,,,,,,,,7/2/2020,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Marriott Westminster - Update
COVID-19 - Temporary Closure,,72,,,Denver,97,,,,,,,,,,,3/27/2020,,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Maven Hotel at Dairy Block
COVID-19 Temporary,,72,,,Denver,73,,,,,,,,,,,5/15/2020,,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Maven Hotel at Dairy Block - Update
COVID 19 - Permanent Closure,,48,,,Denver,232,,232,,,,,,,,,9/10/2020,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Menzies Aviation
COVID-19 - Temporary Closure,,44,,,Arapahoe/Douglas,61,,,,,,,,,,,4/1/2020,,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton)
COVID-19 /Temporary Closure,,51,,,Larimer,120,,,,,,,,,,,3/20/2020,,Metrolux 14,120,11 furlough,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
COVID-19 - Temporary Closure,,44,,,Weld,42,,,,,,,,,,,4/3/2020,,Mike Shaw,42,Unspecified,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram
COVID-19 - Temporary Closure,,44,,,Denver,63,,,,,,,,,,,4/1/2020,,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports)
"COVID 19 - 46 permanent, 30 temporary",,72,,,Pikes Peak,76,,46,,,,,,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"Mining Exchange, a Wyndham Grand Hotel"
COVID-19/Temporary Closure,,72,,,Denver,35,,,,,,,,,,,3/17/2020,,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,"Modern Mexican of Denver, LLC dba La Sandia"
Closure,,31,,,Denver,196,,196,,,,,,,,,1/15/2020,,,,Various: Request WARN for detail.,,Molson Coors (Update)
Closure - Permanent,,44,,,Weld,222,,222,,,,,,,,,6/11/2020,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,8/11/2020,Mountain States Rosen
Closure - Permanent,,45,,,Broomfield,167,,167,,,,,,,,,5/11/2020,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Nordstrom
Furlough,107,71,,,Pikes Peak,107,,,,,,,,,,,3/31/2020,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,North Colorado Springs Health & Fitness
Mass Layoff-Perm,,54,,,Denver,6,,6,,,,,,,,,1/28/2020,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
COVID-19 Temporary Closure,,72,,,Arapahoe/Douglas,11,,,,,,,,,,,4/1/2020,,Outrigger,11,Not disclosed,4/3/20,Outrigger Marketing
COVID-19 - Temporary Closure,,72,,,Denver,186,,,,,,,,,,,3/27/2020,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Oxford Hotel
COVID-19- Temporary Closure,,51,,,Boulder,4,,,,,,,,,,,4/3/2020,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,Pac-12
COVID -19 - Temporary Closure,,32,,,Denver,12,,,,,,,,,,,3/27/2020,,Paper Source Denver,12,Variety of postions - Request WARN for detail,3/29/20,Paper Source
COVID-19 Temporary Closure,,32,,,Arapahoe/Douglas,6,,,,,,,,,,,3/27/2020,,Paper Source AD,6,Variety of positions - Request WARN for detail,3/29/20,Paper Source
COVID-19 Temporary Closure,,32,,,Pikes Peak,13,,,,,,,,,,,3/27/2020,,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,3/29/20,Paper Source
COVID-19-Temporary Closure,,72,,,Arapahoe/Douglas,145,,,,,,,,,,,3/25/2020,,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Pappas Restaurants
COVID Temporary,,72,,,Denver,97,,,,,,,,,,,7/2/2020,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Paradies Lagardere
Furloughs and Hour Reductions,109,72,,,Rural,109,,,,,,,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",75,72,,,ADW,75,,,,,,,,,,,9/17/2020,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",0,72,,,Broomfield,,,,,,,,,,,,9/17/2020,,PF Chang Broomfield,,Not Specified,9/17/20,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",0,72,,,Pikes Peak,,,,,,,,,,,,9/17/2020,,PF Chang Colo Springs,,Not Specified,9/17/20,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",0,72,,,Denver,,,,,,,,,,,,9/17/20,,PF Chang Denver,,Not Specified,9/17/20,PF Chang Denver
"COVID 19 Reduced Hours, temporary",0,72,,,Jefferson,,,,,,,,,,,,9/17/20,,PF Chang Lakewood,,Not Specified,9/17/20,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",0,72,,,ADW,,,,,,,,,,,,9/17/20,,PF Chang Lone Tree,,Not Specified,9/17/20,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",0,72,,,Larimer,,,,,,,,,,,,9/17/2020,,,,Not Specified,9/17/20,PF Chang Loveland
Closure-Perm,,33,,,Boulder (Louisville),104,,104,,,,,,,,,1/22/2020,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Plexus Corporation
COVID Temporary,,71,,,Not Disclosed,,,,,,,,,,,,7/27/2020,,Premier Entertainment,0,Not disclosed,9/30/20,Premier Entertainment
COVID-19- Temporary Closure,,44,,,Jefferson,45,,,,,,,,,,,4/1/2020,,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports)
COVID-19 Temporary Closure,,56,,,Various,76,,,,,,,,,,,3/25/2020,,Prestige Maint,76,Various,,Prestige Maintenance
Furlough,145,48,,,Denver,145,,,,,,,,,,,4/8/2020,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Prospect Airport Services
COVID-19/Temporary Closure,,72,,,Denver,81,,,,,,,,,,,3/20/2020,,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Punch Bowl Socal
COVID-19 - Temporary Closure,,72,,,Denver DIA,24,,,,,,,,,,,3/26/2020,,Que Bueno,24,undisclosed,3/29/20,Que Bueno
Lost contract,,33,,,Colorado Springs,144,,144,,,,,,,,,12/3/2020,,Raytheon Intelligence and Space,,Various (See WARN),2/5/21,Raytheon Intelligence & Space
COVID-19 - Temporary Closure,,72,,,Denver,111,,,,,,,,,,,4/2/2020,,Renaissance,111,Various: Request WARN for detail.,3/13/20,Renaissance Hotel Denver Downton
COVID-19 - Temporary Closure,,72,,,Denver DIA,121,,,,,,,,,,,3/26/2020,,Root Down,121,undisclosed,3/29/20,Root Down
COVID-19 /Temporary Closure,,72,,,Denver,66,,,,,,,,,,,3/17/2020,,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,"RS of Denver, dba Tamayo"
Closure - Permanent,,44,,,Rural - Western Sub-Area,217,,217,,,,,,,,,5/19/2020,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates
Loss of Contract,,56,,,Pikes Peak,77,,77,,,,,,,,,1/26/2020,,S4,,Various: IT positions,,S4 Inc.
COVID-19 Temporary Closure,,72,,,Denver,48,,,,,,,,,,,4/1/2020,,Sage Hospitality,48,Variety of positions - Request WARN for detail,3/17/20,Sage Hospitality Group
COVID-19 - Temporary Closure,,72,,,Denver DIA,27,,,,,,,,,,,3/26/2020,,Sara Lee,27,undisclosed,3/29,Sara Lee
Closure,,32,,,Boulder,80,,80,,,,,,,,,3/27/2020,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.
COVID-19 Temporary Closure,,42,,,Adams,134,,,,,,,,,,,4/1/2020,,Shamrock Denver,134,Not disclosed,,Shamrock Foods
COVID-19 Temporary Closure,,42,,,Denver,11,,,,,,,,,,,4/1/2020,,Shamrock Commerce C,11,Not disclosed,,Shamrock Foods
"Temporary furloughs & layoffs, recuction in hours",,72,,,Denver,414,,,,,,,,,,,6/4/2020,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Sheraton Denver Downtown
Mass Layoff - Permanent,,72,,,Arapahoe/Douglas,75,,75,,,,,,,,,5/7/2020,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
Mass Layoff - Permanent,,72,,,Arapahoe/Douglas,75,,75,,,,,,,,,5/7/2020,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Sheraton Denver Tech
COVID - Temporary,,42,,,Denver,98,,,,,,,,,,,11/6/2020,,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver)
Furlough,248,42,,,Denver,248,,,,,,,,,,,4/28/2020,,"Sodexo, Inc.",,Not Disclosed,4/30/20,"Sodexo, Inc. /United Denver Clubs"
Permanent Closure,,53,,,Adams,79,,79,,,,,,,,,3/24/2020,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Sonder USA
COVID Temporay,,72,,,Denver,20,,,,,,,,,,,7/28/2020,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Source Hotel
Unforseen Business Circumstance -Perm,,42,,,Weld,82,,82,,,,,,,,,2/17/2020,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods"
COVID-Permanent,,48,,,Denver,1,,1,,,,,,,,,11/6/2020,,Southwest Airlines,,Material Specialist,1/11/21,Southwest Airlines
COVID Furloughs (temporary),4,48,,,Denver,4,,,,,,,,,,,11/18/2020,,Southwest AIrlines,,Ground Service Equipment Technicians,1/25/21,Southwest Airlines
Furloughs,556,48,,,Denver,556,,,,,,,,,,,12/3/20,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Southwest Airlines
Correction to Union Contact,0,48,,,Denver,0,,,,,,,,,,,11/30/20,,Southwest Union Correction,,N/A,,Southwest Airlines (Union Contact Correction)
Recinded Layoffs due to PPP availability,0,48,,,Denver,0,,,,,,,,,,,1/8/2021,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update
Mass Layoff- Permanent,,72,,,Multiple: Denver and Pikes Peak,113,,113,,,,,,,,,6/26/2020,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Spire Hospitality
COVID - Temporary,,72,,,Rural Resort,59,,,,,,,,,,,5/4/2020,,SSV Vail Mtn,59,Not Disclosed,,SSV Vail Mountain
COVID - furloughs to temporary layoffs,,72,,,Boulder,208,,,,,,,,,,,7/3/2020,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,St Julien
furloughs and Hour Reductions,263,72,,,Rural Resort,263,,,,,,,,,,,6/2/2020,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,St. Regis Aspen Resort
Downsize/Closure,,56,,,Grand Junction (Mesa),371,,371,,,,,,,,,3/9/2020,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,"Startek, Inc."
COVID - Permanent,,45,,,Denver,13,,13,,,,,,,,,8/13/2020,,Stellar Partners,,Various: Sales associates and supervisor,10/15/20,Stellar Partners
COVID-19 Temporary Closure,,44,,,Jefferson (Lakewood),33,,,,,,,,,,,3/28/2020,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,3/30/20,Stevinson Chevrolet West
COVID-19 Temporary Closure,,44,,,Arapahoe/Douglas,32,,,,,,,,,,,3/28/2020,,Stevinson Imports,32,Variety of positions - Request WARN for detail,3/30/20,Stevinson Imports Inc.
COVID-19 Temporary Closure,,44,,,Weld,34,,,,,,,,,,,3/28/2020,,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,3/30/20,Stevinson Lexus of Frederick
COVID-19 Temporary Closure,,44,,,Jefferson (Golden),71,,,,,,,,,,,3/28/2020,,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,3/30/20,Stevinson Lexus of Lakewood
COVID-19 Temporary Closure,,44,,,Arapahoe/Douglas,73,,,,,,,,,,,3/28/2020,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota East
COVID-19 Temporary Closure,,44,,,Jefferson (Lakewood),93,,,,,,,,,,,3/28/2020,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota West
Furlough,14,44,,,Denver,14,,,,,,,,,,,3/26/2020,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Suitsupply
Furlough,23,62,,,Boulder,23,,,,,,,,,,,4/10/2020,,Sunrise,,Not Disclosed,4/13/20,Sunrise Medical LLC
COVID Temporary,,48,,,Denver,37,,,,,,,,,,,7/31/2020,,Swissport,37,"passenger services, ramp agent, deicer",5/29/20,Swissport
COVID-19 /Temporary Closure,,72,,,Rural Resort,88,,,,,,,,,,,3/17/2020,,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Tacos of Snowmass dba Venga Venga
COVID-19 Temporary Closure,,72,,,Pikes Peak,"1,411",,,,,,,,,,,3/31/2020,,Broadmoor,1411,Variety of positions - Request WARN for detail,3/29/20,The Broadmoor
COVID-19 - Temporary Closure,,72,,,Denver,102,,,,,,,,,,,4/2/2020,,Jacquard,102,Various: Request WARN for detail.,3/13/20,The Jacquard Hotel & Rooftop - Update
COVID-19 - Temporary Closure,,72,,,Rural Consortium,89,,,,,,,,,,,4/6/2020,,Lodge at Vail,89,Unspecified,4/6/20,The Lodge at Vail
Furlough,1,72,,,Rural Resort,1,,,,,,,,,,,4/20/2020,,The Lodge at Vail Revised,,Not Disclosed,4/6/20,The Lodge at Vail (revision increased by 1 to 90)
COVID - Temporary,,72,,,Rural Resort,12,,,,,,,,,,,5/4/2020,,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update
"Temporary furloughs & layoffs, recuction in hours",240,72,,,Rural,240,,,,,,,,,,,6/4/2020,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,The Ritz Carlton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",232,72,,,Denver,232,,,,,,,,,,,6/5/2020,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,The Ritz Carlton Denver
Furloughs & Reduction in Hours,155,72,,,Denver,155,,,,,,,,,,,6/2/2020,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,The Westin Denver Downtown
COVID - Permanent,,72,,,Denver,61,,61,,,,,,,,,8/27/2020,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,The Westin Denver Downtown - Update
"Temporary furloughs & layoffs, recuction in hours",,72,,,Denver,222,,,,,,,,,,,5/28/2020,,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,The Westin Denver International Airport
COVID-19 - Temporary Closure,,72,,,Rural Consortium,129,,,,,,,,,,,5/26/2020,,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,The Westin Snowmass Resort-Wildwood
COVID-19 - Temporary Closure,,72,,,Adams,60,,,,,,,,,,,6/1/2020,,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,The Westin Westminster
COVID-19 - Temporary Closure,,72,,,Denver DIA,116,,,,,,,,,,,3/26/2020,,Timberline Steaks & Grill,116,undisclosed,3/29/20,Timberline Steaks and Grill
Furlough,3,92,,,Boulder,3,,,,,,,,,,,3/27/2020,,Nederland,,66 +14,3/27/20,Town of Nederland
COVID-19/Temporary Closure,,48,,,Denver,329,,,,,,,,,,,3/19/2020,,Trans States Airlines,329,Undisclosed,,TSA Trans States Airlines
Furlough,75,72,,,Jefferson,75,,,,,,,,,,,3/19/2020,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Uncle Julio's Hacienda
COVID-19 Temporary RIF,,48,,,Denver,"2,820",,,,,,,,,,,7/8/2020,,United,2850,Not Disclosed,10/1/20,United Airlines
COVID Permanent,,48,,,Denver,75,,75,,,,,,,,,7/30/2020,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,United Airlines - Update 1
COVID 19 Extended Furlough,53,48,,,Denver,53,,,,,,,,,,,8/31/2020,,United Airlines Update,,Not specified,,United Airlines- Updated
Furlough,12,73,,,Denver,12,,,,,,,,,,,6/25/2020,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Upserve
COVID-19 - Temporary Closure,,72,,,Rural Consortium,79,,,,,,,,,,,4/6/2020,,Vail Beaver Creek,79,Unspecified,4/6/20,Vail Beaver Creek Resort Properties
COVID-19 - Temporary Closure,,72,,,Rural Consortium,250,,,,,,,,,,,4/6/2020,,Vail Marriott,250,Unspecified,4/6/20,Vail Marriott Mountain Resort
COVID-19 - Temporary Closure,,72,,,Rural Consortium,204,,,,,,,,,,,4/6/2020,,Vail Mtn,204,Unspecified,4/6/20,Vail Mountain
COVID - Temporary,,72,,,Rural Resort,4,,,,,,,,,,,5/4/2020,,Vail Mtn,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update
COVID - Temporary,,72,,,Rural Resort,4,,,,,,,,,,,5/4/2020,,Vail-Beaver Creek,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update
RIF - Permanent,,31,,,Adams,185,,185,,,,,,,,,11/17/2020,,Vestas Blades America,,Not stated,1/17/21,"Vestas Blades America, Inc."
"Temporary furloughs & layoffs, recuction in hours",124,72,,,Rural,124,,,,,,,,,,,6/4/2020,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,W Aspen
Furlough,64,72,,,Denver,64,,,,,,,,,,,4/27/2020,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Warwick Denver Hotel
COVID-19 Temporary Closure,,72,,,Rural Resort,39,,,,,,,,,,,3/20/2020,,,39,Variety of positions - Request WARN for detail,3/20/20,Welk Resorts
Closures: Multiple locations-Perm,,33,,,Pikes Peak (Colo Springs),164,,164,,,,,,,,,2/21/2020,,Western Forge,,Unknown- Have requested information from Company,,"Western Forge, Inc."
COVID-19 /Temporary Closure,,51,,,Rural Resort,21,,,,,,,,,,,3/20/2020,,Wildhorse,21,2 on furlough,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
Permanent - Not COVID related,,52,,,Denver,64,,64,,,,,,,,,7/14/2020,,World Remit,,Customer Services positions,,World Remit
