notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,,,,,Denver,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,20,,,7/15/2020,,Czarnowski Update,Czarnowski Update,,,,
,,,,136,,Denver,72,,Not specified,COVID 19 Permanent,,,,136,,,9/8/2020,,Dave and Busters Denver,Dave & Busters Denver,,,,11/8/20
,,,,98,,Adams,72,,Not specified,COVID 19 Permanent,,,,98,,,9/8/2020,,Dave and Busters Westminster,Dave & Busters Westminster,,,,11/8/20
,,,,,,Denver,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,96,,,7/28/2020,,Delaware North Company,Delaware North Company,,,,7/28/20
,,,,53,,Denver,49,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,53,,,8/10/2020,,Deliverol Global,Deliverol Global,,,,8/10/20
,,,,,,Rural Consortium,72,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,14,,,3/17/2020,,Dels Diner,Del's Diner,,,,3/17/20
,,,,,,Denver,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,151,,,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,6/1/20
,,,,69,,Denver,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,69,,,5/8/2020,,Denver Crown Plaza,Crown Plaza,,,,3/12/20
,,,,28,,Denver,21,,Not disclosed,Furlough,,,,28,,,4/8/2020,,Discovery Natural Resources,Discovery,,,,
,,,,,,Denver,72,103,Not disclosed,COVID Temporary,,,,103,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,7/31/20
,,,,,,Pikes Peak,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,177,,,5/15/2020,,DoubleTree Colorado Springs,Doubletree,,,,3/16/20
,,,,,,Arapahoe/Douglas,72,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,87,,,4/2/2020,,Doubletree Denver Tech Center,Doubletree DTC,,,,3/13/20
,,,,,,Denver,72,,Not specified,COVID-Permanent,,,27,27,,,10/20/2020,,Doubletree Denver Tech Center,Doubletree Denver,,,,10/22/20
,,,,,,Mesa,72,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,52,,,4/2/2020,,Doubletree Grand Junction,Doubletree GJ,,,,3/13/20
,,,,,,Boulder,23,2,undisclosed,COVID 19- Temporary Closure,,,,2,,,3/27/2020,,Dynalectric Company,Dynalectric,,,,3/13/20
,,,,,,Denver,23,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,1,,,4/2/2020,,Dynalectric Company,Dynalectric,,,,3/30/20
,,,,1,,Pikes Peak,23,,Not Disclosed,Furlough,,,,1,,,4/10/2020,,Dynalectric Company,Dynalectric,,,,4/18/20
,,,,,,Denver & Arapahoe/Douglas,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,134,,,3/25/2020,,Earls Restaurants USA Inc.,Earls,,,,3/25/20
,,,,,,Denver,72,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,118,,,3/30/2020,,Ebassy Suites Denver Downtown,Embassy Suites,,,,3/19/20
,,,,101,,Grand Junction (Mesa),33,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,101,,,6/19/2020,,EcoGen Laboratories,EcoGen,,,,
,,,,101,,Mesa,33,,Not specified,COVID Permanent,,,,101,,,7/23/2020,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,
,,,,168,,Mesa,33,,Not disclosed,COVID Permanent,,,,168,,,7/23/2020,,Ecogen Laboratories Update,Ecogen Update,,,,7/23/20
,,,,,,Denver DIA,72,34,undisclosed,COVID-19 - Temporary Closure,,,,34,,,3/26/2020,,Einstein Brothers,Einstein Brothers,,,,3/29/20
,,,,1,,Boulder,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,1,,,5/16/2019,,Electro Rent,Electro Rent,,,,
,,,,,,Denver,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,55,55,,,7/1/2020,,Electro Rent,Electro Rent Update,,,,7/1/20
,,,,,,Araphaoe/Douglas,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,26,,,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,,,3/24/20
,,,,,,Larimer,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,111,,,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,,,3/27/20
,,,,,,Boulder,72,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,126,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20
,,,,,,Boulder,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,61,,,5/15/2020,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,6/13/20
,,,,57,,Pikes Peak,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,57,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,7/1/20
,,,,56,,Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,56,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,7/1/20
,,,,112,,Denver,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,6/29/20
,,,,83,,Denver,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,4/30/20
,,,,,,Denver DIA,72,32,undisclosed,COVID-19 - Temporary Closure,,,,32,,,3/26/2020,,Etias,Etias,,,,3/29/20
,,,,,,Denver,21,,Not Disclosed,COVID-19 Permanent,,,62,62,,,7/17/2020,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,7/17/20
,,,,26,,Boulder,56,,Not Disclosed,Furlough,,,,26,,,3/27/2020,,Factual Data,Factual Data,,,,3/27/20
,,,,,,Arapahoe/Douglas,23,,Various,Permanent closure,,,126,126,,,4/15/2020,,Flatiron,Flatiron,,,,
,,,,,,Larimer,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,113,,,5/8/2020,,Fort Collins Hilton,Ft Collins Hilton,,,,5/8/20
,,,,,,Denver,72,268,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,268,,,9/11/2020,,Four Seasons,Four Seasons,,,,11/1/20
,,,,,,Denver,48,398,Not Disclosed,COVID 19 TEMPORARY,,,,398,,,7/30/2020,,Frontier Airlines,Frontier,,,,
,,,,,,Rural Resort,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,243,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,
,,,,23,,Denver,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,23,,,4/7/2020,,G2 Secure Staff,G2 Secure,,,,3/27/20
,,,,,,Arapahoe/Douglas,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,1226,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,3/13/20
,,,,196,,Pikes Peak (Colo Springs),92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,196,,,1/7/2020,,Geo Reentry Services LLC,Geo,,,,3/6/2020
,,,,7,,Denver,53,,"Carwash, Manager, Carcierge",Furlough,,,,7,,,3/20/2020,,Go Rentals,Go Rental Denver,,,,3/22/20
,,,,11,,Rural Consortium,53,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,11,,,3/20/2020,,Go Rentals,Go Rental RC,,,,3/22/20
,,,,,,Denver,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,,6/20/20
,,,,,,Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,32,32,,,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,,11/6/20
,,,,,,Rural Resort,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,196,,,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,,,,
,,,,,,Rural Consortium =RR,72,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,9,9,,,9/11/2020,,Grand Hyatt Vail - Update,Grand Hyatt,,,,9/4/20
,,,,,,Pikes Peak,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,446,,,3/27/2020,,Great Wolf Lodge,Great Wolf,,,,3/16/20
,,,,,,Larimer,51,,Not disclosed,Mass Layoff - Permanent,,,62,62,,,5/22/2020,,Group Publishing Inc.,Group Publishing,,,,
,,,,,,RC,56,,Not specified,COVID Permanent,,,3,3,,,7/23/2020,,Guest Services,Guest Services,,,,9/25/20
,,,,,,Weld,21,,Various,Permanent,,,130,130,,,4/14/2020,,Halliburton,Halliburton,,,,4/13/20
,,,,74,,Denver,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,74,,,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,,,,
,,,,,,Denver,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,190,190,,,4/24/2020,,Hertz Corporation,Hertz Corp,,,,
,,,,,,Denver,53,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,212,212,,,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),,,,8/17/2020
,,,,,,Denver,53,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,19,19,,,5/21/2020,,Hertz Corporation Update,Hertz Corp Update,,,,5/20/20
,,,,,,Denver,72,,Not reported,COVID - Permanent,,,24,24,,,10/9/2020,,Hilton Denver City Center - Updated,Hilton Denver City,,,,10/23/20
,,,,,,Denver,72,0,Not disclosed,COVID Temporary,,,,,,,7/24/2020,,Hilton Denver City Center Update,Hilton Denver City Update,,,,7/24/20
,,,,,,Arapahoe/Douglas,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,0,,,5/6/2020,,Hilton Denver Inverness,Hilton Inverness,,,,
,,,,187,,ADW,72,,Various,COVID 19 Extended Furlough,,,,187,,,8/31/20,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,8/19/20
,,,,,,Denver,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,113,,,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,,,,
,,,,76,,Denver,72,,Various,COVID 19 Extended Furlough,,,,76,,,8/31/2020,,Hilton Garden Inn - Update,Hilton Garden Inn,,,,8/19/20
,,,,,,Denver,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,92,92,,,6/9/2020,,Hiro and Company,Hiro & Company,,,,5/31/20
,,,,,,Denver,72,21,Not disclosed,COVID-19/Temporary Closure,,,,21,,,3/20/2020,,HMSHost,HMS Host,,,,
,,,,,,Denver,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,184,184,,,8/11/2020,,HMSHost - Update,HMSHost Update,,,,10/15/19
,,,,,,Denver,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,24,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,3/19/20
,,,,,,Denver,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,55,55,,,7/30/2020,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,7/31/20
,,,,,,Denver,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,,3/29/20
,,,,,,Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,88,88,,,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,,11/6/20
,,,,37,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,37,,,3/27/2020,,International Car Wash Group,ICWG,,,,3/31/20
,,,,,,Pueblo,54,,Unknown,Mass Layoff m- Permanent,,,82,82,,,3/2/2020,,iQor Holdings US LLC,IQor,,,,5/1/2020
,,,,0,,Rural Consortium,54,0,N/A,Jobs Saved,,,0,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,
,,,,,,Rural Resort,51,11,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,11,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,3/21/20
,,,,470,,Gilpin/Jefferson,71,,Not Disclosed,Furlough,,,,470,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,4/7/20
,,,,92,,Denver,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,92,,,4/6/2020,,Italian Beverage LLC,Italian Bev,,,,4/6/20
,,,,,,Denver,72,112,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,112,,,3/30/2020,,JW Marriott Denver Cherry Creek,JW Marriott,,,,3/23/20
,,,,,,Rural Consortium,72,75,Unspecified,COVID-19 - Temporary Closure,,,,75,,,4/6/2020,,Keystone Conference Center,Keystone Confer.,,,,4/6/20
,,,,,,Rural Resort,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,25,,,5/4/2020,,Keystone Conference Center,Keystone Conference Ctr,,,,
,,,,,,Rural Consortium,72,200,Unspecified,COVID-19 - Temporary Closure,,,,200,,,4/6/2020,,Keystone Lodging,Keystone Lodging,,,,4/6/20
,,,,,,Rural Resort,72,43,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,42,,,5/4/2020,,Keystone Lodging,Keystone Lodging,,,,
,,,,,,Rural Resort,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,11,,,5/4/2020,,Keystone Resort,Keystone Resort,,,,
,,,,,,Rural Consortium,72,147,Unspecified,COVID-19- Temporary Closure,,,,147,,,4/6/2020,,Keystone Resort-Update,Keystone Resort,,,,4/6/20
,,,,,,Denver DIA,72,16,undisclosed,COVID-19 - Temporary Closure,,,,16,,,3/27/2020,,KFC-PHX,KFC,,,,3/29/20
,,,,,,Denver,72,125,Undisclosed,COIVID-19 Temporary,,,,125,,,7/1/2020,,Kimpton Hotel Born,Kimpton,,,,7/1/20
,,,,,,Denver,72,145,Not disclosed,COVID - Temporary,,,,145,,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,6/21/2020
,,,,,,Pikes Peak,62,,Various (See WARN),Closure-Perm,,,77,77,,,8/27/2020,,Laurel Manor Care Center,Laurel Manor Care,,,,11/11/20
,,,,,,Denver,72,,Various (See WARN),COVID - Permanent,,,59,59,,,8/28/2020,,LeMeridian Denver - Update,Le Meridian,,,,8/31/20
,,,,,,Denver,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,111,,,7/2/2020,,LeMeridien Denver - Update,LeMeridien Denver,,,,7/2/20
,,,,,,Adams,54,183,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,183,,,4/2/2020,,Liberty Oilfield Services,Liberty Oilfield,,,,4/2/20
,,,,,,Adams,54,,Not Disclosed,Permanent,,,153,153,,,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,,,,4/27/20
,,,,,,Denver,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,94,94,,,8/28/2019,,LSG Group/Sky Chefs,LSG Group,,,,
,,,,,,Boulder,72,,Various: Request WARN for detail.,Closure-Perm,,,300,300,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,
,,,,,,Denver,72,196,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,196,,,3/30/2020,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,3/17/20
,,,,,,Pikes Peak,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,101,,,4/3/2020,,Marriott Colorado Springs,Marriott CS,,,,3/16/20
,,,,,,Arapahoe/Doughlas,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,55,,,7/2/2020,,Marriott Denver South - Update,Marriott Denver South Update,,,,7/2/20
,,,,,,Jefferson,72,,Various (See WARN),COVID - Permanent,,,61,61,,,8/28/2020,,Marriott Denver West,Marriott Denver West,,,,10/30/20
,,,,,,Arapahoe/Douglas,72,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,184,184,,,6/18/2020,,Marriott DTC,Marriott DTC (Update),,,,
,,,,,,Adams,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,45,45,,,7/2/2020,,Marriott Westminster - Update,Marriott Westminster,,,,7/2/20
,,,,,,Denver,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,97,,,3/27/2020,,Maven Hotel at Dairy Block,Maven Hotel,,,,3/27/20
,,,,,,Denver,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,73,,,5/15/2020,,Maven Hotel at Dairy Block - Update,Maven,,,,6/16/20
,,,,,,Denver,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,232,232,,,9/10/2020,,Menzies Aviation,Menzies Aviation,,,,11/9/20
,,,,,,Arapahoe/Douglas,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,61,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,
,,,,,,Larimer,51,120,11 furlough,COVID-19 /Temporary Closure,,,,120,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,3/21/20
,,,,,,Weld,44,42,Unspecified,COVID-19 - Temporary Closure,,,,42,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,4/3/20
,,,,,,Denver,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,63,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,
,,,,,,Pikes Peak,72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,46,76,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,9/10/20
,,,,,,Denver,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,35,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,3/17/20
,,,,,,Denver,31,,Various: Request WARN for detail.,Closure,,,196,196,,,1/15/2020,,Molson Coors (Update),,,,,
,,,,,,Weld,44,,Various: Request WARN for detail.,Closure - Permanent,,,222,222,,,6/11/2020,,Mountain States Rosen,Mountain States Rosen (Redacted),,,,8/11/2020
,,,,,,Broomfield,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,167,167,,,5/11/2020,,Nordstrom,Nordstrom,,,,6/21/20
,,,,107,,Pikes Peak,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,107,,,3/31/2020,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,3/31/20
,,,,,,Denver,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,6,6,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,3/30/20
,,,,,,Arapahoe/Douglas,72,11,Not disclosed,COVID-19 Temporary Closure,,,,11,,,4/1/2020,,Outrigger Marketing,Outrigger,,,,4/3/20
,,,,,,Denver,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,186,,,3/27/2020,,Oxford Hotel,Oxford Hotel,,,,3/27/20
,,,,,,Boulder,51,4,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,4,,,4/3/2020,,Pac-12,Pac-12,,,,
,,,,,,Denver,32,12,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,12,,,3/27/2020,,Paper Source,Paper Source Denver,,,,3/29/20
,,,,,,Arapahoe/Douglas,32,6,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,6,,,3/27/2020,,Paper Source,Paper Source AD,,,,3/29/20
,,,,,,Pikes Peak,32,13,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,13,,,3/27/2020,,Paper Source,Paper Source Pikes Peak,,,,3/29/20
,,,,,,Arapahoe/Douglas,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,145,,,3/25/2020,,Pappas Restaurants,Pappas,,,,3/22/20
,,,,,,Denver,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,97,,,7/2/2020,,Paradies Lagardere,Paradies Lagardere,,,,7/2/20
,,,,109,,Rural,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,109,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,3/22/20
,,,,75,,ADW,72,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,75,,,9/17/2020,,PF Chang Aurora,PF Chang Aurora,,,,9/17/20
,,,,0,,Broomfield,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,,,,9/17/20
,,,,0,,Pikes Peak,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,,,,9/17/20
,,,,0,,Denver,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,PF Chang Denver,PF Chang Denver,,,,9/17/20
,,,,0,,Jefferson,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,,,,9/17/20
,,,,0,,ADW,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,,,,9/17/20
,,,,0,,Larimer,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,PF Chang Loveland,,,,,9/17/20
,,,,,,Boulder (Louisville),33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,104,104,,,1/22/2020,,Plexus Corporation,Plexus,,,,3/22/20
,,,,,,Not Disclosed,71,0,Not disclosed,COVID Temporary,,,,,,,7/27/2020,,Premier Entertainment,Premier Entertainment,,,,9/30/20
,,,,,,Jefferson,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,45,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,
,,,,,,Various,56,76,Various,COVID-19 Temporary Closure,,,,76,,,3/25/2020,,Prestige Maintenance,Prestige Maint,,,,
,,,,145,,Denver,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,145,,,4/8/2020,,Prospect Airport Services,Prospect,,,,4/8/20
,,,,,,Denver,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,81,,,3/20/2020,,Punch Bowl Socal,Punch Bowl Social,,,,3/16/20
,,,,,,Denver DIA,72,24,undisclosed,COVID-19 - Temporary Closure,,,,24,,,3/26/2020,,Que Bueno,Que Bueno,,,,3/29/20
,,,,,,Colorado Springs,33,,Various (See WARN),Lost contract,,,144,144,,,12/3/2020,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,2/5/21
,,,,,,Denver,72,111,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,111,,,4/2/2020,,Renaissance Hotel Denver Downton,Renaissance,,,,3/13/20
,,,,,,Denver DIA,72,121,undisclosed,COVID-19 - Temporary Closure,,,,121,,,3/26/2020,,Root Down,Root Down,,,,3/29/20
