workforce_region,naics,permanent_job_losses,notice_date,fein,jobs,begin_date,email,company,at_the_location,received_date,temporary_job_losses,contact,dropdown,location,reduced_hours,furloughs,phone,letter,end_date,workforce_area,notes,reason,occupations
,54,153,4/27/2020,,153,4/27/20,,Liberty Oilfield Services,,,,,,,,,,Liberty Oilfield Services,,Adams,,Permanent,Not Disclosed
,72,94,8/28/2019,,94,,,LSG Group/Sky Chefs,,,,,,,,,,LSG Group,,Denver,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,72,300,1/23/2020,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,Boulder,,Boulder,,Closure-Perm,Various: Request WARN for detail.
,72,,3/30/2020,,196,3/17/20,,Mariott Denver Tech Center,,,196,,,,,,,Denver Marriott Tech Ctr,,Denver,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail
,72,,4/3/2020,,101,3/16/20,,Marriott Colorado Springs,,,101,,,,,,,Marriott CS,,Pikes Peak,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,72,,7/2/2020,,55,7/2/20,,Marriott Denver South - Update,,,55,,,,,,,Marriott Denver South Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,72,61,8/28/2020,,61,10/30/20,,Marriott Denver West,,,,,,,,,,Marriott Denver West,,Jefferson,,COVID - Permanent,Various (See WARN)
,72,184,6/18/2020,,184,,,Marriott DTC,,,,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,72,45,7/2/2020,,45,7/2/20,,Marriott Westminster - Update,,,,,,,,,,Marriott Westminster,,Adams,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,72,,3/27/2020,,97,3/27/20,,Maven Hotel at Dairy Block,,,97,,,,,,,Maven Hotel,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,5/15/2020,,73,6/16/20,,Maven Hotel at Dairy Block - Update,,,73,,,,,,,Maven,,Denver,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,48,232,9/10/2020,,232,11/9/20,,Menzies Aviation,,,,,,,,,,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,44,,4/1/2020,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,,,Mercedes of Littleton,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,51,,3/20/2020,,120,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,,,,Metrolux 14,,Larimer,,COVID-19 /Temporary Closure,11 furlough
,44,,4/3/2020,,42,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,,,,Mike Shaw,,Weld,,COVID-19 - Temporary Closure,Unspecified
,44,,4/1/2020,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,,,Mile High Honda,,Denver,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,72,46,9/10/2020,,76,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,72,,3/17/2020,,35,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,,,,La Sandia,,Denver,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
,31,196,1/15/2020,,196,,,Molson Coors (Update),,,,,,,,,,,,Denver,,Closure,Various: Request WARN for detail.
,44,222,6/11/2020,,222,8/11/2020,,Mountain States Rosen,,,,,,,,,,Mountain States Rosen (Redacted),,Weld,,Closure - Permanent,Various: Request WARN for detail.
,45,167,5/11/2020,,167,6/21/20,,Nordstrom,,,,,,,,,,Nordstrom,,Broomfield,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,71,,3/31/2020,,107,3/31/20,,North Colorado Springs Health & Fitness,,,,,,,,107,,North Co Springs Health & Fitness,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,54,6,1/28/2020,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,,Oakwood Worldwide,,Denver,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,72,,4/1/2020,,11,4/3/20,,Outrigger Marketing,,,11,,,,,,,Outrigger,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Not disclosed
,72,,3/27/2020,,186,3/27/20,,Oxford Hotel,,,186,,,,,,,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,,4/3/2020,,4,,,Pac-12,,,4,,,,,,,Pac-12,,Boulder,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado
,32,,3/27/2020,,12,3/29/20,,Paper Source,,,12,,,,,,,Paper Source Denver,,Denver,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail
,32,,3/27/2020,,6,3/29/20,,Paper Source,,,6,,,,,,,Paper Source AD,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,32,,3/27/2020,,13,3/29/20,,Paper Source,,,13,,,,,,,Paper Source Pikes Peak,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,72,,3/25/2020,,145,3/22/20,,Pappas Restaurants,,,145,,,,,,,Pappas,,Arapahoe/Douglas,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,72,,7/2/2020,,97,7/2/20,,Paradies Lagardere,,,,,,,,,,Paradies Lagardere,,Denver,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,72,,5/30/2020,,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,Park Hyatt Beaver Creek Hotel,,Rural,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,72,,9/17/2020,,75,9/17/20,,PF Chang Aurora,,,,,,,,75,,PF Chang Aurora,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS
,72,,9/17/2020,,,9/17/20,,PF Chang Broomfield,,,,,,,,0,,PF Chang Broomfield,,Broomfield,,"COVID 19 Reduced Hours, temporary",Not Specified
,72,,9/17/2020,,,9/17/20,,PF Chang Colo Springs,,,,,,,,0,,PF Chang Colo Springs,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",Not Specified
,72,,9/17/20,,,9/17/20,,PF Chang Denver,,,,,,,,0,,PF Chang Denver,,Denver,,"COVID 19 Reduced Hours, temporary",Not Specified
,72,,9/17/20,,,9/17/20,,PF Chang Lakewood,,,,,,,,0,,PF Chang Lakewood,,Jefferson,,"COVID 19 Reduced Hours, temporary",Not Specified
,72,,9/17/20,,,9/17/20,,PF Chang Lone Tree,,,,,,,,0,,PF Chang Lone Tree,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified
,72,,9/17/2020,,,9/17/20,,PF Chang Loveland,,,,,,,,0,,,,Larimer,,"COVID 19 Reduced Hours, temporary",Not Specified
,33,104,1/22/2020,,104,3/22/20,,Plexus Corporation,,,,,,,,,,Plexus,,Boulder (Louisville),,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,71,,7/27/2020,,,9/30/20,,Premier Entertainment,,,0,,,,,,,Premier Entertainment,,Not Disclosed,,COVID Temporary,Not disclosed
,44,,4/1/2020,,45,,,Prestige Imports (Braman Colorado European Imports),,,45,,,,,,,Prestige Imp.,,Jefferson,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,56,,3/25/2020,,76,,,Prestige Maintenance,,,76,,,,,,,Prestige Maint,,Various,,COVID-19 Temporary Closure,Various
,48,,4/8/2020,,145,4/8/20,,Prospect Airport Services,,,,,,,,145,,Prospect,,Denver,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,72,,3/20/2020,,81,3/16/20,,Punch Bowl Socal,,,81,,,,,,,Punch Bowl Social,,Denver,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,72,,3/26/2020,,24,3/29/20,,Que Bueno,,,24,,,,,,,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,33,144,12/3/2020,,144,2/5/21,,Raytheon Intelligence & Space,,,,,,,,,,Raytheon Intelligence and Space,,Colorado Springs,,Lost contract,Various (See WARN)
,72,,4/2/2020,,111,3/13/20,,Renaissance Hotel Denver Downton,,,111,,,,,,,Renaissance,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,72,,3/26/2020,,121,3/29/20,,Root Down,,,121,,,,,,,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,72,,3/17/2020,,66,3/17/20,,"RS of Denver, dba Tamayo",,,66,,,,,,,Tamayo,,Denver,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
,44,217,5/19/2020,,217,,,Russell Stover Chocolates,,,,,,,,,,Russell Stover,,Rural - Western Sub-Area,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,56,77,1/26/2020,,77,,,S4 Inc.,,,,,,,,,,S4,,Pikes Peak,,Loss of Contract,Various: IT positions
,72,,4/1/2020,,48,3/17/20,,Sage Hospitality Group,,,48,,,,,,,Sage Hospitality,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,72,,3/26/2020,,27,3/29,,Sara Lee,,,27,,,,,,,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,32,80,3/27/2020,,80,,,Septodont Inc.,,,,,,,,,,Septodont,,Boulder,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,42,,4/1/2020,,134,,,Shamrock Foods,,,134,,,,,,,Shamrock Denver,,Adams,,COVID-19 Temporary Closure,Not disclosed
,42,,4/1/2020,,11,,,Shamrock Foods,,,11,,,,,,,Shamrock Commerce C,,Denver,,COVID-19 Temporary Closure,Not disclosed
,72,,6/4/2020,,414,3/21/20,,Sheraton Denver Downtown,,,414,,,,,,,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,75,5/7/2020,,75,,,Sheraton Denver Tech,,,,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,72,75,5/7/2020,,75,5/7/20,,Sheraton Denver Tech,,,,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,42,,11/6/2020,,98,,,Sodexo (at University of Denver),,,98,,,,,,,Sodexo,,Denver,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,42,,4/28/2020,,248,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,,"Sodexo, Inc.",,Denver,,Furlough,Not Disclosed
,53,79,3/24/2020,,79,3/24/20,,Sonder USA,,,,,,,,,,Sonder,,Adams,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,72,,7/28/2020,,20,7/28/20,,Source Hotel,,,20,,,,,,,Source Hotel,,Denver,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,42,82,2/17/2020,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,Southern Food,,Weld,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,48,1,11/6/2020,,1,1/11/21,,Southwest Airlines,,,,,,,,,,Southwest Airlines,,Denver,,COVID-Permanent,Material Specialist
,48,,11/18/2020,,4,1/25/21,,Southwest Airlines,,,,,,,,4,,Southwest AIrlines,,Denver,,COVID Furloughs (temporary),Ground Service Equipment Technicians
,48,,12/3/20,,556,3/15/21,,Southwest Airlines,,,,,,,,556,,Southwest Airlines,,Denver,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,48,,11/30/20,,0,,,Southwest Airlines (Union Contact Correction),,,,,,,,0,,Southwest Union Correction,,Denver,,Correction to Union Contact,N/A
,48,,1/8/2021,,0,,,Southwest Airlines Update,,,,,,,,0,,Southwest Airlilnes 1-8-20,,Denver,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,72,113,6/26/2020,,113,07/01/2020,,Spire Hospitality,,,,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,72,,5/4/2020,,59,,,SSV Vail Mountain,,,59,,,,,,,SSV Vail Mtn,,Rural Resort,,COVID - Temporary,Not Disclosed
,72,,7/3/2020,,208,7/3/20,,St Julien,,,208,,,,,,,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,72,,6/2/2020,,263,3/21/20,,St. Regis Aspen Resort,,,,,,,,263,,St. Regis Aspen,,Rural Resort,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,56,371,3/9/2020,,371,5/31/20,,"Startek, Inc.",,,,,,,,,,Startek,,Grand Junction (Mesa),,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,45,13,8/13/2020,,13,10/15/20,,Stellar Partners,,,,,,,,,,Stellar Partners,,Denver,,COVID - Permanent,Various: Sales associates and supervisor
,44,,3/28/2020,,33,3/30/20,,Stevinson Chevrolet West,,,33,,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/28/2020,,32,3/30/20,,Stevinson Imports Inc.,,,32,,,,,,,Stevinson Imports,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/28/2020,,34,3/30/20,,Stevinson Lexus of Frederick,,,34,,,,,,,Stevison Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/28/2020,,71,3/30/20,,Stevinson Lexus of Lakewood,,,71,,,,,,,Stevinson of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/28/2020,,73,3/30/20,,Stevinson Toyota East,,,73,,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/28/2020,,93,3/30/20,,Stevinson Toyota West,,,93,,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,44,,3/26/2020,,14,3/26/20,,Suitsupply,,,,,,,,14,,Suitsupply,,Denver,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,62,,4/10/2020,,23,4/13/20,,Sunrise Medical LLC,,,,,,,,23,,Sunrise,,Boulder,,Furlough,Not Disclosed
,48,,7/31/2020,,37,5/29/20,,Swissport,,,37,,,,,,,Swissport,,Denver,,COVID Temporary,"passenger services, ramp agent, deicer"
,72,,3/17/2020,,88,3/17/20,,Tacos of Snowmass dba Venga Venga,,,88,,,,,,,Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
,72,,3/31/2020,,"1,411",3/29/20,,The Broadmoor,,,1411,,,,,,,Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,72,,4/2/2020,,102,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,102,,,,,,,Jacquard,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,72,,4/6/2020,,89,4/6/20,,The Lodge at Vail,,,89,,,,,,,Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,4/20/2020,,1,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,1,,The Lodge at Vail Revised,,Rural Resort,,Furlough,Not Disclosed
,72,,5/4/2020,,12,,,The Lodge at Vail-Update,,,12,,,,,,,The Lodge at Vail,,Rural Resort,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101
,72,,6/4/2020,,240,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,,,,,240,,Ritz Carton Bachelor Gulch,,Rural,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,6/5/2020,,232,3/21/20,,The Ritz Carlton Denver,,,,,,,,232,,Ritz Carlton Denver,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,6/2/2020,,155,3/21/20,,The Westin Denver Downtown,,,,,,,,155,,The Westin,,Denver,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,72,61,8/27/2020,,61,10/30/20,,The Westin Denver Downtown - Update,,,,,,,,,,The Westin Denver Downtown,,Denver,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,72,,5/28/2020,,222,3/21/20,,The Westin Denver International Airport,,,222,,,,,,,Westin DIA,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,5/26/2020,,129,5/26/20,,The Westin Snowmass Resort-Wildwood,,,129,,,,,,,Westin Snowmass,,Rural Consortium,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,72,,6/1/2020,,60,6/2/20,,The Westin Westminster,,,60,,,,,,,Westin Westminster,,Adams,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,72,,3/26/2020,,116,3/29/20,,Timberline Steaks and Grill,,,116,,,,,,,Timberline Steaks & Grill,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,92,,3/27/2020,,3,3/27/20,,Town of Nederland,,,,,,,,3,,Nederland,,Boulder,,Furlough,66 +14
,48,,3/19/2020,,329,,,TSA Trans States Airlines,,,329,,,,,,,Trans States Airlines,,Denver,,COVID-19/Temporary Closure,Undisclosed
,72,,3/19/2020,,75,3/19/20,,Uncle Julio's Hacienda,,,,,,,,75,,Uncle Julio's,,Jefferson,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,48,,7/8/2020,,"2,820",10/1/20,,United Airlines,,,2850,,,,,,,United,,Denver,,COVID-19 Temporary RIF,Not Disclosed
,48,75,7/30/2020,,75,10/1/20,,United Airlines - Update 1,,,,,,,,,,United Airlines Update,,Denver,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES
,48,,8/31/2020,,53,,,United Airlines- Updated,,,,,,,,53,,United Airlines Update,,Denver,,COVID 19 Extended Furlough,Not specified
,73,,6/25/2020,,12,06/25/2020,,Upserve,,,,,,,,12,,Upserve,,Denver,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,72,,4/6/2020,,79,4/6/20,,Vail Beaver Creek Resort Properties,,,79,,,,,,,Vail Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,4/6/2020,,250,4/6/20,,Vail Marriott Mountain Resort,,,250,,,,,,,Vail Marriott,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,4/6/2020,,204,4/6/20,,Vail Mountain,,,204,,,,,,,Vail Mtn,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,5/4/2020,,4,,,Vail Mountain - Update,,,4,,,,,,,Vail Mtn,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208
,72,,5/4/2020,,4,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,,,Vail-Beaver Creek,,Rural Resort,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83
,31,185,11/17/2020,,185,1/17/21,,"Vestas Blades America, Inc.",,,,,,,,,,Vestas Blades America,,Adams,,RIF - Permanent,Not stated
,72,,6/4/2020,,124,3/21/20,,W Aspen,,,,,,,,124,,W. Aspen,,Rural,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,72,,4/27/2020,,64,4/27/20,,Warwick Denver Hotel,,,,,,,,64,,Warwick Denver Hotel,,Denver,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,72,,3/20/2020,,39,3/20/20,,Welk Resorts,,,39,,,,,,,,,Rural Resort,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,33,164,2/21/2020,,164,,,"Western Forge, Inc.",,,,,,,,,,Western Forge,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,Unknown- Have requested information from Company
,51,,3/20/2020,,21,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,,,,Wildhorse,,Rural Resort,,COVID-19 /Temporary Closure,2 on furlough
,52,64,7/14/2020,,64,,,World Remit,,,,,,,,,,World Remit,,Denver,,Permanent - Not COVID related,Customer Services positions
,72,,7/28/2020,,65,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,48,169,1/20/2020,,169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,48,0,1/15/2020,,169,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,,XPO,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management"
,33,54,1/7/2020,,54,3/9/2020,,Zahn Dental,,,,,,,,,,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,9/22/2019,,79,9/22/19,,"ABM Aviation, Inc.",,,,,,,,,,,,Denver,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,7/24/2019,,185,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,Denver,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,1/8/2019,,210,3/22/19,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others"
,,,10/23/2019,,86,12/23/19,,Backflip Studios,,,,,,,,,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers"
,,,9/23/2019,,136,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments
,,,2/5/19,,100,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,Closure,Not reported
,,,4/26/2019,,283,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,10/30/2019,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin"
,,,1/7/2020,,196,3/6/2020,,Geo Reentry Services LLC,,,,,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/2019,,178,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,229,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors
,,,,,850,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN
,,,12/10/2019,,92,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.
,,,9/30/2019,,56,9/30/19,,Levy Premium Foodservice LP,,,,,,,,,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,10/30/2019,,300,12/31/19,,Molson Coors,,,,,,,,,,,,Denver,,Downsizing,Not disclosed in WARN
,,,,,60,6/30/19,,National Express Transit (NEXT),,,,,,,,,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,8/16/2019,,56,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,10/29/2019,,1,12/30/2019,,Oakwood Worldwide,,,,,,,,,,,,Denver,,Mass Layoff,Operations Manager
