temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
243,,,,,,,,,,243,,COVID-19 Temporary Closure,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,23,,3/27/20,,,,,,,23,,Furlough,,,48,G2 Secure Staff,G2 Secure,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
1226,,,3/13/20,,,,,,,1226,,Temporary furloughs  and /or reduction in hours,,,72,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
,196,,3/6/2020,,,,,,,196,,Furlough,,,92,Geo Reentry Services LLC,Geo,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,7,,3/22/20,,,,,,,7,,Furlough,,,53,Go Rentals,Go Rental Denver,3/20/2020,Denver,"Carwash, Manager, Carcierge",,,,
,11,,3/22/20,,,,,,,11,,Furlough,,,53,Go Rentals,Go Rental RC,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,
317,,,6/20/20,,,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
,,,11/6/20,,,32,,,,32,,COVID- Permanent,,,72,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
196,,,,,,,,,,196,,Temporary furloughs & layoffs,,,72,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,,,9/4/20,,,9,,,,9,,COVID 19 - Permanent Closure,,,72,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,
446,,,3/16/20,,,,,,,446,,COVID-19 - Temporary Closure,,,72,Great Wolf Lodge,Great Wolf,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,,,,62,,,,62,,Mass Layoff - Permanent,,,51,Group Publishing Inc.,Group Publishing,5/22/2020,Larimer,Not disclosed,,,,
,,,9/25/20,,,3,,,,3,,COVID Permanent,,,56,Guest Services,Guest Services,7/23/2020,RC,Not specified,,,,
,,,4/13/20,,,130,,,,130,,Permanent,,,21,Halliburton,Halliburton,4/14/2020,Weld,Various,,,,
,74,,,,,,,,,74,,Furlough,,,72,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,,,,,190,,,,190,,Mass Layoff - Permanent,,,53,Hertz Corporation,Hertz Corp,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,,,8/17/2020,,,212,,,,212,,Mass Layoff- Permanent,,,53,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,Denver,Variety of postions - Request WARN for detail,,,,
,,,5/20/20,,,19,,,,19,,Mass Layoff - Permanent,,,53,Hertz Corporation Update,Hertz Corp Update,5/21/2020,Denver,"Various: Customer Care, Clerks",,,,
,,,10/23/20,,,24,,,,24,,COVID - Permanent,,,72,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,Denver,Not reported,,,,
0,,,7/24/20,,,,,,,,,COVID Temporary,,,72,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,Denver,Not disclosed,,,,
0,,,,,,,,,,0,,COVID - Temporary,,,72,Hilton Denver Inverness,Hilton Inverness,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,187,,8/19/20,,,,,,,187,,COVID 19 Extended Furlough,,,72,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,ADW,Various,,,,
113,,,,,,,,,,113,,COVID - Temporary,,,72,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,76,,8/19/20,,,,,,,76,,COVID 19 Extended Furlough,,,72,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,Denver,Various,,,,
,,,5/31/20,,,92,,,,92,,Permanent,,,72,Hiro and Company,Hiro & Company,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
21,,,,,,,,,,21,,COVID-19/Temporary Closure,,,72,HMSHost,HMS Host,3/20/2020,Denver,Not disclosed,,,,
,,,10/15/19,,,184,,,,184,,COVID - Permanent,,,72,HMSHost - Update,HMSHost Update,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
24,,,3/19/20,,,,,,,24,,COVID-19 - Temporary Closure,,,72,Holiday Inn Denver East Stapleton,,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,,,7/31/20,,,55,,,,55,,COVID Permanet,,,48,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
464,,,3/29/20,,,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
,,,11/6/20,,,88,,,,88,,COVID-Permanent,,,72,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
,37,,3/31/20,,,,,,,37,,Furlough,,,,International Car Wash Group,ICWG,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,,,5/1/2020,,,82,,,,82,,Mass Layoff m- Permanent,,,54,iQor Holdings US LLC,IQor,3/2/2020,Pueblo,Unknown,,,,
0,0,,,,,0,,,,,,Jobs Saved,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,Rural Consortium,N/A,,,,
11,,,3/21/20,,,,,,,11,,COVID-19 /Mass Layoff-Temp,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,Rural Resort,2 on furlough,,,,
,470,,4/7/20,,,,,,,470,,Furlough,,,71,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,Gilpin/Jefferson,Not Disclosed,,,,
,92,,4/6/20,,,,,,,92,,Furlough,,,72,Italian Beverage LLC,Italian Bev,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
112,,,3/23/20,,,,,,,112,,COVID-19 Temporary Closure,,,72,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,
75,,,4/6/20,,,,,,,75,,COVID-19 - Temporary Closure,,,72,Keystone Conference Center,Keystone Confer.,4/6/2020,Rural Consortium,Unspecified,,,,
25,,,,,,,,,,25,,COVID - Temporary,,,72,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
200,,,4/6/20,,,,,,,200,,COVID-19 - Temporary Closure,,,72,Keystone Lodging,Keystone Lodging,4/6/2020,Rural Consortium,Unspecified,,,,
43,,,,,,,,,,42,,COVID - Temporary,,,72,Keystone Lodging,Keystone Lodging,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,
11,,,,,,,,,,11,,COVID - Temporary,,,72,Keystone Resort,Keystone Resort,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
147,,,4/6/20,,,,,,,147,,COVID-19- Temporary Closure,,,72,Keystone Resort-Update,Keystone Resort,4/6/2020,Rural Consortium,Unspecified,,,,
16,,,3/29/20,,,,,,,16,,COVID-19 - Temporary Closure,,,72,KFC-PHX,KFC,3/27/2020,Denver DIA,undisclosed,,,,
125,,,7/1/20,,,,,,,125,,COIVID-19 Temporary,,,72,Kimpton Hotel Born,Kimpton,7/1/2020,Denver,Undisclosed,,,,
145,,,6/21/2020,,,,,,,145,,COVID - Temporary,,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,Denver,Not disclosed,,,,
,,,11/11/20,,,77,,,,77,,Closure-Perm,,,62,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,Pikes Peak,Various (See WARN),,,,
,,,8/31/20,,,59,,,,59,,COVID - Permanent,,,72,LeMeridian Denver - Update,Le Meridian,8/28/2020,Denver,Various (See WARN),,,,
111,,,7/2/20,,,,,,,111,,COVID-19 - Temporary Layoffs Extension,,,72,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
183,,,4/2/20,,,,,,,183,,COVID-19 - Temporary Closure,,,54,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,Adams,Various: Request WARN for detail.,,,,
,,,4/27/20,,,153,,,,153,,Permanent,,,54,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,Adams,Not Disclosed,,,,
,,,,,,94,,,,94,,COVID -19 Permanent,,,72,LSG Group/Sky Chefs,LSG Group,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,,,,,,300,,,,300,,Closure-Perm,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,Boulder,Various: Request WARN for detail.,,,,
196,,,3/17/20,,,,,,,196,,COVID-19 Temporary Closure,,,72,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,Denver,Variety of postions - Request WARN for detail,,,,
101,,,3/16/20,,,,,,,101,,COVID-19 - Temporary Closure,,,72,Marriott Colorado Springs,Marriott CS,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
55,,,7/2/20,,,,,,,55,,"COVID-19 - Permanent, Temporary",,,72,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
,,,10/30/20,,,61,,,,61,,COVID - Permanent,,,72,Marriott Denver West,Marriott Denver West,8/28/2020,Jefferson,Various (See WARN),,,,
,,,,,,184,,,,184,,Mass Layoff- Permanent,,,72,Marriott DTC,Marriott DTC (Update),6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,
,,,7/2/20,,,45,,,,45,,COVID-19 - Permanent & Temporary,,,72,Marriott Westminster - Update,Marriott Westminster,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
97,,,3/27/20,,,,,,,97,,COVID-19 - Temporary Closure,,,72,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
73,,,6/16/20,,,,,,,73,,COVID-19 Temporary,,,72,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
,,,11/9/20,,,232,,,,232,,COVID 19 - Permanent Closure,,,48,Menzies Aviation,Menzies Aviation,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
61,,,,,,,,,,61,,COVID-19 - Temporary Closure,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
120,,,3/21/20,,,,,,,120,,COVID-19 /Temporary Closure,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,Larimer,11 furlough,,,,
42,,,4/3/20,,,,,,,42,,COVID-19 - Temporary Closure,,,44,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,Weld,Unspecified,,,,
63,,,,,,,,,,63,,COVID-19 - Temporary Closure,,,44,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
30,,,9/10/20,,,46,,,,76,,"COVID 19 - 46 permanent, 30 temporary",,,72,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,
35,,,3/17/20,,,,,,,35,,COVID-19/Temporary Closure,,,72,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,,,,196,,,,196,,Closure,,,31,Molson Coors (Update),,1/15/2020,Denver,Various: Request WARN for detail.,,,,
,,,8/11/2020,,,222,,,,222,,Closure - Permanent,,,44,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,Weld,Various: Request WARN for detail.,,,,
,,,6/21/20,,,167,,,,167,,Closure - Permanent,,,45,Nordstrom,Nordstrom,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
,107,,3/31/20,,,,,,,107,,Furlough,,,71,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,3/30/20,,,6,,,,6,,Mass Layoff-Perm,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
11,,,4/3/20,,,,,,,11,,COVID-19 Temporary Closure,,,72,Outrigger Marketing,Outrigger,4/1/2020,Arapahoe/Douglas,Not disclosed,,,,
186,,,3/27/20,,,,,,,186,,COVID-19 - Temporary Closure,,,72,Oxford Hotel,Oxford Hotel,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
4,,,,,,,,,,4,,COVID-19- Temporary Closure,,,51,Pac-12,Pac-12,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,
12,,,3/29/20,,,,,,,12,,COVID -19 - Temporary Closure,,,32,Paper Source,Paper Source Denver,3/27/2020,Denver,Variety of postions - Request WARN for detail,,,,
6,,,3/29/20,,,,,,,6,,COVID-19 Temporary Closure,,,32,Paper Source,Paper Source AD,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,
13,,,3/29/20,,,,,,,13,,COVID-19 Temporary Closure,,,32,Paper Source,Paper Source Pikes Peak,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail,,,,
145,,,3/22/20,,,,,,,145,,COVID-19-Temporary Closure,,,72,Pappas Restaurants,Pappas,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
,,,7/2/20,,,,,,,97,,COVID Temporary,,,72,Paradies Lagardere,Paradies Lagardere,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
,109,,3/22/20,,,,,,,109,,Furloughs and Hour Reductions,,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
,75,,9/17/20,,,,,,,75,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Aurora,PF Chang Aurora,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,Broomfield,Not Specified,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,Pikes Peak,Not Specified,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Denver,PF Chang Denver,9/17/20,Denver,Not Specified,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lakewood,PF Chang Lakewood,9/17/20,Jefferson,Not Specified,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,ADW,Not Specified,,,,
,0,,9/17/20,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Loveland,,9/17/2020,Larimer,Not Specified,,,,
,,,3/22/20,,,104,,,,104,,Closure-Perm,,,33,Plexus Corporation,Plexus,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
0,,,9/30/20,,,,,,,,,COVID Temporary,,,71,Premier Entertainment,Premier Entertainment,7/27/2020,Not Disclosed,Not disclosed,,,,
45,,,,,,,,,,45,,COVID-19- Temporary Closure,,,44,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
76,,,,,,,,,,76,,COVID-19 Temporary Closure,,,56,Prestige Maintenance,Prestige Maint,3/25/2020,Various,Various,,,,
,145,,4/8/20,,,,,,,145,,Furlough,,,48,Prospect Airport Services,Prospect,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
81,,,3/16/20,,,,,,,81,,COVID-19/Temporary Closure,,,72,Punch Bowl Socal,Punch Bowl Social,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
24,,,3/29/20,,,,,,,24,,COVID-19 - Temporary Closure,,,72,Que Bueno,Que Bueno,3/26/2020,Denver DIA,undisclosed,,,,
,,,2/5/21,,,144,,,,144,,Lost contract,,,33,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,Colorado Springs,Various (See WARN),,,,
111,,,3/13/20,,,,,,,111,,COVID-19 - Temporary Closure,,,72,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,Denver,Various: Request WARN for detail.,,,,
121,,,3/29/20,,,,,,,121,,COVID-19 - Temporary Closure,,,72,Root Down,Root Down,3/26/2020,Denver DIA,undisclosed,,,,
66,,,3/17/20,,,,,,,66,,COVID-19 /Temporary Closure,,,72,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,,,,217,,,,217,,Closure - Permanent,,,44,Russell Stover Chocolates,Russell Stover,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,,,,,,77,,,,77,,Loss of Contract,,,56,S4 Inc.,S4,1/26/2020,Pikes Peak,Various: IT positions,,,,
48,,,3/17/20,,,,,,,48,,COVID-19 Temporary Closure,,,72,Sage Hospitality Group,Sage Hospitality,4/1/2020,Denver,Variety of positions - Request WARN for detail,,,,
27,,,3/29,,,,,,,27,,COVID-19 - Temporary Closure,,,72,Sara Lee,Sara Lee,3/26/2020,Denver DIA,undisclosed,,,,
,,,,,,80,,,,80,,Closure,,,32,Septodont Inc.,Septodont,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
134,,,,,,,,,,134,,COVID-19 Temporary Closure,,,42,Shamrock Foods,Shamrock Denver,4/1/2020,Adams,Not disclosed,,,,
11,,,,,,,,,,11,,COVID-19 Temporary Closure,,,42,Shamrock Foods,Shamrock Commerce C,4/1/2020,Denver,Not disclosed,,,,
414,,,3/21/20,,,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,72,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,,,,75,,,,75,,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,,,5/7/20,,,75,,,,75,,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
98,,,,,,,,,,98,,COVID - Temporary,,,42,Sodexo (at University of Denver),Sodexo,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,248,,4/30/20,,,,,,,248,,Furlough,,,42,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,Denver,Not Disclosed,,,,
,,,3/24/20,,,79,,,,79,,Permanent Closure,,,53,Sonder USA,Sonder,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
20,,,7/28/20,,,,,,,20,,COVID Temporay,,,72,Source Hotel,Source Hotel,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
,,,,,,82,,,,82,,Unforseen Business Circumstance -Perm,,,42,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,,,1/11/21,,,1,,,,1,,COVID-Permanent,,,48,Southwest Airlines,Southwest Airlines,11/6/2020,Denver,Material Specialist,,,,
,4,,1/25/21,,,,,,,4,,COVID Furloughs (temporary),,,48,Southwest Airlines,Southwest AIrlines,11/18/2020,Denver,Ground Service Equipment Technicians,,,,
,556,,3/15/21,,,,,,,556,,Furloughs,,,48,Southwest Airlines,Southwest Airlines,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,0,,,,,,,,,0,,Correction to Union Contact,,,48,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,Denver,N/A,,,,
,0,,,,,,,,,0,,Recinded Layoffs due to PPP availability,,,48,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,07/01/2020,,,113,,,,113,,Mass Layoff- Permanent,,,72,Spire Hospitality,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
59,,,,,,,,,,59,,COVID - Temporary,,,72,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,Rural Resort,Not Disclosed,,,,
208,,,7/3/20,,,,,,,208,,COVID - furloughs to temporary layoffs,,,72,St Julien,St Julien,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
,263,,3/21/20,,,,,,,263,,furloughs and Hour Reductions,,,72,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,,,5/31/20,,,371,,,,371,,Downsize/Closure,,,56,"Startek, Inc.",Startek,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,,,10/15/20,,,13,,,,13,,COVID - Permanent,,,45,Stellar Partners,Stellar Partners,8/13/2020,Denver,Various: Sales associates and supervisor,,,,
33,,,3/30/20,,,,,,,33,,COVID-19 Temporary Closure,,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,
32,,,3/30/20,,,,,,,32,,COVID-19 Temporary Closure,,,44,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,
34,,,3/30/20,,,,,,,34,,COVID-19 Temporary Closure,,,44,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,Weld,Variety of positions - Request WARN for detail,,,,
71,,,3/30/20,,,,,,,71,,COVID-19 Temporary Closure,,,44,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,
73,,,3/30/20,,,,,,,73,,COVID-19 Temporary Closure,,,44,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,
93,,,3/30/20,,,,,,,93,,COVID-19 Temporary Closure,,,44,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,
,14,,3/26/20,,,,,,,14,,Furlough,,,44,Suitsupply,Suitsupply,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
,23,,4/13/20,,,,,,,23,,Furlough,,,62,Sunrise Medical LLC,Sunrise,4/10/2020,Boulder,Not Disclosed,,,,
37,,,5/29/20,,,,,,,37,,COVID Temporary,,,48,Swissport,Swissport,7/31/2020,Denver,"passenger services, ramp agent, deicer",,,,
88,,,3/17/20,,,,,,,88,,COVID-19 /Temporary Closure,,,72,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
1411,,,3/29/20,,,,,,,"1,411",,COVID-19 Temporary Closure,,,72,The Broadmoor,Broadmoor,3/31/2020,Pikes Peak,Variety of positions - Request WARN for detail,,,,
102,,,3/13/20,,,,,,,102,,COVID-19 - Temporary Closure,,,72,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,Denver,Various: Request WARN for detail.,,,,
