furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
,Denver,Czarnowski Update,,20,,,,,,,20,,,,7/15/2020,COVID Temporary,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
136,Denver,Dave and Busters Denver,,136,,,,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,72,Not specified,,,
98,Adams,Dave and Busters Westminster,,98,,,,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,72,Not specified,,,
,Denver,Delaware North Company,,96,,,,,,,96,,7/28/20,,7/28/2020,COVID Temporary,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
53,Denver,Deliverol Global,,53,,,,,,,,,8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,,
,Rural Consortium,Dels Diner,,14,,,,,,,14,,3/17/20,,3/17/2020,COVID-19-Temporary Closure,,,Del's Diner,72,"cooks, waitresses, management",,,
,Denver,Denver Center for Performing Arts,,151,,,,,,,151,,6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
69,Denver,Denver Crown Plaza,,69,,,,,,,,,3/12/20,,5/8/2020,Furloughs,,,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
28,Denver,Discovery Natural Resources,,28,,,,,,,,,,,4/8/2020,Furlough,,,Discovery,21,Not disclosed,,,
,Denver,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,,103,,7/31/20,,7/31/2020,COVID Temporary,,,Doubletree 3203 Quebec,72,Not disclosed,,,
,Pikes Peak,DoubleTree Colorado Springs,,177,,,,,,,177,,3/16/20,,5/15/2020,COVID-19 Temporary,,,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,,,,,,,87,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree DTC,72,Various: Request WARN for detail.,,,
,Denver,Doubletree Denver Tech Center,,27,27,,,,,,,,10/22/20,,10/20/2020,COVID-Permanent,,,Doubletree Denver,72,Not specified,,,
,Mesa,Doubletree Grand Junction,,52,,,,,,,52,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree GJ,72,Various: Request WARN for detail.,,,
,Boulder,Dynalectric Company,,2,,,,,,,2,,3/13/20,,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric,23,undisclosed,,,
,Denver,Dynalectric Company,,1,,,,,,,1,,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric,23,Various: Request WARN for detail.,,,
1,Pikes Peak,Dynalectric Company,,1,,,,,,,,,4/18/20,,4/10/2020,Furlough,,,Dynalectric,23,Not Disclosed,,,
,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,,,,,,,134,,3/25/20,,3/25/2020,COVID-19 - Temporary Closure,,,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,Denver,Ebassy Suites Denver Downtown,,118,,,,,,,118,,3/19/20,,3/30/2020,COVID-19 Temporary Closure,,,Embassy Suites,72,Variety of positions - Request WARN for detail,,,
101,Grand Junction (Mesa),EcoGen Laboratories,,101,,,,,,,,,,,6/19/2020,Mass Layoff- Permanent,,,EcoGen,33,Variety of postions - Request WARN for detail,,,
101,Mesa,EcoGen Laboratories - Update,,101,,,,,,,,,,,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,33,Not specified,,,
168,Mesa,Ecogen Laboratories Update,,168,,,,,,,,,7/23/20,,7/23/2020,COVID Permanent,,,Ecogen Update,33,Not disclosed,,,
,Denver DIA,Einstein Brothers,,34,,,,,,,34,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,72,undisclosed,,,
1,Boulder,Electro Rent,,1,,,,,,,,,,,5/16/2019,COVID Furlough,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,Denver,Electro Rent,,55,55,,,,,,,,7/1/20,,7/1/2020,COVID Permanent,,,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,Araphaoe/Douglas,Electronic Recyclers,,26,,,,,,,26,,3/24/20,,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,Larimer,Elizabeth Hotel,,111,,,,,,,111,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,126,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,,
,Boulder,Embassy Suites Boulder -Update,,61,,,,,,,61,,6/13/20,,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
112,Denver,Embassy Suites Denver Downtown Update,,112,,,,,,,,,6/29/20,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
83,Denver,Enterprise and National Rent-A-Car,,83,,,,,,,,,4/30/20,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,Denver DIA,Etias,,32,,,,,,,32,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Etias,72,undisclosed,,,
,Denver,Extraction Oil and Gas Inc,,62,62,,,,,,,,7/17/20,,7/17/2020,COVID-19 Permanent,,,Extraction Oil and Gas,21,Not Disclosed,,,
26,Boulder,Factual Data,,26,,,,,,,,,3/27/20,,3/27/2020,Furlough,,,Factual Data,56,Not Disclosed,,,
,Arapahoe/Douglas,Flatiron,,126,126,,,,,,,,,,4/15/2020,Permanent closure,,,Flatiron,23,Various,,,
,Larimer,Fort Collins Hilton,,113,,,,,,,113,,5/8/20,,5/8/2020,Mass Layoff - Temporary,,,Ft Collins Hilton,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Denver,Four Seasons,,268,,,,,,,268,,11/1/20,,9/11/2020,Temporary Closure for Rennovation,,,Four Seasons,72,Various hotel staff positions (See WARN),,,
,Denver,Frontier Airlines,,398,,,,,,,398,,,,7/30/2020,COVID 19 TEMPORARY,,,Frontier,48,Not Disclosed,,,
,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,,243,,,,3/20/2020,COVID-19 Temporary Closure,,,Four Seasons Vail,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
23,Denver,G2 Secure Staff,,23,,,,,,,,,3/27/20,,4/7/2020,Furlough,,,G2 Secure,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,1226,,,,,,,1226,,3/13/20,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,Gaylord,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,,,,,,,,,3/6/2020,,1/7/2020,Furlough,,,Geo,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
7,Denver,Go Rentals,,7,,,,,,,,,3/22/20,,3/20/2020,Furlough,,,Go Rental Denver,53,"Carwash, Manager, Carcierge",,,
11,Rural Consortium,Go Rentals,,11,,,,,,,,,3/22/20,,3/20/2020,Furlough,,,Go Rental RC,53,"Carwash, Regional Manager, Trainee, Detailer",,,
,Denver,Grand Hyatt Denver,,317,,,,,,,317,,6/20/20,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,Denver,Grand Hyatt Denver,,32,32,,,,,,,,11/6/20,,11/4/2020,COVID- Permanent,,,Grand Hyatt Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,Rural Resort,Grand Hyatt Vail,,196,,,,,,,196,,,,6/15/2020,Temporary furloughs & layoffs,,,Grand Hyatt Vail,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,Rural Consortium =RR,Grand Hyatt Vail - Update,,9,9,,,,,,,,9/4/20,,9/11/2020,COVID 19 - Permanent Closure,,,Grand Hyatt,72,Various hotel staff positions (See WARN),,,
,Pikes Peak,Great Wolf Lodge,,446,,,,,,,446,,3/16/20,,3/27/2020,COVID-19 - Temporary Closure,,,Great Wolf,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Larimer,Group Publishing Inc.,,62,62,,,,,,,,,,5/22/2020,Mass Layoff - Permanent,,,Group Publishing,51,Not disclosed,,,
,RC,Guest Services,,3,3,,,,,,,,9/25/20,,7/23/2020,COVID Permanent,,,Guest Services,56,Not specified,,,
,Weld,Halliburton,,130,130,,,,,,,,4/13/20,,4/14/2020,Permanent,,,Halliburton,21,Various,,,
74,Denver,Hard Rock Cafe,,74,,,,,,,,,,,4/22/2020,Furlough,,,Hard Rock Cafe,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,Denver,Hertz Corporation,,190,190,,,,,,,,,,4/24/2020,Mass Layoff - Permanent,,,Hertz Corp,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,Denver,Hertz Corporation (Update),,212,212,,,,,,,,8/17/2020,,6/18/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),53,Variety of postions - Request WARN for detail,,,
,Denver,Hertz Corporation Update,,19,19,,,,,,,,5/20/20,,5/21/2020,Mass Layoff - Permanent,,,Hertz Corp Update,53,"Various: Customer Care, Clerks",,,
,Denver,Hilton Denver City Center - Updated,,24,24,,,,,,,,10/23/20,,10/9/2020,COVID - Permanent,,,Hilton Denver City,72,Not reported,,,
,Denver,Hilton Denver City Center Update,,,,,,,,,0,,7/24/20,,7/24/2020,COVID Temporary,,,Hilton Denver City Update,72,Not disclosed,,,
,Arapahoe/Douglas,Hilton Denver Inverness,,0,,,,,,,0,,,,5/6/2020,COVID - Temporary,,,Hilton Inverness,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
187,ADW,Hilton Garden Denver Inverness - Update,,187,,,,,,,,,8/19/20,,8/31/20,COVID 19 Extended Furlough,,,Hilton Denver Inverness,72,Various,,,
,Denver,Hilton Garden Inn,,113,,,,,,,113,,,,5/4/2020,COVID - Temporary,,,Hilton Garden Inn,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
76,Denver,Hilton Garden Inn - Update,,76,,,,,,,,,8/19/20,,8/31/2020,COVID 19 Extended Furlough,,,Hilton Garden Inn,72,Various,,,
,Denver,Hiro and Company,,92,92,,,,,,,,5/31/20,,6/9/2020,Permanent,,,Hiro & Company,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,Denver,HMSHost,,21,,,,,,,21,,,,3/20/2020,COVID-19/Temporary Closure,,,HMS Host,72,Not disclosed,,,
,Denver,HMSHost - Update,,184,184,,,,,,,,10/15/19,,8/11/2020,COVID - Permanent,,,HMSHost Update,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,Denver,Holiday Inn Denver East Stapleton,,24,,,,,,,24,,3/19/20,,3/23/2020,COVID-19 - Temporary Closure,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,Denver,Hudson Group & Airport Management Services,,55,55,,,,,,,,7/31/20,,7/30/2020,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,Denver,Hyatt Regency Denver,,464,,,,,,,464,,3/29/20,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,Denver,Hyatt Regency Denver,,88,88,,,,,,,,11/6/20,,11/4/2020,COVID-Permanent,,,Hyatt Regency Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
37,Arapahoe/Douglas,International Car Wash Group,,37,,,,,,,,,3/31/20,,3/27/2020,Furlough,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,Pueblo,iQor Holdings US LLC,,82,82,,,,,,,,5/1/2020,,3/2/2020,Mass Layoff m- Permanent,,,IQor,54,Unknown,,,
0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,,0,,,,4/24/2020,Jobs Saved,,,Iqor Update,54,N/A,,,
,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,,,11,,3/21/20,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,Isis,51,2 on furlough,,,
470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,470,,,,,,,,,4/7/20,,4/7/2020,Furlough,,,Capri & Lady,71,Not Disclosed,,,
92,Denver,Italian Beverage LLC,,92,,,,,,,,,4/6/20,,4/6/2020,Furlough,,,Italian Bev,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,Denver,JW Marriott Denver Cherry Creek,,112,,,,,,,112,,3/23/20,,3/30/2020,COVID-19 Temporary Closure,,,JW Marriott,72,Variety of positions - Request WARN for detail,,,
,Rural Consortium,Keystone Conference Center,,75,,,,,,,75,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Confer.,72,Unspecified,,,
,Rural Resort,Keystone Conference Center,,25,,,,,,,25,,,,5/4/2020,COVID - Temporary,,,Keystone Conference Ctr,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,Rural Consortium,Keystone Lodging,,200,,,,,,,200,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Lodging,72,Unspecified,,,
,Rural Resort,Keystone Lodging,,42,,,,,,,43,,,,5/4/2020,COVID - Temporary,,,Keystone Lodging,72,Not Disclosed; 42 additional totaling 242,,,
,Rural Resort,Keystone Resort,,11,,,,,,,11,,,,5/4/2020,COVID - Temporary,,,Keystone Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,Rural Consortium,Keystone Resort-Update,,147,,,,,,,147,,4/6/20,,4/6/2020,COVID-19- Temporary Closure,,,Keystone Resort,72,Unspecified,,,
,Denver DIA,KFC-PHX,,16,,,,,,,16,,3/29/20,,3/27/2020,COVID-19 - Temporary Closure,,,KFC,72,undisclosed,,,
,Denver,Kimpton Hotel Born,,125,,,,,,,125,,7/1/20,,7/1/2020,COIVID-19 Temporary,,,Kimpton,72,Undisclosed,,,
,Denver,Kimpton Hotel Monaco Denver,,145,,,,,,,145,,6/21/2020,,6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,72,Not disclosed,,,
,Pikes Peak,Laurel Manor Care Center,,77,77,,,,,,,,11/11/20,,8/27/2020,Closure-Perm,,,Laurel Manor Care,62,Various (See WARN),,,
,Denver,LeMeridian Denver - Update,,59,59,,,,,,,,8/31/20,,8/28/2020,COVID - Permanent,,,Le Meridian,72,Various (See WARN),,,
,Denver,LeMeridien Denver - Update,,111,,,,,,,111,,7/2/20,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,Adams,Liberty Oilfield Services,,183,,,,,,,183,,4/2/20,,4/2/2020,COVID-19 - Temporary Closure,,,Liberty Oilfield,54,Various: Request WARN for detail.,,,
,Adams,Liberty Oilfield Services,,153,153,,,,,,,,4/27/20,,4/27/2020,Permanent,,,Liberty Oilfield Services,54,Not Disclosed,,,
,Denver,LSG Group/Sky Chefs,,94,94,,,,,,,,,,8/28/2019,COVID -19 Permanent,,,LSG Group,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,,,,,,,,,,1/23/2020,Closure-Perm,,,Boulder,72,Various: Request WARN for detail.,,,
,Denver,Mariott Denver Tech Center,,196,,,,,,,196,,3/17/20,,3/30/2020,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,72,Variety of postions - Request WARN for detail,,,
,Pikes Peak,Marriott Colorado Springs,,101,,,,,,,101,,3/16/20,,4/3/2020,COVID-19 - Temporary Closure,,,Marriott CS,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,Arapahoe/Doughlas,Marriott Denver South - Update,,55,,,,,,,55,,7/2/20,,7/2/2020,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,Jefferson,Marriott Denver West,,61,61,,,,,,,,10/30/20,,8/28/2020,COVID - Permanent,,,Marriott Denver West,72,Various (See WARN),,,
,Arapahoe/Douglas,Marriott DTC,,184,184,,,,,,,,,,6/18/2020,Mass Layoff- Permanent,,,Marriott DTC (Update),72,Variety of postions - Request WARN for detail,,,
,Adams,Marriott Westminster - Update,,45,45,,,,,,,,7/2/20,,7/2/2020,COVID-19 - Permanent & Temporary,,,Marriott Westminster,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,Denver,Maven Hotel at Dairy Block,,97,,,,,,,97,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,Maven Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Denver,Maven Hotel at Dairy Block - Update,,73,,,,,,,73,,6/16/20,,5/15/2020,COVID-19 Temporary,,,Maven,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,Denver,Menzies Aviation,,232,232,,,,,,,,11/9/20,,9/10/2020,COVID 19 - Permanent Closure,,,Menzies Aviation,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,,61,,,,4/1/2020,COVID-19 - Temporary Closure,,,Mercedes of Littleton,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,,,120,,3/21/20,,3/20/2020,COVID-19 /Temporary Closure,,,Metrolux 14,51,11 furlough,,,
,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,,,42,,4/3/20,,4/3/2020,COVID-19 - Temporary Closure,,,Mike Shaw,44,Unspecified,,,
,Denver,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,,63,,,,4/1/2020,COVID-19 - Temporary Closure,,,Mile High Honda,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,76,46,,,,,,30,,9/10/20,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,,,35,,3/17/20,,3/17/2020,COVID-19/Temporary Closure,,,La Sandia,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Denver,Molson Coors (Update),,196,196,,,,,,,,,,1/15/2020,Closure,,,,31,Various: Request WARN for detail.,,,
,Weld,Mountain States Rosen,,222,222,,,,,,,,8/11/2020,,6/11/2020,Closure - Permanent,,,Mountain States Rosen (Redacted),44,Various: Request WARN for detail.,,,
,Broomfield,Nordstrom,,167,167,,,,,,,,6/21/20,,5/11/2020,Closure - Permanent,,,Nordstrom,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
107,Pikes Peak,North Colorado Springs Health & Fitness,,107,,,,,,,,,3/31/20,,3/31/2020,Furlough,,,North Co Springs Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,,,,,,,,3/30/20,,1/28/2020,Mass Layoff-Perm,,,Oakwood Worldwide,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,Arapahoe/Douglas,Outrigger Marketing,,11,,,,,,,11,,4/3/20,,4/1/2020,COVID-19 Temporary Closure,,,Outrigger,72,Not disclosed,,,
,Denver,Oxford Hotel,,186,,,,,,,186,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,Oxford Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Boulder,Pac-12,,4,,,,,,,4,,,,4/3/2020,COVID-19- Temporary Closure,,,Pac-12,51,Free lance writers; 531 total and 4 in Colorado,,,
,Denver,Paper Source,,12,,,,,,,12,,3/29/20,,3/27/2020,COVID -19 - Temporary Closure,,,Paper Source Denver,32,Variety of postions - Request WARN for detail,,,
,Arapahoe/Douglas,Paper Source,,6,,,,,,,6,,3/29/20,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source AD,32,Variety of positions - Request WARN for detail,,,
,Pikes Peak,Paper Source,,13,,,,,,,13,,3/29/20,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,32,Variety of positions - Request WARN for detail,,,
,Arapahoe/Douglas,Pappas Restaurants,,145,,,,,,,145,,3/22/20,,3/25/2020,COVID-19-Temporary Closure,,,Pappas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,Denver,Paradies Lagardere,,97,,,,,,,,,7/2/20,,7/2/2020,COVID Temporary,,,Paradies Lagardere,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
109,Rural,Park Hyatt Beaver Creek Hotel,,109,,,,,,,,,3/22/20,,5/30/2020,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
75,ADW,PF Chang Aurora,,75,,,,,,,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,
0,Broomfield,PF Chang Broomfield,,,,,,,,,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,72,Not Specified,,,
0,Pikes Peak,PF Chang Colo Springs,,,,,,,,,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,72,Not Specified,,,
0,Denver,PF Chang Denver,,,,,,,,,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,72,Not Specified,,,
0,Jefferson,PF Chang Lakewood,,,,,,,,,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,72,Not Specified,,,
0,ADW,PF Chang Lone Tree,,,,,,,,,,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,72,Not Specified,,,
0,Larimer,PF Chang Loveland,,,,,,,,,,,9/17/20,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,72,Not Specified,,,
,Boulder (Louisville),Plexus Corporation,,104,104,,,,,,,,3/22/20,,1/22/2020,Closure-Perm,,,Plexus,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,Not Disclosed,Premier Entertainment,,,,,,,,,0,,9/30/20,,7/27/2020,COVID Temporary,,,Premier Entertainment,71,Not disclosed,,,
,Jefferson,Prestige Imports (Braman Colorado European Imports),,45,,,,,,,45,,,,4/1/2020,COVID-19- Temporary Closure,,,Prestige Imp.,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,Various,Prestige Maintenance,,76,,,,,,,76,,,,3/25/2020,COVID-19 Temporary Closure,,,Prestige Maint,56,Various,,,
145,Denver,Prospect Airport Services,,145,,,,,,,,,4/8/20,,4/8/2020,Furlough,,,Prospect,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,Denver,Punch Bowl Socal,,81,,,,,,,81,,3/16/20,,3/20/2020,COVID-19/Temporary Closure,,,Punch Bowl Social,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,Denver DIA,Que Bueno,,24,,,,,,,24,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Que Bueno,72,undisclosed,,,
,Colorado Springs,Raytheon Intelligence & Space,,144,144,,,,,,,,2/5/21,,12/3/2020,Lost contract,,,Raytheon Intelligence and Space,33,Various (See WARN),,,
,Denver,Renaissance Hotel Denver Downton,,111,,,,,,,111,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,Renaissance,72,Various: Request WARN for detail.,,,
,Denver DIA,Root Down,,121,,,,,,,121,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Root Down,72,undisclosed,,,
