notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
7/15/2020,,54,,COVID Temporary,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,,,,Czarnowski Update,,20,,
9/8/2020,,72,,COVID 19 Permanent,,,Denver,Dave and Busters Denver,Not specified,,11/8/20,,,,,,136,,,Dave & Busters Denver,,136,,
9/8/2020,,72,,COVID 19 Permanent,,,Adams,Dave and Busters Westminster,Not specified,,11/8/20,,,,,,98,,,Dave & Busters Westminster,,98,,
7/28/2020,,72,,COVID Temporary,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,96,,,,,Delaware North Company,,96,,
8/10/2020,,49,,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,,,53,,,Deliverol Global,,53,,
3/17/2020,,72,,COVID-19-Temporary Closure,,,Rural Consortium,Dels Diner,"cooks, waitresses, management",,3/17/20,,,,14,,,,,Del's Diner,,14,,
5/27/2020,,72,,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,151,,,,,Denver Center for Performing Arts,,151,,
5/8/2020,,72,,Furloughs,,,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,,,69,,,Crown Plaza,,69,,
4/8/2020,,21,,Furlough,,,Denver,Discovery Natural Resources,Not disclosed,,,,,,,,28,,,Discovery,,28,,
7/31/2020,,72,,COVID Temporary,,,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,7/31/20,,,,103,,,,,Doubletree 3203 Quebec,,103,,
5/15/2020,,72,,COVID-19 Temporary,,,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,177,,,,,Doubletree,,177,,
4/2/2020,,72,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,3/13/20,,,,87,,,,,Doubletree DTC,,87,,
10/20/2020,,72,,COVID-Permanent,,,Denver,Doubletree Denver Tech Center,Not specified,27,10/22/20,,,,,,,,,Doubletree Denver,,27,,
4/2/2020,,72,,COVID-19 - Temporary Closure,,,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,3/13/20,,,,52,,,,,Doubletree GJ,,52,,
3/27/2020,,23,,COVID 19- Temporary Closure,,,Boulder,Dynalectric Company,undisclosed,,3/13/20,,,,2,,,,,Dynalectric,,2,,
4/2/2020,,23,,COVID-19 - Temporary Closure,,,Denver,Dynalectric Company,Various: Request WARN for detail.,,3/30/20,,,,1,,,,,Dynalectric,,1,,
4/10/2020,,23,,Furlough,,,Pikes Peak,Dynalectric Company,Not Disclosed,,4/18/20,,,,,,1,,,Dynalectric,,1,,
3/25/2020,,72,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,134,,,,,Earls,,134,,
3/30/2020,,72,,COVID-19 Temporary Closure,,,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,3/19/20,,,,118,,,,,Embassy Suites,,118,,
6/19/2020,,33,,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,,,101,,,EcoGen,,101,,
7/23/2020,,33,,COVID Permanent,,,Mesa,EcoGen Laboratories - Update,Not specified,,,,,,,,101,,,EcoGen Labs - Update,,101,,
7/23/2020,,33,,COVID Permanent,,,Mesa,Ecogen Laboratories Update,Not disclosed,,7/23/20,,,,,,168,,,Ecogen Update,,168,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,undisclosed,,3/29/20,,,,34,,,,,Einstein Brothers,,34,,
5/16/2019,,53,,COVID Furlough,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1,,,Electro Rent,,1,,
7/1/2020,,53,,COVID Permanent,,,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,,,,,,,,,Electro Rent Update,,55,,
3/25/2020,,42,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,26,,,,,Electronic Recyclers,,26,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,111,,,,,Elizabeth Hotel,,111,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,3/27/20,,,,126,,,,,,,126,,
5/15/2020,,72,,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,61,,,,,Embassy Suites Boulder,,61,,
6/26/2020,,72,,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,57,,,Embassy Suites Colo Springs,,57,,
6/26/2020,,72,,COVID-19 Permanent RIF,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,56,,,Embassy Suites Denver,,56,,
6/29/2020,,72,,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,,,112,,,Embassy Suites Denver Downtown Update,,112,,
4/30/2020,,53,,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,,,83,,,Enterprise and National Rent-A-Car,,83,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Etias,undisclosed,,3/29/20,,,,32,,,,,Etias,,32,,
7/17/2020,,21,,COVID-19 Permanent,,,Denver,Extraction Oil and Gas Inc,Not Disclosed,62,7/17/20,,,,,,,,,Extraction Oil and Gas,,62,,
3/27/2020,,56,,Furlough,,,Boulder,Factual Data,Not Disclosed,,3/27/20,,,,,,26,,,Factual Data,,26,,
4/15/2020,,23,,Permanent closure,,,Arapahoe/Douglas,Flatiron,Various,126,,,,,,,,,,Flatiron,,126,,
5/8/2020,,72,,Mass Layoff - Temporary,,,Larimer,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,113,,,,,Ft Collins Hilton,,113,,
9/11/2020,,72,,Temporary Closure for Rennovation,,,Denver,Four Seasons,Various hotel staff positions (See WARN),,11/1/20,,,,268,,,,,Four Seasons,,268,,
7/30/2020,,48,,COVID 19 TEMPORARY,,,Denver,Frontier Airlines,Not Disclosed,,,,,,398,,,,,Frontier,,398,,
3/20/2020,,72,,COVID-19 Temporary Closure,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,,,,,Four Seasons Vail,,243,,
4/7/2020,,48,,Furlough,,,Denver,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,,,,23,,,G2 Secure,,23,,
6/5/2020,,72,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,1226,,,,,Gaylord,,1226,,
1/7/2020,,92,,Furlough,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,196,,,Geo,,196,,
3/20/2020,,53,,Furlough,,,Denver,Go Rentals,"Carwash, Manager, Carcierge",,3/22/20,,,,,,7,,,Go Rental Denver,,7,,
3/20/2020,,53,,Furlough,,,Rural Consortium,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,,,,11,,,Go Rental RC,,11,,
6/3/2020,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,317,,,,,Grand Hyatt Denver,,317,,
11/4/2020,,72,,COVID- Permanent,,,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/6/20,,,,,,,,,Grand Hyatt Denver,,32,,
6/15/2020,,72,,Temporary furloughs & layoffs,,,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,,,,,Grand Hyatt Vail,,196,,
9/11/2020,,72,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,9/4/20,,,,,,,,,Grand Hyatt,,9,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Pikes Peak,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,446,,,,,Great Wolf,,446,,
5/22/2020,,51,,Mass Layoff - Permanent,,,Larimer,Group Publishing Inc.,Not disclosed,62,,,,,,,,,,Group Publishing,,62,,
7/23/2020,,56,,COVID Permanent,,,RC,Guest Services,Not specified,3,9/25/20,,,,,,,,,Guest Services,,3,,
4/14/2020,,21,,Permanent,,,Weld,Halliburton,Various,130,4/13/20,,,,,,,,,Halliburton,,130,,
4/22/2020,,72,,Furlough,,,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,74,,,Hard Rock Cafe,,74,,
4/24/2020,,53,,Mass Layoff - Permanent,,,Denver,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,,,Hertz Corp,,190,,
6/18/2020,,53,,Mass Layoff- Permanent,,,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,8/17/2020,,,,,,,,,Hertz Corporation (Update),,212,,
5/21/2020,,53,,Mass Layoff - Permanent,,,Denver,Hertz Corporation Update,"Various: Customer Care, Clerks",19,5/20/20,,,,,,,,,Hertz Corp Update,,19,,
10/9/2020,,72,,COVID - Permanent,,,Denver,Hilton Denver City Center - Updated,Not reported,24,10/23/20,,,,,,,,,Hilton Denver City,,24,,
7/24/2020,,72,,COVID Temporary,,,Denver,Hilton Denver City Center Update,Not disclosed,,7/24/20,,,,0,,,,,Hilton Denver City Update,,,,
5/6/2020,,72,,COVID - Temporary,,,Arapahoe/Douglas,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,,,,,Hilton Inverness,,0,,
8/31/20,,72,,COVID 19 Extended Furlough,,,ADW,Hilton Garden Denver Inverness - Update,Various,,8/19/20,,,,,,187,,,Hilton Denver Inverness,,187,,
5/4/2020,,72,,COVID - Temporary,,,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,,,,,Hilton Garden Inn,,113,,
8/31/2020,,72,,COVID 19 Extended Furlough,,,Denver,Hilton Garden Inn - Update,Various,,8/19/20,,,,,,76,,,Hilton Garden Inn,,76,,
6/9/2020,,72,,Permanent,,,Denver,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,5/31/20,,,,,,,,,Hiro & Company,,92,,
3/20/2020,,72,,COVID-19/Temporary Closure,,,Denver,HMSHost,Not disclosed,,,,,,21,,,,,HMS Host,,21,,
8/11/2020,,72,,COVID - Permanent,,,Denver,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,10/15/19,,,,,,,,,HMSHost Update,,184,,
3/23/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,24,,,,,,,24,,
7/30/2020,,48,,COVID Permanet,,,Denver,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/31/20,,,,,,,,,Hudson Group Airport Mgmt Srvs,,55,,
6/2/2020,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,464,,,,,Hyatt Regency Denver,,464,,
11/4/2020,,72,,COVID-Permanent,,,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/6/20,,,,,,,,,Hyatt Regency Denver,,88,,
3/27/2020,,,,Furlough,,,Arapahoe/Douglas,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,,,37,,,ICWG,,37,,
3/2/2020,,54,,Mass Layoff m- Permanent,,,Pueblo,iQor Holdings US LLC,Unknown,82,5/1/2020,,,,,,,,,IQor,,82,,
4/24/2020,,54,,Jobs Saved,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,,,,0,,0,,,Iqor Update,,,,
3/20/2020,,51,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,3/21/20,,,,11,,,,,Isis,,11,,
4/7/2020,,71,,Furlough,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Not Disclosed,,4/7/20,,,,,,470,,,Capri & Lady,,470,,
4/6/2020,,72,,Furlough,,,Denver,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,,,,92,,,Italian Bev,,92,,
3/30/2020,,72,,COVID-19 Temporary Closure,,,Denver,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,3/23/20,,,,112,,,,,JW Marriott,,112,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Keystone Conference Center,Unspecified,,4/6/20,,,,75,,,,,Keystone Confer.,,75,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,,,,,Keystone Conference Ctr,,25,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Keystone Lodging,Unspecified,,4/6/20,,,,200,,,,,Keystone Lodging,,200,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,43,,,,,Keystone Lodging,,42,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,,,,,Keystone Resort,,11,,
4/6/2020,,72,,COVID-19- Temporary Closure,,,Rural Consortium,Keystone Resort-Update,Unspecified,,4/6/20,,,,147,,,,,Keystone Resort,,147,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,KFC-PHX,undisclosed,,3/29/20,,,,16,,,,,KFC,,16,,
7/1/2020,,72,,COIVID-19 Temporary,,,Denver,Kimpton Hotel Born,Undisclosed,,7/1/20,,,,125,,,,,Kimpton,,125,,
6/21/2020,,72,,COVID - Temporary,,,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,,,,145,,,,,Kimpton Hotel Monaco Denver,,145,,
8/27/2020,,62,,Closure-Perm,,,Pikes Peak,Laurel Manor Care Center,Various (See WARN),77,11/11/20,,,,,,,,,Laurel Manor Care,,77,,
8/28/2020,,72,,COVID - Permanent,,,Denver,LeMeridian Denver - Update,Various (See WARN),59,8/31/20,,,,,,,,,Le Meridian,,59,,
7/2/2020,,72,,COVID-19 - Temporary Layoffs Extension,,,Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,111,,,,,LeMeridien Denver,,111,,
4/2/2020,,54,,COVID-19 - Temporary Closure,,,Adams,Liberty Oilfield Services,Various: Request WARN for detail.,,4/2/20,,,,183,,,,,Liberty Oilfield,,183,,
4/27/2020,,54,,Permanent,,,Adams,Liberty Oilfield Services,Not Disclosed,153,4/27/20,,,,,,,,,Liberty Oilfield Services,,153,,
8/28/2019,,72,,COVID -19 Permanent,,,Denver,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,,,LSG Group,,94,,
1/23/2020,,72,,Closure-Perm,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,,,,,,,,,,Boulder,,300,,
3/30/2020,,72,,COVID-19 Temporary Closure,,,Denver,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,3/17/20,,,,196,,,,,Denver Marriott Tech Ctr,,196,,
4/3/2020,,72,,COVID-19 - Temporary Closure,,,Pikes Peak,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,101,,,,,Marriott CS,,101,,
7/2/2020,,72,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,55,,,,,Marriott Denver South Update,,55,,
8/28/2020,,72,,COVID - Permanent,,,Jefferson,Marriott Denver West,Various (See WARN),61,10/30/20,,,,,,,,,Marriott Denver West,,61,,
6/18/2020,,72,,Mass Layoff- Permanent,,,Arapahoe/Douglas,Marriott DTC,Variety of postions - Request WARN for detail,184,,,,,,,,,,Marriott DTC (Update),,184,,
7/2/2020,,72,,COVID-19 - Permanent & Temporary,,,Adams,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/20,,,,,,,,,Marriott Westminster,,45,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,97,,,,,Maven Hotel,,97,,
5/15/2020,,72,,COVID-19 Temporary,,,Denver,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,73,,,,,Maven,,73,,
9/10/2020,,48,,COVID 19 - Permanent Closure,,,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,11/9/20,,,,,,,,,Menzies Aviation,,232,,
4/1/2020,,44,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,,,,,Mercedes of Littleton,,61,,
3/20/2020,,51,,COVID-19 /Temporary Closure,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,3/21/20,,,,120,,,,,Metrolux 14,,120,,
4/3/2020,,44,,COVID-19 - Temporary Closure,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,4/3/20,,,,42,,,,,Mike Shaw,,42,,
4/1/2020,,44,,COVID-19 - Temporary Closure,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,,,,,Mile High Honda,,63,,
9/10/2020,,72,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,9/10/20,,,,30,,,,,"Mining Exchange, WyndhamGrand Hotel",,76,,
3/17/2020,,72,,COVID-19/Temporary Closure,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,35,,,,,La Sandia,,35,,
1/15/2020,,31,,Closure,,,Denver,Molson Coors (Update),Various: Request WARN for detail.,196,,,,,,,,,,,,196,,
6/11/2020,,44,,Closure - Permanent,,,Weld,Mountain States Rosen,Various: Request WARN for detail.,222,8/11/2020,,,,,,,,,Mountain States Rosen (Redacted),,222,,
5/11/2020,,45,,Closure - Permanent,,,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,6/21/20,,,,,,,,,Nordstrom,,167,,
3/31/2020,,71,,Furlough,,,Pikes Peak,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,107,,,North Co Springs Health & Fitness,,107,,
1/28/2020,,54,,Mass Layoff-Perm,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,3/30/20,,,,,,,,,Oakwood Worldwide,,6,,
4/1/2020,,72,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Outrigger Marketing,Not disclosed,,4/3/20,,,,11,,,,,Outrigger,,11,,
3/27/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,186,,,,,Oxford Hotel,,186,,
4/3/2020,,51,,COVID-19- Temporary Closure,,,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,4,,,,,Pac-12,,4,,
3/27/2020,,32,,COVID -19 - Temporary Closure,,,Denver,Paper Source,Variety of postions - Request WARN for detail,,3/29/20,,,,12,,,,,Paper Source Denver,,12,,
3/27/2020,,32,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Paper Source,Variety of positions - Request WARN for detail,,3/29/20,,,,6,,,,,Paper Source AD,,6,,
3/27/2020,,32,,COVID-19 Temporary Closure,,,Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,3/29/20,,,,13,,,,,Paper Source Pikes Peak,,13,,
3/25/2020,,72,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,145,,,,,Pappas,,145,,
7/2/2020,,72,,COVID Temporary,,,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,,,,,,Paradies Lagardere,,97,,
5/30/2020,,72,,Furloughs and Hour Reductions,,,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,,,,109,,,Park Hyatt Beaver Creek Hotel,,109,,
9/17/2020,,72,,"COVID 19 Reduced Hours, temporary",,,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,,,,75,,,PF Chang Aurora,,75,,
9/17/2020,,72,,"COVID 19 Reduced Hours, temporary",,,Broomfield,PF Chang Broomfield,Not Specified,,9/17/20,,,,,,0,,,PF Chang Broomfield,,,,
9/17/2020,,72,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,PF Chang Colo Springs,Not Specified,,9/17/20,,,,,,0,,,PF Chang Colo Springs,,,,
9/17/20,,72,,"COVID 19 Reduced Hours, temporary",,,Denver,PF Chang Denver,Not Specified,,9/17/20,,,,,,0,,,PF Chang Denver,,,,
9/17/20,,72,,"COVID 19 Reduced Hours, temporary",,,Jefferson,PF Chang Lakewood,Not Specified,,9/17/20,,,,,,0,,,PF Chang Lakewood,,,,
9/17/20,,72,,"COVID 19 Reduced Hours, temporary",,,ADW,PF Chang Lone Tree,Not Specified,,9/17/20,,,,,,0,,,PF Chang Lone Tree,,,,
9/17/2020,,72,,"COVID 19 Reduced Hours, temporary",,,Larimer,PF Chang Loveland,Not Specified,,9/17/20,,,,,,0,,,,,,,
1/22/2020,,33,,Closure-Perm,,,Boulder (Louisville),Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,3/22/20,,,,,,,,,Plexus,,104,,
7/27/2020,,71,,COVID Temporary,,,Not Disclosed,Premier Entertainment,Not disclosed,,9/30/20,,,,0,,,,,Premier Entertainment,,,,
4/1/2020,,44,,COVID-19- Temporary Closure,,,Jefferson,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,,,,,Prestige Imp.,,45,,
3/25/2020,,56,,COVID-19 Temporary Closure,,,Various,Prestige Maintenance,Various,,,,,,76,,,,,Prestige Maint,,76,,
4/8/2020,,48,,Furlough,,,Denver,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,,,,145,,,Prospect,,145,,
3/20/2020,,72,,COVID-19/Temporary Closure,,,Denver,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,81,,,,,Punch Bowl Social,,81,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Que Bueno,undisclosed,,3/29/20,,,,24,,,,,Que Bueno,,24,,
12/3/2020,,33,,Lost contract,,,Colorado Springs,Raytheon Intelligence & Space,Various (See WARN),144,2/5/21,,,,,,,,,Raytheon Intelligence and Space,,144,,
4/2/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,3/13/20,,,,111,,,,,Renaissance,,111,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Root Down,undisclosed,,3/29/20,,,,121,,,,,Root Down,,121,,
