reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
,Czarnowski Update,,,Czarnowski Update,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,54,,7/15/2020,Denver,,,,,20
,Dave & Busters Denver,,,Dave and Busters Denver,,,11/8/20,,,,,,Not specified,,COVID 19 Permanent,72,,9/8/2020,Denver,136,,,,136
,Dave & Busters Westminster,,,Dave and Busters Westminster,,,11/8/20,,,,,,Not specified,,COVID 19 Permanent,72,,9/8/2020,Adams,98,,,,98
,Delaware North Company,,,Delaware North Company,,96,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,72,,7/28/2020,Denver,,,,,96
,Deliverol Global,,,Deliverol Global,,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),49,,8/10/2020,Denver,53,,,,53
,Del's Diner,,,Dels Diner,,14,3/17/20,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,72,,3/17/2020,Rural Consortium,,,,,14
,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,72,,5/27/2020,Denver,,,,,151
,Crown Plaza,,,Denver Crown Plaza,,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,72,,5/8/2020,Denver,69,,,,69
,Discovery,,,Discovery Natural Resources,,,,,,,,,Not disclosed,,Furlough,21,,4/8/2020,Denver,28,,,,28
,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,,,,,Not disclosed,,COVID Temporary,72,,7/31/2020,Denver,,,,,103
,Doubletree,,,DoubleTree Colorado Springs,,177,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,72,,5/15/2020,Pikes Peak,,,,,177
,Doubletree DTC,,,Doubletree Denver Tech Center,,87,3/13/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,4/2/2020,Arapahoe/Douglas,,,,,87
,Doubletree Denver,,,Doubletree Denver Tech Center,,,10/22/20,,,27,,,Not specified,,COVID-Permanent,72,,10/20/2020,Denver,,,,,27
,Doubletree GJ,,,Doubletree Grand Junction,,52,3/13/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,4/2/2020,Mesa,,,,,52
,Dynalectric,,,Dynalectric Company,,2,3/13/20,,,,,,undisclosed,,COVID 19- Temporary Closure,23,,3/27/2020,Boulder,,,,,2
,Dynalectric,,,Dynalectric Company,,1,3/30/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,23,,4/2/2020,Denver,,,,,1
,Dynalectric,,,Dynalectric Company,,,4/18/20,,,,,,Not Disclosed,,Furlough,23,,4/10/2020,Pikes Peak,1,,,,1
,Earls,,,Earls Restaurants USA Inc.,,134,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,72,,3/25/2020,Denver & Arapahoe/Douglas,,,,,134
,Embassy Suites,,,Ebassy Suites Denver Downtown,,118,3/19/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,3/30/2020,Denver,,,,,118
,EcoGen,,,EcoGen Laboratories,,,,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,33,,6/19/2020,Grand Junction (Mesa),101,,,,101
,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,,,,Not specified,,COVID Permanent,33,,7/23/2020,Mesa,101,,,,101
,Ecogen Update,,,Ecogen Laboratories Update,,,7/23/20,,,,,,Not disclosed,,COVID Permanent,33,,7/23/2020,Mesa,168,,,,168
,Einstein Brothers,,,Einstein Brothers,,34,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,34
,Electro Rent,,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,53,,5/16/2019,Boulder,1,,,,1
,Electro Rent Update,,,Electro Rent,,,7/1/20,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,53,,7/1/2020,Denver,,,,,55
,Electronic Recyclers,,,Electronic Recyclers,,26,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,42,,3/25/2020,Araphaoe/Douglas,,,,,26
,Elizabeth Hotel,,,Elizabeth Hotel,,111,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,3/27/2020,Larimer,,,,,111
,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,72,,3/27/2020,Boulder,,,,,126
,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,61,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,72,,5/15/2020,Boulder,,,,,61
,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,6/26/2020,Pikes Peak,57,,,,57
,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,72,,6/26/2020,Denver,56,,,,56
,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,72,,6/29/2020,Denver,112,,,,112
,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,53,,4/30/2020,Denver,83,,,,83
,Etias,,,Etias,,32,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,32
,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,7/17/20,,,62,,,Not Disclosed,,COVID-19 Permanent,21,,7/17/2020,Denver,,,,,62
,Factual Data,,,Factual Data,,,3/27/20,,,,,,Not Disclosed,,Furlough,56,,3/27/2020,Boulder,26,,,,26
,Flatiron,,,Flatiron,,,,,,126,,,Various,,Permanent closure,23,,4/15/2020,Arapahoe/Douglas,,,,,126
,Ft Collins Hilton,,,Fort Collins Hilton,,113,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,72,,5/8/2020,Larimer,,,,,113
,Four Seasons,,,Four Seasons,,268,11/1/20,,,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,72,,9/11/2020,Denver,,,,,268
,Frontier,,,Frontier Airlines,,398,,,,,,,Not Disclosed,,COVID 19 TEMPORARY,48,,7/30/2020,Denver,,,,,398
,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,72,,3/20/2020,Rural Resort,,,,,243
,G2 Secure,,,G2 Secure Staff,,,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,48,,4/7/2020,Denver,23,,,,23
,Gaylord,,,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,72,,6/5/2020,Arapahoe/Douglas,,,,,1226
,Geo,,,Geo Reentry Services LLC,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,92,,1/7/2020,Pikes Peak (Colo Springs),196,,,,196
,Go Rental Denver,,,Go Rentals,,,3/22/20,,,,,,"Carwash, Manager, Carcierge",,Furlough,53,,3/20/2020,Denver,7,,,,7
,Go Rental RC,,,Go Rentals,,,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,53,,3/20/2020,Rural Consortium,11,,,,11
,Grand Hyatt Denver,,,Grand Hyatt Denver,,317,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,6/3/2020,Denver,,,,,317
,Grand Hyatt Denver,,,Grand Hyatt Denver,,,11/6/20,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,72,,11/4/2020,Denver,,,,,32
,Grand Hyatt Vail,,,Grand Hyatt Vail,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,72,,6/15/2020,Rural Resort,,,,,196
,Grand Hyatt,,,Grand Hyatt Vail - Update,,,9/4/20,,,9,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,72,,9/11/2020,Rural Consortium =RR,,,,,9
,Great Wolf,,,Great Wolf Lodge,,446,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,3/27/2020,Pikes Peak,,,,,446
,Group Publishing,,,Group Publishing Inc.,,,,,,62,,,Not disclosed,,Mass Layoff - Permanent,51,,5/22/2020,Larimer,,,,,62
,Guest Services,,,Guest Services,,,9/25/20,,,3,,,Not specified,,COVID Permanent,56,,7/23/2020,RC,,,,,3
,Halliburton,,,Halliburton,,,4/13/20,,,130,,,Various,,Permanent,21,,4/14/2020,Weld,,,,,130
,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,72,,4/22/2020,Denver,74,,,,74
,Hertz Corp,,,Hertz Corporation,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,53,,4/24/2020,Denver,,,,,190
,Hertz Corporation (Update),,,Hertz Corporation (Update),,,8/17/2020,,,212,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,53,,6/18/2020,Denver,,,,,212
,Hertz Corp Update,,,Hertz Corporation Update,,,5/20/20,,,19,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,53,,5/21/2020,Denver,,,,,19
,Hilton Denver City,,,Hilton Denver City Center - Updated,,,10/23/20,,,24,,,Not reported,,COVID - Permanent,72,,10/9/2020,Denver,,,,,24
,Hilton Denver City Update,,,Hilton Denver City Center Update,,0,7/24/20,,,,,,Not disclosed,,COVID Temporary,72,,7/24/2020,Denver,,,,,
,Hilton Inverness,,,Hilton Denver Inverness,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,72,,5/6/2020,Arapahoe/Douglas,,,,,0
,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,,,Various,,COVID 19 Extended Furlough,72,,8/31/20,ADW,187,,,,187
,Hilton Garden Inn,,,Hilton Garden Inn,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,72,,5/4/2020,Denver,,,,,113
,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,8/19/20,,,,,,Various,,COVID 19 Extended Furlough,72,,8/31/2020,Denver,76,,,,76
,Hiro & Company,,,Hiro and Company,,,5/31/20,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,72,,6/9/2020,Denver,,,,,92
,HMS Host,,,HMSHost,,21,,,,,,,Not disclosed,,COVID-19/Temporary Closure,72,,3/20/2020,Denver,,,,,21
,HMSHost Update,,,HMSHost - Update,,,10/15/19,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,72,,8/11/2020,Denver,,,,,184
,,,,Holiday Inn Denver East Stapleton,,24,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,72,,3/23/2020,Denver,,,,,24
,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,7/31/20,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,48,,7/30/2020,Denver,,,,,55
,Hyatt Regency Denver,,,Hyatt Regency Denver,,464,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,6/2/2020,Denver,,,,,464
,Hyatt Regency Denver,,,Hyatt Regency Denver,,,11/6/20,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,72,,11/4/2020,Denver,,,,,88
,ICWG,,,International Car Wash Group,,,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,3/27/2020,Arapahoe/Douglas,37,,,,37
,IQor,,,iQor Holdings US LLC,,,5/1/2020,,,82,,,Unknown,,Mass Layoff m- Permanent,54,,3/2/2020,Pueblo,,,,,82
,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,0,,,N/A,,Jobs Saved,54,,4/24/2020,Rural Consortium,0,,,,
,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,,,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,51,,3/20/2020,Rural Resort,,,,,11
,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,,,Not Disclosed,,Furlough,71,,4/7/2020,Gilpin/Jefferson,470,,,,470
,Italian Bev,,,Italian Beverage LLC,,,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,72,,4/6/2020,Denver,92,,,,92
,JW Marriott,,,JW Marriott Denver Cherry Creek,,112,3/23/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,3/30/2020,Denver,,,,,112
,Keystone Confer.,,,Keystone Conference Center,,75,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,75
,Keystone Conference Ctr,,,Keystone Conference Center,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,25
,Keystone Lodging,,,Keystone Lodging,,200,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,200
,Keystone Lodging,,,Keystone Lodging,,43,,,,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,42
,Keystone Resort,,,Keystone Resort,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,11
,Keystone Resort,,,Keystone Resort-Update,,147,4/6/20,,,,,,Unspecified,,COVID-19- Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,147
,KFC,,,KFC-PHX,,16,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/27/2020,Denver DIA,,,,,16
,Kimpton,,,Kimpton Hotel Born,,125,7/1/20,,,,,,Undisclosed,,COIVID-19 Temporary,72,,7/1/2020,Denver,,,,,125
,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,145,6/21/2020,,,,,,Not disclosed,,COVID - Temporary,72,,6/21/2020,Denver,,,,,145
,Laurel Manor Care,,,Laurel Manor Care Center,,,11/11/20,,,77,,,Various (See WARN),,Closure-Perm,62,,8/27/2020,Pikes Peak,,,,,77
,Le Meridian,,,LeMeridian Denver - Update,,,8/31/20,,,59,,,Various (See WARN),,COVID - Permanent,72,,8/28/2020,Denver,,,,,59
,LeMeridien Denver,,,LeMeridien Denver - Update,,111,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,72,,7/2/2020,Denver,,,,,111
,Liberty Oilfield,,,Liberty Oilfield Services,,183,4/2/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,54,,4/2/2020,Adams,,,,,183
,Liberty Oilfield Services,,,Liberty Oilfield Services,,,4/27/20,,,153,,,Not Disclosed,,Permanent,54,,4/27/2020,Adams,,,,,153
,LSG Group,,,LSG Group/Sky Chefs,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,72,,8/28/2019,Denver,,,,,94
,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,,Various: Request WARN for detail.,,Closure-Perm,72,,1/23/2020,Boulder,,,,,300
,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,196,3/17/20,,,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,72,,3/30/2020,Denver,,,,,196
,Marriott CS,,,Marriott Colorado Springs,,101,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,72,,4/3/2020,Pikes Peak,,,,,101
,Marriott Denver South Update,,,Marriott Denver South - Update,,55,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",72,,7/2/2020,Arapahoe/Doughlas,,,,,55
,Marriott Denver West,,,Marriott Denver West,,,10/30/20,,,61,,,Various (See WARN),,COVID - Permanent,72,,8/28/2020,Jefferson,,,,,61
,Marriott DTC (Update),,,Marriott DTC,,,,,,184,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,72,,6/18/2020,Arapahoe/Douglas,,,,,184
,Marriott Westminster,,,Marriott Westminster - Update,,,7/2/20,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,72,,7/2/2020,Adams,,,,,45
,Maven Hotel,,,Maven Hotel at Dairy Block,,97,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,3/27/2020,Denver,,,,,97
,Maven,,,Maven Hotel at Dairy Block - Update,,73,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,72,,5/15/2020,Denver,,,,,73
,Menzies Aviation,,,Menzies Aviation,,,11/9/20,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,48,,9/10/2020,Denver,,,,,232
,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,44,,4/1/2020,Arapahoe/Douglas,,,,,61
,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,,,,,,11 furlough,,COVID-19 /Temporary Closure,51,,3/20/2020,Larimer,,,,,120
,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,44,,4/3/2020,Weld,,,,,42
,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,44,,4/1/2020,Denver,,,,,63
,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,30,9/10/20,,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",72,,9/10/2020,Pikes Peak,,,,,76
,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,72,,3/17/2020,Denver,,,,,35
,,,,Molson Coors (Update),,,,,,196,,,Various: Request WARN for detail.,,Closure,31,,1/15/2020,Denver,,,,,196
,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,8/11/2020,,,222,,,Various: Request WARN for detail.,,Closure - Permanent,44,,6/11/2020,Weld,,,,,222
,Nordstrom,,,Nordstrom,,,6/21/20,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,45,,5/11/2020,Broomfield,,,,,167
,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,3/31/2020,Pikes Peak,107,,,,107
,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,54,,1/28/2020,Denver,,,,,6
,Outrigger,,,Outrigger Marketing,,11,4/3/20,,,,,,Not disclosed,,COVID-19 Temporary Closure,72,,4/1/2020,Arapahoe/Douglas,,,,,11
,Oxford Hotel,,,Oxford Hotel,,186,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,3/27/2020,Denver,,,,,186
,Pac-12,,,Pac-12,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,51,,4/3/2020,Boulder,,,,,4
,Paper Source Denver,,,Paper Source,,12,3/29/20,,,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,32,,3/27/2020,Denver,,,,,12
,Paper Source AD,,,Paper Source,,6,3/29/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,3/27/2020,Arapahoe/Douglas,,,,,6
,Paper Source Pikes Peak,,,Paper Source,,13,3/29/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,3/27/2020,Pikes Peak,,,,,13
,Pappas,,,Pappas Restaurants,,145,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,72,,3/25/2020,Arapahoe/Douglas,,,,,145
,Paradies Lagardere,,,Paradies Lagardere,,,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,72,,7/2/2020,Denver,,,,,97
,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,72,,5/30/2020,Rural,109,,,,109
,PF Chang Aurora,,,PF Chang Aurora,,,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,ADW,75,,,,75
,PF Chang Broomfield,,,PF Chang Broomfield,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,Broomfield,0,,,,
,PF Chang Colo Springs,,,PF Chang Colo Springs,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,Pikes Peak,0,,,,
,PF Chang Denver,,,PF Chang Denver,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,Denver,0,,,,
,PF Chang Lakewood,,,PF Chang Lakewood,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,Jefferson,0,,,,
,PF Chang Lone Tree,,,PF Chang Lone Tree,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,ADW,0,,,,
,,,,PF Chang Loveland,,,9/17/20,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,Larimer,0,,,,
,Plexus,,,Plexus Corporation,,,3/22/20,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,33,,1/22/2020,Boulder (Louisville),,,,,104
,Premier Entertainment,,,Premier Entertainment,,0,9/30/20,,,,,,Not disclosed,,COVID Temporary,71,,7/27/2020,Not Disclosed,,,,,
,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,44,,4/1/2020,Jefferson,,,,,45
,Prestige Maint,,,Prestige Maintenance,,76,,,,,,,Various,,COVID-19 Temporary Closure,56,,3/25/2020,Various,,,,,76
,Prospect,,,Prospect Airport Services,,,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,48,,4/8/2020,Denver,145,,,,145
,Punch Bowl Social,,,Punch Bowl Socal,,81,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,72,,3/20/2020,Denver,,,,,81
,Que Bueno,,,Que Bueno,,24,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,24
,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,2/5/21,,,144,,,Various (See WARN),,Lost contract,33,,12/3/2020,Colorado Springs,,,,,144
,Renaissance,,,Renaissance Hotel Denver Downton,,111,3/13/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,4/2/2020,Denver,,,,,111
,Root Down,,,Root Down,,121,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,121
