phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,3/30/2020,,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,Denver,COVID-19 Temporary Closure,,,,,118,3/19/20,,72,
,6/19/2020,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,EcoGen,,,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,,101,,,33,
,7/23/2020,,,,EcoGen Laboratories - Update,,Not specified,,,,EcoGen Labs - Update,,,Mesa,COVID Permanent,101,,,,101,,,33,
,7/23/2020,,,,Ecogen Laboratories Update,,Not disclosed,,,,Ecogen Update,,,Mesa,COVID Permanent,168,,,,168,7/23/20,,33,
,3/26/2020,,,,Einstein Brothers,34,undisclosed,,,,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,,,,,34,3/29/20,,72,
,5/16/2019,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Boulder,COVID Furlough,1,,,,1,,,53,
,7/1/2020,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent Update,,,Denver,COVID Permanent,,,,,55,7/1/20,,53,
,3/25/2020,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,26,3/24/20,,42,
,3/27/2020,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,,,,,111,3/27/20,,72,
,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,,,,,Boulder,COVID-19 - Temporary Closure,,,,,126,3/27/20,,72,
,5/15/2020,,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,Boulder,Reinstate and COVID Temporary,,,,,61,6/13/20,,72,
,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,Pikes Peak,COVID-19 Permanent RIF,57,,,,57,7/1/20,,72,
,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,Denver,COVID-19 Permanent RIF,56,,,,56,7/1/20,,72,
,6/29/2020,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,112,,,,112,6/29/20,,72,
,4/30/2020,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,83,,,,83,4/30/20,,53,
,3/26/2020,,,,Etias,32,undisclosed,,,,Etias,,,Denver DIA,COVID-19 - Temporary Closure,,,,,32,3/29/20,,72,
,7/17/2020,,,,Extraction Oil and Gas Inc,,Not Disclosed,62,,,Extraction Oil and Gas,,,Denver,COVID-19 Permanent,,,,,62,7/17/20,,21,
,3/27/2020,,,,Factual Data,,Not Disclosed,,,,Factual Data,,,Boulder,Furlough,26,,,,26,3/27/20,,56,
,4/15/2020,,,,Flatiron,,Various,126,,,Flatiron,,,Arapahoe/Douglas,Permanent closure,,,,,126,,,23,
,5/8/2020,,,,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,Larimer,Mass Layoff - Temporary,,,,,113,5/8/20,,72,
,9/11/2020,,,,Four Seasons,268,Various hotel staff positions (See WARN),,,,Four Seasons,,,Denver,Temporary Closure for Rennovation,,,,,268,11/1/20,,72,
,7/30/2020,,,,Frontier Airlines,398,Not Disclosed,,,,Frontier,,,Denver,COVID 19 TEMPORARY,,,,,398,,,48,
,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,Rural Resort,COVID-19 Temporary Closure,,,,,243,,,72,
,4/7/2020,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,Denver,Furlough,23,,,,23,3/27/20,,48,
,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,1226,3/13/20,,72,
,1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,Pikes Peak (Colo Springs),Furlough,196,,,,196,3/6/2020,,92,
,3/20/2020,,,,Go Rentals,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,Denver,Furlough,7,,,,7,3/22/20,,53,
,3/20/2020,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,Rural Consortium,Furlough,11,,,,11,3/22/20,,53,
,6/3/2020,,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,6/20/20,,72,
,11/4/2020,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,,,Denver,COVID- Permanent,,,,,32,11/6/20,,72,
,6/15/2020,,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,Rural Resort,Temporary furloughs & layoffs,,,,,196,,,72,
,9/11/2020,,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9,,,Grand Hyatt,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9,9/4/20,,72,
,3/27/2020,,,,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,446,3/16/20,,72,
,5/22/2020,,,,Group Publishing Inc.,,Not disclosed,62,,,Group Publishing,,,Larimer,Mass Layoff - Permanent,,,,,62,,,51,
,7/23/2020,,,,Guest Services,,Not specified,3,,,Guest Services,,,RC,COVID Permanent,,,,,3,9/25/20,,56,
,4/14/2020,,,,Halliburton,,Various,130,,,Halliburton,,,Weld,Permanent,,,,,130,4/13/20,,21,
,4/22/2020,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,Denver,Furlough,74,,,,74,,,72,
,4/24/2020,,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corp,,,Denver,Mass Layoff - Permanent,,,,,190,,,53,
,6/18/2020,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),,,Denver,Mass Layoff- Permanent,,,,,212,8/17/2020,,53,
,5/21/2020,,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",19,,,Hertz Corp Update,,,Denver,Mass Layoff - Permanent,,,,,19,5/20/20,,53,
,10/9/2020,,,,Hilton Denver City Center - Updated,,Not reported,24,,,Hilton Denver City,,,Denver,COVID - Permanent,,,,,24,10/23/20,,72,
,7/24/2020,,,,Hilton Denver City Center Update,0,Not disclosed,,,,Hilton Denver City Update,,,Denver,COVID Temporary,,,,,,7/24/20,,72,
,5/6/2020,,,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,Arapahoe/Douglas,COVID - Temporary,,,,,0,,,72,
,8/31/20,,,,Hilton Garden Denver Inverness - Update,,Various,,,,Hilton Denver Inverness,,,ADW,COVID 19 Extended Furlough,187,,,,187,8/19/20,,72,
,5/4/2020,,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,Denver,COVID - Temporary,,,,,113,,,72,
,8/31/2020,,,,Hilton Garden Inn - Update,,Various,,,,Hilton Garden Inn,,,Denver,COVID 19 Extended Furlough,76,,,,76,8/19/20,,72,
,6/9/2020,,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro & Company,,,Denver,Permanent,,,,,92,5/31/20,,72,
,3/20/2020,,,,HMSHost,21,Not disclosed,,,,HMS Host,,,Denver,COVID-19/Temporary Closure,,,,,21,,,72,
,8/11/2020,,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost Update,,,Denver,COVID - Permanent,,,,,184,10/15/19,,72,
,3/23/2020,,,,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,COVID-19 - Temporary Closure,,,,,24,3/19/20,,72,
,7/30/2020,,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group Airport Mgmt Srvs,,,Denver,COVID Permanet,,,,,55,7/31/20,,48,
,6/2/2020,,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,3/29/20,,72,
,11/4/2020,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,,,Denver,COVID-Permanent,,,,,88,11/6/20,,72,
,3/27/2020,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,Arapahoe/Douglas,Furlough,37,,,,37,3/31/20,,,
,3/2/2020,,,,iQor Holdings US LLC,,Unknown,82,,,IQor,,,Pueblo,Mass Layoff m- Permanent,,,,,82,5/1/2020,,54,
,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,0,,,Iqor Update,,,Rural Consortium,Jobs Saved,0,,,,,,,54,
,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,,,Isis,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,11,3/21/20,,51,
,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,Capri & Lady,,,Gilpin/Jefferson,Furlough,470,,,,470,4/7/20,,71,
,4/6/2020,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,Denver,Furlough,92,,,,92,4/6/20,,72,
,3/30/2020,,,,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,,,JW Marriott,,,Denver,COVID-19 Temporary Closure,,,,,112,3/23/20,,72,
,4/6/2020,,,,Keystone Conference Center,75,Unspecified,,,,Keystone Confer.,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,75,4/6/20,,72,
,5/4/2020,,,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,Rural Resort,COVID - Temporary,,,,,25,,,72,
,4/6/2020,,,,Keystone Lodging,200,Unspecified,,,,Keystone Lodging,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,200,4/6/20,,72,
,5/4/2020,,,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,Rural Resort,COVID - Temporary,,,,,42,,,72,
,5/4/2020,,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,Rural Resort,COVID - Temporary,,,,,11,,,72,
,4/6/2020,,,,Keystone Resort-Update,147,Unspecified,,,,Keystone Resort,,,Rural Consortium,COVID-19- Temporary Closure,,,,,147,4/6/20,,72,
,3/27/2020,,,,KFC-PHX,16,undisclosed,,,,KFC,,,Denver DIA,COVID-19 - Temporary Closure,,,,,16,3/29/20,,72,
,7/1/2020,,,,Kimpton Hotel Born,125,Undisclosed,,,,Kimpton,,,Denver,COIVID-19 Temporary,,,,,125,7/1/20,,72,
,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,Denver,COVID - Temporary,,,,,145,6/21/2020,,72,
,8/27/2020,,,,Laurel Manor Care Center,,Various (See WARN),77,,,Laurel Manor Care,,,Pikes Peak,Closure-Perm,,,,,77,11/11/20,,62,
,8/28/2020,,,,LeMeridian Denver - Update,,Various (See WARN),59,,,Le Meridian,,,Denver,COVID - Permanent,,,,,59,8/31/20,,72,
,7/2/2020,,,,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,111,7/2/20,,72,
,4/2/2020,,,,Liberty Oilfield Services,183,Various: Request WARN for detail.,,,,Liberty Oilfield,,,Adams,COVID-19 - Temporary Closure,,,,,183,4/2/20,,54,
,4/27/2020,,,,Liberty Oilfield Services,,Not Disclosed,153,,,Liberty Oilfield Services,,,Adams,Permanent,,,,,153,4/27/20,,54,
,8/28/2019,,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group,,,Denver,COVID -19 Permanent,,,,,94,,,72,
,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,300,,,Boulder,,,Boulder,Closure-Perm,,,,,300,,,72,
,3/30/2020,,,,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,Denver,COVID-19 Temporary Closure,,,,,196,3/17/20,,72,
,4/3/2020,,,,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,101,3/16/20,,72,
,7/2/2020,,,,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,55,7/2/20,,72,
,8/28/2020,,,,Marriott Denver West,,Various (See WARN),61,,,Marriott Denver West,,,Jefferson,COVID - Permanent,,,,,61,10/30/20,,72,
,6/18/2020,,,,Marriott DTC,,Variety of postions - Request WARN for detail,184,,,Marriott DTC (Update),,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,184,,,72,
,7/2/2020,,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster,,,Adams,COVID-19 - Permanent & Temporary,,,,,45,7/2/20,,72,
,3/27/2020,,,,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,Denver,COVID-19 - Temporary Closure,,,,,97,3/27/20,,72,
,5/15/2020,,,,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,Denver,COVID-19 Temporary,,,,,73,6/16/20,,72,
,9/10/2020,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,,,Denver,COVID 19 - Permanent Closure,,,,,232,11/9/20,,48,
,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,61,,,44,
,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,,,Metrolux 14,,,Larimer,COVID-19 /Temporary Closure,,,,,120,3/21/20,,51,
,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,,,Mike Shaw,,,Weld,COVID-19 - Temporary Closure,,,,,42,4/3/20,,44,
,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,Denver,COVID-19 - Temporary Closure,,,,,63,,,44,
,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,76,9/10/20,,72,
,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,Denver,COVID-19/Temporary Closure,,,,,35,3/17/20,,72,
,1/15/2020,,,,Molson Coors (Update),,Various: Request WARN for detail.,196,,,,,,Denver,Closure,,,,,196,,,31,
,6/11/2020,,,,Mountain States Rosen,,Various: Request WARN for detail.,222,,,Mountain States Rosen (Redacted),,,Weld,Closure - Permanent,,,,,222,8/11/2020,,44,
,5/11/2020,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,,,Broomfield,Closure - Permanent,,,,,167,6/21/20,,45,
,3/31/2020,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,Pikes Peak,Furlough,107,,,,107,3/31/20,,71,
,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide,,,Denver,Mass Layoff-Perm,,,,,6,3/30/20,,54,
,4/1/2020,,,,Outrigger Marketing,11,Not disclosed,,,,Outrigger,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,11,4/3/20,,72,
,3/27/2020,,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,Denver,COVID-19 - Temporary Closure,,,,,186,3/27/20,,72,
,4/3/2020,,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,Boulder,COVID-19- Temporary Closure,,,,,4,,,51,
,3/27/2020,,,,Paper Source,12,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,Denver,COVID -19 - Temporary Closure,,,,,12,3/29/20,,32,
,3/27/2020,,,,Paper Source,6,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,6,3/29/20,,32,
,3/27/2020,,,,Paper Source,13,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,Pikes Peak,COVID-19 Temporary Closure,,,,,13,3/29/20,,32,
,3/25/2020,,,,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,145,3/22/20,,72,
,7/2/2020,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,Denver,COVID Temporary,,,,,97,7/2/20,,72,
,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,Rural,Furloughs and Hour Reductions,109,,,,109,3/22/20,,72,
,9/17/2020,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,ADW,"COVID 19 Reduced Hours, temporary",75,,,,75,9/17/20,,72,
,9/17/2020,,,,PF Chang Broomfield,,Not Specified,,,,PF Chang Broomfield,,,Broomfield,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,9/17/2020,,,,PF Chang Colo Springs,,Not Specified,,,,PF Chang Colo Springs,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,9/17/20,,,,PF Chang Denver,,Not Specified,,,,PF Chang Denver,,,Denver,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,9/17/20,,,,PF Chang Lakewood,,Not Specified,,,,PF Chang Lakewood,,,Jefferson,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,9/17/20,,,,PF Chang Lone Tree,,Not Specified,,,,PF Chang Lone Tree,,,ADW,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,9/17/2020,,,,PF Chang Loveland,,Not Specified,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",0,,,,,9/17/20,,72,
,1/22/2020,,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus,,,Boulder (Louisville),Closure-Perm,,,,,104,3/22/20,,33,
,7/27/2020,,,,Premier Entertainment,0,Not disclosed,,,,Premier Entertainment,,,Not Disclosed,COVID Temporary,,,,,,9/30/20,,71,
,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,Jefferson,COVID-19- Temporary Closure,,,,,45,,,44,
,3/25/2020,,,,Prestige Maintenance,76,Various,,,,Prestige Maint,,,Various,COVID-19 Temporary Closure,,,,,76,,,56,
,4/8/2020,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,Denver,Furlough,145,,,,145,4/8/20,,48,
,3/20/2020,,,,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,Denver,COVID-19/Temporary Closure,,,,,81,3/16/20,,72,
,3/26/2020,,,,Que Bueno,24,undisclosed,,,,Que Bueno,,,Denver DIA,COVID-19 - Temporary Closure,,,,,24,3/29/20,,72,
,12/3/2020,,,,Raytheon Intelligence & Space,,Various (See WARN),144,,,Raytheon Intelligence and Space,,,Colorado Springs,Lost contract,,,,,144,2/5/21,,33,
,4/2/2020,,,,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,,,Renaissance,,,Denver,COVID-19 - Temporary Closure,,,,,111,3/13/20,,72,
,3/26/2020,,,,Root Down,121,undisclosed,,,,Root Down,,,Denver DIA,COVID-19 - Temporary Closure,,,,,121,3/29/20,,72,
,3/17/2020,,,,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,Denver,COVID-19 /Temporary Closure,,,,,66,3/17/20,,72,
,5/19/2020,,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover,,,Rural - Western Sub-Area,Closure - Permanent,,,,,217,,,44,
,1/26/2020,,,,S4 Inc.,,Various: IT positions,77,,,S4,,,Pikes Peak,Loss of Contract,,,,,77,,,56,
,4/1/2020,,,,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,Denver,COVID-19 Temporary Closure,,,,,48,3/17/20,,72,
,3/26/2020,,,,Sara Lee,27,undisclosed,,,,Sara Lee,,,Denver DIA,COVID-19 - Temporary Closure,,,,,27,3/29,,72,
,3/27/2020,,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont,,,Boulder,Closure,,,,,80,,,32,
,4/1/2020,,,,Shamrock Foods,134,Not disclosed,,,,Shamrock Denver,,,Adams,COVID-19 Temporary Closure,,,,,134,,,42,
,4/1/2020,,,,Shamrock Foods,11,Not disclosed,,,,Shamrock Commerce C,,,Denver,COVID-19 Temporary Closure,,,,,11,,,42,
,6/4/2020,,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,414,3/21/20,,72,
,5/7/2020,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,,,72,
,5/7/2020,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,75,5/7/20,,72,
,11/6/2020,,,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,Denver,COVID - Temporary,,,,,98,,,42,
,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,"Sodexo, Inc.",,,Denver,Furlough,248,,,,248,4/30/20,,42,
,3/24/2020,,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder,,,Adams,Permanent Closure,,,,,79,3/24/20,,53,
,7/28/2020,,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,Denver,COVID Temporay,,,,,20,7/28/20,,72,
,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,Southern Food,,,Weld,Unforseen Business Circumstance -Perm,,,,,82,,,42,
