received_date,email,phone,jobs,workforce_region,fein,notes,notice_date,reason,company,permanent_job_losses,occupations,location,begin_date,workforce_area,reduced_hours,end_date,letter,contact,furloughs,at_the_location,temporary_job_losses,naics,dropdown
,,,24,,,,3/23/2020,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,Denver,,,,,,,24,72,
,,,55,,,,7/30/2020,COVID Permanet,Hudson Group & Airport Management Services,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Denver,,,Hudson Group Airport Mgmt Srvs,,,,,48,
,,,464,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Denver,,,Hyatt Regency Denver,,,,464,72,
,,,88,,,,11/4/2020,COVID-Permanent,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Denver,,,Hyatt Regency Denver,,,,,72,
,,,37,,,,3/27/2020,Furlough,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,Arapahoe/Douglas,,,ICWG,,37,,,,
,,,82,,,,3/2/2020,Mass Layoff m- Permanent,iQor Holdings US LLC,82,Unknown,,5/1/2020,Pueblo,,,IQor,,,,,54,
,,,,,,,4/24/2020,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,Rural Consortium,,,Iqor Update,,0,,0,54,
,,,11,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,3/21/20,Rural Resort,,,Isis,,,,11,51,
,,,470,,,,4/7/2020,Furlough,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,4/7/20,Gilpin/Jefferson,,,Capri & Lady,,470,,,71,
,,,92,,,,4/6/2020,Furlough,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Denver,,,Italian Bev,,92,,,72,
,,,112,,,,3/30/2020,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,3/23/20,Denver,,,JW Marriott,,,,112,72,
,,,75,,,,4/6/2020,COVID-19 - Temporary Closure,Keystone Conference Center,,Unspecified,,4/6/20,Rural Consortium,,,Keystone Confer.,,,,75,72,
,,,25,,,,5/4/2020,COVID - Temporary,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,Keystone Conference Ctr,,,,25,72,
,,,200,,,,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,4/6/20,Rural Consortium,,,Keystone Lodging,,,,200,72,
,,,42,,,,5/4/2020,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,Keystone Lodging,,,,43,72,
,,,11,,,,5/4/2020,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,Keystone Resort,,,,11,72,
,,,147,,,,4/6/2020,COVID-19- Temporary Closure,Keystone Resort-Update,,Unspecified,,4/6/20,Rural Consortium,,,Keystone Resort,,,,147,72,
,,,16,,,,3/27/2020,COVID-19 - Temporary Closure,KFC-PHX,,undisclosed,,3/29/20,Denver DIA,,,KFC,,,,16,72,
,,,125,,,,7/1/2020,COIVID-19 Temporary,Kimpton Hotel Born,,Undisclosed,,7/1/20,Denver,,,Kimpton,,,,125,72,
,,,145,,,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,6/21/2020,Denver,,,Kimpton Hotel Monaco Denver,,,,145,72,
,,,77,,,,8/27/2020,Closure-Perm,Laurel Manor Care Center,77,Various (See WARN),,11/11/20,Pikes Peak,,,Laurel Manor Care,,,,,62,
,,,59,,,,8/28/2020,COVID - Permanent,LeMeridian Denver - Update,59,Various (See WARN),,8/31/20,Denver,,,Le Meridian,,,,,72,
,,,111,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,Denver,,,LeMeridien Denver,,,,111,72,
,,,183,,,,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Various: Request WARN for detail.,,4/2/20,Adams,,,Liberty Oilfield,,,,183,54,
,,,153,,,,4/27/2020,Permanent,Liberty Oilfield Services,153,Not Disclosed,,4/27/20,Adams,,,Liberty Oilfield Services,,,,,54,
,,,94,,,,8/28/2019,COVID -19 Permanent,LSG Group/Sky Chefs,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,LSG Group,,,,,72,
,,,300,,,,1/23/2020,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Various: Request WARN for detail.,,,Boulder,,,Boulder,,,,,72,
,,,196,,,,3/30/2020,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,3/17/20,Denver,,,Denver Marriott Tech Ctr,,,,196,72,
,,,101,,,,4/3/2020,COVID-19 - Temporary Closure,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Pikes Peak,,,Marriott CS,,,,101,72,
,,,55,,,,7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Arapahoe/Doughlas,,,Marriott Denver South Update,,,,55,72,
,,,61,,,,8/28/2020,COVID - Permanent,Marriott Denver West,61,Various (See WARN),,10/30/20,Jefferson,,,Marriott Denver West,,,,,72,
,,,184,,,,6/18/2020,Mass Layoff- Permanent,Marriott DTC,184,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,Marriott DTC (Update),,,,,72,
,,,45,,,,7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Adams,,,Marriott Westminster,,,,,72,
,,,97,,,,3/27/2020,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,Maven Hotel,,,,97,72,
,,,73,,,,5/15/2020,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Denver,,,Maven,,,,73,72,
,,,232,,,,9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Denver,,,Menzies Aviation,,,,,48,
,,,61,,,,4/1/2020,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,Mercedes of Littleton,,,,61,44,
,,,120,,,,3/20/2020,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,3/21/20,Larimer,,,Metrolux 14,,,,120,51,
,,,42,,,,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,4/3/20,Weld,,,Mike Shaw,,,,42,44,
,,,63,,,,4/1/2020,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,Mile High Honda,,,,63,44,
,,,76,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,,30,72,
,,,35,,,,3/17/2020,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,,,La Sandia,,,,35,72,
,,,196,,,,1/15/2020,Closure,Molson Coors (Update),196,Various: Request WARN for detail.,,,Denver,,,,,,,,31,
,,,222,,,,6/11/2020,Closure - Permanent,Mountain States Rosen,222,Various: Request WARN for detail.,,8/11/2020,Weld,,,Mountain States Rosen (Redacted),,,,,44,
,,,167,,,,5/11/2020,Closure - Permanent,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Broomfield,,,Nordstrom,,,,,45,
,,,107,,,,3/31/2020,Furlough,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,North Co Springs Health & Fitness,,107,,,71,
,,,6,,,,1/28/2020,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Denver,,,Oakwood Worldwide,,,,,54,
,,,11,,,,4/1/2020,COVID-19 Temporary Closure,Outrigger Marketing,,Not disclosed,,4/3/20,Arapahoe/Douglas,,,Outrigger,,,,11,72,
,,,186,,,,3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,Oxford Hotel,,,,186,72,
,,,4,,,,4/3/2020,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,Pac-12,,,,4,51,
,,,12,,,,3/27/2020,COVID -19 - Temporary Closure,Paper Source,,Variety of postions - Request WARN for detail,,3/29/20,Denver,,,Paper Source Denver,,,,12,32,
,,,6,,,,3/27/2020,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,3/29/20,Arapahoe/Douglas,,,Paper Source AD,,,,6,32,
,,,13,,,,3/27/2020,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,3/29/20,Pikes Peak,,,Paper Source Pikes Peak,,,,13,32,
,,,145,,,,3/25/2020,COVID-19-Temporary Closure,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Arapahoe/Douglas,,,Pappas,,,,145,72,
,,,97,,,,7/2/2020,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Denver,,,Paradies Lagardere,,,,,72,
,,,109,,,,5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Rural,,,Park Hyatt Beaver Creek Hotel,,109,,,72,
,,,75,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,ADW,,,PF Chang Aurora,,75,,,72,
,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,9/17/20,Broomfield,,,PF Chang Broomfield,,0,,,72,
,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,9/17/20,Pikes Peak,,,PF Chang Colo Springs,,0,,,72,
,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,9/17/20,Denver,,,PF Chang Denver,,0,,,72,
,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,9/17/20,Jefferson,,,PF Chang Lakewood,,0,,,72,
,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,9/17/20,ADW,,,PF Chang Lone Tree,,0,,,72,
,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,Not Specified,,9/17/20,Larimer,,,,,0,,,72,
,,,104,,,,1/22/2020,Closure-Perm,Plexus Corporation,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Boulder (Louisville),,,Plexus,,,,,33,
,,,,,,,7/27/2020,COVID Temporary,Premier Entertainment,,Not disclosed,,9/30/20,Not Disclosed,,,Premier Entertainment,,,,0,71,
,,,45,,,,4/1/2020,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,Prestige Imp.,,,,45,44,
,,,76,,,,3/25/2020,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,,Various,,,Prestige Maint,,,,76,56,
,,,145,,,,4/8/2020,Furlough,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Denver,,,Prospect,,145,,,48,
,,,81,,,,3/20/2020,COVID-19/Temporary Closure,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Denver,,,Punch Bowl Social,,,,81,72,
,,,24,,,,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,3/29/20,Denver DIA,,,Que Bueno,,,,24,72,
,,,144,,,,12/3/2020,Lost contract,Raytheon Intelligence & Space,144,Various (See WARN),,2/5/21,Colorado Springs,,,Raytheon Intelligence and Space,,,,,33,
,,,111,,,,4/2/2020,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,3/13/20,Denver,,,Renaissance,,,,111,72,
,,,121,,,,3/26/2020,COVID-19 - Temporary Closure,Root Down,,undisclosed,,3/29/20,Denver DIA,,,Root Down,,,,121,72,
,,,66,,,,3/17/2020,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,,,Tamayo,,,,66,72,
,,,217,,,,5/19/2020,Closure - Permanent,Russell Stover Chocolates,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,Russell Stover,,,,,44,
,,,77,,,,1/26/2020,Loss of Contract,S4 Inc.,77,Various: IT positions,,,Pikes Peak,,,S4,,,,,56,
,,,48,,,,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,3/17/20,Denver,,,Sage Hospitality,,,,48,72,
,,,27,,,,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,3/29,Denver DIA,,,Sara Lee,,,,27,72,
,,,80,,,,3/27/2020,Closure,Septodont Inc.,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,Septodont,,,,,32,
,,,134,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,Adams,,,Shamrock Denver,,,,134,42,
,,,11,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,Denver,,,Shamrock Commerce C,,,,11,42,
,,,414,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,,,Sheraton Denver Downtown,,,,414,72,
,,,75,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,72,
,,,75,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,72,
,,,98,,,,11/6/2020,COVID - Temporary,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,Sodexo,,,,98,42,
,,,248,,,,4/28/2020,Furlough,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,4/30/20,Denver,,,"Sodexo, Inc.",,248,,,42,
,,,79,,,,3/24/2020,Permanent Closure,Sonder USA,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Adams,,,Sonder,,,,,53,
,,,20,,,,7/28/2020,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Denver,,,Source Hotel,,,,20,72,
,,,82,,,,2/17/2020,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,Southern Food,,,,,42,
,,,1,,,,11/6/2020,COVID-Permanent,Southwest Airlines,1,Material Specialist,,1/11/21,Denver,,,Southwest Airlines,,,,,48,
,,,4,,,,11/18/2020,COVID Furloughs (temporary),Southwest Airlines,,Ground Service Equipment Technicians,,1/25/21,Denver,,,Southwest AIrlines,,4,,,48,
,,,556,,,,12/3/20,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Denver,,,Southwest Airlines,,556,,,48,
,,,0,,,,11/30/20,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,N/A,,,Denver,,,Southwest Union Correction,,0,,,48,
,,,0,,,,1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Southwest Airlilnes 1-8-20,,0,,,48,
,,,113,,,,6/26/2020,Mass Layoff- Permanent,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,,72,
,,,59,,,,5/4/2020,COVID - Temporary,SSV Vail Mountain,,Not Disclosed,,,Rural Resort,,,SSV Vail Mtn,,,,59,72,
,,,208,,,,7/3/2020,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,Boulder,,,St Julien,,,,208,72,
,,,263,,,,6/2/2020,furloughs and Hour Reductions,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,Rural Resort,,,St. Regis Aspen,,263,,,72,
,,,371,,,,3/9/2020,Downsize/Closure,"Startek, Inc.",371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Grand Junction (Mesa),,,Startek,,,,,56,
,,,13,,,,8/13/2020,COVID - Permanent,Stellar Partners,13,Various: Sales associates and supervisor,,10/15/20,Denver,,,Stellar Partners,,,,,45,
,,,33,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,33,44,
,,,32,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,,,Stevinson Imports,,,,32,44,
,,,34,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,3/30/20,Weld,,,Stevison Lexus of Frederick,,,,34,44,
,,,71,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Golden),,,Stevinson of Lakewood,,,,71,44,
,,,73,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,,,Stevinson Toyota East,,,,73,44,
,,,93,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),,,Stevinson Toyota West,,,,93,44,
,,,14,,,,3/26/2020,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Denver,,,Suitsupply,,14,,,44,
,,,23,,,,4/10/2020,Furlough,Sunrise Medical LLC,,Not Disclosed,,4/13/20,Boulder,,,Sunrise,,23,,,62,
,,,37,,,,7/31/2020,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,5/29/20,Denver,,,Swissport,,,,37,48,
,,,88,,,,3/17/2020,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Rural Resort,,,Venga Venga,,,,88,72,
,,,"1,411",,,,3/31/2020,COVID-19 Temporary Closure,The Broadmoor,,Variety of positions - Request WARN for detail,,3/29/20,Pikes Peak,,,Broadmoor,,,,1411,72,
,,,102,,,,4/2/2020,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,3/13/20,Denver,,,Jacquard,,,,102,72,
,,,89,,,,4/6/2020,COVID-19 - Temporary Closure,The Lodge at Vail,,Unspecified,,4/6/20,Rural Consortium,,,Lodge at Vail,,,,89,72,
,,,1,,,,4/20/2020,Furlough,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,4/6/20,Rural Resort,,,The Lodge at Vail Revised,,1,,,72,
,,,12,,,,5/4/2020,COVID - Temporary,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,The Lodge at Vail,,,,12,72,
,,,240,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Rural,,,Ritz Carton Bachelor Gulch,,240,,,72,
,,,232,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,,,Ritz Carlton Denver,,232,,,72,
,,,155,,,,6/2/2020,Furloughs & Reduction in Hours,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,Denver,,,The Westin,,155,,,72,
,,,61,,,,8/27/2020,COVID - Permanent,The Westin Denver Downtown - Update,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,Denver,,,The Westin Denver Downtown,,,,,72,
,,,222,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,,,Westin DIA,,,,222,72,
,,,129,,,,5/26/2020,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,Rural Consortium,,,Westin Snowmass,,,,129,72,
,,,60,,,,6/1/2020,COVID-19 - Temporary Closure,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,Adams,,,Westin Westminster,,,,60,72,
,,,116,,,,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,undisclosed,,3/29/20,Denver DIA,,,Timberline Steaks & Grill,,,,116,72,
,,,3,,,,3/27/2020,Furlough,Town of Nederland,,66 +14,,3/27/20,Boulder,,,Nederland,,3,,,92,
,,,329,,,,3/19/2020,COVID-19/Temporary Closure,TSA Trans States Airlines,,Undisclosed,,,Denver,,,Trans States Airlines,,,,329,48,
,,,75,,,,3/19/2020,Furlough,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,Jefferson,,,Uncle Julio's,,75,,,72,
,,,"2,820",,,,7/8/2020,COVID-19 Temporary RIF,United Airlines,,Not Disclosed,,10/1/20,Denver,,,United,,,,2850,48,
,,,75,,,,7/30/2020,COVID Permanent,United Airlines - Update 1,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,Denver,,,United Airlines Update,,,,,48,
,,,53,,,,8/31/2020,COVID 19 Extended Furlough,United Airlines- Updated,,Not specified,,,Denver,,,United Airlines Update,,53,,,48,
,,,12,,,,6/25/2020,Furlough,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,Denver,,,Upserve,,12,,,73,
,,,79,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Unspecified,,4/6/20,Rural Consortium,,,Vail Beaver Creek,,,,79,72,
,,,250,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Unspecified,,4/6/20,Rural Consortium,,,Vail Marriott,,,,250,72,
,,,204,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Mountain,,Unspecified,,4/6/20,Rural Consortium,,,Vail Mtn,,,,204,72,
,,,4,,,,5/4/2020,COVID - Temporary,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,Vail Mtn,,,,4,72,
,,,4,,,,5/4/2020,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,Vail-Beaver Creek,,,,4,72,
,,,185,,,,11/17/2020,RIF - Permanent,"Vestas Blades America, Inc.",185,Not stated,,1/17/21,Adams,,,Vestas Blades America,,,,,31,
,,,124,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,Rural,,,W. Aspen,,124,,,72,
,,,64,,,,4/27/2020,Furlough,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,Denver,,,Warwick Denver Hotel,,64,,,72,
,,,39,,,,3/20/2020,COVID-19 Temporary Closure,Welk Resorts,,Variety of positions - Request WARN for detail,,3/20/20,Rural Resort,,,,,,,39,72,
,,,164,,,,2/21/2020,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,Western Forge,,,,,33,
,,,21,,,,3/20/2020,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,3/21/20,Rural Resort,,,Wildhorse,,,,21,51,
,,,64,,,,7/14/2020,Permanent - Not COVID related,World Remit,64,Customer Services positions,,,Denver,,,World Remit,,,,,52,
