received_date,contact,company,temporary_job_losses,end_date,phone,reduced_hours,notes,naics,begin_date,at_the_location,location,occupations,workforce_area,letter,fein,workforce_region,furloughs,jobs,email,dropdown,notice_date,permanent_job_losses,reason
,,Packaging Corporation of America,,,,,,,,,,,,,,Adams,,70,,,7/25/2016,,Closure
,,Excelsior,,,,,,,,,,,,,,Arapahoe/Douglas,,80,,,7/20/2016,,Closure
,,Northwest Pipe Company,,,,,,,,,,,,,,Denver,,65,,,7/12/2016,,Selling  Company
,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,,Western,,141,,,7/5/2016,,Closure
,,Xerox State Healthcare,,,,,,,,,,,,,,Arapahoe/Douglas,,85,,,6/27/2016,,Other
,,Sports Authority,,,,,,,,,,,,,,Arapahoe/Douglas,,70,,,6/23/2016,,Closure
,,Sports Authority,,,,,,,,,,,,,,Arapahoe/Douglas,,N/A,,,6/15/2016,,Revision
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,Jefferson,,N/A,,,6/14/2016,,Revision
,,Sports Authority,,,,,,,,,,,,,,Arapahoe/Douglas,,N/A,,,6/10/2016,,Revision
,,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,,Pikes Peak/Teller,,241,,,6/2/2016,,Potential Downsize
,,Sanjel,,,,,,,,,,,,,,Denver,,54,,,5/31/2016,,Closure
,,Sanjel,,,,,,,,,,,,,,Weld,,101,,,5/31/2016,,Closure
,,Sports Authority,,,,,,,,,,,,,,Arapahoe/Douglas,,461,,,5/25/2016,,Closing
,,Gaiam Inc.,,,,,,,,,,,,,,Boulder,,34,,,5/11/2016,,Sale of Company
,,DAL Global Services,,,,,,,,,,,,,,Denver,,104,,,5/3/2016,,Downsize
,,XIO Technologies,,,,,,,,,,,,,,Pikes Peak/Teller,,107,,,4/25/2016,,Closure
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,,Jefferson,,19,,,4/11/2016,,Closure
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,,Jefferson,,26,,,4/11/2016,,Closure
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,,Jefferson,,31,,,4/11/2016,,Closure
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,,Jefferson,,28,,,4/11/2016,,Closure
,,Baxter Healthcare,,,,,,,,,,,,,,Arapahoe/Douglas,,106,,,4/5/2016,,Closure
,,Xerox Business Services,,,,,,,,,,,,,,Pikes Peak/Teller,,328,,,3/31/2016,,Downsize
,,Tubular Repair,,,,,,,,,,,,,,Rural Resort,,7,,,3/19/2016,,Potential Closure
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,Rural Resort,,N/A,,,3/18/2016,,N/A
,,MYCOM North America,,,,,,,,,,,,,,Arapahoe/Douglas,,2,,,3/15/2016,,Closure
,,WPX Energy,,,,,,,,,,,,,,Rural Resort,,208,,,3/10/2016,,Closure
,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,Pikes Peak/Teller,,70,,,2/29/2016,,Downsize
,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,,Western,,102,,,2/26/2016,,Idle
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,Jefferson,,N/A,,,2/25/2016,,Downsize
,,Sports Authority,,,,,,,,,,,,,,Denver,,72,,,2/23/2016,,Closure
,,Vail Cascade,,,,,,,,,,,,,,Rural Resort,,200,,,2/17/2016,,Job Attached
,,Honeywell,,,,,,,,,,,,,,Pikes Peak/Teller,,8,,,2/12/2016,,Downsize
,,Startek,,,,,,,,,,,,,,Pikes Peak/Teller,,89,,,2/10/2016,,Downsize
,,Leggett and Platt,,,,,,,,,,,,,,Pikes Peak/Teller,,62,,,2/5/2016,,Closure
,,Sky Hotel 39 Degrees,,,,,,,,,,,,,,Rural Resort,,91,,,2/5/2016,,Closure
,,All Web Leads Inc.,,,,,,,,,,,,,,Denver,,103,,,2/3/2016,,Closure
,,Jones International University,,,,,,,,,,,,,,Arapahoe/Douglas,,28,,,1/31/2016,,Closure
,,VMWare,,,,,,,,,,,,,,Broomfield,,38,,,1/26/2016,,Downsize
,,VMWare,,,,,,,,,,,,,,Pikes Peak/Teller,,48,,,1/26/2016,,Downsize
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,,,Jefferson,,210,,,1/25/2016,,Downsize
,,Republic Airways Holdings,,,,,,,,,,,,,,Denver,,158,,,1/25/2016,,Closure
,,Sprint,,,,,,,,,,,,,,Arapahoe/Douglas,,247,,,1/22/2016,,Downsize
,,Concentrix,,,,,,,,,,,,,,Boulder,,348,,,1/18/2016,,Closure
,,Walmart Store #3021,,,,,,,,,,,,,,Arapahoe/Douglas,,65,,,1/15/2016,,Closure
,,Walmart Store #5002,,,,,,,,,,,,,,Denver,,78,,,1/15/2016,,Closure
,,Safeway,,,,,,,,,,,,,,Denver,,98,,,1/4/2016,,Closure
,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,,,Jefferson,,200,,,11/3/2015,,Job Attached
,,Albertsons #632,,,,,,,,,,,,,,Mesa County,,38,,,6/4/2015,,Closure
,,Albertsons #8584,,,,,,,,,,,,,,Pikes Peak/Teller,,78,,,3/24/2015,,Closure
,,Ambassadors Group,,,,,,,,,,,,,,Denver,,1,,,4/27/2015,,Downsize
,,Baker Hughes Inc.,,,,,,,,,,,,,,Adams County,,17,,,9/30/2015,,Downsize
,,Baker Hughes Inc.,,,,,,,,,,,,,,Adams County,,124,,,8/12/2015,,Downsize
,,"Baker Hughes, Inc.",,,,,,,,,,,,,,Adams County,,2,,,11/3/2015,,Downsize
,,Bayou Well Services,,,,,,,,,,,,,,Weld,,250,,,5/15/2015,,Downsize
,,Bowie Resources LLC,,,,,,,,,,,,,,Western,,78,,,9/30/2015,,Downsize
,,Capstone Logistics,,,,,,,,,,,,,,Denver,,69,,,4/3/2015,,Downsize
,,Climax Molybdenum Company,,,,,,,,,,,,,,Jefferson County,,200,,,11/3/2015,,Job Attached Layoff
,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,,,,Pikes Peak/Teller,,214,,,1/30/2015,,Closure
,,Curian Capital,,,,,,,,,,,,,,Denver,,224,,,8/4/2015,,Closure
,,Diamond Wire Material Technologies,,,,,,,,,,,,,,Pikes Peak/Teller,,45,,,7/28/2015,,Downsize
,,ECMC Group,,,,,,,,,,,,,,Adams County,,137,,,9/1/2015,,Downsize
,,EOS CCA,,,,,,,,,,,,,,Denver,,60,,,9/15/2015,,Closure
,,Fidelity Exploration & Production Company,,,,,,,,,,,,,,Denver,,106,,,11/4/2015,,Closure
,,First Student,,,,,,,,,,,,,,Mesa,,150,,,4/30/2015,,Closure
,,Frontier Airlines Inc.,,,,,,,,,,,,,,Denver,,1152,,,1/16/2015,,Closure
,,Intuit,,,,,,,,,,,,,,Arapahoe/Douglas,,59,,,6/25/2015,,Downsize
,,Iqor Inc.,,,,,,,,,,,,,,Pueblo,,251,,,1/2/2015,,Downsize
,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,,Pikes Peak/Teller,,70,,,2/29/2016,,Downsize
,,Jones International University,,,,,,,,,,,,,,Arapahoe/Douglas,,28,,,1/31/2016,,Closure
,,K-Mart-Sears Distribution Center,,,,,,,,,,,,,,Adams County,,103,,,1/6/2015,,Closure
,,KIRA,,,,,,,,,,,,,,Pikes Peak/Teller,,364,,,7/30/2015,,Downsize
,,Linn Energy,,,,,,,,,,,,,,Denver,,52,,,4/15/2015,,Closure
,,Lockheed Martin,,,,,,,,,,,,,,Pikes Peak/Teller,,126,,,10/23/2015,,Downsize
,,Lockheed Martin,,,,,,,,,,,,,,Pikes Peak/Teller,,119,,,7/20/2015,,Downsize
,,Lockheed Martin,,,,,,,,,,,,,,Pikes Peak/Teller,,130,,,7/20/2015,,Downsize
,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,,Pikes Peak/Teller,,N/A,,,8/6/2015,,Downsize
,,MMC,,,,,,,,,,,,,,Glendale,,64,,,3/25/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,7/31/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,6/14/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,5/31/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,5/17/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,8,,,5/2/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,5/1/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,4/30/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,1,,,4/1/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,4,,,3/30/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,7,,,1/27/2015,,Closure
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,,,Jefferson County,,4,,,1/6/2015,,Closure
,,Newfield Exploration Company,,,,,,,,,,,,,,Denver,,91,,,5/28/2015,,Closure
,,Northwest Pipe Company,,,,,,,,,,,,,,Denver,,65,,,7/12/2016,,Closure
,,Ouray Silver Mines,,,,,,,,,,,,,,Western,,82,,,8/4/2015,,Job Attached Layoff
,,Pioneer Natural Resources,,,,,,,,,,,,,,Denver,,75,,,5/4/2015,,Closure
,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,,,,Southeast,,102,,,5/4/2015,,Downsize
,,Quad/Graphics,,,,,,,,,,,,,,Various Regions,,151,,,8/27/2015,,Closure
,,Qualcomm,,,,,,,,,,,,,,Boulder,,158,,,9/17/2015,,Downsize
,,Safeway,,,,,,,,,,,,,,Denver,,98,,,1/4/2016,,Closure
,,Select Medical,,,,,,,,,,,,,,Denver,,68,,,9/25/2015,,Closure
,,Serco-NA,,,,,,,,,,,,,,Pikes Peak/Teller,,69,,,1/21/2015,,Downsize
,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,,,,Pikes Peak/Teller,,122,,,3/16/2015,,Closure
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,Pikes Peak/Teller,,N/A,,,7/20/2015,,Closure
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,Pikes Peak/Teller,,N/A,,,7/1/2015,,Closure
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,Pikes Peak/Teller,,N/A,,,5/15/2015,,Closure
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,Pikes Peak/Teller,,N/A,,,5/11/2015,,Closure
,,Sprint,,,,,,,,,,,,,,Arapahoe/Douglas,,247,,,1/22/2016,,Downsize
,,Staples,,,,,,,,,,,,,,Arapahoe/Douglas,,59,,,2/10/2015,,Closure
,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,,,,Pikes Peak/Teller,,241,,,11/13/2015,,Closure
,,Trulia,,,,,,,,,,,,,,Denver,,33,,,2/17/2015,,Other
,,Union Pacific Company,,,,,,,,,,,,,,Denver,,300,,,11/16/2015,,Closure
,,Urban Fulfillment,,,,,,,,,,,,,,Jefferson County,,265,,,7/6/2015,,Closure
,,UTI,,,,,,,,,,,,,,Pikes Peak/Teller,,10,,,7/17/2015,,Closure
,,VMWare,,,,,,,,,,,,,,Broomfield,,38,,,1/26/2016,,Downsize
,,VMWare,,,,,,,,,,,,,,Pikes Peak/Teller,,48,,,1/26/2016,,Downsize
,,Walmart Store #3021,,,,,,,,,,,,,,Arapahoe/Douglas,,65,,,1/15/2016,,Closure
,,Walmart Store #5002,,,,,,,,,,,,,,Denver,,78,,,1/15/2016,,Closure
,,Western Forge,,,,,,,,,,,,,,Pikes Peak/Teller,,150,,,9/2/2015,,Downsize
,,WPX Energy,,,,,,,,,,,,,,Denver,,142,,,3/2/2015,,Closure
,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,Denver,,2,,,11/30/2015,,Closure
,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,,,Denver,,91,,,7/9/2015,,Closure
,,Zenith Education Group,,,,,,,,,,,,,,Adams County,,152,,,4/29/2015,,Downsize
