temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
118,,,,,118,COVID-19 Temporary Closure,Embassy Suites,,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,Denver,,,,,3/19/20,Ebassy Suites Denver Downtown,,
,,,,,101,Mass Layoff- Permanent,EcoGen,,33,,101,6/19/2020,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,EcoGen Laboratories,,
,,,,,101,COVID Permanent,EcoGen Labs - Update,,33,,101,7/23/2020,Not specified,,,Mesa,,,,,,EcoGen Laboratories - Update,,
,,,,,168,COVID Permanent,Ecogen Update,,33,,168,7/23/2020,Not disclosed,,,Mesa,,,,,7/23/20,Ecogen Laboratories Update,,
34,,,,,34,COVID-19 - Temporary Closure,Einstein Brothers,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Einstein Brothers,,
,,,,,1,COVID Furlough,Electro Rent,,53,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,Electro Rent,,
,,,,,55,COVID Permanent,Electro Rent Update,,53,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,,,,7/1/20,Electro Rent,,
26,,,,,26,COVID-19 Temporary Closure,Electronic Recyclers,,42,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,3/24/20,Electronic Recyclers,,
111,,,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,3/27/20,Elizabeth Hotel,,
126,,,,,126,COVID-19 - Temporary Closure,,,72,,,3/27/2020,Variety of positions - Request WARN for detail,,,Boulder,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,
61,,,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,6/13/20,Embassy Suites Boulder -Update,,
,,,,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,
,,,,,56,COVID-19 Permanent RIF,Embassy Suites Denver,,72,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,6/29/20,Embassy Suites Denver Downtown Update,,
,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,4/30/20,Enterprise and National Rent-A-Car,,
32,,,,,32,COVID-19 - Temporary Closure,Etias,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Etias,,
,,,,,62,COVID-19 Permanent,Extraction Oil and Gas,,21,,,7/17/2020,Not Disclosed,,,Denver,62,,,,7/17/20,Extraction Oil and Gas Inc,,
,,,,,26,Furlough,Factual Data,,56,,26,3/27/2020,Not Disclosed,,,Boulder,,,,,3/27/20,Factual Data,,
,,,,,126,Permanent closure,Flatiron,,23,,,4/15/2020,Various,,,Arapahoe/Douglas,126,,,,,Flatiron,,
113,,,,,113,Mass Layoff - Temporary,Ft Collins Hilton,,72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,,5/8/20,Fort Collins Hilton,,
268,,,,,268,Temporary Closure for Rennovation,Four Seasons,,72,,,9/11/2020,Various hotel staff positions (See WARN),,,Denver,,,,,11/1/20,Four Seasons,,
398,,,,,398,COVID 19 TEMPORARY,Frontier,,48,,,7/30/2020,Not Disclosed,,,Denver,,,,,,Frontier Airlines,,
243,,,,,243,COVID-19 Temporary Closure,Four Seasons Vail,,72,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,,,,23,Furlough,G2 Secure,,48,,23,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,3/27/20,G2 Secure Staff,,
1226,,,,,1226,Temporary furloughs  and /or reduction in hours,Gaylord,,72,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,
,,,,,196,Furlough,Geo,,92,,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,3/6/2020,Geo Reentry Services LLC,,
,,,,,7,Furlough,Go Rental Denver,,53,,7,3/20/2020,"Carwash, Manager, Carcierge",,,Denver,,,,,3/22/20,Go Rentals,,
,,,,,11,Furlough,Go Rental RC,,53,,11,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,3/22/20,Go Rentals,,
317,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,,6/20/20,Grand Hyatt Denver,,
,,,,,32,COVID- Permanent,Grand Hyatt Denver,,72,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,32,,,,11/6/20,Grand Hyatt Denver,,
196,,,,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,,Grand Hyatt Vail,,
,,,,,9,COVID 19 - Permanent Closure,Grand Hyatt,,72,,,9/11/2020,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9,,,,9/4/20,Grand Hyatt Vail - Update,,
446,,,,,446,COVID-19 - Temporary Closure,Great Wolf,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,,3/16/20,Great Wolf Lodge,,
,,,,,62,Mass Layoff - Permanent,Group Publishing,,51,,,5/22/2020,Not disclosed,,,Larimer,62,,,,,Group Publishing Inc.,,
,,,,,3,COVID Permanent,Guest Services,,56,,,7/23/2020,Not specified,,,RC,3,,,,9/25/20,Guest Services,,
,,,,,130,Permanent,Halliburton,,21,,,4/14/2020,Various,,,Weld,130,,,,4/13/20,Halliburton,,
,,,,,74,Furlough,Hard Rock Cafe,,72,,74,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,,Hard Rock Cafe,,
,,,,,190,Mass Layoff - Permanent,Hertz Corp,,53,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,190,,,,,Hertz Corporation,,
,,,,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,53,,,6/18/2020,Variety of postions - Request WARN for detail,,,Denver,212,,,,8/17/2020,Hertz Corporation (Update),,
,,,,,19,Mass Layoff - Permanent,Hertz Corp Update,,53,,,5/21/2020,"Various: Customer Care, Clerks",,,Denver,19,,,,5/20/20,Hertz Corporation Update,,
,,,,,24,COVID - Permanent,Hilton Denver City,,72,,,10/9/2020,Not reported,,,Denver,24,,,,10/23/20,Hilton Denver City Center - Updated,,
0,,,,,,COVID Temporary,Hilton Denver City Update,,72,,,7/24/2020,Not disclosed,,,Denver,,,,,7/24/20,Hilton Denver City Center Update,,
0,,,,,0,COVID - Temporary,Hilton Inverness,,72,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,,Hilton Denver Inverness,,
,,,,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,72,,187,8/31/20,Various,,,ADW,,,,,8/19/20,Hilton Garden Denver Inverness - Update,,
113,,,,,113,COVID - Temporary,Hilton Garden Inn,,72,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,,Hilton Garden Inn,,
,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn,,72,,76,8/31/2020,Various,,,Denver,,,,,8/19/20,Hilton Garden Inn - Update,,
,,,,,92,Permanent,Hiro & Company,,72,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,92,,,,5/31/20,Hiro and Company,,
21,,,,,21,COVID-19/Temporary Closure,HMS Host,,72,,,3/20/2020,Not disclosed,,,Denver,,,,,,HMSHost,,
,,,,,184,COVID - Permanent,HMSHost Update,,72,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,184,,,,10/15/19,HMSHost - Update,,
24,,,,,24,COVID-19 - Temporary Closure,,,72,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,3/19/20,Holiday Inn Denver East Stapleton,,
,,,,,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,,48,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,55,,,,7/31/20,Hudson Group & Airport Management Services,,
464,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,,3/29/20,Hyatt Regency Denver,,
,,,,,88,COVID-Permanent,Hyatt Regency Denver,,72,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,88,,,,11/6/20,Hyatt Regency Denver,,
,,,,,37,Furlough,ICWG,,,,37,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,3/31/20,International Car Wash Group,,
,,,,,82,Mass Layoff m- Permanent,IQor,,54,,,3/2/2020,Unknown,,,Pueblo,82,,,,5/1/2020,iQor Holdings US LLC,,
0,,,,,,Jobs Saved,Iqor Update,,54,,0,4/24/2020,N/A,,,Rural Consortium,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
11,,,,,11,COVID-19 /Mass Layoff-Temp,Isis,,51,,,3/20/2020,2 on furlough,,,Rural Resort,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,,,,470,Furlough,Capri & Lady,,71,,470,4/7/2020,Not Disclosed,,,Gilpin/Jefferson,,,,,4/7/20,Isle of Capri & Lady Luck Casinos,,
,,,,,92,Furlough,Italian Bev,,72,,92,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,4/6/20,Italian Beverage LLC,,
112,,,,,112,COVID-19 Temporary Closure,JW Marriott,,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,Denver,,,,,3/23/20,JW Marriott Denver Cherry Creek,,
75,,,,,75,COVID-19 - Temporary Closure,Keystone Confer.,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Keystone Conference Center,,
25,,,,,25,COVID - Temporary,Keystone Conference Ctr,,72,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,,Keystone Conference Center,,
200,,,,,200,COVID-19 - Temporary Closure,Keystone Lodging,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Keystone Lodging,,
43,,,,,42,COVID - Temporary,Keystone Lodging,,72,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,,Keystone Lodging,,
11,,,,,11,COVID - Temporary,Keystone Resort,,72,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,,Keystone Resort,,
147,,,,,147,COVID-19- Temporary Closure,Keystone Resort,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Keystone Resort-Update,,
16,,,,,16,COVID-19 - Temporary Closure,KFC,,72,,,3/27/2020,undisclosed,,,Denver DIA,,,,,3/29/20,KFC-PHX,,
125,,,,,125,COIVID-19 Temporary,Kimpton,,72,,,7/1/2020,Undisclosed,,,Denver,,,,,7/1/20,Kimpton Hotel Born,,
145,,,,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,,,6/21/2020,Not disclosed,,,Denver,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,
,,,,,77,Closure-Perm,Laurel Manor Care,,62,,,8/27/2020,Various (See WARN),,,Pikes Peak,77,,,,11/11/20,Laurel Manor Care Center,,
,,,,,59,COVID - Permanent,Le Meridian,,72,,,8/28/2020,Various (See WARN),,,Denver,59,,,,8/31/20,LeMeridian Denver - Update,,
111,,,,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,72,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,,7/2/20,LeMeridien Denver - Update,,
183,,,,,183,COVID-19 - Temporary Closure,Liberty Oilfield,,54,,,4/2/2020,Various: Request WARN for detail.,,,Adams,,,,,4/2/20,Liberty Oilfield Services,,
,,,,,153,Permanent,Liberty Oilfield Services,,54,,,4/27/2020,Not Disclosed,,,Adams,153,,,,4/27/20,Liberty Oilfield Services,,
,,,,,94,COVID -19 Permanent,LSG Group,,72,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,94,,,,,LSG Group/Sky Chefs,,
,,,,,300,Closure-Perm,Boulder,,72,,,1/23/2020,Various: Request WARN for detail.,,,Boulder,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
196,,,,,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,72,,,3/30/2020,Variety of postions - Request WARN for detail,,,Denver,,,,,3/17/20,Mariott Denver Tech Center,,
101,,,,,101,COVID-19 - Temporary Closure,Marriott CS,,72,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,,3/16/20,Marriott Colorado Springs,,
55,,,,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,72,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,,7/2/20,Marriott Denver South - Update,,
,,,,,61,COVID - Permanent,Marriott Denver West,,72,,,8/28/2020,Various (See WARN),,,Jefferson,61,,,,10/30/20,Marriott Denver West,,
,,,,,184,Mass Layoff- Permanent,Marriott DTC (Update),,72,,,6/18/2020,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,184,,,,,Marriott DTC,,
,,,,,45,COVID-19 - Permanent & Temporary,Marriott Westminster,,72,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,45,,,,7/2/20,Marriott Westminster - Update,,
97,,,,,97,COVID-19 - Temporary Closure,Maven Hotel,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,Maven Hotel at Dairy Block,,
73,,,,,73,COVID-19 Temporary,Maven,,72,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,,6/16/20,Maven Hotel at Dairy Block - Update,,
,,,,,232,COVID 19 - Permanent Closure,Menzies Aviation,,48,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,232,,,,11/9/20,Menzies Aviation,,
61,,,,,61,COVID-19 - Temporary Closure,Mercedes of Littleton,,44,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
120,,,,,120,COVID-19 /Temporary Closure,Metrolux 14,,51,,,3/20/2020,11 furlough,,,Larimer,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
42,,,,,42,COVID-19 - Temporary Closure,Mike Shaw,,44,,,4/3/2020,Unspecified,,,Weld,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,
63,,,,,63,COVID-19 - Temporary Closure,Mile High Honda,,44,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,
30,,,,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,46,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,
35,,,,,35,COVID-19/Temporary Closure,La Sandia,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,
,,,,,196,Closure,,,31,,,1/15/2020,Various: Request WARN for detail.,,,Denver,196,,,,,Molson Coors (Update),,
,,,,,222,Closure - Permanent,Mountain States Rosen (Redacted),,44,,,6/11/2020,Various: Request WARN for detail.,,,Weld,222,,,,8/11/2020,Mountain States Rosen,,
,,,,,167,Closure - Permanent,Nordstrom,,45,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,167,,,,6/21/20,Nordstrom,,
,,,,,107,Furlough,North Co Springs Health & Fitness,,71,,107,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,3/31/20,North Colorado Springs Health & Fitness,,
,,,,,6,Mass Layoff-Perm,Oakwood Worldwide,,54,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,6,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
11,,,,,11,COVID-19 Temporary Closure,Outrigger,,72,,,4/1/2020,Not disclosed,,,Arapahoe/Douglas,,,,,4/3/20,Outrigger Marketing,,
186,,,,,186,COVID-19 - Temporary Closure,Oxford Hotel,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,Oxford Hotel,,
4,,,,,4,COVID-19- Temporary Closure,Pac-12,,51,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,,Pac-12,,
12,,,,,12,COVID -19 - Temporary Closure,Paper Source Denver,,32,,,3/27/2020,Variety of postions - Request WARN for detail,,,Denver,,,,,3/29/20,Paper Source,,
6,,,,,6,COVID-19 Temporary Closure,Paper Source AD,,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/29/20,Paper Source,,
13,,,,,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,3/29/20,Paper Source,,
145,,,,,145,COVID-19-Temporary Closure,Pappas,,72,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,,3/22/20,Pappas Restaurants,,
,,,,,97,COVID Temporary,Paradies Lagardere,,72,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,7/2/20,Paradies Lagardere,,
,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,,109,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,
,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,,75,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,9/17/20,PF Chang Aurora,,
,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,0,9/17/2020,Not Specified,,,Broomfield,,,,,9/17/20,PF Chang Broomfield,,
,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,0,9/17/2020,Not Specified,,,Pikes Peak,,,,,9/17/20,PF Chang Colo Springs,,
,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,0,9/17/20,Not Specified,,,Denver,,,,,9/17/20,PF Chang Denver,,
,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,0,9/17/20,Not Specified,,,Jefferson,,,,,9/17/20,PF Chang Lakewood,,
,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,0,9/17/20,Not Specified,,,ADW,,,,,9/17/20,PF Chang Lone Tree,,
,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,9/17/2020,Not Specified,,,Larimer,,,,,9/17/20,PF Chang Loveland,,
,,,,,104,Closure-Perm,Plexus,,33,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),104,,,,3/22/20,Plexus Corporation,,
0,,,,,,COVID Temporary,Premier Entertainment,,71,,,7/27/2020,Not disclosed,,,Not Disclosed,,,,,9/30/20,Premier Entertainment,,
45,,,,,45,COVID-19- Temporary Closure,Prestige Imp.,,44,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,,Prestige Imports (Braman Colorado European Imports),,
76,,,,,76,COVID-19 Temporary Closure,Prestige Maint,,56,,,3/25/2020,Various,,,Various,,,,,,Prestige Maintenance,,
,,,,,145,Furlough,Prospect,,48,,145,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,4/8/20,Prospect Airport Services,,
81,,,,,81,COVID-19/Temporary Closure,Punch Bowl Social,,72,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,,3/16/20,Punch Bowl Socal,,
24,,,,,24,COVID-19 - Temporary Closure,Que Bueno,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Que Bueno,,
,,,,,144,Lost contract,Raytheon Intelligence and Space,,33,,,12/3/2020,Various (See WARN),,,Colorado Springs,144,,,,2/5/21,Raytheon Intelligence & Space,,
111,,,,,111,COVID-19 - Temporary Closure,Renaissance,,72,,,4/2/2020,Various: Request WARN for detail.,,,Denver,,,,,3/13/20,Renaissance Hotel Denver Downton,,
121,,,,,121,COVID-19 - Temporary Closure,Root Down,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Root Down,,
66,,,,,66,COVID-19 /Temporary Closure,Tamayo,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,3/17/20,"RS of Denver, dba Tamayo",,
,,,,,217,Closure - Permanent,Russell Stover,,44,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,217,,,,,Russell Stover Chocolates,,
,,,,,77,Loss of Contract,S4,,56,,,1/26/2020,Various: IT positions,,,Pikes Peak,77,,,,,S4 Inc.,,
48,,,,,48,COVID-19 Temporary Closure,Sage Hospitality,,72,,,4/1/2020,Variety of positions - Request WARN for detail,,,Denver,,,,,3/17/20,Sage Hospitality Group,,
27,,,,,27,COVID-19 - Temporary Closure,Sara Lee,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29,Sara Lee,,
,,,,,80,Closure,Septodont,,32,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,80,,,,,Septodont Inc.,,
134,,,,,134,COVID-19 Temporary Closure,Shamrock Denver,,42,,,4/1/2020,Not disclosed,,,Adams,,,,,,Shamrock Foods,,
11,,,,,11,COVID-19 Temporary Closure,Shamrock Commerce C,,42,,,4/1/2020,Not disclosed,,,Denver,,,,,,Shamrock Foods,,
414,,,,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,Sheraton Denver Downtown,,
,,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,75,,,,,Sheraton Denver Tech,,
,,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,75,,,,5/7/20,Sheraton Denver Tech,,
98,,,,,98,COVID - Temporary,Sodexo,,42,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,,Sodexo (at University of Denver),,
,,,,,248,Furlough,"Sodexo, Inc.",,42,,248,4/28/2020,Not Disclosed,,,Denver,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,
,,,,,79,Permanent Closure,Sonder,,53,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,79,,,,3/24/20,Sonder USA,,
20,,,,,20,COVID Temporay,Source Hotel,,72,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,,7/28/20,Source Hotel,,
,,,,,82,Unforseen Business Circumstance -Perm,Southern Food,,42,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,
