naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
33,,,7/23/2020,Not specified,,COVID Permanent,Mesa,101,101,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,,,,
33,,,7/23/2020,Not disclosed,7/23/20,COVID Permanent,Mesa,168,168,,,,,Ecogen Laboratories Update,Ecogen Update,,,,,,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,34,,,,,Einstein Brothers,Einstein Brothers,,,,,34,,,,
53,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,1,1,,,,,Electro Rent,Electro Rent,,,,,,,,,
53,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,Denver,,55,,,,,Electro Rent,Electro Rent Update,55,,,,,,,,
42,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,,,,Electronic Recyclers,Electronic Recyclers,,,,,26,,,,
72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Larimer,,111,,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,111,,,,
72,,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,Boulder,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,,,
72,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,Boulder,,61,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,61,,,,
72,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,Pikes Peak,57,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,,,,
72,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,Denver,56,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,,,,
72,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,Denver,112,112,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,,
53,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,Denver,83,83,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,32,,,,,Etias,Etias,,,,,32,,,,
21,,,7/17/2020,Not Disclosed,7/17/20,COVID-19 Permanent,Denver,,62,,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,,,,,,,
56,,,3/27/2020,Not Disclosed,3/27/20,Furlough,Boulder,26,26,,,,,Factual Data,Factual Data,,,,,,,,,
23,,,4/15/2020,Various,,Permanent closure,Arapahoe/Douglas,,126,,,,,Flatiron,Flatiron,126,,,,,,,,
72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Mass Layoff - Temporary,Larimer,,113,,,,,Fort Collins Hilton,Ft Collins Hilton,,,,,113,,,,
72,,,9/11/2020,Various hotel staff positions (See WARN),11/1/20,Temporary Closure for Rennovation,Denver,,268,,,,,Four Seasons,Four Seasons,,,,,268,,,,
48,,,7/30/2020,Not Disclosed,,COVID 19 TEMPORARY,Denver,,398,,,,,Frontier Airlines,Frontier,,,,,398,,,,
72,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,Rural Resort,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,243,,,,
48,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Furlough,Denver,23,23,,,,,G2 Secure Staff,G2 Secure,,,,,,,,,
72,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,1226,,,,,Gaylord Rockies Resort & Convention Center,Gaylord,,,,,1226,,,,
92,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Furlough,Pikes Peak (Colo Springs),196,196,,,,,Geo Reentry Services LLC,Geo,,,,,,,,,
53,,,3/20/2020,"Carwash, Manager, Carcierge",3/22/20,Furlough,Denver,7,7,,,,,Go Rentals,Go Rental Denver,,,,,,,,,
53,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Furlough,Rural Consortium,11,11,,,,,Go Rentals,Go Rental RC,,,,,,,,,
72,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,317,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,317,,,,
72,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,COVID- Permanent,Denver,,32,,,,,Grand Hyatt Denver,Grand Hyatt Denver,32,,,,,,,,
72,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Rural Resort,,196,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,196,,,,
72,,,9/11/2020,Various hotel staff positions (See WARN),9/4/20,COVID 19 - Permanent Closure,Rural Consortium =RR,,9,,,,,Grand Hyatt Vail - Update,Grand Hyatt,9,,,,,,,,
72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,446,,,,,Great Wolf Lodge,Great Wolf,,,,,446,,,,
51,,,5/22/2020,Not disclosed,,Mass Layoff - Permanent,Larimer,,62,,,,,Group Publishing Inc.,Group Publishing,62,,,,,,,,
56,,,7/23/2020,Not specified,9/25/20,COVID Permanent,RC,,3,,,,,Guest Services,Guest Services,3,,,,,,,,
21,,,4/14/2020,Various,4/13/20,Permanent,Weld,,130,,,,,Halliburton,Halliburton,130,,,,,,,,
72,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Denver,74,74,,,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,,,,
53,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Denver,,190,,,,,Hertz Corporation,Hertz Corp,190,,,,,,,,
53,,,6/18/2020,Variety of postions - Request WARN for detail,8/17/2020,Mass Layoff- Permanent,Denver,,212,,,,,Hertz Corporation (Update),Hertz Corporation (Update),212,,,,,,,,
53,,,5/21/2020,"Various: Customer Care, Clerks",5/20/20,Mass Layoff - Permanent,Denver,,19,,,,,Hertz Corporation Update,Hertz Corp Update,19,,,,,,,,
72,,,10/9/2020,Not reported,10/23/20,COVID - Permanent,Denver,,24,,,,,Hilton Denver City Center - Updated,Hilton Denver City,24,,,,,,,,
72,,,7/24/2020,Not disclosed,7/24/20,COVID Temporary,Denver,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,,,0,,,,
72,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Arapahoe/Douglas,,0,,,,,Hilton Denver Inverness,Hilton Inverness,,,,,0,,,,
72,,,8/31/20,Various,8/19/20,COVID 19 Extended Furlough,ADW,187,187,,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,,,,,
72,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Denver,,113,,,,,Hilton Garden Inn,Hilton Garden Inn,,,,,113,,,,
72,,,8/31/2020,Various,8/19/20,COVID 19 Extended Furlough,Denver,76,76,,,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,,,,,
72,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Permanent,Denver,,92,,,,,Hiro and Company,Hiro & Company,92,,,,,,,,
72,,,3/20/2020,Not disclosed,,COVID-19/Temporary Closure,Denver,,21,,,,,HMSHost,HMS Host,,,,,21,,,,
72,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,COVID - Permanent,Denver,,184,,,,,HMSHost - Update,HMSHost Update,184,,,,,,,,
72,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,COVID-19 - Temporary Closure,Denver,,24,,,,,Holiday Inn Denver East Stapleton,,,,,,24,,,,
48,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,COVID Permanet,Denver,,55,,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,,,,,,,
72,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,464,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,464,,,,
72,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,COVID-Permanent,Denver,,88,,,,,Hyatt Regency Denver,Hyatt Regency Denver,88,,,,,,,,
,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Furlough,Arapahoe/Douglas,37,37,,,,,International Car Wash Group,ICWG,,,,,,,,,
54,,,3/2/2020,Unknown,5/1/2020,Mass Layoff m- Permanent,Pueblo,,82,,,,,iQor Holdings US LLC,IQor,82,,,,,,,,
54,,,4/24/2020,N/A,,Jobs Saved,Rural Consortium,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,,,0,,,,
51,,,3/20/2020,2 on furlough,3/21/20,COVID-19 /Mass Layoff-Temp,Rural Resort,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,11,,,,
71,,,4/7/2020,Not Disclosed,4/7/20,Furlough,Gilpin/Jefferson,470,470,,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,,,,,
72,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Furlough,Denver,92,92,,,,,Italian Beverage LLC,Italian Bev,,,,,,,,,
72,,,3/30/2020,Variety of positions - Request WARN for detail,3/23/20,COVID-19 Temporary Closure,Denver,,112,,,,,JW Marriott Denver Cherry Creek,JW Marriott,,,,,112,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,75,,,,,Keystone Conference Center,Keystone Confer.,,,,,75,,,,
72,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Rural Resort,,25,,,,,Keystone Conference Center,Keystone Conference Ctr,,,,,25,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,200,,,,,Keystone Lodging,Keystone Lodging,,,,,200,,,,
72,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Rural Resort,,42,,,,,Keystone Lodging,Keystone Lodging,,,,,43,,,,
72,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Rural Resort,,11,,,,,Keystone Resort,Keystone Resort,,,,,11,,,,
72,,,4/6/2020,Unspecified,4/6/20,COVID-19- Temporary Closure,Rural Consortium,,147,,,,,Keystone Resort-Update,Keystone Resort,,,,,147,,,,
72,,,3/27/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,16,,,,,KFC-PHX,KFC,,,,,16,,,,
72,,,7/1/2020,Undisclosed,7/1/20,COIVID-19 Temporary,Denver,,125,,,,,Kimpton Hotel Born,Kimpton,,,,,125,,,,
72,,,6/21/2020,Not disclosed,6/21/2020,COVID - Temporary,Denver,,145,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,145,,,,
62,,,8/27/2020,Various (See WARN),11/11/20,Closure-Perm,Pikes Peak,,77,,,,,Laurel Manor Care Center,Laurel Manor Care,77,,,,,,,,
72,,,8/28/2020,Various (See WARN),8/31/20,COVID - Permanent,Denver,,59,,,,,LeMeridian Denver - Update,Le Meridian,59,,,,,,,,
72,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,COVID-19 - Temporary Layoffs Extension,Denver,,111,,,,,LeMeridien Denver - Update,LeMeridien Denver,,,,,111,,,,
54,,,4/2/2020,Various: Request WARN for detail.,4/2/20,COVID-19 - Temporary Closure,Adams,,183,,,,,Liberty Oilfield Services,Liberty Oilfield,,,,,183,,,,
54,,,4/27/2020,Not Disclosed,4/27/20,Permanent,Adams,,153,,,,,Liberty Oilfield Services,Liberty Oilfield Services,153,,,,,,,,
72,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,Denver,,94,,,,,LSG Group/Sky Chefs,LSG Group,94,,,,,,,,
72,,,1/23/2020,Various: Request WARN for detail.,,Closure-Perm,Boulder,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,,,
72,,,3/30/2020,Variety of postions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,Denver,,196,,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,196,,,,
72,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,101,,,,,Marriott Colorado Springs,Marriott CS,,,,,101,,,,
72,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,55,,,,,Marriott Denver South - Update,Marriott Denver South Update,,,,,55,,,,
72,,,8/28/2020,Various (See WARN),10/30/20,COVID - Permanent,Jefferson,,61,,,,,Marriott Denver West,Marriott Denver West,61,,,,,,,,
72,,,6/18/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Arapahoe/Douglas,,184,,,,,Marriott DTC,Marriott DTC (Update),184,,,,,,,,
72,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,COVID-19 - Permanent & Temporary,Adams,,45,,,,,Marriott Westminster - Update,Marriott Westminster,45,,,,,,,,
72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Denver,,97,,,,,Maven Hotel at Dairy Block,Maven Hotel,,,,,97,,,,
72,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,COVID-19 Temporary,Denver,,73,,,,,Maven Hotel at Dairy Block - Update,Maven,,,,,73,,,,
48,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,COVID 19 - Permanent Closure,Denver,,232,,,,,Menzies Aviation,Menzies Aviation,232,,,,,,,,
44,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Arapahoe/Douglas,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,61,,,,
51,,,3/20/2020,11 furlough,3/21/20,COVID-19 /Temporary Closure,Larimer,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,120,,,,
44,,,4/3/2020,Unspecified,4/3/20,COVID-19 - Temporary Closure,Weld,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,42,,,,
44,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Denver,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,63,,,,
72,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,76,,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",46,,,,30,,,,
72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19/Temporary Closure,Denver,,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,35,,,,
31,,,1/15/2020,Various: Request WARN for detail.,,Closure,Denver,,196,,,,,Molson Coors (Update),,196,,,,,,,,
44,,,6/11/2020,Various: Request WARN for detail.,8/11/2020,Closure - Permanent,Weld,,222,,,,,Mountain States Rosen,Mountain States Rosen (Redacted),222,,,,,,,,
45,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Closure - Permanent,Broomfield,,167,,,,,Nordstrom,Nordstrom,167,,,,,,,,
71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Pikes Peak,107,107,,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,,,,,
54,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Mass Layoff-Perm,Denver,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,,,,,,,
72,,,4/1/2020,Not disclosed,4/3/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,11,,,,,Outrigger Marketing,Outrigger,,,,,11,,,,
72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Denver,,186,,,,,Oxford Hotel,Oxford Hotel,,,,,186,,,,
51,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Boulder,,4,,,,,Pac-12,Pac-12,,,,,4,,,,
32,,,3/27/2020,Variety of postions - Request WARN for detail,3/29/20,COVID -19 - Temporary Closure,Denver,,12,,,,,Paper Source,Paper Source Denver,,,,,12,,,,
32,,,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,6,,,,,Paper Source,Paper Source AD,,,,,6,,,,
32,,,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,Pikes Peak,,13,,,,,Paper Source,Paper Source Pikes Peak,,,,,13,,,,
72,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,COVID-19-Temporary Closure,Arapahoe/Douglas,,145,,,,,Pappas Restaurants,Pappas,,,,,145,,,,
72,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,COVID Temporary,Denver,,97,,,,,Paradies Lagardere,Paradies Lagardere,,,,,,,,,
72,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Furloughs and Hour Reductions,Rural,109,109,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,,,,
72,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,75,75,,,,,PF Chang Aurora,PF Chang Aurora,,,,,,,,,
72,,,9/17/2020,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",Broomfield,0,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,,,,,,,
72,,,9/17/2020,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",Pikes Peak,0,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,,,
72,,,9/17/20,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",Denver,0,,,,,,PF Chang Denver,PF Chang Denver,,,,,,,,,
72,,,9/17/20,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",Jefferson,0,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,,,,,,,
72,,,9/17/20,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,0,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,,,
72,,,9/17/2020,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",Larimer,0,,,,,,PF Chang Loveland,,,,,,,,,,
33,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Closure-Perm,Boulder (Louisville),,104,,,,,Plexus Corporation,Plexus,104,,,,,,,,
71,,,7/27/2020,Not disclosed,9/30/20,COVID Temporary,Not Disclosed,,,,,,,Premier Entertainment,Premier Entertainment,,,,,0,,,,
44,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Jefferson,,45,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,45,,,,
56,,,3/25/2020,Various,,COVID-19 Temporary Closure,Various,,76,,,,,Prestige Maintenance,Prestige Maint,,,,,76,,,,
48,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Furlough,Denver,145,145,,,,,Prospect Airport Services,Prospect,,,,,,,,,
72,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,COVID-19/Temporary Closure,Denver,,81,,,,,Punch Bowl Socal,Punch Bowl Social,,,,,81,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,24,,,,,Que Bueno,Que Bueno,,,,,24,,,,
33,,,12/3/2020,Various (See WARN),2/5/21,Lost contract,Colorado Springs,,144,,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,,,,,,,
72,,,4/2/2020,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Denver,,111,,,,,Renaissance Hotel Denver Downton,Renaissance,,,,,111,,,,
72,,,3/26/2020,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,121,,,,,Root Down,Root Down,,,,,121,,,,
72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,Denver,,66,,,,,"RS of Denver, dba Tamayo",Tamayo,,,,,66,,,,
44,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Rural - Western Sub-Area,,217,,,,,Russell Stover Chocolates,Russell Stover,217,,,,,,,,
56,,,1/26/2020,Various: IT positions,,Loss of Contract,Pikes Peak,,77,,,,,S4 Inc.,S4,77,,,,,,,,
72,,,4/1/2020,Variety of positions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,Denver,,48,,,,,Sage Hospitality Group,Sage Hospitality,,,,,48,,,,
72,,,3/26/2020,undisclosed,3/29,COVID-19 - Temporary Closure,Denver DIA,,27,,,,,Sara Lee,Sara Lee,,,,,27,,,,
32,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Boulder,,80,,,,,Septodont Inc.,Septodont,80,,,,,,,,
42,,,4/1/2020,Not disclosed,,COVID-19 Temporary Closure,Adams,,134,,,,,Shamrock Foods,Shamrock Denver,,,,,134,,,,
42,,,4/1/2020,Not disclosed,,COVID-19 Temporary Closure,Denver,,11,,,,,Shamrock Foods,Shamrock Commerce C,,,,,11,,,,
72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",Denver,,414,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,414,,,,
72,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Arapahoe/Douglas,,75,,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,,,,
72,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Mass Layoff - Permanent,Arapahoe/Douglas,,75,,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,,,,
42,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Denver,,98,,,,,Sodexo (at University of Denver),Sodexo,,,,,98,,,,
42,,,4/28/2020,Not Disclosed,4/30/20,Furlough,Denver,248,248,,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,,,,,
53,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Permanent Closure,Adams,,79,,,,,Sonder USA,Sonder,79,,,,,,,,
72,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,COVID Temporay,Denver,,20,,,,,Source Hotel,Source Hotel,,,,,20,,,,
42,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Weld,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,,,,,,,
48,,,11/6/2020,Material Specialist,1/11/21,COVID-Permanent,Denver,,1,,,,,Southwest Airlines,Southwest Airlines,1,,,,,,,,
48,,,11/18/2020,Ground Service Equipment Technicians,1/25/21,COVID Furloughs (temporary),Denver,4,4,,,,,Southwest Airlines,Southwest AIrlines,,,,,,,,,
48,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Furloughs,Denver,556,556,,,,,Southwest Airlines,Southwest Airlines,,,,,,,,,
