location,begin_date,company,temporary_job_losses,notice_date,contact,naics,reason,notes,jobs,email,dropdown,workforce_region,total_notified,occupations,end_date,permanent_job_losses,workforce_area,at_the_location,fein,received_date,reduced_hours,letter,phone,furloughs
,6/20/20,Grand Hyatt Denver,317,6/3/2020,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,,Grand Hyatt Denver,,
,11/6/20,Grand Hyatt Denver,,11/4/2020,,72,COVID- Permanent,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Denver,,,,,Grand Hyatt Denver,,
,,Grand Hyatt Vail,196,6/15/2020,,72,Temporary furloughs & layoffs,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,Grand Hyatt Vail,,
,9/4/20,Grand Hyatt Vail - Update,,9/11/2020,,72,COVID 19 - Permanent Closure,,9,,,,,Various hotel staff positions (See WARN),,9,Rural Consortium =RR,,,,,Grand Hyatt,,
,3/16/20,Great Wolf Lodge,446,3/27/2020,,72,COVID-19 - Temporary Closure,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,,Great Wolf,,
,,Group Publishing Inc.,,5/22/2020,,51,Mass Layoff - Permanent,,62,,,,,Not disclosed,,62,Larimer,,,,,Group Publishing,,
,9/25/20,Guest Services,,7/23/2020,,56,COVID Permanent,,3,,,,,Not specified,,3,RC,,,,,Guest Services,,
,4/13/20,Halliburton,,4/14/2020,,21,Permanent,,130,,,,,Various,,130,Weld,,,,,Halliburton,,
,,Hard Rock Cafe,,4/22/2020,,72,Furlough,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,Hard Rock Cafe,,74
,,Hertz Corporation,,4/24/2020,,53,Mass Layoff - Permanent,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Denver,,,,,Hertz Corp,,
,8/17/2020,Hertz Corporation (Update),,6/18/2020,,53,Mass Layoff- Permanent,,212,,,,,Variety of postions - Request WARN for detail,,212,Denver,,,,,Hertz Corporation (Update),,
,5/20/20,Hertz Corporation Update,,5/21/2020,,53,Mass Layoff - Permanent,,19,,,,,"Various: Customer Care, Clerks",,19,Denver,,,,,Hertz Corp Update,,
,10/23/20,Hilton Denver City Center - Updated,,10/9/2020,,72,COVID - Permanent,,24,,,,,Not reported,,24,Denver,,,,,Hilton Denver City,,
,7/24/20,Hilton Denver City Center Update,0,7/24/2020,,72,COVID Temporary,,,,,,,Not disclosed,,,Denver,,,,,Hilton Denver City Update,,
,,Hilton Denver Inverness,0,5/6/2020,,72,COVID - Temporary,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,Hilton Inverness,,
,8/19/20,Hilton Garden Denver Inverness - Update,,8/31/20,,72,COVID 19 Extended Furlough,,187,,,,,Various,,,ADW,,,,,Hilton Denver Inverness,,187
,,Hilton Garden Inn,113,5/4/2020,,72,COVID - Temporary,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,Hilton Garden Inn,,
,8/19/20,Hilton Garden Inn - Update,,8/31/2020,,72,COVID 19 Extended Furlough,,76,,,,,Various,,,Denver,,,,,Hilton Garden Inn,,76
,5/31/20,Hiro and Company,,6/9/2020,,72,Permanent,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Denver,,,,,Hiro & Company,,
,,HMSHost,21,3/20/2020,,72,COVID-19/Temporary Closure,,21,,,,,Not disclosed,,,Denver,,,,,HMS Host,,
,10/15/19,HMSHost - Update,,8/11/2020,,72,COVID - Permanent,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,Denver,,,,,HMSHost Update,,
,3/19/20,Holiday Inn Denver East Stapleton,24,3/23/2020,,72,COVID-19 - Temporary Closure,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,,,
,7/31/20,Hudson Group & Airport Management Services,,7/30/2020,,48,COVID Permanet,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Denver,,,,,Hudson Group Airport Mgmt Srvs,,
,3/29/20,Hyatt Regency Denver,464,6/2/2020,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,,Hyatt Regency Denver,,
,11/6/20,Hyatt Regency Denver,,11/4/2020,,72,COVID-Permanent,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Denver,,,,,Hyatt Regency Denver,,
,3/31/20,International Car Wash Group,,3/27/2020,,,Furlough,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,ICWG,,37
,5/1/2020,iQor Holdings US LLC,,3/2/2020,,54,Mass Layoff m- Permanent,,82,,,,,Unknown,,82,Pueblo,,,,,IQor,,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020,,54,Jobs Saved,,,,,,,N/A,,0,Rural Consortium,,,,,Iqor Update,,0
,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,,51,COVID-19 /Mass Layoff-Temp,,11,,,,,2 on furlough,,,Rural Resort,,,,,Isis,,
,4/7/20,Isle of Capri & Lady Luck Casinos,,4/7/2020,,71,Furlough,,470,,,,,Not Disclosed,,,Gilpin/Jefferson,,,,,Capri & Lady,,470
,4/6/20,Italian Beverage LLC,,4/6/2020,,72,Furlough,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,Italian Bev,,92
,3/23/20,JW Marriott Denver Cherry Creek,112,3/30/2020,,72,COVID-19 Temporary Closure,,112,,,,,Variety of positions - Request WARN for detail,,,Denver,,,,,JW Marriott,,
,4/6/20,Keystone Conference Center,75,4/6/2020,,72,COVID-19 - Temporary Closure,,75,,,,,Unspecified,,,Rural Consortium,,,,,Keystone Confer.,,
,,Keystone Conference Center,25,5/4/2020,,72,COVID - Temporary,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,Keystone Conference Ctr,,
,4/6/20,Keystone Lodging,200,4/6/2020,,72,COVID-19 - Temporary Closure,,200,,,,,Unspecified,,,Rural Consortium,,,,,Keystone Lodging,,
,,Keystone Lodging,43,5/4/2020,,72,COVID - Temporary,,42,,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,Keystone Lodging,,
,,Keystone Resort,11,5/4/2020,,72,COVID - Temporary,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,Keystone Resort,,
,4/6/20,Keystone Resort-Update,147,4/6/2020,,72,COVID-19- Temporary Closure,,147,,,,,Unspecified,,,Rural Consortium,,,,,Keystone Resort,,
,3/29/20,KFC-PHX,16,3/27/2020,,72,COVID-19 - Temporary Closure,,16,,,,,undisclosed,,,Denver DIA,,,,,KFC,,
,7/1/20,Kimpton Hotel Born,125,7/1/2020,,72,COIVID-19 Temporary,,125,,,,,Undisclosed,,,Denver,,,,,Kimpton,,
,6/21/2020,Kimpton Hotel Monaco Denver,145,6/21/2020,,72,COVID - Temporary,,145,,,,,Not disclosed,,,Denver,,,,,Kimpton Hotel Monaco Denver,,
,11/11/20,Laurel Manor Care Center,,8/27/2020,,62,Closure-Perm,,77,,,,,Various (See WARN),,77,Pikes Peak,,,,,Laurel Manor Care,,
,8/31/20,LeMeridian Denver - Update,,8/28/2020,,72,COVID - Permanent,,59,,,,,Various (See WARN),,59,Denver,,,,,Le Meridian,,
,7/2/20,LeMeridien Denver - Update,111,7/2/2020,,72,COVID-19 - Temporary Layoffs Extension,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,,LeMeridien Denver,,
,4/2/20,Liberty Oilfield Services,183,4/2/2020,,54,COVID-19 - Temporary Closure,,183,,,,,Various: Request WARN for detail.,,,Adams,,,,,Liberty Oilfield,,
,4/27/20,Liberty Oilfield Services,,4/27/2020,,54,Permanent,,153,,,,,Not Disclosed,,153,Adams,,,,,Liberty Oilfield Services,,
,,LSG Group/Sky Chefs,,8/28/2019,,72,COVID -19 Permanent,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,Denver,,,,,LSG Group,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,72,Closure-Perm,,300,,,,,Various: Request WARN for detail.,,300,Boulder,,,,,Boulder,,
,3/17/20,Mariott Denver Tech Center,196,3/30/2020,,72,COVID-19 Temporary Closure,,196,,,,,Variety of postions - Request WARN for detail,,,Denver,,,,,Denver Marriott Tech Ctr,,
,3/16/20,Marriott Colorado Springs,101,4/3/2020,,72,COVID-19 - Temporary Closure,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,,Marriott CS,,
,7/2/20,Marriott Denver South - Update,55,7/2/2020,,72,"COVID-19 - Permanent, Temporary",,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,,Marriott Denver South Update,,
,10/30/20,Marriott Denver West,,8/28/2020,,72,COVID - Permanent,,61,,,,,Various (See WARN),,61,Jefferson,,,,,Marriott Denver West,,
,,Marriott DTC,,6/18/2020,,72,Mass Layoff- Permanent,,184,,,,,Variety of postions - Request WARN for detail,,184,Arapahoe/Douglas,,,,,Marriott DTC (Update),,
,7/2/20,Marriott Westminster - Update,,7/2/2020,,72,COVID-19 - Permanent & Temporary,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Adams,,,,,Marriott Westminster,,
,3/27/20,Maven Hotel at Dairy Block,97,3/27/2020,,72,COVID-19 - Temporary Closure,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,Maven Hotel,,
,6/16/20,Maven Hotel at Dairy Block - Update,73,5/15/2020,,72,COVID-19 Temporary,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,,Maven,,
,11/9/20,Menzies Aviation,,9/10/2020,,48,COVID 19 - Permanent Closure,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Denver,,,,,Menzies Aviation,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,,44,COVID-19 - Temporary Closure,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,Mercedes of Littleton,,
,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,,51,COVID-19 /Temporary Closure,,120,,,,,11 furlough,,,Larimer,,,,,Metrolux 14,,
,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,,44,COVID-19 - Temporary Closure,,42,,,,,Unspecified,,,Weld,,,,,Mike Shaw,,
,,Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,,44,COVID-19 - Temporary Closure,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,Mile High Honda,,
,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",30,9/10/2020,,72,"COVID 19 - 46 permanent, 30 temporary",,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel",,
,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,,72,COVID-19/Temporary Closure,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,La Sandia,,
,,Molson Coors (Update),,1/15/2020,,31,Closure,,196,,,,,Various: Request WARN for detail.,,196,Denver,,,,,,,
,8/11/2020,Mountain States Rosen,,6/11/2020,,44,Closure - Permanent,,222,,,,,Various: Request WARN for detail.,,222,Weld,,,,,Mountain States Rosen (Redacted),,
,6/21/20,Nordstrom,,5/11/2020,,45,Closure - Permanent,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Broomfield,,,,,Nordstrom,,
,3/31/20,North Colorado Springs Health & Fitness,,3/31/2020,,71,Furlough,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,North Co Springs Health & Fitness,,107
,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,54,Mass Layoff-Perm,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Denver,,,,,Oakwood Worldwide,,
,4/3/20,Outrigger Marketing,11,4/1/2020,,72,COVID-19 Temporary Closure,,11,,,,,Not disclosed,,,Arapahoe/Douglas,,,,,Outrigger,,
,3/27/20,Oxford Hotel,186,3/27/2020,,72,COVID-19 - Temporary Closure,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,Oxford Hotel,,
,,Pac-12,4,4/3/2020,,51,COVID-19- Temporary Closure,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,Pac-12,,
,3/29/20,Paper Source,12,3/27/2020,,32,COVID -19 - Temporary Closure,,12,,,,,Variety of postions - Request WARN for detail,,,Denver,,,,,Paper Source Denver,,
,3/29/20,Paper Source,6,3/27/2020,,32,COVID-19 Temporary Closure,,6,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,Paper Source AD,,
,3/29/20,Paper Source,13,3/27/2020,,32,COVID-19 Temporary Closure,,13,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,Paper Source Pikes Peak,,
,3/22/20,Pappas Restaurants,145,3/25/2020,,72,COVID-19-Temporary Closure,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,,Pappas,,
,7/2/20,Paradies Lagardere,,7/2/2020,,72,COVID Temporary,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,Paradies Lagardere,,
,3/22/20,Park Hyatt Beaver Creek Hotel,,5/30/2020,,72,Furloughs and Hour Reductions,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,Park Hyatt Beaver Creek Hotel,,109
,9/17/20,PF Chang Aurora,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,PF Chang Aurora,,75
,9/17/20,PF Chang Broomfield,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,Broomfield,,,,,PF Chang Broomfield,,0
,9/17/20,PF Chang Colo Springs,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,Pikes Peak,,,,,PF Chang Colo Springs,,0
,9/17/20,PF Chang Denver,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,Denver,,,,,PF Chang Denver,,0
,9/17/20,PF Chang Lakewood,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,Jefferson,,,,,PF Chang Lakewood,,0
,9/17/20,PF Chang Lone Tree,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,ADW,,,,,PF Chang Lone Tree,,0
,9/17/20,PF Chang Loveland,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,Larimer,,,,,,,0
,3/22/20,Plexus Corporation,,1/22/2020,,33,Closure-Perm,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Boulder (Louisville),,,,,Plexus,,
,9/30/20,Premier Entertainment,0,7/27/2020,,71,COVID Temporary,,,,,,,Not disclosed,,,Not Disclosed,,,,,Premier Entertainment,,
,,Prestige Imports (Braman Colorado European Imports),45,4/1/2020,,44,COVID-19- Temporary Closure,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,Prestige Imp.,,
,,Prestige Maintenance,76,3/25/2020,,56,COVID-19 Temporary Closure,,76,,,,,Various,,,Various,,,,,Prestige Maint,,
,4/8/20,Prospect Airport Services,,4/8/2020,,48,Furlough,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,Prospect,,145
,3/16/20,Punch Bowl Socal,81,3/20/2020,,72,COVID-19/Temporary Closure,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,,Punch Bowl Social,,
,3/29/20,Que Bueno,24,3/26/2020,,72,COVID-19 - Temporary Closure,,24,,,,,undisclosed,,,Denver DIA,,,,,Que Bueno,,
,2/5/21,Raytheon Intelligence & Space,,12/3/2020,,33,Lost contract,,144,,,,,Various (See WARN),,144,Colorado Springs,,,,,Raytheon Intelligence and Space,,
,3/13/20,Renaissance Hotel Denver Downton,111,4/2/2020,,72,COVID-19 - Temporary Closure,,111,,,,,Various: Request WARN for detail.,,,Denver,,,,,Renaissance,,
,3/29/20,Root Down,121,3/26/2020,,72,COVID-19 - Temporary Closure,,121,,,,,undisclosed,,,Denver DIA,,,,,Root Down,,
,3/17/20,"RS of Denver, dba Tamayo",66,3/17/2020,,72,COVID-19 /Temporary Closure,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,Tamayo,,
,,Russell Stover Chocolates,,5/19/2020,,44,Closure - Permanent,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Rural - Western Sub-Area,,,,,Russell Stover,,
,,S4 Inc.,,1/26/2020,,56,Loss of Contract,,77,,,,,Various: IT positions,,77,Pikes Peak,,,,,S4,,
,3/17/20,Sage Hospitality Group,48,4/1/2020,,72,COVID-19 Temporary Closure,,48,,,,,Variety of positions - Request WARN for detail,,,Denver,,,,,Sage Hospitality,,
,3/29,Sara Lee,27,3/26/2020,,72,COVID-19 - Temporary Closure,,27,,,,,undisclosed,,,Denver DIA,,,,,Sara Lee,,
,,Septodont Inc.,,3/27/2020,,32,Closure,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Boulder,,,,,Septodont,,
,,Shamrock Foods,134,4/1/2020,,42,COVID-19 Temporary Closure,,134,,,,,Not disclosed,,,Adams,,,,,Shamrock Denver,,
,,Shamrock Foods,11,4/1/2020,,42,COVID-19 Temporary Closure,,11,,,,,Not disclosed,,,Denver,,,,,Shamrock Commerce C,,
,3/21/20,Sheraton Denver Downtown,414,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,Sheraton Denver Downtown,,
,,Sheraton Denver Tech,,5/7/2020,,72,Mass Layoff - Permanent,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,
,5/7/20,Sheraton Denver Tech,,5/7/2020,,72,Mass Layoff - Permanent,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,
,,Sodexo (at University of Denver),98,11/6/2020,,42,COVID - Temporary,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,Sodexo,,
,4/30/20,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,42,Furlough,,248,,,,,Not Disclosed,,,Denver,,,,,"Sodexo, Inc.",,248
,3/24/20,Sonder USA,,3/24/2020,,53,Permanent Closure,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Adams,,,,,Sonder,,
,7/28/20,Source Hotel,20,7/28/2020,,72,COVID Temporay,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,,Source Hotel,,
,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,42,Unforseen Business Circumstance -Perm,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Weld,,,,,Southern Food,,
,1/11/21,Southwest Airlines,,11/6/2020,,48,COVID-Permanent,,1,,,,,Material Specialist,,1,Denver,,,,,Southwest Airlines,,
,1/25/21,Southwest Airlines,,11/18/2020,,48,COVID Furloughs (temporary),,4,,,,,Ground Service Equipment Technicians,,,Denver,,,,,Southwest AIrlines,,4
,3/15/21,Southwest Airlines,,12/3/20,,48,Furloughs,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,Southwest Airlines,,556
,,Southwest Airlines (Union Contact Correction),,11/30/20,,48,Correction to Union Contact,,0,,,,,N/A,,,Denver,,,,,Southwest Union Correction,,0
,,Southwest Airlines Update,,1/8/2021,,48,Recinded Layoffs due to PPP availability,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,Southwest Airlilnes 1-8-20,,0
,07/01/2020,Spire Hospitality,,6/26/2020,,72,Mass Layoff- Permanent,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,
,,SSV Vail Mountain,59,5/4/2020,,72,COVID - Temporary,,59,,,,,Not Disclosed,,,Rural Resort,,,,,SSV Vail Mtn,,
,7/3/20,St Julien,208,7/3/2020,,72,COVID - furloughs to temporary layoffs,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,,St Julien,,
,3/21/20,St. Regis Aspen Resort,,6/2/2020,,72,furloughs and Hour Reductions,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,St. Regis Aspen,,263
,5/31/20,"Startek, Inc.",,3/9/2020,,56,Downsize/Closure,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Grand Junction (Mesa),,,,,Startek,,
,10/15/20,Stellar Partners,,8/13/2020,,45,COVID - Permanent,,13,,,,,Various: Sales associates and supervisor,,13,Denver,,,,,Stellar Partners,,
,3/30/20,Stevinson Chevrolet West,33,3/28/2020,,44,COVID-19 Temporary Closure,,33,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,
,3/30/20,Stevinson Imports Inc.,32,3/28/2020,,44,COVID-19 Temporary Closure,,32,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,Stevinson Imports,,
,3/30/20,Stevinson Lexus of Frederick,34,3/28/2020,,44,COVID-19 Temporary Closure,,34,,,,,Variety of positions - Request WARN for detail,,,Weld,,,,,Stevison Lexus of Frederick,,
,3/30/20,Stevinson Lexus of Lakewood,71,3/28/2020,,44,COVID-19 Temporary Closure,,71,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,,Stevinson of Lakewood,,
,3/30/20,Stevinson Toyota East,73,3/28/2020,,44,COVID-19 Temporary Closure,,73,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,Stevinson Toyota East,,
,3/30/20,Stevinson Toyota West,93,3/28/2020,,44,COVID-19 Temporary Closure,,93,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,Stevinson Toyota West,,
,3/26/20,Suitsupply,,3/26/2020,,44,Furlough,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,Suitsupply,,14
,4/13/20,Sunrise Medical LLC,,4/10/2020,,62,Furlough,,23,,,,,Not Disclosed,,,Boulder,,,,,Sunrise,,23
,5/29/20,Swissport,37,7/31/2020,,48,COVID Temporary,,37,,,,,"passenger services, ramp agent, deicer",,,Denver,,,,,Swissport,,
,3/17/20,Tacos of Snowmass dba Venga Venga,88,3/17/2020,,72,COVID-19 /Temporary Closure,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,,Venga Venga,,
,3/29/20,The Broadmoor,1411,3/31/2020,,72,COVID-19 Temporary Closure,,"1,411",,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,Broadmoor,,
,3/13/20,The Jacquard Hotel & Rooftop - Update,102,4/2/2020,,72,COVID-19 - Temporary Closure,,102,,,,,Various: Request WARN for detail.,,,Denver,,,,,Jacquard,,
,4/6/20,The Lodge at Vail,89,4/6/2020,,72,COVID-19 - Temporary Closure,,89,,,,,Unspecified,,,Rural Consortium,,,,,Lodge at Vail,,
,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,72,Furlough,,1,,,,,Not Disclosed,,,Rural Resort,,,,,The Lodge at Vail Revised,,1
,,The Lodge at Vail-Update,12,5/4/2020,,72,COVID - Temporary,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,The Lodge at Vail,,
,3/21/20,The Ritz Carlton Bachelor Gulch,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,Ritz Carton Bachelor Gulch,,240
,3/21/20,The Ritz Carlton Denver,,6/5/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,Ritz Carlton Denver,,232
,3/21/20,The Westin Denver Downtown,,6/2/2020,,72,Furloughs & Reduction in Hours,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,,The Westin,,155
