notes,workforce_region,email,letter,furloughs,location,fein,total_notified,occupations,jobs,reduced_hours,reason,begin_date,at_the_location,end_date,phone,received_date,temporary_job_losses,dropdown,company,notice_date,naics,permanent_job_losses,contact,workforce_area
,,,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Furlough,3/22/20,,,,,,,Go Rentals,3/20/2020,53,,,Rural Consortium
,,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,317,,Grand Hyatt Denver,6/3/2020,72,,,Denver
,,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,COVID- Permanent,11/6/20,,,,,,,Grand Hyatt Denver,11/4/2020,72,32,,Denver
,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Temporary furloughs & layoffs,,,,,,196,,Grand Hyatt Vail,6/15/2020,72,,,Rural Resort
,,,Grand Hyatt,,,,,Various hotel staff positions (See WARN),9,,COVID 19 - Permanent Closure,9/4/20,,,,,,,Grand Hyatt Vail - Update,9/11/2020,72,9,,Rural Consortium =RR
,,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,COVID-19 - Temporary Closure,3/16/20,,,,,446,,Great Wolf Lodge,3/27/2020,72,,,Pikes Peak
,,,Group Publishing,,,,,Not disclosed,62,,Mass Layoff - Permanent,,,,,,,,Group Publishing Inc.,5/22/2020,51,62,,Larimer
,,,Guest Services,,,,,Not specified,3,,COVID Permanent,9/25/20,,,,,,,Guest Services,7/23/2020,56,3,,RC
,,,Halliburton,,,,,Various,130,,Permanent,4/13/20,,,,,,,Halliburton,4/14/2020,21,130,,Weld
,,,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Furlough,,,,,,,,Hard Rock Cafe,4/22/2020,72,,,Denver
,,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Mass Layoff - Permanent,,,,,,,,Hertz Corporation,4/24/2020,53,190,,Denver
,,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,212,,Mass Layoff- Permanent,8/17/2020,,,,,,,Hertz Corporation (Update),6/18/2020,53,212,,Denver
,,,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",19,,Mass Layoff - Permanent,5/20/20,,,,,,,Hertz Corporation Update,5/21/2020,53,19,,Denver
,,,Hilton Denver City,,,,,Not reported,24,,COVID - Permanent,10/23/20,,,,,,,Hilton Denver City Center - Updated,10/9/2020,72,24,,Denver
,,,Hilton Denver City Update,,,,,Not disclosed,,,COVID Temporary,7/24/20,,,,,0,,Hilton Denver City Center Update,7/24/2020,72,,,Denver
,,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,COVID - Temporary,,,,,,0,,Hilton Denver Inverness,5/6/2020,72,,,Arapahoe/Douglas
,,,Hilton Denver Inverness,187,,,,Various,187,,COVID 19 Extended Furlough,8/19/20,,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,72,,,ADW
,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,COVID - Temporary,,,,,,113,,Hilton Garden Inn,5/4/2020,72,,,Denver
,,,Hilton Garden Inn,76,,,,Various,76,,COVID 19 Extended Furlough,8/19/20,,,,,,,Hilton Garden Inn - Update,8/31/2020,72,,,Denver
,,,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Permanent,5/31/20,,,,,,,Hiro and Company,6/9/2020,72,92,,Denver
,,,HMS Host,,,,,Not disclosed,21,,COVID-19/Temporary Closure,,,,,,21,,HMSHost,3/20/2020,72,,,Denver
,,,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,COVID - Permanent,10/15/19,,,,,,,HMSHost - Update,8/11/2020,72,184,,Denver
,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,COVID-19 - Temporary Closure,3/19/20,,,,,24,,Holiday Inn Denver East Stapleton,3/23/2020,72,,,Denver
,,,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,COVID Permanet,7/31/20,,,,,,,Hudson Group & Airport Management Services,7/30/2020,48,55,,Denver
,,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,464,,Hyatt Regency Denver,6/2/2020,72,,,Denver
,,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,COVID-Permanent,11/6/20,,,,,,,Hyatt Regency Denver,11/4/2020,72,88,,Denver
,,,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,Furlough,3/31/20,,,,,,,International Car Wash Group,3/27/2020,,,,Arapahoe/Douglas
,,,IQor,,,,,Unknown,82,,Mass Layoff m- Permanent,5/1/2020,,,,,,,iQor Holdings US LLC,3/2/2020,54,82,,Pueblo
,,,Iqor Update,0,,,,N/A,,,Jobs Saved,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,54,0,,Rural Consortium
,,,Isis,,,,,2 on furlough,11,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,51,,,Rural Resort
,,,Capri & Lady,470,,,,Not Disclosed,470,,Furlough,4/7/20,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,71,,,Gilpin/Jefferson
,,,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Furlough,4/6/20,,,,,,,Italian Beverage LLC,4/6/2020,72,,,Denver
,,,JW Marriott,,,,,Variety of positions - Request WARN for detail,112,,COVID-19 Temporary Closure,3/23/20,,,,,112,,JW Marriott Denver Cherry Creek,3/30/2020,72,,,Denver
,,,Keystone Confer.,,,,,Unspecified,75,,COVID-19 - Temporary Closure,4/6/20,,,,,75,,Keystone Conference Center,4/6/2020,72,,,Rural Consortium
,,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,COVID - Temporary,,,,,,25,,Keystone Conference Center,5/4/2020,72,,,Rural Resort
,,,Keystone Lodging,,,,,Unspecified,200,,COVID-19 - Temporary Closure,4/6/20,,,,,200,,Keystone Lodging,4/6/2020,72,,,Rural Consortium
,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,42,,COVID - Temporary,,,,,,43,,Keystone Lodging,5/4/2020,72,,,Rural Resort
,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,COVID - Temporary,,,,,,11,,Keystone Resort,5/4/2020,72,,,Rural Resort
,,,Keystone Resort,,,,,Unspecified,147,,COVID-19- Temporary Closure,4/6/20,,,,,147,,Keystone Resort-Update,4/6/2020,72,,,Rural Consortium
,,,KFC,,,,,undisclosed,16,,COVID-19 - Temporary Closure,3/29/20,,,,,16,,KFC-PHX,3/27/2020,72,,,Denver DIA
,,,Kimpton,,,,,Undisclosed,125,,COIVID-19 Temporary,7/1/20,,,,,125,,Kimpton Hotel Born,7/1/2020,72,,,Denver
,,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,145,,COVID - Temporary,6/21/2020,,,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,72,,,Denver
,,,Laurel Manor Care,,,,,Various (See WARN),77,,Closure-Perm,11/11/20,,,,,,,Laurel Manor Care Center,8/27/2020,62,77,,Pikes Peak
,,,Le Meridian,,,,,Various (See WARN),59,,COVID - Permanent,8/31/20,,,,,,,LeMeridian Denver - Update,8/28/2020,72,59,,Denver
,,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,111,,LeMeridien Denver - Update,7/2/2020,72,,,Denver
,,,Liberty Oilfield,,,,,Various: Request WARN for detail.,183,,COVID-19 - Temporary Closure,4/2/20,,,,,183,,Liberty Oilfield Services,4/2/2020,54,,,Adams
,,,Liberty Oilfield Services,,,,,Not Disclosed,153,,Permanent,4/27/20,,,,,,,Liberty Oilfield Services,4/27/2020,54,153,,Adams
,,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,COVID -19 Permanent,,,,,,,,LSG Group/Sky Chefs,8/28/2019,72,94,,Denver
,,,Boulder,,,,,Various: Request WARN for detail.,300,,Closure-Perm,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,72,300,,Boulder
,,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,196,,COVID-19 Temporary Closure,3/17/20,,,,,196,,Mariott Denver Tech Center,3/30/2020,72,,,Denver
,,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,COVID-19 - Temporary Closure,3/16/20,,,,,101,,Marriott Colorado Springs,4/3/2020,72,,,Pikes Peak
,,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,"COVID-19 - Permanent, Temporary",7/2/20,,,,,55,,Marriott Denver South - Update,7/2/2020,72,,,Arapahoe/Doughlas
,,,Marriott Denver West,,,,,Various (See WARN),61,,COVID - Permanent,10/30/20,,,,,,,Marriott Denver West,8/28/2020,72,61,,Jefferson
,,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,184,,Mass Layoff- Permanent,,,,,,,,Marriott DTC,6/18/2020,72,184,,Arapahoe/Douglas
,,,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,COVID-19 - Permanent & Temporary,7/2/20,,,,,,,Marriott Westminster - Update,7/2/2020,72,45,,Adams
,,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,COVID-19 - Temporary Closure,3/27/20,,,,,97,,Maven Hotel at Dairy Block,3/27/2020,72,,,Denver
,,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,COVID-19 Temporary,6/16/20,,,,,73,,Maven Hotel at Dairy Block - Update,5/15/2020,72,,,Denver
,,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,COVID 19 - Permanent Closure,11/9/20,,,,,,,Menzies Aviation,9/10/2020,48,232,,Denver
,,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,COVID-19 - Temporary Closure,,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,44,,,Arapahoe/Douglas
,,,Metrolux 14,,,,,11 furlough,120,,COVID-19 /Temporary Closure,3/21/20,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,51,,,Larimer
,,,Mike Shaw,,,,,Unspecified,42,,COVID-19 - Temporary Closure,4/3/20,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,44,,,Weld
,,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,COVID-19 - Temporary Closure,,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,44,,,Denver
,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,30,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,72,46,,Pikes Peak
,,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,COVID-19/Temporary Closure,3/17/20,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,72,,,Denver
,,,,,,,,Various: Request WARN for detail.,196,,Closure,,,,,,,,Molson Coors (Update),1/15/2020,31,196,,Denver
,,,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,222,,Closure - Permanent,8/11/2020,,,,,,,Mountain States Rosen,6/11/2020,44,222,,Weld
,,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Closure - Permanent,6/21/20,,,,,,,Nordstrom,5/11/2020,45,167,,Broomfield
,,,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,Furlough,3/31/20,,,,,,,North Colorado Springs Health & Fitness,3/31/2020,71,,,Pikes Peak
,,,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Mass Layoff-Perm,3/30/20,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,54,6,,Denver
,,,Outrigger,,,,,Not disclosed,11,,COVID-19 Temporary Closure,4/3/20,,,,,11,,Outrigger Marketing,4/1/2020,72,,,Arapahoe/Douglas
,,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,COVID-19 - Temporary Closure,3/27/20,,,,,186,,Oxford Hotel,3/27/2020,72,,,Denver
,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,4,,COVID-19- Temporary Closure,,,,,,4,,Pac-12,4/3/2020,51,,,Boulder
,,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,12,,COVID -19 - Temporary Closure,3/29/20,,,,,12,,Paper Source,3/27/2020,32,,,Denver
,,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,6,,COVID-19 Temporary Closure,3/29/20,,,,,6,,Paper Source,3/27/2020,32,,,Arapahoe/Douglas
,,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,13,,COVID-19 Temporary Closure,3/29/20,,,,,13,,Paper Source,3/27/2020,32,,,Pikes Peak
,,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,COVID-19-Temporary Closure,3/22/20,,,,,145,,Pappas Restaurants,3/25/2020,72,,,Arapahoe/Douglas
,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,COVID Temporary,7/2/20,,,,,,,Paradies Lagardere,7/2/2020,72,,,Denver
,,,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Furloughs and Hour Reductions,3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,Rural
,,,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Aurora,9/17/2020,72,,,ADW
,,,PF Chang Broomfield,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Broomfield,9/17/2020,72,,,Broomfield
,,,PF Chang Colo Springs,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Colo Springs,9/17/2020,72,,,Pikes Peak
,,,PF Chang Denver,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Denver,9/17/20,72,,,Denver
,,,PF Chang Lakewood,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Lakewood,9/17/20,72,,,Jefferson
,,,PF Chang Lone Tree,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Lone Tree,9/17/20,72,,,ADW
,,,,0,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Loveland,9/17/2020,72,,,Larimer
,,,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Closure-Perm,3/22/20,,,,,,,Plexus Corporation,1/22/2020,33,104,,Boulder (Louisville)
,,,Premier Entertainment,,,,,Not disclosed,,,COVID Temporary,9/30/20,,,,,0,,Premier Entertainment,7/27/2020,71,,,Not Disclosed
,,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,COVID-19- Temporary Closure,,,,,,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,44,,,Jefferson
,,,Prestige Maint,,,,,Various,76,,COVID-19 Temporary Closure,,,,,,76,,Prestige Maintenance,3/25/2020,56,,,Various
,,,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Furlough,4/8/20,,,,,,,Prospect Airport Services,4/8/2020,48,,,Denver
,,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,COVID-19/Temporary Closure,3/16/20,,,,,81,,Punch Bowl Socal,3/20/2020,72,,,Denver
,,,Que Bueno,,,,,undisclosed,24,,COVID-19 - Temporary Closure,3/29/20,,,,,24,,Que Bueno,3/26/2020,72,,,Denver DIA
,,,Raytheon Intelligence and Space,,,,,Various (See WARN),144,,Lost contract,2/5/21,,,,,,,Raytheon Intelligence & Space,12/3/2020,33,144,,Colorado Springs
,,,Renaissance,,,,,Various: Request WARN for detail.,111,,COVID-19 - Temporary Closure,3/13/20,,,,,111,,Renaissance Hotel Denver Downton,4/2/2020,72,,,Denver
,,,Root Down,,,,,undisclosed,121,,COVID-19 - Temporary Closure,3/29/20,,,,,121,,Root Down,3/26/2020,72,,,Denver DIA
,,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,COVID-19 /Temporary Closure,3/17/20,,,,,66,,"RS of Denver, dba Tamayo",3/17/2020,72,,,Denver
,,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Closure - Permanent,,,,,,,,Russell Stover Chocolates,5/19/2020,44,217,,Rural - Western Sub-Area
,,,S4,,,,,Various: IT positions,77,,Loss of Contract,,,,,,,,S4 Inc.,1/26/2020,56,77,,Pikes Peak
,,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,48,,COVID-19 Temporary Closure,3/17/20,,,,,48,,Sage Hospitality Group,4/1/2020,72,,,Denver
,,,Sara Lee,,,,,undisclosed,27,,COVID-19 - Temporary Closure,3/29,,,,,27,,Sara Lee,3/26/2020,72,,,Denver DIA
,,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Closure,,,,,,,,Septodont Inc.,3/27/2020,32,80,,Boulder
,,,Shamrock Denver,,,,,Not disclosed,134,,COVID-19 Temporary Closure,,,,,,134,,Shamrock Foods,4/1/2020,42,,,Adams
,,,Shamrock Commerce C,,,,,Not disclosed,11,,COVID-19 Temporary Closure,,,,,,11,,Shamrock Foods,4/1/2020,42,,,Denver
,,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,414,,Sheraton Denver Downtown,6/4/2020,72,,,Denver
,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,5/7/2020,72,75,,Arapahoe/Douglas
,,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Mass Layoff - Permanent,5/7/20,,,,,,,Sheraton Denver Tech,5/7/2020,72,75,,Arapahoe/Douglas
,,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,COVID - Temporary,,,,,,98,,Sodexo (at University of Denver),11/6/2020,42,,,Denver
,,,"Sodexo, Inc.",248,,,,Not Disclosed,248,,Furlough,4/30/20,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,42,,,Denver
,,,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Permanent Closure,3/24/20,,,,,,,Sonder USA,3/24/2020,53,79,,Adams
,,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,COVID Temporay,7/28/20,,,,,20,,Source Hotel,7/28/2020,72,,,Denver
,,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Unforseen Business Circumstance -Perm,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,42,82,,Weld
,,,Southwest Airlines,,,,,Material Specialist,1,,COVID-Permanent,1/11/21,,,,,,,Southwest Airlines,11/6/2020,48,1,,Denver
,,,Southwest AIrlines,4,,,,Ground Service Equipment Technicians,4,,COVID Furloughs (temporary),1/25/21,,,,,,,Southwest Airlines,11/18/2020,48,,,Denver
,,,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Furloughs,3/15/21,,,,,,,Southwest Airlines,12/3/20,48,,,Denver
,,,Southwest Union Correction,0,,,,N/A,0,,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,48,,,Denver
,,,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,1/8/2021,48,,,Denver
,,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Mass Layoff- Permanent,07/01/2020,,,,,,,Spire Hospitality,6/26/2020,72,113,,Multiple: Denver and Pikes Peak
,,,SSV Vail Mtn,,,,,Not Disclosed,59,,COVID - Temporary,,,,,,59,,SSV Vail Mountain,5/4/2020,72,,,Rural Resort
,,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,COVID - furloughs to temporary layoffs,7/3/20,,,,,208,,St Julien,7/3/2020,72,,,Boulder
,,,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,furloughs and Hour Reductions,3/21/20,,,,,,,St. Regis Aspen Resort,6/2/2020,72,,,Rural Resort
,,,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Downsize/Closure,5/31/20,,,,,,,"Startek, Inc.",3/9/2020,56,371,,Grand Junction (Mesa)
,,,Stellar Partners,,,,,Various: Sales associates and supervisor,13,,COVID - Permanent,10/15/20,,,,,,,Stellar Partners,8/13/2020,45,13,,Denver
,,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,33,,COVID-19 Temporary Closure,3/30/20,,,,,33,,Stevinson Chevrolet West,3/28/2020,44,,,Jefferson (Lakewood)
,,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,3/30/20,,,,,32,,Stevinson Imports Inc.,3/28/2020,44,,,Arapahoe/Douglas
,,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,34,,COVID-19 Temporary Closure,3/30/20,,,,,34,,Stevinson Lexus of Frederick,3/28/2020,44,,,Weld
,,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,71,,COVID-19 Temporary Closure,3/30/20,,,,,71,,Stevinson Lexus of Lakewood,3/28/2020,44,,,Jefferson (Golden)
,,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,73,,COVID-19 Temporary Closure,3/30/20,,,,,73,,Stevinson Toyota East,3/28/2020,44,,,Arapahoe/Douglas
,,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,93,,COVID-19 Temporary Closure,3/30/20,,,,,93,,Stevinson Toyota West,3/28/2020,44,,,Jefferson (Lakewood)
,,,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Furlough,3/26/20,,,,,,,Suitsupply,3/26/2020,44,,,Denver
,,,Sunrise,23,,,,Not Disclosed,23,,Furlough,4/13/20,,,,,,,Sunrise Medical LLC,4/10/2020,62,,,Boulder
,,,Swissport,,,,,"passenger services, ramp agent, deicer",37,,COVID Temporary,5/29/20,,,,,37,,Swissport,7/31/2020,48,,,Denver
,,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,COVID-19 /Temporary Closure,3/17/20,,,,,88,,Tacos of Snowmass dba Venga Venga,3/17/2020,72,,,Rural Resort
,,,Broadmoor,,,,,Variety of positions - Request WARN for detail,"1,411",,COVID-19 Temporary Closure,3/29/20,,,,,1411,,The Broadmoor,3/31/2020,72,,,Pikes Peak
,,,Jacquard,,,,,Various: Request WARN for detail.,102,,COVID-19 - Temporary Closure,3/13/20,,,,,102,,The Jacquard Hotel & Rooftop - Update,4/2/2020,72,,,Denver
,,,Lodge at Vail,,,,,Unspecified,89,,COVID-19 - Temporary Closure,4/6/20,,,,,89,,The Lodge at Vail,4/6/2020,72,,,Rural Consortium
,,,The Lodge at Vail Revised,1,,,,Not Disclosed,1,,Furlough,4/6/20,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,72,,,Rural Resort
,,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,COVID - Temporary,,,,,,12,,The Lodge at Vail-Update,5/4/2020,72,,,Rural Resort
,,,Ritz Carton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,72,,,Rural
,,,Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,The Ritz Carlton Denver,6/5/2020,72,,,Denver
