location,email,company,total_notified,fein,at_the_location,permanent_job_losses,workforce_region,notice_date,workforce_area,begin_date,received_date,occupations,dropdown,phone,notes,contact,letter,jobs,furloughs,temporary_job_losses,naics,end_date,reduced_hours,reason
,,Group Publishing Inc.,,,,62,,5/22/2020,Larimer,,,Not disclosed,,,,,Group Publishing,62,,,51,,,Mass Layoff - Permanent
,,Guest Services,,,,3,,7/23/2020,RC,9/25/20,,Not specified,,,,,Guest Services,3,,,56,,,COVID Permanent
,,Halliburton,,,,130,,4/14/2020,Weld,4/13/20,,Various,,,,,Halliburton,130,,,21,,,Permanent
,,Hard Rock Cafe,,,,,,4/22/2020,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,74,74,,72,,,Furlough
,,Hertz Corporation,,,,190,,4/24/2020,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,190,,,53,,,Mass Layoff - Permanent
,,Hertz Corporation (Update),,,,212,,6/18/2020,Denver,8/17/2020,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),212,,,53,,,Mass Layoff- Permanent
,,Hertz Corporation Update,,,,19,,5/21/2020,Denver,5/20/20,,"Various: Customer Care, Clerks",,,,,Hertz Corp Update,19,,,53,,,Mass Layoff - Permanent
,,Hilton Denver City Center - Updated,,,,24,,10/9/2020,Denver,10/23/20,,Not reported,,,,,Hilton Denver City,24,,,72,,,COVID - Permanent
,,Hilton Denver City Center Update,,,,,,7/24/2020,Denver,7/24/20,,Not disclosed,,,,,Hilton Denver City Update,,,0,72,,,COVID Temporary
,,Hilton Denver Inverness,,,,,,5/6/2020,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,0,,0,72,,,COVID - Temporary
,,Hilton Garden Denver Inverness - Update,,,,,,8/31/20,ADW,8/19/20,,Various,,,,,Hilton Denver Inverness,187,187,,72,,,COVID 19 Extended Furlough
,,Hilton Garden Inn,,,,,,5/4/2020,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,113,,113,72,,,COVID - Temporary
,,Hilton Garden Inn - Update,,,,,,8/31/2020,Denver,8/19/20,,Various,,,,,Hilton Garden Inn,76,76,,72,,,COVID 19 Extended Furlough
,,Hiro and Company,,,,92,,6/9/2020,Denver,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company,92,,,72,,,Permanent
,,HMSHost,,,,,,3/20/2020,Denver,,,Not disclosed,,,,,HMS Host,21,,21,72,,,COVID-19/Temporary Closure
,,HMSHost - Update,,,,184,,8/11/2020,Denver,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update,184,,,72,,,COVID - Permanent
,,Holiday Inn Denver East Stapleton,,,,,,3/23/2020,Denver,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,24,72,,,COVID-19 - Temporary Closure
,,Hudson Group & Airport Management Services,,,,55,,7/30/2020,Denver,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs,55,,,48,,,COVID Permanet
,,Hyatt Regency Denver,,,,,,6/2/2020,Denver,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,464,,464,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Hyatt Regency Denver,,,,88,,11/4/2020,Denver,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,88,,,72,,,COVID-Permanent
,,International Car Wash Group,,,,,,3/27/2020,Arapahoe/Douglas,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,37,37,,,,,Furlough
,,iQor Holdings US LLC,,,,82,,3/2/2020,Pueblo,5/1/2020,,Unknown,,,,,IQor,82,,,54,,,Mass Layoff m- Permanent
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,4/24/2020,Rural Consortium,,,N/A,,,,,Iqor Update,,0,0,54,,,Jobs Saved
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,Rural Resort,3/21/20,,2 on furlough,,,,,Isis,11,,11,51,,,COVID-19 /Mass Layoff-Temp
,,Isle of Capri & Lady Luck Casinos,,,,,,4/7/2020,Gilpin/Jefferson,4/7/20,,Not Disclosed,,,,,Capri & Lady,470,470,,71,,,Furlough
,,Italian Beverage LLC,,,,,,4/6/2020,Denver,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Bev,92,92,,72,,,Furlough
,,JW Marriott Denver Cherry Creek,,,,,,3/30/2020,Denver,3/23/20,,Variety of positions - Request WARN for detail,,,,,JW Marriott,112,,112,72,,,COVID-19 Temporary Closure
,,Keystone Conference Center,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Keystone Confer.,75,,75,72,,,COVID-19 - Temporary Closure
,,Keystone Conference Center,,,,,,5/4/2020,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,25,,25,72,,,COVID - Temporary
,,Keystone Lodging,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Keystone Lodging,200,,200,72,,,COVID-19 - Temporary Closure
,,Keystone Lodging,,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,42,,43,72,,,COVID - Temporary
,,Keystone Resort,,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,11,,11,72,,,COVID - Temporary
,,Keystone Resort-Update,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Keystone Resort,147,,147,72,,,COVID-19- Temporary Closure
,,KFC-PHX,,,,,,3/27/2020,Denver DIA,3/29/20,,undisclosed,,,,,KFC,16,,16,72,,,COVID-19 - Temporary Closure
,,Kimpton Hotel Born,,,,,,7/1/2020,Denver,7/1/20,,Undisclosed,,,,,Kimpton,125,,125,72,,,COIVID-19 Temporary
,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,Denver,6/21/2020,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,145,,145,72,,,COVID - Temporary
,,Laurel Manor Care Center,,,,77,,8/27/2020,Pikes Peak,11/11/20,,Various (See WARN),,,,,Laurel Manor Care,77,,,62,,,Closure-Perm
,,LeMeridian Denver - Update,,,,59,,8/28/2020,Denver,8/31/20,,Various (See WARN),,,,,Le Meridian,59,,,72,,,COVID - Permanent
,,LeMeridien Denver - Update,,,,,,7/2/2020,Denver,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,111,,111,72,,,COVID-19 - Temporary Layoffs Extension
,,Liberty Oilfield Services,,,,,,4/2/2020,Adams,4/2/20,,Various: Request WARN for detail.,,,,,Liberty Oilfield,183,,183,54,,,COVID-19 - Temporary Closure
,,Liberty Oilfield Services,,,,153,,4/27/2020,Adams,4/27/20,,Not Disclosed,,,,,Liberty Oilfield Services,153,,,54,,,Permanent
,,LSG Group/Sky Chefs,,,,94,,8/28/2019,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,94,,,72,,,COVID -19 Permanent
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,1/23/2020,Boulder,,,Various: Request WARN for detail.,,,,,Boulder,300,,,72,,,Closure-Perm
,,Mariott Denver Tech Center,,,,,,3/30/2020,Denver,3/17/20,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,196,,196,72,,,COVID-19 Temporary Closure
,,Marriott Colorado Springs,,,,,,4/3/2020,Pikes Peak,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,101,,101,72,,,COVID-19 - Temporary Closure
,,Marriott Denver South - Update,,,,,,7/2/2020,Arapahoe/Doughlas,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,55,,55,72,,,"COVID-19 - Permanent, Temporary"
,,Marriott Denver West,,,,61,,8/28/2020,Jefferson,10/30/20,,Various (See WARN),,,,,Marriott Denver West,61,,,72,,,COVID - Permanent
,,Marriott DTC,,,,184,,6/18/2020,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),184,,,72,,,Mass Layoff- Permanent
,,Marriott Westminster - Update,,,,45,,7/2/2020,Adams,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster,45,,,72,,,COVID-19 - Permanent & Temporary
,,Maven Hotel at Dairy Block,,,,,,3/27/2020,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,97,,97,72,,,COVID-19 - Temporary Closure
,,Maven Hotel at Dairy Block - Update,,,,,,5/15/2020,Denver,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,73,,73,72,,,COVID-19 Temporary
,,Menzies Aviation,,,,232,,9/10/2020,Denver,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,232,,,48,,,COVID 19 - Permanent Closure
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,61,,61,44,,,COVID-19 - Temporary Closure
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,Larimer,3/21/20,,11 furlough,,,,,Metrolux 14,120,,120,51,,,COVID-19 /Temporary Closure
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/2020,Weld,4/3/20,,Unspecified,,,,,Mike Shaw,42,,42,44,,,COVID-19 - Temporary Closure
,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,63,,63,44,,,COVID-19 - Temporary Closure
,,"Mining Exchange, a Wyndham Grand Hotel",,,,46,,9/10/2020,Pikes Peak,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",76,,30,72,,,"COVID 19 - 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/2020,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,35,,35,72,,,COVID-19/Temporary Closure
,,Molson Coors (Update),,,,196,,1/15/2020,Denver,,,Various: Request WARN for detail.,,,,,,196,,,31,,,Closure
,,Mountain States Rosen,,,,222,,6/11/2020,Weld,8/11/2020,,Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted),222,,,44,,,Closure - Permanent
,,Nordstrom,,,,167,,5/11/2020,Broomfield,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,167,,,45,,,Closure - Permanent
,,North Colorado Springs Health & Fitness,,,,,,3/31/2020,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Co Springs Health & Fitness,107,107,,71,,,Furlough
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,1/28/2020,Denver,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,6,,,54,,,Mass Layoff-Perm
,,Outrigger Marketing,,,,,,4/1/2020,Arapahoe/Douglas,4/3/20,,Not disclosed,,,,,Outrigger,11,,11,72,,,COVID-19 Temporary Closure
,,Oxford Hotel,,,,,,3/27/2020,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,186,,186,72,,,COVID-19 - Temporary Closure
,,Pac-12,,,,,,4/3/2020,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,4,,4,51,,,COVID-19- Temporary Closure
,,Paper Source,,,,,,3/27/2020,Denver,3/29/20,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,12,,12,32,,,COVID -19 - Temporary Closure
,,Paper Source,,,,,,3/27/2020,Arapahoe/Douglas,3/29/20,,Variety of positions - Request WARN for detail,,,,,Paper Source AD,6,,6,32,,,COVID-19 Temporary Closure
,,Paper Source,,,,,,3/27/2020,Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,13,,13,32,,,COVID-19 Temporary Closure
,,Pappas Restaurants,,,,,,3/25/2020,Arapahoe/Douglas,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,145,,145,72,,,COVID-19-Temporary Closure
,,Paradies Lagardere,,,,,,7/2/2020,Denver,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,97,,,72,,,COVID Temporary
,,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,Rural,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,109,109,,72,,,Furloughs and Hour Reductions
,,PF Chang Aurora,,,,,,9/17/2020,ADW,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,75,75,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Broomfield,,,,,,9/17/2020,Broomfield,9/17/20,,Not Specified,,,,,PF Chang Broomfield,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Colo Springs,,,,,,9/17/2020,Pikes Peak,9/17/20,,Not Specified,,,,,PF Chang Colo Springs,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Denver,,,,,,9/17/20,Denver,9/17/20,,Not Specified,,,,,PF Chang Denver,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lakewood,,,,,,9/17/20,Jefferson,9/17/20,,Not Specified,,,,,PF Chang Lakewood,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lone Tree,,,,,,9/17/20,ADW,9/17/20,,Not Specified,,,,,PF Chang Lone Tree,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Loveland,,,,,,9/17/2020,Larimer,9/17/20,,Not Specified,,,,,,,0,,72,,,"COVID 19 Reduced Hours, temporary"
,,Plexus Corporation,,,,104,,1/22/2020,Boulder (Louisville),3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,104,,,33,,,Closure-Perm
,,Premier Entertainment,,,,,,7/27/2020,Not Disclosed,9/30/20,,Not disclosed,,,,,Premier Entertainment,,,0,71,,,COVID Temporary
,,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,45,,45,44,,,COVID-19- Temporary Closure
,,Prestige Maintenance,,,,,,3/25/2020,Various,,,Various,,,,,Prestige Maint,76,,76,56,,,COVID-19 Temporary Closure
,,Prospect Airport Services,,,,,,4/8/2020,Denver,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect,145,145,,48,,,Furlough
,,Punch Bowl Socal,,,,,,3/20/2020,Denver,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,81,,81,72,,,COVID-19/Temporary Closure
,,Que Bueno,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Que Bueno,24,,24,72,,,COVID-19 - Temporary Closure
,,Raytheon Intelligence & Space,,,,144,,12/3/2020,Colorado Springs,2/5/21,,Various (See WARN),,,,,Raytheon Intelligence and Space,144,,,33,,,Lost contract
,,Renaissance Hotel Denver Downton,,,,,,4/2/2020,Denver,3/13/20,,Various: Request WARN for detail.,,,,,Renaissance,111,,111,72,,,COVID-19 - Temporary Closure
,,Root Down,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Root Down,121,,121,72,,,COVID-19 - Temporary Closure
,,"RS of Denver, dba Tamayo",,,,,,3/17/2020,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,66,,66,72,,,COVID-19 /Temporary Closure
,,Russell Stover Chocolates,,,,217,,5/19/2020,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,217,,,44,,,Closure - Permanent
,,S4 Inc.,,,,77,,1/26/2020,Pikes Peak,,,Various: IT positions,,,,,S4,77,,,56,,,Loss of Contract
,,Sage Hospitality Group,,,,,,4/1/2020,Denver,3/17/20,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,48,,48,72,,,COVID-19 Temporary Closure
,,Sara Lee,,,,,,3/26/2020,Denver DIA,3/29,,undisclosed,,,,,Sara Lee,27,,27,72,,,COVID-19 - Temporary Closure
,,Septodont Inc.,,,,80,,3/27/2020,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,80,,,32,,,Closure
,,Shamrock Foods,,,,,,4/1/2020,Adams,,,Not disclosed,,,,,Shamrock Denver,134,,134,42,,,COVID-19 Temporary Closure
,,Shamrock Foods,,,,,,4/1/2020,Denver,,,Not disclosed,,,,,Shamrock Commerce C,11,,11,42,,,COVID-19 Temporary Closure
,,Sheraton Denver Downtown,,,,,,6/4/2020,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,414,,414,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,Sheraton Denver Tech,,,,75,,5/7/2020,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,75,,,72,,,Mass Layoff - Permanent
,,Sheraton Denver Tech,,,,75,,5/7/2020,Arapahoe/Douglas,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,75,,,72,,,Mass Layoff - Permanent
,,Sodexo (at University of Denver),,,,,,11/6/2020,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,98,,98,42,,,COVID - Temporary
,,"Sodexo, Inc. /United Denver Clubs",,,,,,4/28/2020,Denver,4/30/20,,Not Disclosed,,,,,"Sodexo, Inc.",248,248,,42,,,Furlough
,,Sonder USA,,,,79,,3/24/2020,Adams,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,79,,,53,,,Permanent Closure
,,Source Hotel,,,,,,7/28/2020,Denver,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,20,,20,72,,,COVID Temporay
,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,2/17/2020,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,82,,,42,,,Unforseen Business Circumstance -Perm
,,Southwest Airlines,,,,1,,11/6/2020,Denver,1/11/21,,Material Specialist,,,,,Southwest Airlines,1,,,48,,,COVID-Permanent
,,Southwest Airlines,,,,,,11/18/2020,Denver,1/25/21,,Ground Service Equipment Technicians,,,,,Southwest AIrlines,4,4,,48,,,COVID Furloughs (temporary)
,,Southwest Airlines,,,,,,12/3/20,Denver,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,556,556,,48,,,Furloughs
,,Southwest Airlines (Union Contact Correction),,,,,,11/30/20,Denver,,,N/A,,,,,Southwest Union Correction,0,0,,48,,,Correction to Union Contact
,,Southwest Airlines Update,,,,,,1/8/2021,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,0,0,,48,,,Recinded Layoffs due to PPP availability
,,Spire Hospitality,,,,113,,6/26/2020,Multiple: Denver and Pikes Peak,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,113,,,72,,,Mass Layoff- Permanent
,,SSV Vail Mountain,,,,,,5/4/2020,Rural Resort,,,Not Disclosed,,,,,SSV Vail Mtn,59,,59,72,,,COVID - Temporary
,,St Julien,,,,,,7/3/2020,Boulder,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,208,,208,72,,,COVID - furloughs to temporary layoffs
,,St. Regis Aspen Resort,,,,,,6/2/2020,Rural Resort,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen,263,263,,72,,,furloughs and Hour Reductions
,,"Startek, Inc.",,,,371,,3/9/2020,Grand Junction (Mesa),5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,371,,,56,,,Downsize/Closure
,,Stellar Partners,,,,13,,8/13/2020,Denver,10/15/20,,Various: Sales associates and supervisor,,,,,Stellar Partners,13,,,45,,,COVID - Permanent
,,Stevinson Chevrolet West,,,,,,3/28/2020,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,33,,33,44,,,COVID-19 Temporary Closure
,,Stevinson Imports Inc.,,,,,,3/28/2020,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,32,,32,44,,,COVID-19 Temporary Closure
,,Stevinson Lexus of Frederick,,,,,,3/28/2020,Weld,3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,34,,34,44,,,COVID-19 Temporary Closure
,,Stevinson Lexus of Lakewood,,,,,,3/28/2020,Jefferson (Golden),3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,71,,71,44,,,COVID-19 Temporary Closure
,,Stevinson Toyota East,,,,,,3/28/2020,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,73,,73,44,,,COVID-19 Temporary Closure
,,Stevinson Toyota West,,,,,,3/28/2020,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,93,,93,44,,,COVID-19 Temporary Closure
,,Suitsupply,,,,,,3/26/2020,Denver,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,14,14,,44,,,Furlough
,,Sunrise Medical LLC,,,,,,4/10/2020,Boulder,4/13/20,,Not Disclosed,,,,,Sunrise,23,23,,62,,,Furlough
,,Swissport,,,,,,7/31/2020,Denver,5/29/20,,"passenger services, ramp agent, deicer",,,,,Swissport,37,,37,48,,,COVID Temporary
,,Tacos of Snowmass dba Venga Venga,,,,,,3/17/2020,Rural Resort,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,88,,88,72,,,COVID-19 /Temporary Closure
,,The Broadmoor,,,,,,3/31/2020,Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,,,,,Broadmoor,"1,411",,1411,72,,,COVID-19 Temporary Closure
,,The Jacquard Hotel & Rooftop - Update,,,,,,4/2/2020,Denver,3/13/20,,Various: Request WARN for detail.,,,,,Jacquard,102,,102,72,,,COVID-19 - Temporary Closure
,,The Lodge at Vail,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Lodge at Vail,89,,89,72,,,COVID-19 - Temporary Closure
,,The Lodge at Vail (revision increased by 1 to 90),,,,,,4/20/2020,Rural Resort,4/6/20,,Not Disclosed,,,,,The Lodge at Vail Revised,1,1,,72,,,Furlough
,,The Lodge at Vail-Update,,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,12,,12,72,,,COVID - Temporary
,,The Ritz Carlton Bachelor Gulch,,,,,,6/4/2020,Rural,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carton Bachelor Gulch,240,240,,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,The Ritz Carlton Denver,,,,,,6/5/2020,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carlton Denver,232,232,,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin Denver Downtown,,,,,,6/2/2020,Denver,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin,155,155,,72,,,Furloughs & Reduction in Hours
,,The Westin Denver Downtown - Update,,,,61,,8/27/2020,Denver,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown,61,,,72,,,COVID - Permanent
,,The Westin Denver International Airport,,,,,,5/28/2020,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,222,,222,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin Snowmass Resort-Wildwood,,,,,,5/26/2020,Rural Consortium,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,129,,129,72,,,COVID-19 - Temporary Closure
,,The Westin Westminster,,,,,,6/1/2020,Adams,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,60,,60,72,,,COVID-19 - Temporary Closure
,,Timberline Steaks and Grill,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Timberline Steaks & Grill,116,,116,72,,,COVID-19 - Temporary Closure
,,Town of Nederland,,,,,,3/27/2020,Boulder,3/27/20,,66 +14,,,,,Nederland,3,3,,92,,,Furlough
