location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,33,,,EcoGen Laboratories,,,101,EcoGen,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,,6/19/2020,,,,Variety of postions - Request WARN for detail,
,,33,,,EcoGen Laboratories - Update,,,101,EcoGen Labs - Update,,,,COVID Permanent,,Mesa,,101,,7/23/2020,,,,Not specified,
,,33,7/23/20,,Ecogen Laboratories Update,,,168,Ecogen Update,,,,COVID Permanent,,Mesa,,168,,7/23/2020,,,,Not disclosed,
,,72,3/29/20,,Einstein Brothers,34,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,Denver DIA,,34,,3/26/2020,,,,undisclosed,
,,53,,,Electro Rent,,,1,Electro Rent,,,,COVID Furlough,,Boulder,,1,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,53,7/1/20,55,Electro Rent,,,,Electro Rent Update,,,,COVID Permanent,,Denver,,55,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,42,3/24/20,,Electronic Recyclers,26,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,72,3/27/20,,Elizabeth Hotel,111,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,Larimer,,111,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,72,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,,COVID-19 - Temporary Closure,,Boulder,,126,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,,72,6/13/20,,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,Boulder,,61,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,72,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,Pikes Peak,,57,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,72,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,Denver,,56,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,72,6/29/20,,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,Denver,,112,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,53,4/30/20,,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,Denver,,83,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,72,3/29/20,,Etias,32,,,Etias,,,,COVID-19 - Temporary Closure,,Denver DIA,,32,,3/26/2020,,,,undisclosed,
,,21,7/17/20,62,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,Denver,,62,,7/17/2020,,,,Not Disclosed,
,,56,3/27/20,,Factual Data,,,26,Factual Data,,,,Furlough,,Boulder,,26,,3/27/2020,,,,Not Disclosed,
,,23,,126,Flatiron,,,,Flatiron,,,,Permanent closure,,Arapahoe/Douglas,,126,,4/15/2020,,,,Various,
,,72,5/8/20,,Fort Collins Hilton,113,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,Larimer,,113,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,72,11/1/20,,Four Seasons,268,,,Four Seasons,,,,Temporary Closure for Rennovation,,Denver,,268,,9/11/2020,,,,Various hotel staff positions (See WARN),
,,48,,,Frontier Airlines,398,,,Frontier,,,,COVID 19 TEMPORARY,,Denver,,398,,7/30/2020,,,,Not Disclosed,
,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,Rural Resort,,243,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,48,3/27/20,,G2 Secure Staff,,,23,G2 Secure,,,,Furlough,,Denver,,23,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,72,3/13/20,,Gaylord Rockies Resort & Convention Center,1226,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,1226,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,92,3/6/2020,,Geo Reentry Services LLC,,,196,Geo,,,,Furlough,,Pikes Peak (Colo Springs),,196,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,53,3/22/20,,Go Rentals,,,7,Go Rental Denver,,,,Furlough,,Denver,,7,,3/20/2020,,,,"Carwash, Manager, Carcierge",
,,53,3/22/20,,Go Rentals,,,11,Go Rental RC,,,,Furlough,,Rural Consortium,,11,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",
,,72,6/20/20,,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,317,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,72,11/6/20,32,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,COVID- Permanent,,Denver,,32,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,72,,,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,Rural Resort,,196,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,72,9/4/20,9,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,9,,9/11/2020,,,,Various hotel staff positions (See WARN),
,,72,3/16/20,,Great Wolf Lodge,446,,,Great Wolf,,,,COVID-19 - Temporary Closure,,Pikes Peak,,446,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,51,,62,Group Publishing Inc.,,,,Group Publishing,,,,Mass Layoff - Permanent,,Larimer,,62,,5/22/2020,,,,Not disclosed,
,,56,9/25/20,3,Guest Services,,,,Guest Services,,,,COVID Permanent,,RC,,3,,7/23/2020,,,,Not specified,
,,21,4/13/20,130,Halliburton,,,,Halliburton,,,,Permanent,,Weld,,130,,4/14/2020,,,,Various,
,,72,,,Hard Rock Cafe,,,74,Hard Rock Cafe,,,,Furlough,,Denver,,74,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,53,,190,Hertz Corporation,,,,Hertz Corp,,,,Mass Layoff - Permanent,,Denver,,190,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,53,8/17/2020,212,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,Denver,,212,,6/18/2020,,,,Variety of postions - Request WARN for detail,
,,53,5/20/20,19,Hertz Corporation Update,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,Denver,,19,,5/21/2020,,,,"Various: Customer Care, Clerks",
,,72,10/23/20,24,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,,COVID - Permanent,,Denver,,24,,10/9/2020,,,,Not reported,
,,72,7/24/20,,Hilton Denver City Center Update,0,,,Hilton Denver City Update,,,,COVID Temporary,,Denver,,,,7/24/2020,,,,Not disclosed,
,,72,,,Hilton Denver Inverness,0,,,Hilton Inverness,,,,COVID - Temporary,,Arapahoe/Douglas,,0,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,72,8/19/20,,Hilton Garden Denver Inverness - Update,,,187,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,ADW,,187,,8/31/20,,,,Various,
,,72,,,Hilton Garden Inn,113,,,Hilton Garden Inn,,,,COVID - Temporary,,Denver,,113,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,72,8/19/20,,Hilton Garden Inn - Update,,,76,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,Denver,,76,,8/31/2020,,,,Various,
,,72,5/31/20,92,Hiro and Company,,,,Hiro & Company,,,,Permanent,,Denver,,92,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,72,,,HMSHost,21,,,HMS Host,,,,COVID-19/Temporary Closure,,Denver,,21,,3/20/2020,,,,Not disclosed,
,,72,10/15/19,184,HMSHost - Update,,,,HMSHost Update,,,,COVID - Permanent,,Denver,,184,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,72,3/19/20,,Holiday Inn Denver East Stapleton,24,,,,,,,COVID-19 - Temporary Closure,,Denver,,24,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,48,7/31/20,55,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,Denver,,55,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,72,3/29/20,,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,464,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,72,11/6/20,88,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,COVID-Permanent,,Denver,,88,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,3/31/20,,International Car Wash Group,,,37,ICWG,,,,Furlough,,Arapahoe/Douglas,,37,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,54,5/1/2020,82,iQor Holdings US LLC,,,,IQor,,,,Mass Layoff m- Permanent,,Pueblo,,82,,3/2/2020,,,,Unknown,
,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,Iqor Update,,,,Jobs Saved,,Rural Consortium,,,,4/24/2020,,,,N/A,
,,51,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,Isis,,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,11,,3/20/2020,,,,2 on furlough,
,,71,4/7/20,,Isle of Capri & Lady Luck Casinos,,,470,Capri & Lady,,,,Furlough,,Gilpin/Jefferson,,470,,4/7/2020,,,,Not Disclosed,
,,72,4/6/20,,Italian Beverage LLC,,,92,Italian Bev,,,,Furlough,,Denver,,92,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,72,3/23/20,,JW Marriott Denver Cherry Creek,112,,,JW Marriott,,,,COVID-19 Temporary Closure,,Denver,,112,,3/30/2020,,,,Variety of positions - Request WARN for detail,
,,72,4/6/20,,Keystone Conference Center,75,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,Rural Consortium,,75,,4/6/2020,,,,Unspecified,
,,72,,,Keystone Conference Center,25,,,Keystone Conference Ctr,,,,COVID - Temporary,,Rural Resort,,25,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,72,4/6/20,,Keystone Lodging,200,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,Rural Consortium,,200,,4/6/2020,,,,Unspecified,
,,72,,,Keystone Lodging,43,,,Keystone Lodging,,,,COVID - Temporary,,Rural Resort,,42,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,
,,72,,,Keystone Resort,11,,,Keystone Resort,,,,COVID - Temporary,,Rural Resort,,11,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,72,4/6/20,,Keystone Resort-Update,147,,,Keystone Resort,,,,COVID-19- Temporary Closure,,Rural Consortium,,147,,4/6/2020,,,,Unspecified,
,,72,3/29/20,,KFC-PHX,16,,,KFC,,,,COVID-19 - Temporary Closure,,Denver DIA,,16,,3/27/2020,,,,undisclosed,
,,72,7/1/20,,Kimpton Hotel Born,125,,,Kimpton,,,,COIVID-19 Temporary,,Denver,,125,,7/1/2020,,,,Undisclosed,
,,72,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,Denver,,145,,6/21/2020,,,,Not disclosed,
,,62,11/11/20,77,Laurel Manor Care Center,,,,Laurel Manor Care,,,,Closure-Perm,,Pikes Peak,,77,,8/27/2020,,,,Various (See WARN),
,,72,8/31/20,59,LeMeridian Denver - Update,,,,Le Meridian,,,,COVID - Permanent,,Denver,,59,,8/28/2020,,,,Various (See WARN),
,,72,7/2/20,,LeMeridien Denver - Update,111,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,Denver,,111,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,54,4/2/20,,Liberty Oilfield Services,183,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,Adams,,183,,4/2/2020,,,,Various: Request WARN for detail.,
,,54,4/27/20,153,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,,Permanent,,Adams,,153,,4/27/2020,,,,Not Disclosed,
,,72,,94,LSG Group/Sky Chefs,,,,LSG Group,,,,COVID -19 Permanent,,Denver,,94,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,72,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,Closure-Perm,,Boulder,,300,,1/23/2020,,,,Various: Request WARN for detail.,
,,72,3/17/20,,Mariott Denver Tech Center,196,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,Denver,,196,,3/30/2020,,,,Variety of postions - Request WARN for detail,
,,72,3/16/20,,Marriott Colorado Springs,101,,,Marriott CS,,,,COVID-19 - Temporary Closure,,Pikes Peak,,101,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,72,7/2/20,,Marriott Denver South - Update,55,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,55,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,72,10/30/20,61,Marriott Denver West,,,,Marriott Denver West,,,,COVID - Permanent,,Jefferson,,61,,8/28/2020,,,,Various (See WARN),
,,72,,184,Marriott DTC,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,184,,6/18/2020,,,,Variety of postions - Request WARN for detail,
,,72,7/2/20,45,Marriott Westminster - Update,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,Adams,,45,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,72,3/27/20,,Maven Hotel at Dairy Block,97,,,Maven Hotel,,,,COVID-19 - Temporary Closure,,Denver,,97,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,72,6/16/20,,Maven Hotel at Dairy Block - Update,73,,,Maven,,,,COVID-19 Temporary,,Denver,,73,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,48,11/9/20,232,Menzies Aviation,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,Denver,,232,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,61,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,51,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,Metrolux 14,,,,COVID-19 /Temporary Closure,,Larimer,,120,,3/20/2020,,,,11 furlough,
,,44,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Mike Shaw,,,,COVID-19 - Temporary Closure,,Weld,,42,,4/3/2020,,,,Unspecified,
,,44,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,Mile High Honda,,,,COVID-19 - Temporary Closure,,Denver,,63,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,72,9/10/20,46,"Mining Exchange, a Wyndham Grand Hotel",30,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,76,,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,72,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,La Sandia,,,,COVID-19/Temporary Closure,,Denver,,35,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,31,,196,Molson Coors (Update),,,,,,,,Closure,,Denver,,196,,1/15/2020,,,,Various: Request WARN for detail.,
,,44,8/11/2020,222,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,Weld,,222,,6/11/2020,,,,Various: Request WARN for detail.,
,,45,6/21/20,167,Nordstrom,,,,Nordstrom,,,,Closure - Permanent,,Broomfield,,167,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,71,3/31/20,,North Colorado Springs Health & Fitness,,,107,North Co Springs Health & Fitness,,,,Furlough,,Pikes Peak,,107,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,54,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,Denver,,6,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,72,4/3/20,,Outrigger Marketing,11,,,Outrigger,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,11,,4/1/2020,,,,Not disclosed,
,,72,3/27/20,,Oxford Hotel,186,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,Denver,,186,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,51,,,Pac-12,4,,,Pac-12,,,,COVID-19- Temporary Closure,,Boulder,,4,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,
,,32,3/29/20,,Paper Source,12,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,Denver,,12,,3/27/2020,,,,Variety of postions - Request WARN for detail,
,,32,3/29/20,,Paper Source,6,,,Paper Source AD,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,6,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,,32,3/29/20,,Paper Source,13,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,Pikes Peak,,13,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,,72,3/22/20,,Pappas Restaurants,145,,,Pappas,,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,145,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,72,7/2/20,,Paradies Lagardere,,,,Paradies Lagardere,,,,COVID Temporary,,Denver,,97,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,Rural,,109,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,72,9/17/20,,PF Chang Aurora,,,75,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,ADW,,75,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,72,9/17/20,,PF Chang Broomfield,,,0,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,9/17/2020,,,,Not Specified,
,,72,9/17/20,,PF Chang Colo Springs,,,0,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,9/17/2020,,,,Not Specified,
,,72,9/17/20,,PF Chang Denver,,,0,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,Denver,,,,9/17/20,,,,Not Specified,
,,72,9/17/20,,PF Chang Lakewood,,,0,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,9/17/20,,,,Not Specified,
,,72,9/17/20,,PF Chang Lone Tree,,,0,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,ADW,,,,9/17/20,,,,Not Specified,
,,72,9/17/20,,PF Chang Loveland,,,0,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,9/17/2020,,,,Not Specified,
,,33,3/22/20,104,Plexus Corporation,,,,Plexus,,,,Closure-Perm,,Boulder (Louisville),,104,,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,71,9/30/20,,Premier Entertainment,0,,,Premier Entertainment,,,,COVID Temporary,,Not Disclosed,,,,7/27/2020,,,,Not disclosed,
,,44,,,Prestige Imports (Braman Colorado European Imports),45,,,Prestige Imp.,,,,COVID-19- Temporary Closure,,Jefferson,,45,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,56,,,Prestige Maintenance,76,,,Prestige Maint,,,,COVID-19 Temporary Closure,,Various,,76,,3/25/2020,,,,Various,
,,48,4/8/20,,Prospect Airport Services,,,145,Prospect,,,,Furlough,,Denver,,145,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,72,3/16/20,,Punch Bowl Socal,81,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,Denver,,81,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,72,3/29/20,,Que Bueno,24,,,Que Bueno,,,,COVID-19 - Temporary Closure,,Denver DIA,,24,,3/26/2020,,,,undisclosed,
,,33,2/5/21,144,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,,Lost contract,,Colorado Springs,,144,,12/3/2020,,,,Various (See WARN),
,,72,3/13/20,,Renaissance Hotel Denver Downton,111,,,Renaissance,,,,COVID-19 - Temporary Closure,,Denver,,111,,4/2/2020,,,,Various: Request WARN for detail.,
,,72,3/29/20,,Root Down,121,,,Root Down,,,,COVID-19 - Temporary Closure,,Denver DIA,,121,,3/26/2020,,,,undisclosed,
,,72,3/17/20,,"RS of Denver, dba Tamayo",66,,,Tamayo,,,,COVID-19 /Temporary Closure,,Denver,,66,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,44,,217,Russell Stover Chocolates,,,,Russell Stover,,,,Closure - Permanent,,Rural - Western Sub-Area,,217,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,56,,77,S4 Inc.,,,,S4,,,,Loss of Contract,,Pikes Peak,,77,,1/26/2020,,,,Various: IT positions,
,,72,3/17/20,,Sage Hospitality Group,48,,,Sage Hospitality,,,,COVID-19 Temporary Closure,,Denver,,48,,4/1/2020,,,,Variety of positions - Request WARN for detail,
,,72,3/29,,Sara Lee,27,,,Sara Lee,,,,COVID-19 - Temporary Closure,,Denver DIA,,27,,3/26/2020,,,,undisclosed,
,,32,,80,Septodont Inc.,,,,Septodont,,,,Closure,,Boulder,,80,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,42,,,Shamrock Foods,134,,,Shamrock Denver,,,,COVID-19 Temporary Closure,,Adams,,134,,4/1/2020,,,,Not disclosed,
,,42,,,Shamrock Foods,11,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,Denver,,11,,4/1/2020,,,,Not disclosed,
,,72,3/21/20,,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,414,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,72,,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,72,5/7/20,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,42,,,Sodexo (at University of Denver),98,,,Sodexo,,,,COVID - Temporary,,Denver,,98,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,42,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,248,"Sodexo, Inc.",,,,Furlough,,Denver,,248,,4/28/2020,,,,Not Disclosed,
,,53,3/24/20,79,Sonder USA,,,,Sonder,,,,Permanent Closure,,Adams,,79,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,72,7/28/20,,Source Hotel,20,,,Source Hotel,,,,COVID Temporay,,Denver,,20,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,42,,82,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,Weld,,82,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,48,1/11/21,1,Southwest Airlines,,,,Southwest Airlines,,,,COVID-Permanent,,Denver,,1,,11/6/2020,,,,Material Specialist,
,,48,1/25/21,,Southwest Airlines,,,4,Southwest AIrlines,,,,COVID Furloughs (temporary),,Denver,,4,,11/18/2020,,,,Ground Service Equipment Technicians,
