letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
Gaylord,,,1226,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,,,Arapahoe/Douglas,1226,6/5/2020
Geo,,196,196,,,,Geo Reentry Services LLC,,3/6/2020,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,,Pikes Peak (Colo Springs),,1/7/2020
Go Rental Denver,,7,7,,,,Go Rentals,,3/22/20,,,Furlough,,"Carwash, Manager, Carcierge",53,,,,,,,Denver,,3/20/2020
Go Rental RC,,11,11,,,,Go Rentals,,3/22/20,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,,Rural Consortium,,3/20/2020
Grand Hyatt Denver,,,317,,,,Grand Hyatt Denver,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,,,Denver,317,6/3/2020
Grand Hyatt Denver,,,32,,,32,Grand Hyatt Denver,,11/6/20,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,,,Denver,,11/4/2020
Grand Hyatt Vail,,,196,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,,Rural Resort,196,6/15/2020
Grand Hyatt,,,9,,,9,Grand Hyatt Vail - Update,,9/4/20,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),72,,,,,,,Rural Consortium =RR,,9/11/2020
Great Wolf,,,446,,,,Great Wolf Lodge,,3/16/20,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Pikes Peak,446,3/27/2020
Group Publishing,,,62,,,62,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,Not disclosed,51,,,,,,,Larimer,,5/22/2020
Guest Services,,,3,,,3,Guest Services,,9/25/20,,,COVID Permanent,,Not specified,56,,,,,,,RC,,7/23/2020
Halliburton,,,130,,,130,Halliburton,,4/13/20,,,Permanent,,Various,21,,,,,,,Weld,,4/14/2020
Hard Rock Cafe,,74,74,,,,Hard Rock Cafe,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,,Denver,,4/22/2020
Hertz Corp,,,190,,,190,Hertz Corporation,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,Denver,,4/24/2020
Hertz Corporation (Update),,,212,,,212,Hertz Corporation (Update),,8/17/2020,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,53,,,,,,,Denver,,6/18/2020
Hertz Corp Update,,,19,,,19,Hertz Corporation Update,,5/20/20,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",53,,,,,,,Denver,,5/21/2020
Hilton Denver City,,,24,,,24,Hilton Denver City Center - Updated,,10/23/20,,,COVID - Permanent,,Not reported,72,,,,,,,Denver,,10/9/2020
Hilton Denver City Update,,,,,,,Hilton Denver City Center Update,,7/24/20,,,COVID Temporary,,Not disclosed,72,,,,,,,Denver,0,7/24/2020
Hilton Inverness,,,0,,,,Hilton Denver Inverness,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,,Arapahoe/Douglas,0,5/6/2020
Hilton Denver Inverness,,187,187,,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,COVID 19 Extended Furlough,,Various,72,,,,,,,ADW,,8/31/20
Hilton Garden Inn,,,113,,,,Hilton Garden Inn,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,,Denver,113,5/4/2020
Hilton Garden Inn,,76,76,,,,Hilton Garden Inn - Update,,8/19/20,,,COVID 19 Extended Furlough,,Various,72,,,,,,,Denver,,8/31/2020
Hiro & Company,,,92,,,92,Hiro and Company,,5/31/20,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,,,Denver,,6/9/2020
HMS Host,,,21,,,,HMSHost,,,,,COVID-19/Temporary Closure,,Not disclosed,72,,,,,,,Denver,21,3/20/2020
HMSHost Update,,,184,,,184,HMSHost - Update,,10/15/19,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,,,Denver,,8/11/2020
,,,24,,,,Holiday Inn Denver East Stapleton,,3/19/20,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,,Denver,24,3/23/2020
Hudson Group Airport Mgmt Srvs,,,55,,,55,Hudson Group & Airport Management Services,,7/31/20,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,,,Denver,,7/30/2020
Hyatt Regency Denver,,,464,,,,Hyatt Regency Denver,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,,,Denver,464,6/2/2020
Hyatt Regency Denver,,,88,,,88,Hyatt Regency Denver,,11/6/20,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,,,Denver,,11/4/2020
ICWG,,37,37,,,,International Car Wash Group,,3/31/20,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Arapahoe/Douglas,,3/27/2020
IQor,,,82,,,82,iQor Holdings US LLC,,5/1/2020,,,Mass Layoff m- Permanent,,Unknown,54,,,,,,,Pueblo,,3/2/2020
Iqor Update,,0,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,,N/A,54,,,,,,,Rural Consortium,0,4/24/2020
Isis,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,51,,,,,,,Rural Resort,11,3/20/2020
Capri & Lady,,470,470,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Furlough,,Not Disclosed,71,,,,,,,Gilpin/Jefferson,,4/7/2020
Italian Bev,,92,92,,,,Italian Beverage LLC,,4/6/20,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,,Denver,,4/6/2020
JW Marriott,,,112,,,,JW Marriott Denver Cherry Creek,,3/23/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Denver,112,3/30/2020
Keystone Confer.,,,75,,,,Keystone Conference Center,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,75,4/6/2020
Keystone Conference Ctr,,,25,,,,Keystone Conference Center,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,,Rural Resort,25,5/4/2020
Keystone Lodging,,,200,,,,Keystone Lodging,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,200,4/6/2020
Keystone Lodging,,,42,,,,Keystone Lodging,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,72,,,,,,,Rural Resort,43,5/4/2020
Keystone Resort,,,11,,,,Keystone Resort,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,,Rural Resort,11,5/4/2020
Keystone Resort,,,147,,,,Keystone Resort-Update,,4/6/20,,,COVID-19- Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,147,4/6/2020
KFC,,,16,,,,KFC-PHX,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,16,3/27/2020
Kimpton,,,125,,,,Kimpton Hotel Born,,7/1/20,,,COIVID-19 Temporary,,Undisclosed,72,,,,,,,Denver,125,7/1/2020
Kimpton Hotel Monaco Denver,,,145,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,COVID - Temporary,,Not disclosed,72,,,,,,,Denver,145,6/21/2020
Laurel Manor Care,,,77,,,77,Laurel Manor Care Center,,11/11/20,,,Closure-Perm,,Various (See WARN),62,,,,,,,Pikes Peak,,8/27/2020
Le Meridian,,,59,,,59,LeMeridian Denver - Update,,8/31/20,,,COVID - Permanent,,Various (See WARN),72,,,,,,,Denver,,8/28/2020
LeMeridien Denver,,,111,,,,LeMeridien Denver - Update,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,,,Denver,111,7/2/2020
Liberty Oilfield,,,183,,,,Liberty Oilfield Services,,4/2/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,54,,,,,,,Adams,183,4/2/2020
Liberty Oilfield Services,,,153,,,153,Liberty Oilfield Services,,4/27/20,,,Permanent,,Not Disclosed,54,,,,,,,Adams,,4/27/2020
LSG Group,,,94,,,94,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,Denver,,8/28/2019
Boulder,,,300,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,Various: Request WARN for detail.,72,,,,,,,Boulder,,1/23/2020
Denver Marriott Tech Ctr,,,196,,,,Mariott Denver Tech Center,,3/17/20,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,72,,,,,,,Denver,196,3/30/2020
Marriott CS,,,101,,,,Marriott Colorado Springs,,3/16/20,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,,,Pikes Peak,101,4/3/2020
Marriott Denver South Update,,,55,,,,Marriott Denver South - Update,,7/2/20,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,,,Arapahoe/Doughlas,55,7/2/2020
Marriott Denver West,,,61,,,61,Marriott Denver West,,10/30/20,,,COVID - Permanent,,Various (See WARN),72,,,,,,,Jefferson,,8/28/2020
Marriott DTC (Update),,,184,,,184,Marriott DTC,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,72,,,,,,,Arapahoe/Douglas,,6/18/2020
Marriott Westminster,,,45,,,45,Marriott Westminster - Update,,7/2/20,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,,,Adams,,7/2/2020
Maven Hotel,,,97,,,,Maven Hotel at Dairy Block,,3/27/20,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Denver,97,3/27/2020
Maven,,,73,,,,Maven Hotel at Dairy Block - Update,,6/16/20,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,,,Denver,73,5/15/2020
Menzies Aviation,,,232,,,232,Menzies Aviation,,11/9/20,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,,,Denver,,9/10/2020
Mercedes of Littleton,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,,Arapahoe/Douglas,61,4/1/2020
Metrolux 14,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,COVID-19 /Temporary Closure,,11 furlough,51,,,,,,,Larimer,120,3/20/2020
Mike Shaw,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,COVID-19 - Temporary Closure,,Unspecified,44,,,,,,,Weld,42,4/3/2020
Mile High Honda,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,,Denver,63,4/1/2020
"Mining Exchange, WyndhamGrand Hotel",,,76,,,46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,,,,Pikes Peak,30,9/10/2020
La Sandia,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,Denver,35,3/17/2020
,,,196,,,196,Molson Coors (Update),,,,,Closure,,Various: Request WARN for detail.,31,,,,,,,Denver,,1/15/2020
Mountain States Rosen (Redacted),,,222,,,222,Mountain States Rosen,,8/11/2020,,,Closure - Permanent,,Various: Request WARN for detail.,44,,,,,,,Weld,,6/11/2020
Nordstrom,,,167,,,167,Nordstrom,,6/21/20,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,,,Broomfield,,5/11/2020
North Co Springs Health & Fitness,,107,107,,,,North Colorado Springs Health & Fitness,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,Pikes Peak,,3/31/2020
Oakwood Worldwide,,,6,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,,,Denver,,1/28/2020
Outrigger,,,11,,,,Outrigger Marketing,,4/3/20,,,COVID-19 Temporary Closure,,Not disclosed,72,,,,,,,Arapahoe/Douglas,11,4/1/2020
Oxford Hotel,,,186,,,,Oxford Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Denver,186,3/27/2020
Pac-12,,,4,,,,Pac-12,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,51,,,,,,,Boulder,4,4/3/2020
Paper Source Denver,,,12,,,,Paper Source,,3/29/20,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,32,,,,,,,Denver,12,3/27/2020
Paper Source AD,,,6,,,,Paper Source,,3/29/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,,,,,,,Arapahoe/Douglas,6,3/27/2020
Paper Source Pikes Peak,,,13,,,,Paper Source,,3/29/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,,,,,,,Pikes Peak,13,3/27/2020
Pappas,,,145,,,,Pappas Restaurants,,3/22/20,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,,,Arapahoe/Douglas,145,3/25/2020
Paradies Lagardere,,,97,,,,Paradies Lagardere,,7/2/20,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,,Denver,,7/2/2020
Park Hyatt Beaver Creek Hotel,,109,109,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,,Rural,,5/30/2020
PF Chang Aurora,,75,75,,,,PF Chang Aurora,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,,ADW,,9/17/2020
PF Chang Broomfield,,0,,,,,PF Chang Broomfield,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,Broomfield,,9/17/2020
PF Chang Colo Springs,,0,,,,,PF Chang Colo Springs,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,Pikes Peak,,9/17/2020
PF Chang Denver,,0,,,,,PF Chang Denver,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,Denver,,9/17/20
PF Chang Lakewood,,0,,,,,PF Chang Lakewood,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,Jefferson,,9/17/20
PF Chang Lone Tree,,0,,,,,PF Chang Lone Tree,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,ADW,,9/17/20
,,0,,,,,PF Chang Loveland,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,Not Specified,72,,,,,,,Larimer,,9/17/2020
Plexus,,,104,,,104,Plexus Corporation,,3/22/20,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,,,Boulder (Louisville),,1/22/2020
Premier Entertainment,,,,,,,Premier Entertainment,,9/30/20,,,COVID Temporary,,Not disclosed,71,,,,,,,Not Disclosed,0,7/27/2020
Prestige Imp.,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,,Jefferson,45,4/1/2020
Prestige Maint,,,76,,,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,Various,56,,,,,,,Various,76,3/25/2020
Prospect,,145,145,,,,Prospect Airport Services,,4/8/20,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,,Denver,,4/8/2020
Punch Bowl Social,,,81,,,,Punch Bowl Socal,,3/16/20,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,,,Denver,81,3/20/2020
Que Bueno,,,24,,,,Que Bueno,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,24,3/26/2020
Raytheon Intelligence and Space,,,144,,,144,Raytheon Intelligence & Space,,2/5/21,,,Lost contract,,Various (See WARN),33,,,,,,,Colorado Springs,,12/3/2020
Renaissance,,,111,,,,Renaissance Hotel Denver Downton,,3/13/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,,,Denver,111,4/2/2020
Root Down,,,121,,,,Root Down,,3/29/20,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,121,3/26/2020
Tamayo,,,66,,,,"RS of Denver, dba Tamayo",,3/17/20,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,Denver,66,3/17/2020
Russell Stover,,,217,,,217,Russell Stover Chocolates,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,Rural - Western Sub-Area,,5/19/2020
S4,,,77,,,77,S4 Inc.,,,,,Loss of Contract,,Various: IT positions,56,,,,,,,Pikes Peak,,1/26/2020
Sage Hospitality,,,48,,,,Sage Hospitality Group,,3/17/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Denver,48,4/1/2020
Sara Lee,,,27,,,,Sara Lee,,3/29,,,COVID-19 - Temporary Closure,,undisclosed,72,,,,,,,Denver DIA,27,3/26/2020
Septodont,,,80,,,80,Septodont Inc.,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,Boulder,,3/27/2020
Shamrock Denver,,,134,,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,Not disclosed,42,,,,,,,Adams,134,4/1/2020
Shamrock Commerce C,,,11,,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,Not disclosed,42,,,,,,,Denver,11,4/1/2020
Sheraton Denver Downtown,,,414,,,,Sheraton Denver Downtown,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,Denver,414,6/4/2020
Sheraton Denver Tech,,,75,,,75,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,Arapahoe/Douglas,,5/7/2020
Sheraton Denver Tech,,,75,,,75,Sheraton Denver Tech,,5/7/20,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,Arapahoe/Douglas,,5/7/2020
Sodexo,,,98,,,,Sodexo (at University of Denver),,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,,Denver,98,11/6/2020
"Sodexo, Inc.",,248,248,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Furlough,,Not Disclosed,42,,,,,,,Denver,,4/28/2020
Sonder,,,79,,,79,Sonder USA,,3/24/20,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,,,Adams,,3/24/2020
Source Hotel,,,20,,,,Source Hotel,,7/28/20,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,,,Denver,20,7/28/2020
Southern Food,,,82,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,Weld,,2/17/2020
Southwest Airlines,,,1,,,1,Southwest Airlines,,1/11/21,,,COVID-Permanent,,Material Specialist,48,,,,,,,Denver,,11/6/2020
Southwest AIrlines,,4,4,,,,Southwest Airlines,,1/25/21,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,48,,,,,,,Denver,,11/18/2020
Southwest Airlines,,556,556,,,,Southwest Airlines,,3/15/21,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,Denver,,12/3/20
Southwest Union Correction,,0,0,,,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,N/A,48,,,,,,,Denver,,11/30/20
Southwest Airlilnes 1-8-20,,0,0,,,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,Denver,,1/8/2021
Spire Hospitality,,,113,,,113,Spire Hospitality,,07/01/2020,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,,,Multiple: Denver and Pikes Peak,,6/26/2020
SSV Vail Mtn,,,59,,,,SSV Vail Mountain,,,,,COVID - Temporary,,Not Disclosed,72,,,,,,,Rural Resort,59,5/4/2020
St Julien,,,208,,,,St Julien,,7/3/20,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,,,,Boulder,208,7/3/2020
St. Regis Aspen,,263,263,,,,St. Regis Aspen Resort,,3/21/20,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,,Rural Resort,,6/2/2020
Startek,,,371,,,371,"Startek, Inc.",,5/31/20,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,,,Grand Junction (Mesa),,3/9/2020
Stellar Partners,,,13,,,13,Stellar Partners,,10/15/20,,,COVID - Permanent,,Various: Sales associates and supervisor,45,,,,,,,Denver,,8/13/2020
Stevinson Chevrolet West,,,33,,,,Stevinson Chevrolet West,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Jefferson (Lakewood),33,3/28/2020
Stevinson Imports,,,32,,,,Stevinson Imports Inc.,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Arapahoe/Douglas,32,3/28/2020
Stevison Lexus of Frederick,,,34,,,,Stevinson Lexus of Frederick,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Weld,34,3/28/2020
Stevinson of Lakewood,,,71,,,,Stevinson Lexus of Lakewood,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Jefferson (Golden),71,3/28/2020
Stevinson Toyota East,,,73,,,,Stevinson Toyota East,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Arapahoe/Douglas,73,3/28/2020
Stevinson Toyota West,,,93,,,,Stevinson Toyota West,,3/30/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,44,,,,,,,Jefferson (Lakewood),93,3/28/2020
Suitsupply,,14,14,,,,Suitsupply,,3/26/20,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,,Denver,,3/26/2020
Sunrise,,23,23,,,,Sunrise Medical LLC,,4/13/20,,,Furlough,,Not Disclosed,62,,,,,,,Boulder,,4/10/2020
Swissport,,,37,,,,Swissport,,5/29/20,,,COVID Temporary,,"passenger services, ramp agent, deicer",48,,,,,,,Denver,37,7/31/2020
Venga Venga,,,88,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,Rural Resort,88,3/17/2020
Broadmoor,,,"1,411",,,,The Broadmoor,,3/29/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,,,Pikes Peak,1411,3/31/2020
Jacquard,,,102,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,,,Denver,102,4/2/2020
Lodge at Vail,,,89,,,,The Lodge at Vail,,4/6/20,,,COVID-19 - Temporary Closure,,Unspecified,72,,,,,,,Rural Consortium,89,4/6/2020
The Lodge at Vail Revised,,1,1,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Furlough,,Not Disclosed,72,,,,,,,Rural Resort,,4/20/2020
The Lodge at Vail,,,12,,,,The Lodge at Vail-Update,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,,Rural Resort,12,5/4/2020
