fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,Holiday Inn Denver East Stapleton,24,,,,3/19/20,,,,3/23/2020,,,Denver,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,24,,
,Hudson Group & Airport Management Services,,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,Denver,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,55,,55
,Hyatt Regency Denver,464,,,,3/29/20,,,Hyatt Regency Denver,6/2/2020,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,464,,
,Hyatt Regency Denver,,,,,11/6/20,,,Hyatt Regency Denver,11/4/2020,,,Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,88,,88
,International Car Wash Group,,,,,3/31/20,,,ICWG,3/27/2020,,,Arapahoe/Douglas,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,37,
,iQor Holdings US LLC,,,,,5/1/2020,,,IQor,3/2/2020,,,Pueblo,Mass Layoff m- Permanent,,Unknown,,54,,,82,,82
,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,Iqor Update,4/24/2020,,,Rural Consortium,Jobs Saved,,N/A,,54,,,,0,0
,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,3/21/20,,,Isis,3/20/2020,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,2 on furlough,,51,,,11,,
,Isle of Capri & Lady Luck Casinos,,,,,4/7/20,,,Capri & Lady,4/7/2020,,,Gilpin/Jefferson,Furlough,,Not Disclosed,,71,,,470,470,
,Italian Beverage LLC,,,,,4/6/20,,,Italian Bev,4/6/2020,,,Denver,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,92,92,
,JW Marriott Denver Cherry Creek,112,,,,3/23/20,,,JW Marriott,3/30/2020,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,112,,
,Keystone Conference Center,75,,,,4/6/20,,,Keystone Confer.,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,75,,
,Keystone Conference Center,25,,,,,,,Keystone Conference Ctr,5/4/2020,,,Rural Resort,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,25,,
,Keystone Lodging,200,,,,4/6/20,,,Keystone Lodging,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,200,,
,Keystone Lodging,43,,,,,,,Keystone Lodging,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,72,,,42,,
,Keystone Resort,11,,,,,,,Keystone Resort,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,11,,
,Keystone Resort-Update,147,,,,4/6/20,,,Keystone Resort,4/6/2020,,,Rural Consortium,COVID-19- Temporary Closure,,Unspecified,,72,,,147,,
,KFC-PHX,16,,,,3/29/20,,,KFC,3/27/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,16,,
,Kimpton Hotel Born,125,,,,7/1/20,,,Kimpton,7/1/2020,,,Denver,COIVID-19 Temporary,,Undisclosed,,72,,,125,,
,Kimpton Hotel Monaco Denver,145,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,COVID - Temporary,,Not disclosed,,72,,,145,,
,Laurel Manor Care Center,,,,,11/11/20,,,Laurel Manor Care,8/27/2020,,,Pikes Peak,Closure-Perm,,Various (See WARN),,62,,,77,,77
,LeMeridian Denver - Update,,,,,8/31/20,,,Le Meridian,8/28/2020,,,Denver,COVID - Permanent,,Various (See WARN),,72,,,59,,59
,LeMeridien Denver - Update,111,,,,7/2/20,,,LeMeridien Denver,7/2/2020,,,Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,111,,
,Liberty Oilfield Services,183,,,,4/2/20,,,Liberty Oilfield,4/2/2020,,,Adams,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,54,,,183,,
,Liberty Oilfield Services,,,,,4/27/20,,,Liberty Oilfield Services,4/27/2020,,,Adams,Permanent,,Not Disclosed,,54,,,153,,153
,LSG Group/Sky Chefs,,,,,,,,LSG Group,8/28/2019,,,Denver,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,94,,94
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Boulder,1/23/2020,,,Boulder,Closure-Perm,,Various: Request WARN for detail.,,72,,,300,,300
,Mariott Denver Tech Center,196,,,,3/17/20,,,Denver Marriott Tech Ctr,3/30/2020,,,Denver,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,72,,,196,,
,Marriott Colorado Springs,101,,,,3/16/20,,,Marriott CS,4/3/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,101,,
,Marriott Denver South - Update,55,,,,7/2/20,,,Marriott Denver South Update,7/2/2020,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,55,,
,Marriott Denver West,,,,,10/30/20,,,Marriott Denver West,8/28/2020,,,Jefferson,COVID - Permanent,,Various (See WARN),,72,,,61,,61
,Marriott DTC,,,,,,,,Marriott DTC (Update),6/18/2020,,,Arapahoe/Douglas,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,72,,,184,,184
,Marriott Westminster - Update,,,,,7/2/20,,,Marriott Westminster,7/2/2020,,,Adams,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,45,,45
,Maven Hotel at Dairy Block,97,,,,3/27/20,,,Maven Hotel,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,97,,
,Maven Hotel at Dairy Block - Update,73,,,,6/16/20,,,Maven,5/15/2020,,,Denver,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,73,,
,Menzies Aviation,,,,,11/9/20,,,Menzies Aviation,9/10/2020,,,Denver,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,232,,232
,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,,,Mercedes of Littleton,4/1/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,61,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,3/21/20,,,Metrolux 14,3/20/2020,,,Larimer,COVID-19 /Temporary Closure,,11 furlough,,51,,,120,,
,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,4/3/20,,,Mike Shaw,4/3/2020,,,Weld,COVID-19 - Temporary Closure,,Unspecified,,44,,,42,,
,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,,,Mile High Honda,4/1/2020,,,Denver,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,63,,
,"Mining Exchange, a Wyndham Grand Hotel",30,,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,76,,46
,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,3/17/20,,,La Sandia,3/17/2020,,,Denver,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,35,,
,Molson Coors (Update),,,,,,,,,1/15/2020,,,Denver,Closure,,Various: Request WARN for detail.,,31,,,196,,196
,Mountain States Rosen,,,,,8/11/2020,,,Mountain States Rosen (Redacted),6/11/2020,,,Weld,Closure - Permanent,,Various: Request WARN for detail.,,44,,,222,,222
,Nordstrom,,,,,6/21/20,,,Nordstrom,5/11/2020,,,Broomfield,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,167,,167
,North Colorado Springs Health & Fitness,,,,,3/31/20,,,North Co Springs Health & Fitness,3/31/2020,,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,107,107,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,,,Oakwood Worldwide,1/28/2020,,,Denver,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,6,,6
,Outrigger Marketing,11,,,,4/3/20,,,Outrigger,4/1/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Not disclosed,,72,,,11,,
,Oxford Hotel,186,,,,3/27/20,,,Oxford Hotel,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,186,,
,Pac-12,4,,,,,,,Pac-12,4/3/2020,,,Boulder,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,51,,,4,,
,Paper Source,12,,,,3/29/20,,,Paper Source Denver,3/27/2020,,,Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,32,,,12,,
,Paper Source,6,,,,3/29/20,,,Paper Source AD,3/27/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,32,,,6,,
,Paper Source,13,,,,3/29/20,,,Paper Source Pikes Peak,3/27/2020,,,Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,32,,,13,,
,Pappas Restaurants,145,,,,3/22/20,,,Pappas,3/25/2020,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,145,,
,Paradies Lagardere,,,,,7/2/20,,,Paradies Lagardere,7/2/2020,,,Denver,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,97,,
,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,Rural,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,109,109,
,PF Chang Aurora,,,,,9/17/20,,,PF Chang Aurora,9/17/2020,,,ADW,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,75,75,
,PF Chang Broomfield,,,,,9/17/20,,,PF Chang Broomfield,9/17/2020,,,Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,PF Chang Colo Springs,,,,,9/17/20,,,PF Chang Colo Springs,9/17/2020,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,PF Chang Denver,,,,,9/17/20,,,PF Chang Denver,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,PF Chang Lakewood,,,,,9/17/20,,,PF Chang Lakewood,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,PF Chang Lone Tree,,,,,9/17/20,,,PF Chang Lone Tree,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,PF Chang Loveland,,,,,9/17/20,,,,9/17/2020,,,Larimer,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,,0,
,Plexus Corporation,,,,,3/22/20,,,Plexus,1/22/2020,,,Boulder (Louisville),Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,104,,104
,Premier Entertainment,0,,,,9/30/20,,,Premier Entertainment,7/27/2020,,,Not Disclosed,COVID Temporary,,Not disclosed,,71,,,,,
,Prestige Imports (Braman Colorado European Imports),45,,,,,,,Prestige Imp.,4/1/2020,,,Jefferson,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,45,,
,Prestige Maintenance,76,,,,,,,Prestige Maint,3/25/2020,,,Various,COVID-19 Temporary Closure,,Various,,56,,,76,,
,Prospect Airport Services,,,,,4/8/20,,,Prospect,4/8/2020,,,Denver,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,145,145,
,Punch Bowl Socal,81,,,,3/16/20,,,Punch Bowl Social,3/20/2020,,,Denver,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,81,,
,Que Bueno,24,,,,3/29/20,,,Que Bueno,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,24,,
,Raytheon Intelligence & Space,,,,,2/5/21,,,Raytheon Intelligence and Space,12/3/2020,,,Colorado Springs,Lost contract,,Various (See WARN),,33,,,144,,144
,Renaissance Hotel Denver Downton,111,,,,3/13/20,,,Renaissance,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,,,111,,
,Root Down,121,,,,3/29/20,,,Root Down,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,121,,
,"RS of Denver, dba Tamayo",66,,,,3/17/20,,,Tamayo,3/17/2020,,,Denver,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,66,,
,Russell Stover Chocolates,,,,,,,,Russell Stover,5/19/2020,,,Rural - Western Sub-Area,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,217,,217
,S4 Inc.,,,,,,,,S4,1/26/2020,,,Pikes Peak,Loss of Contract,,Various: IT positions,,56,,,77,,77
,Sage Hospitality Group,48,,,,3/17/20,,,Sage Hospitality,4/1/2020,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,48,,
,Sara Lee,27,,,,3/29,,,Sara Lee,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,27,,
,Septodont Inc.,,,,,,,,Septodont,3/27/2020,,,Boulder,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,80,,80
,Shamrock Foods,134,,,,,,,Shamrock Denver,4/1/2020,,,Adams,COVID-19 Temporary Closure,,Not disclosed,,42,,,134,,
,Shamrock Foods,11,,,,,,,Shamrock Commerce C,4/1/2020,,,Denver,COVID-19 Temporary Closure,,Not disclosed,,42,,,11,,
,Sheraton Denver Downtown,414,,,,3/21/20,,,Sheraton Denver Downtown,6/4/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,414,,
,Sheraton Denver Tech,,,,,,,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,75,,75
,Sheraton Denver Tech,,,,,5/7/20,,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,75,,75
,Sodexo (at University of Denver),98,,,,,,,Sodexo,11/6/2020,,,Denver,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,98,,
,"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,,,"Sodexo, Inc.",4/28/2020,,,Denver,Furlough,,Not Disclosed,,42,,,248,248,
,Sonder USA,,,,,3/24/20,,,Sonder,3/24/2020,,,Adams,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,79,,79
,Source Hotel,20,,,,7/28/20,,,Source Hotel,7/28/2020,,,Denver,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,20,,
,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,Southern Food,2/17/2020,,,Weld,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,82,,82
,Southwest Airlines,,,,,1/11/21,,,Southwest Airlines,11/6/2020,,,Denver,COVID-Permanent,,Material Specialist,,48,,,1,,1
,Southwest Airlines,,,,,1/25/21,,,Southwest AIrlines,11/18/2020,,,Denver,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,48,,,4,4,
,Southwest Airlines,,,,,3/15/21,,,Southwest Airlines,12/3/20,,,Denver,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,556,556,
,Southwest Airlines (Union Contact Correction),,,,,,,,Southwest Union Correction,11/30/20,,,Denver,Correction to Union Contact,,N/A,,48,,,0,0,
,Southwest Airlines Update,,,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,Denver,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,0,0,
,Spire Hospitality,,,,,07/01/2020,,,Spire Hospitality,6/26/2020,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,113,,113
,SSV Vail Mountain,59,,,,,,,SSV Vail Mtn,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed,,72,,,59,,
,St Julien,208,,,,7/3/20,,,St Julien,7/3/2020,,,Boulder,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,208,,
,St. Regis Aspen Resort,,,,,3/21/20,,,St. Regis Aspen,6/2/2020,,,Rural Resort,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,263,263,
,"Startek, Inc.",,,,,5/31/20,,,Startek,3/9/2020,,,Grand Junction (Mesa),Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,371,,371
,Stellar Partners,,,,,10/15/20,,,Stellar Partners,8/13/2020,,,Denver,COVID - Permanent,,Various: Sales associates and supervisor,,45,,,13,,13
,Stevinson Chevrolet West,33,,,,3/30/20,,,Stevinson Chevrolet West,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,33,,
,Stevinson Imports Inc.,32,,,,3/30/20,,,Stevinson Imports,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,32,,
,Stevinson Lexus of Frederick,34,,,,3/30/20,,,Stevison Lexus of Frederick,3/28/2020,,,Weld,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,34,,
,Stevinson Lexus of Lakewood,71,,,,3/30/20,,,Stevinson of Lakewood,3/28/2020,,,Jefferson (Golden),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,71,,
,Stevinson Toyota East,73,,,,3/30/20,,,Stevinson Toyota East,3/28/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,73,,
,Stevinson Toyota West,93,,,,3/30/20,,,Stevinson Toyota West,3/28/2020,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,44,,,93,,
,Suitsupply,,,,,3/26/20,,,Suitsupply,3/26/2020,,,Denver,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,14,14,
,Sunrise Medical LLC,,,,,4/13/20,,,Sunrise,4/10/2020,,,Boulder,Furlough,,Not Disclosed,,62,,,23,23,
,Swissport,37,,,,5/29/20,,,Swissport,7/31/2020,,,Denver,COVID Temporary,,"passenger services, ramp agent, deicer",,48,,,37,,
,Tacos of Snowmass dba Venga Venga,88,,,,3/17/20,,,Venga Venga,3/17/2020,,,Rural Resort,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,88,,
,The Broadmoor,1411,,,,3/29/20,,,Broadmoor,3/31/2020,,,Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,"1,411",,
,The Jacquard Hotel & Rooftop - Update,102,,,,3/13/20,,,Jacquard,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,,,102,,
,The Lodge at Vail,89,,,,4/6/20,,,Lodge at Vail,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,89,,
,The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,,,The Lodge at Vail Revised,4/20/2020,,,Rural Resort,Furlough,,Not Disclosed,,72,,,1,1,
,The Lodge at Vail-Update,12,,,,,,,The Lodge at Vail,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,12,,
,The Ritz Carlton Bachelor Gulch,,,,,3/21/20,,,Ritz Carton Bachelor Gulch,6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,240,240,
,The Ritz Carlton Denver,,,,,3/21/20,,,Ritz Carlton Denver,6/5/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,232,232,
,The Westin Denver Downtown,,,,,3/21/20,,,The Westin,6/2/2020,,,Denver,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,155,155,
,The Westin Denver Downtown - Update,,,,,10/30/20,,,The Westin Denver Downtown,8/27/2020,,,Denver,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,61,,61
,The Westin Denver International Airport,222,,,,3/21/20,,,Westin DIA,5/28/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,222,,
,The Westin Snowmass Resort-Wildwood,129,,,,5/26/20,,,Westin Snowmass,5/26/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,129,,
,The Westin Westminster,60,,,,6/2/20,,,Westin Westminster,6/1/2020,,,Adams,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,60,,
,Timberline Steaks and Grill,116,,,,3/29/20,,,Timberline Steaks & Grill,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,116,,
,Town of Nederland,,,,,3/27/20,,,Nederland,3/27/2020,,,Boulder,Furlough,,66 +14,,92,,,3,3,
,TSA Trans States Airlines,329,,,,,,,Trans States Airlines,3/19/2020,,,Denver,COVID-19/Temporary Closure,,Undisclosed,,48,,,329,,
,Uncle Julio's Hacienda,,,,,3/19/20,,,Uncle Julio's,3/19/2020,,,Jefferson,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,75,75,
,United Airlines,2850,,,,10/1/20,,,United,7/8/2020,,,Denver,COVID-19 Temporary RIF,,Not Disclosed,,48,,,"2,820",,
,United Airlines - Update 1,,,,,10/1/20,,,United Airlines Update,7/30/2020,,,Denver,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,75,,75
,United Airlines- Updated,,,,,,,,United Airlines Update,8/31/2020,,,Denver,COVID 19 Extended Furlough,,Not specified,,48,,,53,53,
,Upserve,,,,,06/25/2020,,,Upserve,6/25/2020,,,Denver,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,12,12,
,Vail Beaver Creek Resort Properties,79,,,,4/6/20,,,Vail Beaver Creek,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,79,,
,Vail Marriott Mountain Resort,250,,,,4/6/20,,,Vail Marriott,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,250,,
,Vail Mountain,204,,,,4/6/20,,,Vail Mtn,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,204,,
,Vail Mountain - Update,4,,,,,,,Vail Mtn,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,4,,
,Vail/Beaver Creek Resort Properties - Update,4,,,,,,,Vail-Beaver Creek,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,4,,
,"Vestas Blades America, Inc.",,,,,1/17/21,,,Vestas Blades America,11/17/2020,,,Adams,RIF - Permanent,,Not stated,,31,,,185,,185
,W Aspen,,,,,3/21/20,,,W. Aspen,6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,124,124,
,Warwick Denver Hotel,,,,,4/27/20,,,Warwick Denver Hotel,4/27/2020,,,Denver,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,64,64,
,Welk Resorts,39,,,,3/20/20,,,,3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,39,,
,"Western Forge, Inc.",,,,,,,,Western Forge,2/21/2020,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,33,,,164,,164
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,3/21/20,,,Wildhorse,3/20/2020,,,Rural Resort,COVID-19 /Temporary Closure,,2 on furlough,,51,,,21,,
,World Remit,,,,,,,,World Remit,7/14/2020,,,Denver,Permanent - Not COVID related,,Customer Services positions,,52,,,64,,64
