company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
Extraction Oil and Gas Inc,,7/17/20,,,Denver,,,,Extraction Oil and Gas,,,,,7/17/2020,,,,21,,COVID-19 Permanent,,62,62,Not Disclosed
Factual Data,,3/27/20,,,Boulder,,,,Factual Data,,,,,3/27/2020,,,26,56,,Furlough,,26,,Not Disclosed
Flatiron,,,,,Arapahoe/Douglas,,,,Flatiron,,,,,4/15/2020,,,,23,,Permanent closure,,126,126,Various
Fort Collins Hilton,,5/8/20,,,Larimer,113,,,Ft Collins Hilton,,,,,5/8/2020,,,,72,,Mass Layoff - Temporary,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Four Seasons,,11/1/20,,,Denver,268,,,Four Seasons,,,,,9/11/2020,,,,72,,Temporary Closure for Rennovation,,268,,Various hotel staff positions (See WARN)
Frontier Airlines,,,,,Denver,398,,,Frontier,,,,,7/30/2020,,,,48,,COVID 19 TEMPORARY,,398,,Not Disclosed
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,243,,,Four Seasons Vail,,,,,3/20/2020,,,,72,,COVID-19 Temporary Closure,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
G2 Secure Staff,,3/27/20,,,Denver,,,,G2 Secure,,,,,4/7/2020,,,23,48,,Furlough,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Gaylord Rockies Resort & Convention Center,,3/13/20,,,Arapahoe/Douglas,1226,,,Gaylord,,,,,6/5/2020,,,,72,,Temporary furloughs  and /or reduction in hours,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,,,Geo,,,,,1/7/2020,,,196,92,,Furlough,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Go Rentals,,3/22/20,,,Denver,,,,Go Rental Denver,,,,,3/20/2020,,,7,53,,Furlough,,7,,"Carwash, Manager, Carcierge"
Go Rentals,,3/22/20,,,Rural Consortium,,,,Go Rental RC,,,,,3/20/2020,,,11,53,,Furlough,,11,,"Carwash, Regional Manager, Trainee, Detailer"
Grand Hyatt Denver,,6/20/20,,,Denver,317,,,Grand Hyatt Denver,,,,,6/3/2020,,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Grand Hyatt Denver,,11/6/20,,,Denver,,,,Grand Hyatt Denver,,,,,11/4/2020,,,,72,,COVID- Permanent,,32,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Grand Hyatt Vail,,,,,Rural Resort,196,,,Grand Hyatt Vail,,,,,6/15/2020,,,,72,,Temporary furloughs & layoffs,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Grand Hyatt Vail - Update,,9/4/20,,,Rural Consortium =RR,,,,Grand Hyatt,,,,,9/11/2020,,,,72,,COVID 19 - Permanent Closure,,9,9,Various hotel staff positions (See WARN)
Great Wolf Lodge,,3/16/20,,,Pikes Peak,446,,,Great Wolf,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Group Publishing Inc.,,,,,Larimer,,,,Group Publishing,,,,,5/22/2020,,,,51,,Mass Layoff - Permanent,,62,62,Not disclosed
Guest Services,,9/25/20,,,RC,,,,Guest Services,,,,,7/23/2020,,,,56,,COVID Permanent,,3,3,Not specified
Halliburton,,4/13/20,,,Weld,,,,Halliburton,,,,,4/14/2020,,,,21,,Permanent,,130,130,Various
Hard Rock Cafe,,,,,Denver,,,,Hard Rock Cafe,,,,,4/22/2020,,,74,72,,Furlough,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Hertz Corporation,,,,,Denver,,,,Hertz Corp,,,,,4/24/2020,,,,53,,Mass Layoff - Permanent,,190,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Hertz Corporation (Update),,8/17/2020,,,Denver,,,,Hertz Corporation (Update),,,,,6/18/2020,,,,53,,Mass Layoff- Permanent,,212,212,Variety of postions - Request WARN for detail
Hertz Corporation Update,,5/20/20,,,Denver,,,,Hertz Corp Update,,,,,5/21/2020,,,,53,,Mass Layoff - Permanent,,19,19,"Various: Customer Care, Clerks"
Hilton Denver City Center - Updated,,10/23/20,,,Denver,,,,Hilton Denver City,,,,,10/9/2020,,,,72,,COVID - Permanent,,24,24,Not reported
Hilton Denver City Center Update,,7/24/20,,,Denver,0,,,Hilton Denver City Update,,,,,7/24/2020,,,,72,,COVID Temporary,,,,Not disclosed
Hilton Denver Inverness,,,,,Arapahoe/Douglas,0,,,Hilton Inverness,,,,,5/6/2020,,,,72,,COVID - Temporary,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
Hilton Garden Denver Inverness - Update,,8/19/20,,,ADW,,,,Hilton Denver Inverness,,,,,8/31/20,,,187,72,,COVID 19 Extended Furlough,,187,,Various
Hilton Garden Inn,,,,,Denver,113,,,Hilton Garden Inn,,,,,5/4/2020,,,,72,,COVID - Temporary,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Hilton Garden Inn - Update,,8/19/20,,,Denver,,,,Hilton Garden Inn,,,,,8/31/2020,,,76,72,,COVID 19 Extended Furlough,,76,,Various
Hiro and Company,,5/31/20,,,Denver,,,,Hiro & Company,,,,,6/9/2020,,,,72,,Permanent,,92,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
HMSHost,,,,,Denver,21,,,HMS Host,,,,,3/20/2020,,,,72,,COVID-19/Temporary Closure,,21,,Not disclosed
HMSHost - Update,,10/15/19,,,Denver,,,,HMSHost Update,,,,,8/11/2020,,,,72,,COVID - Permanent,,184,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
Holiday Inn Denver East Stapleton,,3/19/20,,,Denver,24,,,,,,,,3/23/2020,,,,72,,COVID-19 - Temporary Closure,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Hudson Group & Airport Management Services,,7/31/20,,,Denver,,,,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,,,,48,,COVID Permanet,,55,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Hyatt Regency Denver,,3/29/20,,,Denver,464,,,Hyatt Regency Denver,,,,,6/2/2020,,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Hyatt Regency Denver,,11/6/20,,,Denver,,,,Hyatt Regency Denver,,,,,11/4/2020,,,,72,,COVID-Permanent,,88,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
International Car Wash Group,,3/31/20,,,Arapahoe/Douglas,,,,ICWG,,,,,3/27/2020,,,37,,,Furlough,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
iQor Holdings US LLC,,5/1/2020,,,Pueblo,,,,IQor,,,,,3/2/2020,,,,54,,Mass Layoff m- Permanent,,82,82,Unknown
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,0,,,Iqor Update,,,,,4/24/2020,,,0,54,,Jobs Saved,,,0,N/A
Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Rural Resort,11,,,Isis,,,,,3/20/2020,,,,51,,COVID-19 /Mass Layoff-Temp,,11,,2 on furlough
Isle of Capri & Lady Luck Casinos,,4/7/20,,,Gilpin/Jefferson,,,,Capri & Lady,,,,,4/7/2020,,,470,71,,Furlough,,470,,Not Disclosed
Italian Beverage LLC,,4/6/20,,,Denver,,,,Italian Bev,,,,,4/6/2020,,,92,72,,Furlough,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
JW Marriott Denver Cherry Creek,,3/23/20,,,Denver,112,,,JW Marriott,,,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,112,,Variety of positions - Request WARN for detail
Keystone Conference Center,,4/6/20,,,Rural Consortium,75,,,Keystone Confer.,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,75,,Unspecified
Keystone Conference Center,,,,,Rural Resort,25,,,Keystone Conference Ctr,,,,,5/4/2020,,,,72,,COVID - Temporary,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100"
Keystone Lodging,,4/6/20,,,Rural Consortium,200,,,Keystone Lodging,,,,,4/6/2020,,,,72,,COVID-19 - Temporary Closure,,200,,Unspecified
Keystone Lodging,,,,,Rural Resort,43,,,Keystone Lodging,,,,,5/4/2020,,,,72,,COVID - Temporary,,42,,Not Disclosed; 42 additional totaling 242
Keystone Resort,,,,,Rural Resort,11,,,Keystone Resort,,,,,5/4/2020,,,,72,,COVID - Temporary,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158
Keystone Resort-Update,,4/6/20,,,Rural Consortium,147,,,Keystone Resort,,,,,4/6/2020,,,,72,,COVID-19- Temporary Closure,,147,,Unspecified
KFC-PHX,,3/29/20,,,Denver DIA,16,,,KFC,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,16,,undisclosed
Kimpton Hotel Born,,7/1/20,,,Denver,125,,,Kimpton,,,,,7/1/2020,,,,72,,COIVID-19 Temporary,,125,,Undisclosed
Kimpton Hotel Monaco Denver,,6/21/2020,,,Denver,145,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,,72,,COVID - Temporary,,145,,Not disclosed
Laurel Manor Care Center,,11/11/20,,,Pikes Peak,,,,Laurel Manor Care,,,,,8/27/2020,,,,62,,Closure-Perm,,77,77,Various (See WARN)
LeMeridian Denver - Update,,8/31/20,,,Denver,,,,Le Meridian,,,,,8/28/2020,,,,72,,COVID - Permanent,,59,59,Various (See WARN)
LeMeridien Denver - Update,,7/2/20,,,Denver,111,,,LeMeridien Denver,,,,,7/2/2020,,,,72,,COVID-19 - Temporary Layoffs Extension,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Liberty Oilfield Services,,4/2/20,,,Adams,183,,,Liberty Oilfield,,,,,4/2/2020,,,,54,,COVID-19 - Temporary Closure,,183,,Various: Request WARN for detail.
Liberty Oilfield Services,,4/27/20,,,Adams,,,,Liberty Oilfield Services,,,,,4/27/2020,,,,54,,Permanent,,153,153,Not Disclosed
LSG Group/Sky Chefs,,,,,Denver,,,,LSG Group,,,,,8/28/2019,,,,72,,COVID -19 Permanent,,94,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,,,Boulder,,,,,1/23/2020,,,,72,,Closure-Perm,,300,300,Various: Request WARN for detail.
Mariott Denver Tech Center,,3/17/20,,,Denver,196,,,Denver Marriott Tech Ctr,,,,,3/30/2020,,,,72,,COVID-19 Temporary Closure,,196,,Variety of postions - Request WARN for detail
Marriott Colorado Springs,,3/16/20,,,Pikes Peak,101,,,Marriott CS,,,,,4/3/2020,,,,72,,COVID-19 - Temporary Closure,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Marriott Denver South - Update,,7/2/20,,,Arapahoe/Doughlas,55,,,Marriott Denver South Update,,,,,7/2/2020,,,,72,,"COVID-19 - Permanent, Temporary",,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Marriott Denver West,,10/30/20,,,Jefferson,,,,Marriott Denver West,,,,,8/28/2020,,,,72,,COVID - Permanent,,61,61,Various (See WARN)
Marriott DTC,,,,,Arapahoe/Douglas,,,,Marriott DTC (Update),,,,,6/18/2020,,,,72,,Mass Layoff- Permanent,,184,184,Variety of postions - Request WARN for detail
Marriott Westminster - Update,,7/2/20,,,Adams,,,,Marriott Westminster,,,,,7/2/2020,,,,72,,COVID-19 - Permanent & Temporary,,45,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Maven Hotel at Dairy Block,,3/27/20,,,Denver,97,,,Maven Hotel,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Maven Hotel at Dairy Block - Update,,6/16/20,,,Denver,73,,,Maven,,,,,5/15/2020,,,,72,,COVID-19 Temporary,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Menzies Aviation,,11/9/20,,,Denver,,,,Menzies Aviation,,,,,9/10/2020,,,,48,,COVID 19 - Permanent Closure,,232,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,61,,,Mercedes of Littleton,,,,,4/1/2020,,,,44,,COVID-19 - Temporary Closure,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Larimer,120,,,Metrolux 14,,,,,3/20/2020,,,,51,,COVID-19 /Temporary Closure,,120,,11 furlough
Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Weld,42,,,Mike Shaw,,,,,4/3/2020,,,,44,,COVID-19 - Temporary Closure,,42,,Unspecified
Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,63,,,Mile High Honda,,,,,4/1/2020,,,,44,,COVID-19 - Temporary Closure,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,Pikes Peak,30,,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,,,,72,,"COVID 19 - 46 permanent, 30 temporary",,76,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,Denver,35,,,La Sandia,,,,,3/17/2020,,,,72,,COVID-19/Temporary Closure,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Molson Coors (Update),,,,,Denver,,,,,,,,,1/15/2020,,,,31,,Closure,,196,196,Various: Request WARN for detail.
Mountain States Rosen,,8/11/2020,,,Weld,,,,Mountain States Rosen (Redacted),,,,,6/11/2020,,,,44,,Closure - Permanent,,222,222,Various: Request WARN for detail.
Nordstrom,,6/21/20,,,Broomfield,,,,Nordstrom,,,,,5/11/2020,,,,45,,Closure - Permanent,,167,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
North Colorado Springs Health & Fitness,,3/31/20,,,Pikes Peak,,,,North Co Springs Health & Fitness,,,,,3/31/2020,,,107,71,,Furlough,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Denver,,,,Oakwood Worldwide,,,,,1/28/2020,,,,54,,Mass Layoff-Perm,,6,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Outrigger Marketing,,4/3/20,,,Arapahoe/Douglas,11,,,Outrigger,,,,,4/1/2020,,,,72,,COVID-19 Temporary Closure,,11,,Not disclosed
Oxford Hotel,,3/27/20,,,Denver,186,,,Oxford Hotel,,,,,3/27/2020,,,,72,,COVID-19 - Temporary Closure,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Pac-12,,,,,Boulder,4,,,Pac-12,,,,,4/3/2020,,,,51,,COVID-19- Temporary Closure,,4,,Free lance writers; 531 total and 4 in Colorado
Paper Source,,3/29/20,,,Denver,12,,,Paper Source Denver,,,,,3/27/2020,,,,32,,COVID -19 - Temporary Closure,,12,,Variety of postions - Request WARN for detail
Paper Source,,3/29/20,,,Arapahoe/Douglas,6,,,Paper Source AD,,,,,3/27/2020,,,,32,,COVID-19 Temporary Closure,,6,,Variety of positions - Request WARN for detail
Paper Source,,3/29/20,,,Pikes Peak,13,,,Paper Source Pikes Peak,,,,,3/27/2020,,,,32,,COVID-19 Temporary Closure,,13,,Variety of positions - Request WARN for detail
Pappas Restaurants,,3/22/20,,,Arapahoe/Douglas,145,,,Pappas,,,,,3/25/2020,,,,72,,COVID-19-Temporary Closure,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Paradies Lagardere,,7/2/20,,,Denver,,,,Paradies Lagardere,,,,,7/2/2020,,,,72,,COVID Temporary,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Park Hyatt Beaver Creek Hotel,,3/22/20,,,Rural,,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,,109,72,,Furloughs and Hour Reductions,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
PF Chang Aurora,,9/17/20,,,ADW,,,,PF Chang Aurora,,,,,9/17/2020,,,75,72,,"COVID 19 Reduced Hours, temporary",,75,,Not Specified; 75 TOTAL ALL LOCATIONS
PF Chang Broomfield,,9/17/20,,,Broomfield,,,,PF Chang Broomfield,,,,,9/17/2020,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
PF Chang Colo Springs,,9/17/20,,,Pikes Peak,,,,PF Chang Colo Springs,,,,,9/17/2020,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
PF Chang Denver,,9/17/20,,,Denver,,,,PF Chang Denver,,,,,9/17/20,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
PF Chang Lakewood,,9/17/20,,,Jefferson,,,,PF Chang Lakewood,,,,,9/17/20,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
PF Chang Lone Tree,,9/17/20,,,ADW,,,,PF Chang Lone Tree,,,,,9/17/20,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
PF Chang Loveland,,9/17/20,,,Larimer,,,,,,,,,9/17/2020,,,0,72,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
Plexus Corporation,,3/22/20,,,Boulder (Louisville),,,,Plexus,,,,,1/22/2020,,,,33,,Closure-Perm,,104,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Premier Entertainment,,9/30/20,,,Not Disclosed,0,,,Premier Entertainment,,,,,7/27/2020,,,,71,,COVID Temporary,,,,Not disclosed
Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,45,,,Prestige Imp.,,,,,4/1/2020,,,,44,,COVID-19- Temporary Closure,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Prestige Maintenance,,,,,Various,76,,,Prestige Maint,,,,,3/25/2020,,,,56,,COVID-19 Temporary Closure,,76,,Various
Prospect Airport Services,,4/8/20,,,Denver,,,,Prospect,,,,,4/8/2020,,,145,48,,Furlough,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Punch Bowl Socal,,3/16/20,,,Denver,81,,,Punch Bowl Social,,,,,3/20/2020,,,,72,,COVID-19/Temporary Closure,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Que Bueno,,3/29/20,,,Denver DIA,24,,,Que Bueno,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,24,,undisclosed
Raytheon Intelligence & Space,,2/5/21,,,Colorado Springs,,,,Raytheon Intelligence and Space,,,,,12/3/2020,,,,33,,Lost contract,,144,144,Various (See WARN)
Renaissance Hotel Denver Downton,,3/13/20,,,Denver,111,,,Renaissance,,,,,4/2/2020,,,,72,,COVID-19 - Temporary Closure,,111,,Various: Request WARN for detail.
Root Down,,3/29/20,,,Denver DIA,121,,,Root Down,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,121,,undisclosed
"RS of Denver, dba Tamayo",,3/17/20,,,Denver,66,,,Tamayo,,,,,3/17/2020,,,,72,,COVID-19 /Temporary Closure,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,,,Russell Stover,,,,,5/19/2020,,,,44,,Closure - Permanent,,217,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
S4 Inc.,,,,,Pikes Peak,,,,S4,,,,,1/26/2020,,,,56,,Loss of Contract,,77,77,Various: IT positions
Sage Hospitality Group,,3/17/20,,,Denver,48,,,Sage Hospitality,,,,,4/1/2020,,,,72,,COVID-19 Temporary Closure,,48,,Variety of positions - Request WARN for detail
Sara Lee,,3/29,,,Denver DIA,27,,,Sara Lee,,,,,3/26/2020,,,,72,,COVID-19 - Temporary Closure,,27,,undisclosed
Septodont Inc.,,,,,Boulder,,,,Septodont,,,,,3/27/2020,,,,32,,Closure,,80,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Shamrock Foods,,,,,Adams,134,,,Shamrock Denver,,,,,4/1/2020,,,,42,,COVID-19 Temporary Closure,,134,,Not disclosed
Shamrock Foods,,,,,Denver,11,,,Shamrock Commerce C,,,,,4/1/2020,,,,42,,COVID-19 Temporary Closure,,11,,Not disclosed
Sheraton Denver Downtown,,3/21/20,,,Denver,414,,,Sheraton Denver Downtown,,,,,6/4/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,,5/7/2020,,,,72,,Mass Layoff - Permanent,,75,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Sheraton Denver Tech,,5/7/20,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,,5/7/2020,,,,72,,Mass Layoff - Permanent,,75,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Sodexo (at University of Denver),,,,,Denver,98,,,Sodexo,,,,,11/6/2020,,,,42,,COVID - Temporary,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Denver,,,,"Sodexo, Inc.",,,,,4/28/2020,,,248,42,,Furlough,,248,,Not Disclosed
Sonder USA,,3/24/20,,,Adams,,,,Sonder,,,,,3/24/2020,,,,53,,Permanent Closure,,79,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Source Hotel,,7/28/20,,,Denver,20,,,Source Hotel,,,,,7/28/2020,,,,72,,COVID Temporay,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,,,Southern Food,,,,,2/17/2020,,,,42,,Unforseen Business Circumstance -Perm,,82,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Southwest Airlines,,1/11/21,,,Denver,,,,Southwest Airlines,,,,,11/6/2020,,,,48,,COVID-Permanent,,1,1,Material Specialist
Southwest Airlines,,1/25/21,,,Denver,,,,Southwest AIrlines,,,,,11/18/2020,,,4,48,,COVID Furloughs (temporary),,4,,Ground Service Equipment Technicians
Southwest Airlines,,3/15/21,,,Denver,,,,Southwest Airlines,,,,,12/3/20,,,556,48,,Furloughs,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Southwest Airlines (Union Contact Correction),,,,,Denver,,,,Southwest Union Correction,,,,,11/30/20,,,0,48,,Correction to Union Contact,,0,,N/A
Southwest Airlines Update,,,,,Denver,,,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,,,0,48,,Recinded Layoffs due to PPP availability,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Spire Hospitality,,07/01/2020,,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,,,,6/26/2020,,,,72,,Mass Layoff- Permanent,,113,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
SSV Vail Mountain,,,,,Rural Resort,59,,,SSV Vail Mtn,,,,,5/4/2020,,,,72,,COVID - Temporary,,59,,Not Disclosed
St Julien,,7/3/20,,,Boulder,208,,,St Julien,,,,,7/3/2020,,,,72,,COVID - furloughs to temporary layoffs,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
St. Regis Aspen Resort,,3/21/20,,,Rural Resort,,,,St. Regis Aspen,,,,,6/2/2020,,,263,72,,furloughs and Hour Reductions,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
"Startek, Inc.",,5/31/20,,,Grand Junction (Mesa),,,,Startek,,,,,3/9/2020,,,,56,,Downsize/Closure,,371,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Stellar Partners,,10/15/20,,,Denver,,,,Stellar Partners,,,,,8/13/2020,,,,45,,COVID - Permanent,,13,13,Various: Sales associates and supervisor
Stevinson Chevrolet West,,3/30/20,,,Jefferson (Lakewood),33,,,Stevinson Chevrolet West,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,33,,Variety of positions - Request WARN for detail
Stevinson Imports Inc.,,3/30/20,,,Arapahoe/Douglas,32,,,Stevinson Imports,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,32,,Variety of positions - Request WARN for detail
Stevinson Lexus of Frederick,,3/30/20,,,Weld,34,,,Stevison Lexus of Frederick,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,34,,Variety of positions - Request WARN for detail
Stevinson Lexus of Lakewood,,3/30/20,,,Jefferson (Golden),71,,,Stevinson of Lakewood,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,71,,Variety of positions - Request WARN for detail
Stevinson Toyota East,,3/30/20,,,Arapahoe/Douglas,73,,,Stevinson Toyota East,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,73,,Variety of positions - Request WARN for detail
Stevinson Toyota West,,3/30/20,,,Jefferson (Lakewood),93,,,Stevinson Toyota West,,,,,3/28/2020,,,,44,,COVID-19 Temporary Closure,,93,,Variety of positions - Request WARN for detail
