notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,56,,3/27/2020,,3/27/20,,26,26,,Factual Data,,,,,Boulder,,,,Furlough,Factual Data,,,Not Disclosed
,,23,,4/15/2020,,,,126,,126,Flatiron,,,,,Arapahoe/Douglas,,,,Permanent closure,Flatiron,,,Various
,,72,,5/8/2020,,5/8/20,,113,,,Fort Collins Hilton,,,,,Larimer,,113,,Mass Layoff - Temporary,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,72,,9/11/2020,,11/1/20,,268,,,Four Seasons,,,,,Denver,,268,,Temporary Closure for Rennovation,Four Seasons,,,Various hotel staff positions (See WARN)
,,48,,7/30/2020,,,,398,,,Frontier Airlines,,,,,Denver,,398,,COVID 19 TEMPORARY,Frontier,,,Not Disclosed
,,72,,3/20/2020,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,243,,COVID-19 Temporary Closure,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,48,,4/7/2020,,3/27/20,,23,23,,G2 Secure Staff,,,,,Denver,,,,Furlough,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,72,,6/5/2020,,3/13/20,,1226,,,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,92,,1/7/2020,,3/6/2020,,196,196,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,Furlough,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,53,,3/20/2020,,3/22/20,,7,7,,Go Rentals,,,,,Denver,,,,Furlough,Go Rental Denver,,,"Carwash, Manager, Carcierge"
,,53,,3/20/2020,,3/22/20,,11,11,,Go Rentals,,,,,Rural Consortium,,,,Furlough,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer"
,,72,,6/3/2020,,6/20/20,,317,,,Grand Hyatt Denver,,,,,Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,72,,11/4/2020,,11/6/20,,32,,32,Grand Hyatt Denver,,,,,Denver,,,,COVID- Permanent,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,72,,6/15/2020,,,,196,,,Grand Hyatt Vail,,,,,Rural Resort,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,72,,9/11/2020,,9/4/20,,9,,9,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,Grand Hyatt,,,Various hotel staff positions (See WARN)
,,72,,3/27/2020,,3/16/20,,446,,,Great Wolf Lodge,,,,,Pikes Peak,,446,,COVID-19 - Temporary Closure,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,51,,5/22/2020,,,,62,,62,Group Publishing Inc.,,,,,Larimer,,,,Mass Layoff - Permanent,Group Publishing,,,Not disclosed
,,56,,7/23/2020,,9/25/20,,3,,3,Guest Services,,,,,RC,,,,COVID Permanent,Guest Services,,,Not specified
,,21,,4/14/2020,,4/13/20,,130,,130,Halliburton,,,,,Weld,,,,Permanent,Halliburton,,,Various
,,72,,4/22/2020,,,,74,74,,Hard Rock Cafe,,,,,Denver,,,,Furlough,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,53,,4/24/2020,,,,190,,190,Hertz Corporation,,,,,Denver,,,,Mass Layoff - Permanent,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,53,,6/18/2020,,8/17/2020,,212,,212,Hertz Corporation (Update),,,,,Denver,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail
,,53,,5/21/2020,,5/20/20,,19,,19,Hertz Corporation Update,,,,,Denver,,,,Mass Layoff - Permanent,Hertz Corp Update,,,"Various: Customer Care, Clerks"
,,72,,10/9/2020,,10/23/20,,24,,24,Hilton Denver City Center - Updated,,,,,Denver,,,,COVID - Permanent,Hilton Denver City,,,Not reported
,,72,,7/24/2020,,7/24/20,,,,,Hilton Denver City Center Update,,,,,Denver,,0,,COVID Temporary,Hilton Denver City Update,,,Not disclosed
,,72,,5/6/2020,,,,0,,,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,0,,COVID - Temporary,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,72,,8/31/20,,8/19/20,,187,187,,Hilton Garden Denver Inverness - Update,,,,,ADW,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,Various
,,72,,5/4/2020,,,,113,,,Hilton Garden Inn,,,,,Denver,,113,,COVID - Temporary,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,72,,8/31/2020,,8/19/20,,76,76,,Hilton Garden Inn - Update,,,,,Denver,,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,Various
,,72,,6/9/2020,,5/31/20,,92,,92,Hiro and Company,,,,,Denver,,,,Permanent,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,72,,3/20/2020,,,,21,,,HMSHost,,,,,Denver,,21,,COVID-19/Temporary Closure,HMS Host,,,Not disclosed
,,72,,8/11/2020,,10/15/19,,184,,184,HMSHost - Update,,,,,Denver,,,,COVID - Permanent,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,72,,3/23/2020,,3/19/20,,24,,,Holiday Inn Denver East Stapleton,,,,,Denver,,24,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,48,,7/30/2020,,7/31/20,,55,,55,Hudson Group & Airport Management Services,,,,,Denver,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,72,,6/2/2020,,3/29/20,,464,,,Hyatt Regency Denver,,,,,Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,72,,11/4/2020,,11/6/20,,88,,88,Hyatt Regency Denver,,,,,Denver,,,,COVID-Permanent,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,3/27/2020,,3/31/20,,37,37,,International Car Wash Group,,,,,Arapahoe/Douglas,,,,Furlough,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,54,,3/2/2020,,5/1/2020,,82,,82,iQor Holdings US LLC,,,,,Pueblo,,,,Mass Layoff m- Permanent,IQor,,,Unknown
,,54,,4/24/2020,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,0,,Jobs Saved,Iqor Update,,,N/A
,,51,,3/20/2020,,3/21/20,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,,11,,COVID-19 /Mass Layoff-Temp,Isis,,,2 on furlough
,,71,,4/7/2020,,4/7/20,,470,470,,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,,,,Furlough,Capri & Lady,,,Not Disclosed
,,72,,4/6/2020,,4/6/20,,92,92,,Italian Beverage LLC,,,,,Denver,,,,Furlough,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,72,,3/30/2020,,3/23/20,,112,,,JW Marriott Denver Cherry Creek,,,,,Denver,,112,,COVID-19 Temporary Closure,JW Marriott,,,Variety of positions - Request WARN for detail
,,72,,4/6/2020,,4/6/20,,75,,,Keystone Conference Center,,,,,Rural Consortium,,75,,COVID-19 - Temporary Closure,Keystone Confer.,,,Unspecified
,,72,,5/4/2020,,,,25,,,Keystone Conference Center,,,,,Rural Resort,,25,,COVID - Temporary,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,72,,4/6/2020,,4/6/20,,200,,,Keystone Lodging,,,,,Rural Consortium,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,,Unspecified
,,72,,5/4/2020,,,,42,,,Keystone Lodging,,,,,Rural Resort,,43,,COVID - Temporary,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242
,,72,,5/4/2020,,,,11,,,Keystone Resort,,,,,Rural Resort,,11,,COVID - Temporary,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,72,,4/6/2020,,4/6/20,,147,,,Keystone Resort-Update,,,,,Rural Consortium,,147,,COVID-19- Temporary Closure,Keystone Resort,,,Unspecified
,,72,,3/27/2020,,3/29/20,,16,,,KFC-PHX,,,,,Denver DIA,,16,,COVID-19 - Temporary Closure,KFC,,,undisclosed
,,72,,7/1/2020,,7/1/20,,125,,,Kimpton Hotel Born,,,,,Denver,,125,,COIVID-19 Temporary,Kimpton,,,Undisclosed
,,72,,6/21/2020,,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,,,,,Denver,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Not disclosed
,,62,,8/27/2020,,11/11/20,,77,,77,Laurel Manor Care Center,,,,,Pikes Peak,,,,Closure-Perm,Laurel Manor Care,,,Various (See WARN)
,,72,,8/28/2020,,8/31/20,,59,,59,LeMeridian Denver - Update,,,,,Denver,,,,COVID - Permanent,Le Meridian,,,Various (See WARN)
,,72,,7/2/2020,,7/2/20,,111,,,LeMeridien Denver - Update,,,,,Denver,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,54,,4/2/2020,,4/2/20,,183,,,Liberty Oilfield Services,,,,,Adams,,183,,COVID-19 - Temporary Closure,Liberty Oilfield,,,Various: Request WARN for detail.
,,54,,4/27/2020,,4/27/20,,153,,153,Liberty Oilfield Services,,,,,Adams,,,,Permanent,Liberty Oilfield Services,,,Not Disclosed
,,72,,8/28/2019,,,,94,,94,LSG Group/Sky Chefs,,,,,Denver,,,,COVID -19 Permanent,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,72,,1/23/2020,,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,,,Closure-Perm,Boulder,,,Various: Request WARN for detail.
,,72,,3/30/2020,,3/17/20,,196,,,Mariott Denver Tech Center,,,,,Denver,,196,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail
,,72,,4/3/2020,,3/16/20,,101,,,Marriott Colorado Springs,,,,,Pikes Peak,,101,,COVID-19 - Temporary Closure,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,72,,7/2/2020,,7/2/20,,55,,,Marriott Denver South - Update,,,,,Arapahoe/Doughlas,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,72,,8/28/2020,,10/30/20,,61,,61,Marriott Denver West,,,,,Jefferson,,,,COVID - Permanent,Marriott Denver West,,,Various (See WARN)
,,72,,6/18/2020,,,,184,,184,Marriott DTC,,,,,Arapahoe/Douglas,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,Variety of postions - Request WARN for detail
,,72,,7/2/2020,,7/2/20,,45,,45,Marriott Westminster - Update,,,,,Adams,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,72,,3/27/2020,,3/27/20,,97,,,Maven Hotel at Dairy Block,,,,,Denver,,97,,COVID-19 - Temporary Closure,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,5/15/2020,,6/16/20,,73,,,Maven Hotel at Dairy Block - Update,,,,,Denver,,73,,COVID-19 Temporary,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,48,,9/10/2020,,11/9/20,,232,,232,Menzies Aviation,,,,,Denver,,,,COVID 19 - Permanent Closure,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,44,,4/1/2020,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,61,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,51,,3/20/2020,,3/21/20,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,,120,,COVID-19 /Temporary Closure,Metrolux 14,,,11 furlough
,,44,,4/3/2020,,4/3/20,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,,42,,COVID-19 - Temporary Closure,Mike Shaw,,,Unspecified
,,44,,4/1/2020,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,63,,COVID-19 - Temporary Closure,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,72,,9/10/2020,,9/10/20,,76,,46,"Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak,,30,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,72,,3/17/2020,,3/17/20,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,,35,,COVID-19/Temporary Closure,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,31,,1/15/2020,,,,196,,196,Molson Coors (Update),,,,,Denver,,,,Closure,,,,Various: Request WARN for detail.
,,44,,6/11/2020,,8/11/2020,,222,,222,Mountain States Rosen,,,,,Weld,,,,Closure - Permanent,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.
,,45,,5/11/2020,,6/21/20,,167,,167,Nordstrom,,,,,Broomfield,,,,Closure - Permanent,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,71,,3/31/2020,,3/31/20,,107,107,,North Colorado Springs Health & Fitness,,,,,Pikes Peak,,,,Furlough,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,54,,1/28/2020,,3/30/20,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,,,,Mass Layoff-Perm,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,72,,4/1/2020,,4/3/20,,11,,,Outrigger Marketing,,,,,Arapahoe/Douglas,,11,,COVID-19 Temporary Closure,Outrigger,,,Not disclosed
,,72,,3/27/2020,,3/27/20,,186,,,Oxford Hotel,,,,,Denver,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,51,,4/3/2020,,,,4,,,Pac-12,,,,,Boulder,,4,,COVID-19- Temporary Closure,Pac-12,,,Free lance writers; 531 total and 4 in Colorado
,,32,,3/27/2020,,3/29/20,,12,,,Paper Source,,,,,Denver,,12,,COVID -19 - Temporary Closure,Paper Source Denver,,,Variety of postions - Request WARN for detail
,,32,,3/27/2020,,3/29/20,,6,,,Paper Source,,,,,Arapahoe/Douglas,,6,,COVID-19 Temporary Closure,Paper Source AD,,,Variety of positions - Request WARN for detail
,,32,,3/27/2020,,3/29/20,,13,,,Paper Source,,,,,Pikes Peak,,13,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail
,,72,,3/25/2020,,3/22/20,,145,,,Pappas Restaurants,,,,,Arapahoe/Douglas,,145,,COVID-19-Temporary Closure,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,72,,7/2/2020,,7/2/20,,97,,,Paradies Lagardere,,,,,Denver,,,,COVID Temporary,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,72,,5/30/2020,,3/22/20,,109,109,,Park Hyatt Beaver Creek Hotel,,,,,Rural,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,72,,9/17/2020,,9/17/20,,75,75,,PF Chang Aurora,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,72,,9/17/2020,,9/17/20,,,0,,PF Chang Broomfield,,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,Not Specified
,,72,,9/17/2020,,9/17/20,,,0,,PF Chang Colo Springs,,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,Not Specified
,,72,,9/17/20,,9/17/20,,,0,,PF Chang Denver,,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,Not Specified
,,72,,9/17/20,,9/17/20,,,0,,PF Chang Lakewood,,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,Not Specified
,,72,,9/17/20,,9/17/20,,,0,,PF Chang Lone Tree,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,Not Specified
,,72,,9/17/2020,,9/17/20,,,0,,PF Chang Loveland,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified
,,33,,1/22/2020,,3/22/20,,104,,104,Plexus Corporation,,,,,Boulder (Louisville),,,,Closure-Perm,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,71,,7/27/2020,,9/30/20,,,,,Premier Entertainment,,,,,Not Disclosed,,0,,COVID Temporary,Premier Entertainment,,,Not disclosed
,,44,,4/1/2020,,,,45,,,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,45,,COVID-19- Temporary Closure,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,56,,3/25/2020,,,,76,,,Prestige Maintenance,,,,,Various,,76,,COVID-19 Temporary Closure,Prestige Maint,,,Various
,,48,,4/8/2020,,4/8/20,,145,145,,Prospect Airport Services,,,,,Denver,,,,Furlough,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,72,,3/20/2020,,3/16/20,,81,,,Punch Bowl Socal,,,,,Denver,,81,,COVID-19/Temporary Closure,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,72,,3/26/2020,,3/29/20,,24,,,Que Bueno,,,,,Denver DIA,,24,,COVID-19 - Temporary Closure,Que Bueno,,,undisclosed
,,33,,12/3/2020,,2/5/21,,144,,144,Raytheon Intelligence & Space,,,,,Colorado Springs,,,,Lost contract,Raytheon Intelligence and Space,,,Various (See WARN)
,,72,,4/2/2020,,3/13/20,,111,,,Renaissance Hotel Denver Downton,,,,,Denver,,111,,COVID-19 - Temporary Closure,Renaissance,,,Various: Request WARN for detail.
,,72,,3/26/2020,,3/29/20,,121,,,Root Down,,,,,Denver DIA,,121,,COVID-19 - Temporary Closure,Root Down,,,undisclosed
,,72,,3/17/2020,,3/17/20,,66,,,"RS of Denver, dba Tamayo",,,,,Denver,,66,,COVID-19 /Temporary Closure,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,44,,5/19/2020,,,,217,,217,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,,,Closure - Permanent,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,56,,1/26/2020,,,,77,,77,S4 Inc.,,,,,Pikes Peak,,,,Loss of Contract,S4,,,Various: IT positions
,,72,,4/1/2020,,3/17/20,,48,,,Sage Hospitality Group,,,,,Denver,,48,,COVID-19 Temporary Closure,Sage Hospitality,,,Variety of positions - Request WARN for detail
,,72,,3/26/2020,,3/29,,27,,,Sara Lee,,,,,Denver DIA,,27,,COVID-19 - Temporary Closure,Sara Lee,,,undisclosed
,,32,,3/27/2020,,,,80,,80,Septodont Inc.,,,,,Boulder,,,,Closure,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,42,,4/1/2020,,,,134,,,Shamrock Foods,,,,,Adams,,134,,COVID-19 Temporary Closure,Shamrock Denver,,,Not disclosed
,,42,,4/1/2020,,,,11,,,Shamrock Foods,,,,,Denver,,11,,COVID-19 Temporary Closure,Shamrock Commerce C,,,Not disclosed
,,72,,6/4/2020,,3/21/20,,414,,,Sheraton Denver Downtown,,,,,Denver,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,72,,5/7/2020,,,,75,,75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,72,,5/7/2020,,5/7/20,,75,,75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,42,,11/6/2020,,,,98,,,Sodexo (at University of Denver),,,,,Denver,,98,,COVID - Temporary,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,42,,4/28/2020,,4/30/20,,248,248,,"Sodexo, Inc. /United Denver Clubs",,,,,Denver,,,,Furlough,"Sodexo, Inc.",,,Not Disclosed
,,53,,3/24/2020,,3/24/20,,79,,79,Sonder USA,,,,,Adams,,,,Permanent Closure,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,72,,7/28/2020,,7/28/20,,20,,,Source Hotel,,,,,Denver,,20,,COVID Temporay,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,42,,2/17/2020,,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,,,Unforseen Business Circumstance -Perm,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,48,,11/6/2020,,1/11/21,,1,,1,Southwest Airlines,,,,,Denver,,,,COVID-Permanent,Southwest Airlines,,,Material Specialist
,,48,,11/18/2020,,1/25/21,,4,4,,Southwest Airlines,,,,,Denver,,,,COVID Furloughs (temporary),Southwest AIrlines,,,Ground Service Equipment Technicians
,,48,,12/3/20,,3/15/21,,556,556,,Southwest Airlines,,,,,Denver,,,,Furloughs,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,48,,11/30/20,,,,0,0,,Southwest Airlines (Union Contact Correction),,,,,Denver,,,,Correction to Union Contact,Southwest Union Correction,,,N/A
,,48,,1/8/2021,,,,0,0,,Southwest Airlines Update,,,,,Denver,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,72,,6/26/2020,,07/01/2020,,113,,113,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,72,,5/4/2020,,,,59,,,SSV Vail Mountain,,,,,Rural Resort,,59,,COVID - Temporary,SSV Vail Mtn,,,Not Disclosed
,,72,,7/3/2020,,7/3/20,,208,,,St Julien,,,,,Boulder,,208,,COVID - furloughs to temporary layoffs,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,72,,6/2/2020,,3/21/20,,263,263,,St. Regis Aspen Resort,,,,,Rural Resort,,,,furloughs and Hour Reductions,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,56,,3/9/2020,,5/31/20,,371,,371,"Startek, Inc.",,,,,Grand Junction (Mesa),,,,Downsize/Closure,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,45,,8/13/2020,,10/15/20,,13,,13,Stellar Partners,,,,,Denver,,,,COVID - Permanent,Stellar Partners,,,Various: Sales associates and supervisor
,,44,,3/28/2020,,3/30/20,,33,,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail
,,44,,3/28/2020,,3/30/20,,32,,,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,,32,,COVID-19 Temporary Closure,Stevinson Imports,,,Variety of positions - Request WARN for detail
,,44,,3/28/2020,,3/30/20,,34,,,Stevinson Lexus of Frederick,,,,,Weld,,34,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail
,,44,,3/28/2020,,3/30/20,,71,,,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),,71,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail
,,44,,3/28/2020,,3/30/20,,73,,,Stevinson Toyota East,,,,,Arapahoe/Douglas,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,,Variety of positions - Request WARN for detail
,,44,,3/28/2020,,3/30/20,,93,,,Stevinson Toyota West,,,,,Jefferson (Lakewood),,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,,Variety of positions - Request WARN for detail
,,44,,3/26/2020,,3/26/20,,14,14,,Suitsupply,,,,,Denver,,,,Furlough,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
