phone,total_notified,workforce_area,location,contact,received_date,temporary_job_losses,begin_date,reduced_hours,fein,occupations,email,permanent_job_losses,letter,notes,dropdown,end_date,jobs,company,at_the_location,workforce_region,reason,naics,notice_date,furloughs
,,Denver,,,,317,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,317,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/3/2020,
,,Denver,,,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,,,,32,Grand Hyatt Denver,,,COVID- Permanent,72,11/4/2020,
,,Rural Resort,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,196,Grand Hyatt Vail,,,Temporary furloughs & layoffs,72,6/15/2020,
,,Rural Consortium =RR,,,,,9/4/20,,,Various hotel staff positions (See WARN),,9,Grand Hyatt,,,,9,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,72,9/11/2020,
,,Pikes Peak,,,,446,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,446,Great Wolf Lodge,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Larimer,,,,,,,,Not disclosed,,62,Group Publishing,,,,62,Group Publishing Inc.,,,Mass Layoff - Permanent,51,5/22/2020,
,,RC,,,,,9/25/20,,,Not specified,,3,Guest Services,,,,3,Guest Services,,,COVID Permanent,56,7/23/2020,
,,Weld,,,,,4/13/20,,,Various,,130,Halliburton,,,,130,Halliburton,,,Permanent,21,4/14/2020,
,,Denver,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,74,Hard Rock Cafe,,,Furlough,72,4/22/2020,74
,,Denver,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,,,,190,Hertz Corporation,,,Mass Layoff - Permanent,53,4/24/2020,
,,Denver,,,,,8/17/2020,,,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),,,,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,53,6/18/2020,
,,Denver,,,,,5/20/20,,,"Various: Customer Care, Clerks",,19,Hertz Corp Update,,,,19,Hertz Corporation Update,,,Mass Layoff - Permanent,53,5/21/2020,
,,Denver,,,,,10/23/20,,,Not reported,,24,Hilton Denver City,,,,24,Hilton Denver City Center - Updated,,,COVID - Permanent,72,10/9/2020,
,,Denver,,,,0,7/24/20,,,Not disclosed,,,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,,COVID Temporary,72,7/24/2020,
,,Arapahoe/Douglas,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,0,Hilton Denver Inverness,,,COVID - Temporary,72,5/6/2020,
,,ADW,,,,,8/19/20,,,Various,,,Hilton Denver Inverness,,,,187,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,72,8/31/20,187
,,Denver,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,113,Hilton Garden Inn,,,COVID - Temporary,72,5/4/2020,
,,Denver,,,,,8/19/20,,,Various,,,Hilton Garden Inn,,,,76,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,72,8/31/2020,76
,,Denver,,,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro & Company,,,,92,Hiro and Company,,,Permanent,72,6/9/2020,
,,Denver,,,,21,,,,Not disclosed,,,HMS Host,,,,21,HMSHost,,,COVID-19/Temporary Closure,72,3/20/2020,
,,Denver,,,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost Update,,,,184,HMSHost - Update,,,COVID - Permanent,72,8/11/2020,
,,Denver,,,,24,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,24,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,72,3/23/2020,
,,Denver,,,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group Airport Mgmt Srvs,,,,55,Hudson Group & Airport Management Services,,,COVID Permanet,48,7/30/2020,
,,Denver,,,,464,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,464,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,6/2/2020,
,,Denver,,,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,,,,88,Hyatt Regency Denver,,,COVID-Permanent,72,11/4/2020,
,,Arapahoe/Douglas,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,37,International Car Wash Group,,,Furlough,,3/27/2020,37
,,Pueblo,,,,,5/1/2020,,,Unknown,,82,IQor,,,,82,iQor Holdings US LLC,,,Mass Layoff m- Permanent,54,3/2/2020,
,,Rural Consortium,,,,0,,,,N/A,,0,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,54,4/24/2020,0
,,Rural Resort,,,,11,3/21/20,,,2 on furlough,,,Isis,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,51,3/20/2020,
,,Gilpin/Jefferson,,,,,4/7/20,,,Not Disclosed,,,Capri & Lady,,,,470,Isle of Capri & Lady Luck Casinos,,,Furlough,71,4/7/2020,470
,,Denver,,,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,92,Italian Beverage LLC,,,Furlough,72,4/6/2020,92
,,Denver,,,,112,3/23/20,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,,112,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,72,3/30/2020,
,,Rural Consortium,,,,75,4/6/20,,,Unspecified,,,Keystone Confer.,,,,75,Keystone Conference Center,,,COVID-19 - Temporary Closure,72,4/6/2020,
,,Rural Resort,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,25,Keystone Conference Center,,,COVID - Temporary,72,5/4/2020,
,,Rural Consortium,,,,200,4/6/20,,,Unspecified,,,Keystone Lodging,,,,200,Keystone Lodging,,,COVID-19 - Temporary Closure,72,4/6/2020,
,,Rural Resort,,,,43,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,42,Keystone Lodging,,,COVID - Temporary,72,5/4/2020,
,,Rural Resort,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,11,Keystone Resort,,,COVID - Temporary,72,5/4/2020,
,,Rural Consortium,,,,147,4/6/20,,,Unspecified,,,Keystone Resort,,,,147,Keystone Resort-Update,,,COVID-19- Temporary Closure,72,4/6/2020,
,,Denver DIA,,,,16,3/29/20,,,undisclosed,,,KFC,,,,16,KFC-PHX,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Denver,,,,125,7/1/20,,,Undisclosed,,,Kimpton,,,,125,Kimpton Hotel Born,,,COIVID-19 Temporary,72,7/1/2020,
,,Denver,,,,145,6/21/2020,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,145,Kimpton Hotel Monaco Denver,,,COVID - Temporary,72,6/21/2020,
,,Pikes Peak,,,,,11/11/20,,,Various (See WARN),,77,Laurel Manor Care,,,,77,Laurel Manor Care Center,,,Closure-Perm,62,8/27/2020,
,,Denver,,,,,8/31/20,,,Various (See WARN),,59,Le Meridian,,,,59,LeMeridian Denver - Update,,,COVID - Permanent,72,8/28/2020,
,,Denver,,,,111,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,111,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,72,7/2/2020,
,,Adams,,,,183,4/2/20,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,,183,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,54,4/2/2020,
,,Adams,,,,,4/27/20,,,Not Disclosed,,153,Liberty Oilfield Services,,,,153,Liberty Oilfield Services,,,Permanent,54,4/27/2020,
,,Denver,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,,,,94,LSG Group/Sky Chefs,,,COVID -19 Permanent,72,8/28/2019,
,,Boulder,,,,,,,,Various: Request WARN for detail.,,300,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,72,1/23/2020,
,,Denver,,,,196,3/17/20,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,196,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,72,3/30/2020,
,,Pikes Peak,,,,101,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,101,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,72,4/3/2020,
,,Arapahoe/Doughlas,,,,55,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,55,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",72,7/2/2020,
,,Jefferson,,,,,10/30/20,,,Various (See WARN),,61,Marriott Denver West,,,,61,Marriott Denver West,,,COVID - Permanent,72,8/28/2020,
,,Arapahoe/Douglas,,,,,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),,,,184,Marriott DTC,,,Mass Layoff- Permanent,72,6/18/2020,
,,Adams,,,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,,,,45,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,72,7/2/2020,
,,Denver,,,,97,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,97,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Denver,,,,73,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,73,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,72,5/15/2020,
,,Denver,,,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,,,,232,Menzies Aviation,,,COVID 19 - Permanent Closure,48,9/10/2020,
,,Arapahoe/Douglas,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,44,4/1/2020,
,,Larimer,,,,120,3/21/20,,,11 furlough,,,Metrolux 14,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,51,3/20/2020,
,,Weld,,,,42,4/3/20,,,Unspecified,,,Mike Shaw,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,44,4/3/2020,
,,Denver,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,44,4/1/2020,
,,Pikes Peak,,,,30,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,"Mining Exchange, WyndhamGrand Hotel",,,,76,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",72,9/10/2020,
,,Denver,,,,35,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,72,3/17/2020,
,,Denver,,,,,,,,Various: Request WARN for detail.,,196,,,,,196,Molson Coors (Update),,,Closure,31,1/15/2020,
,,Weld,,,,,8/11/2020,,,Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),,,,222,Mountain States Rosen,,,Closure - Permanent,44,6/11/2020,
,,Broomfield,,,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,,,,167,Nordstrom,,,Closure - Permanent,45,5/11/2020,
,,Pikes Peak,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,107,North Colorado Springs Health & Fitness,,,Furlough,71,3/31/2020,107
,,Denver,,,,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,54,1/28/2020,
,,Arapahoe/Douglas,,,,11,4/3/20,,,Not disclosed,,,Outrigger,,,,11,Outrigger Marketing,,,COVID-19 Temporary Closure,72,4/1/2020,
,,Denver,,,,186,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,186,Oxford Hotel,,,COVID-19 - Temporary Closure,72,3/27/2020,
,,Boulder,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,4,Pac-12,,,COVID-19- Temporary Closure,51,4/3/2020,
,,Denver,,,,12,3/29/20,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,12,Paper Source,,,COVID -19 - Temporary Closure,32,3/27/2020,
,,Arapahoe/Douglas,,,,6,3/29/20,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,6,Paper Source,,,COVID-19 Temporary Closure,32,3/27/2020,
,,Pikes Peak,,,,13,3/29/20,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,13,Paper Source,,,COVID-19 Temporary Closure,32,3/27/2020,
,,Arapahoe/Douglas,,,,145,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,145,Pappas Restaurants,,,COVID-19-Temporary Closure,72,3/25/2020,
,,Denver,,,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,97,Paradies Lagardere,,,COVID Temporary,72,7/2/2020,
,,Rural,,,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,109,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,5/30/2020,109
,,ADW,,,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,75,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,75
,,Broomfield,,,,,9/17/20,,,Not Specified,,,PF Chang Broomfield,,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,0
,,Pikes Peak,,,,,9/17/20,,,Not Specified,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,0
,,Denver,,,,,9/17/20,,,Not Specified,,,PF Chang Denver,,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,0
,,Jefferson,,,,,9/17/20,,,Not Specified,,,PF Chang Lakewood,,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,0
,,ADW,,,,,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,9/17/20,0
,,Larimer,,,,,9/17/20,,,Not Specified,,,,,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,0
,,Boulder (Louisville),,,,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,,,,104,Plexus Corporation,,,Closure-Perm,33,1/22/2020,
,,Not Disclosed,,,,0,9/30/20,,,Not disclosed,,,Premier Entertainment,,,,,Premier Entertainment,,,COVID Temporary,71,7/27/2020,
,,Jefferson,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,45,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,44,4/1/2020,
,,Various,,,,76,,,,Various,,,Prestige Maint,,,,76,Prestige Maintenance,,,COVID-19 Temporary Closure,56,3/25/2020,
,,Denver,,,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,145,Prospect Airport Services,,,Furlough,48,4/8/2020,145
,,Denver,,,,81,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,81,Punch Bowl Socal,,,COVID-19/Temporary Closure,72,3/20/2020,
,,Denver DIA,,,,24,3/29/20,,,undisclosed,,,Que Bueno,,,,24,Que Bueno,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Colorado Springs,,,,,2/5/21,,,Various (See WARN),,144,Raytheon Intelligence and Space,,,,144,Raytheon Intelligence & Space,,,Lost contract,33,12/3/2020,
,,Denver,,,,111,3/13/20,,,Various: Request WARN for detail.,,,Renaissance,,,,111,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,72,4/2/2020,
,,Denver DIA,,,,121,3/29/20,,,undisclosed,,,Root Down,,,,121,Root Down,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Denver,,,,66,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,66,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,72,3/17/2020,
,,Rural - Western Sub-Area,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,,,,217,Russell Stover Chocolates,,,Closure - Permanent,44,5/19/2020,
,,Pikes Peak,,,,,,,,Various: IT positions,,77,S4,,,,77,S4 Inc.,,,Loss of Contract,56,1/26/2020,
,,Denver,,,,48,3/17/20,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,48,Sage Hospitality Group,,,COVID-19 Temporary Closure,72,4/1/2020,
,,Denver DIA,,,,27,3/29,,,undisclosed,,,Sara Lee,,,,27,Sara Lee,,,COVID-19 - Temporary Closure,72,3/26/2020,
,,Boulder,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,,,,80,Septodont Inc.,,,Closure,32,3/27/2020,
,,Adams,,,,134,,,,Not disclosed,,,Shamrock Denver,,,,134,Shamrock Foods,,,COVID-19 Temporary Closure,42,4/1/2020,
,,Denver,,,,11,,,,Not disclosed,,,Shamrock Commerce C,,,,11,Shamrock Foods,,,COVID-19 Temporary Closure,42,4/1/2020,
,,Denver,,,,414,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,414,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,
,,Arapahoe/Douglas,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,5/7/2020,
,,Arapahoe/Douglas,,,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,5/7/2020,
,,Denver,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,98,Sodexo (at University of Denver),,,COVID - Temporary,42,11/6/2020,
,,Denver,,,,,4/30/20,,,Not Disclosed,,,"Sodexo, Inc.",,,,248,"Sodexo, Inc. /United Denver Clubs",,,Furlough,42,4/28/2020,248
,,Adams,,,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,,,,79,Sonder USA,,,Permanent Closure,53,3/24/2020,
,,Denver,,,,20,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,20,Source Hotel,,,COVID Temporay,72,7/28/2020,
,,Weld,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,42,2/17/2020,
,,Denver,,,,,1/11/21,,,Material Specialist,,1,Southwest Airlines,,,,1,Southwest Airlines,,,COVID-Permanent,48,11/6/2020,
,,Denver,,,,,1/25/21,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,,4,Southwest Airlines,,,COVID Furloughs (temporary),48,11/18/2020,4
,,Denver,,,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,556,Southwest Airlines,,,Furloughs,48,12/3/20,556
,,Denver,,,,,,,,N/A,,,Southwest Union Correction,,,,0,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,48,11/30/20,0
,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,0,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,48,1/8/2021,0
,,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,,,,113,Spire Hospitality,,,Mass Layoff- Permanent,72,6/26/2020,
,,Rural Resort,,,,59,,,,Not Disclosed,,,SSV Vail Mtn,,,,59,SSV Vail Mountain,,,COVID - Temporary,72,5/4/2020,
,,Boulder,,,,208,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,208,St Julien,,,COVID - furloughs to temporary layoffs,72,7/3/2020,
,,Rural Resort,,,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,263,St. Regis Aspen Resort,,,furloughs and Hour Reductions,72,6/2/2020,263
,,Grand Junction (Mesa),,,,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,,,,371,"Startek, Inc.",,,Downsize/Closure,56,3/9/2020,
,,Denver,,,,,10/15/20,,,Various: Sales associates and supervisor,,13,Stellar Partners,,,,13,Stellar Partners,,,COVID - Permanent,45,8/13/2020,
,,Jefferson (Lakewood),,,,33,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,33,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Arapahoe/Douglas,,,,32,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,32,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Weld,,,,34,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,34,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Jefferson (Golden),,,,71,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,71,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Arapahoe/Douglas,,,,73,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,73,Stevinson Toyota East,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Jefferson (Lakewood),,,,93,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,93,Stevinson Toyota West,,,COVID-19 Temporary Closure,44,3/28/2020,
,,Denver,,,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,14,Suitsupply,,,Furlough,44,3/26/2020,14
,,Boulder,,,,,4/13/20,,,Not Disclosed,,,Sunrise,,,,23,Sunrise Medical LLC,,,Furlough,62,4/10/2020,23
,,Denver,,,,37,5/29/20,,,"passenger services, ramp agent, deicer",,,Swissport,,,,37,Swissport,,,COVID Temporary,48,7/31/2020,
,,Rural Resort,,,,88,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,,88,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,72,3/17/2020,
,,Pikes Peak,,,,1411,3/29/20,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,,"1,411",The Broadmoor,,,COVID-19 Temporary Closure,72,3/31/2020,
,,Denver,,,,102,3/13/20,,,Various: Request WARN for detail.,,,Jacquard,,,,102,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,72,4/2/2020,
,,Rural Consortium,,,,89,4/6/20,,,Unspecified,,,Lodge at Vail,,,,89,The Lodge at Vail,,,COVID-19 - Temporary Closure,72,4/6/2020,
,,Rural Resort,,,,,4/6/20,,,Not Disclosed,,,The Lodge at Vail Revised,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,72,4/20/2020,1
,,Rural Resort,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,12,The Lodge at Vail-Update,,,COVID - Temporary,72,5/4/2020,
,,Rural,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,,240,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,240
,,Denver,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,,232,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",72,6/5/2020,232
,,Denver,,,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,,155,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,72,6/2/2020,155
