email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,Earls,,,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,3/25/2020,,,,,,134,3/25/20
,Embassy Suites,,,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Denver,3/30/2020,,,,,,118,3/19/20
,EcoGen,101,,,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),6/19/2020,,,,,,,
,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,101,Not specified,33,,COVID Permanent,,,,,Mesa,7/23/2020,,,,,,,
,Ecogen Update,168,,,,Ecogen Laboratories Update,168,Not disclosed,33,,COVID Permanent,,,,,Mesa,7/23/2020,,,,,,,7/23/20
,Einstein Brothers,,,,,Einstein Brothers,34,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,34,3/29/20
,Electro Rent,1,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough,,,,,Boulder,5/16/2019,,,,,,,
,Electro Rent Update,,,,,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,COVID Permanent,55,,,,Denver,7/1/2020,,,,,,,7/1/20
,Electronic Recyclers,,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,3/25/2020,,,,,,26,3/24/20
,Elizabeth Hotel,,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,,Larimer,3/27/2020,,,,,,111,3/27/20
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,72,,COVID-19 - Temporary Closure,,,,,Boulder,3/27/2020,,,,,,126,3/27/20
,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Reinstate and COVID Temporary,,,,,Boulder,5/15/2020,,,,,,61,6/13/20
,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,,,Pikes Peak,6/26/2020,,,,,,,7/1/20
,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,,,,,Denver,6/26/2020,,,,,,,7/1/20
,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,COVID Permanent,,,,,Denver,6/29/2020,,,,,,,6/29/20
,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Mass Layoff - Permanent,,,,,Denver,4/30/2020,,,,,,,4/30/20
,Etias,,,,,Etias,32,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,32,3/29/20
,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,62,Not Disclosed,21,,COVID-19 Permanent,62,,,,Denver,7/17/2020,,,,,,,7/17/20
,Factual Data,26,,,,Factual Data,26,Not Disclosed,56,,Furlough,,,,,Boulder,3/27/2020,,,,,,,3/27/20
,Flatiron,,,,,Flatiron,126,Various,23,,Permanent closure,126,,,,Arapahoe/Douglas,4/15/2020,,,,,,,
,Ft Collins Hilton,,,,,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Temporary,,,,,Larimer,5/8/2020,,,,,,113,5/8/20
,Four Seasons,,,,,Four Seasons,268,Various hotel staff positions (See WARN),72,,Temporary Closure for Rennovation,,,,,Denver,9/11/2020,,,,,,268,11/1/20
,Frontier,,,,,Frontier Airlines,398,Not Disclosed,48,,COVID 19 TEMPORARY,,,,,Denver,7/30/2020,,,,,,398,
,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,COVID-19 Temporary Closure,,,,,Rural Resort,3/20/2020,,,,,,243,
,G2 Secure,23,,,,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Furlough,,,,,Denver,4/7/2020,,,,,,,3/27/20
,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,6/5/2020,,,,,,1226,3/13/20
,Geo,196,,,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Furlough,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,3/6/2020
,Go Rental Denver,7,,,,Go Rentals,7,"Carwash, Manager, Carcierge",53,,Furlough,,,,,Denver,3/20/2020,,,,,,,3/22/20
,Go Rental RC,11,,,,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",53,,Furlough,,,,,Rural Consortium,3/20/2020,,,,,,,3/22/20
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,6/3/2020,,,,,,317,6/20/20
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,COVID- Permanent,32,,,,Denver,11/4/2020,,,,,,,11/6/20
,Grand Hyatt Vail,,,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Temporary furloughs & layoffs,,,,,Rural Resort,6/15/2020,,,,,,196,
,Grand Hyatt,,,,,Grand Hyatt Vail - Update,9,Various hotel staff positions (See WARN),72,,COVID 19 - Permanent Closure,9,,,,Rural Consortium =RR,9/11/2020,,,,,,,9/4/20
,Great Wolf,,,,,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,,Pikes Peak,3/27/2020,,,,,,446,3/16/20
,Group Publishing,,,,,Group Publishing Inc.,62,Not disclosed,51,,Mass Layoff - Permanent,62,,,,Larimer,5/22/2020,,,,,,,
,Guest Services,,,,,Guest Services,3,Not specified,56,,COVID Permanent,3,,,,RC,7/23/2020,,,,,,,9/25/20
,Halliburton,,,,,Halliburton,130,Various,21,,Permanent,130,,,,Weld,4/14/2020,,,,,,,4/13/20
,Hard Rock Cafe,74,,,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Furlough,,,,,Denver,4/22/2020,,,,,,,
,Hertz Corp,,,,,Hertz Corporation,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Mass Layoff - Permanent,190,,,,Denver,4/24/2020,,,,,,,
,Hertz Corporation (Update),,,,,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,53,,Mass Layoff- Permanent,212,,,,Denver,6/18/2020,,,,,,,8/17/2020
,Hertz Corp Update,,,,,Hertz Corporation Update,19,"Various: Customer Care, Clerks",53,,Mass Layoff - Permanent,19,,,,Denver,5/21/2020,,,,,,,5/20/20
,Hilton Denver City,,,,,Hilton Denver City Center - Updated,24,Not reported,72,,COVID - Permanent,24,,,,Denver,10/9/2020,,,,,,,10/23/20
,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,Not disclosed,72,,COVID Temporary,,,,,Denver,7/24/2020,,,,,,0,7/24/20
,Hilton Inverness,,,,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,COVID - Temporary,,,,,Arapahoe/Douglas,5/6/2020,,,,,,0,
,Hilton Denver Inverness,187,,,,Hilton Garden Denver Inverness - Update,187,Various,72,,COVID 19 Extended Furlough,,,,,ADW,8/31/20,,,,,,,8/19/20
,Hilton Garden Inn,,,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,COVID - Temporary,,,,,Denver,5/4/2020,,,,,,113,
,Hilton Garden Inn,76,,,,Hilton Garden Inn - Update,76,Various,72,,COVID 19 Extended Furlough,,,,,Denver,8/31/2020,,,,,,,8/19/20
,Hiro & Company,,,,,Hiro and Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Permanent,92,,,,Denver,6/9/2020,,,,,,,5/31/20
,HMS Host,,,,,HMSHost,21,Not disclosed,72,,COVID-19/Temporary Closure,,,,,Denver,3/20/2020,,,,,,21,
,HMSHost Update,,,,,HMSHost - Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,COVID - Permanent,184,,,,Denver,8/11/2020,,,,,,,10/15/19
,,,,,,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,COVID-19 - Temporary Closure,,,,,Denver,3/23/2020,,,,,,24,3/19/20
,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,COVID Permanet,55,,,,Denver,7/30/2020,,,,,,,7/31/20
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,6/2/2020,,,,,,464,3/29/20
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,COVID-Permanent,88,,,,Denver,11/4/2020,,,,,,,11/6/20
,ICWG,37,,,,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,,,Arapahoe/Douglas,3/27/2020,,,,,,,3/31/20
,IQor,,,,,iQor Holdings US LLC,82,Unknown,54,,Mass Layoff m- Permanent,82,,,,Pueblo,3/2/2020,,,,,,,5/1/2020
,Iqor Update,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,54,,Jobs Saved,0,,,,Rural Consortium,4/24/2020,,,,,,0,
,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,51,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,3/20/2020,,,,,,11,3/21/20
,Capri & Lady,470,,,,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,71,,Furlough,,,,,Gilpin/Jefferson,4/7/2020,,,,,,,4/7/20
,Italian Bev,92,,,,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Furlough,,,,,Denver,4/6/2020,,,,,,,4/6/20
,JW Marriott,,,,,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Denver,3/30/2020,,,,,,112,3/23/20
,Keystone Confer.,,,,,Keystone Conference Center,75,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,75,4/6/20
,Keystone Conference Ctr,,,,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,25,
,Keystone Lodging,,,,,Keystone Lodging,200,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,200,4/6/20
,Keystone Lodging,,,,,Keystone Lodging,42,Not Disclosed; 42 additional totaling 242,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,43,
,Keystone Resort,,,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,11,
,Keystone Resort,,,,,Keystone Resort-Update,147,Unspecified,72,,COVID-19- Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,147,4/6/20
,KFC,,,,,KFC-PHX,16,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/27/2020,,,,,,16,3/29/20
,Kimpton,,,,,Kimpton Hotel Born,125,Undisclosed,72,,COIVID-19 Temporary,,,,,Denver,7/1/2020,,,,,,125,7/1/20
,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,145,Not disclosed,72,,COVID - Temporary,,,,,Denver,6/21/2020,,,,,,145,6/21/2020
,Laurel Manor Care,,,,,Laurel Manor Care Center,77,Various (See WARN),62,,Closure-Perm,77,,,,Pikes Peak,8/27/2020,,,,,,,11/11/20
,Le Meridian,,,,,LeMeridian Denver - Update,59,Various (See WARN),72,,COVID - Permanent,59,,,,Denver,8/28/2020,,,,,,,8/31/20
,LeMeridien Denver,,,,,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,COVID-19 - Temporary Layoffs Extension,,,,,Denver,7/2/2020,,,,,,111,7/2/20
,Liberty Oilfield,,,,,Liberty Oilfield Services,183,Various: Request WARN for detail.,54,,COVID-19 - Temporary Closure,,,,,Adams,4/2/2020,,,,,,183,4/2/20
,Liberty Oilfield Services,,,,,Liberty Oilfield Services,153,Not Disclosed,54,,Permanent,153,,,,Adams,4/27/2020,,,,,,,4/27/20
,LSG Group,,,,,LSG Group/Sky Chefs,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,COVID -19 Permanent,94,,,,Denver,8/28/2019,,,,,,,
,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Various: Request WARN for detail.,72,,Closure-Perm,300,,,,Boulder,1/23/2020,,,,,,,
,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Denver,3/30/2020,,,,,,196,3/17/20
,Marriott CS,,,,,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,COVID-19 - Temporary Closure,,,,,Pikes Peak,4/3/2020,,,,,,101,3/16/20
,Marriott Denver South Update,,,,,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,7/2/2020,,,,,,55,7/2/20
,Marriott Denver West,,,,,Marriott Denver West,61,Various (See WARN),72,,COVID - Permanent,61,,,,Jefferson,8/28/2020,,,,,,,10/30/20
,Marriott DTC (Update),,,,,Marriott DTC,184,Variety of postions - Request WARN for detail,72,,Mass Layoff- Permanent,184,,,,Arapahoe/Douglas,6/18/2020,,,,,,,
,Marriott Westminster,,,,,Marriott Westminster - Update,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,COVID-19 - Permanent & Temporary,45,,,,Adams,7/2/2020,,,,,,,7/2/20
,Maven Hotel,,,,,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,,Denver,3/27/2020,,,,,,97,3/27/20
,Maven,,,,,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,COVID-19 Temporary,,,,,Denver,5/15/2020,,,,,,73,6/16/20
,Menzies Aviation,,,,,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,COVID 19 - Permanent Closure,232,,,,Denver,9/10/2020,,,,,,,11/9/20
,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,4/1/2020,,,,,,61,
,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,51,,COVID-19 /Temporary Closure,,,,,Larimer,3/20/2020,,,,,,120,3/21/20
,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,44,,COVID-19 - Temporary Closure,,,,,Weld,4/3/2020,,,,,,42,4/3/20
,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,COVID-19 - Temporary Closure,,,,,Denver,4/1/2020,,,,,,63,
,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,"COVID 19 - 46 permanent, 30 temporary",46,,,,Pikes Peak,9/10/2020,,,,,,30,9/10/20
,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19/Temporary Closure,,,,,Denver,3/17/2020,,,,,,35,3/17/20
,,,,,,Molson Coors (Update),196,Various: Request WARN for detail.,31,,Closure,196,,,,Denver,1/15/2020,,,,,,,
,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,222,Various: Request WARN for detail.,44,,Closure - Permanent,222,,,,Weld,6/11/2020,,,,,,,8/11/2020
,Nordstrom,,,,,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Closure - Permanent,167,,,,Broomfield,5/11/2020,,,,,,,6/21/20
,North Co Springs Health & Fitness,107,,,,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,,,Pikes Peak,3/31/2020,,,,,,,3/31/20
,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Mass Layoff-Perm,6,,,,Denver,1/28/2020,,,,,,,3/30/20
,Outrigger,,,,,Outrigger Marketing,11,Not disclosed,72,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,4/1/2020,,,,,,11,4/3/20
,Oxford Hotel,,,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,,Denver,3/27/2020,,,,,,186,3/27/20
,Pac-12,,,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,51,,COVID-19- Temporary Closure,,,,,Boulder,4/3/2020,,,,,,4,
,Paper Source Denver,,,,,Paper Source,12,Variety of postions - Request WARN for detail,32,,COVID -19 - Temporary Closure,,,,,Denver,3/27/2020,,,,,,12,3/29/20
,Paper Source AD,,,,,Paper Source,6,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,3/27/2020,,,,,,6,3/29/20
,Paper Source Pikes Peak,,,,,Paper Source,13,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,,,,,Pikes Peak,3/27/2020,,,,,,13,3/29/20
,Pappas,,,,,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,3/25/2020,,,,,,145,3/22/20
,Paradies Lagardere,,,,,Paradies Lagardere,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,COVID Temporary,,,,,Denver,7/2/2020,,,,,,,7/2/20
,Park Hyatt Beaver Creek Hotel,109,,,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Furloughs and Hour Reductions,,,,,Rural,5/30/2020,,,,,,,3/22/20
,PF Chang Aurora,75,,,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,72,,"COVID 19 Reduced Hours, temporary",,,,,ADW,9/17/2020,,,,,,,9/17/20
,PF Chang Broomfield,0,,,,PF Chang Broomfield,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,9/17/2020,,,,,,,9/17/20
,PF Chang Colo Springs,0,,,,PF Chang Colo Springs,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,9/17/2020,,,,,,,9/17/20
,PF Chang Denver,0,,,,PF Chang Denver,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,Denver,9/17/20,,,,,,,9/17/20
,PF Chang Lakewood,0,,,,PF Chang Lakewood,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,9/17/20,,,,,,,9/17/20
,PF Chang Lone Tree,0,,,,PF Chang Lone Tree,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,ADW,9/17/20,,,,,,,9/17/20
,,0,,,,PF Chang Loveland,,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,9/17/2020,,,,,,,9/17/20
,Plexus,,,,,Plexus Corporation,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Closure-Perm,104,,,,Boulder (Louisville),1/22/2020,,,,,,,3/22/20
,Premier Entertainment,,,,,Premier Entertainment,,Not disclosed,71,,COVID Temporary,,,,,Not Disclosed,7/27/2020,,,,,,0,9/30/20
,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,COVID-19- Temporary Closure,,,,,Jefferson,4/1/2020,,,,,,45,
,Prestige Maint,,,,,Prestige Maintenance,76,Various,56,,COVID-19 Temporary Closure,,,,,Various,3/25/2020,,,,,,76,
,Prospect,145,,,,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Furlough,,,,,Denver,4/8/2020,,,,,,,4/8/20
,Punch Bowl Social,,,,,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,COVID-19/Temporary Closure,,,,,Denver,3/20/2020,,,,,,81,3/16/20
,Que Bueno,,,,,Que Bueno,24,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,24,3/29/20
,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,144,Various (See WARN),33,,Lost contract,144,,,,Colorado Springs,12/3/2020,,,,,,,2/5/21
,Renaissance,,,,,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,,Denver,4/2/2020,,,,,,111,3/13/20
,Root Down,,,,,Root Down,121,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,121,3/29/20
,Tamayo,,,,,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure,,,,,Denver,3/17/2020,,,,,,66,3/17/20
,Russell Stover,,,,,Russell Stover Chocolates,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Closure - Permanent,217,,,,Rural - Western Sub-Area,5/19/2020,,,,,,,
,S4,,,,,S4 Inc.,77,Various: IT positions,56,,Loss of Contract,77,,,,Pikes Peak,1/26/2020,,,,,,,
,Sage Hospitality,,,,,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,,,,,Denver,4/1/2020,,,,,,48,3/17/20
,Sara Lee,,,,,Sara Lee,27,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,27,3/29
,Septodont,,,,,Septodont Inc.,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Closure,80,,,,Boulder,3/27/2020,,,,,,,
,Shamrock Denver,,,,,Shamrock Foods,134,Not disclosed,42,,COVID-19 Temporary Closure,,,,,Adams,4/1/2020,,,,,,134,
,Shamrock Commerce C,,,,,Shamrock Foods,11,Not disclosed,42,,COVID-19 Temporary Closure,,,,,Denver,4/1/2020,,,,,,11,
,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,6/4/2020,,,,,,414,3/21/20
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Mass Layoff - Permanent,75,,,,Arapahoe/Douglas,5/7/2020,,,,,,,
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Permanent,75,,,,Arapahoe/Douglas,5/7/2020,,,,,,,5/7/20
,Sodexo,,,,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,COVID - Temporary,,,,,Denver,11/6/2020,,,,,,98,
,"Sodexo, Inc.",248,,,,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,42,,Furlough,,,,,Denver,4/28/2020,,,,,,,4/30/20
,Sonder,,,,,Sonder USA,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Permanent Closure,79,,,,Adams,3/24/2020,,,,,,,3/24/20
,Source Hotel,,,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,COVID Temporay,,,,,Denver,7/28/2020,,,,,,20,7/28/20
