location,at_the_location,end_date,letter,company,reduced_hours,naics,jobs,received_date,temporary_job_losses,occupations,furloughs,email,notice_date,fein,phone,permanent_job_losses,dropdown,notes,workforce_area,reason,workforce_region,contact,begin_date
,,,HMSHost Update,HMSHost - Update,,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,184,,,Denver,COVID - Permanent,,,10/15/19
,,,,Holiday Inn Denver East Stapleton,,72,24,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/19/20
,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,55,,,Denver,COVID Permanet,,,7/31/20
,,,Hyatt Regency Denver,Hyatt Regency Denver,,72,464,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20
,,,Hyatt Regency Denver,Hyatt Regency Denver,,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,88,,,Denver,COVID-Permanent,,,11/6/20
,,,ICWG,International Car Wash Group,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,3/27/2020,,,,,,Arapahoe/Douglas,Furlough,,,3/31/20
,,,IQor,iQor Holdings US LLC,,54,82,,,Unknown,,,3/2/2020,,,82,,,Pueblo,Mass Layoff m- Permanent,,,5/1/2020
,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,0,N/A,0,,4/24/2020,,,0,,,Rural Consortium,Jobs Saved,,,
,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,11,2 on furlough,,,3/20/2020,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,3/21/20
,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,71,470,,,Not Disclosed,470,,4/7/2020,,,,,,Gilpin/Jefferson,Furlough,,,4/7/20
,,,Italian Bev,Italian Beverage LLC,,72,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,4/6/2020,,,,,,Denver,Furlough,,,4/6/20
,,,JW Marriott,JW Marriott Denver Cherry Creek,,72,112,,112,Variety of positions - Request WARN for detail,,,3/30/2020,,,,,,Denver,COVID-19 Temporary Closure,,,3/23/20
,,,Keystone Confer.,Keystone Conference Center,,72,75,,75,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Keystone Conference Ctr,Keystone Conference Center,,72,25,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Keystone Lodging,Keystone Lodging,,72,200,,200,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Keystone Lodging,Keystone Lodging,,72,42,,43,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Keystone Resort,Keystone Resort,,72,11,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Keystone Resort,Keystone Resort-Update,,72,147,,147,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19- Temporary Closure,,,4/6/20
,,,KFC,KFC-PHX,,72,16,,16,undisclosed,,,3/27/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Kimpton,Kimpton Hotel Born,,72,125,,125,Undisclosed,,,7/1/2020,,,,,,Denver,COIVID-19 Temporary,,,7/1/20
,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,72,145,,145,Not disclosed,,,6/21/2020,,,,,,Denver,COVID - Temporary,,,6/21/2020
,,,Laurel Manor Care,Laurel Manor Care Center,,62,77,,,Various (See WARN),,,8/27/2020,,,77,,,Pikes Peak,Closure-Perm,,,11/11/20
,,,Le Meridian,LeMeridian Denver - Update,,72,59,,,Various (See WARN),,,8/28/2020,,,59,,,Denver,COVID - Permanent,,,8/31/20
,,,LeMeridien Denver,LeMeridien Denver - Update,,72,111,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/20
,,,Liberty Oilfield,Liberty Oilfield Services,,54,183,,183,Various: Request WARN for detail.,,,4/2/2020,,,,,,Adams,COVID-19 - Temporary Closure,,,4/2/20
,,,Liberty Oilfield Services,Liberty Oilfield Services,,54,153,,,Not Disclosed,,,4/27/2020,,,153,,,Adams,Permanent,,,4/27/20
,,,LSG Group,LSG Group/Sky Chefs,,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,94,,,Denver,COVID -19 Permanent,,,
,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,,Various: Request WARN for detail.,,,1/23/2020,,,300,,,Boulder,Closure-Perm,,,
,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,72,196,,196,Variety of postions - Request WARN for detail,,,3/30/2020,,,,,,Denver,COVID-19 Temporary Closure,,,3/17/20
,,,Marriott CS,Marriott Colorado Springs,,72,101,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20
,,,Marriott Denver South Update,Marriott Denver South - Update,,72,55,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,7/2/20
,,,Marriott Denver West,Marriott Denver West,,72,61,,,Various (See WARN),,,8/28/2020,,,61,,,Jefferson,COVID - Permanent,,,10/30/20
,,,Marriott DTC (Update),Marriott DTC,,72,184,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,184,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,
,,,Marriott Westminster,Marriott Westminster - Update,,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,45,,,Adams,COVID-19 - Permanent & Temporary,,,7/2/20
,,,Maven Hotel,Maven Hotel at Dairy Block,,72,97,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/20
,,,Maven,Maven Hotel at Dairy Block - Update,,72,73,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,,,Denver,COVID-19 Temporary,,,6/16/20
,,,Menzies Aviation,Menzies Aviation,,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,232,,,Denver,COVID 19 - Permanent Closure,,,11/9/20
,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,120,11 furlough,,,3/20/2020,,,,,,Larimer,COVID-19 /Temporary Closure,,,3/21/20
,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,42,Unspecified,,,4/3/2020,,,,,,Weld,COVID-19 - Temporary Closure,,,4/3/20
,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,
,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,72,76,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,46,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20
,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,Denver,COVID-19/Temporary Closure,,,3/17/20
,,,,Molson Coors (Update),,31,196,,,Various: Request WARN for detail.,,,1/15/2020,,,196,,,Denver,Closure,,,
,,,Mountain States Rosen (Redacted),Mountain States Rosen,,44,222,,,Various: Request WARN for detail.,,,6/11/2020,,,222,,,Weld,Closure - Permanent,,,8/11/2020
,,,Nordstrom,Nordstrom,,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,167,,,Broomfield,Closure - Permanent,,,6/21/20
,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,71,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,3/31/2020,,,,,,Pikes Peak,Furlough,,,3/31/20
,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,6,,,Denver,Mass Layoff-Perm,,,3/30/20
,,,Outrigger,Outrigger Marketing,,72,11,,11,Not disclosed,,,4/1/2020,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,4/3/20
,,,Oxford Hotel,Oxford Hotel,,72,186,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/20
,,,Pac-12,Pac-12,,51,4,,4,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,,,Boulder,COVID-19- Temporary Closure,,,
,,,Paper Source Denver,Paper Source,,32,12,,12,Variety of postions - Request WARN for detail,,,3/27/2020,,,,,,Denver,COVID -19 - Temporary Closure,,,3/29/20
,,,Paper Source AD,Paper Source,,32,6,,6,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/29/20
,,,Paper Source Pikes Peak,Paper Source,,32,13,,13,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20
,,,Pappas,Pappas Restaurants,,72,145,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,3/22/20
,,,Paradies Lagardere,Paradies Lagardere,,72,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,,,Denver,COVID Temporary,,,7/2/20
,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,72,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,5/30/2020,,,,,,Rural,Furloughs and Hour Reductions,,,3/22/20
,,,PF Chang Aurora,PF Chang Aurora,,72,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,9/17/2020,,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,PF Chang Broomfield,PF Chang Broomfield,,72,,,,Not Specified,0,,9/17/2020,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,PF Chang Colo Springs,PF Chang Colo Springs,,72,,,,Not Specified,0,,9/17/2020,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,PF Chang Denver,PF Chang Denver,,72,,,,Not Specified,0,,9/17/20,,,,,,Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,PF Chang Lakewood,PF Chang Lakewood,,72,,,,Not Specified,0,,9/17/20,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,PF Chang Lone Tree,PF Chang Lone Tree,,72,,,,Not Specified,0,,9/17/20,,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,,PF Chang Loveland,,72,,,,Not Specified,0,,9/17/2020,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,9/17/20
,,,Plexus,Plexus Corporation,,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,104,,,Boulder (Louisville),Closure-Perm,,,3/22/20
,,,Premier Entertainment,Premier Entertainment,,71,,,0,Not disclosed,,,7/27/2020,,,,,,Not Disclosed,COVID Temporary,,,9/30/20
,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,44,45,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,,,Jefferson,COVID-19- Temporary Closure,,,
,,,Prestige Maint,Prestige Maintenance,,56,76,,76,Various,,,3/25/2020,,,,,,Various,COVID-19 Temporary Closure,,,
,,,Prospect,Prospect Airport Services,,48,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,4/8/2020,,,,,,Denver,Furlough,,,4/8/20
,,,Punch Bowl Social,Punch Bowl Socal,,72,81,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,,,Denver,COVID-19/Temporary Closure,,,3/16/20
,,,Que Bueno,Que Bueno,,72,24,,24,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,33,144,,,Various (See WARN),,,12/3/2020,,,144,,,Colorado Springs,Lost contract,,,2/5/21
,,,Renaissance,Renaissance Hotel Denver Downton,,72,111,,111,Various: Request WARN for detail.,,,4/2/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/13/20
,,,Root Down,Root Down,,72,121,,121,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Tamayo,"RS of Denver, dba Tamayo",,72,66,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,Denver,COVID-19 /Temporary Closure,,,3/17/20
,,,Russell Stover,Russell Stover Chocolates,,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,217,,,Rural - Western Sub-Area,Closure - Permanent,,,
,,,S4,S4 Inc.,,56,77,,,Various: IT positions,,,1/26/2020,,,77,,,Pikes Peak,Loss of Contract,,,
,,,Sage Hospitality,Sage Hospitality Group,,72,48,,48,Variety of positions - Request WARN for detail,,,4/1/2020,,,,,,Denver,COVID-19 Temporary Closure,,,3/17/20
,,,Sara Lee,Sara Lee,,72,27,,27,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29
,,,Septodont,Septodont Inc.,,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,80,,,Boulder,Closure,,,
,,,Shamrock Denver,Shamrock Foods,,42,134,,134,Not disclosed,,,4/1/2020,,,,,,Adams,COVID-19 Temporary Closure,,,
,,,Shamrock Commerce C,Shamrock Foods,,42,11,,11,Not disclosed,,,4/1/2020,,,,,,Denver,COVID-19 Temporary Closure,,,
,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,72,414,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
,,,Sheraton Denver Tech,Sheraton Denver Tech,,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,
,,,Sheraton Denver Tech,Sheraton Denver Tech,,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,75,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/20
,,,Sodexo,Sodexo (at University of Denver),,42,98,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,,,Denver,COVID - Temporary,,,
,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,42,248,,,Not Disclosed,248,,4/28/2020,,,,,,Denver,Furlough,,,4/30/20
,,,Sonder,Sonder USA,,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,79,,,Adams,Permanent Closure,,,3/24/20
,,,Source Hotel,Source Hotel,,72,20,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,,,Denver,COVID Temporay,,,7/28/20
,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,82,,,Weld,Unforseen Business Circumstance -Perm,,,
,,,Southwest Airlines,Southwest Airlines,,48,1,,,Material Specialist,,,11/6/2020,,,1,,,Denver,COVID-Permanent,,,1/11/21
,,,Southwest AIrlines,Southwest Airlines,,48,4,,,Ground Service Equipment Technicians,4,,11/18/2020,,,,,,Denver,COVID Furloughs (temporary),,,1/25/21
,,,Southwest Airlines,Southwest Airlines,,48,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,12/3/20,,,,,,Denver,Furloughs,,,3/15/21
,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,48,0,,,N/A,0,,11/30/20,,,,,,Denver,Correction to Union Contact,,,
,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,48,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,1/8/2021,,,,,,Denver,Recinded Layoffs due to PPP availability,,,
,,,Spire Hospitality,Spire Hospitality,,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,113,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,07/01/2020
,,,SSV Vail Mtn,SSV Vail Mountain,,72,59,,59,Not Disclosed,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,St Julien,St Julien,,72,208,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,,,Boulder,COVID - furloughs to temporary layoffs,,,7/3/20
,,,St. Regis Aspen,St. Regis Aspen Resort,,72,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,6/2/2020,,,,,,Rural Resort,furloughs and Hour Reductions,,,3/21/20
,,,Startek,"Startek, Inc.",,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,371,,,Grand Junction (Mesa),Downsize/Closure,,,5/31/20
,,,Stellar Partners,Stellar Partners,,45,13,,,Various: Sales associates and supervisor,,,8/13/2020,,,13,,,Denver,COVID - Permanent,,,10/15/20
,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,44,33,,33,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20
,,,Stevinson Imports,Stevinson Imports Inc.,,44,32,,32,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20
,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,44,34,,34,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Weld,COVID-19 Temporary Closure,,,3/30/20
,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,44,71,,71,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,3/30/20
,,,Stevinson Toyota East,Stevinson Toyota East,,44,73,,73,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20
,,,Stevinson Toyota West,Stevinson Toyota West,,44,93,,93,Variety of positions - Request WARN for detail,,,3/28/2020,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20
,,,Suitsupply,Suitsupply,,44,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,3/26/2020,,,,,,Denver,Furlough,,,3/26/20
,,,Sunrise,Sunrise Medical LLC,,62,23,,,Not Disclosed,23,,4/10/2020,,,,,,Boulder,Furlough,,,4/13/20
,,,Swissport,Swissport,,48,37,,37,"passenger services, ramp agent, deicer",,,7/31/2020,,,,,,Denver,COVID Temporary,,,5/29/20
,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,72,88,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,Rural Resort,COVID-19 /Temporary Closure,,,3/17/20
,,,Broadmoor,The Broadmoor,,72,"1,411",,1411,Variety of positions - Request WARN for detail,,,3/31/2020,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20
,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,72,102,,102,Various: Request WARN for detail.,,,4/2/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/13/20
,,,Lodge at Vail,The Lodge at Vail,,72,89,,89,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,72,1,,,Not Disclosed,1,,4/20/2020,,,,,,Rural Resort,Furlough,,,4/6/20
,,,The Lodge at Vail,The Lodge at Vail-Update,,72,12,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,72,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,6/4/2020,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
,,,Ritz Carlton Denver,The Ritz Carlton Denver,,72,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,6/5/2020,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
,,,The Westin,The Westin Denver Downtown,,72,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,6/2/2020,,,,,,Denver,Furloughs & Reduction in Hours,,,3/21/20
,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,61,,,Denver,COVID - Permanent,,,10/30/20
,,,Westin DIA,The Westin Denver International Airport,,72,222,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,72,129,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,5/26/20
,,,Westin Westminster,The Westin Westminster,,72,60,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,,,,,Adams,COVID-19 - Temporary Closure,,,6/2/20
,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,72,116,,116,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Nederland,Town of Nederland,,92,3,,,66 +14,3,,3/27/2020,,,,,,Boulder,Furlough,,,3/27/20
,,,Trans States Airlines,TSA Trans States Airlines,,48,329,,329,Undisclosed,,,3/19/2020,,,,,,Denver,COVID-19/Temporary Closure,,,
,,,Uncle Julio's,Uncle Julio's Hacienda,,72,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,3/19/2020,,,,,,Jefferson,Furlough,,,3/19/20
,,,United,United Airlines,,48,"2,820",,2850,Not Disclosed,,,7/8/2020,,,,,,Denver,COVID-19 Temporary RIF,,,10/1/20
,,,United Airlines Update,United Airlines - Update 1,,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,75,,,Denver,COVID Permanent,,,10/1/20
,,,United Airlines Update,United Airlines- Updated,,48,53,,,Not specified,53,,8/31/2020,,,,,,Denver,COVID 19 Extended Furlough,,,
,,,Upserve,Upserve,,73,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,6/25/2020,,,,,,Denver,Furlough,,,06/25/2020
,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,72,79,,79,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Vail Marriott,Vail Marriott Mountain Resort,,72,250,,250,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Vail Mtn,Vail Mountain,,72,204,,204,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Vail Mtn,Vail Mountain - Update,,72,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,72,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Vestas Blades America,"Vestas Blades America, Inc.",,31,185,,,Not stated,,,11/17/2020,,,185,,,Adams,RIF - Permanent,,,1/17/21
,,,W. Aspen,W Aspen,,72,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,6/4/2020,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
,,,Warwick Denver Hotel,Warwick Denver Hotel,,72,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,4/27/2020,,,,,,Denver,Furlough,,,4/27/20
,,,,Welk Resorts,,72,39,,39,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,Rural Resort,COVID-19 Temporary Closure,,,3/20/20
,,,Western Forge,"Western Forge, Inc.",,33,164,,,Unknown- Have requested information from Company,,,2/21/2020,,,164,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,
