location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,3/12/20,69,Denver Crown Plaza,69,,72,Denver,,Furloughs,,,,,5/8/2020
,,,,,Not disclosed,,,Discovery,,,,28,Discovery Natural Resources,28,,21,Denver,,Furlough,,,,,4/8/2020
,,,,,Not disclosed,,,Doubletree 3203 Quebec,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,72,Denver,,COVID Temporary,,,103,,7/31/2020
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,3/16/20,177,DoubleTree Colorado Springs,,,72,Pikes Peak,,COVID-19 Temporary,,,177,,5/15/2020
,,,,,Various: Request WARN for detail.,,,Doubletree DTC,,,3/13/20,87,Doubletree Denver Tech Center,,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,87,,4/2/2020
,27,,,,Not specified,,,Doubletree Denver,,,10/22/20,27,Doubletree Denver Tech Center,,,72,Denver,,COVID-Permanent,,,,,10/20/2020
,,,,,Various: Request WARN for detail.,,,Doubletree GJ,,,3/13/20,52,Doubletree Grand Junction,,,72,Mesa,,COVID-19 - Temporary Closure,,,52,,4/2/2020
,,,,,undisclosed,,,Dynalectric,,,3/13/20,2,Dynalectric Company,,,23,Boulder,,COVID 19- Temporary Closure,,,2,,3/27/2020
,,,,,Various: Request WARN for detail.,,,Dynalectric,,,3/30/20,1,Dynalectric Company,,,23,Denver,,COVID-19 - Temporary Closure,,,1,,4/2/2020
,,,,,Not Disclosed,,,Dynalectric,,,4/18/20,1,Dynalectric Company,1,,23,Pikes Peak,,Furlough,,,,,4/10/2020
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,3/25/20,134,Earls Restaurants USA Inc.,,,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,134,,3/25/2020
,,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,3/19/20,118,Ebassy Suites Denver Downtown,,,72,Denver,,COVID-19 Temporary Closure,,,118,,3/30/2020
,,,,,Variety of postions - Request WARN for detail,,,EcoGen,,,,101,EcoGen Laboratories,101,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,6/19/2020
,,,,,Not specified,,,EcoGen Labs - Update,,,,101,EcoGen Laboratories - Update,101,,33,Mesa,,COVID Permanent,,,,,7/23/2020
,,,,,Not disclosed,,,Ecogen Update,,,7/23/20,168,Ecogen Laboratories Update,168,,33,Mesa,,COVID Permanent,,,,,7/23/2020
,,,,,undisclosed,,,Einstein Brothers,,,3/29/20,34,Einstein Brothers,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,34,,3/26/2020
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,1,Electro Rent,1,,53,Boulder,,COVID Furlough,,,,,5/16/2019
,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,7/1/20,55,Electro Rent,,,53,Denver,,COVID Permanent,,,,,7/1/2020
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,3/24/20,26,Electronic Recyclers,,,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,26,,3/25/2020
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,3/27/20,111,Elizabeth Hotel,,,72,Larimer,,COVID-19 - Temporary Closure,,,111,,3/27/2020
,,,,,Variety of positions - Request WARN for detail,,,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,Boulder,,COVID-19 - Temporary Closure,,,126,,3/27/2020
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,6/13/20,61,Embassy Suites Boulder -Update,,,72,Boulder,,Reinstate and COVID Temporary,,,61,,5/15/2020
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,57,,72,Pikes Peak,,COVID-19 Permanent RIF,,,,,6/26/2020
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,Denver,,COVID-19 Permanent RIF,,,,,6/26/2020
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/20,112,Embassy Suites Denver Downtown Update,112,,72,Denver,,COVID Permanent,,,,,6/29/2020
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/20,83,Enterprise and National Rent-A-Car,83,,53,Denver,,Mass Layoff - Permanent,,,,,4/30/2020
,,,,,undisclosed,,,Etias,,,3/29/20,32,Etias,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,32,,3/26/2020
,62,,,,Not Disclosed,,,Extraction Oil and Gas,,,7/17/20,62,Extraction Oil and Gas Inc,,,21,Denver,,COVID-19 Permanent,,,,,7/17/2020
,,,,,Not Disclosed,,,Factual Data,,,3/27/20,26,Factual Data,26,,56,Boulder,,Furlough,,,,,3/27/2020
,126,,,,Various,,,Flatiron,,,,126,Flatiron,,,23,Arapahoe/Douglas,,Permanent closure,,,,,4/15/2020
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,5/8/20,113,Fort Collins Hilton,,,72,Larimer,,Mass Layoff - Temporary,,,113,,5/8/2020
,,,,,Various hotel staff positions (See WARN),,,Four Seasons,,,11/1/20,268,Four Seasons,,,72,Denver,,Temporary Closure for Rennovation,,,268,,9/11/2020
,,,,,Not Disclosed,,,Frontier,,,,398,Frontier Airlines,,,48,Denver,,COVID 19 TEMPORARY,,,398,,7/30/2020
,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,Rural Resort,,COVID-19 Temporary Closure,,,243,,3/20/2020
,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,3/27/20,23,G2 Secure Staff,23,,48,Denver,,Furlough,,,,,4/7/2020
,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,,72,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,1226,,6/5/2020
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,3/6/2020,196,Geo Reentry Services LLC,196,,92,Pikes Peak (Colo Springs),,Furlough,,,,,1/7/2020
,,,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,3/22/20,7,Go Rentals,7,,53,Denver,,Furlough,,,,,3/20/2020
,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,3/22/20,11,Go Rentals,11,,53,Rural Consortium,,Furlough,,,,,3/20/2020
,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,6/20/20,317,Grand Hyatt Denver,,,72,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,6/3/2020
,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,11/6/20,32,Grand Hyatt Denver,,,72,Denver,,COVID- Permanent,,,,,11/4/2020
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,196,Grand Hyatt Vail,,,72,Rural Resort,,Temporary furloughs & layoffs,,,196,,6/15/2020
,9,,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,9/4/20,9,Grand Hyatt Vail - Update,,,72,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,,,9/11/2020
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,3/16/20,446,Great Wolf Lodge,,,72,Pikes Peak,,COVID-19 - Temporary Closure,,,446,,3/27/2020
,62,,,,Not disclosed,,,Group Publishing,,,,62,Group Publishing Inc.,,,51,Larimer,,Mass Layoff - Permanent,,,,,5/22/2020
,3,,,,Not specified,,,Guest Services,,,9/25/20,3,Guest Services,,,56,RC,,COVID Permanent,,,,,7/23/2020
,130,,,,Various,,,Halliburton,,,4/13/20,130,Halliburton,,,21,Weld,,Permanent,,,,,4/14/2020
,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,74,Hard Rock Cafe,74,,72,Denver,,Furlough,,,,,4/22/2020
,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,190,Hertz Corporation,,,53,Denver,,Mass Layoff - Permanent,,,,,4/24/2020
,212,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,8/17/2020,212,Hertz Corporation (Update),,,53,Denver,,Mass Layoff- Permanent,,,,,6/18/2020
,19,,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,5/20/20,19,Hertz Corporation Update,,,53,Denver,,Mass Layoff - Permanent,,,,,5/21/2020
,24,,,,Not reported,,,Hilton Denver City,,,10/23/20,24,Hilton Denver City Center - Updated,,,72,Denver,,COVID - Permanent,,,,,10/9/2020
,,,,,Not disclosed,,,Hilton Denver City Update,,,7/24/20,,Hilton Denver City Center Update,,,72,Denver,,COVID Temporary,,,0,,7/24/2020
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,0,Hilton Denver Inverness,,,72,Arapahoe/Douglas,,COVID - Temporary,,,0,,5/6/2020
,,,,,Various,,,Hilton Denver Inverness,,,8/19/20,187,Hilton Garden Denver Inverness - Update,187,,72,ADW,,COVID 19 Extended Furlough,,,,,8/31/20
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,113,Hilton Garden Inn,,,72,Denver,,COVID - Temporary,,,113,,5/4/2020
,,,,,Various,,,Hilton Garden Inn,,,8/19/20,76,Hilton Garden Inn - Update,76,,72,Denver,,COVID 19 Extended Furlough,,,,,8/31/2020
,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,5/31/20,92,Hiro and Company,,,72,Denver,,Permanent,,,,,6/9/2020
,,,,,Not disclosed,,,HMS Host,,,,21,HMSHost,,,72,Denver,,COVID-19/Temporary Closure,,,21,,3/20/2020
,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,10/15/19,184,HMSHost - Update,,,72,Denver,,COVID - Permanent,,,,,8/11/2020
,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,,72,Denver,,COVID-19 - Temporary Closure,,,24,,3/23/2020
,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,Hudson Group & Airport Management Services,,,48,Denver,,COVID Permanet,,,,,7/30/2020
,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,3/29/20,464,Hyatt Regency Denver,,,72,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,6/2/2020
,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,11/6/20,88,Hyatt Regency Denver,,,72,Denver,,COVID-Permanent,,,,,11/4/2020
,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,3/31/20,37,International Car Wash Group,37,,,Arapahoe/Douglas,,Furlough,,,,,3/27/2020
,82,,,,Unknown,,,IQor,,,5/1/2020,82,iQor Holdings US LLC,,,54,Pueblo,,Mass Layoff m- Permanent,,,,,3/2/2020
,0,,,,N/A,,,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,54,Rural Consortium,,Jobs Saved,,,0,,4/24/2020
,,,,,2 on furlough,,,Isis,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,11,,3/20/2020
,,,,,Not Disclosed,,,Capri & Lady,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,470,,71,Gilpin/Jefferson,,Furlough,,,,,4/7/2020
,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,4/6/20,92,Italian Beverage LLC,92,,72,Denver,,Furlough,,,,,4/6/2020
,,,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,3/23/20,112,JW Marriott Denver Cherry Creek,,,72,Denver,,COVID-19 Temporary Closure,,,112,,3/30/2020
,,,,,Unspecified,,,Keystone Confer.,,,4/6/20,75,Keystone Conference Center,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,75,,4/6/2020
,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,25,Keystone Conference Center,,,72,Rural Resort,,COVID - Temporary,,,25,,5/4/2020
,,,,,Unspecified,,,Keystone Lodging,,,4/6/20,200,Keystone Lodging,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,200,,4/6/2020
,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,42,Keystone Lodging,,,72,Rural Resort,,COVID - Temporary,,,43,,5/4/2020
,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,11,Keystone Resort,,,72,Rural Resort,,COVID - Temporary,,,11,,5/4/2020
,,,,,Unspecified,,,Keystone Resort,,,4/6/20,147,Keystone Resort-Update,,,72,Rural Consortium,,COVID-19- Temporary Closure,,,147,,4/6/2020
,,,,,undisclosed,,,KFC,,,3/29/20,16,KFC-PHX,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,16,,3/27/2020
,,,,,Undisclosed,,,Kimpton,,,7/1/20,125,Kimpton Hotel Born,,,72,Denver,,COIVID-19 Temporary,,,125,,7/1/2020
,,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,72,Denver,,COVID - Temporary,,,145,,6/21/2020
,77,,,,Various (See WARN),,,Laurel Manor Care,,,11/11/20,77,Laurel Manor Care Center,,,62,Pikes Peak,,Closure-Perm,,,,,8/27/2020
,59,,,,Various (See WARN),,,Le Meridian,,,8/31/20,59,LeMeridian Denver - Update,,,72,Denver,,COVID - Permanent,,,,,8/28/2020
,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,7/2/20,111,LeMeridien Denver - Update,,,72,Denver,,COVID-19 - Temporary Layoffs Extension,,,111,,7/2/2020
,,,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,4/2/20,183,Liberty Oilfield Services,,,54,Adams,,COVID-19 - Temporary Closure,,,183,,4/2/2020
,153,,,,Not Disclosed,,,Liberty Oilfield Services,,,4/27/20,153,Liberty Oilfield Services,,,54,Adams,,Permanent,,,,,4/27/2020
,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,94,LSG Group/Sky Chefs,,,72,Denver,,COVID -19 Permanent,,,,,8/28/2019
,300,,,,Various: Request WARN for detail.,,,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Boulder,,Closure-Perm,,,,,1/23/2020
,,,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,3/17/20,196,Mariott Denver Tech Center,,,72,Denver,,COVID-19 Temporary Closure,,,196,,3/30/2020
,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,3/16/20,101,Marriott Colorado Springs,,,72,Pikes Peak,,COVID-19 - Temporary Closure,,,101,,4/3/2020
,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,7/2/20,55,Marriott Denver South - Update,,,72,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,55,,7/2/2020
,61,,,,Various (See WARN),,,Marriott Denver West,,,10/30/20,61,Marriott Denver West,,,72,Jefferson,,COVID - Permanent,,,,,8/28/2020
,184,,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,184,Marriott DTC,,,72,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,,6/18/2020
,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,7/2/20,45,Marriott Westminster - Update,,,72,Adams,,COVID-19 - Permanent & Temporary,,,,,7/2/2020
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,3/27/20,97,Maven Hotel at Dairy Block,,,72,Denver,,COVID-19 - Temporary Closure,,,97,,3/27/2020
,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,6/16/20,73,Maven Hotel at Dairy Block - Update,,,72,Denver,,COVID-19 Temporary,,,73,,5/15/2020
,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,11/9/20,232,Menzies Aviation,,,48,Denver,,COVID 19 - Permanent Closure,,,,,9/10/2020
,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,61,,4/1/2020
,,,,,11 furlough,,,Metrolux 14,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,Larimer,,COVID-19 /Temporary Closure,,,120,,3/20/2020
,,,,,Unspecified,,,Mike Shaw,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,,44,Weld,,COVID-19 - Temporary Closure,,,42,,4/3/2020
,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,44,Denver,,COVID-19 - Temporary Closure,,,63,,4/1/2020
,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",,,72,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,30,,9/10/2020
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,,72,Denver,,COVID-19/Temporary Closure,,,35,,3/17/2020
,196,,,,Various: Request WARN for detail.,,,,,,,196,Molson Coors (Update),,,31,Denver,,Closure,,,,,1/15/2020
,222,,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,8/11/2020,222,Mountain States Rosen,,,44,Weld,,Closure - Permanent,,,,,6/11/2020
,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,6/21/20,167,Nordstrom,,,45,Broomfield,,Closure - Permanent,,,,,5/11/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,3/31/20,107,North Colorado Springs Health & Fitness,107,,71,Pikes Peak,,Furlough,,,,,3/31/2020
,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Denver,,Mass Layoff-Perm,,,,,1/28/2020
,,,,,Not disclosed,,,Outrigger,,,4/3/20,11,Outrigger Marketing,,,72,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,11,,4/1/2020
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,3/27/20,186,Oxford Hotel,,,72,Denver,,COVID-19 - Temporary Closure,,,186,,3/27/2020
,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,4,Pac-12,,,51,Boulder,,COVID-19- Temporary Closure,,,4,,4/3/2020
,,,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,3/29/20,12,Paper Source,,,32,Denver,,COVID -19 - Temporary Closure,,,12,,3/27/2020
,,,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,3/29/20,6,Paper Source,,,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,6,,3/27/2020
,,,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,3/29/20,13,Paper Source,,,32,Pikes Peak,,COVID-19 Temporary Closure,,,13,,3/27/2020
,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,3/22/20,145,Pappas Restaurants,,,72,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,145,,3/25/2020
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,7/2/20,97,Paradies Lagardere,,,72,Denver,,COVID Temporary,,,,,7/2/2020
,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,109,,72,Rural,,Furloughs and Hour Reductions,,,,,5/30/2020
,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,9/17/20,75,PF Chang Aurora,75,,72,ADW,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020
,,,,,Not Specified,,,PF Chang Broomfield,,,9/17/20,,PF Chang Broomfield,0,,72,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020
,,,,,Not Specified,,,PF Chang Colo Springs,,,9/17/20,,PF Chang Colo Springs,0,,72,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020
,,,,,Not Specified,,,PF Chang Denver,,,9/17/20,,PF Chang Denver,0,,72,Denver,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20
,,,,,Not Specified,,,PF Chang Lakewood,,,9/17/20,,PF Chang Lakewood,0,,72,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20
,,,,,Not Specified,,,PF Chang Lone Tree,,,9/17/20,,PF Chang Lone Tree,0,,72,ADW,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20
,,,,,Not Specified,,,,,,9/17/20,,PF Chang Loveland,0,,72,Larimer,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020
,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,3/22/20,104,Plexus Corporation,,,33,Boulder (Louisville),,Closure-Perm,,,,,1/22/2020
,,,,,Not disclosed,,,Premier Entertainment,,,9/30/20,,Premier Entertainment,,,71,Not Disclosed,,COVID Temporary,,,0,,7/27/2020
,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,45,Prestige Imports (Braman Colorado European Imports),,,44,Jefferson,,COVID-19- Temporary Closure,,,45,,4/1/2020
,,,,,Various,,,Prestige Maint,,,,76,Prestige Maintenance,,,56,Various,,COVID-19 Temporary Closure,,,76,,3/25/2020
,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,4/8/20,145,Prospect Airport Services,145,,48,Denver,,Furlough,,,,,4/8/2020
,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,3/16/20,81,Punch Bowl Socal,,,72,Denver,,COVID-19/Temporary Closure,,,81,,3/20/2020
,,,,,undisclosed,,,Que Bueno,,,3/29/20,24,Que Bueno,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,24,,3/26/2020
,144,,,,Various (See WARN),,,Raytheon Intelligence and Space,,,2/5/21,144,Raytheon Intelligence & Space,,,33,Colorado Springs,,Lost contract,,,,,12/3/2020
,,,,,Various: Request WARN for detail.,,,Renaissance,,,3/13/20,111,Renaissance Hotel Denver Downton,,,72,Denver,,COVID-19 - Temporary Closure,,,111,,4/2/2020
,,,,,undisclosed,,,Root Down,,,3/29/20,121,Root Down,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,121,,3/26/2020
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,3/17/20,66,"RS of Denver, dba Tamayo",,,72,Denver,,COVID-19 /Temporary Closure,,,66,,3/17/2020
,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,217,Russell Stover Chocolates,,,44,Rural - Western Sub-Area,,Closure - Permanent,,,,,5/19/2020
,77,,,,Various: IT positions,,,S4,,,,77,S4 Inc.,,,56,Pikes Peak,,Loss of Contract,,,,,1/26/2020
,,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,3/17/20,48,Sage Hospitality Group,,,72,Denver,,COVID-19 Temporary Closure,,,48,,4/1/2020
,,,,,undisclosed,,,Sara Lee,,,3/29,27,Sara Lee,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,27,,3/26/2020
,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,80,Septodont Inc.,,,32,Boulder,,Closure,,,,,3/27/2020
,,,,,Not disclosed,,,Shamrock Denver,,,,134,Shamrock Foods,,,42,Adams,,COVID-19 Temporary Closure,,,134,,4/1/2020
