permanent_job_losses,occupations,furloughs,contact,notes,temporary_job_losses,workforce_area,dropdown,email,jobs,reason,end_date,reduced_hours,received_date,at_the_location,total_notified,workforce_region,letter,company,begin_date,phone,fein,notice_date,naics,location
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,,,32,COVID- Permanent,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,,,11/4/2020,72,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Rural Resort,,,196,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,6/15/2020,72,
9,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,,,9,COVID 19 - Permanent Closure,,,,,,,Grand Hyatt,Grand Hyatt Vail - Update,9/4/20,,,9/11/2020,72,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Pikes Peak,,,446,COVID-19 - Temporary Closure,,,,,,,Great Wolf,Great Wolf Lodge,3/16/20,,,3/27/2020,72,
62,Not disclosed,,,,,Larimer,,,62,Mass Layoff - Permanent,,,,,,,Group Publishing,Group Publishing Inc.,,,,5/22/2020,51,
3,Not specified,,,,,RC,,,3,COVID Permanent,,,,,,,Guest Services,Guest Services,9/25/20,,,7/23/2020,56,
130,Various,,,,,Weld,,,130,Permanent,,,,,,,Halliburton,Halliburton,4/13/20,,,4/14/2020,21,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,Denver,,,74,Furlough,,,,,,,Hard Rock Cafe,Hard Rock Cafe,,,,4/22/2020,72,
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,,190,Mass Layoff - Permanent,,,,,,,Hertz Corp,Hertz Corporation,,,,4/24/2020,53,
212,Variety of postions - Request WARN for detail,,,,,Denver,,,212,Mass Layoff- Permanent,,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,,,6/18/2020,53,
19,"Various: Customer Care, Clerks",,,,,Denver,,,19,Mass Layoff - Permanent,,,,,,,Hertz Corp Update,Hertz Corporation Update,5/20/20,,,5/21/2020,53,
24,Not reported,,,,,Denver,,,24,COVID - Permanent,,,,,,,Hilton Denver City,Hilton Denver City Center - Updated,10/23/20,,,10/9/2020,72,
,Not disclosed,,,,0,Denver,,,,COVID Temporary,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,7/24/20,,,7/24/2020,72,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,Arapahoe/Douglas,,,0,COVID - Temporary,,,,,,,Hilton Inverness,Hilton Denver Inverness,,,,5/6/2020,72,
,Various,187,,,,ADW,,,187,COVID 19 Extended Furlough,,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,8/19/20,,,8/31/20,72,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,Denver,,,113,COVID - Temporary,,,,,,,Hilton Garden Inn,Hilton Garden Inn,,,,5/4/2020,72,
,Various,76,,,,Denver,,,76,COVID 19 Extended Furlough,,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,8/19/20,,,8/31/2020,72,
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,,,92,Permanent,,,,,,,Hiro & Company,Hiro and Company,5/31/20,,,6/9/2020,72,
,Not disclosed,,,,21,Denver,,,21,COVID-19/Temporary Closure,,,,,,,HMS Host,HMSHost,,,,3/20/2020,72,
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,,,184,COVID - Permanent,,,,,,,HMSHost Update,HMSHost - Update,10/15/19,,,8/11/2020,72,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,Denver,,,24,COVID-19 - Temporary Closure,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,,,3/23/2020,72,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,,,55,COVID Permanet,,,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,7/31/20,,,7/30/2020,48,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,,,6/2/2020,72,
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,,,88,COVID-Permanent,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,,,11/4/2020,72,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,Arapahoe/Douglas,,,37,Furlough,,,,,,,ICWG,International Car Wash Group,3/31/20,,,3/27/2020,,
82,Unknown,,,,,Pueblo,,,82,Mass Layoff m- Permanent,,,,,,,IQor,iQor Holdings US LLC,5/1/2020,,,3/2/2020,54,
0,N/A,0,,,0,Rural Consortium,,,,Jobs Saved,,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,54,
,2 on furlough,,,,11,Rural Resort,,,11,COVID-19 /Mass Layoff-Temp,,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,3/20/2020,51,
,Not Disclosed,470,,,,Gilpin/Jefferson,,,470,Furlough,,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,4/7/20,,,4/7/2020,71,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,Denver,,,92,Furlough,,,,,,,Italian Bev,Italian Beverage LLC,4/6/20,,,4/6/2020,72,
,Variety of positions - Request WARN for detail,,,,112,Denver,,,112,COVID-19 Temporary Closure,,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,3/23/20,,,3/30/2020,72,
,Unspecified,,,,75,Rural Consortium,,,75,COVID-19 - Temporary Closure,,,,,,,Keystone Confer.,Keystone Conference Center,4/6/20,,,4/6/2020,72,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,Rural Resort,,,25,COVID - Temporary,,,,,,,Keystone Conference Ctr,Keystone Conference Center,,,,5/4/2020,72,
,Unspecified,,,,200,Rural Consortium,,,200,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging,Keystone Lodging,4/6/20,,,4/6/2020,72,
,Not Disclosed; 42 additional totaling 242,,,,43,Rural Resort,,,42,COVID - Temporary,,,,,,,Keystone Lodging,Keystone Lodging,,,,5/4/2020,72,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,Rural Resort,,,11,COVID - Temporary,,,,,,,Keystone Resort,Keystone Resort,,,,5/4/2020,72,
,Unspecified,,,,147,Rural Consortium,,,147,COVID-19- Temporary Closure,,,,,,,Keystone Resort,Keystone Resort-Update,4/6/20,,,4/6/2020,72,
,undisclosed,,,,16,Denver DIA,,,16,COVID-19 - Temporary Closure,,,,,,,KFC,KFC-PHX,3/29/20,,,3/27/2020,72,
,Undisclosed,,,,125,Denver,,,125,COIVID-19 Temporary,,,,,,,Kimpton,Kimpton Hotel Born,7/1/20,,,7/1/2020,72,
,Not disclosed,,,,145,Denver,,,145,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,6/21/2020,72,
77,Various (See WARN),,,,,Pikes Peak,,,77,Closure-Perm,,,,,,,Laurel Manor Care,Laurel Manor Care Center,11/11/20,,,8/27/2020,62,
59,Various (See WARN),,,,,Denver,,,59,COVID - Permanent,,,,,,,Le Meridian,LeMeridian Denver - Update,8/31/20,,,8/28/2020,72,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,Denver,,,111,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver,LeMeridien Denver - Update,7/2/20,,,7/2/2020,72,
,Various: Request WARN for detail.,,,,183,Adams,,,183,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield,Liberty Oilfield Services,4/2/20,,,4/2/2020,54,
153,Not Disclosed,,,,,Adams,,,153,Permanent,,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,,,4/27/2020,54,
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,,94,COVID -19 Permanent,,,,,,,LSG Group,LSG Group/Sky Chefs,,,,8/28/2019,72,
300,Various: Request WARN for detail.,,,,,Boulder,,,300,Closure-Perm,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,72,
,Variety of postions - Request WARN for detail,,,,196,Denver,,,196,COVID-19 Temporary Closure,,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,3/17/20,,,3/30/2020,72,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Pikes Peak,,,101,COVID-19 - Temporary Closure,,,,,,,Marriott CS,Marriott Colorado Springs,3/16/20,,,4/3/2020,72,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,Arapahoe/Doughlas,,,55,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South Update,Marriott Denver South - Update,7/2/20,,,7/2/2020,72,
61,Various (See WARN),,,,,Jefferson,,,61,COVID - Permanent,,,,,,,Marriott Denver West,Marriott Denver West,10/30/20,,,8/28/2020,72,
184,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,,184,Mass Layoff- Permanent,,,,,,,Marriott DTC (Update),Marriott DTC,,,,6/18/2020,72,
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,,,45,COVID-19 - Permanent & Temporary,,,,,,,Marriott Westminster,Marriott Westminster - Update,7/2/20,,,7/2/2020,72,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Denver,,,97,COVID-19 - Temporary Closure,,,,,,,Maven Hotel,Maven Hotel at Dairy Block,3/27/20,,,3/27/2020,72,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,Denver,,,73,COVID-19 Temporary,,,,,,,Maven,Maven Hotel at Dairy Block - Update,6/16/20,,,5/15/2020,72,
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,,,232,COVID 19 - Permanent Closure,,,,,,,Menzies Aviation,Menzies Aviation,11/9/20,,,9/10/2020,48,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Arapahoe/Douglas,,,61,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,44,
,11 furlough,,,,120,Larimer,,,120,COVID-19 /Temporary Closure,,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,3/20/2020,51,
,Unspecified,,,,42,Weld,,,42,COVID-19 - Temporary Closure,,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,4/3/2020,44,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Denver,,,63,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,44,
46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,Pikes Peak,,,76,"COVID 19 - 46 permanent, 30 temporary",,,,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,9/10/2020,72,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,Denver,,,35,COVID-19/Temporary Closure,,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,3/17/2020,72,
196,Various: Request WARN for detail.,,,,,Denver,,,196,Closure,,,,,,,,Molson Coors (Update),,,,1/15/2020,31,
222,Various: Request WARN for detail.,,,,,Weld,,,222,Closure - Permanent,,,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,8/11/2020,,,6/11/2020,44,
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,,,167,Closure - Permanent,,,,,,,Nordstrom,Nordstrom,6/21/20,,,5/11/2020,45,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,Pikes Peak,,,107,Furlough,,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,3/31/20,,,3/31/2020,71,
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,,,6,Mass Layoff-Perm,,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,1/28/2020,54,
,Not disclosed,,,,11,Arapahoe/Douglas,,,11,COVID-19 Temporary Closure,,,,,,,Outrigger,Outrigger Marketing,4/3/20,,,4/1/2020,72,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Denver,,,186,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel,Oxford Hotel,3/27/20,,,3/27/2020,72,
,Free lance writers; 531 total and 4 in Colorado,,,,4,Boulder,,,4,COVID-19- Temporary Closure,,,,,,,Pac-12,Pac-12,,,,4/3/2020,51,
,Variety of postions - Request WARN for detail,,,,12,Denver,,,12,COVID -19 - Temporary Closure,,,,,,,Paper Source Denver,Paper Source,3/29/20,,,3/27/2020,32,
,Variety of positions - Request WARN for detail,,,,6,Arapahoe/Douglas,,,6,COVID-19 Temporary Closure,,,,,,,Paper Source AD,Paper Source,3/29/20,,,3/27/2020,32,
,Variety of positions - Request WARN for detail,,,,13,Pikes Peak,,,13,COVID-19 Temporary Closure,,,,,,,Paper Source Pikes Peak,Paper Source,3/29/20,,,3/27/2020,32,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Arapahoe/Douglas,,,145,COVID-19-Temporary Closure,,,,,,,Pappas,Pappas Restaurants,3/22/20,,,3/25/2020,72,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,,,97,COVID Temporary,,,,,,,Paradies Lagardere,Paradies Lagardere,7/2/20,,,7/2/2020,72,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,Rural,,,109,Furloughs and Hour Reductions,,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,,,5/30/2020,72,
,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,ADW,,,75,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Aurora,PF Chang Aurora,9/17/20,,,9/17/2020,72,
,Not Specified,0,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Broomfield,PF Chang Broomfield,9/17/20,,,9/17/2020,72,
,Not Specified,0,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,,,9/17/2020,72,
,Not Specified,0,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Denver,PF Chang Denver,9/17/20,,,9/17/20,72,
,Not Specified,0,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,9/17/20,72,
,Not Specified,0,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,9/17/20,72,
,Not Specified,0,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Loveland,9/17/20,,,9/17/2020,72,
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),,,104,Closure-Perm,,,,,,,Plexus,Plexus Corporation,3/22/20,,,1/22/2020,33,
,Not disclosed,,,,0,Not Disclosed,,,,COVID Temporary,,,,,,,Premier Entertainment,Premier Entertainment,9/30/20,,,7/27/2020,71,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Jefferson,,,45,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,44,
,Various,,,,76,Various,,,76,COVID-19 Temporary Closure,,,,,,,Prestige Maint,Prestige Maintenance,,,,3/25/2020,56,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,Denver,,,145,Furlough,,,,,,,Prospect,Prospect Airport Services,4/8/20,,,4/8/2020,48,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Denver,,,81,COVID-19/Temporary Closure,,,,,,,Punch Bowl Social,Punch Bowl Socal,3/16/20,,,3/20/2020,72,
,undisclosed,,,,24,Denver DIA,,,24,COVID-19 - Temporary Closure,,,,,,,Que Bueno,Que Bueno,3/29/20,,,3/26/2020,72,
144,Various (See WARN),,,,,Colorado Springs,,,144,Lost contract,,,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,2/5/21,,,12/3/2020,33,
,Various: Request WARN for detail.,,,,111,Denver,,,111,COVID-19 - Temporary Closure,,,,,,,Renaissance,Renaissance Hotel Denver Downton,3/13/20,,,4/2/2020,72,
,undisclosed,,,,121,Denver DIA,,,121,COVID-19 - Temporary Closure,,,,,,,Root Down,Root Down,3/29/20,,,3/26/2020,72,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,Denver,,,66,COVID-19 /Temporary Closure,,,,,,,Tamayo,"RS of Denver, dba Tamayo",3/17/20,,,3/17/2020,72,
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,,217,Closure - Permanent,,,,,,,Russell Stover,Russell Stover Chocolates,,,,5/19/2020,44,
77,Various: IT positions,,,,,Pikes Peak,,,77,Loss of Contract,,,,,,,S4,S4 Inc.,,,,1/26/2020,56,
,Variety of positions - Request WARN for detail,,,,48,Denver,,,48,COVID-19 Temporary Closure,,,,,,,Sage Hospitality,Sage Hospitality Group,3/17/20,,,4/1/2020,72,
,undisclosed,,,,27,Denver DIA,,,27,COVID-19 - Temporary Closure,,,,,,,Sara Lee,Sara Lee,3/29,,,3/26/2020,72,
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,,80,Closure,,,,,,,Septodont,Septodont Inc.,,,,3/27/2020,32,
,Not disclosed,,,,134,Adams,,,134,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,Shamrock Foods,,,,4/1/2020,42,
,Not disclosed,,,,11,Denver,,,11,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,Shamrock Foods,,,,4/1/2020,42,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,Denver,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,,,6/4/2020,72,
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/2020,72,
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,,,5/7/2020,72,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,Denver,,,98,COVID - Temporary,,,,,,,Sodexo,Sodexo (at University of Denver),,,,11/6/2020,42,
,Not Disclosed,248,,,,Denver,,,248,Furlough,,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",4/30/20,,,4/28/2020,42,
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,,,79,Permanent Closure,,,,,,,Sonder,Sonder USA,3/24/20,,,3/24/2020,53,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,Denver,,,20,COVID Temporay,,,,,,,Source Hotel,Source Hotel,7/28/20,,,7/28/2020,72,
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,,82,Unforseen Business Circumstance -Perm,,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,42,
1,Material Specialist,,,,,Denver,,,1,COVID-Permanent,,,,,,,Southwest Airlines,Southwest Airlines,1/11/21,,,11/6/2020,48,
,Ground Service Equipment Technicians,4,,,,Denver,,,4,COVID Furloughs (temporary),,,,,,,Southwest AIrlines,Southwest Airlines,1/25/21,,,11/18/2020,48,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,Denver,,,556,Furloughs,,,,,,,Southwest Airlines,Southwest Airlines,3/15/21,,,12/3/20,48,
,N/A,0,,,,Denver,,,0,Correction to Union Contact,,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,11/30/20,48,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,Denver,,,0,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,1/8/2021,48,
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,,,113,Mass Layoff- Permanent,,,,,,,Spire Hospitality,Spire Hospitality,07/01/2020,,,6/26/2020,72,
,Not Disclosed,,,,59,Rural Resort,,,59,COVID - Temporary,,,,,,,SSV Vail Mtn,SSV Vail Mountain,,,,5/4/2020,72,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,Boulder,,,208,COVID - furloughs to temporary layoffs,,,,,,,St Julien,St Julien,7/3/20,,,7/3/2020,72,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,Rural Resort,,,263,furloughs and Hour Reductions,,,,,,,St. Regis Aspen,St. Regis Aspen Resort,3/21/20,,,6/2/2020,72,
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),,,371,Downsize/Closure,,,,,,,Startek,"Startek, Inc.",5/31/20,,,3/9/2020,56,
13,Various: Sales associates and supervisor,,,,,Denver,,,13,COVID - Permanent,,,,,,,Stellar Partners,Stellar Partners,10/15/20,,,8/13/2020,45,
,Variety of positions - Request WARN for detail,,,,33,Jefferson (Lakewood),,,33,COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,,,3/28/2020,44,
,Variety of positions - Request WARN for detail,,,,32,Arapahoe/Douglas,,,32,COVID-19 Temporary Closure,,,,,,,Stevinson Imports,Stevinson Imports Inc.,3/30/20,,,3/28/2020,44,
,Variety of positions - Request WARN for detail,,,,34,Weld,,,34,COVID-19 Temporary Closure,,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,3/30/20,,,3/28/2020,44,
,Variety of positions - Request WARN for detail,,,,71,Jefferson (Golden),,,71,COVID-19 Temporary Closure,,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,3/30/20,,,3/28/2020,44,
,Variety of positions - Request WARN for detail,,,,73,Arapahoe/Douglas,,,73,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East,Stevinson Toyota East,3/30/20,,,3/28/2020,44,
,Variety of positions - Request WARN for detail,,,,93,Jefferson (Lakewood),,,93,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West,Stevinson Toyota West,3/30/20,,,3/28/2020,44,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,Denver,,,14,Furlough,,,,,,,Suitsupply,Suitsupply,3/26/20,,,3/26/2020,44,
,Not Disclosed,23,,,,Boulder,,,23,Furlough,,,,,,,Sunrise,Sunrise Medical LLC,4/13/20,,,4/10/2020,62,
,"passenger services, ramp agent, deicer",,,,37,Denver,,,37,COVID Temporary,,,,,,,Swissport,Swissport,5/29/20,,,7/31/2020,48,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,Rural Resort,,,88,COVID-19 /Temporary Closure,,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,3/17/20,,,3/17/2020,72,
,Variety of positions - Request WARN for detail,,,,1411,Pikes Peak,,,"1,411",COVID-19 Temporary Closure,,,,,,,Broadmoor,The Broadmoor,3/29/20,,,3/31/2020,72,
,Various: Request WARN for detail.,,,,102,Denver,,,102,COVID-19 - Temporary Closure,,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,3/13/20,,,4/2/2020,72,
,Unspecified,,,,89,Rural Consortium,,,89,COVID-19 - Temporary Closure,,,,,,,Lodge at Vail,The Lodge at Vail,4/6/20,,,4/6/2020,72,
,Not Disclosed,1,,,,Rural Resort,,,1,Furlough,,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,4/20/2020,72,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,Rural Resort,,,12,COVID - Temporary,,,,,,,The Lodge at Vail,The Lodge at Vail-Update,,,,5/4/2020,72,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,Rural,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,3/21/20,,,6/4/2020,72,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,Denver,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,3/21/20,,,6/5/2020,72,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,Denver,,,155,Furloughs & Reduction in Hours,,,,,,,The Westin,The Westin Denver Downtown,3/21/20,,,6/2/2020,72,
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,,,61,COVID - Permanent,,,,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,10/30/20,,,8/27/2020,72,
