dropdown,letter,location,jobs,occupations,email,workforce_region,contact,permanent_job_losses,company,phone,begin_date,reduced_hours,total_notified,workforce_area,end_date,fein,furloughs,received_date,notice_date,naics,reason,at_the_location,temporary_job_losses,notes
,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,6/20/20,,,Denver,,,,,6/3/2020,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,
,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Grand Hyatt Denver,,11/6/20,,,Denver,,,,,11/4/2020,72,COVID- Permanent,,,
,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,,Rural Resort,,,,,6/15/2020,72,Temporary furloughs & layoffs,,196,
,Grand Hyatt,,9,Various hotel staff positions (See WARN),,,,9,Grand Hyatt Vail - Update,,9/4/20,,,Rural Consortium =RR,,,,,9/11/2020,72,COVID 19 - Permanent Closure,,,
,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,3/16/20,,,Pikes Peak,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,446,
,Group Publishing,,62,Not disclosed,,,,62,Group Publishing Inc.,,,,,Larimer,,,,,5/22/2020,51,Mass Layoff - Permanent,,,
,Guest Services,,3,Not specified,,,,3,Guest Services,,9/25/20,,,RC,,,,,7/23/2020,56,COVID Permanent,,,
,Halliburton,,130,Various,,,,130,Halliburton,,4/13/20,,,Weld,,,,,4/14/2020,21,Permanent,,,
,Hard Rock Cafe,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,,,Denver,,,74,,4/22/2020,72,Furlough,,,
,Hertz Corp,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Hertz Corporation,,,,,Denver,,,,,4/24/2020,53,Mass Layoff - Permanent,,,
,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,,,,212,Hertz Corporation (Update),,8/17/2020,,,Denver,,,,,6/18/2020,53,Mass Layoff- Permanent,,,
,Hertz Corp Update,,19,"Various: Customer Care, Clerks",,,,19,Hertz Corporation Update,,5/20/20,,,Denver,,,,,5/21/2020,53,Mass Layoff - Permanent,,,
,Hilton Denver City,,24,Not reported,,,,24,Hilton Denver City Center - Updated,,10/23/20,,,Denver,,,,,10/9/2020,72,COVID - Permanent,,,
,Hilton Denver City Update,,,Not disclosed,,,,,Hilton Denver City Center Update,,7/24/20,,,Denver,,,,,7/24/2020,72,COVID Temporary,,0,
,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,,,,5/6/2020,72,COVID - Temporary,,0,
,Hilton Denver Inverness,,187,Various,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,ADW,,,187,,8/31/20,72,COVID 19 Extended Furlough,,,
,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,,Denver,,,,,5/4/2020,72,COVID - Temporary,,113,
,Hilton Garden Inn,,76,Various,,,,,Hilton Garden Inn - Update,,8/19/20,,,Denver,,,76,,8/31/2020,72,COVID 19 Extended Furlough,,,
,Hiro & Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Hiro and Company,,5/31/20,,,Denver,,,,,6/9/2020,72,Permanent,,,
,HMS Host,,21,Not disclosed,,,,,HMSHost,,,,,Denver,,,,,3/20/2020,72,COVID-19/Temporary Closure,,21,
,HMSHost Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,HMSHost - Update,,10/15/19,,,Denver,,,,,8/11/2020,72,COVID - Permanent,,,
,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,3/19/20,,,Denver,,,,,3/23/2020,72,COVID-19 - Temporary Closure,,24,
,Hudson Group Airport Mgmt Srvs,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Hudson Group & Airport Management Services,,7/31/20,,,Denver,,,,,7/30/2020,48,COVID Permanet,,,
,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,3/29/20,,,Denver,,,,,6/2/2020,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,
,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Hyatt Regency Denver,,11/6/20,,,Denver,,,,,11/4/2020,72,COVID-Permanent,,,
,ICWG,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,3/31/20,,,Arapahoe/Douglas,,,37,,3/27/2020,,Furlough,,,
,IQor,,82,Unknown,,,,82,iQor Holdings US LLC,,5/1/2020,,,Pueblo,,,,,3/2/2020,54,Mass Layoff m- Permanent,,,
,Iqor Update,,,N/A,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,0,,4/24/2020,54,Jobs Saved,,0,
,Isis,,11,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Rural Resort,,,,,3/20/2020,51,COVID-19 /Mass Layoff-Temp,,11,
,Capri & Lady,,470,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Gilpin/Jefferson,,,470,,4/7/2020,71,Furlough,,,
,Italian Bev,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,4/6/20,,,Denver,,,92,,4/6/2020,72,Furlough,,,
,JW Marriott,,112,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,3/23/20,,,Denver,,,,,3/30/2020,72,COVID-19 Temporary Closure,,112,
,Keystone Confer.,,75,Unspecified,,,,,Keystone Conference Center,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19 - Temporary Closure,,75,
,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,25,
,Keystone Lodging,,200,Unspecified,,,,,Keystone Lodging,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19 - Temporary Closure,,200,
,Keystone Lodging,,42,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,43,
,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,11,
,Keystone Resort,,147,Unspecified,,,,,Keystone Resort-Update,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19- Temporary Closure,,147,
,KFC,,16,undisclosed,,,,,KFC-PHX,,3/29/20,,,Denver DIA,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,16,
,Kimpton,,125,Undisclosed,,,,,Kimpton Hotel Born,,7/1/20,,,Denver,,,,,7/1/2020,72,COIVID-19 Temporary,,125,
,Kimpton Hotel Monaco Denver,,145,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Denver,,,,,6/21/2020,72,COVID - Temporary,,145,
,Laurel Manor Care,,77,Various (See WARN),,,,77,Laurel Manor Care Center,,11/11/20,,,Pikes Peak,,,,,8/27/2020,62,Closure-Perm,,,
,Le Meridian,,59,Various (See WARN),,,,59,LeMeridian Denver - Update,,8/31/20,,,Denver,,,,,8/28/2020,72,COVID - Permanent,,,
,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,7/2/20,,,Denver,,,,,7/2/2020,72,COVID-19 - Temporary Layoffs Extension,,111,
,Liberty Oilfield,,183,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,4/2/20,,,Adams,,,,,4/2/2020,54,COVID-19 - Temporary Closure,,183,
,Liberty Oilfield Services,,153,Not Disclosed,,,,153,Liberty Oilfield Services,,4/27/20,,,Adams,,,,,4/27/2020,54,Permanent,,,
,LSG Group,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,LSG Group/Sky Chefs,,,,,Denver,,,,,8/28/2019,72,COVID -19 Permanent,,,
,Boulder,,300,Various: Request WARN for detail.,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,,,,1/23/2020,72,Closure-Perm,,,
,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,3/17/20,,,Denver,,,,,3/30/2020,72,COVID-19 Temporary Closure,,196,
,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,3/16/20,,,Pikes Peak,,,,,4/3/2020,72,COVID-19 - Temporary Closure,,101,
,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,7/2/20,,,Arapahoe/Doughlas,,,,,7/2/2020,72,"COVID-19 - Permanent, Temporary",,55,
,Marriott Denver West,,61,Various (See WARN),,,,61,Marriott Denver West,,10/30/20,,,Jefferson,,,,,8/28/2020,72,COVID - Permanent,,,
,Marriott DTC (Update),,184,Variety of postions - Request WARN for detail,,,,184,Marriott DTC,,,,,Arapahoe/Douglas,,,,,6/18/2020,72,Mass Layoff- Permanent,,,
,Marriott Westminster,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Marriott Westminster - Update,,7/2/20,,,Adams,,,,,7/2/2020,72,COVID-19 - Permanent & Temporary,,,
,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,3/27/20,,,Denver,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,97,
,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,6/16/20,,,Denver,,,,,5/15/2020,72,COVID-19 Temporary,,73,
,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Menzies Aviation,,11/9/20,,,Denver,,,,,9/10/2020,48,COVID 19 - Permanent Closure,,,
,Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,,,,4/1/2020,44,COVID-19 - Temporary Closure,,61,
,Metrolux 14,,120,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Larimer,,,,,3/20/2020,51,COVID-19 /Temporary Closure,,120,
,Mike Shaw,,42,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Weld,,,,,4/3/2020,44,COVID-19 - Temporary Closure,,42,
,Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,,,,4/1/2020,44,COVID-19 - Temporary Closure,,63,
,"Mining Exchange, WyndhamGrand Hotel",,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,Pikes Peak,,,,,9/10/2020,72,"COVID 19 - 46 permanent, 30 temporary",,30,
,La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,Denver,,,,,3/17/2020,72,COVID-19/Temporary Closure,,35,
,,,196,Various: Request WARN for detail.,,,,196,Molson Coors (Update),,,,,Denver,,,,,1/15/2020,31,Closure,,,
,Mountain States Rosen (Redacted),,222,Various: Request WARN for detail.,,,,222,Mountain States Rosen,,8/11/2020,,,Weld,,,,,6/11/2020,44,Closure - Permanent,,,
,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Nordstrom,,6/21/20,,,Broomfield,,,,,5/11/2020,45,Closure - Permanent,,,
,North Co Springs Health & Fitness,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,3/31/20,,,Pikes Peak,,,107,,3/31/2020,71,Furlough,,,
,Oakwood Worldwide,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,Denver,,,,,1/28/2020,54,Mass Layoff-Perm,,,
,Outrigger,,11,Not disclosed,,,,,Outrigger Marketing,,4/3/20,,,Arapahoe/Douglas,,,,,4/1/2020,72,COVID-19 Temporary Closure,,11,
,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,3/27/20,,,Denver,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,186,
,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,,Boulder,,,,,4/3/2020,51,COVID-19- Temporary Closure,,4,
,Paper Source Denver,,12,Variety of postions - Request WARN for detail,,,,,Paper Source,,3/29/20,,,Denver,,,,,3/27/2020,32,COVID -19 - Temporary Closure,,12,
,Paper Source AD,,6,Variety of positions - Request WARN for detail,,,,,Paper Source,,3/29/20,,,Arapahoe/Douglas,,,,,3/27/2020,32,COVID-19 Temporary Closure,,6,
,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail,,,,,Paper Source,,3/29/20,,,Pikes Peak,,,,,3/27/2020,32,COVID-19 Temporary Closure,,13,
,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,3/22/20,,,Arapahoe/Douglas,,,,,3/25/2020,72,COVID-19-Temporary Closure,,145,
,Paradies Lagardere,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,7/2/20,,,Denver,,,,,7/2/2020,72,COVID Temporary,,,
,Park Hyatt Beaver Creek Hotel,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,Rural,,,109,,5/30/2020,72,Furloughs and Hour Reductions,,,
,PF Chang Aurora,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,9/17/20,,,ADW,,,75,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,
,PF Chang Broomfield,,,Not Specified,,,,,PF Chang Broomfield,,9/17/20,,,Broomfield,,,0,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,
,PF Chang Colo Springs,,,Not Specified,,,,,PF Chang Colo Springs,,9/17/20,,,Pikes Peak,,,0,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,
,PF Chang Denver,,,Not Specified,,,,,PF Chang Denver,,9/17/20,,,Denver,,,0,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,
,PF Chang Lakewood,,,Not Specified,,,,,PF Chang Lakewood,,9/17/20,,,Jefferson,,,0,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,
,PF Chang Lone Tree,,,Not Specified,,,,,PF Chang Lone Tree,,9/17/20,,,ADW,,,0,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,
,,,,Not Specified,,,,,PF Chang Loveland,,9/17/20,,,Larimer,,,0,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,
,Plexus,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Plexus Corporation,,3/22/20,,,Boulder (Louisville),,,,,1/22/2020,33,Closure-Perm,,,
,Premier Entertainment,,,Not disclosed,,,,,Premier Entertainment,,9/30/20,,,Not Disclosed,,,,,7/27/2020,71,COVID Temporary,,0,
,Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,,,,4/1/2020,44,COVID-19- Temporary Closure,,45,
,Prestige Maint,,76,Various,,,,,Prestige Maintenance,,,,,Various,,,,,3/25/2020,56,COVID-19 Temporary Closure,,76,
,Prospect,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,4/8/20,,,Denver,,,145,,4/8/2020,48,Furlough,,,
,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,3/16/20,,,Denver,,,,,3/20/2020,72,COVID-19/Temporary Closure,,81,
,Que Bueno,,24,undisclosed,,,,,Que Bueno,,3/29/20,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,24,
,Raytheon Intelligence and Space,,144,Various (See WARN),,,,144,Raytheon Intelligence & Space,,2/5/21,,,Colorado Springs,,,,,12/3/2020,33,Lost contract,,,
,Renaissance,,111,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,3/13/20,,,Denver,,,,,4/2/2020,72,COVID-19 - Temporary Closure,,111,
,Root Down,,121,undisclosed,,,,,Root Down,,3/29/20,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,121,
,Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,3/17/20,,,Denver,,,,,3/17/2020,72,COVID-19 /Temporary Closure,,66,
,Russell Stover,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,,,,5/19/2020,44,Closure - Permanent,,,
,S4,,77,Various: IT positions,,,,77,S4 Inc.,,,,,Pikes Peak,,,,,1/26/2020,56,Loss of Contract,,,
,Sage Hospitality,,48,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,3/17/20,,,Denver,,,,,4/1/2020,72,COVID-19 Temporary Closure,,48,
,Sara Lee,,27,undisclosed,,,,,Sara Lee,,3/29,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,27,
,Septodont,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Septodont Inc.,,,,,Boulder,,,,,3/27/2020,32,Closure,,,
,Shamrock Denver,,134,Not disclosed,,,,,Shamrock Foods,,,,,Adams,,,,,4/1/2020,42,COVID-19 Temporary Closure,,134,
,Shamrock Commerce C,,11,Not disclosed,,,,,Shamrock Foods,,,,,Denver,,,,,4/1/2020,42,COVID-19 Temporary Closure,,11,
,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,3/21/20,,,Denver,,,,,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,414,
,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,,,,5/7/2020,72,Mass Layoff - Permanent,,,
,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Sheraton Denver Tech,,5/7/20,,,Arapahoe/Douglas,,,,,5/7/2020,72,Mass Layoff - Permanent,,,
,Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,,,,Denver,,,,,11/6/2020,42,COVID - Temporary,,98,
,"Sodexo, Inc.",,248,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Denver,,,248,,4/28/2020,42,Furlough,,,
,Sonder,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Sonder USA,,3/24/20,,,Adams,,,,,3/24/2020,53,Permanent Closure,,,
,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,7/28/20,,,Denver,,,,,7/28/2020,72,COVID Temporay,,20,
,Southern Food,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,,,,2/17/2020,42,Unforseen Business Circumstance -Perm,,,
,Southwest Airlines,,1,Material Specialist,,,,1,Southwest Airlines,,1/11/21,,,Denver,,,,,11/6/2020,48,COVID-Permanent,,,
,Southwest AIrlines,,4,Ground Service Equipment Technicians,,,,,Southwest Airlines,,1/25/21,,,Denver,,,4,,11/18/2020,48,COVID Furloughs (temporary),,,
,Southwest Airlines,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,3/15/21,,,Denver,,,556,,12/3/20,48,Furloughs,,,
,Southwest Union Correction,,0,N/A,,,,,Southwest Airlines (Union Contact Correction),,,,,Denver,,,0,,11/30/20,48,Correction to Union Contact,,,
,Southwest Airlilnes 1-8-20,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,,,,Denver,,,0,,1/8/2021,48,Recinded Layoffs due to PPP availability,,,
,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Spire Hospitality,,07/01/2020,,,Multiple: Denver and Pikes Peak,,,,,6/26/2020,72,Mass Layoff- Permanent,,,
,SSV Vail Mtn,,59,Not Disclosed,,,,,SSV Vail Mountain,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,59,
,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,7/3/20,,,Boulder,,,,,7/3/2020,72,COVID - furloughs to temporary layoffs,,208,
,St. Regis Aspen,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,3/21/20,,,Rural Resort,,,263,,6/2/2020,72,furloughs and Hour Reductions,,,
,Startek,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,"Startek, Inc.",,5/31/20,,,Grand Junction (Mesa),,,,,3/9/2020,56,Downsize/Closure,,,
,Stellar Partners,,13,Various: Sales associates and supervisor,,,,13,Stellar Partners,,10/15/20,,,Denver,,,,,8/13/2020,45,COVID - Permanent,,,
,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,3/30/20,,,Jefferson (Lakewood),,,,,3/28/2020,44,COVID-19 Temporary Closure,,33,
,Stevinson Imports,,32,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,3/30/20,,,Arapahoe/Douglas,,,,,3/28/2020,44,COVID-19 Temporary Closure,,32,
,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,3/30/20,,,Weld,,,,,3/28/2020,44,COVID-19 Temporary Closure,,34,
,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,3/30/20,,,Jefferson (Golden),,,,,3/28/2020,44,COVID-19 Temporary Closure,,71,
,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,3/30/20,,,Arapahoe/Douglas,,,,,3/28/2020,44,COVID-19 Temporary Closure,,73,
,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,3/30/20,,,Jefferson (Lakewood),,,,,3/28/2020,44,COVID-19 Temporary Closure,,93,
,Suitsupply,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,3/26/20,,,Denver,,,14,,3/26/2020,44,Furlough,,,
,Sunrise,,23,Not Disclosed,,,,,Sunrise Medical LLC,,4/13/20,,,Boulder,,,23,,4/10/2020,62,Furlough,,,
,Swissport,,37,"passenger services, ramp agent, deicer",,,,,Swissport,,5/29/20,,,Denver,,,,,7/31/2020,48,COVID Temporary,,37,
,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,Rural Resort,,,,,3/17/2020,72,COVID-19 /Temporary Closure,,88,
,Broadmoor,,"1,411",Variety of positions - Request WARN for detail,,,,,The Broadmoor,,3/29/20,,,Pikes Peak,,,,,3/31/2020,72,COVID-19 Temporary Closure,,1411,
,Jacquard,,102,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Denver,,,,,4/2/2020,72,COVID-19 - Temporary Closure,,102,
,Lodge at Vail,,89,Unspecified,,,,,The Lodge at Vail,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19 - Temporary Closure,,89,
,The Lodge at Vail Revised,,1,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Rural Resort,,,1,,4/20/2020,72,Furlough,,,
,The Lodge at Vail,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,12,
,Ritz Carton Bachelor Gulch,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,Rural,,,240,,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,
,Ritz Carlton Denver,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,3/21/20,,,Denver,,,232,,6/5/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,
,The Westin,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,3/21/20,,,Denver,,,155,,6/2/2020,72,Furloughs & Reduction in Hours,,,
