dropdown,company,letter,permanent_job_losses,at_the_location,reason,naics,end_date,begin_date,location,occupations,workforce_region,workforce_area,jobs,received_date,fein,phone,temporary_job_losses,furloughs,email,reduced_hours,notice_date,contact,notes
,LeMeridian Denver - Update,Le Meridian,59,,COVID - Permanent,72,,8/31/20,,Various (See WARN),,Denver,59,,,,,,,,8/28/2020,,
,LeMeridien Denver - Update,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,72,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,111,,,,111,,,,7/2/2020,,
,Liberty Oilfield Services,Liberty Oilfield,,,COVID-19 - Temporary Closure,54,,4/2/20,,Various: Request WARN for detail.,,Adams,183,,,,183,,,,4/2/2020,,
,Liberty Oilfield Services,Liberty Oilfield Services,153,,Permanent,54,,4/27/20,,Not Disclosed,,Adams,153,,,,,,,,4/27/2020,,
,LSG Group/Sky Chefs,LSG Group,94,,COVID -19 Permanent,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,94,,,,,,,,8/28/2019,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,Closure-Perm,72,,,,Various: Request WARN for detail.,,Boulder,300,,,,,,,,1/23/2020,,
,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,72,,3/17/20,,Variety of postions - Request WARN for detail,,Denver,196,,,,196,,,,3/30/2020,,
,Marriott Colorado Springs,Marriott CS,,,COVID-19 - Temporary Closure,72,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,101,,,,101,,,,4/3/2020,,
,Marriott Denver South - Update,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",72,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,55,,,,55,,,,7/2/2020,,
,Marriott Denver West,Marriott Denver West,61,,COVID - Permanent,72,,10/30/20,,Various (See WARN),,Jefferson,61,,,,,,,,8/28/2020,,
,Marriott DTC,Marriott DTC (Update),184,,Mass Layoff- Permanent,72,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,184,,,,,,,,6/18/2020,,
,Marriott Westminster - Update,Marriott Westminster,45,,COVID-19 - Permanent & Temporary,72,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,45,,,,,,,,7/2/2020,,
,Maven Hotel at Dairy Block,Maven Hotel,,,COVID-19 - Temporary Closure,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,97,,,,97,,,,3/27/2020,,
,Maven Hotel at Dairy Block - Update,Maven,,,COVID-19 Temporary,72,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,73,,,,73,,,,5/15/2020,,
,Menzies Aviation,Menzies Aviation,232,,COVID 19 - Permanent Closure,48,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,232,,,,,,,,9/10/2020,,
,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,COVID-19 - Temporary Closure,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,61,,,,61,,,,4/1/2020,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,COVID-19 /Temporary Closure,51,,3/21/20,,11 furlough,,Larimer,120,,,,120,,,,3/20/2020,,
,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,COVID-19 - Temporary Closure,44,,4/3/20,,Unspecified,,Weld,42,,,,42,,,,4/3/2020,,
,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,COVID-19 - Temporary Closure,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,63,,,,63,,,,4/1/2020,,
,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",46,,"COVID 19 - 46 permanent, 30 temporary",72,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,76,,,,30,,,,9/10/2020,,
,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,COVID-19/Temporary Closure,72,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,35,,,,35,,,,3/17/2020,,
,Molson Coors (Update),,196,,Closure,31,,,,Various: Request WARN for detail.,,Denver,196,,,,,,,,1/15/2020,,
,Mountain States Rosen,Mountain States Rosen (Redacted),222,,Closure - Permanent,44,,8/11/2020,,Various: Request WARN for detail.,,Weld,222,,,,,,,,6/11/2020,,
,Nordstrom,Nordstrom,167,,Closure - Permanent,45,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,167,,,,,,,,5/11/2020,,
,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Furlough,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,107,,,,,107,,,3/31/2020,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,Mass Layoff-Perm,54,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,6,,,,,,,,1/28/2020,,
,Outrigger Marketing,Outrigger,,,COVID-19 Temporary Closure,72,,4/3/20,,Not disclosed,,Arapahoe/Douglas,11,,,,11,,,,4/1/2020,,
,Oxford Hotel,Oxford Hotel,,,COVID-19 - Temporary Closure,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,186,,,,186,,,,3/27/2020,,
,Pac-12,Pac-12,,,COVID-19- Temporary Closure,51,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,4,,,,4,,,,4/3/2020,,
,Paper Source,Paper Source Denver,,,COVID -19 - Temporary Closure,32,,3/29/20,,Variety of postions - Request WARN for detail,,Denver,12,,,,12,,,,3/27/2020,,
,Paper Source,Paper Source AD,,,COVID-19 Temporary Closure,32,,3/29/20,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,6,,,,6,,,,3/27/2020,,
,Paper Source,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,32,,3/29/20,,Variety of positions - Request WARN for detail,,Pikes Peak,13,,,,13,,,,3/27/2020,,
,Pappas Restaurants,Pappas,,,COVID-19-Temporary Closure,72,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,145,,,,145,,,,3/25/2020,,
,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,72,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,97,,,,,,,,7/2/2020,,
,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,109,,,,,109,,,5/30/2020,,
,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,75,,,,,75,,,9/17/2020,,
,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,Broomfield,,,,,,0,,,9/17/2020,,
,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,Pikes Peak,,,,,,0,,,9/17/2020,,
,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,Denver,,,,,,0,,,9/17/20,,
,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,Jefferson,,,,,,0,,,9/17/20,,
,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,ADW,,,,,,0,,,9/17/20,,
,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,Not Specified,,Larimer,,,,,,0,,,9/17/2020,,
,Plexus Corporation,Plexus,104,,Closure-Perm,33,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),104,,,,,,,,1/22/2020,,
,Premier Entertainment,Premier Entertainment,,,COVID Temporary,71,,9/30/20,,Not disclosed,,Not Disclosed,,,,,0,,,,7/27/2020,,
,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,COVID-19- Temporary Closure,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,45,,,,45,,,,4/1/2020,,
,Prestige Maintenance,Prestige Maint,,,COVID-19 Temporary Closure,56,,,,Various,,Various,76,,,,76,,,,3/25/2020,,
,Prospect Airport Services,Prospect,,,Furlough,48,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,145,,,,,145,,,4/8/2020,,
,Punch Bowl Socal,Punch Bowl Social,,,COVID-19/Temporary Closure,72,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,81,,,,81,,,,3/20/2020,,
,Que Bueno,Que Bueno,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,24,,,,24,,,,3/26/2020,,
,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,Lost contract,33,,2/5/21,,Various (See WARN),,Colorado Springs,144,,,,,,,,12/3/2020,,
,Renaissance Hotel Denver Downton,Renaissance,,,COVID-19 - Temporary Closure,72,,3/13/20,,Various: Request WARN for detail.,,Denver,111,,,,111,,,,4/2/2020,,
,Root Down,Root Down,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,121,,,,121,,,,3/26/2020,,
,"RS of Denver, dba Tamayo",Tamayo,,,COVID-19 /Temporary Closure,72,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,66,,,,66,,,,3/17/2020,,
,Russell Stover Chocolates,Russell Stover,217,,Closure - Permanent,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,217,,,,,,,,5/19/2020,,
,S4 Inc.,S4,77,,Loss of Contract,56,,,,Various: IT positions,,Pikes Peak,77,,,,,,,,1/26/2020,,
,Sage Hospitality Group,Sage Hospitality,,,COVID-19 Temporary Closure,72,,3/17/20,,Variety of positions - Request WARN for detail,,Denver,48,,,,48,,,,4/1/2020,,
,Sara Lee,Sara Lee,,,COVID-19 - Temporary Closure,72,,3/29,,undisclosed,,Denver DIA,27,,,,27,,,,3/26/2020,,
,Septodont Inc.,Septodont,80,,Closure,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,80,,,,,,,,3/27/2020,,
,Shamrock Foods,Shamrock Denver,,,COVID-19 Temporary Closure,42,,,,Not disclosed,,Adams,134,,,,134,,,,4/1/2020,,
,Shamrock Foods,Shamrock Commerce C,,,COVID-19 Temporary Closure,42,,,,Not disclosed,,Denver,11,,,,11,,,,4/1/2020,,
,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,414,,,,414,,,,6/4/2020,,
,Sheraton Denver Tech,Sheraton Denver Tech,75,,Mass Layoff - Permanent,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,75,,,,,,,,5/7/2020,,
,Sheraton Denver Tech,Sheraton Denver Tech,75,,Mass Layoff - Permanent,72,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,75,,,,,,,,5/7/2020,,
,Sodexo (at University of Denver),Sodexo,,,COVID - Temporary,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,98,,,,98,,,,11/6/2020,,
,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Furlough,42,,4/30/20,,Not Disclosed,,Denver,248,,,,,248,,,4/28/2020,,
,Sonder USA,Sonder,79,,Permanent Closure,53,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,79,,,,,,,,3/24/2020,,
,Source Hotel,Source Hotel,,,COVID Temporay,72,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,20,,,,20,,,,7/28/2020,,
,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,Unforseen Business Circumstance -Perm,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,82,,,,,,,,2/17/2020,,
,Southwest Airlines,Southwest Airlines,1,,COVID-Permanent,48,,1/11/21,,Material Specialist,,Denver,1,,,,,,,,11/6/2020,,
,Southwest Airlines,Southwest AIrlines,,,COVID Furloughs (temporary),48,,1/25/21,,Ground Service Equipment Technicians,,Denver,4,,,,,4,,,11/18/2020,,
,Southwest Airlines,Southwest Airlines,,,Furloughs,48,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,556,,,,,556,,,12/3/20,,
,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Correction to Union Contact,48,,,,N/A,,Denver,0,,,,,0,,,11/30/20,,
,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,0,,,,,0,,,1/8/2021,,
,Spire Hospitality,Spire Hospitality,113,,Mass Layoff- Permanent,72,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,113,,,,,,,,6/26/2020,,
,SSV Vail Mountain,SSV Vail Mtn,,,COVID - Temporary,72,,,,Not Disclosed,,Rural Resort,59,,,,59,,,,5/4/2020,,
,St Julien,St Julien,,,COVID - furloughs to temporary layoffs,72,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,208,,,,208,,,,7/3/2020,,
,St. Regis Aspen Resort,St. Regis Aspen,,,furloughs and Hour Reductions,72,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,263,,,,,263,,,6/2/2020,,
,"Startek, Inc.",Startek,371,,Downsize/Closure,56,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),371,,,,,,,,3/9/2020,,
,Stellar Partners,Stellar Partners,13,,COVID - Permanent,45,,10/15/20,,Various: Sales associates and supervisor,,Denver,13,,,,,,,,8/13/2020,,
,Stevinson Chevrolet West,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),33,,,,33,,,,3/28/2020,,
,Stevinson Imports Inc.,Stevinson Imports,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,32,,,,32,,,,3/28/2020,,
,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Weld,34,,,,34,,,,3/28/2020,,
,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Jefferson (Golden),71,,,,71,,,,3/28/2020,,
,Stevinson Toyota East,Stevinson Toyota East,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,73,,,,73,,,,3/28/2020,,
,Stevinson Toyota West,Stevinson Toyota West,,,COVID-19 Temporary Closure,44,,3/30/20,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),93,,,,93,,,,3/28/2020,,
,Suitsupply,Suitsupply,,,Furlough,44,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,14,,,,,14,,,3/26/2020,,
,Sunrise Medical LLC,Sunrise,,,Furlough,62,,4/13/20,,Not Disclosed,,Boulder,23,,,,,23,,,4/10/2020,,
,Swissport,Swissport,,,COVID Temporary,48,,5/29/20,,"passenger services, ramp agent, deicer",,Denver,37,,,,37,,,,7/31/2020,,
,Tacos of Snowmass dba Venga Venga,Venga Venga,,,COVID-19 /Temporary Closure,72,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,88,,,,88,,,,3/17/2020,,
,The Broadmoor,Broadmoor,,,COVID-19 Temporary Closure,72,,3/29/20,,Variety of positions - Request WARN for detail,,Pikes Peak,"1,411",,,,1411,,,,3/31/2020,,
,The Jacquard Hotel & Rooftop - Update,Jacquard,,,COVID-19 - Temporary Closure,72,,3/13/20,,Various: Request WARN for detail.,,Denver,102,,,,102,,,,4/2/2020,,
,The Lodge at Vail,Lodge at Vail,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,89,,,,89,,,,4/6/2020,,
,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Furlough,72,,4/6/20,,Not Disclosed,,Rural Resort,1,,,,,1,,,4/20/2020,,
,The Lodge at Vail-Update,The Lodge at Vail,,,COVID - Temporary,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,12,,,,12,,,,5/4/2020,,
,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,240,,,,,240,,,6/4/2020,,
,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,232,,,,,232,,,6/5/2020,,
,The Westin Denver Downtown,The Westin,,,Furloughs & Reduction in Hours,72,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,155,,,,,155,,,6/2/2020,,
,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,COVID - Permanent,72,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,61,,,,,,,,8/27/2020,,
,The Westin Denver International Airport,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,222,,,,222,,,,5/28/2020,,
,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,COVID-19 - Temporary Closure,72,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,129,,,,129,,,,5/26/2020,,
,The Westin Westminster,Westin Westminster,,,COVID-19 - Temporary Closure,72,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,60,,,,60,,,,6/1/2020,,
,Timberline Steaks and Grill,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,72,,3/29/20,,undisclosed,,Denver DIA,116,,,,116,,,,3/26/2020,,
,Town of Nederland,Nederland,,,Furlough,92,,3/27/20,,66 +14,,Boulder,3,,,,,3,,,3/27/2020,,
,TSA Trans States Airlines,Trans States Airlines,,,COVID-19/Temporary Closure,48,,,,Undisclosed,,Denver,329,,,,329,,,,3/19/2020,,
,Uncle Julio's Hacienda,Uncle Julio's,,,Furlough,72,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,75,,,,,75,,,3/19/2020,,
,United Airlines,United,,,COVID-19 Temporary RIF,48,,10/1/20,,Not Disclosed,,Denver,"2,820",,,,2850,,,,7/8/2020,,
,United Airlines - Update 1,United Airlines Update,75,,COVID Permanent,48,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,75,,,,,,,,7/30/2020,,
,United Airlines- Updated,United Airlines Update,,,COVID 19 Extended Furlough,48,,,,Not specified,,Denver,53,,,,,53,,,8/31/2020,,
,Upserve,Upserve,,,Furlough,73,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,12,,,,,12,,,6/25/2020,,
,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,79,,,,79,,,,4/6/2020,,
,Vail Marriott Mountain Resort,Vail Marriott,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,250,,,,250,,,,4/6/2020,,
,Vail Mountain,Vail Mtn,,,COVID-19 - Temporary Closure,72,,4/6/20,,Unspecified,,Rural Consortium,204,,,,204,,,,4/6/2020,,
,Vail Mountain - Update,Vail Mtn,,,COVID - Temporary,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,4,,,,4,,,,5/4/2020,,
,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,COVID - Temporary,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,4,,,,4,,,,5/4/2020,,
,"Vestas Blades America, Inc.",Vestas Blades America,185,,RIF - Permanent,31,,1/17/21,,Not stated,,Adams,185,,,,,,,,11/17/2020,,
,W Aspen,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,124,,,,,124,,,6/4/2020,,
,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,72,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,64,,,,,64,,,4/27/2020,,
,Welk Resorts,,,,COVID-19 Temporary Closure,72,,3/20/20,,Variety of positions - Request WARN for detail,,Rural Resort,39,,,,39,,,,3/20/2020,,
,"Western Forge, Inc.",Western Forge,164,,Closures: Multiple locations-Perm,33,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),164,,,,,,,,2/21/2020,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,COVID-19 /Temporary Closure,51,,3/21/20,,2 on furlough,,Rural Resort,21,,,,21,,,,3/20/2020,,
,World Remit,World Remit,64,,Permanent - Not COVID related,52,,,,Customer Services positions,,Denver,64,,,,,,,,7/14/2020,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,72,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,65,,,,65,,,,7/28/2020,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,48,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),169,,,,,,,,1/20/2020,,
,XPO Logistics/Jacobson Warehouse Company,XPO,0,,Correction: Loss of Contract with MillerCoors,48,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),169,,,,,,,,1/15/2020,,
,Zahn Dental,Zahn Dental,54,,Reorganization and relocation,33,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),54,,,,,,,,1/7/2020,,
,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,79,,,,,,,,9/22/2019,,
,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,185,,,,,,,,7/24/2019,,
,AstraZeneca,,,,Closure,,,3/22/19,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,210,,,,,,,,1/8/2019,,
,Backflip Studios,,,,Closure,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,Boulder,86,,,,,,,,10/23/2019,,
,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,136,,,,,,,,9/23/2019,,
,"Conagra Brands, Inc.",,,,Closure,,,5/24/19 - 3/20/20,,Not reported,,Boulder,100,,,,,,,,2/5/19,,
,Crothall Healthcare Environmental Services,,,,Closure,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,283,,,,,,,,4/26/2019,,
,"Energes Services, LLC",,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Larimer,121,,,,,,,,10/30/2019,,
,Geo Reentry Services LLC,,,,Mass Layoff,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,,,,,,,,1/7/2020,,
,Halliburton Energy Services Inc.,,,,Mass Layoff,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,178,,,,,,,,10/7/2019,,
,HomeAdvisor,,,,Closure,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,229,,,,,,,,,,
,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),850,,,,,,,,,,
,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Denver,92,,,,,,,,12/10/2019,,
,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,56,,,,,,,,9/30/2019,,
,Molson Coors,,,,Downsizing,,,12/31/19,,Not disclosed in WARN,,Denver,300,,,,,,,,10/30/2019,,
