at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,126,Flatiron,,,,126,Various,,Flatiron,,Arapahoe/Douglas,,,,,4/15/2020,,,,,,,23,Permanent closure
,,Fort Collins Hilton,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,Larimer,,,,,5/8/2020,,,,5/8/20,113,,72,Mass Layoff - Temporary
,,Four Seasons,,,,268,Various hotel staff positions (See WARN),,Four Seasons,,Denver,,,,,9/11/2020,,,,11/1/20,268,,72,Temporary Closure for Rennovation
,,Frontier Airlines,,,,398,Not Disclosed,,Frontier,,Denver,,,,,7/30/2020,,,,,398,,48,COVID 19 TEMPORARY
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,Rural Resort,,,,,3/20/2020,,,,,243,,72,COVID-19 Temporary Closure
,,G2 Secure Staff,,,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,Denver,,,,,4/7/2020,,,,3/27/20,,,48,Furlough
,,Gaylord Rockies Resort & Convention Center,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,Arapahoe/Douglas,,,,,6/5/2020,,,,3/13/20,1226,,72,Temporary furloughs  and /or reduction in hours
,,Geo Reentry Services LLC,,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,3/6/2020,,,92,Furlough
,,Go Rentals,,,7,7,"Carwash, Manager, Carcierge",,Go Rental Denver,,Denver,,,,,3/20/2020,,,,3/22/20,,,53,Furlough
,,Go Rentals,,,11,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,Rural Consortium,,,,,3/20/2020,,,,3/22/20,,,53,Furlough
,,Grand Hyatt Denver,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,,,,,6/3/2020,,,,6/20/20,317,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,,,,,11/4/2020,,,,11/6/20,,,72,COVID- Permanent
,,Grand Hyatt Vail,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,,,,,6/15/2020,,,,,196,,72,Temporary furloughs & layoffs
,9,Grand Hyatt Vail - Update,,,,9,Various hotel staff positions (See WARN),,Grand Hyatt,,Rural Consortium =RR,,,,,9/11/2020,,,,9/4/20,,,72,COVID 19 - Permanent Closure
,,Great Wolf Lodge,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,Pikes Peak,,,,,3/27/2020,,,,3/16/20,446,,72,COVID-19 - Temporary Closure
,62,Group Publishing Inc.,,,,62,Not disclosed,,Group Publishing,,Larimer,,,,,5/22/2020,,,,,,,51,Mass Layoff - Permanent
,3,Guest Services,,,,3,Not specified,,Guest Services,,RC,,,,,7/23/2020,,,,9/25/20,,,56,COVID Permanent
,130,Halliburton,,,,130,Various,,Halliburton,,Weld,,,,,4/14/2020,,,,4/13/20,,,21,Permanent
,,Hard Rock Cafe,,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,,,,,4/22/2020,,,,,,,72,Furlough
,190,Hertz Corporation,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,Denver,,,,,4/24/2020,,,,,,,53,Mass Layoff - Permanent
,212,Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,,,,,6/18/2020,,,,8/17/2020,,,53,Mass Layoff- Permanent
,19,Hertz Corporation Update,,,,19,"Various: Customer Care, Clerks",,Hertz Corp Update,,Denver,,,,,5/21/2020,,,,5/20/20,,,53,Mass Layoff - Permanent
,24,Hilton Denver City Center - Updated,,,,24,Not reported,,Hilton Denver City,,Denver,,,,,10/9/2020,,,,10/23/20,,,72,COVID - Permanent
,,Hilton Denver City Center Update,,,,,Not disclosed,,Hilton Denver City Update,,Denver,,,,,7/24/2020,,,,7/24/20,0,,72,COVID Temporary
,,Hilton Denver Inverness,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,Arapahoe/Douglas,,,,,5/6/2020,,,,,0,,72,COVID - Temporary
,,Hilton Garden Denver Inverness - Update,,,187,187,Various,,Hilton Denver Inverness,,ADW,,,,,8/31/20,,,,8/19/20,,,72,COVID 19 Extended Furlough
,,Hilton Garden Inn,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,,,,,5/4/2020,,,,,113,,72,COVID - Temporary
,,Hilton Garden Inn - Update,,,76,76,Various,,Hilton Garden Inn,,Denver,,,,,8/31/2020,,,,8/19/20,,,72,COVID 19 Extended Furlough
,92,Hiro and Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,Denver,,,,,6/9/2020,,,,5/31/20,,,72,Permanent
,,HMSHost,,,,21,Not disclosed,,HMS Host,,Denver,,,,,3/20/2020,,,,,21,,72,COVID-19/Temporary Closure
,184,HMSHost - Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,Denver,,,,,8/11/2020,,,,10/15/19,,,72,COVID - Permanent
,,Holiday Inn Denver East Stapleton,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,,,3/23/2020,,,,3/19/20,24,,72,COVID-19 - Temporary Closure
,55,Hudson Group & Airport Management Services,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,Denver,,,,,7/30/2020,,,,7/31/20,,,48,COVID Permanet
,,Hyatt Regency Denver,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,,,,,6/2/2020,,,,3/29/20,464,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,,,,,11/4/2020,,,,11/6/20,,,72,COVID-Permanent
,,International Car Wash Group,,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,Arapahoe/Douglas,,,,,3/27/2020,,,,3/31/20,,,,Furlough
,82,iQor Holdings US LLC,,,,82,Unknown,,IQor,,Pueblo,,,,,3/2/2020,,,,5/1/2020,,,54,Mass Layoff m- Permanent
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,N/A,,Iqor Update,,Rural Consortium,,,,,4/24/2020,,,,,0,,54,Jobs Saved
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,2 on furlough,,Isis,,Rural Resort,,,,,3/20/2020,,,,3/21/20,11,,51,COVID-19 /Mass Layoff-Temp
,,Isle of Capri & Lady Luck Casinos,,,470,470,Not Disclosed,,Capri & Lady,,Gilpin/Jefferson,,,,,4/7/2020,,,,4/7/20,,,71,Furlough
,,Italian Beverage LLC,,,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,Denver,,,,,4/6/2020,,,,4/6/20,,,72,Furlough
,,JW Marriott Denver Cherry Creek,,,,112,Variety of positions - Request WARN for detail,,JW Marriott,,Denver,,,,,3/30/2020,,,,3/23/20,112,,72,COVID-19 Temporary Closure
,,Keystone Conference Center,,,,75,Unspecified,,Keystone Confer.,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,75,,72,COVID-19 - Temporary Closure
,,Keystone Conference Center,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,Rural Resort,,,,,5/4/2020,,,,,25,,72,COVID - Temporary
,,Keystone Lodging,,,,200,Unspecified,,Keystone Lodging,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,200,,72,COVID-19 - Temporary Closure
,,Keystone Lodging,,,,42,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,,,,,5/4/2020,,,,,43,,72,COVID - Temporary
,,Keystone Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,,,,,5/4/2020,,,,,11,,72,COVID - Temporary
,,Keystone Resort-Update,,,,147,Unspecified,,Keystone Resort,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,147,,72,COVID-19- Temporary Closure
,,KFC-PHX,,,,16,undisclosed,,KFC,,Denver DIA,,,,,3/27/2020,,,,3/29/20,16,,72,COVID-19 - Temporary Closure
,,Kimpton Hotel Born,,,,125,Undisclosed,,Kimpton,,Denver,,,,,7/1/2020,,,,7/1/20,125,,72,COIVID-19 Temporary
,,Kimpton Hotel Monaco Denver,,,,145,Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,,,,,6/21/2020,,,,6/21/2020,145,,72,COVID - Temporary
,77,Laurel Manor Care Center,,,,77,Various (See WARN),,Laurel Manor Care,,Pikes Peak,,,,,8/27/2020,,,,11/11/20,,,62,Closure-Perm
,59,LeMeridian Denver - Update,,,,59,Various (See WARN),,Le Meridian,,Denver,,,,,8/28/2020,,,,8/31/20,,,72,COVID - Permanent
,,LeMeridien Denver - Update,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,Denver,,,,,7/2/2020,,,,7/2/20,111,,72,COVID-19 - Temporary Layoffs Extension
,,Liberty Oilfield Services,,,,183,Various: Request WARN for detail.,,Liberty Oilfield,,Adams,,,,,4/2/2020,,,,4/2/20,183,,54,COVID-19 - Temporary Closure
,153,Liberty Oilfield Services,,,,153,Not Disclosed,,Liberty Oilfield Services,,Adams,,,,,4/27/2020,,,,4/27/20,,,54,Permanent
,94,LSG Group/Sky Chefs,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,Denver,,,,,8/28/2019,,,,,,,72,COVID -19 Permanent
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,Various: Request WARN for detail.,,Boulder,,Boulder,,,,,1/23/2020,,,,,,,72,Closure-Perm
,,Mariott Denver Tech Center,,,,196,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,Denver,,,,,3/30/2020,,,,3/17/20,196,,72,COVID-19 Temporary Closure
,,Marriott Colorado Springs,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,Pikes Peak,,,,,4/3/2020,,,,3/16/20,101,,72,COVID-19 - Temporary Closure
,,Marriott Denver South - Update,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,Arapahoe/Doughlas,,,,,7/2/2020,,,,7/2/20,55,,72,"COVID-19 - Permanent, Temporary"
,61,Marriott Denver West,,,,61,Various (See WARN),,Marriott Denver West,,Jefferson,,,,,8/28/2020,,,,10/30/20,,,72,COVID - Permanent
,184,Marriott DTC,,,,184,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,Arapahoe/Douglas,,,,,6/18/2020,,,,,,,72,Mass Layoff- Permanent
,45,Marriott Westminster - Update,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,Adams,,,,,7/2/2020,,,,7/2/20,,,72,COVID-19 - Permanent & Temporary
,,Maven Hotel at Dairy Block,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,Denver,,,,,3/27/2020,,,,3/27/20,97,,72,COVID-19 - Temporary Closure
,,Maven Hotel at Dairy Block - Update,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,Denver,,,,,5/15/2020,,,,6/16/20,73,,72,COVID-19 Temporary
,232,Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,,,,,9/10/2020,,,,11/9/20,,,48,COVID 19 - Permanent Closure
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,Arapahoe/Douglas,,,,,4/1/2020,,,,,61,,44,COVID-19 - Temporary Closure
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,11 furlough,,Metrolux 14,,Larimer,,,,,3/20/2020,,,,3/21/20,120,,51,COVID-19 /Temporary Closure
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Unspecified,,Mike Shaw,,Weld,,,,,4/3/2020,,,,4/3/20,42,,44,COVID-19 - Temporary Closure
,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,Denver,,,,,4/1/2020,,,,,63,,44,COVID-19 - Temporary Closure
,46,"Mining Exchange, a Wyndham Grand Hotel",,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,,9/10/2020,,,,9/10/20,30,,72,"COVID 19 - 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,Denver,,,,,3/17/2020,,,,3/17/20,35,,72,COVID-19/Temporary Closure
,196,Molson Coors (Update),,,,196,Various: Request WARN for detail.,,,,Denver,,,,,1/15/2020,,,,,,,31,Closure
,222,Mountain States Rosen,,,,222,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,Weld,,,,,6/11/2020,,,,8/11/2020,,,44,Closure - Permanent
,167,Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,,,,,5/11/2020,,,,6/21/20,,,45,Closure - Permanent
,,North Colorado Springs Health & Fitness,,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,Pikes Peak,,,,,3/31/2020,,,,3/31/20,,,71,Furlough
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,Denver,,,,,1/28/2020,,,,3/30/20,,,54,Mass Layoff-Perm
,,Outrigger Marketing,,,,11,Not disclosed,,Outrigger,,Arapahoe/Douglas,,,,,4/1/2020,,,,4/3/20,11,,72,COVID-19 Temporary Closure
,,Oxford Hotel,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,,,,,3/27/2020,,,,3/27/20,186,,72,COVID-19 - Temporary Closure
,,Pac-12,,,,4,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,,,,,4/3/2020,,,,,4,,51,COVID-19- Temporary Closure
,,Paper Source,,,,12,Variety of postions - Request WARN for detail,,Paper Source Denver,,Denver,,,,,3/27/2020,,,,3/29/20,12,,32,COVID -19 - Temporary Closure
,,Paper Source,,,,6,Variety of positions - Request WARN for detail,,Paper Source AD,,Arapahoe/Douglas,,,,,3/27/2020,,,,3/29/20,6,,32,COVID-19 Temporary Closure
,,Paper Source,,,,13,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,Pikes Peak,,,,,3/27/2020,,,,3/29/20,13,,32,COVID-19 Temporary Closure
,,Pappas Restaurants,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,Arapahoe/Douglas,,,,,3/25/2020,,,,3/22/20,145,,72,COVID-19-Temporary Closure
,,Paradies Lagardere,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,,,,,7/2/2020,,,,7/2/20,,,72,COVID Temporary
,,Park Hyatt Beaver Creek Hotel,,,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Rural,,,,,5/30/2020,,,,3/22/20,,,72,Furloughs and Hour Reductions
,,PF Chang Aurora,,,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,ADW,,,,,9/17/2020,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Broomfield,,,0,,Not Specified,,PF Chang Broomfield,,Broomfield,,,,,9/17/2020,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Colo Springs,,,0,,Not Specified,,PF Chang Colo Springs,,Pikes Peak,,,,,9/17/2020,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Denver,,,0,,Not Specified,,PF Chang Denver,,Denver,,,,,9/17/20,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lakewood,,,0,,Not Specified,,PF Chang Lakewood,,Jefferson,,,,,9/17/20,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lone Tree,,,0,,Not Specified,,PF Chang Lone Tree,,ADW,,,,,9/17/20,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,,PF Chang Loveland,,,0,,Not Specified,,,,Larimer,,,,,9/17/2020,,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary"
,104,Plexus Corporation,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,Boulder (Louisville),,,,,1/22/2020,,,,3/22/20,,,33,Closure-Perm
,,Premier Entertainment,,,,,Not disclosed,,Premier Entertainment,,Not Disclosed,,,,,7/27/2020,,,,9/30/20,0,,71,COVID Temporary
,,Prestige Imports (Braman Colorado European Imports),,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,Jefferson,,,,,4/1/2020,,,,,45,,44,COVID-19- Temporary Closure
,,Prestige Maintenance,,,,76,Various,,Prestige Maint,,Various,,,,,3/25/2020,,,,,76,,56,COVID-19 Temporary Closure
,,Prospect Airport Services,,,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,Denver,,,,,4/8/2020,,,,4/8/20,,,48,Furlough
,,Punch Bowl Socal,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,Denver,,,,,3/20/2020,,,,3/16/20,81,,72,COVID-19/Temporary Closure
,,Que Bueno,,,,24,undisclosed,,Que Bueno,,Denver DIA,,,,,3/26/2020,,,,3/29/20,24,,72,COVID-19 - Temporary Closure
,144,Raytheon Intelligence & Space,,,,144,Various (See WARN),,Raytheon Intelligence and Space,,Colorado Springs,,,,,12/3/2020,,,,2/5/21,,,33,Lost contract
,,Renaissance Hotel Denver Downton,,,,111,Various: Request WARN for detail.,,Renaissance,,Denver,,,,,4/2/2020,,,,3/13/20,111,,72,COVID-19 - Temporary Closure
,,Root Down,,,,121,undisclosed,,Root Down,,Denver DIA,,,,,3/26/2020,,,,3/29/20,121,,72,COVID-19 - Temporary Closure
,,"RS of Denver, dba Tamayo",,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,Denver,,,,,3/17/2020,,,,3/17/20,66,,72,COVID-19 /Temporary Closure
,217,Russell Stover Chocolates,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,Rural - Western Sub-Area,,,,,5/19/2020,,,,,,,44,Closure - Permanent
,77,S4 Inc.,,,,77,Various: IT positions,,S4,,Pikes Peak,,,,,1/26/2020,,,,,,,56,Loss of Contract
,,Sage Hospitality Group,,,,48,Variety of positions - Request WARN for detail,,Sage Hospitality,,Denver,,,,,4/1/2020,,,,3/17/20,48,,72,COVID-19 Temporary Closure
,,Sara Lee,,,,27,undisclosed,,Sara Lee,,Denver DIA,,,,,3/26/2020,,,,3/29,27,,72,COVID-19 - Temporary Closure
,80,Septodont Inc.,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,Boulder,,,,,3/27/2020,,,,,,,32,Closure
,,Shamrock Foods,,,,134,Not disclosed,,Shamrock Denver,,Adams,,,,,4/1/2020,,,,,134,,42,COVID-19 Temporary Closure
,,Shamrock Foods,,,,11,Not disclosed,,Shamrock Commerce C,,Denver,,,,,4/1/2020,,,,,11,,42,COVID-19 Temporary Closure
,,Sheraton Denver Downtown,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,,,,,6/4/2020,,,,3/21/20,414,,72,"Temporary furloughs & layoffs, recuction in hours"
,75,Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,5/7/2020,,,,,,,72,Mass Layoff - Permanent
,75,Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,5/7/2020,,,,5/7/20,,,72,Mass Layoff - Permanent
,,Sodexo (at University of Denver),,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,Denver,,,,,11/6/2020,,,,,98,,42,COVID - Temporary
,,"Sodexo, Inc. /United Denver Clubs",,,248,248,Not Disclosed,,"Sodexo, Inc.",,Denver,,,,,4/28/2020,,,,4/30/20,,,42,Furlough
,79,Sonder USA,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,Adams,,,,,3/24/2020,,,,3/24/20,,,53,Permanent Closure
,,Source Hotel,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,,,,,7/28/2020,,,,7/28/20,20,,72,COVID Temporay
,82,"Southern Foods Group, LLC dba Dean Foods",,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,Weld,,,,,2/17/2020,,,,,,,42,Unforseen Business Circumstance -Perm
,1,Southwest Airlines,,,,1,Material Specialist,,Southwest Airlines,,Denver,,,,,11/6/2020,,,,1/11/21,,,48,COVID-Permanent
,,Southwest Airlines,,,4,4,Ground Service Equipment Technicians,,Southwest AIrlines,,Denver,,,,,11/18/2020,,,,1/25/21,,,48,COVID Furloughs (temporary)
,,Southwest Airlines,,,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Denver,,,,,12/3/20,,,,3/15/21,,,48,Furloughs
,,Southwest Airlines (Union Contact Correction),,,0,0,N/A,,Southwest Union Correction,,Denver,,,,,11/30/20,,,,,,,48,Correction to Union Contact
,,Southwest Airlines Update,,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,Denver,,,,,1/8/2021,,,,,,,48,Recinded Layoffs due to PPP availability
,113,Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,,,07/01/2020,,,72,Mass Layoff- Permanent
,,SSV Vail Mountain,,,,59,Not Disclosed,,SSV Vail Mtn,,Rural Resort,,,,,5/4/2020,,,,,59,,72,COVID - Temporary
,,St Julien,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,,,,,7/3/2020,,,,7/3/20,208,,72,COVID - furloughs to temporary layoffs
,,St. Regis Aspen Resort,,,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,Rural Resort,,,,,6/2/2020,,,,3/21/20,,,72,furloughs and Hour Reductions
,371,"Startek, Inc.",,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,Grand Junction (Mesa),,,,,3/9/2020,,,,5/31/20,,,56,Downsize/Closure
,13,Stellar Partners,,,,13,Various: Sales associates and supervisor,,Stellar Partners,,Denver,,,,,8/13/2020,,,,10/15/20,,,45,COVID - Permanent
,,Stevinson Chevrolet West,,,,33,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,3/28/2020,,,,3/30/20,33,,44,COVID-19 Temporary Closure
,,Stevinson Imports Inc.,,,,32,Variety of positions - Request WARN for detail,,Stevinson Imports,,Arapahoe/Douglas,,,,,3/28/2020,,,,3/30/20,32,,44,COVID-19 Temporary Closure
,,Stevinson Lexus of Frederick,,,,34,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,Weld,,,,,3/28/2020,,,,3/30/20,34,,44,COVID-19 Temporary Closure
,,Stevinson Lexus of Lakewood,,,,71,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,Jefferson (Golden),,,,,3/28/2020,,,,3/30/20,71,,44,COVID-19 Temporary Closure
,,Stevinson Toyota East,,,,73,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,,,,,3/28/2020,,,,3/30/20,73,,44,COVID-19 Temporary Closure
,,Stevinson Toyota West,,,,93,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),,,,,3/28/2020,,,,3/30/20,93,,44,COVID-19 Temporary Closure
,,Suitsupply,,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Denver,,,,,3/26/2020,,,,3/26/20,,,44,Furlough
,,Sunrise Medical LLC,,,23,23,Not Disclosed,,Sunrise,,Boulder,,,,,4/10/2020,,,,4/13/20,,,62,Furlough
,,Swissport,,,,37,"passenger services, ramp agent, deicer",,Swissport,,Denver,,,,,7/31/2020,,,,5/29/20,37,,48,COVID Temporary
