furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,,,Denver,,,317,72,,Grand Hyatt Denver,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,
,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,,Denver,,,,72,,Grand Hyatt Denver,32,,11/4/2020,,COVID- Permanent,11/6/20,
,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,Rural Resort,,,196,72,,Grand Hyatt Vail,,,6/15/2020,,Temporary furloughs & layoffs,,
,9,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,,,,Rural Consortium =RR,,,,72,,Grand Hyatt,9,,9/11/2020,,COVID 19 - Permanent Closure,9/4/20,
,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,,,,Pikes Peak,,,446,72,,Great Wolf,,,3/27/2020,,COVID-19 - Temporary Closure,3/16/20,
,62,Not disclosed,,,Group Publishing Inc.,,,,,,Larimer,,,,51,,Group Publishing,62,,5/22/2020,,Mass Layoff - Permanent,,
,3,Not specified,,,Guest Services,,,,,,RC,,,,56,,Guest Services,3,,7/23/2020,,COVID Permanent,9/25/20,
,130,Various,,,Halliburton,,,,,,Weld,,,,21,,Halliburton,130,,4/14/2020,,Permanent,4/13/20,
74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,Denver,,,,72,,Hard Rock Cafe,,,4/22/2020,,Furlough,,
,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,,,Denver,,,,53,,Hertz Corp,190,,4/24/2020,,Mass Layoff - Permanent,,
,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,,Denver,,,,53,,Hertz Corporation (Update),212,,6/18/2020,,Mass Layoff- Permanent,8/17/2020,
,19,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,,,,Denver,,,,53,,Hertz Corp Update,19,,5/21/2020,,Mass Layoff - Permanent,5/20/20,
,24,Not reported,,,Hilton Denver City Center - Updated,,,,,,Denver,,,,72,,Hilton Denver City,24,,10/9/2020,,COVID - Permanent,10/23/20,
,,Not disclosed,,,Hilton Denver City Center Update,,,,,,Denver,,,0,72,,Hilton Denver City Update,,,7/24/2020,,COVID Temporary,7/24/20,
,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,,,,Arapahoe/Douglas,,,0,72,,Hilton Inverness,,,5/6/2020,,COVID - Temporary,,
187,187,Various,,,Hilton Garden Denver Inverness - Update,,,,,,ADW,,,,72,,Hilton Denver Inverness,,,8/31/20,,COVID 19 Extended Furlough,8/19/20,
,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,Denver,,,113,72,,Hilton Garden Inn,,,5/4/2020,,COVID - Temporary,,
76,76,Various,,,Hilton Garden Inn - Update,,,,,,Denver,,,,72,,Hilton Garden Inn,,,8/31/2020,,COVID 19 Extended Furlough,8/19/20,
,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,,,,Denver,,,,72,,Hiro & Company,92,,6/9/2020,,Permanent,5/31/20,
,21,Not disclosed,,,HMSHost,,,,,,Denver,,,21,72,,HMS Host,,,3/20/2020,,COVID-19/Temporary Closure,,
,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,,,,Denver,,,,72,,HMSHost Update,184,,8/11/2020,,COVID - Permanent,10/15/19,
,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,,,Denver,,,24,72,,,,,3/23/2020,,COVID-19 - Temporary Closure,3/19/20,
,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,,,,Denver,,,,48,,Hudson Group Airport Mgmt Srvs,55,,7/30/2020,,COVID Permanet,7/31/20,
,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,,,Denver,,,464,72,,Hyatt Regency Denver,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,
,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,,Denver,,,,72,,Hyatt Regency Denver,88,,11/4/2020,,COVID-Permanent,11/6/20,
37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,,,Arapahoe/Douglas,,,,,,ICWG,,,3/27/2020,,Furlough,3/31/20,
,82,Unknown,,,iQor Holdings US LLC,,,,,,Pueblo,,,,54,,IQor,82,,3/2/2020,,Mass Layoff m- Permanent,5/1/2020,
0,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Rural Consortium,,,0,54,,Iqor Update,0,,4/24/2020,,Jobs Saved,,
,11,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,Rural Resort,,,11,51,,Isis,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,3/21/20,
470,470,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,,,,Gilpin/Jefferson,,,,71,,Capri & Lady,,,4/7/2020,,Furlough,4/7/20,
92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,,,,Denver,,,,72,,Italian Bev,,,4/6/2020,,Furlough,4/6/20,
,112,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,,,,Denver,,,112,72,,JW Marriott,,,3/30/2020,,COVID-19 Temporary Closure,3/23/20,
,75,Unspecified,,,Keystone Conference Center,,,,,,Rural Consortium,,,75,72,,Keystone Confer.,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,,,,Rural Resort,,,25,72,,Keystone Conference Ctr,,,5/4/2020,,COVID - Temporary,,
,200,Unspecified,,,Keystone Lodging,,,,,,Rural Consortium,,,200,72,,Keystone Lodging,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,42,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,Rural Resort,,,43,72,,Keystone Lodging,,,5/4/2020,,COVID - Temporary,,
,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,Rural Resort,,,11,72,,Keystone Resort,,,5/4/2020,,COVID - Temporary,,
,147,Unspecified,,,Keystone Resort-Update,,,,,,Rural Consortium,,,147,72,,Keystone Resort,,,4/6/2020,,COVID-19- Temporary Closure,4/6/20,
,16,undisclosed,,,KFC-PHX,,,,,,Denver DIA,,,16,72,,KFC,,,3/27/2020,,COVID-19 - Temporary Closure,3/29/20,
,125,Undisclosed,,,Kimpton Hotel Born,,,,,,Denver,,,125,72,,Kimpton,,,7/1/2020,,COIVID-19 Temporary,7/1/20,
,145,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,,,Denver,,,145,72,,Kimpton Hotel Monaco Denver,,,6/21/2020,,COVID - Temporary,6/21/2020,
,77,Various (See WARN),,,Laurel Manor Care Center,,,,,,Pikes Peak,,,,62,,Laurel Manor Care,77,,8/27/2020,,Closure-Perm,11/11/20,
,59,Various (See WARN),,,LeMeridian Denver - Update,,,,,,Denver,,,,72,,Le Meridian,59,,8/28/2020,,COVID - Permanent,8/31/20,
,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,,,,Denver,,,111,72,,LeMeridien Denver,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,7/2/20,
,183,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,,,,Adams,,,183,54,,Liberty Oilfield,,,4/2/2020,,COVID-19 - Temporary Closure,4/2/20,
,153,Not Disclosed,,,Liberty Oilfield Services,,,,,,Adams,,,,54,,Liberty Oilfield Services,153,,4/27/2020,,Permanent,4/27/20,
,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,,,Denver,,,,72,,LSG Group,94,,8/28/2019,,COVID -19 Permanent,,
,300,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,,,72,,Boulder,300,,1/23/2020,,Closure-Perm,,
,196,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,,,,Denver,,,196,72,,Denver Marriott Tech Ctr,,,3/30/2020,,COVID-19 Temporary Closure,3/17/20,
,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,,,,Pikes Peak,,,101,72,,Marriott CS,,,4/3/2020,,COVID-19 - Temporary Closure,3/16/20,
,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,,,,Arapahoe/Doughlas,,,55,72,,Marriott Denver South Update,,,7/2/2020,,"COVID-19 - Permanent, Temporary",7/2/20,
,61,Various (See WARN),,,Marriott Denver West,,,,,,Jefferson,,,,72,,Marriott Denver West,61,,8/28/2020,,COVID - Permanent,10/30/20,
,184,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,,,Arapahoe/Douglas,,,,72,,Marriott DTC (Update),184,,6/18/2020,,Mass Layoff- Permanent,,
,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,,,,Adams,,,,72,,Marriott Westminster,45,,7/2/2020,,COVID-19 - Permanent & Temporary,7/2/20,
,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,,,,Denver,,,97,72,,Maven Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,
,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,,,,Denver,,,73,72,,Maven,,,5/15/2020,,COVID-19 Temporary,6/16/20,
,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,,Denver,,,,48,,Menzies Aviation,232,,9/10/2020,,COVID 19 - Permanent Closure,11/9/20,
,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Arapahoe/Douglas,,,61,44,,Mercedes of Littleton,,,4/1/2020,,COVID-19 - Temporary Closure,,
,120,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,Larimer,,,120,51,,Metrolux 14,,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,
,42,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Weld,,,42,44,,Mike Shaw,,,4/3/2020,,COVID-19 - Temporary Closure,4/3/20,
,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Denver,,,63,44,,Mile High Honda,,,4/1/2020,,COVID-19 - Temporary Closure,,
,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,Pikes Peak,,,30,72,,"Mining Exchange, WyndhamGrand Hotel",46,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,
,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,Denver,,,35,72,,La Sandia,,,3/17/2020,,COVID-19/Temporary Closure,3/17/20,
,196,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,,Denver,,,,31,,,196,,1/15/2020,,Closure,,
,222,Various: Request WARN for detail.,,,Mountain States Rosen,,,,,,Weld,,,,44,,Mountain States Rosen (Redacted),222,,6/11/2020,,Closure - Permanent,8/11/2020,
,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,,Broomfield,,,,45,,Nordstrom,167,,5/11/2020,,Closure - Permanent,6/21/20,
107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,,,,Pikes Peak,,,,71,,North Co Springs Health & Fitness,,,3/31/2020,,Furlough,3/31/20,
,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,,,,54,,Oakwood Worldwide,6,,1/28/2020,,Mass Layoff-Perm,3/30/20,
,11,Not disclosed,,,Outrigger Marketing,,,,,,Arapahoe/Douglas,,,11,72,,Outrigger,,,4/1/2020,,COVID-19 Temporary Closure,4/3/20,
,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,,,Denver,,,186,72,,Oxford Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,
,4,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,Boulder,,,4,51,,Pac-12,,,4/3/2020,,COVID-19- Temporary Closure,,
,12,Variety of postions - Request WARN for detail,,,Paper Source,,,,,,Denver,,,12,32,,Paper Source Denver,,,3/27/2020,,COVID -19 - Temporary Closure,3/29/20,
,6,Variety of positions - Request WARN for detail,,,Paper Source,,,,,,Arapahoe/Douglas,,,6,32,,Paper Source AD,,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,
,13,Variety of positions - Request WARN for detail,,,Paper Source,,,,,,Pikes Peak,,,13,32,,Paper Source Pikes Peak,,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,
,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,,,,Arapahoe/Douglas,,,145,72,,Pappas,,,3/25/2020,,COVID-19-Temporary Closure,3/22/20,
,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,,Denver,,,,72,,Paradies Lagardere,,,7/2/2020,,COVID Temporary,7/2/20,
109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,,,Rural,,,,72,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Furloughs and Hour Reductions,3/22/20,
75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,,,ADW,,,,72,,PF Chang Aurora,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Broomfield,,,,,,Broomfield,,,,72,,PF Chang Broomfield,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Colo Springs,,,,,,Pikes Peak,,,,72,,PF Chang Colo Springs,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Denver,,,,,,Denver,,,,72,,PF Chang Denver,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Lakewood,,,,,,Jefferson,,,,72,,PF Chang Lakewood,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Lone Tree,,,,,,ADW,,,,72,,PF Chang Lone Tree,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,
0,,Not Specified,,,PF Chang Loveland,,,,,,Larimer,,,,72,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,
,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,,,,Boulder (Louisville),,,,33,,Plexus,104,,1/22/2020,,Closure-Perm,3/22/20,
,,Not disclosed,,,Premier Entertainment,,,,,,Not Disclosed,,,0,71,,Premier Entertainment,,,7/27/2020,,COVID Temporary,9/30/20,
,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,,,,Jefferson,,,45,44,,Prestige Imp.,,,4/1/2020,,COVID-19- Temporary Closure,,
,76,Various,,,Prestige Maintenance,,,,,,Various,,,76,56,,Prestige Maint,,,3/25/2020,,COVID-19 Temporary Closure,,
145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,,,,Denver,,,,48,,Prospect,,,4/8/2020,,Furlough,4/8/20,
,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,,,,Denver,,,81,72,,Punch Bowl Social,,,3/20/2020,,COVID-19/Temporary Closure,3/16/20,
,24,undisclosed,,,Que Bueno,,,,,,Denver DIA,,,24,72,,Que Bueno,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
,144,Various (See WARN),,,Raytheon Intelligence & Space,,,,,,Colorado Springs,,,,33,,Raytheon Intelligence and Space,144,,12/3/2020,,Lost contract,2/5/21,
,111,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,,,,Denver,,,111,72,,Renaissance,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,
,121,undisclosed,,,Root Down,,,,,,Denver DIA,,,121,72,,Root Down,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,,,,Denver,,,66,72,,Tamayo,,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,
,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area,,,,44,,Russell Stover,217,,5/19/2020,,Closure - Permanent,,
,77,Various: IT positions,,,S4 Inc.,,,,,,Pikes Peak,,,,56,,S4,77,,1/26/2020,,Loss of Contract,,
,48,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,,,,Denver,,,48,72,,Sage Hospitality,,,4/1/2020,,COVID-19 Temporary Closure,3/17/20,
,27,undisclosed,,,Sara Lee,,,,,,Denver DIA,,,27,72,,Sara Lee,,,3/26/2020,,COVID-19 - Temporary Closure,3/29,
,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,,,Boulder,,,,32,,Septodont,80,,3/27/2020,,Closure,,
,134,Not disclosed,,,Shamrock Foods,,,,,,Adams,,,134,42,,Shamrock Denver,,,4/1/2020,,COVID-19 Temporary Closure,,
,11,Not disclosed,,,Shamrock Foods,,,,,,Denver,,,11,42,,Shamrock Commerce C,,,4/1/2020,,COVID-19 Temporary Closure,,
,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,,,Denver,,,414,72,,Sheraton Denver Downtown,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,,,72,,Sheraton Denver Tech,75,,5/7/2020,,Mass Layoff - Permanent,,
,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,,,72,,Sheraton Denver Tech,75,,5/7/2020,,Mass Layoff - Permanent,5/7/20,
,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,,,,Denver,,,98,42,,Sodexo,,,11/6/2020,,COVID - Temporary,,
248,248,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,,,,Denver,,,,42,,"Sodexo, Inc.",,,4/28/2020,,Furlough,4/30/20,
,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,,,,Adams,,,,53,,Sonder,79,,3/24/2020,,Permanent Closure,3/24/20,
,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,,,Denver,,,20,72,,Source Hotel,,,7/28/2020,,COVID Temporay,7/28/20,
,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,,,,42,,Southern Food,82,,2/17/2020,,Unforseen Business Circumstance -Perm,,
,1,Material Specialist,,,Southwest Airlines,,,,,,Denver,,,,48,,Southwest Airlines,1,,11/6/2020,,COVID-Permanent,1/11/21,
4,4,Ground Service Equipment Technicians,,,Southwest Airlines,,,,,,Denver,,,,48,,Southwest AIrlines,,,11/18/2020,,COVID Furloughs (temporary),1/25/21,
556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,,,Denver,,,,48,,Southwest Airlines,,,12/3/20,,Furloughs,3/15/21,
0,0,N/A,,,Southwest Airlines (Union Contact Correction),,,,,,Denver,,,,48,,Southwest Union Correction,,,11/30/20,,Correction to Union Contact,,
0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,,,,Denver,,,,48,,Southwest Airlilnes 1-8-20,,,1/8/2021,,Recinded Layoffs due to PPP availability,,
,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,,,,72,,Spire Hospitality,113,,6/26/2020,,Mass Layoff- Permanent,07/01/2020,
,59,Not Disclosed,,,SSV Vail Mountain,,,,,,Rural Resort,,,59,72,,SSV Vail Mtn,,,5/4/2020,,COVID - Temporary,,
,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,,,Boulder,,,208,72,,St Julien,,,7/3/2020,,COVID - furloughs to temporary layoffs,7/3/20,
263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,,,,Rural Resort,,,,72,,St. Regis Aspen,,,6/2/2020,,furloughs and Hour Reductions,3/21/20,
,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,,,,Grand Junction (Mesa),,,,56,,Startek,371,,3/9/2020,,Downsize/Closure,5/31/20,
,13,Various: Sales associates and supervisor,,,Stellar Partners,,,,,,Denver,,,,45,,Stellar Partners,13,,8/13/2020,,COVID - Permanent,10/15/20,
,33,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),,,33,44,,Stevinson Chevrolet West,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
,32,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,,,,Arapahoe/Douglas,,,32,44,,Stevinson Imports,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
,34,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,,,,Weld,,,34,44,,Stevison Lexus of Frederick,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
,71,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,,,,Jefferson (Golden),,,71,44,,Stevinson of Lakewood,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
,73,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,,,73,44,,Stevinson Toyota East,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
,93,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),,,93,44,,Stevinson Toyota West,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,
14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,,,Denver,,,,44,,Suitsupply,,,3/26/2020,,Furlough,3/26/20,
23,23,Not Disclosed,,,Sunrise Medical LLC,,,,,,Boulder,,,,62,,Sunrise,,,4/10/2020,,Furlough,4/13/20,
,37,"passenger services, ramp agent, deicer",,,Swissport,,,,,,Denver,,,37,48,,Swissport,,,7/31/2020,,COVID Temporary,5/29/20,
,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,,,,Rural Resort,,,88,72,,Venga Venga,,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,
,"1,411",Variety of positions - Request WARN for detail,,,The Broadmoor,,,,,,Pikes Peak,,,1411,72,,Broadmoor,,,3/31/2020,,COVID-19 Temporary Closure,3/29/20,
,102,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,,,,Denver,,,102,72,,Jacquard,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,
,89,Unspecified,,,The Lodge at Vail,,,,,,Rural Consortium,,,89,72,,Lodge at Vail,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
1,1,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,Rural Resort,,,,72,,The Lodge at Vail Revised,,,4/20/2020,,Furlough,4/6/20,
,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,,,,Rural Resort,,,12,72,,The Lodge at Vail,,,5/4/2020,,COVID - Temporary,,
240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,,,,Rural,,,,72,,Ritz Carton Bachelor Gulch,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,,,,Denver,,,,72,,Ritz Carlton Denver,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,,,,Denver,,,,72,,The Westin,,,6/2/2020,,Furloughs & Reduction in Hours,3/21/20,
