email,workforce_region,phone,location,jobs,permanent_job_losses,letter,contact,fein,begin_date,notes,at_the_location,naics,temporary_job_losses,company,furloughs,reduced_hours,notice_date,workforce_area,end_date,dropdown,received_date,occupations,reason
,,,,187,,Hilton Denver Inverness,,,8/19/20,,,72,,Hilton Garden Denver Inverness - Update,187,,8/31/20,ADW,,,,Various,COVID 19 Extended Furlough
,,,,113,,Hilton Garden Inn,,,,,,72,113,Hilton Garden Inn,,,5/4/2020,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary
,,,,76,,Hilton Garden Inn,,,8/19/20,,,72,,Hilton Garden Inn - Update,76,,8/31/2020,Denver,,,,Various,COVID 19 Extended Furlough
,,,,92,92,Hiro & Company,,,5/31/20,,,72,,Hiro and Company,,,6/9/2020,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent
,,,,21,,HMS Host,,,,,,72,21,HMSHost,,,3/20/2020,Denver,,,,Not disclosed,COVID-19/Temporary Closure
,,,,184,184,HMSHost Update,,,10/15/19,,,72,,HMSHost - Update,,,8/11/2020,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent
,,,,24,,,,,3/19/20,,,72,24,Holiday Inn Denver East Stapleton,,,3/23/2020,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure
,,,,55,55,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,48,,Hudson Group & Airport Management Services,,,7/30/2020,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet
,,,,464,,Hyatt Regency Denver,,,3/29/20,,,72,464,Hyatt Regency Denver,,,6/2/2020,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,88,88,Hyatt Regency Denver,,,11/6/20,,,72,,Hyatt Regency Denver,,,11/4/2020,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent
,,,,37,,ICWG,,,3/31/20,,,,,International Car Wash Group,37,,3/27/2020,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough
,,,,82,82,IQor,,,5/1/2020,,,54,,iQor Holdings US LLC,,,3/2/2020,Pueblo,,,,Unknown,Mass Layoff m- Permanent
,,,,,0,Iqor Update,,,,,,54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,Rural Consortium,,,,N/A,Jobs Saved
,,,,11,,Isis,,,3/21/20,,,51,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,Rural Resort,,,,2 on furlough,COVID-19 /Mass Layoff-Temp
,,,,470,,Capri & Lady,,,4/7/20,,,71,,Isle of Capri & Lady Luck Casinos,470,,4/7/2020,Gilpin/Jefferson,,,,Not Disclosed,Furlough
,,,,92,,Italian Bev,,,4/6/20,,,72,,Italian Beverage LLC,92,,4/6/2020,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough
,,,,112,,JW Marriott,,,3/23/20,,,72,112,JW Marriott Denver Cherry Creek,,,3/30/2020,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,75,,Keystone Confer.,,,4/6/20,,,72,75,Keystone Conference Center,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,25,,Keystone Conference Ctr,,,,,,72,25,Keystone Conference Center,,,5/4/2020,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary
,,,,200,,Keystone Lodging,,,4/6/20,,,72,200,Keystone Lodging,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,42,,Keystone Lodging,,,,,,72,43,Keystone Lodging,,,5/4/2020,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary
,,,,11,,Keystone Resort,,,,,,72,11,Keystone Resort,,,5/4/2020,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary
,,,,147,,Keystone Resort,,,4/6/20,,,72,147,Keystone Resort-Update,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19- Temporary Closure
,,,,16,,KFC,,,3/29/20,,,72,16,KFC-PHX,,,3/27/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,125,,Kimpton,,,7/1/20,,,72,125,Kimpton Hotel Born,,,7/1/2020,Denver,,,,Undisclosed,COIVID-19 Temporary
,,,,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,72,145,Kimpton Hotel Monaco Denver,,,6/21/2020,Denver,,,,Not disclosed,COVID - Temporary
,,,,77,77,Laurel Manor Care,,,11/11/20,,,62,,Laurel Manor Care Center,,,8/27/2020,Pikes Peak,,,,Various (See WARN),Closure-Perm
,,,,59,59,Le Meridian,,,8/31/20,,,72,,LeMeridian Denver - Update,,,8/28/2020,Denver,,,,Various (See WARN),COVID - Permanent
,,,,111,,LeMeridien Denver,,,7/2/20,,,72,111,LeMeridien Denver - Update,,,7/2/2020,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension
,,,,183,,Liberty Oilfield,,,4/2/20,,,54,183,Liberty Oilfield Services,,,4/2/2020,Adams,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,153,153,Liberty Oilfield Services,,,4/27/20,,,54,,Liberty Oilfield Services,,,4/27/2020,Adams,,,,Not Disclosed,Permanent
,,,,94,94,LSG Group,,,,,,72,,LSG Group/Sky Chefs,,,8/28/2019,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent
,,,,300,300,Boulder,,,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Boulder,,,,Various: Request WARN for detail.,Closure-Perm
,,,,196,,Denver Marriott Tech Ctr,,,3/17/20,,,72,196,Mariott Denver Tech Center,,,3/30/2020,Denver,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure
,,,,101,,Marriott CS,,,3/16/20,,,72,101,Marriott Colorado Springs,,,4/3/2020,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure
,,,,55,,Marriott Denver South Update,,,7/2/20,,,72,55,Marriott Denver South - Update,,,7/2/2020,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary"
,,,,61,61,Marriott Denver West,,,10/30/20,,,72,,Marriott Denver West,,,8/28/2020,Jefferson,,,,Various (See WARN),COVID - Permanent
,,,,184,184,Marriott DTC (Update),,,,,,72,,Marriott DTC,,,6/18/2020,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,45,45,Marriott Westminster,,,7/2/20,,,72,,Marriott Westminster - Update,,,7/2/2020,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary
,,,,97,,Maven Hotel,,,3/27/20,,,72,97,Maven Hotel at Dairy Block,,,3/27/2020,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,73,,Maven,,,6/16/20,,,72,73,Maven Hotel at Dairy Block - Update,,,5/15/2020,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary
,,,,232,232,Menzies Aviation,,,11/9/20,,,48,,Menzies Aviation,,,9/10/2020,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure
,,,,61,,Mercedes of Littleton,,,,,,44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure
,,,,120,,Metrolux 14,,,3/21/20,,,51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,Larimer,,,,11 furlough,COVID-19 /Temporary Closure
,,,,42,,Mike Shaw,,,4/3/20,,,44,42,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Weld,,,,Unspecified,COVID-19 - Temporary Closure
,,,,63,,Mile High Honda,,,,,,44,63,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure
,,,,76,46,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,72,30,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary"
,,,,35,,La Sandia,,,3/17/20,,,72,35,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure
,,,,196,196,,,,,,,31,,Molson Coors (Update),,,1/15/2020,Denver,,,,Various: Request WARN for detail.,Closure
,,,,222,222,Mountain States Rosen (Redacted),,,8/11/2020,,,44,,Mountain States Rosen,,,6/11/2020,Weld,,,,Various: Request WARN for detail.,Closure - Permanent
,,,,167,167,Nordstrom,,,6/21/20,,,45,,Nordstrom,,,5/11/2020,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent
,,,,107,,North Co Springs Health & Fitness,,,3/31/20,,,71,,North Colorado Springs Health & Fitness,107,,3/31/2020,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,6,6,Oakwood Worldwide,,,3/30/20,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm
,,,,11,,Outrigger,,,4/3/20,,,72,11,Outrigger Marketing,,,4/1/2020,Arapahoe/Douglas,,,,Not disclosed,COVID-19 Temporary Closure
,,,,186,,Oxford Hotel,,,3/27/20,,,72,186,Oxford Hotel,,,3/27/2020,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,4,,Pac-12,,,,,,51,4,Pac-12,,,4/3/2020,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure
,,,,12,,Paper Source Denver,,,3/29/20,,,32,12,Paper Source,,,3/27/2020,Denver,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure
,,,,6,,Paper Source AD,,,3/29/20,,,32,6,Paper Source,,,3/27/2020,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,13,,Paper Source Pikes Peak,,,3/29/20,,,32,13,Paper Source,,,3/27/2020,Pikes Peak,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,145,,Pappas,,,3/22/20,,,72,145,Pappas Restaurants,,,3/25/2020,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure
,,,,97,,Paradies Lagardere,,,7/2/20,,,72,,Paradies Lagardere,,,7/2/2020,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary
,,,,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,72,,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions
,,,,75,,PF Chang Aurora,,,9/17/20,,,72,,PF Chang Aurora,75,,9/17/2020,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary"
,,,,,,PF Chang Broomfield,,,9/17/20,,,72,,PF Chang Broomfield,0,,9/17/2020,Broomfield,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,PF Chang Colo Springs,,,9/17/20,,,72,,PF Chang Colo Springs,0,,9/17/2020,Pikes Peak,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,PF Chang Denver,,,9/17/20,,,72,,PF Chang Denver,0,,9/17/20,Denver,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,PF Chang Lakewood,,,9/17/20,,,72,,PF Chang Lakewood,0,,9/17/20,Jefferson,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,PF Chang Lone Tree,,,9/17/20,,,72,,PF Chang Lone Tree,0,,9/17/20,ADW,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,,,9/17/20,,,72,,PF Chang Loveland,0,,9/17/2020,Larimer,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,104,104,Plexus,,,3/22/20,,,33,,Plexus Corporation,,,1/22/2020,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm
,,,,,,Premier Entertainment,,,9/30/20,,,71,0,Premier Entertainment,,,7/27/2020,Not Disclosed,,,,Not disclosed,COVID Temporary
,,,,45,,Prestige Imp.,,,,,,44,45,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure
,,,,76,,Prestige Maint,,,,,,56,76,Prestige Maintenance,,,3/25/2020,Various,,,,Various,COVID-19 Temporary Closure
,,,,145,,Prospect,,,4/8/20,,,48,,Prospect Airport Services,145,,4/8/2020,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough
,,,,81,,Punch Bowl Social,,,3/16/20,,,72,81,Punch Bowl Socal,,,3/20/2020,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure
,,,,24,,Que Bueno,,,3/29/20,,,72,24,Que Bueno,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,144,144,Raytheon Intelligence and Space,,,2/5/21,,,33,,Raytheon Intelligence & Space,,,12/3/2020,Colorado Springs,,,,Various (See WARN),Lost contract
,,,,111,,Renaissance,,,3/13/20,,,72,111,Renaissance Hotel Denver Downton,,,4/2/2020,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,121,,Root Down,,,3/29/20,,,72,121,Root Down,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,66,,Tamayo,,,3/17/20,,,72,66,"RS of Denver, dba Tamayo",,,3/17/2020,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
,,,,217,217,Russell Stover,,,,,,44,,Russell Stover Chocolates,,,5/19/2020,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent
,,,,77,77,S4,,,,,,56,,S4 Inc.,,,1/26/2020,Pikes Peak,,,,Various: IT positions,Loss of Contract
,,,,48,,Sage Hospitality,,,3/17/20,,,72,48,Sage Hospitality Group,,,4/1/2020,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,27,,Sara Lee,,,3/29,,,72,27,Sara Lee,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,80,80,Septodont,,,,,,32,,Septodont Inc.,,,3/27/2020,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure
,,,,134,,Shamrock Denver,,,,,,42,134,Shamrock Foods,,,4/1/2020,Adams,,,,Not disclosed,COVID-19 Temporary Closure
,,,,11,,Shamrock Commerce C,,,,,,42,11,Shamrock Foods,,,4/1/2020,Denver,,,,Not disclosed,COVID-19 Temporary Closure
,,,,414,,Sheraton Denver Downtown,,,3/21/20,,,72,414,Sheraton Denver Downtown,,,6/4/2020,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,75,75,Sheraton Denver Tech,,,,,,72,,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent
,,,,75,75,Sheraton Denver Tech,,,5/7/20,,,72,,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent
,,,,98,,Sodexo,,,,,,42,98,Sodexo (at University of Denver),,,11/6/2020,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary
,,,,248,,"Sodexo, Inc.",,,4/30/20,,,42,,"Sodexo, Inc. /United Denver Clubs",248,,4/28/2020,Denver,,,,Not Disclosed,Furlough
,,,,79,79,Sonder,,,3/24/20,,,53,,Sonder USA,,,3/24/2020,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure
,,,,20,,Source Hotel,,,7/28/20,,,72,20,Source Hotel,,,7/28/2020,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay
,,,,82,82,Southern Food,,,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm
,,,,1,1,Southwest Airlines,,,1/11/21,,,48,,Southwest Airlines,,,11/6/2020,Denver,,,,Material Specialist,COVID-Permanent
,,,,4,,Southwest AIrlines,,,1/25/21,,,48,,Southwest Airlines,4,,11/18/2020,Denver,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary)
,,,,556,,Southwest Airlines,,,3/15/21,,,48,,Southwest Airlines,556,,12/3/20,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs
,,,,0,,Southwest Union Correction,,,,,,48,,Southwest Airlines (Union Contact Correction),0,,11/30/20,Denver,,,,N/A,Correction to Union Contact
,,,,0,,Southwest Airlilnes 1-8-20,,,,,,48,,Southwest Airlines Update,0,,1/8/2021,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability
,,,,113,113,Spire Hospitality,,,07/01/2020,,,72,,Spire Hospitality,,,6/26/2020,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent
,,,,59,,SSV Vail Mtn,,,,,,72,59,SSV Vail Mountain,,,5/4/2020,Rural Resort,,,,Not Disclosed,COVID - Temporary
,,,,208,,St Julien,,,7/3/20,,,72,208,St Julien,,,7/3/2020,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs
,,,,263,,St. Regis Aspen,,,3/21/20,,,72,,St. Regis Aspen Resort,263,,6/2/2020,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions
,,,,371,371,Startek,,,5/31/20,,,56,,"Startek, Inc.",,,3/9/2020,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure
,,,,13,13,Stellar Partners,,,10/15/20,,,45,,Stellar Partners,,,8/13/2020,Denver,,,,Various: Sales associates and supervisor,COVID - Permanent
,,,,33,,Stevinson Chevrolet West,,,3/30/20,,,44,33,Stevinson Chevrolet West,,,3/28/2020,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,32,,Stevinson Imports,,,3/30/20,,,44,32,Stevinson Imports Inc.,,,3/28/2020,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,34,,Stevison Lexus of Frederick,,,3/30/20,,,44,34,Stevinson Lexus of Frederick,,,3/28/2020,Weld,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,71,,Stevinson of Lakewood,,,3/30/20,,,44,71,Stevinson Lexus of Lakewood,,,3/28/2020,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,73,,Stevinson Toyota East,,,3/30/20,,,44,73,Stevinson Toyota East,,,3/28/2020,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,93,,Stevinson Toyota West,,,3/30/20,,,44,93,Stevinson Toyota West,,,3/28/2020,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,14,,Suitsupply,,,3/26/20,,,44,,Suitsupply,14,,3/26/2020,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough
,,,,23,,Sunrise,,,4/13/20,,,62,,Sunrise Medical LLC,23,,4/10/2020,Boulder,,,,Not Disclosed,Furlough
,,,,37,,Swissport,,,5/29/20,,,48,37,Swissport,,,7/31/2020,Denver,,,,"passenger services, ramp agent, deicer",COVID Temporary
,,,,88,,Venga Venga,,,3/17/20,,,72,88,Tacos of Snowmass dba Venga Venga,,,3/17/2020,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
,,,,"1,411",,Broadmoor,,,3/29/20,,,72,1411,The Broadmoor,,,3/31/2020,Pikes Peak,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,102,,Jacquard,,,3/13/20,,,72,102,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,89,,Lodge at Vail,,,4/6/20,,,72,89,The Lodge at Vail,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,1,,The Lodge at Vail Revised,,,4/6/20,,,72,,The Lodge at Vail (revision increased by 1 to 90),1,,4/20/2020,Rural Resort,,,,Not Disclosed,Furlough
,,,,12,,The Lodge at Vail,,,,,,72,12,The Lodge at Vail-Update,,,5/4/2020,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary
,,,,240,,Ritz Carton Bachelor Gulch,,,3/21/20,,,72,,The Ritz Carlton Bachelor Gulch,240,,6/4/2020,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,232,,Ritz Carlton Denver,,,3/21/20,,,72,,The Ritz Carlton Denver,232,,6/5/2020,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,155,,The Westin,,,3/21/20,,,72,,The Westin Denver Downtown,155,,6/2/2020,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours
,,,,61,61,The Westin Denver Downtown,,,10/30/20,,,72,,The Westin Denver Downtown - Update,,,8/27/2020,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent
,,,,222,,Westin DIA,,,3/21/20,,,72,222,The Westin Denver International Airport,,,5/28/2020,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,129,,Westin Snowmass,,,5/26/20,,,72,129,The Westin Snowmass Resort-Wildwood,,,5/26/2020,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure
,,,,60,,Westin Westminster,,,6/2/20,,,72,60,The Westin Westminster,,,6/1/2020,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure
,,,,116,,Timberline Steaks & Grill,,,3/29/20,,,72,116,Timberline Steaks and Grill,,,3/26/2020,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure
,,,,3,,Nederland,,,3/27/20,,,92,,Town of Nederland,3,,3/27/2020,Boulder,,,,66 +14,Furlough
,,,,329,,Trans States Airlines,,,,,,48,329,TSA Trans States Airlines,,,3/19/2020,Denver,,,,Undisclosed,COVID-19/Temporary Closure
,,,,75,,Uncle Julio's,,,3/19/20,,,72,,Uncle Julio's Hacienda,75,,3/19/2020,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough
,,,,"2,820",,United,,,10/1/20,,,48,2850,United Airlines,,,7/8/2020,Denver,,,,Not Disclosed,COVID-19 Temporary RIF
,,,,75,75,United Airlines Update,,,10/1/20,,,48,,United Airlines - Update 1,,,7/30/2020,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent
,,,,53,,United Airlines Update,,,,,,48,,United Airlines- Updated,53,,8/31/2020,Denver,,,,Not specified,COVID 19 Extended Furlough
,,,,12,,Upserve,,,06/25/2020,,,73,,Upserve,12,,6/25/2020,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough
,,,,79,,Vail Beaver Creek,,,4/6/20,,,72,79,Vail Beaver Creek Resort Properties,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,250,,Vail Marriott,,,4/6/20,,,72,250,Vail Marriott Mountain Resort,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,204,,Vail Mtn,,,4/6/20,,,72,204,Vail Mountain,,,4/6/2020,Rural Consortium,,,,Unspecified,COVID-19 - Temporary Closure
,,,,4,,Vail Mtn,,,,,,72,4,Vail Mountain - Update,,,5/4/2020,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary
,,,,4,,Vail-Beaver Creek,,,,,,72,4,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary
,,,,185,185,Vestas Blades America,,,1/17/21,,,31,,"Vestas Blades America, Inc.",,,11/17/2020,Adams,,,,Not stated,RIF - Permanent
