company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,54,,,,,,,9,,6/5/2020,Denver,Czarnowski - Update,,,,Temporary furloughs
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,54,,,,,,,20,,7/15/2020,Denver,Czarnowski Update,,,,COVID Temporary
Dave and Busters Denver,136,Not specified,,,,,,,72,,11/8/20,,,,,136,,9/8/2020,Denver,Dave & Busters Denver,,,,COVID 19 Permanent
Dave and Busters Westminster,98,Not specified,,,,,,,72,,11/8/20,,,,,98,,9/8/2020,Adams,Dave & Busters Westminster,,,,COVID 19 Permanent
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,72,,7/28/20,,,,,96,,7/28/2020,Denver,Delaware North Company,,,,COVID Temporary
Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,49,,8/10/20,,,,,53,,8/10/2020,Denver,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract)
Dels Diner,,"cooks, waitresses, management",,,,,,14,72,,3/17/20,,,,,14,,3/17/2020,Rural Consortium,Del's Diner,,,,COVID-19-Temporary Closure
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,72,,6/1/20,,,,,151,,5/27/2020,Denver,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,,3/12/20,,,,,69,,5/8/2020,Denver,Crown Plaza,,,,Furloughs
Discovery Natural Resources,28,Not disclosed,,,,,,,21,,,,,,,28,,4/8/2020,Denver,Discovery,,,,Furlough
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,103,72,,7/31/20,,,,,103,,7/31/2020,Denver,Doubletree 3203 Quebec,,,,COVID Temporary
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,72,,3/16/20,,,,,177,,5/15/2020,Pikes Peak,Doubletree,,,,COVID-19 Temporary
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,87,72,,3/13/20,,,,,87,,4/2/2020,Arapahoe/Douglas,Doubletree DTC,,,,COVID-19 - Temporary Closure
Doubletree Denver Tech Center,,Not specified,,,,,,,72,,10/22/20,27,,,,27,,10/20/2020,Denver,Doubletree Denver,,,,COVID-Permanent
Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,52,72,,3/13/20,,,,,52,,4/2/2020,Mesa,Doubletree GJ,,,,COVID-19 - Temporary Closure
Dynalectric Company,,undisclosed,,,,,,2,23,,3/13/20,,,,,2,,3/27/2020,Boulder,Dynalectric,,,,COVID 19- Temporary Closure
Dynalectric Company,,Various: Request WARN for detail.,,,,,,1,23,,3/30/20,,,,,1,,4/2/2020,Denver,Dynalectric,,,,COVID-19 - Temporary Closure
Dynalectric Company,1,Not Disclosed,,,,,,,23,,4/18/20,,,,,1,,4/10/2020,Pikes Peak,Dynalectric,,,,Furlough
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,72,,3/25/20,,,,,134,,3/25/2020,Denver & Arapahoe/Douglas,Earls,,,,COVID-19 - Temporary Closure
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,118,72,,3/19/20,,,,,118,,3/30/2020,Denver,Embassy Suites,,,,COVID-19 Temporary Closure
EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,,,,,33,,,,,,,101,,6/19/2020,Grand Junction (Mesa),EcoGen,,,,Mass Layoff- Permanent
EcoGen Laboratories - Update,101,Not specified,,,,,,,33,,,,,,,101,,7/23/2020,Mesa,EcoGen Labs - Update,,,,COVID Permanent
Ecogen Laboratories Update,168,Not disclosed,,,,,,,33,,7/23/20,,,,,168,,7/23/2020,Mesa,Ecogen Update,,,,COVID Permanent
Einstein Brothers,,undisclosed,,,,,,34,72,,3/29/20,,,,,34,,3/26/2020,Denver DIA,Einstein Brothers,,,,COVID-19 - Temporary Closure
Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,53,,,,,,,1,,5/16/2019,Boulder,Electro Rent,,,,COVID Furlough
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,53,,7/1/20,55,,,,55,,7/1/2020,Denver,Electro Rent Update,,,,COVID Permanent
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,42,,3/24/20,,,,,26,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,,COVID-19 Temporary Closure
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,72,,3/27/20,,,,,111,,3/27/2020,Larimer,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,126,72,,3/27/20,,,,,126,,3/27/2020,Boulder,,,,,COVID-19 - Temporary Closure
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,72,,6/13/20,,,,,61,,5/15/2020,Boulder,Embassy Suites Boulder,,,,Reinstate and COVID Temporary
Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,,7/1/20,,,,,57,,6/26/2020,Pikes Peak,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF
Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,72,,7/1/20,,,,,56,,6/26/2020,Denver,Embassy Suites Denver,,,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,72,,6/29/20,,,,,112,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,,,COVID Permanent
Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,53,,4/30/20,,,,,83,,4/30/2020,Denver,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent
Etias,,undisclosed,,,,,,32,72,,3/29/20,,,,,32,,3/26/2020,Denver DIA,Etias,,,,COVID-19 - Temporary Closure
Extraction Oil and Gas Inc,,Not Disclosed,,,,,,,21,,7/17/20,62,,,,62,,7/17/2020,Denver,Extraction Oil and Gas,,,,COVID-19 Permanent
Factual Data,26,Not Disclosed,,,,,,,56,,3/27/20,,,,,26,,3/27/2020,Boulder,Factual Data,,,,Furlough
Flatiron,,Various,,,,,,,23,,,126,,,,126,,4/15/2020,Arapahoe/Douglas,Flatiron,,,,Permanent closure
Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,72,,5/8/20,,,,,113,,5/8/2020,Larimer,Ft Collins Hilton,,,,Mass Layoff - Temporary
Four Seasons,,Various hotel staff positions (See WARN),,,,,,268,72,,11/1/20,,,,,268,,9/11/2020,Denver,Four Seasons,,,,Temporary Closure for Rennovation
Frontier Airlines,,Not Disclosed,,,,,,398,48,,,,,,,398,,7/30/2020,Denver,Frontier,,,,COVID 19 TEMPORARY
FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,72,,,,,,,243,,3/20/2020,Rural Resort,Four Seasons Vail,,,,COVID-19 Temporary Closure
G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,48,,3/27/20,,,,,23,,4/7/2020,Denver,G2 Secure,,,,Furlough
Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,72,,3/13/20,,,,,1226,,6/5/2020,Arapahoe/Douglas,Gaylord,,,,Temporary furloughs  and /or reduction in hours
Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,92,,3/6/2020,,,,,196,,1/7/2020,Pikes Peak (Colo Springs),Geo,,,,Furlough
Go Rentals,7,"Carwash, Manager, Carcierge",,,,,,,53,,3/22/20,,,,,7,,3/20/2020,Denver,Go Rental Denver,,,,Furlough
Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,53,,3/22/20,,,,,11,,3/20/2020,Rural Consortium,Go Rental RC,,,,Furlough
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,72,,6/20/20,,,,,317,,6/3/2020,Denver,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,72,,11/6/20,32,,,,32,,11/4/2020,Denver,Grand Hyatt Denver,,,,COVID- Permanent
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,72,,,,,,,196,,6/15/2020,Rural Resort,Grand Hyatt Vail,,,,Temporary furloughs & layoffs
Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,,,72,,9/4/20,9,,,,9,,9/11/2020,Rural Consortium =RR,Grand Hyatt,,,,COVID 19 - Permanent Closure
Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,72,,3/16/20,,,,,446,,3/27/2020,Pikes Peak,Great Wolf,,,,COVID-19 - Temporary Closure
Group Publishing Inc.,,Not disclosed,,,,,,,51,,,62,,,,62,,5/22/2020,Larimer,Group Publishing,,,,Mass Layoff - Permanent
Guest Services,,Not specified,,,,,,,56,,9/25/20,3,,,,3,,7/23/2020,RC,Guest Services,,,,COVID Permanent
Halliburton,,Various,,,,,,,21,,4/13/20,130,,,,130,,4/14/2020,Weld,Halliburton,,,,Permanent
Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,72,,,,,,,74,,4/22/2020,Denver,Hard Rock Cafe,,,,Furlough
Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,53,,,190,,,,190,,4/24/2020,Denver,Hertz Corp,,,,Mass Layoff - Permanent
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,,53,,8/17/2020,212,,,,212,,6/18/2020,Denver,Hertz Corporation (Update),,,,Mass Layoff- Permanent
Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,,,53,,5/20/20,19,,,,19,,5/21/2020,Denver,Hertz Corp Update,,,,Mass Layoff - Permanent
Hilton Denver City Center - Updated,,Not reported,,,,,,,72,,10/23/20,24,,,,24,,10/9/2020,Denver,Hilton Denver City,,,,COVID - Permanent
Hilton Denver City Center Update,,Not disclosed,,,,,,0,72,,7/24/20,,,,,,,7/24/2020,Denver,Hilton Denver City Update,,,,COVID Temporary
Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,72,,,,,,,0,,5/6/2020,Arapahoe/Douglas,Hilton Inverness,,,,COVID - Temporary
Hilton Garden Denver Inverness - Update,187,Various,,,,,,,72,,8/19/20,,,,,187,,8/31/20,ADW,Hilton Denver Inverness,,,,COVID 19 Extended Furlough
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,72,,,,,,,113,,5/4/2020,Denver,Hilton Garden Inn,,,,COVID - Temporary
Hilton Garden Inn - Update,76,Various,,,,,,,72,,8/19/20,,,,,76,,8/31/2020,Denver,Hilton Garden Inn,,,,COVID 19 Extended Furlough
Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,72,,5/31/20,92,,,,92,,6/9/2020,Denver,Hiro & Company,,,,Permanent
HMSHost,,Not disclosed,,,,,,21,72,,,,,,,21,,3/20/2020,Denver,HMS Host,,,,COVID-19/Temporary Closure
HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,72,,10/15/19,184,,,,184,,8/11/2020,Denver,HMSHost Update,,,,COVID - Permanent
Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,72,,3/19/20,,,,,24,,3/23/2020,Denver,,,,,COVID-19 - Temporary Closure
Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,48,,7/31/20,55,,,,55,,7/30/2020,Denver,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,72,,3/29/20,,,,,464,,6/2/2020,Denver,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,72,,11/6/20,88,,,,88,,11/4/2020,Denver,Hyatt Regency Denver,,,,COVID-Permanent
International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,3/31/20,,,,,37,,3/27/2020,Arapahoe/Douglas,ICWG,,,,Furlough
iQor Holdings US LLC,,Unknown,,,,,,,54,,5/1/2020,82,,,,82,,3/2/2020,Pueblo,IQor,,,,Mass Layoff m- Permanent
"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,,,,0,54,,,0,,,,,,4/24/2020,Rural Consortium,Iqor Update,,,,Jobs Saved
Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,,11,51,,3/21/20,,,,,11,,3/20/2020,Rural Resort,Isis,,,,COVID-19 /Mass Layoff-Temp
Isle of Capri & Lady Luck Casinos,470,Not Disclosed,,,,,,,71,,4/7/20,,,,,470,,4/7/2020,Gilpin/Jefferson,Capri & Lady,,,,Furlough
Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,72,,4/6/20,,,,,92,,4/6/2020,Denver,Italian Bev,,,,Furlough
JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,,112,72,,3/23/20,,,,,112,,3/30/2020,Denver,JW Marriott,,,,COVID-19 Temporary Closure
Keystone Conference Center,,Unspecified,,,,,,75,72,,4/6/20,,,,,75,,4/6/2020,Rural Consortium,Keystone Confer.,,,,COVID-19 - Temporary Closure
Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,72,,,,,,,25,,5/4/2020,Rural Resort,Keystone Conference Ctr,,,,COVID - Temporary
Keystone Lodging,,Unspecified,,,,,,200,72,,4/6/20,,,,,200,,4/6/2020,Rural Consortium,Keystone Lodging,,,,COVID-19 - Temporary Closure
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,43,72,,,,,,,42,,5/4/2020,Rural Resort,Keystone Lodging,,,,COVID - Temporary
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,72,,,,,,,11,,5/4/2020,Rural Resort,Keystone Resort,,,,COVID - Temporary
Keystone Resort-Update,,Unspecified,,,,,,147,72,,4/6/20,,,,,147,,4/6/2020,Rural Consortium,Keystone Resort,,,,COVID-19- Temporary Closure
KFC-PHX,,undisclosed,,,,,,16,72,,3/29/20,,,,,16,,3/27/2020,Denver DIA,KFC,,,,COVID-19 - Temporary Closure
Kimpton Hotel Born,,Undisclosed,,,,,,125,72,,7/1/20,,,,,125,,7/1/2020,Denver,Kimpton,,,,COIVID-19 Temporary
Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,145,72,,6/21/2020,,,,,145,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,,COVID - Temporary
Laurel Manor Care Center,,Various (See WARN),,,,,,,62,,11/11/20,77,,,,77,,8/27/2020,Pikes Peak,Laurel Manor Care,,,,Closure-Perm
LeMeridian Denver - Update,,Various (See WARN),,,,,,,72,,8/31/20,59,,,,59,,8/28/2020,Denver,Le Meridian,,,,COVID - Permanent
LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,72,,7/2/20,,,,,111,,7/2/2020,Denver,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension
Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,,183,54,,4/2/20,,,,,183,,4/2/2020,Adams,Liberty Oilfield,,,,COVID-19 - Temporary Closure
Liberty Oilfield Services,,Not Disclosed,,,,,,,54,,4/27/20,153,,,,153,,4/27/2020,Adams,Liberty Oilfield Services,,,,Permanent
LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,72,,,94,,,,94,,8/28/2019,Denver,LSG Group,,,,COVID -19 Permanent
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,,72,,,300,,,,300,,1/23/2020,Boulder,Boulder,,,,Closure-Perm
Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,,196,72,,3/17/20,,,,,196,,3/30/2020,Denver,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure
Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,72,,3/16/20,,,,,101,,4/3/2020,Pikes Peak,Marriott CS,,,,COVID-19 - Temporary Closure
Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,72,,7/2/20,,,,,55,,7/2/2020,Arapahoe/Doughlas,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary"
Marriott Denver West,,Various (See WARN),,,,,,,72,,10/30/20,61,,,,61,,8/28/2020,Jefferson,Marriott Denver West,,,,COVID - Permanent
Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,,72,,,184,,,,184,,6/18/2020,Arapahoe/Douglas,Marriott DTC (Update),,,,Mass Layoff- Permanent
Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,72,,7/2/20,45,,,,45,,7/2/2020,Adams,Marriott Westminster,,,,COVID-19 - Permanent & Temporary
Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,72,,3/27/20,,,,,97,,3/27/2020,Denver,Maven Hotel,,,,COVID-19 - Temporary Closure
Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,72,,6/16/20,,,,,73,,5/15/2020,Denver,Maven,,,,COVID-19 Temporary
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,48,,11/9/20,232,,,,232,,9/10/2020,Denver,Menzies Aviation,,,,COVID 19 - Permanent Closure
Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,44,,,,,,,61,,4/1/2020,Arapahoe/Douglas,Mercedes of Littleton,,,,COVID-19 - Temporary Closure
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,,120,51,,3/21/20,,,,,120,,3/20/2020,Larimer,Metrolux 14,,,,COVID-19 /Temporary Closure
Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,,42,44,,4/3/20,,,,,42,,4/3/2020,Weld,Mike Shaw,,,,COVID-19 - Temporary Closure
Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,44,,,,,,,63,,4/1/2020,Denver,Mile High Honda,,,,COVID-19 - Temporary Closure
"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,30,72,,9/10/20,46,,,,76,,9/10/2020,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary"
"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,72,,3/17/20,,,,,35,,3/17/2020,Denver,La Sandia,,,,COVID-19/Temporary Closure
Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,31,,,196,,,,196,,1/15/2020,Denver,,,,,Closure
Mountain States Rosen,,Various: Request WARN for detail.,,,,,,,44,,8/11/2020,222,,,,222,,6/11/2020,Weld,Mountain States Rosen (Redacted),,,,Closure - Permanent
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,45,,6/21/20,167,,,,167,,5/11/2020,Broomfield,Nordstrom,,,,Closure - Permanent
North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,,3/31/20,,,,,107,,3/31/2020,Pikes Peak,North Co Springs Health & Fitness,,,,Furlough
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,54,,3/30/20,6,,,,6,,1/28/2020,Denver,Oakwood Worldwide,,,,Mass Layoff-Perm
Outrigger Marketing,,Not disclosed,,,,,,11,72,,4/3/20,,,,,11,,4/1/2020,Arapahoe/Douglas,Outrigger,,,,COVID-19 Temporary Closure
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,72,,3/27/20,,,,,186,,3/27/2020,Denver,Oxford Hotel,,,,COVID-19 - Temporary Closure
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,51,,,,,,,4,,4/3/2020,Boulder,Pac-12,,,,COVID-19- Temporary Closure
Paper Source,,Variety of postions - Request WARN for detail,,,,,,12,32,,3/29/20,,,,,12,,3/27/2020,Denver,Paper Source Denver,,,,COVID -19 - Temporary Closure
Paper Source,,Variety of positions - Request WARN for detail,,,,,,6,32,,3/29/20,,,,,6,,3/27/2020,Arapahoe/Douglas,Paper Source AD,,,,COVID-19 Temporary Closure
Paper Source,,Variety of positions - Request WARN for detail,,,,,,13,32,,3/29/20,,,,,13,,3/27/2020,Pikes Peak,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure
Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,72,,3/22/20,,,,,145,,3/25/2020,Arapahoe/Douglas,Pappas,,,,COVID-19-Temporary Closure
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,,7/2/20,,,,,97,,7/2/2020,Denver,Paradies Lagardere,,,,COVID Temporary
Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,72,,3/22/20,,,,,109,,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions
PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,72,,9/17/20,,,,,75,,9/17/2020,ADW,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Broomfield,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/2020,Broomfield,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Colo Springs,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/2020,Pikes Peak,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Denver,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/20,Denver,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lakewood,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/20,Jefferson,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lone Tree,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/20,ADW,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Loveland,0,Not Specified,,,,,,,72,,9/17/20,,,,,,,9/17/2020,Larimer,,,,,"COVID 19 Reduced Hours, temporary"
Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,33,,3/22/20,104,,,,104,,1/22/2020,Boulder (Louisville),Plexus,,,,Closure-Perm
Premier Entertainment,,Not disclosed,,,,,,0,71,,9/30/20,,,,,,,7/27/2020,Not Disclosed,Premier Entertainment,,,,COVID Temporary
Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,44,,,,,,,45,,4/1/2020,Jefferson,Prestige Imp.,,,,COVID-19- Temporary Closure
Prestige Maintenance,,Various,,,,,,76,56,,,,,,,76,,3/25/2020,Various,Prestige Maint,,,,COVID-19 Temporary Closure
Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,48,,4/8/20,,,,,145,,4/8/2020,Denver,Prospect,,,,Furlough
Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,72,,3/16/20,,,,,81,,3/20/2020,Denver,Punch Bowl Social,,,,COVID-19/Temporary Closure
Que Bueno,,undisclosed,,,,,,24,72,,3/29/20,,,,,24,,3/26/2020,Denver DIA,Que Bueno,,,,COVID-19 - Temporary Closure
Raytheon Intelligence & Space,,Various (See WARN),,,,,,,33,,2/5/21,144,,,,144,,12/3/2020,Colorado Springs,Raytheon Intelligence and Space,,,,Lost contract
