naics,notes,furloughs,permanent_job_losses,begin_date,fein,company,notice_date,occupations,letter,total_notified,reduced_hours,temporary_job_losses,jobs,workforce_region,at_the_location,email,received_date,location,reason,workforce_area,dropdown,contact,phone,end_date
53,,83,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,,,,,,Mass Layoff - Permanent,Denver,,,,
72,,,,3/29/20,,Etias,3/26/2020,undisclosed,Etias,,,32,32,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
21,,,62,7/17/20,,Extraction Oil and Gas Inc,7/17/2020,Not Disclosed,Extraction Oil and Gas,,,,62,,,,,,COVID-19 Permanent,Denver,,,,
56,,26,,3/27/20,,Factual Data,3/27/2020,Not Disclosed,Factual Data,,,,26,,,,,,Furlough,Boulder,,,,
23,,,126,,,Flatiron,4/15/2020,Various,Flatiron,,,,126,,,,,,Permanent closure,Arapahoe/Douglas,,,,
72,,,,5/8/20,,Fort Collins Hilton,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,113,113,,,,,,Mass Layoff - Temporary,Larimer,,,,
72,,,,11/1/20,,Four Seasons,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,,268,268,,,,,,Temporary Closure for Rennovation,Denver,,,,
48,,,,,,Frontier Airlines,7/30/2020,Not Disclosed,Frontier,,,398,398,,,,,,COVID 19 TEMPORARY,Denver,,,,
72,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,243,243,,,,,,COVID-19 Temporary Closure,Rural Resort,,,,
48,,23,,3/27/20,,G2 Secure Staff,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,23,,,,,,Furlough,Denver,,,,
72,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,1226,1226,,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,
92,,196,,3/6/2020,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,196,,,,,,Furlough,Pikes Peak (Colo Springs),,,,
53,,7,,3/22/20,,Go Rentals,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,,,,7,,,,,,Furlough,Denver,,,,
53,,11,,3/22/20,,Go Rentals,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,11,,,,,,Furlough,Rural Consortium,,,,
72,,,,6/20/20,,Grand Hyatt Denver,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,
72,,,32,11/6/20,,Grand Hyatt Denver,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,32,,,,,,COVID- Permanent,Denver,,,,
72,,,,,,Grand Hyatt Vail,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,196,,,,,,Temporary furloughs & layoffs,Rural Resort,,,,
72,,,9,9/4/20,,Grand Hyatt Vail - Update,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,,,,9,,,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,
72,,,,3/16/20,,Great Wolf Lodge,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,446,446,,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,
51,,,62,,,Group Publishing Inc.,5/22/2020,Not disclosed,Group Publishing,,,,62,,,,,,Mass Layoff - Permanent,Larimer,,,,
56,,,3,9/25/20,,Guest Services,7/23/2020,Not specified,Guest Services,,,,3,,,,,,COVID Permanent,RC,,,,
21,,,130,4/13/20,,Halliburton,4/14/2020,Various,Halliburton,,,,130,,,,,,Permanent,Weld,,,,
72,,74,,,,Hard Rock Cafe,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,74,,,,,,Furlough,Denver,,,,
53,,,190,,,Hertz Corporation,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,190,,,,,,Mass Layoff - Permanent,Denver,,,,
53,,,212,8/17/2020,,Hertz Corporation (Update),6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,212,,,,,,Mass Layoff- Permanent,Denver,,,,
53,,,19,5/20/20,,Hertz Corporation Update,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,,,,19,,,,,,Mass Layoff - Permanent,Denver,,,,
72,,,24,10/23/20,,Hilton Denver City Center - Updated,10/9/2020,Not reported,Hilton Denver City,,,,24,,,,,,COVID - Permanent,Denver,,,,
72,,,,7/24/20,,Hilton Denver City Center Update,7/24/2020,Not disclosed,Hilton Denver City Update,,,0,,,,,,,COVID Temporary,Denver,,,,
72,,,,,,Hilton Denver Inverness,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,0,0,,,,,,COVID - Temporary,Arapahoe/Douglas,,,,
72,,187,,8/19/20,,Hilton Garden Denver Inverness - Update,8/31/20,Various,Hilton Denver Inverness,,,,187,,,,,,COVID 19 Extended Furlough,ADW,,,,
72,,,,,,Hilton Garden Inn,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,113,,,,,,COVID - Temporary,Denver,,,,
72,,76,,8/19/20,,Hilton Garden Inn - Update,8/31/2020,Various,Hilton Garden Inn,,,,76,,,,,,COVID 19 Extended Furlough,Denver,,,,
72,,,92,5/31/20,,Hiro and Company,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,92,,,,,,Permanent,Denver,,,,
72,,,,,,HMSHost,3/20/2020,Not disclosed,HMS Host,,,21,21,,,,,,COVID-19/Temporary Closure,Denver,,,,
72,,,184,10/15/19,,HMSHost - Update,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,184,,,,,,COVID - Permanent,Denver,,,,
72,,,,3/19/20,,Holiday Inn Denver East Stapleton,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,24,,,,,,COVID-19 - Temporary Closure,Denver,,,,
48,,,55,7/31/20,,Hudson Group & Airport Management Services,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,55,,,,,,COVID Permanet,Denver,,,,
72,,,,3/29/20,,Hyatt Regency Denver,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,
72,,,88,11/6/20,,Hyatt Regency Denver,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,88,,,,,,COVID-Permanent,Denver,,,,
,,37,,3/31/20,,International Car Wash Group,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,37,,,,,,Furlough,Arapahoe/Douglas,,,,
54,,,82,5/1/2020,,iQor Holdings US LLC,3/2/2020,Unknown,IQor,,,,82,,,,,,Mass Layoff m- Permanent,Pueblo,,,,
54,,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,N/A,Iqor Update,,,0,,,,,,,Jobs Saved,Rural Consortium,,,,
51,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,2 on furlough,Isis,,,11,11,,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,
71,,470,,4/7/20,,Isle of Capri & Lady Luck Casinos,4/7/2020,Not Disclosed,Capri & Lady,,,,470,,,,,,Furlough,Gilpin/Jefferson,,,,
72,,92,,4/6/20,,Italian Beverage LLC,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,92,,,,,,Furlough,Denver,,,,
72,,,,3/23/20,,JW Marriott Denver Cherry Creek,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,,,112,112,,,,,,COVID-19 Temporary Closure,Denver,,,,
72,,,,4/6/20,,Keystone Conference Center,4/6/2020,Unspecified,Keystone Confer.,,,75,75,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,
72,,,,,,Keystone Conference Center,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,25,25,,,,,,COVID - Temporary,Rural Resort,,,,
72,,,,4/6/20,,Keystone Lodging,4/6/2020,Unspecified,Keystone Lodging,,,200,200,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,
72,,,,,,Keystone Lodging,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,43,42,,,,,,COVID - Temporary,Rural Resort,,,,
72,,,,,,Keystone Resort,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,11,,,,,,COVID - Temporary,Rural Resort,,,,
72,,,,4/6/20,,Keystone Resort-Update,4/6/2020,Unspecified,Keystone Resort,,,147,147,,,,,,COVID-19- Temporary Closure,Rural Consortium,,,,
72,,,,3/29/20,,KFC-PHX,3/27/2020,undisclosed,KFC,,,16,16,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
72,,,,7/1/20,,Kimpton Hotel Born,7/1/2020,Undisclosed,Kimpton,,,125,125,,,,,,COIVID-19 Temporary,Denver,,,,
72,,,,6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,145,145,,,,,,COVID - Temporary,Denver,,,,
62,,,77,11/11/20,,Laurel Manor Care Center,8/27/2020,Various (See WARN),Laurel Manor Care,,,,77,,,,,,Closure-Perm,Pikes Peak,,,,
72,,,59,8/31/20,,LeMeridian Denver - Update,8/28/2020,Various (See WARN),Le Meridian,,,,59,,,,,,COVID - Permanent,Denver,,,,
72,,,,7/2/20,,LeMeridien Denver - Update,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,111,111,,,,,,COVID-19 - Temporary Layoffs Extension,Denver,,,,
54,,,,4/2/20,,Liberty Oilfield Services,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,,,183,183,,,,,,COVID-19 - Temporary Closure,Adams,,,,
54,,,153,4/27/20,,Liberty Oilfield Services,4/27/2020,Not Disclosed,Liberty Oilfield Services,,,,153,,,,,,Permanent,Adams,,,,
72,,,94,,,LSG Group/Sky Chefs,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,94,,,,,,COVID -19 Permanent,Denver,,,,
72,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Various: Request WARN for detail.,Boulder,,,,300,,,,,,Closure-Perm,Boulder,,,,
72,,,,3/17/20,,Mariott Denver Tech Center,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,196,196,,,,,,COVID-19 Temporary Closure,Denver,,,,
72,,,,3/16/20,,Marriott Colorado Springs,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,101,101,,,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,
72,,,,7/2/20,,Marriott Denver South - Update,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,55,55,,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,
72,,,61,10/30/20,,Marriott Denver West,8/28/2020,Various (See WARN),Marriott Denver West,,,,61,,,,,,COVID - Permanent,Jefferson,,,,
72,,,184,,,Marriott DTC,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,184,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,
72,,,45,7/2/20,,Marriott Westminster - Update,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,45,,,,,,COVID-19 - Permanent & Temporary,Adams,,,,
72,,,,3/27/20,,Maven Hotel at Dairy Block,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,97,97,,,,,,COVID-19 - Temporary Closure,Denver,,,,
72,,,,6/16/20,,Maven Hotel at Dairy Block - Update,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,73,73,,,,,,COVID-19 Temporary,Denver,,,,
48,,,232,11/9/20,,Menzies Aviation,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,232,,,,,,COVID 19 - Permanent Closure,Denver,,,,
44,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,61,61,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,
51,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,11 furlough,Metrolux 14,,,120,120,,,,,,COVID-19 /Temporary Closure,Larimer,,,,
44,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Unspecified,Mike Shaw,,,42,42,,,,,,COVID-19 - Temporary Closure,Weld,,,,
44,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,63,63,,,,,,COVID-19 - Temporary Closure,Denver,,,,
72,,,46,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,30,76,,,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,
72,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,35,35,,,,,,COVID-19/Temporary Closure,Denver,,,,
31,,,196,,,Molson Coors (Update),1/15/2020,Various: Request WARN for detail.,,,,,196,,,,,,Closure,Denver,,,,
44,,,222,8/11/2020,,Mountain States Rosen,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,222,,,,,,Closure - Permanent,Weld,,,,
45,,,167,6/21/20,,Nordstrom,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,167,,,,,,Closure - Permanent,Broomfield,,,,
71,,107,,3/31/20,,North Colorado Springs Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,107,,,,,,Furlough,Pikes Peak,,,,
54,,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,6,,,,,,Mass Layoff-Perm,Denver,,,,
72,,,,4/3/20,,Outrigger Marketing,4/1/2020,Not disclosed,Outrigger,,,11,11,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,
72,,,,3/27/20,,Oxford Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,186,,,,,,COVID-19 - Temporary Closure,Denver,,,,
51,,,,,,Pac-12,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,4,,,,,,COVID-19- Temporary Closure,Boulder,,,,
32,,,,3/29/20,,Paper Source,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,,,12,12,,,,,,COVID -19 - Temporary Closure,Denver,,,,
32,,,,3/29/20,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,,,6,6,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,
32,,,,3/29/20,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,13,13,,,,,,COVID-19 Temporary Closure,Pikes Peak,,,,
72,,,,3/22/20,,Pappas Restaurants,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,145,145,,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,
72,,,,7/2/20,,Paradies Lagardere,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,97,,,,,,COVID Temporary,Denver,,,,
72,,109,,3/22/20,,Park Hyatt Beaver Creek Hotel,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,109,,,,,,Furloughs and Hour Reductions,Rural,,,,
72,,75,,9/17/20,,PF Chang Aurora,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,75,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,,,
72,,0,,9/17/20,,PF Chang Broomfield,9/17/2020,Not Specified,PF Chang Broomfield,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,
72,,0,,9/17/20,,PF Chang Colo Springs,9/17/2020,Not Specified,PF Chang Colo Springs,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,
72,,0,,9/17/20,,PF Chang Denver,9/17/20,Not Specified,PF Chang Denver,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Denver,,,,
72,,0,,9/17/20,,PF Chang Lakewood,9/17/20,Not Specified,PF Chang Lakewood,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,
72,,0,,9/17/20,,PF Chang Lone Tree,9/17/20,Not Specified,PF Chang Lone Tree,,,,,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,,,
72,,0,,9/17/20,,PF Chang Loveland,9/17/2020,Not Specified,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,,
33,,,104,3/22/20,,Plexus Corporation,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,104,,,,,,Closure-Perm,Boulder (Louisville),,,,
71,,,,9/30/20,,Premier Entertainment,7/27/2020,Not disclosed,Premier Entertainment,,,0,,,,,,,COVID Temporary,Not Disclosed,,,,
44,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,45,45,,,,,,COVID-19- Temporary Closure,Jefferson,,,,
56,,,,,,Prestige Maintenance,3/25/2020,Various,Prestige Maint,,,76,76,,,,,,COVID-19 Temporary Closure,Various,,,,
48,,145,,4/8/20,,Prospect Airport Services,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,145,,,,,,Furlough,Denver,,,,
72,,,,3/16/20,,Punch Bowl Socal,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,81,81,,,,,,COVID-19/Temporary Closure,Denver,,,,
72,,,,3/29/20,,Que Bueno,3/26/2020,undisclosed,Que Bueno,,,24,24,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
33,,,144,2/5/21,,Raytheon Intelligence & Space,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,,,,144,,,,,,Lost contract,Colorado Springs,,,,
72,,,,3/13/20,,Renaissance Hotel Denver Downton,4/2/2020,Various: Request WARN for detail.,Renaissance,,,111,111,,,,,,COVID-19 - Temporary Closure,Denver,,,,
72,,,,3/29/20,,Root Down,3/26/2020,undisclosed,Root Down,,,121,121,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
72,,,,3/17/20,,"RS of Denver, dba Tamayo",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,66,66,,,,,,COVID-19 /Temporary Closure,Denver,,,,
44,,,217,,,Russell Stover Chocolates,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,217,,,,,,Closure - Permanent,Rural - Western Sub-Area,,,,
56,,,77,,,S4 Inc.,1/26/2020,Various: IT positions,S4,,,,77,,,,,,Loss of Contract,Pikes Peak,,,,
72,,,,3/17/20,,Sage Hospitality Group,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,,,48,48,,,,,,COVID-19 Temporary Closure,Denver,,,,
72,,,,3/29,,Sara Lee,3/26/2020,undisclosed,Sara Lee,,,27,27,,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,
32,,,80,,,Septodont Inc.,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,80,,,,,,Closure,Boulder,,,,
42,,,,,,Shamrock Foods,4/1/2020,Not disclosed,Shamrock Denver,,,134,134,,,,,,COVID-19 Temporary Closure,Adams,,,,
42,,,,,,Shamrock Foods,4/1/2020,Not disclosed,Shamrock Commerce C,,,11,11,,,,,,COVID-19 Temporary Closure,Denver,,,,
72,,,,3/21/20,,Sheraton Denver Downtown,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,
72,,,75,,,Sheraton Denver Tech,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,75,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,
72,,,75,5/7/20,,Sheraton Denver Tech,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,75,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,
42,,,,,,Sodexo (at University of Denver),11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,98,98,,,,,,COVID - Temporary,Denver,,,,
42,,248,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Not Disclosed,"Sodexo, Inc.",,,,248,,,,,,Furlough,Denver,,,,
53,,,79,3/24/20,,Sonder USA,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,79,,,,,,Permanent Closure,Adams,,,,
72,,,,7/28/20,,Source Hotel,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,20,,,,,,COVID Temporay,Denver,,,,
42,,,82,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,82,,,,,,Unforseen Business Circumstance -Perm,Weld,,,,
48,,,1,1/11/21,,Southwest Airlines,11/6/2020,Material Specialist,Southwest Airlines,,,,1,,,,,,COVID-Permanent,Denver,,,,
48,,4,,1/25/21,,Southwest Airlines,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,,,,4,,,,,,COVID Furloughs (temporary),Denver,,,,
48,,556,,3/15/21,,Southwest Airlines,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,556,,,,,,Furloughs,Denver,,,,
48,,0,,,,Southwest Airlines (Union Contact Correction),11/30/20,N/A,Southwest Union Correction,,,,0,,,,,,Correction to Union Contact,Denver,,,,
48,,0,,,,Southwest Airlines Update,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,0,,,,,,Recinded Layoffs due to PPP availability,Denver,,,,
72,,,113,07/01/2020,,Spire Hospitality,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,113,,,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,
72,,,,,,SSV Vail Mountain,5/4/2020,Not Disclosed,SSV Vail Mtn,,,59,59,,,,,,COVID - Temporary,Rural Resort,,,,
72,,,,7/3/20,,St Julien,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,208,,,,,,COVID - furloughs to temporary layoffs,Boulder,,,,
72,,263,,3/21/20,,St. Regis Aspen Resort,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,263,,,,,,furloughs and Hour Reductions,Rural Resort,,,,
56,,,371,5/31/20,,"Startek, Inc.",3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,371,,,,,,Downsize/Closure,Grand Junction (Mesa),,,,
45,,,13,10/15/20,,Stellar Partners,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,,,13,,,,,,COVID - Permanent,Denver,,,,
44,,,,3/30/20,,Stevinson Chevrolet West,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,33,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,
44,,,,3/30/20,,Stevinson Imports Inc.,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,,,32,32,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,
44,,,,3/30/20,,Stevinson Lexus of Frederick,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,34,34,,,,,,COVID-19 Temporary Closure,Weld,,,,
44,,,,3/30/20,,Stevinson Lexus of Lakewood,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,71,71,,,,,,COVID-19 Temporary Closure,Jefferson (Golden),,,,
44,,,,3/30/20,,Stevinson Toyota East,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,73,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,
