permanent_job_losses,temporary_job_losses,workforce_area,at_the_location,location,dropdown,received_date,furloughs,end_date,contact,naics,begin_date,company,fein,email,reason,workforce_region,letter,occupations,jobs,phone,reduced_hours,notice_date,notes
,0,Denver,,,,,,,,72,7/24/20,Hilton Denver City Center Update,,,COVID Temporary,,Hilton Denver City Update,Not disclosed,,,,7/24/2020,
,0,Arapahoe/Douglas,,,,,,,,72,,Hilton Denver Inverness,,,COVID - Temporary,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,5/6/2020,
,,ADW,,,,,187,,,72,8/19/20,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,Various,187,,,8/31/20,
,113,Denver,,,,,,,,72,,Hilton Garden Inn,,,COVID - Temporary,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,5/4/2020,
,,Denver,,,,,76,,,72,8/19/20,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,Hilton Garden Inn,Various,76,,,8/31/2020,
92,,Denver,,,,,,,,72,5/31/20,Hiro and Company,,,Permanent,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,6/9/2020,
,21,Denver,,,,,,,,72,,HMSHost,,,COVID-19/Temporary Closure,,HMS Host,Not disclosed,21,,,3/20/2020,
184,,Denver,,,,,,,,72,10/15/19,HMSHost - Update,,,COVID - Permanent,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,8/11/2020,
,24,Denver,,,,,,,,72,3/19/20,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/23/2020,
55,,Denver,,,,,,,,48,7/31/20,Hudson Group & Airport Management Services,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/30/2020,
,464,Denver,,,,,,,,72,3/29/20,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,6/2/2020,
88,,Denver,,,,,,,,72,11/6/20,Hyatt Regency Denver,,,COVID-Permanent,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/4/2020,
,,Arapahoe/Douglas,,,,,37,,,,3/31/20,International Car Wash Group,,,Furlough,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,
82,,Pueblo,,,,,,,,54,5/1/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,IQor,Unknown,82,,,3/2/2020,
0,0,Rural Consortium,,,,,0,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,Iqor Update,N/A,,,,4/24/2020,
,11,Rural Resort,,,,,,,,51,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,Isis,2 on furlough,11,,,3/20/2020,
,,Gilpin/Jefferson,,,,,470,,,71,4/7/20,Isle of Capri & Lady Luck Casinos,,,Furlough,,Capri & Lady,Not Disclosed,470,,,4/7/2020,
,,Denver,,,,,92,,,72,4/6/20,Italian Beverage LLC,,,Furlough,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020,
,112,Denver,,,,,,,,72,3/23/20,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,JW Marriott,Variety of positions - Request WARN for detail,112,,,3/30/2020,
,75,Rural Consortium,,,,,,,,72,4/6/20,Keystone Conference Center,,,COVID-19 - Temporary Closure,,Keystone Confer.,Unspecified,75,,,4/6/2020,
,25,Rural Resort,,,,,,,,72,,Keystone Conference Center,,,COVID - Temporary,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,5/4/2020,
,200,Rural Consortium,,,,,,,,72,4/6/20,Keystone Lodging,,,COVID-19 - Temporary Closure,,Keystone Lodging,Unspecified,200,,,4/6/2020,
,43,Rural Resort,,,,,,,,72,,Keystone Lodging,,,COVID - Temporary,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,42,,,5/4/2020,
,11,Rural Resort,,,,,,,,72,,Keystone Resort,,,COVID - Temporary,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,5/4/2020,
,147,Rural Consortium,,,,,,,,72,4/6/20,Keystone Resort-Update,,,COVID-19- Temporary Closure,,Keystone Resort,Unspecified,147,,,4/6/2020,
,16,Denver DIA,,,,,,,,72,3/29/20,KFC-PHX,,,COVID-19 - Temporary Closure,,KFC,undisclosed,16,,,3/27/2020,
,125,Denver,,,,,,,,72,7/1/20,Kimpton Hotel Born,,,COIVID-19 Temporary,,Kimpton,Undisclosed,125,,,7/1/2020,
,145,Denver,,,,,,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,Not disclosed,145,,,6/21/2020,
77,,Pikes Peak,,,,,,,,62,11/11/20,Laurel Manor Care Center,,,Closure-Perm,,Laurel Manor Care,Various (See WARN),77,,,8/27/2020,
59,,Denver,,,,,,,,72,8/31/20,LeMeridian Denver - Update,,,COVID - Permanent,,Le Meridian,Various (See WARN),59,,,8/28/2020,
,111,Denver,,,,,,,,72,7/2/20,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/2020,
,183,Adams,,,,,,,,54,4/2/20,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,Liberty Oilfield,Various: Request WARN for detail.,183,,,4/2/2020,
153,,Adams,,,,,,,,54,4/27/20,Liberty Oilfield Services,,,Permanent,,Liberty Oilfield Services,Not Disclosed,153,,,4/27/2020,
94,,Denver,,,,,,,,72,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,8/28/2019,
300,,Boulder,,,,,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,Boulder,Various: Request WARN for detail.,300,,,1/23/2020,
,196,Denver,,,,,,,,72,3/17/20,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,196,,,3/30/2020,
,101,Pikes Peak,,,,,,,,72,3/16/20,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,4/3/2020,
,55,Arapahoe/Doughlas,,,,,,,,72,7/2/20,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/2020,
61,,Jefferson,,,,,,,,72,10/30/20,Marriott Denver West,,,COVID - Permanent,,Marriott Denver West,Various (See WARN),61,,,8/28/2020,
184,,Arapahoe/Douglas,,,,,,,,72,,Marriott DTC,,,Mass Layoff- Permanent,,Marriott DTC (Update),Variety of postions - Request WARN for detail,184,,,6/18/2020,
45,,Adams,,,,,,,,72,7/2/20,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/2020,
,97,Denver,,,,,,,,72,3/27/20,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/2020,
,73,Denver,,,,,,,,72,6/16/20,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,5/15/2020,
232,,Denver,,,,,,,,48,11/9/20,Menzies Aviation,,,COVID 19 - Permanent Closure,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,9/10/2020,
,61,Arapahoe/Douglas,,,,,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,4/1/2020,
,120,Larimer,,,,,,,,51,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,Metrolux 14,11 furlough,120,,,3/20/2020,
,42,Weld,,,,,,,,44,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,Mike Shaw,Unspecified,42,,,4/3/2020,
,63,Denver,,,,,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,4/1/2020,
46,30,Pikes Peak,,,,,,,,72,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/2020,
,35,Denver,,,,,,,,72,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/2020,
196,,Denver,,,,,,,,31,,Molson Coors (Update),,,Closure,,,Various: Request WARN for detail.,196,,,1/15/2020,
222,,Weld,,,,,,,,44,8/11/2020,Mountain States Rosen,,,Closure - Permanent,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,222,,,6/11/2020,
167,,Broomfield,,,,,,,,45,6/21/20,Nordstrom,,,Closure - Permanent,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,5/11/2020,
,,Pikes Peak,,,,,107,,,71,3/31/20,North Colorado Springs Health & Fitness,,,Furlough,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020,
6,,Denver,,,,,,,,54,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,1/28/2020,
,11,Arapahoe/Douglas,,,,,,,,72,4/3/20,Outrigger Marketing,,,COVID-19 Temporary Closure,,Outrigger,Not disclosed,11,,,4/1/2020,
,186,Denver,,,,,,,,72,3/27/20,Oxford Hotel,,,COVID-19 - Temporary Closure,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/2020,
,4,Boulder,,,,,,,,51,,Pac-12,,,COVID-19- Temporary Closure,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,4/3/2020,
,12,Denver,,,,,,,,32,3/29/20,Paper Source,,,COVID -19 - Temporary Closure,,Paper Source Denver,Variety of postions - Request WARN for detail,12,,,3/27/2020,
,6,Arapahoe/Douglas,,,,,,,,32,3/29/20,Paper Source,,,COVID-19 Temporary Closure,,Paper Source AD,Variety of positions - Request WARN for detail,6,,,3/27/2020,
,13,Pikes Peak,,,,,,,,32,3/29/20,Paper Source,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,13,,,3/27/2020,
,145,Arapahoe/Douglas,,,,,,,,72,3/22/20,Pappas Restaurants,,,COVID-19-Temporary Closure,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/25/2020,
,,Denver,,,,,,,,72,7/2/20,Paradies Lagardere,,,COVID Temporary,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/2020,
,,Rural,,,,,109,,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020,
,,ADW,,,,,75,,,72,9/17/20,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020,
,,Broomfield,,,,,0,,,72,9/17/20,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Not Specified,,,,9/17/2020,
,,Pikes Peak,,,,,0,,,72,9/17/20,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Not Specified,,,,9/17/2020,
,,Denver,,,,,0,,,72,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Not Specified,,,,9/17/20,
,,Jefferson,,,,,0,,,72,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Not Specified,,,,9/17/20,
,,ADW,,,,,0,,,72,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,Not Specified,,,,9/17/20,
,,Larimer,,,,,0,,,72,9/17/20,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/2020,
104,,Boulder (Louisville),,,,,,,,33,3/22/20,Plexus Corporation,,,Closure-Perm,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,1/22/2020,
,0,Not Disclosed,,,,,,,,71,9/30/20,Premier Entertainment,,,COVID Temporary,,Premier Entertainment,Not disclosed,,,,7/27/2020,
,45,Jefferson,,,,,,,,44,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,4/1/2020,
,76,Various,,,,,,,,56,,Prestige Maintenance,,,COVID-19 Temporary Closure,,Prestige Maint,Various,76,,,3/25/2020,
,,Denver,,,,,145,,,48,4/8/20,Prospect Airport Services,,,Furlough,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020,
,81,Denver,,,,,,,,72,3/16/20,Punch Bowl Socal,,,COVID-19/Temporary Closure,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/20/2020,
,24,Denver DIA,,,,,,,,72,3/29/20,Que Bueno,,,COVID-19 - Temporary Closure,,Que Bueno,undisclosed,24,,,3/26/2020,
144,,Colorado Springs,,,,,,,,33,2/5/21,Raytheon Intelligence & Space,,,Lost contract,,Raytheon Intelligence and Space,Various (See WARN),144,,,12/3/2020,
,111,Denver,,,,,,,,72,3/13/20,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,Renaissance,Various: Request WARN for detail.,111,,,4/2/2020,
,121,Denver DIA,,,,,,,,72,3/29/20,Root Down,,,COVID-19 - Temporary Closure,,Root Down,undisclosed,121,,,3/26/2020,
,66,Denver,,,,,,,,72,3/17/20,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/2020,
217,,Rural - Western Sub-Area,,,,,,,,44,,Russell Stover Chocolates,,,Closure - Permanent,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,5/19/2020,
77,,Pikes Peak,,,,,,,,56,,S4 Inc.,,,Loss of Contract,,S4,Various: IT positions,77,,,1/26/2020,
,48,Denver,,,,,,,,72,3/17/20,Sage Hospitality Group,,,COVID-19 Temporary Closure,,Sage Hospitality,Variety of positions - Request WARN for detail,48,,,4/1/2020,
,27,Denver DIA,,,,,,,,72,3/29,Sara Lee,,,COVID-19 - Temporary Closure,,Sara Lee,undisclosed,27,,,3/26/2020,
80,,Boulder,,,,,,,,32,,Septodont Inc.,,,Closure,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,3/27/2020,
,134,Adams,,,,,,,,42,,Shamrock Foods,,,COVID-19 Temporary Closure,,Shamrock Denver,Not disclosed,134,,,4/1/2020,
,11,Denver,,,,,,,,42,,Shamrock Foods,,,COVID-19 Temporary Closure,,Shamrock Commerce C,Not disclosed,11,,,4/1/2020,
,414,Denver,,,,,,,,72,3/21/20,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,6/4/2020,
75,,Arapahoe/Douglas,,,,,,,,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,5/7/2020,
75,,Arapahoe/Douglas,,,,,,,,72,5/7/20,Sheraton Denver Tech,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/2020,
,98,Denver,,,,,,,,42,,Sodexo (at University of Denver),,,COVID - Temporary,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,11/6/2020,
,,Denver,,,,,248,,,42,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,"Sodexo, Inc.",Not Disclosed,248,,,4/28/2020,
79,,Adams,,,,,,,,53,3/24/20,Sonder USA,,,Permanent Closure,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/2020,
,20,Denver,,,,,,,,72,7/28/20,Source Hotel,,,COVID Temporay,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/2020,
82,,Weld,,,,,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,2/17/2020,
1,,Denver,,,,,,,,48,1/11/21,Southwest Airlines,,,COVID-Permanent,,Southwest Airlines,Material Specialist,1,,,11/6/2020,
,,Denver,,,,,4,,,48,1/25/21,Southwest Airlines,,,COVID Furloughs (temporary),,Southwest AIrlines,Ground Service Equipment Technicians,4,,,11/18/2020,
,,Denver,,,,,556,,,48,3/15/21,Southwest Airlines,,,Furloughs,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20,
,,Denver,,,,,0,,,48,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,Southwest Union Correction,N/A,0,,,11/30/20,
,,Denver,,,,,0,,,48,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021,
113,,Multiple: Denver and Pikes Peak,,,,,,,,72,07/01/2020,Spire Hospitality,,,Mass Layoff- Permanent,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,6/26/2020,
,59,Rural Resort,,,,,,,,72,,SSV Vail Mountain,,,COVID - Temporary,,SSV Vail Mtn,Not Disclosed,59,,,5/4/2020,
,208,Boulder,,,,,,,,72,7/3/20,St Julien,,,COVID - furloughs to temporary layoffs,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/2020,
,,Rural Resort,,,,,263,,,72,3/21/20,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020,
371,,Grand Junction (Mesa),,,,,,,,56,5/31/20,"Startek, Inc.",,,Downsize/Closure,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,3/9/2020,
13,,Denver,,,,,,,,45,10/15/20,Stellar Partners,,,COVID - Permanent,,Stellar Partners,Various: Sales associates and supervisor,13,,,8/13/2020,
,33,Jefferson (Lakewood),,,,,,,,44,3/30/20,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,3/28/2020,
,32,Arapahoe/Douglas,,,,,,,,44,3/30/20,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,Stevinson Imports,Variety of positions - Request WARN for detail,32,,,3/28/2020,
,34,Weld,,,,,,,,44,3/30/20,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,3/28/2020,
,71,Jefferson (Golden),,,,,,,,44,3/30/20,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,71,,,3/28/2020,
,73,Arapahoe/Douglas,,,,,,,,44,3/30/20,Stevinson Toyota East,,,COVID-19 Temporary Closure,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,3/28/2020,
,93,Jefferson (Lakewood),,,,,,,,44,3/30/20,Stevinson Toyota West,,,COVID-19 Temporary Closure,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,3/28/2020,
,,Denver,,,,,14,,,44,3/26/20,Suitsupply,,,Furlough,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020,
,,Boulder,,,,,23,,,62,4/13/20,Sunrise Medical LLC,,,Furlough,,Sunrise,Not Disclosed,23,,,4/10/2020,
,37,Denver,,,,,,,,48,5/29/20,Swissport,,,COVID Temporary,,Swissport,"passenger services, ramp agent, deicer",37,,,7/31/2020,
,88,Rural Resort,,,,,,,,72,3/17/20,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/2020,
,1411,Pikes Peak,,,,,,,,72,3/29/20,The Broadmoor,,,COVID-19 Temporary Closure,,Broadmoor,Variety of positions - Request WARN for detail,"1,411",,,3/31/2020,
,102,Denver,,,,,,,,72,3/13/20,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,Jacquard,Various: Request WARN for detail.,102,,,4/2/2020,
,89,Rural Consortium,,,,,,,,72,4/6/20,The Lodge at Vail,,,COVID-19 - Temporary Closure,,Lodge at Vail,Unspecified,89,,,4/6/2020,
,,Rural Resort,,,,,1,,,72,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,The Lodge at Vail Revised,Not Disclosed,1,,,4/20/2020,
,12,Rural Resort,,,,,,,,72,,The Lodge at Vail-Update,,,COVID - Temporary,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,5/4/2020,
,,Rural,,,,,240,,,72,3/21/20,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,6/4/2020,
,,Denver,,,,,232,,,72,3/21/20,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,6/5/2020,
,,Denver,,,,,155,,,72,3/21/20,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,6/2/2020,
61,,Denver,,,,,,,,72,10/30/20,The Westin Denver Downtown - Update,,,COVID - Permanent,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,8/27/2020,
,222,Denver,,,,,,,,72,3/21/20,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,5/28/2020,
,129,Rural Consortium,,,,,,,,72,5/26/20,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/2020,
,60,Adams,,,,,,,,72,6/2/20,The Westin Westminster,,,COVID-19 - Temporary Closure,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/1/2020,
,116,Denver DIA,,,,,,,,72,3/29/20,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,undisclosed,116,,,3/26/2020,
,,Boulder,,,,,3,,,92,3/27/20,Town of Nederland,,,Furlough,,Nederland,66 +14,3,,,3/27/2020,
,329,Denver,,,,,,,,48,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,Trans States Airlines,Undisclosed,329,,,3/19/2020,
,,Jefferson,,,,,75,,,72,3/19/20,Uncle Julio's Hacienda,,,Furlough,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/2020,
,2850,Denver,,,,,,,,48,10/1/20,United Airlines,,,COVID-19 Temporary RIF,,United,Not Disclosed,"2,820",,,7/8/2020,
75,,Denver,,,,,,,,48,10/1/20,United Airlines - Update 1,,,COVID Permanent,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,7/30/2020,
,,Denver,,,,,53,,,48,,United Airlines- Updated,,,COVID 19 Extended Furlough,,United Airlines Update,Not specified,53,,,8/31/2020,
,,Denver,,,,,12,,,73,06/25/2020,Upserve,,,Furlough,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,6/25/2020,
,79,Rural Consortium,,,,,,,,72,4/6/20,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,Unspecified,79,,,4/6/2020,
,250,Rural Consortium,,,,,,,,72,4/6/20,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,Vail Marriott,Unspecified,250,,,4/6/2020,
,204,Rural Consortium,,,,,,,,72,4/6/20,Vail Mountain,,,COVID-19 - Temporary Closure,,Vail Mtn,Unspecified,204,,,4/6/2020,
,4,Rural Resort,,,,,,,,72,,Vail Mountain - Update,,,COVID - Temporary,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,5/4/2020,
