company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,72,Denver,,,,,11/6/20,32,Grand Hyatt Denver,,,COVID- Permanent,32,,11/4/2020,,,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,72,Rural Resort,,,,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,196,196,6/15/2020,,,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,,72,Rural Consortium =RR,,,,,9/4/20,9,Grand Hyatt,,,COVID 19 - Permanent Closure,9,,9/11/2020,,,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Pikes Peak,,,,,3/16/20,,Great Wolf,,,COVID-19 - Temporary Closure,446,446,3/27/2020,,,
Group Publishing Inc.,Not disclosed,,,,,,51,Larimer,,,,,,62,Group Publishing,,,Mass Layoff - Permanent,62,,5/22/2020,,,
Guest Services,Not specified,,,,,,56,RC,,,,,9/25/20,3,Guest Services,,,COVID Permanent,3,,7/23/2020,,,
Halliburton,Various,,,,,,21,Weld,,,,,4/13/20,130,Halliburton,,,Permanent,130,,4/14/2020,,,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,Denver,74,,,,,,Hard Rock Cafe,,,Furlough,74,,4/22/2020,,,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53,Denver,,,,,,190,Hertz Corp,,,Mass Layoff - Permanent,190,,4/24/2020,,,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,53,Denver,,,,,8/17/2020,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,212,,6/18/2020,,,
Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,,53,Denver,,,,,5/20/20,19,Hertz Corp Update,,,Mass Layoff - Permanent,19,,5/21/2020,,,
Hilton Denver City Center - Updated,Not reported,,,,,,72,Denver,,,,,10/23/20,24,Hilton Denver City,,,COVID - Permanent,24,,10/9/2020,,,
Hilton Denver City Center Update,Not disclosed,,,,,,72,Denver,,,,,7/24/20,,Hilton Denver City Update,,,COVID Temporary,,0,7/24/2020,,,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,72,Arapahoe/Douglas,,,,,,,Hilton Inverness,,,COVID - Temporary,0,0,5/6/2020,,,
Hilton Garden Denver Inverness - Update,Various,,,,,,72,ADW,187,,,,8/19/20,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,187,,8/31/20,,,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,72,Denver,,,,,,,Hilton Garden Inn,,,COVID - Temporary,113,113,5/4/2020,,,
Hilton Garden Inn - Update,Various,,,,,,72,Denver,76,,,,8/19/20,,Hilton Garden Inn,,,COVID 19 Extended Furlough,76,,8/31/2020,,,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,72,Denver,,,,,5/31/20,92,Hiro & Company,,,Permanent,92,,6/9/2020,,,
HMSHost,Not disclosed,,,,,,72,Denver,,,,,,,HMS Host,,,COVID-19/Temporary Closure,21,21,3/20/2020,,,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,72,Denver,,,,,10/15/19,184,HMSHost Update,,,COVID - Permanent,184,,8/11/2020,,,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,72,Denver,,,,,3/19/20,,,,,COVID-19 - Temporary Closure,24,24,3/23/2020,,,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,48,Denver,,,,,7/31/20,55,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,55,,7/30/2020,,,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,72,Denver,,,,,3/29/20,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,464,6/2/2020,,,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,72,Denver,,,,,11/6/20,88,Hyatt Regency Denver,,,COVID-Permanent,88,,11/4/2020,,,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,Arapahoe/Douglas,37,,,,3/31/20,,ICWG,,,Furlough,37,,3/27/2020,,,
iQor Holdings US LLC,Unknown,,,,,,54,Pueblo,,,,,5/1/2020,82,IQor,,,Mass Layoff m- Permanent,82,,3/2/2020,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,54,Rural Consortium,0,,,,,0,Iqor Update,,,Jobs Saved,,0,4/24/2020,,,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,,51,Rural Resort,,,,,3/21/20,,Isis,,,COVID-19 /Mass Layoff-Temp,11,11,3/20/2020,,,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,,,71,Gilpin/Jefferson,470,,,,4/7/20,,Capri & Lady,,,Furlough,470,,4/7/2020,,,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72,Denver,92,,,,4/6/20,,Italian Bev,,,Furlough,92,,4/6/2020,,,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,,72,Denver,,,,,3/23/20,,JW Marriott,,,COVID-19 Temporary Closure,112,112,3/30/2020,,,
Keystone Conference Center,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Keystone Confer.,,,COVID-19 - Temporary Closure,75,75,4/6/2020,,,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,72,Rural Resort,,,,,,,Keystone Conference Ctr,,,COVID - Temporary,25,25,5/4/2020,,,
Keystone Lodging,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Keystone Lodging,,,COVID-19 - Temporary Closure,200,200,4/6/2020,,,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,72,Rural Resort,,,,,,,Keystone Lodging,,,COVID - Temporary,42,43,5/4/2020,,,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,72,Rural Resort,,,,,,,Keystone Resort,,,COVID - Temporary,11,11,5/4/2020,,,
Keystone Resort-Update,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Keystone Resort,,,COVID-19- Temporary Closure,147,147,4/6/2020,,,
KFC-PHX,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,KFC,,,COVID-19 - Temporary Closure,16,16,3/27/2020,,,
Kimpton Hotel Born,Undisclosed,,,,,,72,Denver,,,,,7/1/20,,Kimpton,,,COIVID-19 Temporary,125,125,7/1/2020,,,
Kimpton Hotel Monaco Denver,Not disclosed,,,,,,72,Denver,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,145,145,6/21/2020,,,
Laurel Manor Care Center,Various (See WARN),,,,,,62,Pikes Peak,,,,,11/11/20,77,Laurel Manor Care,,,Closure-Perm,77,,8/27/2020,,,
LeMeridian Denver - Update,Various (See WARN),,,,,,72,Denver,,,,,8/31/20,59,Le Meridian,,,COVID - Permanent,59,,8/28/2020,,,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,72,Denver,,,,,7/2/20,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,111,111,7/2/2020,,,
Liberty Oilfield Services,Various: Request WARN for detail.,,,,,,54,Adams,,,,,4/2/20,,Liberty Oilfield,,,COVID-19 - Temporary Closure,183,183,4/2/2020,,,
Liberty Oilfield Services,Not Disclosed,,,,,,54,Adams,,,,,4/27/20,153,Liberty Oilfield Services,,,Permanent,153,,4/27/2020,,,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72,Denver,,,,,,94,LSG Group,,,COVID -19 Permanent,94,,8/28/2019,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,72,Boulder,,,,,,300,Boulder,,,Closure-Perm,300,,1/23/2020,,,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,,72,Denver,,,,,3/17/20,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,196,196,3/30/2020,,,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,72,Pikes Peak,,,,,3/16/20,,Marriott CS,,,COVID-19 - Temporary Closure,101,101,4/3/2020,,,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,72,Arapahoe/Doughlas,,,,,7/2/20,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",55,55,7/2/2020,,,
Marriott Denver West,Various (See WARN),,,,,,72,Jefferson,,,,,10/30/20,61,Marriott Denver West,,,COVID - Permanent,61,,8/28/2020,,,
Marriott DTC,Variety of postions - Request WARN for detail,,,,,,72,Arapahoe/Douglas,,,,,,184,Marriott DTC (Update),,,Mass Layoff- Permanent,184,,6/18/2020,,,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,72,Adams,,,,,7/2/20,45,Marriott Westminster,,,COVID-19 - Permanent & Temporary,45,,7/2/2020,,,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Denver,,,,,3/27/20,,Maven Hotel,,,COVID-19 - Temporary Closure,97,97,3/27/2020,,,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,72,Denver,,,,,6/16/20,,Maven,,,COVID-19 Temporary,73,73,5/15/2020,,,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,48,Denver,,,,,11/9/20,232,Menzies Aviation,,,COVID 19 - Permanent Closure,232,,9/10/2020,,,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,44,Arapahoe/Douglas,,,,,,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,61,61,4/1/2020,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,,51,Larimer,,,,,3/21/20,,Metrolux 14,,,COVID-19 /Temporary Closure,120,120,3/20/2020,,,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,,44,Weld,,,,,4/3/20,,Mike Shaw,,,COVID-19 - Temporary Closure,42,42,4/3/2020,,,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,44,Denver,,,,,,,Mile High Honda,,,COVID-19 - Temporary Closure,63,63,4/1/2020,,,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,72,Pikes Peak,,,,,9/10/20,46,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",76,30,9/10/2020,,,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,Denver,,,,,3/17/20,,La Sandia,,,COVID-19/Temporary Closure,35,35,3/17/2020,,,
Molson Coors (Update),Various: Request WARN for detail.,,,,,,31,Denver,,,,,,196,,,,Closure,196,,1/15/2020,,,
Mountain States Rosen,Various: Request WARN for detail.,,,,,,44,Weld,,,,,8/11/2020,222,Mountain States Rosen (Redacted),,,Closure - Permanent,222,,6/11/2020,,,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,45,Broomfield,,,,,6/21/20,167,Nordstrom,,,Closure - Permanent,167,,5/11/2020,,,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Pikes Peak,107,,,,3/31/20,,North Co Springs Health & Fitness,,,Furlough,107,,3/31/2020,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,54,Denver,,,,,3/30/20,6,Oakwood Worldwide,,,Mass Layoff-Perm,6,,1/28/2020,,,
Outrigger Marketing,Not disclosed,,,,,,72,Arapahoe/Douglas,,,,,4/3/20,,Outrigger,,,COVID-19 Temporary Closure,11,11,4/1/2020,,,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Denver,,,,,3/27/20,,Oxford Hotel,,,COVID-19 - Temporary Closure,186,186,3/27/2020,,,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,51,Boulder,,,,,,,Pac-12,,,COVID-19- Temporary Closure,4,4,4/3/2020,,,
Paper Source,Variety of postions - Request WARN for detail,,,,,,32,Denver,,,,,3/29/20,,Paper Source Denver,,,COVID -19 - Temporary Closure,12,12,3/27/2020,,,
Paper Source,Variety of positions - Request WARN for detail,,,,,,32,Arapahoe/Douglas,,,,,3/29/20,,Paper Source AD,,,COVID-19 Temporary Closure,6,6,3/27/2020,,,
Paper Source,Variety of positions - Request WARN for detail,,,,,,32,Pikes Peak,,,,,3/29/20,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,13,13,3/27/2020,,,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,72,Arapahoe/Douglas,,,,,3/22/20,,Pappas,,,COVID-19-Temporary Closure,145,145,3/25/2020,,,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72,Denver,,,,,7/2/20,,Paradies Lagardere,,,COVID Temporary,97,,7/2/2020,,,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72,Rural,109,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,109,,5/30/2020,,,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72,ADW,75,,,,9/17/20,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",75,,9/17/2020,,,
PF Chang Broomfield,Not Specified,,,,,,72,Broomfield,0,,,,9/17/20,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,
PF Chang Colo Springs,Not Specified,,,,,,72,Pikes Peak,0,,,,9/17/20,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,
PF Chang Denver,Not Specified,,,,,,72,Denver,0,,,,9/17/20,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,
PF Chang Lakewood,Not Specified,,,,,,72,Jefferson,0,,,,9/17/20,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,
PF Chang Lone Tree,Not Specified,,,,,,72,ADW,0,,,,9/17/20,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,
PF Chang Loveland,Not Specified,,,,,,72,Larimer,0,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,33,Boulder (Louisville),,,,,3/22/20,104,Plexus,,,Closure-Perm,104,,1/22/2020,,,
Premier Entertainment,Not disclosed,,,,,,71,Not Disclosed,,,,,9/30/20,,Premier Entertainment,,,COVID Temporary,,0,7/27/2020,,,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,44,Jefferson,,,,,,,Prestige Imp.,,,COVID-19- Temporary Closure,45,45,4/1/2020,,,
Prestige Maintenance,Various,,,,,,56,Various,,,,,,,Prestige Maint,,,COVID-19 Temporary Closure,76,76,3/25/2020,,,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48,Denver,145,,,,4/8/20,,Prospect,,,Furlough,145,,4/8/2020,,,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,72,Denver,,,,,3/16/20,,Punch Bowl Social,,,COVID-19/Temporary Closure,81,81,3/20/2020,,,
Que Bueno,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Que Bueno,,,COVID-19 - Temporary Closure,24,24,3/26/2020,,,
Raytheon Intelligence & Space,Various (See WARN),,,,,,33,Colorado Springs,,,,,2/5/21,144,Raytheon Intelligence and Space,,,Lost contract,144,,12/3/2020,,,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,,72,Denver,,,,,3/13/20,,Renaissance,,,COVID-19 - Temporary Closure,111,111,4/2/2020,,,
Root Down,undisclosed,,,,,,72,Denver DIA,,,,,3/29/20,,Root Down,,,COVID-19 - Temporary Closure,121,121,3/26/2020,,,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,Denver,,,,,3/17/20,,Tamayo,,,COVID-19 /Temporary Closure,66,66,3/17/2020,,,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44,Rural - Western Sub-Area,,,,,,217,Russell Stover,,,Closure - Permanent,217,,5/19/2020,,,
S4 Inc.,Various: IT positions,,,,,,56,Pikes Peak,,,,,,77,S4,,,Loss of Contract,77,,1/26/2020,,,
Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,,72,Denver,,,,,3/17/20,,Sage Hospitality,,,COVID-19 Temporary Closure,48,48,4/1/2020,,,
Sara Lee,undisclosed,,,,,,72,Denver DIA,,,,,3/29,,Sara Lee,,,COVID-19 - Temporary Closure,27,27,3/26/2020,,,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32,Boulder,,,,,,80,Septodont,,,Closure,80,,3/27/2020,,,
Shamrock Foods,Not disclosed,,,,,,42,Adams,,,,,,,Shamrock Denver,,,COVID-19 Temporary Closure,134,134,4/1/2020,,,
Shamrock Foods,Not disclosed,,,,,,42,Denver,,,,,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,11,11,4/1/2020,,,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,Denver,,,,,3/21/20,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",414,414,6/4/2020,,,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72,Arapahoe/Douglas,,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,5/7/2020,,,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Arapahoe/Douglas,,,,,5/7/20,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,5/7/2020,,,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,42,Denver,,,,,,,Sodexo,,,COVID - Temporary,98,98,11/6/2020,,,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,,,42,Denver,248,,,,4/30/20,,"Sodexo, Inc.",,,Furlough,248,,4/28/2020,,,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,53,Adams,,,,,3/24/20,79,Sonder,,,Permanent Closure,79,,3/24/2020,,,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,72,Denver,,,,,7/28/20,,Source Hotel,,,COVID Temporay,20,20,7/28/2020,,,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42,Weld,,,,,,82,Southern Food,,,Unforseen Business Circumstance -Perm,82,,2/17/2020,,,
Southwest Airlines,Material Specialist,,,,,,48,Denver,,,,,1/11/21,1,Southwest Airlines,,,COVID-Permanent,1,,11/6/2020,,,
Southwest Airlines,Ground Service Equipment Technicians,,,,,,48,Denver,4,,,,1/25/21,,Southwest AIrlines,,,COVID Furloughs (temporary),4,,11/18/2020,,,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,Denver,556,,,,3/15/21,,Southwest Airlines,,,Furloughs,556,,12/3/20,,,
Southwest Airlines (Union Contact Correction),N/A,,,,,,48,Denver,0,,,,,,Southwest Union Correction,,,Correction to Union Contact,0,,11/30/20,,,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,Denver,0,,,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,0,,1/8/2021,,,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,72,Multiple: Denver and Pikes Peak,,,,,07/01/2020,113,Spire Hospitality,,,Mass Layoff- Permanent,113,,6/26/2020,,,
SSV Vail Mountain,Not Disclosed,,,,,,72,Rural Resort,,,,,,,SSV Vail Mtn,,,COVID - Temporary,59,59,5/4/2020,,,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,72,Boulder,,,,,7/3/20,,St Julien,,,COVID - furloughs to temporary layoffs,208,208,7/3/2020,,,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72,Rural Resort,263,,,,3/21/20,,St. Regis Aspen,,,furloughs and Hour Reductions,263,,6/2/2020,,,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,56,Grand Junction (Mesa),,,,,5/31/20,371,Startek,,,Downsize/Closure,371,,3/9/2020,,,
Stellar Partners,Various: Sales associates and supervisor,,,,,,45,Denver,,,,,10/15/20,13,Stellar Partners,,,COVID - Permanent,13,,8/13/2020,,,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,44,Jefferson (Lakewood),,,,,3/30/20,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,33,3/28/2020,,,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,,44,Arapahoe/Douglas,,,,,3/30/20,,Stevinson Imports,,,COVID-19 Temporary Closure,32,32,3/28/2020,,,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,44,Weld,,,,,3/30/20,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,34,34,3/28/2020,,,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,,44,Jefferson (Golden),,,,,3/30/20,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,71,71,3/28/2020,,,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,44,Arapahoe/Douglas,,,,,3/30/20,,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,73,3/28/2020,,,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,44,Jefferson (Lakewood),,,,,3/30/20,,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,93,3/28/2020,,,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44,Denver,14,,,,3/26/20,,Suitsupply,,,Furlough,14,,3/26/2020,,,
Sunrise Medical LLC,Not Disclosed,,,,,,62,Boulder,23,,,,4/13/20,,Sunrise,,,Furlough,23,,4/10/2020,,,
Swissport,"passenger services, ramp agent, deicer",,,,,,48,Denver,,,,,5/29/20,,Swissport,,,COVID Temporary,37,37,7/31/2020,,,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,Rural Resort,,,,,3/17/20,,Venga Venga,,,COVID-19 /Temporary Closure,88,88,3/17/2020,,,
The Broadmoor,Variety of positions - Request WARN for detail,,,,,,72,Pikes Peak,,,,,3/29/20,,Broadmoor,,,COVID-19 Temporary Closure,"1,411",1411,3/31/2020,,,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,,72,Denver,,,,,3/13/20,,Jacquard,,,COVID-19 - Temporary Closure,102,102,4/2/2020,,,
The Lodge at Vail,Unspecified,,,,,,72,Rural Consortium,,,,,4/6/20,,Lodge at Vail,,,COVID-19 - Temporary Closure,89,89,4/6/2020,,,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,,,72,Rural Resort,1,,,,4/6/20,,The Lodge at Vail Revised,,,Furlough,1,,4/20/2020,,,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,72,Rural Resort,,,,,,,The Lodge at Vail,,,COVID - Temporary,12,12,5/4/2020,,,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,Rural,240,,,,3/21/20,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",240,,6/4/2020,,,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,Denver,232,,,,3/21/20,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",232,,6/5/2020,,,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72,Denver,155,,,,3/21/20,,The Westin,,,Furloughs & Reduction in Hours,155,,6/2/2020,,,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,72,Denver,,,,,10/30/20,61,The Westin Denver Downtown,,,COVID - Permanent,61,,8/27/2020,,,
