contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,,,,3/19/20,3/30/2020,,,,Embassy Suites,,,COVID-19 Temporary Closure,,,118,Variety of positions - Request WARN for detail,Denver,72,Ebassy Suites Denver Downtown,,,,,118
,,,,,6/19/2020,,,,EcoGen,,,Mass Layoff- Permanent,,101,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),33,EcoGen Laboratories,,,,,
,,,,,7/23/2020,,,,EcoGen Labs - Update,,,COVID Permanent,,101,101,Not specified,Mesa,33,EcoGen Laboratories - Update,,,,,
,,,,7/23/20,7/23/2020,,,,Ecogen Update,,,COVID Permanent,,168,168,Not disclosed,Mesa,33,Ecogen Laboratories Update,,,,,
,,,,3/29/20,3/26/2020,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,34,undisclosed,Denver DIA,72,Einstein Brothers,,,,,34
,,,,,5/16/2019,,,,Electro Rent,,,COVID Furlough,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,53,Electro Rent,,,,,
,,55,,7/1/20,7/1/2020,,,,Electro Rent Update,,,COVID Permanent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,53,Electro Rent,,,,,
,,,,3/24/20,3/25/2020,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,42,Electronic Recyclers,,,,,26
,,,,3/27/20,3/27/2020,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,72,Elizabeth Hotel,,,,,111
,,,,3/27/20,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,,126,Variety of positions - Request WARN for detail,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,126
,,,,6/13/20,5/15/2020,,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,72,Embassy Suites Boulder -Update,,,,,61
,,,,7/1/20,6/26/2020,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,
,,,,7/1/20,6/26/2020,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
,,,,6/29/20,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,72,Embassy Suites Denver Downtown Update,,,,,
,,,,4/30/20,4/30/2020,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,53,Enterprise and National Rent-A-Car,,,,,
,,,,3/29/20,3/26/2020,,,,Etias,,,COVID-19 - Temporary Closure,,,32,undisclosed,Denver DIA,72,Etias,,,,,32
,,62,,7/17/20,7/17/2020,,,,Extraction Oil and Gas,,,COVID-19 Permanent,,,62,Not Disclosed,Denver,21,Extraction Oil and Gas Inc,,,,,
,,,,3/27/20,3/27/2020,,,,Factual Data,,,Furlough,,26,26,Not Disclosed,Boulder,56,Factual Data,,,,,
,,126,,,4/15/2020,,,,Flatiron,,,Permanent closure,,,126,Various,Arapahoe/Douglas,23,Flatiron,,,,,
,,,,5/8/20,5/8/2020,,,,Ft Collins Hilton,,,Mass Layoff - Temporary,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,72,Fort Collins Hilton,,,,,113
,,,,11/1/20,9/11/2020,,,,Four Seasons,,,Temporary Closure for Rennovation,,,268,Various hotel staff positions (See WARN),Denver,72,Four Seasons,,,,,268
,,,,,7/30/2020,,,,Frontier,,,COVID 19 TEMPORARY,,,398,Not Disclosed,Denver,48,Frontier Airlines,,,,,398
,,,,,3/20/2020,,,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243
,,,,3/27/20,4/7/2020,,,,G2 Secure,,,Furlough,,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,48,G2 Secure Staff,,,,,
,,,,3/13/20,6/5/2020,,,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,72,Gaylord Rockies Resort & Convention Center,,,,,1226
,,,,3/6/2020,1/7/2020,,,,Geo,,,Furlough,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),92,Geo Reentry Services LLC,,,,,
,,,,3/22/20,3/20/2020,,,,Go Rental Denver,,,Furlough,,7,7,"Carwash, Manager, Carcierge",Denver,53,Go Rentals,,,,,
,,,,3/22/20,3/20/2020,,,,Go Rental RC,,,Furlough,,11,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,53,Go Rentals,,,,,
,,,,6/20/20,6/3/2020,,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,72,Grand Hyatt Denver,,,,,317
,,32,,11/6/20,11/4/2020,,,,Grand Hyatt Denver,,,COVID- Permanent,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,72,Grand Hyatt Denver,,,,,
,,,,,6/15/2020,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,72,Grand Hyatt Vail,,,,,196
,,9,,9/4/20,9/11/2020,,,,Grand Hyatt,,,COVID 19 - Permanent Closure,,,9,Various hotel staff positions (See WARN),Rural Consortium =RR,72,Grand Hyatt Vail - Update,,,,,
,,,,3/16/20,3/27/2020,,,,Great Wolf,,,COVID-19 - Temporary Closure,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,72,Great Wolf Lodge,,,,,446
,,62,,,5/22/2020,,,,Group Publishing,,,Mass Layoff - Permanent,,,62,Not disclosed,Larimer,51,Group Publishing Inc.,,,,,
,,3,,9/25/20,7/23/2020,,,,Guest Services,,,COVID Permanent,,,3,Not specified,RC,56,Guest Services,,,,,
,,130,,4/13/20,4/14/2020,,,,Halliburton,,,Permanent,,,130,Various,Weld,21,Halliburton,,,,,
,,,,,4/22/2020,,,,Hard Rock Cafe,,,Furlough,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,72,Hard Rock Cafe,,,,,
,,190,,,4/24/2020,,,,Hertz Corp,,,Mass Layoff - Permanent,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,53,Hertz Corporation,,,,,
,,212,,8/17/2020,6/18/2020,,,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,212,Variety of postions - Request WARN for detail,Denver,53,Hertz Corporation (Update),,,,,
,,19,,5/20/20,5/21/2020,,,,Hertz Corp Update,,,Mass Layoff - Permanent,,,19,"Various: Customer Care, Clerks",Denver,53,Hertz Corporation Update,,,,,
,,24,,10/23/20,10/9/2020,,,,Hilton Denver City,,,COVID - Permanent,,,24,Not reported,Denver,72,Hilton Denver City Center - Updated,,,,,
,,,,7/24/20,7/24/2020,,,,Hilton Denver City Update,,,COVID Temporary,,,,Not disclosed,Denver,72,Hilton Denver City Center Update,,,,,0
,,,,,5/6/2020,,,,Hilton Inverness,,,COVID - Temporary,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,72,Hilton Denver Inverness,,,,,0
,,,,8/19/20,8/31/20,,,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,187,187,Various,ADW,72,Hilton Garden Denver Inverness - Update,,,,,
,,,,,5/4/2020,,,,Hilton Garden Inn,,,COVID - Temporary,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,72,Hilton Garden Inn,,,,,113
,,,,8/19/20,8/31/2020,,,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,76,76,Various,Denver,72,Hilton Garden Inn - Update,,,,,
,,92,,5/31/20,6/9/2020,,,,Hiro & Company,,,Permanent,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,72,Hiro and Company,,,,,
,,,,,3/20/2020,,,,HMS Host,,,COVID-19/Temporary Closure,,,21,Not disclosed,Denver,72,HMSHost,,,,,21
,,184,,10/15/19,8/11/2020,,,,HMSHost Update,,,COVID - Permanent,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,72,HMSHost - Update,,,,,
,,,,3/19/20,3/23/2020,,,,,,,COVID-19 - Temporary Closure,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,72,Holiday Inn Denver East Stapleton,,,,,24
,,55,,7/31/20,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,48,Hudson Group & Airport Management Services,,,,,
,,,,3/29/20,6/2/2020,,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,72,Hyatt Regency Denver,,,,,464
,,88,,11/6/20,11/4/2020,,,,Hyatt Regency Denver,,,COVID-Permanent,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,72,Hyatt Regency Denver,,,,,
,,,,3/31/20,3/27/2020,,,,ICWG,,,Furlough,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,International Car Wash Group,,,,,
,,82,,5/1/2020,3/2/2020,,,,IQor,,,Mass Layoff m- Permanent,,,82,Unknown,Pueblo,54,iQor Holdings US LLC,,,,,
,,0,,,4/24/2020,,,,Iqor Update,,,Jobs Saved,,0,,N/A,Rural Consortium,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0
,,,,3/21/20,3/20/2020,,,,Isis,,,COVID-19 /Mass Layoff-Temp,,,11,2 on furlough,Rural Resort,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11
,,,,4/7/20,4/7/2020,,,,Capri & Lady,,,Furlough,,470,470,Not Disclosed,Gilpin/Jefferson,71,Isle of Capri & Lady Luck Casinos,,,,,
,,,,4/6/20,4/6/2020,,,,Italian Bev,,,Furlough,,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,72,Italian Beverage LLC,,,,,
,,,,3/23/20,3/30/2020,,,,JW Marriott,,,COVID-19 Temporary Closure,,,112,Variety of positions - Request WARN for detail,Denver,72,JW Marriott Denver Cherry Creek,,,,,112
,,,,4/6/20,4/6/2020,,,,Keystone Confer.,,,COVID-19 - Temporary Closure,,,75,Unspecified,Rural Consortium,72,Keystone Conference Center,,,,,75
,,,,,5/4/2020,,,,Keystone Conference Ctr,,,COVID - Temporary,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,72,Keystone Conference Center,,,,,25
,,,,4/6/20,4/6/2020,,,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,200,Unspecified,Rural Consortium,72,Keystone Lodging,,,,,200
,,,,,5/4/2020,,,,Keystone Lodging,,,COVID - Temporary,,,42,Not Disclosed; 42 additional totaling 242,Rural Resort,72,Keystone Lodging,,,,,43
,,,,,5/4/2020,,,,Keystone Resort,,,COVID - Temporary,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,72,Keystone Resort,,,,,11
,,,,4/6/20,4/6/2020,,,,Keystone Resort,,,COVID-19- Temporary Closure,,,147,Unspecified,Rural Consortium,72,Keystone Resort-Update,,,,,147
,,,,3/29/20,3/27/2020,,,,KFC,,,COVID-19 - Temporary Closure,,,16,undisclosed,Denver DIA,72,KFC-PHX,,,,,16
,,,,7/1/20,7/1/2020,,,,Kimpton,,,COIVID-19 Temporary,,,125,Undisclosed,Denver,72,Kimpton Hotel Born,,,,,125
,,,,6/21/2020,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,145,Not disclosed,Denver,72,Kimpton Hotel Monaco Denver,,,,,145
,,77,,11/11/20,8/27/2020,,,,Laurel Manor Care,,,Closure-Perm,,,77,Various (See WARN),Pikes Peak,62,Laurel Manor Care Center,,,,,
,,59,,8/31/20,8/28/2020,,,,Le Meridian,,,COVID - Permanent,,,59,Various (See WARN),Denver,72,LeMeridian Denver - Update,,,,,
,,,,7/2/20,7/2/2020,,,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,72,LeMeridien Denver - Update,,,,,111
,,,,4/2/20,4/2/2020,,,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,183,Various: Request WARN for detail.,Adams,54,Liberty Oilfield Services,,,,,183
,,153,,4/27/20,4/27/2020,,,,Liberty Oilfield Services,,,Permanent,,,153,Not Disclosed,Adams,54,Liberty Oilfield Services,,,,,
,,94,,,8/28/2019,,,,LSG Group,,,COVID -19 Permanent,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,72,LSG Group/Sky Chefs,,,,,
,,300,,,1/23/2020,,,,Boulder,,,Closure-Perm,,,300,Various: Request WARN for detail.,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
,,,,3/17/20,3/30/2020,,,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,196,Variety of postions - Request WARN for detail,Denver,72,Mariott Denver Tech Center,,,,,196
,,,,3/16/20,4/3/2020,,,,Marriott CS,,,COVID-19 - Temporary Closure,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,72,Marriott Colorado Springs,,,,,101
,,,,7/2/20,7/2/2020,,,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,72,Marriott Denver South - Update,,,,,55
,,61,,10/30/20,8/28/2020,,,,Marriott Denver West,,,COVID - Permanent,,,61,Various (See WARN),Jefferson,72,Marriott Denver West,,,,,
,,184,,,6/18/2020,,,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,184,Variety of postions - Request WARN for detail,Arapahoe/Douglas,72,Marriott DTC,,,,,
,,45,,7/2/20,7/2/2020,,,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,72,Marriott Westminster - Update,,,,,
,,,,3/27/20,3/27/2020,,,,Maven Hotel,,,COVID-19 - Temporary Closure,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,Maven Hotel at Dairy Block,,,,,97
,,,,6/16/20,5/15/2020,,,,Maven,,,COVID-19 Temporary,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,72,Maven Hotel at Dairy Block - Update,,,,,73
,,232,,11/9/20,9/10/2020,,,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,48,Menzies Aviation,,,,,
,,,,,4/1/2020,,,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61
,,,,3/21/20,3/20/2020,,,,Metrolux 14,,,COVID-19 /Temporary Closure,,,120,11 furlough,Larimer,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120
,,,,4/3/20,4/3/2020,,,,Mike Shaw,,,COVID-19 - Temporary Closure,,,42,Unspecified,Weld,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42
,,,,,4/1/2020,,,,Mile High Honda,,,COVID-19 - Temporary Closure,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,63
,,46,,9/10/20,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,72,"Mining Exchange, a Wyndham Grand Hotel",,,,,30
,,,,3/17/20,3/17/2020,,,,La Sandia,,,COVID-19/Temporary Closure,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35
,,196,,,1/15/2020,,,,,,,Closure,,,196,Various: Request WARN for detail.,Denver,31,Molson Coors (Update),,,,,
,,222,,8/11/2020,6/11/2020,,,,Mountain States Rosen (Redacted),,,Closure - Permanent,,,222,Various: Request WARN for detail.,Weld,44,Mountain States Rosen,,,,,
,,167,,6/21/20,5/11/2020,,,,Nordstrom,,,Closure - Permanent,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,45,Nordstrom,,,,,
,,,,3/31/20,3/31/2020,,,,North Co Springs Health & Fitness,,,Furlough,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,71,North Colorado Springs Health & Fitness,,,,,
,,6,,3/30/20,1/28/2020,,,,Oakwood Worldwide,,,Mass Layoff-Perm,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
,,,,4/3/20,4/1/2020,,,,Outrigger,,,COVID-19 Temporary Closure,,,11,Not disclosed,Arapahoe/Douglas,72,Outrigger Marketing,,,,,11
,,,,3/27/20,3/27/2020,,,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,72,Oxford Hotel,,,,,186
,,,,,4/3/2020,,,,Pac-12,,,COVID-19- Temporary Closure,,,4,Free lance writers; 531 total and 4 in Colorado,Boulder,51,Pac-12,,,,,4
,,,,3/29/20,3/27/2020,,,,Paper Source Denver,,,COVID -19 - Temporary Closure,,,12,Variety of postions - Request WARN for detail,Denver,32,Paper Source,,,,,12
,,,,3/29/20,3/27/2020,,,,Paper Source AD,,,COVID-19 Temporary Closure,,,6,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,Paper Source,,,,,6
,,,,3/29/20,3/27/2020,,,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,13,Variety of positions - Request WARN for detail,Pikes Peak,32,Paper Source,,,,,13
,,,,3/22/20,3/25/2020,,,,Pappas,,,COVID-19-Temporary Closure,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,72,Pappas Restaurants,,,,,145
,,,,7/2/20,7/2/2020,,,,Paradies Lagardere,,,COVID Temporary,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,72,Paradies Lagardere,,,,,
,,,,3/22/20,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,72,Park Hyatt Beaver Creek Hotel,,,,,
,,,,9/17/20,9/17/2020,,,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,72,PF Chang Aurora,,,,,
,,,,9/17/20,9/17/2020,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,Broomfield,72,PF Chang Broomfield,,,,,
,,,,9/17/20,9/17/2020,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,Pikes Peak,72,PF Chang Colo Springs,,,,,
,,,,9/17/20,9/17/20,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,Denver,72,PF Chang Denver,,,,,
,,,,9/17/20,9/17/20,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,Jefferson,72,PF Chang Lakewood,,,,,
,,,,9/17/20,9/17/20,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,ADW,72,PF Chang Lone Tree,,,,,
,,,,9/17/20,9/17/2020,,,,,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,Larimer,72,PF Chang Loveland,,,,,
,,104,,3/22/20,1/22/2020,,,,Plexus,,,Closure-Perm,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),33,Plexus Corporation,,,,,
,,,,9/30/20,7/27/2020,,,,Premier Entertainment,,,COVID Temporary,,,,Not disclosed,Not Disclosed,71,Premier Entertainment,,,,,0
,,,,,4/1/2020,,,,Prestige Imp.,,,COVID-19- Temporary Closure,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,44,Prestige Imports (Braman Colorado European Imports),,,,,45
,,,,,3/25/2020,,,,Prestige Maint,,,COVID-19 Temporary Closure,,,76,Various,Various,56,Prestige Maintenance,,,,,76
,,,,4/8/20,4/8/2020,,,,Prospect,,,Furlough,,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,48,Prospect Airport Services,,,,,
,,,,3/16/20,3/20/2020,,,,Punch Bowl Social,,,COVID-19/Temporary Closure,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,72,Punch Bowl Socal,,,,,81
,,,,3/29/20,3/26/2020,,,,Que Bueno,,,COVID-19 - Temporary Closure,,,24,undisclosed,Denver DIA,72,Que Bueno,,,,,24
,,144,,2/5/21,12/3/2020,,,,Raytheon Intelligence and Space,,,Lost contract,,,144,Various (See WARN),Colorado Springs,33,Raytheon Intelligence & Space,,,,,
,,,,3/13/20,4/2/2020,,,,Renaissance,,,COVID-19 - Temporary Closure,,,111,Various: Request WARN for detail.,Denver,72,Renaissance Hotel Denver Downton,,,,,111
,,,,3/29/20,3/26/2020,,,,Root Down,,,COVID-19 - Temporary Closure,,,121,undisclosed,Denver DIA,72,Root Down,,,,,121
,,,,3/17/20,3/17/2020,,,,Tamayo,,,COVID-19 /Temporary Closure,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,72,"RS of Denver, dba Tamayo",,,,,66
,,217,,,5/19/2020,,,,Russell Stover,,,Closure - Permanent,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,44,Russell Stover Chocolates,,,,,
,,77,,,1/26/2020,,,,S4,,,Loss of Contract,,,77,Various: IT positions,Pikes Peak,56,S4 Inc.,,,,,
,,,,3/17/20,4/1/2020,,,,Sage Hospitality,,,COVID-19 Temporary Closure,,,48,Variety of positions - Request WARN for detail,Denver,72,Sage Hospitality Group,,,,,48
,,,,3/29,3/26/2020,,,,Sara Lee,,,COVID-19 - Temporary Closure,,,27,undisclosed,Denver DIA,72,Sara Lee,,,,,27
,,80,,,3/27/2020,,,,Septodont,,,Closure,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,32,Septodont Inc.,,,,,
,,,,,4/1/2020,,,,Shamrock Denver,,,COVID-19 Temporary Closure,,,134,Not disclosed,Adams,42,Shamrock Foods,,,,,134
,,,,,4/1/2020,,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,11,Not disclosed,Denver,42,Shamrock Foods,,,,,11
,,,,3/21/20,6/4/2020,,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,72,Sheraton Denver Downtown,,,,,414
,,75,,,5/7/2020,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,72,Sheraton Denver Tech,,,,,
,,75,,5/7/20,5/7/2020,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,72,Sheraton Denver Tech,,,,,
,,,,,11/6/2020,,,,Sodexo,,,COVID - Temporary,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,42,Sodexo (at University of Denver),,,,,98
,,,,4/30/20,4/28/2020,,,,"Sodexo, Inc.",,,Furlough,,248,248,Not Disclosed,Denver,42,"Sodexo, Inc. /United Denver Clubs",,,,,
,,79,,3/24/20,3/24/2020,,,,Sonder,,,Permanent Closure,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,53,Sonder USA,,,,,
,,,,7/28/20,7/28/2020,,,,Source Hotel,,,COVID Temporay,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,72,Source Hotel,,,,,20
,,82,,,2/17/2020,,,,Southern Food,,,Unforseen Business Circumstance -Perm,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,42,"Southern Foods Group, LLC dba Dean Foods",,,,,
