company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,6/20/20,,72,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,317,Grand Hyatt Denver,,
Grand Hyatt Denver,,,,32,,,COVID- Permanent,,,11/4/2020,11/6/20,,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,32,Grand Hyatt Denver,,
Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,,6/15/2020,,,72,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,196,Grand Hyatt Vail,,
Grand Hyatt Vail - Update,,,,9,,,COVID 19 - Permanent Closure,,,9/11/2020,9/4/20,,72,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,9,Grand Hyatt,,
Great Wolf Lodge,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/16/20,,72,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,446,Great Wolf,,
Group Publishing Inc.,,,,62,,,Mass Layoff - Permanent,,,5/22/2020,,,51,,,,,Not disclosed,,Larimer,62,Group Publishing,,
Guest Services,,,,3,,,COVID Permanent,,,7/23/2020,9/25/20,,56,,,,,Not specified,,RC,3,Guest Services,,
Halliburton,,,,130,,,Permanent,,,4/14/2020,4/13/20,,21,,,,,Various,,Weld,130,Halliburton,,
Hard Rock Cafe,,,,,,,Furlough,,,4/22/2020,,,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,74,Hard Rock Cafe,74,
Hertz Corporation,,,,190,,,Mass Layoff - Permanent,,,4/24/2020,,,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,190,Hertz Corp,,
Hertz Corporation (Update),,,,212,,,Mass Layoff- Permanent,,,6/18/2020,8/17/2020,,53,,,,,Variety of postions - Request WARN for detail,,Denver,212,Hertz Corporation (Update),,
Hertz Corporation Update,,,,19,,,Mass Layoff - Permanent,,,5/21/2020,5/20/20,,53,,,,,"Various: Customer Care, Clerks",,Denver,19,Hertz Corp Update,,
Hilton Denver City Center - Updated,,,,24,,,COVID - Permanent,,,10/9/2020,10/23/20,,72,,,,,Not reported,,Denver,24,Hilton Denver City,,
Hilton Denver City Center Update,,,,,,,COVID Temporary,,,7/24/2020,7/24/20,,72,,,0,,Not disclosed,,Denver,,Hilton Denver City Update,,
Hilton Denver Inverness,,,,,,,COVID - Temporary,,,5/6/2020,,,72,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,0,Hilton Inverness,,
Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,,8/31/20,8/19/20,,72,,,,,Various,,ADW,187,Hilton Denver Inverness,187,
Hilton Garden Inn,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,113,Hilton Garden Inn,,
Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,,8/31/2020,8/19/20,,72,,,,,Various,,Denver,76,Hilton Garden Inn,76,
Hiro and Company,,,,92,,,Permanent,,,6/9/2020,5/31/20,,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,92,Hiro & Company,,
HMSHost,,,,,,,COVID-19/Temporary Closure,,,3/20/2020,,,72,,,21,,Not disclosed,,Denver,21,HMS Host,,
HMSHost - Update,,,,184,,,COVID - Permanent,,,8/11/2020,10/15/19,,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,184,HMSHost Update,,
Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,,,3/23/2020,3/19/20,,72,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,24,,,
Hudson Group & Airport Management Services,,,,55,,,COVID Permanet,,,7/30/2020,7/31/20,,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,55,Hudson Group Airport Mgmt Srvs,,
Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,3/29/20,,72,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,464,Hyatt Regency Denver,,
Hyatt Regency Denver,,,,88,,,COVID-Permanent,,,11/4/2020,11/6/20,,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,88,Hyatt Regency Denver,,
International Car Wash Group,,,,,,,Furlough,,,3/27/2020,3/31/20,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,37,ICWG,37,
iQor Holdings US LLC,,,,82,,,Mass Layoff m- Permanent,,,3/2/2020,5/1/2020,,54,,,,,Unknown,,Pueblo,82,IQor,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,Jobs Saved,,,4/24/2020,,,54,,,0,,N/A,,Rural Consortium,,Iqor Update,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,3/21/20,,51,,,11,,2 on furlough,,Rural Resort,11,Isis,,
Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,,4/7/2020,4/7/20,,71,,,,,Not Disclosed,,Gilpin/Jefferson,470,Capri & Lady,470,
Italian Beverage LLC,,,,,,,Furlough,,,4/6/2020,4/6/20,,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,92,Italian Bev,92,
JW Marriott Denver Cherry Creek,,,,,,,COVID-19 Temporary Closure,,,3/30/2020,3/23/20,,72,,,112,,Variety of positions - Request WARN for detail,,Denver,112,JW Marriott,,
Keystone Conference Center,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,75,,Unspecified,,Rural Consortium,75,Keystone Confer.,,
Keystone Conference Center,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,25,Keystone Conference Ctr,,
Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,200,,Unspecified,,Rural Consortium,200,Keystone Lodging,,
Keystone Lodging,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,43,,Not Disclosed; 42 additional totaling 242,,Rural Resort,42,Keystone Lodging,,
Keystone Resort,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,11,Keystone Resort,,
Keystone Resort-Update,,,,,,,COVID-19- Temporary Closure,,,4/6/2020,4/6/20,,72,,,147,,Unspecified,,Rural Consortium,147,Keystone Resort,,
KFC-PHX,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/29/20,,72,,,16,,undisclosed,,Denver DIA,16,KFC,,
Kimpton Hotel Born,,,,,,,COIVID-19 Temporary,,,7/1/2020,7/1/20,,72,,,125,,Undisclosed,,Denver,125,Kimpton,,
Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,,,6/21/2020,6/21/2020,,72,,,145,,Not disclosed,,Denver,145,Kimpton Hotel Monaco Denver,,
Laurel Manor Care Center,,,,77,,,Closure-Perm,,,8/27/2020,11/11/20,,62,,,,,Various (See WARN),,Pikes Peak,77,Laurel Manor Care,,
LeMeridian Denver - Update,,,,59,,,COVID - Permanent,,,8/28/2020,8/31/20,,72,,,,,Various (See WARN),,Denver,59,Le Meridian,,
LeMeridien Denver - Update,,,,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,7/2/20,,72,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,111,LeMeridien Denver,,
Liberty Oilfield Services,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,4/2/20,,54,,,183,,Various: Request WARN for detail.,,Adams,183,Liberty Oilfield,,
Liberty Oilfield Services,,,,153,,,Permanent,,,4/27/2020,4/27/20,,54,,,,,Not Disclosed,,Adams,153,Liberty Oilfield Services,,
LSG Group/Sky Chefs,,,,94,,,COVID -19 Permanent,,,8/28/2019,,,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,94,LSG Group,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,Closure-Perm,,,1/23/2020,,,72,,,,,Various: Request WARN for detail.,,Boulder,300,Boulder,,
Mariott Denver Tech Center,,,,,,,COVID-19 Temporary Closure,,,3/30/2020,3/17/20,,72,,,196,,Variety of postions - Request WARN for detail,,Denver,196,Denver Marriott Tech Ctr,,
Marriott Colorado Springs,,,,,,,COVID-19 - Temporary Closure,,,4/3/2020,3/16/20,,72,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,101,Marriott CS,,
Marriott Denver South - Update,,,,,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,7/2/20,,72,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,55,Marriott Denver South Update,,
Marriott Denver West,,,,61,,,COVID - Permanent,,,8/28/2020,10/30/20,,72,,,,,Various (See WARN),,Jefferson,61,Marriott Denver West,,
Marriott DTC,,,,184,,,Mass Layoff- Permanent,,,6/18/2020,,,72,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,184,Marriott DTC (Update),,
Marriott Westminster - Update,,,,45,,,COVID-19 - Permanent & Temporary,,,7/2/2020,7/2/20,,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,45,Marriott Westminster,,
Maven Hotel at Dairy Block,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,72,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,97,Maven Hotel,,
Maven Hotel at Dairy Block - Update,,,,,,,COVID-19 Temporary,,,5/15/2020,6/16/20,,72,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,73,Maven,,
Menzies Aviation,,,,232,,,COVID 19 - Permanent Closure,,,9/10/2020,11/9/20,,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,232,Menzies Aviation,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,44,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,61,Mercedes of Littleton,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Temporary Closure,,,3/20/2020,3/21/20,,51,,,120,,11 furlough,,Larimer,120,Metrolux 14,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,COVID-19 - Temporary Closure,,,4/3/2020,4/3/20,,44,,,42,,Unspecified,,Weld,42,Mike Shaw,,
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,44,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,63,Mile High Honda,,
"Mining Exchange, a Wyndham Grand Hotel",,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,9/10/20,,72,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,76,"Mining Exchange, WyndhamGrand Hotel",,
"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,COVID-19/Temporary Closure,,,3/17/2020,3/17/20,,72,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,35,La Sandia,,
Molson Coors (Update),,,,196,,,Closure,,,1/15/2020,,,31,,,,,Various: Request WARN for detail.,,Denver,196,,,
Mountain States Rosen,,,,222,,,Closure - Permanent,,,6/11/2020,8/11/2020,,44,,,,,Various: Request WARN for detail.,,Weld,222,Mountain States Rosen (Redacted),,
Nordstrom,,,,167,,,Closure - Permanent,,,5/11/2020,6/21/20,,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,167,Nordstrom,,
North Colorado Springs Health & Fitness,,,,,,,Furlough,,,3/31/2020,3/31/20,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,107,North Co Springs Health & Fitness,107,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,Mass Layoff-Perm,,,1/28/2020,3/30/20,,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,6,Oakwood Worldwide,,
Outrigger Marketing,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,4/3/20,,72,,,11,,Not disclosed,,Arapahoe/Douglas,11,Outrigger,,
Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,3/27/20,,72,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,186,Oxford Hotel,,
Pac-12,,,,,,,COVID-19- Temporary Closure,,,4/3/2020,,,51,,,4,,Free lance writers; 531 total and 4 in Colorado,,Boulder,4,Pac-12,,
Paper Source,,,,,,,COVID -19 - Temporary Closure,,,3/27/2020,3/29/20,,32,,,12,,Variety of postions - Request WARN for detail,,Denver,12,Paper Source Denver,,
Paper Source,,,,,,,COVID-19 Temporary Closure,,,3/27/2020,3/29/20,,32,,,6,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,6,Paper Source AD,,
Paper Source,,,,,,,COVID-19 Temporary Closure,,,3/27/2020,3/29/20,,32,,,13,,Variety of positions - Request WARN for detail,,Pikes Peak,13,Paper Source Pikes Peak,,
Pappas Restaurants,,,,,,,COVID-19-Temporary Closure,,,3/25/2020,3/22/20,,72,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,145,Pappas,,
Paradies Lagardere,,,,,,,COVID Temporary,,,7/2/2020,7/2/20,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,97,Paradies Lagardere,,
Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,,5/30/2020,3/22/20,,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,109,Park Hyatt Beaver Creek Hotel,109,
PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,9/17/20,,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,75,PF Chang Aurora,75,
PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,9/17/20,,72,,,,,Not Specified,,Broomfield,,PF Chang Broomfield,0,
PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,9/17/20,,72,,,,,Not Specified,,Pikes Peak,,PF Chang Colo Springs,0,
PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,72,,,,,Not Specified,,Denver,,PF Chang Denver,0,
PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,72,,,,,Not Specified,,Jefferson,,PF Chang Lakewood,0,
PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,72,,,,,Not Specified,,ADW,,PF Chang Lone Tree,0,
PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,9/17/20,,72,,,,,Not Specified,,Larimer,,,0,
Plexus Corporation,,,,104,,,Closure-Perm,,,1/22/2020,3/22/20,,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),104,Plexus,,
Premier Entertainment,,,,,,,COVID Temporary,,,7/27/2020,9/30/20,,71,,,0,,Not disclosed,,Not Disclosed,,Premier Entertainment,,
Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,,,4/1/2020,,,44,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,45,Prestige Imp.,,
Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,,,3/25/2020,,,56,,,76,,Various,,Various,76,Prestige Maint,,
Prospect Airport Services,,,,,,,Furlough,,,4/8/2020,4/8/20,,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,145,Prospect,145,
Punch Bowl Socal,,,,,,,COVID-19/Temporary Closure,,,3/20/2020,3/16/20,,72,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,81,Punch Bowl Social,,
Que Bueno,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,24,,undisclosed,,Denver DIA,24,Que Bueno,,
Raytheon Intelligence & Space,,,,144,,,Lost contract,,,12/3/2020,2/5/21,,33,,,,,Various (See WARN),,Colorado Springs,144,Raytheon Intelligence and Space,,
Renaissance Hotel Denver Downton,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,72,,,111,,Various: Request WARN for detail.,,Denver,111,Renaissance,,
Root Down,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,121,,undisclosed,,Denver DIA,121,Root Down,,
"RS of Denver, dba Tamayo",,,,,,,COVID-19 /Temporary Closure,,,3/17/2020,3/17/20,,72,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,66,Tamayo,,
Russell Stover Chocolates,,,,217,,,Closure - Permanent,,,5/19/2020,,,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,217,Russell Stover,,
S4 Inc.,,,,77,,,Loss of Contract,,,1/26/2020,,,56,,,,,Various: IT positions,,Pikes Peak,77,S4,,
Sage Hospitality Group,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,3/17/20,,72,,,48,,Variety of positions - Request WARN for detail,,Denver,48,Sage Hospitality,,
Sara Lee,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29,,72,,,27,,undisclosed,,Denver DIA,27,Sara Lee,,
Septodont Inc.,,,,80,,,Closure,,,3/27/2020,,,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,80,Septodont,,
Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,,,42,,,134,,Not disclosed,,Adams,134,Shamrock Denver,,
Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,,4/1/2020,,,42,,,11,,Not disclosed,,Denver,11,Shamrock Commerce C,,
Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,3/21/20,,72,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,414,Sheraton Denver Downtown,,
Sheraton Denver Tech,,,,75,,,Mass Layoff - Permanent,,,5/7/2020,,,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,75,Sheraton Denver Tech,,
Sheraton Denver Tech,,,,75,,,Mass Layoff - Permanent,,,5/7/2020,5/7/20,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,75,Sheraton Denver Tech,,
Sodexo (at University of Denver),,,,,,,COVID - Temporary,,,11/6/2020,,,42,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,98,Sodexo,,
"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,,4/28/2020,4/30/20,,42,,,,,Not Disclosed,,Denver,248,"Sodexo, Inc.",248,
Sonder USA,,,,79,,,Permanent Closure,,,3/24/2020,3/24/20,,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,79,Sonder,,
Source Hotel,,,,,,,COVID Temporay,,,7/28/2020,7/28/20,,72,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,20,Source Hotel,,
"Southern Foods Group, LLC dba Dean Foods",,,,82,,,Unforseen Business Circumstance -Perm,,,2/17/2020,,,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,82,Southern Food,,
Southwest Airlines,,,,1,,,COVID-Permanent,,,11/6/2020,1/11/21,,48,,,,,Material Specialist,,Denver,1,Southwest Airlines,,
Southwest Airlines,,,,,,,COVID Furloughs (temporary),,,11/18/2020,1/25/21,,48,,,,,Ground Service Equipment Technicians,,Denver,4,Southwest AIrlines,4,
Southwest Airlines,,,,,,,Furloughs,,,12/3/20,3/15/21,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,556,Southwest Airlines,556,
Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,,11/30/20,,,48,,,,,N/A,,Denver,0,Southwest Union Correction,0,
Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,0,Southwest Airlilnes 1-8-20,0,
Spire Hospitality,,,,113,,,Mass Layoff- Permanent,,,6/26/2020,07/01/2020,,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,
SSV Vail Mountain,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,59,,Not Disclosed,,Rural Resort,59,SSV Vail Mtn,,
St Julien,,,,,,,COVID - furloughs to temporary layoffs,,,7/3/2020,7/3/20,,72,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,208,St Julien,,
St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,,6/2/2020,3/21/20,,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,263,St. Regis Aspen,263,
"Startek, Inc.",,,,371,,,Downsize/Closure,,,3/9/2020,5/31/20,,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),371,Startek,,
Stellar Partners,,,,13,,,COVID - Permanent,,,8/13/2020,10/15/20,,45,,,,,Various: Sales associates and supervisor,,Denver,13,Stellar Partners,,
Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,33,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),33,Stevinson Chevrolet West,,
Stevinson Imports Inc.,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,32,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,32,Stevinson Imports,,
Stevinson Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,34,,Variety of positions - Request WARN for detail,,Weld,34,Stevison Lexus of Frederick,,
Stevinson Lexus of Lakewood,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,71,,Variety of positions - Request WARN for detail,,Jefferson (Golden),71,Stevinson of Lakewood,,
Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,73,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,73,Stevinson Toyota East,,
Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,,,3/28/2020,3/30/20,,44,,,93,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),93,Stevinson Toyota West,,
Suitsupply,,,,,,,Furlough,,,3/26/2020,3/26/20,,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,14,Suitsupply,14,
Sunrise Medical LLC,,,,,,,Furlough,,,4/10/2020,4/13/20,,62,,,,,Not Disclosed,,Boulder,23,Sunrise,23,
Swissport,,,,,,,COVID Temporary,,,7/31/2020,5/29/20,,48,,,37,,"passenger services, ramp agent, deicer",,Denver,37,Swissport,,
Tacos of Snowmass dba Venga Venga,,,,,,,COVID-19 /Temporary Closure,,,3/17/2020,3/17/20,,72,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,88,Venga Venga,,
The Broadmoor,,,,,,,COVID-19 Temporary Closure,,,3/31/2020,3/29/20,,72,,,1411,,Variety of positions - Request WARN for detail,,Pikes Peak,"1,411",Broadmoor,,
The Jacquard Hotel & Rooftop - Update,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,3/13/20,,72,,,102,,Various: Request WARN for detail.,,Denver,102,Jacquard,,
The Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,89,,Unspecified,,Rural Consortium,89,Lodge at Vail,,
The Lodge at Vail (revision increased by 1 to 90),,,,,,,Furlough,,,4/20/2020,4/6/20,,72,,,,,Not Disclosed,,Rural Resort,1,The Lodge at Vail Revised,1,
The Lodge at Vail-Update,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,12,The Lodge at Vail,,
The Ritz Carlton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,3/21/20,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,240,Ritz Carton Bachelor Gulch,240,
The Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,3/21/20,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,232,Ritz Carlton Denver,232,
The Westin Denver Downtown,,,,,,,Furloughs & Reduction in Hours,,,6/2/2020,3/21/20,,72,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,155,The Westin,155,
