workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,,Grand Junction (Mesa),EcoGen,101,,EcoGen Laboratories,33,,,,,,Mass Layoff- Permanent,6/19/2020,,,,101,,,,,Variety of postions - Request WARN for detail
,,,Mesa,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,33,,,,,,COVID Permanent,7/23/2020,,,,101,,,,,Not specified
,,,Mesa,Ecogen Update,168,,Ecogen Laboratories Update,33,,,,,,COVID Permanent,7/23/2020,,,7/23/20,168,,,,,Not disclosed
,,,Denver DIA,Einstein Brothers,34,,Einstein Brothers,72,,,34,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,,Boulder,Electro Rent,1,,Electro Rent,53,,,,,,COVID Furlough,5/16/2019,,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,55,Denver,Electro Rent Update,55,,Electro Rent,53,,,,,,COVID Permanent,7/1/2020,,,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,Araphaoe/Douglas,Electronic Recyclers,26,,Electronic Recyclers,42,,,26,,,COVID-19 Temporary Closure,3/25/2020,,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,Larimer,Elizabeth Hotel,111,,Elizabeth Hotel,72,,,111,,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,,126,,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,,,,,Variety of positions - Request WARN for detail
,,,Boulder,Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,72,,,61,,,Reinstate and COVID Temporary,5/15/2020,,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,Pikes Peak,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Denver,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Denver,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,72,,,,,,COVID Permanent,6/29/2020,,,6/29/20,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,Denver,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,53,,,,,,Mass Layoff - Permanent,4/30/2020,,,4/30/20,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,Denver DIA,Etias,32,,Etias,72,,,32,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,62,Denver,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,21,,,,,,COVID-19 Permanent,7/17/2020,,,7/17/20,,,,,,Not Disclosed
,,,Boulder,Factual Data,26,,Factual Data,56,,,,,,Furlough,3/27/2020,,,3/27/20,26,,,,,Not Disclosed
,,126,Arapahoe/Douglas,Flatiron,126,,Flatiron,23,,,,,,Permanent closure,4/15/2020,,,,,,,,,Various
,,,Larimer,Ft Collins Hilton,113,,Fort Collins Hilton,72,,,113,,,Mass Layoff - Temporary,5/8/2020,,,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Denver,Four Seasons,268,,Four Seasons,72,,,268,,,Temporary Closure for Rennovation,9/11/2020,,,11/1/20,,,,,,Various hotel staff positions (See WARN)
,,,Denver,Frontier,398,,Frontier Airlines,48,,,398,,,COVID 19 TEMPORARY,7/30/2020,,,,,,,,,Not Disclosed
,,,Rural Resort,Four Seasons Vail,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,243,,,COVID-19 Temporary Closure,3/20/2020,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,Denver,G2 Secure,23,,G2 Secure Staff,48,,,,,,Furlough,4/7/2020,,,3/27/20,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,Arapahoe/Douglas,Gaylord,1226,,Gaylord Rockies Resort & Convention Center,72,,,1226,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,Pikes Peak (Colo Springs),Geo,196,,Geo Reentry Services LLC,92,,,,,,Furlough,1/7/2020,,,3/6/2020,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Denver,Go Rental Denver,7,,Go Rentals,53,,,,,,Furlough,3/20/2020,,,3/22/20,7,,,,,"Carwash, Manager, Carcierge"
,,,Rural Consortium,Go Rental RC,11,,Go Rentals,53,,,,,,Furlough,3/20/2020,,,3/22/20,11,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,Denver,Grand Hyatt Denver,317,,Grand Hyatt Denver,72,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,32,Denver,Grand Hyatt Denver,32,,Grand Hyatt Denver,72,,,,,,COVID- Permanent,11/4/2020,,,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,Rural Resort,Grand Hyatt Vail,196,,Grand Hyatt Vail,72,,,196,,,Temporary furloughs & layoffs,6/15/2020,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,9,Rural Consortium =RR,Grand Hyatt,9,,Grand Hyatt Vail - Update,72,,,,,,COVID 19 - Permanent Closure,9/11/2020,,,9/4/20,,,,,,Various hotel staff positions (See WARN)
,,,Pikes Peak,Great Wolf,446,,Great Wolf Lodge,72,,,446,,,COVID-19 - Temporary Closure,3/27/2020,,,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,62,Larimer,Group Publishing,62,,Group Publishing Inc.,51,,,,,,Mass Layoff - Permanent,5/22/2020,,,,,,,,,Not disclosed
,,3,RC,Guest Services,3,,Guest Services,56,,,,,,COVID Permanent,7/23/2020,,,9/25/20,,,,,,Not specified
,,130,Weld,Halliburton,130,,Halliburton,21,,,,,,Permanent,4/14/2020,,,4/13/20,,,,,,Various
,,,Denver,Hard Rock Cafe,74,,Hard Rock Cafe,72,,,,,,Furlough,4/22/2020,,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,190,Denver,Hertz Corp,190,,Hertz Corporation,53,,,,,,Mass Layoff - Permanent,4/24/2020,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,212,Denver,Hertz Corporation (Update),212,,Hertz Corporation (Update),53,,,,,,Mass Layoff- Permanent,6/18/2020,,,8/17/2020,,,,,,Variety of postions - Request WARN for detail
,,19,Denver,Hertz Corp Update,19,,Hertz Corporation Update,53,,,,,,Mass Layoff - Permanent,5/21/2020,,,5/20/20,,,,,,"Various: Customer Care, Clerks"
,,24,Denver,Hilton Denver City,24,,Hilton Denver City Center - Updated,72,,,,,,COVID - Permanent,10/9/2020,,,10/23/20,,,,,,Not reported
,,,Denver,Hilton Denver City Update,,,Hilton Denver City Center Update,72,,,0,,,COVID Temporary,7/24/2020,,,7/24/20,,,,,,Not disclosed
,,,Arapahoe/Douglas,Hilton Inverness,0,,Hilton Denver Inverness,72,,,0,,,COVID - Temporary,5/6/2020,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,ADW,Hilton Denver Inverness,187,,Hilton Garden Denver Inverness - Update,72,,,,,,COVID 19 Extended Furlough,8/31/20,,,8/19/20,187,,,,,Various
,,,Denver,Hilton Garden Inn,113,,Hilton Garden Inn,72,,,113,,,COVID - Temporary,5/4/2020,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,Denver,Hilton Garden Inn,76,,Hilton Garden Inn - Update,72,,,,,,COVID 19 Extended Furlough,8/31/2020,,,8/19/20,76,,,,,Various
,,92,Denver,Hiro & Company,92,,Hiro and Company,72,,,,,,Permanent,6/9/2020,,,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,Denver,HMS Host,21,,HMSHost,72,,,21,,,COVID-19/Temporary Closure,3/20/2020,,,,,,,,,Not disclosed
,,184,Denver,HMSHost Update,184,,HMSHost - Update,72,,,,,,COVID - Permanent,8/11/2020,,,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,Denver,,24,,Holiday Inn Denver East Stapleton,72,,,24,,,COVID-19 - Temporary Closure,3/23/2020,,,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,55,Denver,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,48,,,,,,COVID Permanet,7/30/2020,,,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,Denver,Hyatt Regency Denver,464,,Hyatt Regency Denver,72,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,88,Denver,Hyatt Regency Denver,88,,Hyatt Regency Denver,72,,,,,,COVID-Permanent,11/4/2020,,,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,Arapahoe/Douglas,ICWG,37,,International Car Wash Group,,,,,,,Furlough,3/27/2020,,,3/31/20,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,82,Pueblo,IQor,82,,iQor Holdings US LLC,54,,,,,,Mass Layoff m- Permanent,3/2/2020,,,5/1/2020,,,,,,Unknown
,,0,Rural Consortium,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,0,,,Jobs Saved,4/24/2020,,,,0,,,,,N/A
,,,Rural Resort,Isis,11,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,11,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,3/21/20,,,,,,2 on furlough
,,,Gilpin/Jefferson,Capri & Lady,470,,Isle of Capri & Lady Luck Casinos,71,,,,,,Furlough,4/7/2020,,,4/7/20,470,,,,,Not Disclosed
,,,Denver,Italian Bev,92,,Italian Beverage LLC,72,,,,,,Furlough,4/6/2020,,,4/6/20,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,Denver,JW Marriott,112,,JW Marriott Denver Cherry Creek,72,,,112,,,COVID-19 Temporary Closure,3/30/2020,,,3/23/20,,,,,,Variety of positions - Request WARN for detail
,,,Rural Consortium,Keystone Confer.,75,,Keystone Conference Center,72,,,75,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Keystone Conference Ctr,25,,Keystone Conference Center,72,,,25,,,COVID - Temporary,5/4/2020,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,Rural Consortium,Keystone Lodging,200,,Keystone Lodging,72,,,200,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Keystone Lodging,42,,Keystone Lodging,72,,,43,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 42 additional totaling 242
,,,Rural Resort,Keystone Resort,11,,Keystone Resort,72,,,11,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,Rural Consortium,Keystone Resort,147,,Keystone Resort-Update,72,,,147,,,COVID-19- Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Denver DIA,KFC,16,,KFC-PHX,72,,,16,,,COVID-19 - Temporary Closure,3/27/2020,,,3/29/20,,,,,,undisclosed
,,,Denver,Kimpton,125,,Kimpton Hotel Born,72,,,125,,,COIVID-19 Temporary,7/1/2020,,,7/1/20,,,,,,Undisclosed
,,,Denver,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,72,,,145,,,COVID - Temporary,6/21/2020,,,6/21/2020,,,,,,Not disclosed
,,77,Pikes Peak,Laurel Manor Care,77,,Laurel Manor Care Center,62,,,,,,Closure-Perm,8/27/2020,,,11/11/20,,,,,,Various (See WARN)
,,59,Denver,Le Meridian,59,,LeMeridian Denver - Update,72,,,,,,COVID - Permanent,8/28/2020,,,8/31/20,,,,,,Various (See WARN)
,,,Denver,LeMeridien Denver,111,,LeMeridien Denver - Update,72,,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,Adams,Liberty Oilfield,183,,Liberty Oilfield Services,54,,,183,,,COVID-19 - Temporary Closure,4/2/2020,,,4/2/20,,,,,,Various: Request WARN for detail.
,,153,Adams,Liberty Oilfield Services,153,,Liberty Oilfield Services,54,,,,,,Permanent,4/27/2020,,,4/27/20,,,,,,Not Disclosed
,,94,Denver,LSG Group,94,,LSG Group/Sky Chefs,72,,,,,,COVID -19 Permanent,8/28/2019,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,300,Boulder,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,Closure-Perm,1/23/2020,,,,,,,,,Various: Request WARN for detail.
,,,Denver,Denver Marriott Tech Ctr,196,,Mariott Denver Tech Center,72,,,196,,,COVID-19 Temporary Closure,3/30/2020,,,3/17/20,,,,,,Variety of postions - Request WARN for detail
,,,Pikes Peak,Marriott CS,101,,Marriott Colorado Springs,72,,,101,,,COVID-19 - Temporary Closure,4/3/2020,,,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,Arapahoe/Doughlas,Marriott Denver South Update,55,,Marriott Denver South - Update,72,,,55,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,61,Jefferson,Marriott Denver West,61,,Marriott Denver West,72,,,,,,COVID - Permanent,8/28/2020,,,10/30/20,,,,,,Various (See WARN)
,,184,Arapahoe/Douglas,Marriott DTC (Update),184,,Marriott DTC,72,,,,,,Mass Layoff- Permanent,6/18/2020,,,,,,,,,Variety of postions - Request WARN for detail
,,45,Adams,Marriott Westminster,45,,Marriott Westminster - Update,72,,,,,,COVID-19 - Permanent & Temporary,7/2/2020,,,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,Denver,Maven Hotel,97,,Maven Hotel at Dairy Block,72,,,97,,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Denver,Maven,73,,Maven Hotel at Dairy Block - Update,72,,,73,,,COVID-19 Temporary,5/15/2020,,,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,232,Denver,Menzies Aviation,232,,Menzies Aviation,48,,,,,,COVID 19 - Permanent Closure,9/10/2020,,,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,Arapahoe/Douglas,Mercedes of Littleton,61,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,61,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,Larimer,Metrolux 14,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,120,,,COVID-19 /Temporary Closure,3/20/2020,,,3/21/20,,,,,,11 furlough
,,,Weld,Mike Shaw,42,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,42,,,COVID-19 - Temporary Closure,4/3/2020,,,4/3/20,,,,,,Unspecified
,,,Denver,Mile High Honda,63,,Mile High Honda/Acura (Braman Colorado Imports),44,,,63,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,46,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,"Mining Exchange, a Wyndham Grand Hotel",72,,,30,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,Denver,La Sandia,35,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,35,,,COVID-19/Temporary Closure,3/17/2020,,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,196,Denver,,196,,Molson Coors (Update),31,,,,,,Closure,1/15/2020,,,,,,,,,Various: Request WARN for detail.
,,222,Weld,Mountain States Rosen (Redacted),222,,Mountain States Rosen,44,,,,,,Closure - Permanent,6/11/2020,,,8/11/2020,,,,,,Various: Request WARN for detail.
,,167,Broomfield,Nordstrom,167,,Nordstrom,45,,,,,,Closure - Permanent,5/11/2020,,,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,Pikes Peak,North Co Springs Health & Fitness,107,,North Colorado Springs Health & Fitness,71,,,,,,Furlough,3/31/2020,,,3/31/20,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,6,Denver,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,Mass Layoff-Perm,1/28/2020,,,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,Arapahoe/Douglas,Outrigger,11,,Outrigger Marketing,72,,,11,,,COVID-19 Temporary Closure,4/1/2020,,,4/3/20,,,,,,Not disclosed
,,,Denver,Oxford Hotel,186,,Oxford Hotel,72,,,186,,,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Boulder,Pac-12,4,,Pac-12,51,,,4,,,COVID-19- Temporary Closure,4/3/2020,,,,,,,,,Free lance writers; 531 total and 4 in Colorado
,,,Denver,Paper Source Denver,12,,Paper Source,32,,,12,,,COVID -19 - Temporary Closure,3/27/2020,,,3/29/20,,,,,,Variety of postions - Request WARN for detail
,,,Arapahoe/Douglas,Paper Source AD,6,,Paper Source,32,,,6,,,COVID-19 Temporary Closure,3/27/2020,,,3/29/20,,,,,,Variety of positions - Request WARN for detail
,,,Pikes Peak,Paper Source Pikes Peak,13,,Paper Source,32,,,13,,,COVID-19 Temporary Closure,3/27/2020,,,3/29/20,,,,,,Variety of positions - Request WARN for detail
,,,Arapahoe/Douglas,Pappas,145,,Pappas Restaurants,72,,,145,,,COVID-19-Temporary Closure,3/25/2020,,,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,Denver,Paradies Lagardere,97,,Paradies Lagardere,72,,,,,,COVID Temporary,7/2/2020,,,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,Rural,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,72,,,,,,Furloughs and Hour Reductions,5/30/2020,,,3/22/20,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,ADW,PF Chang Aurora,75,,PF Chang Aurora,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,0,,,,,Not Specified
,,,Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,0,,,,,Not Specified
,,,Denver,PF Chang Denver,,,PF Chang Denver,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,0,,,,,Not Specified
,,,Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,0,,,,,Not Specified
,,,ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/20,0,,,,,Not Specified
,,,Larimer,,,,PF Chang Loveland,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,9/17/20,0,,,,,Not Specified
,,104,Boulder (Louisville),Plexus,104,,Plexus Corporation,33,,,,,,Closure-Perm,1/22/2020,,,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,Not Disclosed,Premier Entertainment,,,Premier Entertainment,71,,,0,,,COVID Temporary,7/27/2020,,,9/30/20,,,,,,Not disclosed
,,,Jefferson,Prestige Imp.,45,,Prestige Imports (Braman Colorado European Imports),44,,,45,,,COVID-19- Temporary Closure,4/1/2020,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,Various,Prestige Maint,76,,Prestige Maintenance,56,,,76,,,COVID-19 Temporary Closure,3/25/2020,,,,,,,,,Various
,,,Denver,Prospect,145,,Prospect Airport Services,48,,,,,,Furlough,4/8/2020,,,4/8/20,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,Denver,Punch Bowl Social,81,,Punch Bowl Socal,72,,,81,,,COVID-19/Temporary Closure,3/20/2020,,,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,Denver DIA,Que Bueno,24,,Que Bueno,72,,,24,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,144,Colorado Springs,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,33,,,,,,Lost contract,12/3/2020,,,2/5/21,,,,,,Various (See WARN)
,,,Denver,Renaissance,111,,Renaissance Hotel Denver Downton,72,,,111,,,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,,,,,,Various: Request WARN for detail.
,,,Denver DIA,Root Down,121,,Root Down,72,,,121,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,,Denver,Tamayo,66,,"RS of Denver, dba Tamayo",72,,,66,,,COVID-19 /Temporary Closure,3/17/2020,,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,217,Rural - Western Sub-Area,Russell Stover,217,,Russell Stover Chocolates,44,,,,,,Closure - Permanent,5/19/2020,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,77,Pikes Peak,S4,77,,S4 Inc.,56,,,,,,Loss of Contract,1/26/2020,,,,,,,,,Various: IT positions
,,,Denver,Sage Hospitality,48,,Sage Hospitality Group,72,,,48,,,COVID-19 Temporary Closure,4/1/2020,,,3/17/20,,,,,,Variety of positions - Request WARN for detail
,,,Denver DIA,Sara Lee,27,,Sara Lee,72,,,27,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29,,,,,,undisclosed
,,80,Boulder,Septodont,80,,Septodont Inc.,32,,,,,,Closure,3/27/2020,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,Adams,Shamrock Denver,134,,Shamrock Foods,42,,,134,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,Not disclosed
,,,Denver,Shamrock Commerce C,11,,Shamrock Foods,42,,,11,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,Not disclosed
,,,Denver,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,72,,,414,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,75,Arapahoe/Douglas,Sheraton Denver Tech,75,,Sheraton Denver Tech,72,,,,,,Mass Layoff - Permanent,5/7/2020,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,75,Arapahoe/Douglas,Sheraton Denver Tech,75,,Sheraton Denver Tech,72,,,,,,Mass Layoff - Permanent,5/7/2020,,,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Denver,Sodexo,98,,Sodexo (at University of Denver),42,,,98,,,COVID - Temporary,11/6/2020,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,Denver,"Sodexo, Inc.",248,,"Sodexo, Inc. /United Denver Clubs",42,,,,,,Furlough,4/28/2020,,,4/30/20,248,,,,,Not Disclosed
,,79,Adams,Sonder,79,,Sonder USA,53,,,,,,Permanent Closure,3/24/2020,,,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,Denver,Source Hotel,20,,Source Hotel,72,,,20,,,COVID Temporay,7/28/2020,,,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,82,Weld,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,1,Denver,Southwest Airlines,1,,Southwest Airlines,48,,,,,,COVID-Permanent,11/6/2020,,,1/11/21,,,,,,Material Specialist
