permanent_job_losses,end_date,letter,jobs,fein,furloughs,notice_date,company,location,email,reason,notes,begin_date,contact,temporary_job_losses,workforce_region,reduced_hours,phone,dropdown,occupations,total_notified,at_the_location,workforce_area,received_date,naics
,,Great Wolf,446,,,3/27/2020,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,3/16/20,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,72
62,,Group Publishing,62,,,5/22/2020,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,,,,,,Not disclosed,,,Larimer,,51
3,,Guest Services,3,,,7/23/2020,Guest Services,,,COVID Permanent,,9/25/20,,,,,,,Not specified,,,RC,,56
130,,Halliburton,130,,,4/14/2020,Halliburton,,,Permanent,,4/13/20,,,,,,,Various,,,Weld,,21
,,Hard Rock Cafe,74,,74,4/22/2020,Hard Rock Cafe,,,Furlough,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,72
190,,Hertz Corp,190,,,4/24/2020,Hertz Corporation,,,Mass Layoff - Permanent,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,53
212,,Hertz Corporation (Update),212,,,6/18/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,8/17/2020,,,,,,,Variety of postions - Request WARN for detail,,,Denver,,53
19,,Hertz Corp Update,19,,,5/21/2020,Hertz Corporation Update,,,Mass Layoff - Permanent,,5/20/20,,,,,,,"Various: Customer Care, Clerks",,,Denver,,53
24,,Hilton Denver City,24,,,10/9/2020,Hilton Denver City Center - Updated,,,COVID - Permanent,,10/23/20,,,,,,,Not reported,,,Denver,,72
,,Hilton Denver City Update,,,,7/24/2020,Hilton Denver City Center Update,,,COVID Temporary,,7/24/20,,0,,,,,Not disclosed,,,Denver,,72
,,Hilton Inverness,0,,,5/6/2020,Hilton Denver Inverness,,,COVID - Temporary,,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,72
,,Hilton Denver Inverness,187,,187,8/31/20,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,8/19/20,,,,,,,Various,,,ADW,,72
,,Hilton Garden Inn,113,,,5/4/2020,Hilton Garden Inn,,,COVID - Temporary,,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,72
,,Hilton Garden Inn,76,,76,8/31/2020,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,8/19/20,,,,,,,Various,,,Denver,,72
92,,Hiro & Company,92,,,6/9/2020,Hiro and Company,,,Permanent,,5/31/20,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,72
,,HMS Host,21,,,3/20/2020,HMSHost,,,COVID-19/Temporary Closure,,,,21,,,,,Not disclosed,,,Denver,,72
184,,HMSHost Update,184,,,8/11/2020,HMSHost - Update,,,COVID - Permanent,,10/15/19,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,72
,,,24,,,3/23/2020,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,3/19/20,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,72
55,,Hudson Group Airport Mgmt Srvs,55,,,7/30/2020,Hudson Group & Airport Management Services,,,COVID Permanet,,7/31/20,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,48
,,Hyatt Regency Denver,464,,,6/2/2020,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,72
88,,Hyatt Regency Denver,88,,,11/4/2020,Hyatt Regency Denver,,,COVID-Permanent,,11/6/20,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,72
,,ICWG,37,,37,3/27/2020,International Car Wash Group,,,Furlough,,3/31/20,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,
82,,IQor,82,,,3/2/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,5/1/2020,,,,,,,Unknown,,,Pueblo,,54
0,,Iqor Update,,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,0,,,,,N/A,,,Rural Consortium,,54
,,Isis,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,11,,,,,2 on furlough,,,Rural Resort,,51
,,Capri & Lady,470,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,,,Furlough,,4/7/20,,,,,,,Not Disclosed,,,Gilpin/Jefferson,,71
,,Italian Bev,92,,92,4/6/2020,Italian Beverage LLC,,,Furlough,,4/6/20,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,72
,,JW Marriott,112,,,3/30/2020,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,3/23/20,,112,,,,,Variety of positions - Request WARN for detail,,,Denver,,72
,,Keystone Confer.,75,,,4/6/2020,Keystone Conference Center,,,COVID-19 - Temporary Closure,,4/6/20,,75,,,,,Unspecified,,,Rural Consortium,,72
,,Keystone Conference Ctr,25,,,5/4/2020,Keystone Conference Center,,,COVID - Temporary,,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,72
,,Keystone Lodging,200,,,4/6/2020,Keystone Lodging,,,COVID-19 - Temporary Closure,,4/6/20,,200,,,,,Unspecified,,,Rural Consortium,,72
,,Keystone Lodging,42,,,5/4/2020,Keystone Lodging,,,COVID - Temporary,,,,43,,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,72
,,Keystone Resort,11,,,5/4/2020,Keystone Resort,,,COVID - Temporary,,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,72
,,Keystone Resort,147,,,4/6/2020,Keystone Resort-Update,,,COVID-19- Temporary Closure,,4/6/20,,147,,,,,Unspecified,,,Rural Consortium,,72
,,KFC,16,,,3/27/2020,KFC-PHX,,,COVID-19 - Temporary Closure,,3/29/20,,16,,,,,undisclosed,,,Denver DIA,,72
,,Kimpton,125,,,7/1/2020,Kimpton Hotel Born,,,COIVID-19 Temporary,,7/1/20,,125,,,,,Undisclosed,,,Denver,,72
,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,6/21/2020,,145,,,,,Not disclosed,,,Denver,,72
77,,Laurel Manor Care,77,,,8/27/2020,Laurel Manor Care Center,,,Closure-Perm,,11/11/20,,,,,,,Various (See WARN),,,Pikes Peak,,62
59,,Le Meridian,59,,,8/28/2020,LeMeridian Denver - Update,,,COVID - Permanent,,8/31/20,,,,,,,Various (See WARN),,,Denver,,72
,,LeMeridien Denver,111,,,7/2/2020,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,72
,,Liberty Oilfield,183,,,4/2/2020,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,4/2/20,,183,,,,,Various: Request WARN for detail.,,,Adams,,54
153,,Liberty Oilfield Services,153,,,4/27/2020,Liberty Oilfield Services,,,Permanent,,4/27/20,,,,,,,Not Disclosed,,,Adams,,54
94,,LSG Group,94,,,8/28/2019,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,72
300,,Boulder,300,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,,,,,,Various: Request WARN for detail.,,,Boulder,,72
,,Denver Marriott Tech Ctr,196,,,3/30/2020,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,3/17/20,,196,,,,,Variety of postions - Request WARN for detail,,,Denver,,72
,,Marriott CS,101,,,4/3/2020,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,3/16/20,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,72
,,Marriott Denver South Update,55,,,7/2/2020,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,7/2/20,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,72
61,,Marriott Denver West,61,,,8/28/2020,Marriott Denver West,,,COVID - Permanent,,10/30/20,,,,,,,Various (See WARN),,,Jefferson,,72
184,,Marriott DTC (Update),184,,,6/18/2020,Marriott DTC,,,Mass Layoff- Permanent,,,,,,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,72
45,,Marriott Westminster,45,,,7/2/2020,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,7/2/20,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,72
,,Maven Hotel,97,,,3/27/2020,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,3/27/20,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,72
,,Maven,73,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,6/16/20,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,72
232,,Menzies Aviation,232,,,9/10/2020,Menzies Aviation,,,COVID 19 - Permanent Closure,,11/9/20,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,48
,,Mercedes of Littleton,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,44
,,Metrolux 14,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,3/21/20,,120,,,,,11 furlough,,,Larimer,,51
,,Mike Shaw,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,4/3/20,,42,,,,,Unspecified,,,Weld,,44
,,Mile High Honda,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,44
46,,"Mining Exchange, WyndhamGrand Hotel",76,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,72
,,La Sandia,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,3/17/20,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,72
196,,,196,,,1/15/2020,Molson Coors (Update),,,Closure,,,,,,,,,Various: Request WARN for detail.,,,Denver,,31
222,,Mountain States Rosen (Redacted),222,,,6/11/2020,Mountain States Rosen,,,Closure - Permanent,,8/11/2020,,,,,,,Various: Request WARN for detail.,,,Weld,,44
167,,Nordstrom,167,,,5/11/2020,Nordstrom,,,Closure - Permanent,,6/21/20,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,45
,,North Co Springs Health & Fitness,107,,107,3/31/2020,North Colorado Springs Health & Fitness,,,Furlough,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,71
6,,Oakwood Worldwide,6,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,3/30/20,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,54
,,Outrigger,11,,,4/1/2020,Outrigger Marketing,,,COVID-19 Temporary Closure,,4/3/20,,11,,,,,Not disclosed,,,Arapahoe/Douglas,,72
,,Oxford Hotel,186,,,3/27/2020,Oxford Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,72
,,Pac-12,4,,,4/3/2020,Pac-12,,,COVID-19- Temporary Closure,,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,51
,,Paper Source Denver,12,,,3/27/2020,Paper Source,,,COVID -19 - Temporary Closure,,3/29/20,,12,,,,,Variety of postions - Request WARN for detail,,,Denver,,32
,,Paper Source AD,6,,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,3/29/20,,6,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,32
,,Paper Source Pikes Peak,13,,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,3/29/20,,13,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,32
,,Pappas,145,,,3/25/2020,Pappas Restaurants,,,COVID-19-Temporary Closure,,3/22/20,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,72
,,Paradies Lagardere,97,,,7/2/2020,Paradies Lagardere,,,COVID Temporary,,7/2/20,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,72
,,Park Hyatt Beaver Creek Hotel,109,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,3/22/20,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,72
,,PF Chang Aurora,75,,75,9/17/2020,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,72
,,PF Chang Broomfield,,,0,9/17/2020,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,Broomfield,,72
,,PF Chang Colo Springs,,,0,9/17/2020,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,Pikes Peak,,72
,,PF Chang Denver,,,0,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,Denver,,72
,,PF Chang Lakewood,,,0,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,Jefferson,,72
,,PF Chang Lone Tree,,,0,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,ADW,,72
,,,,,0,9/17/2020,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,Not Specified,,,Larimer,,72
104,,Plexus,104,,,1/22/2020,Plexus Corporation,,,Closure-Perm,,3/22/20,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,33
,,Premier Entertainment,,,,7/27/2020,Premier Entertainment,,,COVID Temporary,,9/30/20,,0,,,,,Not disclosed,,,Not Disclosed,,71
,,Prestige Imp.,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,44
,,Prestige Maint,76,,,3/25/2020,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,76,,,,,Various,,,Various,,56
,,Prospect,145,,145,4/8/2020,Prospect Airport Services,,,Furlough,,4/8/20,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,48
,,Punch Bowl Social,81,,,3/20/2020,Punch Bowl Socal,,,COVID-19/Temporary Closure,,3/16/20,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,72
,,Que Bueno,24,,,3/26/2020,Que Bueno,,,COVID-19 - Temporary Closure,,3/29/20,,24,,,,,undisclosed,,,Denver DIA,,72
144,,Raytheon Intelligence and Space,144,,,12/3/2020,Raytheon Intelligence & Space,,,Lost contract,,2/5/21,,,,,,,Various (See WARN),,,Colorado Springs,,33
,,Renaissance,111,,,4/2/2020,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,3/13/20,,111,,,,,Various: Request WARN for detail.,,,Denver,,72
,,Root Down,121,,,3/26/2020,Root Down,,,COVID-19 - Temporary Closure,,3/29/20,,121,,,,,undisclosed,,,Denver DIA,,72
,,Tamayo,66,,,3/17/2020,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,3/17/20,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,72
217,,Russell Stover,217,,,5/19/2020,Russell Stover Chocolates,,,Closure - Permanent,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,44
77,,S4,77,,,1/26/2020,S4 Inc.,,,Loss of Contract,,,,,,,,,Various: IT positions,,,Pikes Peak,,56
,,Sage Hospitality,48,,,4/1/2020,Sage Hospitality Group,,,COVID-19 Temporary Closure,,3/17/20,,48,,,,,Variety of positions - Request WARN for detail,,,Denver,,72
,,Sara Lee,27,,,3/26/2020,Sara Lee,,,COVID-19 - Temporary Closure,,3/29,,27,,,,,undisclosed,,,Denver DIA,,72
80,,Septodont,80,,,3/27/2020,Septodont Inc.,,,Closure,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,32
,,Shamrock Denver,134,,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,,,134,,,,,Not disclosed,,,Adams,,42
,,Shamrock Commerce C,11,,,4/1/2020,Shamrock Foods,,,COVID-19 Temporary Closure,,,,11,,,,,Not disclosed,,,Denver,,42
,,Sheraton Denver Downtown,414,,,6/4/2020,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,72
75,,Sheraton Denver Tech,75,,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,72
75,,Sheraton Denver Tech,75,,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,5/7/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,72
,,Sodexo,98,,,11/6/2020,Sodexo (at University of Denver),,,COVID - Temporary,,,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,42
,,"Sodexo, Inc.",248,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,4/30/20,,,,,,,Not Disclosed,,,Denver,,42
79,,Sonder,79,,,3/24/2020,Sonder USA,,,Permanent Closure,,3/24/20,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,53
,,Source Hotel,20,,,7/28/2020,Source Hotel,,,COVID Temporay,,7/28/20,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,72
82,,Southern Food,82,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,42
1,,Southwest Airlines,1,,,11/6/2020,Southwest Airlines,,,COVID-Permanent,,1/11/21,,,,,,,Material Specialist,,,Denver,,48
,,Southwest AIrlines,4,,4,11/18/2020,Southwest Airlines,,,COVID Furloughs (temporary),,1/25/21,,,,,,,Ground Service Equipment Technicians,,,Denver,,48
,,Southwest Airlines,556,,556,12/3/20,Southwest Airlines,,,Furloughs,,3/15/21,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,48
,,Southwest Union Correction,0,,0,11/30/20,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,,,,,,N/A,,,Denver,,48
,,Southwest Airlilnes 1-8-20,0,,0,1/8/2021,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,48
113,,Spire Hospitality,113,,,6/26/2020,Spire Hospitality,,,Mass Layoff- Permanent,,07/01/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,72
,,SSV Vail Mtn,59,,,5/4/2020,SSV Vail Mountain,,,COVID - Temporary,,,,59,,,,,Not Disclosed,,,Rural Resort,,72
,,St Julien,208,,,7/3/2020,St Julien,,,COVID - furloughs to temporary layoffs,,7/3/20,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,72
,,St. Regis Aspen,263,,263,6/2/2020,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,3/21/20,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,72
371,,Startek,371,,,3/9/2020,"Startek, Inc.",,,Downsize/Closure,,5/31/20,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,56
13,,Stellar Partners,13,,,8/13/2020,Stellar Partners,,,COVID - Permanent,,10/15/20,,,,,,,Various: Sales associates and supervisor,,,Denver,,45
,,Stevinson Chevrolet West,33,,,3/28/2020,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,3/30/20,,33,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,44
,,Stevinson Imports,32,,,3/28/2020,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,3/30/20,,32,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,44
,,Stevison Lexus of Frederick,34,,,3/28/2020,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,3/30/20,,34,,,,,Variety of positions - Request WARN for detail,,,Weld,,44
,,Stevinson of Lakewood,71,,,3/28/2020,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,3/30/20,,71,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,44
,,Stevinson Toyota East,73,,,3/28/2020,Stevinson Toyota East,,,COVID-19 Temporary Closure,,3/30/20,,73,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,44
,,Stevinson Toyota West,93,,,3/28/2020,Stevinson Toyota West,,,COVID-19 Temporary Closure,,3/30/20,,93,,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,44
,,Suitsupply,14,,14,3/26/2020,Suitsupply,,,Furlough,,3/26/20,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,44
,,Sunrise,23,,23,4/10/2020,Sunrise Medical LLC,,,Furlough,,4/13/20,,,,,,,Not Disclosed,,,Boulder,,62
,,Swissport,37,,,7/31/2020,Swissport,,,COVID Temporary,,5/29/20,,37,,,,,"passenger services, ramp agent, deicer",,,Denver,,48
,,Venga Venga,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,3/17/20,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,72
,,Broadmoor,"1,411",,,3/31/2020,The Broadmoor,,,COVID-19 Temporary Closure,,3/29/20,,1411,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,72
,,Jacquard,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,3/13/20,,102,,,,,Various: Request WARN for detail.,,,Denver,,72
,,Lodge at Vail,89,,,4/6/2020,The Lodge at Vail,,,COVID-19 - Temporary Closure,,4/6/20,,89,,,,,Unspecified,,,Rural Consortium,,72
,,The Lodge at Vail Revised,1,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,4/6/20,,,,,,,Not Disclosed,,,Rural Resort,,72
,,The Lodge at Vail,12,,,5/4/2020,The Lodge at Vail-Update,,,COVID - Temporary,,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,72
,,Ritz Carton Bachelor Gulch,240,,240,6/4/2020,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,72
,,Ritz Carlton Denver,232,,232,6/5/2020,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,72
,,The Westin,155,,155,6/2/2020,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,3/21/20,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,72
61,,The Westin Denver Downtown,61,,,8/27/2020,The Westin Denver Downtown - Update,,,COVID - Permanent,,10/30/20,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,72
,,Westin DIA,222,,,5/28/2020,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,72
,,Westin Snowmass,129,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,5/26/20,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,72
,,Westin Westminster,60,,,6/1/2020,The Westin Westminster,,,COVID-19 - Temporary Closure,,6/2/20,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,72
