reduced_hours,phone,temporary_job_losses,received_date,naics,contact,workforce_area,letter,furloughs,email,fein,at_the_location,occupations,notice_date,begin_date,notes,end_date,permanent_job_losses,reason,location,dropdown,workforce_region,jobs,company
,,,,72,,Denver,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,10/15/19,,,184,COVID - Permanent,,,,184,HMSHost - Update
,,24,,72,,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,3/19/20,,,,COVID-19 - Temporary Closure,,,,24,Holiday Inn Denver East Stapleton
,,,,48,,Denver,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,7/31/20,,,55,COVID Permanet,,,,55,Hudson Group & Airport Management Services
,,464,,72,,Denver,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,Hyatt Regency Denver
,,,,72,,Denver,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,11/6/20,,,88,COVID-Permanent,,,,88,Hyatt Regency Denver
,,,,,,Arapahoe/Douglas,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,3/31/20,,,,Furlough,,,,37,International Car Wash Group
,,,,54,,Pueblo,IQor,,,,,Unknown,3/2/2020,5/1/2020,,,82,Mass Layoff m- Permanent,,,,82,iQor Holdings US LLC
,,0,,54,,Rural Consortium,Iqor Update,0,,,,N/A,4/24/2020,,,,0,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,11,,51,,Rural Resort,Isis,,,,,2 on furlough,3/20/2020,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas
,,,,71,,Gilpin/Jefferson,Capri & Lady,470,,,,Not Disclosed,4/7/2020,4/7/20,,,,Furlough,,,,470,Isle of Capri & Lady Luck Casinos
,,,,72,,Denver,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,4/6/20,,,,Furlough,,,,92,Italian Beverage LLC
,,112,,72,,Denver,JW Marriott,,,,,Variety of positions - Request WARN for detail,3/30/2020,3/23/20,,,,COVID-19 Temporary Closure,,,,112,JW Marriott Denver Cherry Creek
,,75,,72,,Rural Consortium,Keystone Confer.,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,75,Keystone Conference Center
,,25,,72,,Rural Resort,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,COVID - Temporary,,,,25,Keystone Conference Center
,,200,,72,,Rural Consortium,Keystone Lodging,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,200,Keystone Lodging
,,43,,72,,Rural Resort,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,COVID - Temporary,,,,42,Keystone Lodging
,,11,,72,,Rural Resort,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,COVID - Temporary,,,,11,Keystone Resort
,,147,,72,,Rural Consortium,Keystone Resort,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19- Temporary Closure,,,,147,Keystone Resort-Update
,,16,,72,,Denver DIA,KFC,,,,,undisclosed,3/27/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,16,KFC-PHX
,,125,,72,,Denver,Kimpton,,,,,Undisclosed,7/1/2020,7/1/20,,,,COIVID-19 Temporary,,,,125,Kimpton Hotel Born
,,145,,72,,Denver,Kimpton Hotel Monaco Denver,,,,,Not disclosed,6/21/2020,6/21/2020,,,,COVID - Temporary,,,,145,Kimpton Hotel Monaco Denver
,,,,62,,Pikes Peak,Laurel Manor Care,,,,,Various (See WARN),8/27/2020,11/11/20,,,77,Closure-Perm,,,,77,Laurel Manor Care Center
,,,,72,,Denver,Le Meridian,,,,,Various (See WARN),8/28/2020,8/31/20,,,59,COVID - Permanent,,,,59,LeMeridian Denver - Update
,,111,,72,,Denver,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,,111,LeMeridien Denver - Update
,,183,,54,,Adams,Liberty Oilfield,,,,,Various: Request WARN for detail.,4/2/2020,4/2/20,,,,COVID-19 - Temporary Closure,,,,183,Liberty Oilfield Services
,,,,54,,Adams,Liberty Oilfield Services,,,,,Not Disclosed,4/27/2020,4/27/20,,,153,Permanent,,,,153,Liberty Oilfield Services
,,,,72,,Denver,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,94,COVID -19 Permanent,,,,94,LSG Group/Sky Chefs
,,,,72,,Boulder,Boulder,,,,,Various: Request WARN for detail.,1/23/2020,,,,300,Closure-Perm,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,196,,72,,Denver,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,3/30/2020,3/17/20,,,,COVID-19 Temporary Closure,,,,196,Mariott Denver Tech Center
,,101,,72,,Pikes Peak,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,3/16/20,,,,COVID-19 - Temporary Closure,,,,101,Marriott Colorado Springs
,,55,,72,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,,55,Marriott Denver South - Update
,,,,72,,Jefferson,Marriott Denver West,,,,,Various (See WARN),8/28/2020,10/30/20,,,61,COVID - Permanent,,,,61,Marriott Denver West
,,,,72,,Arapahoe/Douglas,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,6/18/2020,,,,184,Mass Layoff- Permanent,,,,184,Marriott DTC
,,,,72,,Adams,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,7/2/20,,,45,COVID-19 - Permanent & Temporary,,,,45,Marriott Westminster - Update
,,97,,72,,Denver,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,97,Maven Hotel at Dairy Block
,,73,,72,,Denver,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,6/16/20,,,,COVID-19 Temporary,,,,73,Maven Hotel at Dairy Block - Update
,,,,48,,Denver,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,11/9/20,,,232,COVID 19 - Permanent Closure,,,,232,Menzies Aviation
,,61,,44,,Arapahoe/Douglas,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,COVID-19 - Temporary Closure,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton)
,,120,,51,,Larimer,Metrolux 14,,,,,11 furlough,3/20/2020,3/21/20,,,,COVID-19 /Temporary Closure,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,42,,44,,Weld,Mike Shaw,,,,,Unspecified,4/3/2020,4/3/20,,,,COVID-19 - Temporary Closure,,,,42,Mike Shaw Chrysler Dodge Jeep Ram
,,63,,44,,Denver,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,COVID-19 - Temporary Closure,,,,63,Mile High Honda/Acura (Braman Colorado Imports)
,,30,,72,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,9/10/20,,,46,"COVID 19 - 46 permanent, 30 temporary",,,,76,"Mining Exchange, a Wyndham Grand Hotel"
,,35,,72,,Denver,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,COVID-19/Temporary Closure,,,,35,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,31,,Denver,,,,,,Various: Request WARN for detail.,1/15/2020,,,,196,Closure,,,,196,Molson Coors (Update)
,,,,44,,Weld,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,6/11/2020,8/11/2020,,,222,Closure - Permanent,,,,222,Mountain States Rosen
,,,,45,,Broomfield,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,6/21/20,,,167,Closure - Permanent,,,,167,Nordstrom
,,,,71,,Pikes Peak,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,Furlough,,,,107,North Colorado Springs Health & Fitness
,,,,54,,Denver,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,3/30/20,,,6,Mass Layoff-Perm,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,11,,72,,Arapahoe/Douglas,Outrigger,,,,,Not disclosed,4/1/2020,4/3/20,,,,COVID-19 Temporary Closure,,,,11,Outrigger Marketing
,,186,,72,,Denver,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,,,186,Oxford Hotel
,,4,,51,,Boulder,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,COVID-19- Temporary Closure,,,,4,Pac-12
,,12,,32,,Denver,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,3/27/2020,3/29/20,,,,COVID -19 - Temporary Closure,,,,12,Paper Source
,,6,,32,,Arapahoe/Douglas,Paper Source AD,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,,,,COVID-19 Temporary Closure,,,,6,Paper Source
,,13,,32,,Pikes Peak,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,3/27/2020,3/29/20,,,,COVID-19 Temporary Closure,,,,13,Paper Source
,,145,,72,,Arapahoe/Douglas,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,3/22/20,,,,COVID-19-Temporary Closure,,,,145,Pappas Restaurants
,,,,72,,Denver,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,7/2/20,,,,COVID Temporary,,,,97,Paradies Lagardere
,,,,72,,Rural,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,3/22/20,,,,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel
,,,,72,,ADW,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora
,,,,72,,Broomfield,PF Chang Broomfield,0,,,,Not Specified,9/17/2020,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield
,,,,72,,Pikes Peak,PF Chang Colo Springs,0,,,,Not Specified,9/17/2020,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs
,,,,72,,Denver,PF Chang Denver,0,,,,Not Specified,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver
,,,,72,,Jefferson,PF Chang Lakewood,0,,,,Not Specified,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood
,,,,72,,ADW,PF Chang Lone Tree,0,,,,Not Specified,9/17/20,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree
,,,,72,,Larimer,,0,,,,Not Specified,9/17/2020,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland
,,,,33,,Boulder (Louisville),Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,3/22/20,,,104,Closure-Perm,,,,104,Plexus Corporation
,,0,,71,,Not Disclosed,Premier Entertainment,,,,,Not disclosed,7/27/2020,9/30/20,,,,COVID Temporary,,,,,Premier Entertainment
,,45,,44,,Jefferson,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,COVID-19- Temporary Closure,,,,45,Prestige Imports (Braman Colorado European Imports)
,,76,,56,,Various,Prestige Maint,,,,,Various,3/25/2020,,,,,COVID-19 Temporary Closure,,,,76,Prestige Maintenance
,,,,48,,Denver,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,4/8/20,,,,Furlough,,,,145,Prospect Airport Services
,,81,,72,,Denver,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,3/16/20,,,,COVID-19/Temporary Closure,,,,81,Punch Bowl Socal
,,24,,72,,Denver DIA,Que Bueno,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,24,Que Bueno
,,,,33,,Colorado Springs,Raytheon Intelligence and Space,,,,,Various (See WARN),12/3/2020,2/5/21,,,144,Lost contract,,,,144,Raytheon Intelligence & Space
,,111,,72,,Denver,Renaissance,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,111,Renaissance Hotel Denver Downton
,,121,,72,,Denver DIA,Root Down,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,121,Root Down
,,66,,72,,Denver,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,COVID-19 /Temporary Closure,,,,66,"RS of Denver, dba Tamayo"
,,,,44,,Rural - Western Sub-Area,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,217,Closure - Permanent,,,,217,Russell Stover Chocolates
,,,,56,,Pikes Peak,S4,,,,,Various: IT positions,1/26/2020,,,,77,Loss of Contract,,,,77,S4 Inc.
,,48,,72,,Denver,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,4/1/2020,3/17/20,,,,COVID-19 Temporary Closure,,,,48,Sage Hospitality Group
,,27,,72,,Denver DIA,Sara Lee,,,,,undisclosed,3/26/2020,3/29,,,,COVID-19 - Temporary Closure,,,,27,Sara Lee
,,,,32,,Boulder,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,80,Closure,,,,80,Septodont Inc.
,,134,,42,,Adams,Shamrock Denver,,,,,Not disclosed,4/1/2020,,,,,COVID-19 Temporary Closure,,,,134,Shamrock Foods
,,11,,42,,Denver,Shamrock Commerce C,,,,,Not disclosed,4/1/2020,,,,,COVID-19 Temporary Closure,,,,11,Shamrock Foods
,,414,,72,,Denver,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,Sheraton Denver Downtown
,,,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,75,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech
,,,,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,5/7/20,,,75,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech
,,98,,42,,Denver,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,COVID - Temporary,,,,98,Sodexo (at University of Denver)
,,,,42,,Denver,"Sodexo, Inc.",248,,,,Not Disclosed,4/28/2020,4/30/20,,,,Furlough,,,,248,"Sodexo, Inc. /United Denver Clubs"
,,,,53,,Adams,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,3/24/20,,,79,Permanent Closure,,,,79,Sonder USA
,,20,,72,,Denver,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,7/28/20,,,,COVID Temporay,,,,20,Source Hotel
,,,,42,,Weld,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,82,Unforseen Business Circumstance -Perm,,,,82,"Southern Foods Group, LLC dba Dean Foods"
,,,,48,,Denver,Southwest Airlines,,,,,Material Specialist,11/6/2020,1/11/21,,,1,COVID-Permanent,,,,1,Southwest Airlines
,,,,48,,Denver,Southwest AIrlines,4,,,,Ground Service Equipment Technicians,11/18/2020,1/25/21,,,,COVID Furloughs (temporary),,,,4,Southwest Airlines
,,,,48,,Denver,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,3/15/21,,,,Furloughs,,,,556,Southwest Airlines
,,,,48,,Denver,Southwest Union Correction,0,,,,N/A,11/30/20,,,,,Correction to Union Contact,,,,0,Southwest Airlines (Union Contact Correction)
,,,,48,,Denver,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlines Update
,,,,72,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,07/01/2020,,,113,Mass Layoff- Permanent,,,,113,Spire Hospitality
,,59,,72,,Rural Resort,SSV Vail Mtn,,,,,Not Disclosed,5/4/2020,,,,,COVID - Temporary,,,,59,SSV Vail Mountain
,,208,,72,,Boulder,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,7/3/20,,,,COVID - furloughs to temporary layoffs,,,,208,St Julien
,,,,72,,Rural Resort,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,3/21/20,,,,furloughs and Hour Reductions,,,,263,St. Regis Aspen Resort
,,,,56,,Grand Junction (Mesa),Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,5/31/20,,,371,Downsize/Closure,,,,371,"Startek, Inc."
,,,,45,,Denver,Stellar Partners,,,,,Various: Sales associates and supervisor,8/13/2020,10/15/20,,,13,COVID - Permanent,,,,13,Stellar Partners
,,33,,44,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,33,Stevinson Chevrolet West
,,32,,44,,Arapahoe/Douglas,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,32,Stevinson Imports Inc.
,,34,,44,,Weld,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,34,Stevinson Lexus of Frederick
,,71,,44,,Jefferson (Golden),Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,71,Stevinson Lexus of Lakewood
,,73,,44,,Arapahoe/Douglas,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,73,Stevinson Toyota East
,,93,,44,,Jefferson (Lakewood),Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,,,93,Stevinson Toyota West
,,,,44,,Denver,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,3/26/20,,,,Furlough,,,,14,Suitsupply
,,,,62,,Boulder,Sunrise,23,,,,Not Disclosed,4/10/2020,4/13/20,,,,Furlough,,,,23,Sunrise Medical LLC
,,37,,48,,Denver,Swissport,,,,,"passenger services, ramp agent, deicer",7/31/2020,5/29/20,,,,COVID Temporary,,,,37,Swissport
,,88,,72,,Rural Resort,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,3/17/20,,,,COVID-19 /Temporary Closure,,,,88,Tacos of Snowmass dba Venga Venga
,,1411,,72,,Pikes Peak,Broadmoor,,,,,Variety of positions - Request WARN for detail,3/31/2020,3/29/20,,,,COVID-19 Temporary Closure,,,,"1,411",The Broadmoor
,,102,,72,,Denver,Jacquard,,,,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,,,102,The Jacquard Hotel & Rooftop - Update
,,89,,72,,Rural Consortium,Lodge at Vail,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,89,The Lodge at Vail
,,,,72,,Rural Resort,The Lodge at Vail Revised,1,,,,Not Disclosed,4/20/2020,4/6/20,,,,Furlough,,,,1,The Lodge at Vail (revision increased by 1 to 90)
,,12,,72,,Rural Resort,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,COVID - Temporary,,,,12,The Lodge at Vail-Update
,,,,72,,Rural,Ritz Carton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,The Ritz Carlton Bachelor Gulch
,,,,72,,Denver,Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,The Ritz Carlton Denver
,,,,72,,Denver,The Westin,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,3/21/20,,,,Furloughs & Reduction in Hours,,,,155,The Westin Denver Downtown
,,,,72,,Denver,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,10/30/20,,,61,COVID - Permanent,,,,61,The Westin Denver Downtown - Update
,,222,,72,,Denver,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,The Westin Denver International Airport
,,129,,72,,Rural Consortium,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,5/26/20,,,,COVID-19 - Temporary Closure,,,,129,The Westin Snowmass Resort-Wildwood
,,60,,72,,Adams,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,6/2/20,,,,COVID-19 - Temporary Closure,,,,60,The Westin Westminster
,,116,,72,,Denver DIA,Timberline Steaks & Grill,,,,,undisclosed,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,,,116,Timberline Steaks and Grill
,,,,92,,Boulder,Nederland,3,,,,66 +14,3/27/2020,3/27/20,,,,Furlough,,,,3,Town of Nederland
,,329,,48,,Denver,Trans States Airlines,,,,,Undisclosed,3/19/2020,,,,,COVID-19/Temporary Closure,,,,329,TSA Trans States Airlines
,,,,72,,Jefferson,Uncle Julio's,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,3/19/20,,,,Furlough,,,,75,Uncle Julio's Hacienda
,,2850,,48,,Denver,United,,,,,Not Disclosed,7/8/2020,10/1/20,,,,COVID-19 Temporary RIF,,,,"2,820",United Airlines
,,,,48,,Denver,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,10/1/20,,,75,COVID Permanent,,,,75,United Airlines - Update 1
,,,,48,,Denver,United Airlines Update,53,,,,Not specified,8/31/2020,,,,,COVID 19 Extended Furlough,,,,53,United Airlines- Updated
,,,,73,,Denver,Upserve,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,06/25/2020,,,,Furlough,,,,12,Upserve
,,79,,72,,Rural Consortium,Vail Beaver Creek,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,79,Vail Beaver Creek Resort Properties
,,250,,72,,Rural Consortium,Vail Marriott,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,250,Vail Marriott Mountain Resort
,,204,,72,,Rural Consortium,Vail Mtn,,,,,Unspecified,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,,,,204,Vail Mountain
,,4,,72,,Rural Resort,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,,COVID - Temporary,,,,4,Vail Mountain - Update
,,4,,72,,Rural Resort,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,,COVID - Temporary,,,,4,Vail/Beaver Creek Resort Properties - Update
,,,,31,,Adams,Vestas Blades America,,,,,Not stated,11/17/2020,1/17/21,,,185,RIF - Permanent,,,,185,"Vestas Blades America, Inc."
,,,,72,,Rural,W. Aspen,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,124,W Aspen
,,,,72,,Denver,Warwick Denver Hotel,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,4/27/20,,,,Furlough,,,,64,Warwick Denver Hotel
,,39,,72,,Rural Resort,,,,,,Variety of positions - Request WARN for detail,3/20/2020,3/20/20,,,,COVID-19 Temporary Closure,,,,39,Welk Resorts
,,,,33,,Pikes Peak (Colo Springs),Western Forge,,,,,Unknown- Have requested information from Company,2/21/2020,,,,164,Closures: Multiple locations-Perm,,,,164,"Western Forge, Inc."
