dropdown,company,phone,workforce_region,notice_date,temporary_job_losses,letter,permanent_job_losses,furloughs,notes,jobs,begin_date,at_the_location,location,email,workforce_area,naics,reason,occupations,contact,received_date,end_date,fein,reduced_hours
,Liberty Oilfield Services,,,4/2/2020,183,Liberty Oilfield,,,,183,4/2/20,,,,Adams,54,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,Liberty Oilfield Services,,,4/27/2020,,Liberty Oilfield Services,153,,,153,4/27/20,,,,Adams,54,Permanent,Not Disclosed,,,,,
,LSG Group/Sky Chefs,,,8/28/2019,,LSG Group,94,,,94,,,,,Denver,72,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Boulder,300,,,300,,,,,Boulder,72,Closure-Perm,Various: Request WARN for detail.,,,,,
,Mariott Denver Tech Center,,,3/30/2020,196,Denver Marriott Tech Ctr,,,,196,3/17/20,,,,Denver,72,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,
,Marriott Colorado Springs,,,4/3/2020,101,Marriott CS,,,,101,3/16/20,,,,Pikes Peak,72,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,Marriott Denver South - Update,,,7/2/2020,55,Marriott Denver South Update,,,,55,7/2/20,,,,Arapahoe/Doughlas,72,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,Marriott Denver West,,,8/28/2020,,Marriott Denver West,61,,,61,10/30/20,,,,Jefferson,72,COVID - Permanent,Various (See WARN),,,,,
,Marriott DTC,,,6/18/2020,,Marriott DTC (Update),184,,,184,,,,,Arapahoe/Douglas,72,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,
,Marriott Westminster - Update,,,7/2/2020,,Marriott Westminster,45,,,45,7/2/20,,,,Adams,72,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
,Maven Hotel at Dairy Block,,,3/27/2020,97,Maven Hotel,,,,97,3/27/20,,,,Denver,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Maven Hotel at Dairy Block - Update,,,5/15/2020,73,Maven,,,,73,6/16/20,,,,Denver,72,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,Menzies Aviation,,,9/10/2020,,Menzies Aviation,232,,,232,11/9/20,,,,Denver,48,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,61,Mercedes of Littleton,,,,61,,,,,Arapahoe/Douglas,44,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,120,Metrolux 14,,,,120,3/21/20,,,,Larimer,51,COVID-19 /Temporary Closure,11 furlough,,,,,
,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,42,Mike Shaw,,,,42,4/3/20,,,,Weld,44,COVID-19 - Temporary Closure,Unspecified,,,,,
,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,63,Mile High Honda,,,,63,,,,,Denver,44,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,30,"Mining Exchange, WyndhamGrand Hotel",46,,,76,9/10/20,,,,Pikes Peak,72,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,
,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,35,La Sandia,,,,35,3/17/20,,,,Denver,72,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Molson Coors (Update),,,1/15/2020,,,196,,,196,,,,,Denver,31,Closure,Various: Request WARN for detail.,,,,,
,Mountain States Rosen,,,6/11/2020,,Mountain States Rosen (Redacted),222,,,222,8/11/2020,,,,Weld,44,Closure - Permanent,Various: Request WARN for detail.,,,,,
,Nordstrom,,,5/11/2020,,Nordstrom,167,,,167,6/21/20,,,,Broomfield,45,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
,North Colorado Springs Health & Fitness,,,3/31/2020,,North Co Springs Health & Fitness,,107,,107,3/31/20,,,,Pikes Peak,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,Oakwood Worldwide,6,,,6,3/30/20,,,,Denver,54,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
,Outrigger Marketing,,,4/1/2020,11,Outrigger,,,,11,4/3/20,,,,Arapahoe/Douglas,72,COVID-19 Temporary Closure,Not disclosed,,,,,
,Oxford Hotel,,,3/27/2020,186,Oxford Hotel,,,,186,3/27/20,,,,Denver,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Pac-12,,,4/3/2020,4,Pac-12,,,,4,,,,,Boulder,51,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,
,Paper Source,,,3/27/2020,12,Paper Source Denver,,,,12,3/29/20,,,,Denver,32,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,
,Paper Source,,,3/27/2020,6,Paper Source AD,,,,6,3/29/20,,,,Arapahoe/Douglas,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Paper Source,,,3/27/2020,13,Paper Source Pikes Peak,,,,13,3/29/20,,,,Pikes Peak,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Pappas Restaurants,,,3/25/2020,145,Pappas,,,,145,3/22/20,,,,Arapahoe/Douglas,72,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,Paradies Lagardere,,,7/2/2020,,Paradies Lagardere,,,,97,7/2/20,,,,Denver,72,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,109,,109,3/22/20,,,,Rural,72,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
,PF Chang Aurora,,,9/17/2020,,PF Chang Aurora,,75,,75,9/17/20,,,,ADW,72,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,PF Chang Broomfield,,,9/17/2020,,PF Chang Broomfield,,0,,,9/17/20,,,,Broomfield,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,PF Chang Colo Springs,,,9/17/2020,,PF Chang Colo Springs,,0,,,9/17/20,,,,Pikes Peak,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,PF Chang Denver,,,9/17/20,,PF Chang Denver,,0,,,9/17/20,,,,Denver,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,PF Chang Lakewood,,,9/17/20,,PF Chang Lakewood,,0,,,9/17/20,,,,Jefferson,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,PF Chang Lone Tree,,,9/17/20,,PF Chang Lone Tree,,0,,,9/17/20,,,,ADW,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,PF Chang Loveland,,,9/17/2020,,,,0,,,9/17/20,,,,Larimer,72,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,Plexus Corporation,,,1/22/2020,,Plexus,104,,,104,3/22/20,,,,Boulder (Louisville),33,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
,Premier Entertainment,,,7/27/2020,0,Premier Entertainment,,,,,9/30/20,,,,Not Disclosed,71,COVID Temporary,Not disclosed,,,,,
,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,45,Prestige Imp.,,,,45,,,,,Jefferson,44,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,Prestige Maintenance,,,3/25/2020,76,Prestige Maint,,,,76,,,,,Various,56,COVID-19 Temporary Closure,Various,,,,,
,Prospect Airport Services,,,4/8/2020,,Prospect,,145,,145,4/8/20,,,,Denver,48,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,Punch Bowl Socal,,,3/20/2020,81,Punch Bowl Social,,,,81,3/16/20,,,,Denver,72,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,Que Bueno,,,3/26/2020,24,Que Bueno,,,,24,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Raytheon Intelligence & Space,,,12/3/2020,,Raytheon Intelligence and Space,144,,,144,2/5/21,,,,Colorado Springs,33,Lost contract,Various (See WARN),,,,,
,Renaissance Hotel Denver Downton,,,4/2/2020,111,Renaissance,,,,111,3/13/20,,,,Denver,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,Root Down,,,3/26/2020,121,Root Down,,,,121,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,"RS of Denver, dba Tamayo",,,3/17/2020,66,Tamayo,,,,66,3/17/20,,,,Denver,72,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Russell Stover Chocolates,,,5/19/2020,,Russell Stover,217,,,217,,,,,Rural - Western Sub-Area,44,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,S4 Inc.,,,1/26/2020,,S4,77,,,77,,,,,Pikes Peak,56,Loss of Contract,Various: IT positions,,,,,
,Sage Hospitality Group,,,4/1/2020,48,Sage Hospitality,,,,48,3/17/20,,,,Denver,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Sara Lee,,,3/26/2020,27,Sara Lee,,,,27,3/29,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Septodont Inc.,,,3/27/2020,,Septodont,80,,,80,,,,,Boulder,32,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,Shamrock Foods,,,4/1/2020,134,Shamrock Denver,,,,134,,,,,Adams,42,COVID-19 Temporary Closure,Not disclosed,,,,,
,Shamrock Foods,,,4/1/2020,11,Shamrock Commerce C,,,,11,,,,,Denver,42,COVID-19 Temporary Closure,Not disclosed,,,,,
,Sheraton Denver Downtown,,,6/4/2020,414,Sheraton Denver Downtown,,,,414,3/21/20,,,,Denver,72,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,Sheraton Denver Tech,,,5/7/2020,,Sheraton Denver Tech,75,,,75,,,,,Arapahoe/Douglas,72,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,Sheraton Denver Tech,,,5/7/2020,,Sheraton Denver Tech,75,,,75,5/7/20,,,,Arapahoe/Douglas,72,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Sodexo (at University of Denver),,,11/6/2020,98,Sodexo,,,,98,,,,,Denver,42,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,"Sodexo, Inc.",,248,,248,4/30/20,,,,Denver,42,Furlough,Not Disclosed,,,,,
,Sonder USA,,,3/24/2020,,Sonder,79,,,79,3/24/20,,,,Adams,53,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
,Source Hotel,,,7/28/2020,20,Source Hotel,,,,20,7/28/20,,,,Denver,72,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Southern Food,82,,,82,,,,,Weld,42,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,Southwest Airlines,,,11/6/2020,,Southwest Airlines,1,,,1,1/11/21,,,,Denver,48,COVID-Permanent,Material Specialist,,,,,
,Southwest Airlines,,,11/18/2020,,Southwest AIrlines,,4,,4,1/25/21,,,,Denver,48,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,
,Southwest Airlines,,,12/3/20,,Southwest Airlines,,556,,556,3/15/21,,,,Denver,48,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,Southwest Airlines (Union Contact Correction),,,11/30/20,,Southwest Union Correction,,0,,0,,,,,Denver,48,Correction to Union Contact,N/A,,,,,
,Southwest Airlines Update,,,1/8/2021,,Southwest Airlilnes 1-8-20,,0,,0,,,,,Denver,48,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,Spire Hospitality,,,6/26/2020,,Spire Hospitality,113,,,113,07/01/2020,,,,Multiple: Denver and Pikes Peak,72,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
,SSV Vail Mountain,,,5/4/2020,59,SSV Vail Mtn,,,,59,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed,,,,,
,St Julien,,,7/3/2020,208,St Julien,,,,208,7/3/20,,,,Boulder,72,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
,St. Regis Aspen Resort,,,6/2/2020,,St. Regis Aspen,,263,,263,3/21/20,,,,Rural Resort,72,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
,"Startek, Inc.",,,3/9/2020,,Startek,371,,,371,5/31/20,,,,Grand Junction (Mesa),56,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
,Stellar Partners,,,8/13/2020,,Stellar Partners,13,,,13,10/15/20,,,,Denver,45,COVID - Permanent,Various: Sales associates and supervisor,,,,,
,Stevinson Chevrolet West,,,3/28/2020,33,Stevinson Chevrolet West,,,,33,3/30/20,,,,Jefferson (Lakewood),44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Stevinson Imports Inc.,,,3/28/2020,32,Stevinson Imports,,,,32,3/30/20,,,,Arapahoe/Douglas,44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Stevinson Lexus of Frederick,,,3/28/2020,34,Stevison Lexus of Frederick,,,,34,3/30/20,,,,Weld,44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Stevinson Lexus of Lakewood,,,3/28/2020,71,Stevinson of Lakewood,,,,71,3/30/20,,,,Jefferson (Golden),44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Stevinson Toyota East,,,3/28/2020,73,Stevinson Toyota East,,,,73,3/30/20,,,,Arapahoe/Douglas,44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Stevinson Toyota West,,,3/28/2020,93,Stevinson Toyota West,,,,93,3/30/20,,,,Jefferson (Lakewood),44,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Suitsupply,,,3/26/2020,,Suitsupply,,14,,14,3/26/20,,,,Denver,44,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
,Sunrise Medical LLC,,,4/10/2020,,Sunrise,,23,,23,4/13/20,,,,Boulder,62,Furlough,Not Disclosed,,,,,
,Swissport,,,7/31/2020,37,Swissport,,,,37,5/29/20,,,,Denver,48,COVID Temporary,"passenger services, ramp agent, deicer",,,,,
,Tacos of Snowmass dba Venga Venga,,,3/17/2020,88,Venga Venga,,,,88,3/17/20,,,,Rural Resort,72,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,The Broadmoor,,,3/31/2020,1411,Broadmoor,,,,"1,411",3/29/20,,,,Pikes Peak,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,102,Jacquard,,,,102,3/13/20,,,,Denver,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,The Lodge at Vail,,,4/6/2020,89,Lodge at Vail,,,,89,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,The Lodge at Vail Revised,,1,,1,4/6/20,,,,Rural Resort,72,Furlough,Not Disclosed,,,,,
,The Lodge at Vail-Update,,,5/4/2020,12,The Lodge at Vail,,,,12,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,Ritz Carton Bachelor Gulch,,240,,240,3/21/20,,,,Rural,72,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,The Ritz Carlton Denver,,,6/5/2020,,Ritz Carlton Denver,,232,,232,3/21/20,,,,Denver,72,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,The Westin Denver Downtown,,,6/2/2020,,The Westin,,155,,155,3/21/20,,,,Denver,72,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
,The Westin Denver Downtown - Update,,,8/27/2020,,The Westin Denver Downtown,61,,,61,10/30/20,,,,Denver,72,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,
,The Westin Denver International Airport,,,5/28/2020,222,Westin DIA,,,,222,3/21/20,,,,Denver,72,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,The Westin Snowmass Resort-Wildwood,,,5/26/2020,129,Westin Snowmass,,,,129,5/26/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,The Westin Westminster,,,6/1/2020,60,Westin Westminster,,,,60,6/2/20,,,,Adams,72,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,Timberline Steaks and Grill,,,3/26/2020,116,Timberline Steaks & Grill,,,,116,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Town of Nederland,,,3/27/2020,,Nederland,,3,,3,3/27/20,,,,Boulder,92,Furlough,66 +14,,,,,
,TSA Trans States Airlines,,,3/19/2020,329,Trans States Airlines,,,,329,,,,,Denver,48,COVID-19/Temporary Closure,Undisclosed,,,,,
,Uncle Julio's Hacienda,,,3/19/2020,,Uncle Julio's,,75,,75,3/19/20,,,,Jefferson,72,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
,United Airlines,,,7/8/2020,2850,United,,,,"2,820",10/1/20,,,,Denver,48,COVID-19 Temporary RIF,Not Disclosed,,,,,
,United Airlines - Update 1,,,7/30/2020,,United Airlines Update,75,,,75,10/1/20,,,,Denver,48,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,
,United Airlines- Updated,,,8/31/2020,,United Airlines Update,,53,,53,,,,,Denver,48,COVID 19 Extended Furlough,Not specified,,,,,
,Upserve,,,6/25/2020,,Upserve,,12,,12,06/25/2020,,,,Denver,73,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
,Vail Beaver Creek Resort Properties,,,4/6/2020,79,Vail Beaver Creek,,,,79,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Vail Marriott Mountain Resort,,,4/6/2020,250,Vail Marriott,,,,250,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Vail Mountain,,,4/6/2020,204,Vail Mtn,,,,204,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Vail Mountain - Update,,,5/4/2020,4,Vail Mtn,,,,4,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,4,Vail-Beaver Creek,,,,4,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,"Vestas Blades America, Inc.",,,11/17/2020,,Vestas Blades America,185,,,185,1/17/21,,,,Adams,31,RIF - Permanent,Not stated,,,,,
,W Aspen,,,6/4/2020,,W. Aspen,,124,,124,3/21/20,,,,Rural,72,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
,Warwick Denver Hotel,,,4/27/2020,,Warwick Denver Hotel,,64,,64,4/27/20,,,,Denver,72,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
,Welk Resorts,,,3/20/2020,39,,,,,39,3/20/20,,,,Rural Resort,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,"Western Forge, Inc.",,,2/21/2020,,Western Forge,164,,,164,,,,,Pikes Peak (Colo Springs),33,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,21,Wildhorse,,,,21,3/21/20,,,,Rural Resort,51,COVID-19 /Temporary Closure,2 on furlough,,,,,
,World Remit,,,7/14/2020,,World Remit,64,,,64,,,,,Denver,52,Permanent - Not COVID related,Customer Services positions,,,,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,65,Wyndham Cheyenne Mountain Resort,,,,65,7/28/20,,,,Pikes Peak,72,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,169,,,169,3/20/20,,,,Jefferson (Golden),48,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,XPO,0,,,169,3/20/20,,,,Jefferson (Golden),48,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,,
,Zahn Dental,,,1/7/2020,,Zahn Dental,54,,,54,3/9/2020,,,,Jefferson (Golden),33,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,"ABM Aviation, Inc.",,,9/22/2019,,,,,,79,9/22/19,,,,Denver,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,,185,9/25/19,,,,Denver,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,AstraZeneca,,,1/8/2019,,,,,,210,3/22/19,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,,,,
,Backflip Studios,,,10/23/2019,,,,,,86,12/23/19,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,,,,
,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,,136,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,
,"Conagra Brands, Inc.",,,2/5/19,,,,,,100,5/24/19 - 3/20/20,,,,Boulder,,Closure,Not reported,,,,,
,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,,283,6/30/19,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,"Energes Services, LLC",,,10/30/2019,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,,,,
,Geo Reentry Services LLC,,,1/7/2020,,,,,,196,3/6/2020,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Halliburton Energy Services Inc.,,,10/7/2019,,,,,,178,10/7/19,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,HomeAdvisor,,,,,,,,,229,1/1/20 to 1/14/20,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,
,Invesco (OppenheimerFunds OFI),,,,,,,,,850,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,,,
,Jagged Peak Energy Inc,,,12/10/2019,,,,,,92,Closure 1/10/20- 04/10/20,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,
,Levy Premium Foodservice LP,,,9/30/2019,,,,,,56,9/30/19,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,Molson Coors,,,10/30/2019,,,,,,300,12/31/19,,,,Denver,,Downsizing,Not disclosed in WARN,,,,,
,National Express Transit (NEXT),,,,,,,,,60,6/30/19,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,,56,10/18/19-12/31/19,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,Oakwood Worldwide,,,10/29/2019,,,,,,1,12/30/2019,,,,Denver,,Mass Layoff,Operations Manager,,,,,
