occupations,company,total_notified,contact,received_date,begin_date,notes,reason,jobs,at_the_location,workforce_area,letter,permanent_job_losses,phone,end_date,fein,workforce_region,notice_date,reduced_hours,dropdown,temporary_job_losses,location,naics,furloughs,email
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,3/12/20,,Furloughs,69,,Denver,Crown Plaza,,,,,,5/8/2020,,,,,72,69,
Not disclosed,Discovery Natural Resources,,,,,,Furlough,28,,Denver,Discovery,,,,,,4/8/2020,,,,,21,28,
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,COVID Temporary,103,,Denver,Doubletree 3203 Quebec,,,,,,7/31/2020,,,103,,72,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,3/16/20,,COVID-19 Temporary,177,,Pikes Peak,Doubletree,,,,,,5/15/2020,,,177,,72,,
Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,3/13/20,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,Doubletree DTC,,,,,,4/2/2020,,,87,,72,,
Not specified,Doubletree Denver Tech Center,,,,10/22/20,,COVID-Permanent,27,,Denver,Doubletree Denver,27,,,,,10/20/2020,,,,,72,,
Various: Request WARN for detail.,Doubletree Grand Junction,,,,3/13/20,,COVID-19 - Temporary Closure,52,,Mesa,Doubletree GJ,,,,,,4/2/2020,,,52,,72,,
undisclosed,Dynalectric Company,,,,3/13/20,,COVID 19- Temporary Closure,2,,Boulder,Dynalectric,,,,,,3/27/2020,,,2,,23,,
Various: Request WARN for detail.,Dynalectric Company,,,,3/30/20,,COVID-19 - Temporary Closure,1,,Denver,Dynalectric,,,,,,4/2/2020,,,1,,23,,
Not Disclosed,Dynalectric Company,,,,4/18/20,,Furlough,1,,Pikes Peak,Dynalectric,,,,,,4/10/2020,,,,,23,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/20,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,Earls,,,,,,3/25/2020,,,134,,72,,
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/19/20,,COVID-19 Temporary Closure,118,,Denver,Embassy Suites,,,,,,3/30/2020,,,118,,72,,
Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),EcoGen,,,,,,6/19/2020,,,,,33,101,
Not specified,EcoGen Laboratories - Update,,,,,,COVID Permanent,101,,Mesa,EcoGen Labs - Update,,,,,,7/23/2020,,,,,33,101,
Not disclosed,Ecogen Laboratories Update,,,,7/23/20,,COVID Permanent,168,,Mesa,Ecogen Update,,,,,,7/23/2020,,,,,33,168,
undisclosed,Einstein Brothers,,,,3/29/20,,COVID-19 - Temporary Closure,34,,Denver DIA,Einstein Brothers,,,,,,3/26/2020,,,34,,72,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,COVID Furlough,1,,Boulder,Electro Rent,,,,,,5/16/2019,,,,,53,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,7/1/20,,COVID Permanent,55,,Denver,Electro Rent Update,55,,,,,7/1/2020,,,,,53,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/24/20,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,Electronic Recyclers,,,,,,3/25/2020,,,26,,42,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,111,,Larimer,Elizabeth Hotel,,,,,,3/27/2020,,,111,,72,,
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,COVID-19 - Temporary Closure,126,,Boulder,,,,,,,3/27/2020,,,126,,72,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,6/13/20,,Reinstate and COVID Temporary,61,,Boulder,Embassy Suites Boulder,,,,,,5/15/2020,,,61,,72,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,COVID-19 Permanent RIF,57,,Pikes Peak,Embassy Suites Colo Springs,,,,,,6/26/2020,,,,,72,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,COVID-19 Permanent RIF,56,,Denver,Embassy Suites Denver,,,,,,6/26/2020,,,,,72,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/20,,COVID Permanent,112,,Denver,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,,,,72,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/20,,Mass Layoff - Permanent,83,,Denver,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,,,,53,83,
undisclosed,Etias,,,,3/29/20,,COVID-19 - Temporary Closure,32,,Denver DIA,Etias,,,,,,3/26/2020,,,32,,72,,
Not Disclosed,Extraction Oil and Gas Inc,,,,7/17/20,,COVID-19 Permanent,62,,Denver,Extraction Oil and Gas,62,,,,,7/17/2020,,,,,21,,
Not Disclosed,Factual Data,,,,3/27/20,,Furlough,26,,Boulder,Factual Data,,,,,,3/27/2020,,,,,56,26,
Various,Flatiron,,,,,,Permanent closure,126,,Arapahoe/Douglas,Flatiron,126,,,,,4/15/2020,,,,,23,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,5/8/20,,Mass Layoff - Temporary,113,,Larimer,Ft Collins Hilton,,,,,,5/8/2020,,,113,,72,,
Various hotel staff positions (See WARN),Four Seasons,,,,11/1/20,,Temporary Closure for Rennovation,268,,Denver,Four Seasons,,,,,,9/11/2020,,,268,,72,,
Not Disclosed,Frontier Airlines,,,,,,COVID 19 TEMPORARY,398,,Denver,Frontier,,,,,,7/30/2020,,,398,,48,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,COVID-19 Temporary Closure,243,,Rural Resort,Four Seasons Vail,,,,,,3/20/2020,,,243,,72,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,3/27/20,,Furlough,23,,Denver,G2 Secure,,,,,,4/7/2020,,,,,48,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,3/13/20,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,Gaylord,,,,,,6/5/2020,,,1226,,72,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020,,Furlough,196,,Pikes Peak (Colo Springs),Geo,,,,,,1/7/2020,,,,,92,196,
"Carwash, Manager, Carcierge",Go Rentals,,,,3/22/20,,Furlough,7,,Denver,Go Rental Denver,,,,,,3/20/2020,,,,,53,7,
"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,3/22/20,,Furlough,11,,Rural Consortium,Go Rental RC,,,,,,3/20/2020,,,,,53,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,Grand Hyatt Denver,,,,,,6/3/2020,,,317,,72,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,11/6/20,,COVID- Permanent,32,,Denver,Grand Hyatt Denver,32,,,,,11/4/2020,,,,,72,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,196,,Rural Resort,Grand Hyatt Vail,,,,,,6/15/2020,,,196,,72,,
Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,9/4/20,,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,Grand Hyatt,9,,,,,9/11/2020,,,,,72,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,3/16/20,,COVID-19 - Temporary Closure,446,,Pikes Peak,Great Wolf,,,,,,3/27/2020,,,446,,72,,
Not disclosed,Group Publishing Inc.,,,,,,Mass Layoff - Permanent,62,,Larimer,Group Publishing,62,,,,,5/22/2020,,,,,51,,
Not specified,Guest Services,,,,9/25/20,,COVID Permanent,3,,RC,Guest Services,3,,,,,7/23/2020,,,,,56,,
Various,Halliburton,,,,4/13/20,,Permanent,130,,Weld,Halliburton,130,,,,,4/14/2020,,,,,21,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,Furlough,74,,Denver,Hard Rock Cafe,,,,,,4/22/2020,,,,,72,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,,Mass Layoff - Permanent,190,,Denver,Hertz Corp,190,,,,,4/24/2020,,,,,53,,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,8/17/2020,,Mass Layoff- Permanent,212,,Denver,Hertz Corporation (Update),212,,,,,6/18/2020,,,,,53,,
"Various: Customer Care, Clerks",Hertz Corporation Update,,,,5/20/20,,Mass Layoff - Permanent,19,,Denver,Hertz Corp Update,19,,,,,5/21/2020,,,,,53,,
Not reported,Hilton Denver City Center - Updated,,,,10/23/20,,COVID - Permanent,24,,Denver,Hilton Denver City,24,,,,,10/9/2020,,,,,72,,
Not disclosed,Hilton Denver City Center Update,,,,7/24/20,,COVID Temporary,,,Denver,Hilton Denver City Update,,,,,,7/24/2020,,,0,,72,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,,COVID - Temporary,0,,Arapahoe/Douglas,Hilton Inverness,,,,,,5/6/2020,,,0,,72,,
Various,Hilton Garden Denver Inverness - Update,,,,8/19/20,,COVID 19 Extended Furlough,187,,ADW,Hilton Denver Inverness,,,,,,8/31/20,,,,,72,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,COVID - Temporary,113,,Denver,Hilton Garden Inn,,,,,,5/4/2020,,,113,,72,,
Various,Hilton Garden Inn - Update,,,,8/19/20,,COVID 19 Extended Furlough,76,,Denver,Hilton Garden Inn,,,,,,8/31/2020,,,,,72,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,5/31/20,,Permanent,92,,Denver,Hiro & Company,92,,,,,6/9/2020,,,,,72,,
Not disclosed,HMSHost,,,,,,COVID-19/Temporary Closure,21,,Denver,HMS Host,,,,,,3/20/2020,,,21,,72,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,10/15/19,,COVID - Permanent,184,,Denver,HMSHost Update,184,,,,,8/11/2020,,,,,72,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,3/19/20,,COVID-19 - Temporary Closure,24,,Denver,,,,,,,3/23/2020,,,24,,72,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,7/31/20,,COVID Permanet,55,,Denver,Hudson Group Airport Mgmt Srvs,55,,,,,7/30/2020,,,,,48,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,Hyatt Regency Denver,,,,,,6/2/2020,,,464,,72,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,11/6/20,,COVID-Permanent,88,,Denver,Hyatt Regency Denver,88,,,,,11/4/2020,,,,,72,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,3/31/20,,Furlough,37,,Arapahoe/Douglas,ICWG,,,,,,3/27/2020,,,,,,37,
Unknown,iQor Holdings US LLC,,,,5/1/2020,,Mass Layoff m- Permanent,82,,Pueblo,IQor,82,,,,,3/2/2020,,,,,54,,
N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Jobs Saved,,,Rural Consortium,Iqor Update,0,,,,,4/24/2020,,,0,,54,0,
2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,Isis,,,,,,3/20/2020,,,11,,51,,
Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,Furlough,470,,Gilpin/Jefferson,Capri & Lady,,,,,,4/7/2020,,,,,71,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,4/6/20,,Furlough,92,,Denver,Italian Bev,,,,,,4/6/2020,,,,,72,92,
Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,3/23/20,,COVID-19 Temporary Closure,112,,Denver,JW Marriott,,,,,,3/30/2020,,,112,,72,,
Unspecified,Keystone Conference Center,,,,4/6/20,,COVID-19 - Temporary Closure,75,,Rural Consortium,Keystone Confer.,,,,,,4/6/2020,,,75,,72,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,,COVID - Temporary,25,,Rural Resort,Keystone Conference Ctr,,,,,,5/4/2020,,,25,,72,,
Unspecified,Keystone Lodging,,,,4/6/20,,COVID-19 - Temporary Closure,200,,Rural Consortium,Keystone Lodging,,,,,,4/6/2020,,,200,,72,,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,COVID - Temporary,42,,Rural Resort,Keystone Lodging,,,,,,5/4/2020,,,43,,72,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,COVID - Temporary,11,,Rural Resort,Keystone Resort,,,,,,5/4/2020,,,11,,72,,
Unspecified,Keystone Resort-Update,,,,4/6/20,,COVID-19- Temporary Closure,147,,Rural Consortium,Keystone Resort,,,,,,4/6/2020,,,147,,72,,
undisclosed,KFC-PHX,,,,3/29/20,,COVID-19 - Temporary Closure,16,,Denver DIA,KFC,,,,,,3/27/2020,,,16,,72,,
Undisclosed,Kimpton Hotel Born,,,,7/1/20,,COIVID-19 Temporary,125,,Denver,Kimpton,,,,,,7/1/2020,,,125,,72,,
Not disclosed,Kimpton Hotel Monaco Denver,,,,6/21/2020,,COVID - Temporary,145,,Denver,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,,145,,72,,
Various (See WARN),Laurel Manor Care Center,,,,11/11/20,,Closure-Perm,77,,Pikes Peak,Laurel Manor Care,77,,,,,8/27/2020,,,,,62,,
Various (See WARN),LeMeridian Denver - Update,,,,8/31/20,,COVID - Permanent,59,,Denver,Le Meridian,59,,,,,8/28/2020,,,,,72,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,111,,Denver,LeMeridien Denver,,,,,,7/2/2020,,,111,,72,,
Various: Request WARN for detail.,Liberty Oilfield Services,,,,4/2/20,,COVID-19 - Temporary Closure,183,,Adams,Liberty Oilfield,,,,,,4/2/2020,,,183,,54,,
Not Disclosed,Liberty Oilfield Services,,,,4/27/20,,Permanent,153,,Adams,Liberty Oilfield Services,153,,,,,4/27/2020,,,,,54,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,,COVID -19 Permanent,94,,Denver,LSG Group,94,,,,,8/28/2019,,,,,72,,
Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Closure-Perm,300,,Boulder,Boulder,300,,,,,1/23/2020,,,,,72,,
Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,3/17/20,,COVID-19 Temporary Closure,196,,Denver,Denver Marriott Tech Ctr,,,,,,3/30/2020,,,196,,72,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,3/16/20,,COVID-19 - Temporary Closure,101,,Pikes Peak,Marriott CS,,,,,,4/3/2020,,,101,,72,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,7/2/20,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,7/2/2020,,,55,,72,,
Various (See WARN),Marriott Denver West,,,,10/30/20,,COVID - Permanent,61,,Jefferson,Marriott Denver West,61,,,,,8/28/2020,,,,,72,,
Variety of postions - Request WARN for detail,Marriott DTC,,,,,,Mass Layoff- Permanent,184,,Arapahoe/Douglas,Marriott DTC (Update),184,,,,,6/18/2020,,,,,72,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,7/2/20,,COVID-19 - Permanent & Temporary,45,,Adams,Marriott Westminster,45,,,,,7/2/2020,,,,,72,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,3/27/20,,COVID-19 - Temporary Closure,97,,Denver,Maven Hotel,,,,,,3/27/2020,,,97,,72,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,6/16/20,,COVID-19 Temporary,73,,Denver,Maven,,,,,,5/15/2020,,,73,,72,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,11/9/20,,COVID 19 - Permanent Closure,232,,Denver,Menzies Aviation,232,,,,,9/10/2020,,,,,48,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,4/1/2020,,,61,,44,,
11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,COVID-19 /Temporary Closure,120,,Larimer,Metrolux 14,,,,,,3/20/2020,,,120,,51,,
Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,COVID-19 - Temporary Closure,42,,Weld,Mike Shaw,,,,,,4/3/2020,,,42,,44,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,,COVID-19 - Temporary Closure,63,,Denver,Mile High Honda,,,,,,4/1/2020,,,63,,44,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",46,,,,,9/10/2020,,,30,,72,,
"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,COVID-19/Temporary Closure,35,,Denver,La Sandia,,,,,,3/17/2020,,,35,,72,,
Various: Request WARN for detail.,Molson Coors (Update),,,,,,Closure,196,,Denver,,196,,,,,1/15/2020,,,,,31,,
Various: Request WARN for detail.,Mountain States Rosen,,,,8/11/2020,,Closure - Permanent,222,,Weld,Mountain States Rosen (Redacted),222,,,,,6/11/2020,,,,,44,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,6/21/20,,Closure - Permanent,167,,Broomfield,Nordstrom,167,,,,,5/11/2020,,,,,45,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,3/31/20,,Furlough,107,,Pikes Peak,North Co Springs Health & Fitness,,,,,,3/31/2020,,,,,71,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,,Mass Layoff-Perm,6,,Denver,Oakwood Worldwide,6,,,,,1/28/2020,,,,,54,,
Not disclosed,Outrigger Marketing,,,,4/3/20,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,Outrigger,,,,,,4/1/2020,,,11,,72,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,186,,Denver,Oxford Hotel,,,,,,3/27/2020,,,186,,72,,
Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,COVID-19- Temporary Closure,4,,Boulder,Pac-12,,,,,,4/3/2020,,,4,,51,,
Variety of postions - Request WARN for detail,Paper Source,,,,3/29/20,,COVID -19 - Temporary Closure,12,,Denver,Paper Source Denver,,,,,,3/27/2020,,,12,,32,,
Variety of positions - Request WARN for detail,Paper Source,,,,3/29/20,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,Paper Source AD,,,,,,3/27/2020,,,6,,32,,
Variety of positions - Request WARN for detail,Paper Source,,,,3/29/20,,COVID-19 Temporary Closure,13,,Pikes Peak,Paper Source Pikes Peak,,,,,,3/27/2020,,,13,,32,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,3/22/20,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,Pappas,,,,,,3/25/2020,,,145,,72,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,7/2/20,,COVID Temporary,97,,Denver,Paradies Lagardere,,,,,,7/2/2020,,,,,72,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,3/22/20,,Furloughs and Hour Reductions,109,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,,,,,72,109,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",75,,ADW,PF Chang Aurora,,,,,,9/17/2020,,,,,72,75,
Not Specified,PF Chang Broomfield,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Broomfield,PF Chang Broomfield,,,,,,9/17/2020,,,,,72,0,
Not Specified,PF Chang Colo Springs,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,PF Chang Colo Springs,,,,,,9/17/2020,,,,,72,0,
Not Specified,PF Chang Denver,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Denver,PF Chang Denver,,,,,,9/17/20,,,,,72,0,
Not Specified,PF Chang Lakewood,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Jefferson,PF Chang Lakewood,,,,,,9/17/20,,,,,72,0,
Not Specified,PF Chang Lone Tree,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,ADW,PF Chang Lone Tree,,,,,,9/17/20,,,,,72,0,
Not Specified,PF Chang Loveland,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,,,,9/17/2020,,,,,72,0,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,3/22/20,,Closure-Perm,104,,Boulder (Louisville),Plexus,104,,,,,1/22/2020,,,,,33,,
Not disclosed,Premier Entertainment,,,,9/30/20,,COVID Temporary,,,Not Disclosed,Premier Entertainment,,,,,,7/27/2020,,,0,,71,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,,COVID-19- Temporary Closure,45,,Jefferson,Prestige Imp.,,,,,,4/1/2020,,,45,,44,,
Various,Prestige Maintenance,,,,,,COVID-19 Temporary Closure,76,,Various,Prestige Maint,,,,,,3/25/2020,,,76,,56,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,4/8/20,,Furlough,145,,Denver,Prospect,,,,,,4/8/2020,,,,,48,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,3/16/20,,COVID-19/Temporary Closure,81,,Denver,Punch Bowl Social,,,,,,3/20/2020,,,81,,72,,
undisclosed,Que Bueno,,,,3/29/20,,COVID-19 - Temporary Closure,24,,Denver DIA,Que Bueno,,,,,,3/26/2020,,,24,,72,,
Various (See WARN),Raytheon Intelligence & Space,,,,2/5/21,,Lost contract,144,,Colorado Springs,Raytheon Intelligence and Space,144,,,,,12/3/2020,,,,,33,,
Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,3/13/20,,COVID-19 - Temporary Closure,111,,Denver,Renaissance,,,,,,4/2/2020,,,111,,72,,
undisclosed,Root Down,,,,3/29/20,,COVID-19 - Temporary Closure,121,,Denver DIA,Root Down,,,,,,3/26/2020,,,121,,72,,
"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,3/17/20,,COVID-19 /Temporary Closure,66,,Denver,Tamayo,,,,,,3/17/2020,,,66,,72,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,,Closure - Permanent,217,,Rural - Western Sub-Area,Russell Stover,217,,,,,5/19/2020,,,,,44,,
Various: IT positions,S4 Inc.,,,,,,Loss of Contract,77,,Pikes Peak,S4,77,,,,,1/26/2020,,,,,56,,
Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,3/17/20,,COVID-19 Temporary Closure,48,,Denver,Sage Hospitality,,,,,,4/1/2020,,,48,,72,,
undisclosed,Sara Lee,,,,3/29,,COVID-19 - Temporary Closure,27,,Denver DIA,Sara Lee,,,,,,3/26/2020,,,27,,72,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,,Closure,80,,Boulder,Septodont,80,,,,,3/27/2020,,,,,32,,
Not disclosed,Shamrock Foods,,,,,,COVID-19 Temporary Closure,134,,Adams,Shamrock Denver,,,,,,4/1/2020,,,134,,42,,
