company,at_the_location,end_date,received_date,reduced_hours,letter,naics,occupations,notes,reason,location,temporary_job_losses,permanent_job_losses,phone,begin_date,dropdown,workforce_region,workforce_area,fein,furloughs,notice_date,jobs,contact,email
HMSHost - Update,,,,,HMSHost Update,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,184,,10/15/19,,,Denver,,,8/11/2020,184,,
Holiday Inn Denver East Stapleton,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,24,,,3/19/20,,,Denver,,,3/23/2020,24,,
Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,55,,7/31/20,,,Denver,,,7/30/2020,55,,
Hyatt Regency Denver,,,,,Hyatt Regency Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,3/29/20,,,Denver,,,6/2/2020,464,,
Hyatt Regency Denver,,,,,Hyatt Regency Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,88,,11/6/20,,,Denver,,,11/4/2020,88,,
International Car Wash Group,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,,3/31/20,,,Arapahoe/Douglas,,37,3/27/2020,37,,
iQor Holdings US LLC,,,,,IQor,54,Unknown,,Mass Layoff m- Permanent,,,82,,5/1/2020,,,Pueblo,,,3/2/2020,82,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update,54,N/A,,Jobs Saved,,0,0,,,,,Rural Consortium,,0,4/24/2020,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,51,2 on furlough,,COVID-19 /Mass Layoff-Temp,,11,,,3/21/20,,,Rural Resort,,,3/20/2020,11,,
Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,71,Not Disclosed,,Furlough,,,,,4/7/20,,,Gilpin/Jefferson,,470,4/7/2020,470,,
Italian Beverage LLC,,,,,Italian Bev,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,,,4/6/20,,,Denver,,92,4/6/2020,92,,
JW Marriott Denver Cherry Creek,,,,,JW Marriott,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,112,,,3/23/20,,,Denver,,,3/30/2020,112,,
Keystone Conference Center,,,,,Keystone Confer.,72,Unspecified,,COVID-19 - Temporary Closure,,75,,,4/6/20,,,Rural Consortium,,,4/6/2020,75,,
Keystone Conference Center,,,,,Keystone Conference Ctr,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,25,,,,,,Rural Resort,,,5/4/2020,25,,
Keystone Lodging,,,,,Keystone Lodging,72,Unspecified,,COVID-19 - Temporary Closure,,200,,,4/6/20,,,Rural Consortium,,,4/6/2020,200,,
Keystone Lodging,,,,,Keystone Lodging,72,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,43,,,,,,Rural Resort,,,5/4/2020,42,,
Keystone Resort,,,,,Keystone Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,11,,,,,,Rural Resort,,,5/4/2020,11,,
Keystone Resort-Update,,,,,Keystone Resort,72,Unspecified,,COVID-19- Temporary Closure,,147,,,4/6/20,,,Rural Consortium,,,4/6/2020,147,,
KFC-PHX,,,,,KFC,72,undisclosed,,COVID-19 - Temporary Closure,,16,,,3/29/20,,,Denver DIA,,,3/27/2020,16,,
Kimpton Hotel Born,,,,,Kimpton,72,Undisclosed,,COIVID-19 Temporary,,125,,,7/1/20,,,Denver,,,7/1/2020,125,,
Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,72,Not disclosed,,COVID - Temporary,,145,,,6/21/2020,,,Denver,,,6/21/2020,145,,
Laurel Manor Care Center,,,,,Laurel Manor Care,62,Various (See WARN),,Closure-Perm,,,77,,11/11/20,,,Pikes Peak,,,8/27/2020,77,,
LeMeridian Denver - Update,,,,,Le Meridian,72,Various (See WARN),,COVID - Permanent,,,59,,8/31/20,,,Denver,,,8/28/2020,59,,
LeMeridien Denver - Update,,,,,LeMeridien Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,111,,,7/2/20,,,Denver,,,7/2/2020,111,,
Liberty Oilfield Services,,,,,Liberty Oilfield,54,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,183,,,4/2/20,,,Adams,,,4/2/2020,183,,
Liberty Oilfield Services,,,,,Liberty Oilfield Services,54,Not Disclosed,,Permanent,,,153,,4/27/20,,,Adams,,,4/27/2020,153,,
LSG Group/Sky Chefs,,,,,LSG Group,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,94,,,,,Denver,,,8/28/2019,94,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,72,Various: Request WARN for detail.,,Closure-Perm,,,300,,,,,Boulder,,,1/23/2020,300,,
Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,72,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,196,,,3/17/20,,,Denver,,,3/30/2020,196,,
Marriott Colorado Springs,,,,,Marriott CS,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,101,,,3/16/20,,,Pikes Peak,,,4/3/2020,101,,
Marriott Denver South - Update,,,,,Marriott Denver South Update,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,55,,,7/2/20,,,Arapahoe/Doughlas,,,7/2/2020,55,,
Marriott Denver West,,,,,Marriott Denver West,72,Various (See WARN),,COVID - Permanent,,,61,,10/30/20,,,Jefferson,,,8/28/2020,61,,
Marriott DTC,,,,,Marriott DTC (Update),72,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,184,,,,,Arapahoe/Douglas,,,6/18/2020,184,,
Marriott Westminster - Update,,,,,Marriott Westminster,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,45,,7/2/20,,,Adams,,,7/2/2020,45,,
Maven Hotel at Dairy Block,,,,,Maven Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,97,,,3/27/20,,,Denver,,,3/27/2020,97,,
Maven Hotel at Dairy Block - Update,,,,,Maven,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,73,,,6/16/20,,,Denver,,,5/15/2020,73,,
Menzies Aviation,,,,,Menzies Aviation,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,232,,11/9/20,,,Denver,,,9/10/2020,232,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,61,,,,,,Arapahoe/Douglas,,,4/1/2020,61,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,51,11 furlough,,COVID-19 /Temporary Closure,,120,,,3/21/20,,,Larimer,,,3/20/2020,120,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,44,Unspecified,,COVID-19 - Temporary Closure,,42,,,4/3/20,,,Weld,,,4/3/2020,42,,
Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,63,,,,,,Denver,,,4/1/2020,63,,
"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,30,46,,9/10/20,,,Pikes Peak,,,9/10/2020,76,,
"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,35,,,3/17/20,,,Denver,,,3/17/2020,35,,
Molson Coors (Update),,,,,,31,Various: Request WARN for detail.,,Closure,,,196,,,,,Denver,,,1/15/2020,196,,
Mountain States Rosen,,,,,Mountain States Rosen (Redacted),44,Various: Request WARN for detail.,,Closure - Permanent,,,222,,8/11/2020,,,Weld,,,6/11/2020,222,,
Nordstrom,,,,,Nordstrom,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,167,,6/21/20,,,Broomfield,,,5/11/2020,167,,
North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/20,,,Pikes Peak,,107,3/31/2020,107,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,6,,3/30/20,,,Denver,,,1/28/2020,6,,
Outrigger Marketing,,,,,Outrigger,72,Not disclosed,,COVID-19 Temporary Closure,,11,,,4/3/20,,,Arapahoe/Douglas,,,4/1/2020,11,,
Oxford Hotel,,,,,Oxford Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,186,,,3/27/20,,,Denver,,,3/27/2020,186,,
Pac-12,,,,,Pac-12,51,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4,,,,,,Boulder,,,4/3/2020,4,,
Paper Source,,,,,Paper Source Denver,32,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,12,,,3/29/20,,,Denver,,,3/27/2020,12,,
Paper Source,,,,,Paper Source AD,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,6,,,3/29/20,,,Arapahoe/Douglas,,,3/27/2020,6,,
Paper Source,,,,,Paper Source Pikes Peak,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,13,,,3/29/20,,,Pikes Peak,,,3/27/2020,13,,
Pappas Restaurants,,,,,Pappas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,145,,,3/22/20,,,Arapahoe/Douglas,,,3/25/2020,145,,
Paradies Lagardere,,,,,Paradies Lagardere,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,,7/2/20,,,Denver,,,7/2/2020,97,,
Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,,,3/22/20,,,Rural,,109,5/30/2020,109,,
PF Chang Aurora,,,,,PF Chang Aurora,72,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,ADW,,75,9/17/2020,75,,
PF Chang Broomfield,,,,,PF Chang Broomfield,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Broomfield,,0,9/17/2020,,,
PF Chang Colo Springs,,,,,PF Chang Colo Springs,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Pikes Peak,,0,9/17/2020,,,
PF Chang Denver,,,,,PF Chang Denver,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Denver,,0,9/17/20,,,
PF Chang Lakewood,,,,,PF Chang Lakewood,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Jefferson,,0,9/17/20,,,
PF Chang Lone Tree,,,,,PF Chang Lone Tree,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,ADW,,0,9/17/20,,,
PF Chang Loveland,,,,,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,Larimer,,0,9/17/2020,,,
Plexus Corporation,,,,,Plexus,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,104,,3/22/20,,,Boulder (Louisville),,,1/22/2020,104,,
Premier Entertainment,,,,,Premier Entertainment,71,Not disclosed,,COVID Temporary,,0,,,9/30/20,,,Not Disclosed,,,7/27/2020,,,
Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,45,,,,,,Jefferson,,,4/1/2020,45,,
Prestige Maintenance,,,,,Prestige Maint,56,Various,,COVID-19 Temporary Closure,,76,,,,,,Various,,,3/25/2020,76,,
Prospect Airport Services,,,,,Prospect,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,,,4/8/20,,,Denver,,145,4/8/2020,145,,
Punch Bowl Socal,,,,,Punch Bowl Social,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,81,,,3/16/20,,,Denver,,,3/20/2020,81,,
Que Bueno,,,,,Que Bueno,72,undisclosed,,COVID-19 - Temporary Closure,,24,,,3/29/20,,,Denver DIA,,,3/26/2020,24,,
Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,33,Various (See WARN),,Lost contract,,,144,,2/5/21,,,Colorado Springs,,,12/3/2020,144,,
Renaissance Hotel Denver Downton,,,,,Renaissance,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,111,,,3/13/20,,,Denver,,,4/2/2020,111,,
Root Down,,,,,Root Down,72,undisclosed,,COVID-19 - Temporary Closure,,121,,,3/29/20,,,Denver DIA,,,3/26/2020,121,,
"RS of Denver, dba Tamayo",,,,,Tamayo,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,66,,,3/17/20,,,Denver,,,3/17/2020,66,,
Russell Stover Chocolates,,,,,Russell Stover,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,217,,,,,Rural - Western Sub-Area,,,5/19/2020,217,,
S4 Inc.,,,,,S4,56,Various: IT positions,,Loss of Contract,,,77,,,,,Pikes Peak,,,1/26/2020,77,,
Sage Hospitality Group,,,,,Sage Hospitality,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,48,,,3/17/20,,,Denver,,,4/1/2020,48,,
Sara Lee,,,,,Sara Lee,72,undisclosed,,COVID-19 - Temporary Closure,,27,,,3/29,,,Denver DIA,,,3/26/2020,27,,
Septodont Inc.,,,,,Septodont,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,80,,,,,Boulder,,,3/27/2020,80,,
Shamrock Foods,,,,,Shamrock Denver,42,Not disclosed,,COVID-19 Temporary Closure,,134,,,,,,Adams,,,4/1/2020,134,,
Shamrock Foods,,,,,Shamrock Commerce C,42,Not disclosed,,COVID-19 Temporary Closure,,11,,,,,,Denver,,,4/1/2020,11,,
Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,414,,,3/21/20,,,Denver,,,6/4/2020,414,,
Sheraton Denver Tech,,,,,Sheraton Denver Tech,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,75,,,,,Arapahoe/Douglas,,,5/7/2020,75,,
Sheraton Denver Tech,,,,,Sheraton Denver Tech,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,75,,5/7/20,,,Arapahoe/Douglas,,,5/7/2020,75,,
Sodexo (at University of Denver),,,,,Sodexo,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,98,,,,,,Denver,,,11/6/2020,98,,
"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",42,Not Disclosed,,Furlough,,,,,4/30/20,,,Denver,,248,4/28/2020,248,,
Sonder USA,,,,,Sonder,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,79,,3/24/20,,,Adams,,,3/24/2020,79,,
Source Hotel,,,,,Source Hotel,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,20,,,7/28/20,,,Denver,,,7/28/2020,20,,
"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,82,,,,,Weld,,,2/17/2020,82,,
Southwest Airlines,,,,,Southwest Airlines,48,Material Specialist,,COVID-Permanent,,,1,,1/11/21,,,Denver,,,11/6/2020,1,,
Southwest Airlines,,,,,Southwest AIrlines,48,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,,,1/25/21,,,Denver,,4,11/18/2020,4,,
Southwest Airlines,,,,,Southwest Airlines,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,,,3/15/21,,,Denver,,556,12/3/20,556,,
Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,48,N/A,,Correction to Union Contact,,,,,,,,Denver,,0,11/30/20,0,,
Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,,,,,Denver,,0,1/8/2021,0,,
Spire Hospitality,,,,,Spire Hospitality,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,113,,07/01/2020,,,Multiple: Denver and Pikes Peak,,,6/26/2020,113,,
SSV Vail Mountain,,,,,SSV Vail Mtn,72,Not Disclosed,,COVID - Temporary,,59,,,,,,Rural Resort,,,5/4/2020,59,,
St Julien,,,,,St Julien,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,208,,,7/3/20,,,Boulder,,,7/3/2020,208,,
St. Regis Aspen Resort,,,,,St. Regis Aspen,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,,,3/21/20,,,Rural Resort,,263,6/2/2020,263,,
"Startek, Inc.",,,,,Startek,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,371,,5/31/20,,,Grand Junction (Mesa),,,3/9/2020,371,,
Stellar Partners,,,,,Stellar Partners,45,Various: Sales associates and supervisor,,COVID - Permanent,,,13,,10/15/20,,,Denver,,,8/13/2020,13,,
Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,33,,,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,33,,
Stevinson Imports Inc.,,,,,Stevinson Imports,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,32,,,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,32,,
Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,34,,,3/30/20,,,Weld,,,3/28/2020,34,,
Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,71,,,3/30/20,,,Jefferson (Golden),,,3/28/2020,71,,
Stevinson Toyota East,,,,,Stevinson Toyota East,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,73,,,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,73,,
Stevinson Toyota West,,,,,Stevinson Toyota West,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,93,,,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,93,,
Suitsupply,,,,,Suitsupply,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,,,3/26/20,,,Denver,,14,3/26/2020,14,,
Sunrise Medical LLC,,,,,Sunrise,62,Not Disclosed,,Furlough,,,,,4/13/20,,,Boulder,,23,4/10/2020,23,,
Swissport,,,,,Swissport,48,"passenger services, ramp agent, deicer",,COVID Temporary,,37,,,5/29/20,,,Denver,,,7/31/2020,37,,
Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,88,,,3/17/20,,,Rural Resort,,,3/17/2020,88,,
The Broadmoor,,,,,Broadmoor,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,1411,,,3/29/20,,,Pikes Peak,,,3/31/2020,"1,411",,
The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,102,,,3/13/20,,,Denver,,,4/2/2020,102,,
The Lodge at Vail,,,,,Lodge at Vail,72,Unspecified,,COVID-19 - Temporary Closure,,89,,,4/6/20,,,Rural Consortium,,,4/6/2020,89,,
The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,72,Not Disclosed,,Furlough,,,,,4/6/20,,,Rural Resort,,1,4/20/2020,1,,
The Lodge at Vail-Update,,,,,The Lodge at Vail,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,12,,,,,,Rural Resort,,,5/4/2020,12,,
The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,Rural,,240,6/4/2020,240,,
The Ritz Carlton Denver,,,,,Ritz Carlton Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,Denver,,232,6/5/2020,232,,
The Westin Denver Downtown,,,,,The Westin,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,,,3/21/20,,,Denver,,155,6/2/2020,155,,
The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,61,,10/30/20,,,Denver,,,8/27/2020,61,,
The Westin Denver International Airport,,,,,Westin DIA,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,222,,,3/21/20,,,Denver,,,5/28/2020,222,,
The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,129,,,5/26/20,,,Rural Consortium,,,5/26/2020,129,,
The Westin Westminster,,,,,Westin Westminster,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,60,,,6/2/20,,,Adams,,,6/1/2020,60,,
Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,72,undisclosed,,COVID-19 - Temporary Closure,,116,,,3/29/20,,,Denver DIA,,,3/26/2020,116,,
Town of Nederland,,,,,Nederland,92,66 +14,,Furlough,,,,,3/27/20,,,Boulder,,3,3/27/2020,3,,
TSA Trans States Airlines,,,,,Trans States Airlines,48,Undisclosed,,COVID-19/Temporary Closure,,329,,,,,,Denver,,,3/19/2020,329,,
Uncle Julio's Hacienda,,,,,Uncle Julio's,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,,,3/19/20,,,Jefferson,,75,3/19/2020,75,,
United Airlines,,,,,United,48,Not Disclosed,,COVID-19 Temporary RIF,,2850,,,10/1/20,,,Denver,,,7/8/2020,"2,820",,
United Airlines - Update 1,,,,,United Airlines Update,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,75,,10/1/20,,,Denver,,,7/30/2020,75,,
United Airlines- Updated,,,,,United Airlines Update,48,Not specified,,COVID 19 Extended Furlough,,,,,,,,Denver,,53,8/31/2020,53,,
Upserve,,,,,Upserve,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,,,06/25/2020,,,Denver,,12,6/25/2020,12,,
Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,72,Unspecified,,COVID-19 - Temporary Closure,,79,,,4/6/20,,,Rural Consortium,,,4/6/2020,79,,
Vail Marriott Mountain Resort,,,,,Vail Marriott,72,Unspecified,,COVID-19 - Temporary Closure,,250,,,4/6/20,,,Rural Consortium,,,4/6/2020,250,,
Vail Mountain,,,,,Vail Mtn,72,Unspecified,,COVID-19 - Temporary Closure,,204,,,4/6/20,,,Rural Consortium,,,4/6/2020,204,,
Vail Mountain - Update,,,,,Vail Mtn,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,4,,,,,,Rural Resort,,,5/4/2020,4,,
Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,4,,,,,,Rural Resort,,,5/4/2020,4,,
"Vestas Blades America, Inc.",,,,,Vestas Blades America,31,Not stated,,RIF - Permanent,,,185,,1/17/21,,,Adams,,,11/17/2020,185,,
W Aspen,,,,,W. Aspen,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,Rural,,124,6/4/2020,124,,
Warwick Denver Hotel,,,,,Warwick Denver Hotel,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,,,4/27/20,,,Denver,,64,4/27/2020,64,,
Welk Resorts,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,39,,,3/20/20,,,Rural Resort,,,3/20/2020,39,,
"Western Forge, Inc.",,,,,Western Forge,33,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,164,,,,,Pikes Peak (Colo Springs),,,2/21/2020,164,,
