at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,56,,56,,,,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,6/26/2020,
,Embassy Suites Denver Downtown Update,6/29/20,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,112,,112,,,,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,
,Enterprise and National Rent-A-Car,4/30/20,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,83,,83,,,,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,
,Etias,3/29/20,72,,undisclosed,Denver DIA,,,,32,,,,,,,,,,Etias,COVID-19 - Temporary Closure,,3/26/2020,32
,Extraction Oil and Gas Inc,7/17/20,21,,Not Disclosed,Denver,,,,62,,62,,,,,,,,Extraction Oil and Gas,COVID-19 Permanent,,7/17/2020,
,Factual Data,3/27/20,56,,Not Disclosed,Boulder,,26,,26,,,,,,,,,,Factual Data,Furlough,,3/27/2020,
,Flatiron,,23,,Various,Arapahoe/Douglas,,,,126,,126,,,,,,,,Flatiron,Permanent closure,,4/15/2020,
,Fort Collins Hilton,5/8/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,113,,,,,,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,5/8/2020,113
,Four Seasons,11/1/20,72,,Various hotel staff positions (See WARN),Denver,,,,268,,,,,,,,,,Four Seasons,Temporary Closure for Rennovation,,9/11/2020,268
,Frontier Airlines,,48,,Not Disclosed,Denver,,,,398,,,,,,,,,,Frontier,COVID 19 TEMPORARY,,7/30/2020,398
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,243,,,,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,3/20/2020,243
,G2 Secure Staff,3/27/20,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,23,,23,,,,,,,,,,G2 Secure,Furlough,,4/7/2020,
,Gaylord Rockies Resort & Convention Center,3/13/20,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,1226,,,,,,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,6/5/2020,1226
,Geo Reentry Services LLC,3/6/2020,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,,196,,,,,,,,,,Geo,Furlough,,1/7/2020,
,Go Rentals,3/22/20,53,,"Carwash, Manager, Carcierge",Denver,,7,,7,,,,,,,,,,Go Rental Denver,Furlough,,3/20/2020,
,Go Rentals,3/22/20,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,11,,11,,,,,,,,,,Go Rental RC,Furlough,,3/20/2020,
,Grand Hyatt Denver,6/20/20,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,317,,,,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,317
,Grand Hyatt Denver,11/6/20,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,32,,32,,,,,,,,Grand Hyatt Denver,COVID- Permanent,,11/4/2020,
,Grand Hyatt Vail,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,196,,,,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,6/15/2020,196
,Grand Hyatt Vail - Update,9/4/20,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9,,9,,,,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,9/11/2020,
,Great Wolf Lodge,3/16/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,446,,,,,,,,,,Great Wolf,COVID-19 - Temporary Closure,,3/27/2020,446
,Group Publishing Inc.,,51,,Not disclosed,Larimer,,,,62,,62,,,,,,,,Group Publishing,Mass Layoff - Permanent,,5/22/2020,
,Guest Services,9/25/20,56,,Not specified,RC,,,,3,,3,,,,,,,,Guest Services,COVID Permanent,,7/23/2020,
,Halliburton,4/13/20,21,,Various,Weld,,,,130,,130,,,,,,,,Halliburton,Permanent,,4/14/2020,
,Hard Rock Cafe,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,74,,74,,,,,,,,,,Hard Rock Cafe,Furlough,,4/22/2020,
,Hertz Corporation,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,190,,190,,,,,,,,Hertz Corp,Mass Layoff - Permanent,,4/24/2020,
,Hertz Corporation (Update),8/17/2020,53,,Variety of postions - Request WARN for detail,Denver,,,,212,,212,,,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,6/18/2020,
,Hertz Corporation Update,5/20/20,53,,"Various: Customer Care, Clerks",Denver,,,,19,,19,,,,,,,,Hertz Corp Update,Mass Layoff - Permanent,,5/21/2020,
,Hilton Denver City Center - Updated,10/23/20,72,,Not reported,Denver,,,,24,,24,,,,,,,,Hilton Denver City,COVID - Permanent,,10/9/2020,
,Hilton Denver City Center Update,7/24/20,72,,Not disclosed,Denver,,,,,,,,,,,,,,Hilton Denver City Update,COVID Temporary,,7/24/2020,0
,Hilton Denver Inverness,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,0,,,,,,,,,,Hilton Inverness,COVID - Temporary,,5/6/2020,0
,Hilton Garden Denver Inverness - Update,8/19/20,72,,Various,ADW,,187,,187,,,,,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,8/31/20,
,Hilton Garden Inn,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,113,,,,,,,,,,Hilton Garden Inn,COVID - Temporary,,5/4/2020,113
,Hilton Garden Inn - Update,8/19/20,72,,Various,Denver,,76,,76,,,,,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,8/31/2020,
,Hiro and Company,5/31/20,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,92,,92,,,,,,,,Hiro & Company,Permanent,,6/9/2020,
,HMSHost,,72,,Not disclosed,Denver,,,,21,,,,,,,,,,HMS Host,COVID-19/Temporary Closure,,3/20/2020,21
,HMSHost - Update,10/15/19,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,184,,184,,,,,,,,HMSHost Update,COVID - Permanent,,8/11/2020,
,Holiday Inn Denver East Stapleton,3/19/20,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,24,,,,,,,,,,,COVID-19 - Temporary Closure,,3/23/2020,24
,Hudson Group & Airport Management Services,7/31/20,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,55,,55,,,,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,7/30/2020,
,Hyatt Regency Denver,3/29/20,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,464,,,,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,464
,Hyatt Regency Denver,11/6/20,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,88,,88,,,,,,,,Hyatt Regency Denver,COVID-Permanent,,11/4/2020,
,International Car Wash Group,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,37,,37,,,,,,,,,,ICWG,Furlough,,3/27/2020,
,iQor Holdings US LLC,5/1/2020,54,,Unknown,Pueblo,,,,82,,82,,,,,,,,IQor,Mass Layoff m- Permanent,,3/2/2020,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,N/A,Rural Consortium,,0,,,,0,,,,,,,,Iqor Update,Jobs Saved,,4/24/2020,0
,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,51,,2 on furlough,Rural Resort,,,,11,,,,,,,,,,Isis,COVID-19 /Mass Layoff-Temp,,3/20/2020,11
,Isle of Capri & Lady Luck Casinos,4/7/20,71,,Not Disclosed,Gilpin/Jefferson,,470,,470,,,,,,,,,,Capri & Lady,Furlough,,4/7/2020,
,Italian Beverage LLC,4/6/20,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,92,,92,,,,,,,,,,Italian Bev,Furlough,,4/6/2020,
,JW Marriott Denver Cherry Creek,3/23/20,72,,Variety of positions - Request WARN for detail,Denver,,,,112,,,,,,,,,,JW Marriott,COVID-19 Temporary Closure,,3/30/2020,112
,Keystone Conference Center,4/6/20,72,,Unspecified,Rural Consortium,,,,75,,,,,,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,4/6/2020,75
,Keystone Conference Center,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,25,,,,,,,,,,Keystone Conference Ctr,COVID - Temporary,,5/4/2020,25
,Keystone Lodging,4/6/20,72,,Unspecified,Rural Consortium,,,,200,,,,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/2020,200
,Keystone Lodging,,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,42,,,,,,,,,,Keystone Lodging,COVID - Temporary,,5/4/2020,43
,Keystone Resort,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,11,,,,,,,,,,Keystone Resort,COVID - Temporary,,5/4/2020,11
,Keystone Resort-Update,4/6/20,72,,Unspecified,Rural Consortium,,,,147,,,,,,,,,,Keystone Resort,COVID-19- Temporary Closure,,4/6/2020,147
,KFC-PHX,3/29/20,72,,undisclosed,Denver DIA,,,,16,,,,,,,,,,KFC,COVID-19 - Temporary Closure,,3/27/2020,16
,Kimpton Hotel Born,7/1/20,72,,Undisclosed,Denver,,,,125,,,,,,,,,,Kimpton,COIVID-19 Temporary,,7/1/2020,125
,Kimpton Hotel Monaco Denver,6/21/2020,72,,Not disclosed,Denver,,,,145,,,,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,145
,Laurel Manor Care Center,11/11/20,62,,Various (See WARN),Pikes Peak,,,,77,,77,,,,,,,,Laurel Manor Care,Closure-Perm,,8/27/2020,
,LeMeridian Denver - Update,8/31/20,72,,Various (See WARN),Denver,,,,59,,59,,,,,,,,Le Meridian,COVID - Permanent,,8/28/2020,
,LeMeridien Denver - Update,7/2/20,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,111,,,,,,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,7/2/2020,111
,Liberty Oilfield Services,4/2/20,54,,Various: Request WARN for detail.,Adams,,,,183,,,,,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,4/2/2020,183
,Liberty Oilfield Services,4/27/20,54,,Not Disclosed,Adams,,,,153,,153,,,,,,,,Liberty Oilfield Services,Permanent,,4/27/2020,
,LSG Group/Sky Chefs,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,94,,94,,,,,,,,LSG Group,COVID -19 Permanent,,8/28/2019,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Various: Request WARN for detail.,Boulder,,,,300,,300,,,,,,,,Boulder,Closure-Perm,,1/23/2020,
,Mariott Denver Tech Center,3/17/20,72,,Variety of postions - Request WARN for detail,Denver,,,,196,,,,,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,3/30/2020,196
,Marriott Colorado Springs,3/16/20,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,101,,,,,,,,,,Marriott CS,COVID-19 - Temporary Closure,,4/3/2020,101
,Marriott Denver South - Update,7/2/20,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,55,,,,,,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,7/2/2020,55
,Marriott Denver West,10/30/20,72,,Various (See WARN),Jefferson,,,,61,,61,,,,,,,,Marriott Denver West,COVID - Permanent,,8/28/2020,
,Marriott DTC,,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,184,,184,,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,6/18/2020,
,Marriott Westminster - Update,7/2/20,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,45,,45,,,,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,7/2/2020,
,Maven Hotel at Dairy Block,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,97,,,,,,,,,,Maven Hotel,COVID-19 - Temporary Closure,,3/27/2020,97
,Maven Hotel at Dairy Block - Update,6/16/20,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,73,,,,,,,,,,Maven,COVID-19 Temporary,,5/15/2020,73
,Menzies Aviation,11/9/20,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,232,,232,,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,9/10/2020,
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,61,,,,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,4/1/2020,61
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,51,,11 furlough,Larimer,,,,120,,,,,,,,,,Metrolux 14,COVID-19 /Temporary Closure,,3/20/2020,120
,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,44,,Unspecified,Weld,,,,42,,,,,,,,,,Mike Shaw,COVID-19 - Temporary Closure,,4/3/2020,42
,Mile High Honda/Acura (Braman Colorado Imports),,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,63,,,,,,,,,,Mile High Honda,COVID-19 - Temporary Closure,,4/1/2020,63
,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,76,,46,,,,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,30
,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,35,,,,,,,,,,La Sandia,COVID-19/Temporary Closure,,3/17/2020,35
,Molson Coors (Update),,31,,Various: Request WARN for detail.,Denver,,,,196,,196,,,,,,,,,Closure,,1/15/2020,
,Mountain States Rosen,8/11/2020,44,,Various: Request WARN for detail.,Weld,,,,222,,222,,,,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,6/11/2020,
,Nordstrom,6/21/20,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,167,,167,,,,,,,,Nordstrom,Closure - Permanent,,5/11/2020,
,North Colorado Springs Health & Fitness,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,107,,107,,,,,,,,,,North Co Springs Health & Fitness,Furlough,,3/31/2020,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,6,,6,,,,,,,,Oakwood Worldwide,Mass Layoff-Perm,,1/28/2020,
,Outrigger Marketing,4/3/20,72,,Not disclosed,Arapahoe/Douglas,,,,11,,,,,,,,,,Outrigger,COVID-19 Temporary Closure,,4/1/2020,11
,Oxford Hotel,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,186,,,,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/2020,186
,Pac-12,,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,4,,,,,,,,,,Pac-12,COVID-19- Temporary Closure,,4/3/2020,4
,Paper Source,3/29/20,32,,Variety of postions - Request WARN for detail,Denver,,,,12,,,,,,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,3/27/2020,12
,Paper Source,3/29/20,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,6,,,,,,,,,,Paper Source AD,COVID-19 Temporary Closure,,3/27/2020,6
,Paper Source,3/29/20,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,,13,,,,,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,3/27/2020,13
,Pappas Restaurants,3/22/20,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,145,,,,,,,,,,Pappas,COVID-19-Temporary Closure,,3/25/2020,145
,Paradies Lagardere,7/2/20,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,97,,,,,,,,,,Paradies Lagardere,COVID Temporary,,7/2/2020,
,Park Hyatt Beaver Creek Hotel,3/22/20,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,109,,109,,,,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,5/30/2020,
,PF Chang Aurora,9/17/20,72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,75,,75,,,,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,PF Chang Broomfield,9/17/20,72,,Not Specified,Broomfield,,0,,,,,,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,PF Chang Colo Springs,9/17/20,72,,Not Specified,Pikes Peak,,0,,,,,,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,PF Chang Denver,9/17/20,72,,Not Specified,Denver,,0,,,,,,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,
,PF Chang Lakewood,9/17/20,72,,Not Specified,Jefferson,,0,,,,,,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,
,PF Chang Lone Tree,9/17/20,72,,Not Specified,ADW,,0,,,,,,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,
,PF Chang Loveland,9/17/20,72,,Not Specified,Larimer,,0,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,Plexus Corporation,3/22/20,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,104,,104,,,,,,,,Plexus,Closure-Perm,,1/22/2020,
,Premier Entertainment,9/30/20,71,,Not disclosed,Not Disclosed,,,,,,,,,,,,,,Premier Entertainment,COVID Temporary,,7/27/2020,0
,Prestige Imports (Braman Colorado European Imports),,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,45,,,,,,,,,,Prestige Imp.,COVID-19- Temporary Closure,,4/1/2020,45
,Prestige Maintenance,,56,,Various,Various,,,,76,,,,,,,,,,Prestige Maint,COVID-19 Temporary Closure,,3/25/2020,76
,Prospect Airport Services,4/8/20,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,145,,145,,,,,,,,,,Prospect,Furlough,,4/8/2020,
,Punch Bowl Socal,3/16/20,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,81,,,,,,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,3/20/2020,81
,Que Bueno,3/29/20,72,,undisclosed,Denver DIA,,,,24,,,,,,,,,,Que Bueno,COVID-19 - Temporary Closure,,3/26/2020,24
,Raytheon Intelligence & Space,2/5/21,33,,Various (See WARN),Colorado Springs,,,,144,,144,,,,,,,,Raytheon Intelligence and Space,Lost contract,,12/3/2020,
,Renaissance Hotel Denver Downton,3/13/20,72,,Various: Request WARN for detail.,Denver,,,,111,,,,,,,,,,Renaissance,COVID-19 - Temporary Closure,,4/2/2020,111
,Root Down,3/29/20,72,,undisclosed,Denver DIA,,,,121,,,,,,,,,,Root Down,COVID-19 - Temporary Closure,,3/26/2020,121
,"RS of Denver, dba Tamayo",3/17/20,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,66,,,,,,,,,,Tamayo,COVID-19 /Temporary Closure,,3/17/2020,66
,Russell Stover Chocolates,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,217,,217,,,,,,,,Russell Stover,Closure - Permanent,,5/19/2020,
,S4 Inc.,,56,,Various: IT positions,Pikes Peak,,,,77,,77,,,,,,,,S4,Loss of Contract,,1/26/2020,
,Sage Hospitality Group,3/17/20,72,,Variety of positions - Request WARN for detail,Denver,,,,48,,,,,,,,,,Sage Hospitality,COVID-19 Temporary Closure,,4/1/2020,48
,Sara Lee,3/29,72,,undisclosed,Denver DIA,,,,27,,,,,,,,,,Sara Lee,COVID-19 - Temporary Closure,,3/26/2020,27
,Septodont Inc.,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,80,,80,,,,,,,,Septodont,Closure,,3/27/2020,
,Shamrock Foods,,42,,Not disclosed,Adams,,,,134,,,,,,,,,,Shamrock Denver,COVID-19 Temporary Closure,,4/1/2020,134
,Shamrock Foods,,42,,Not disclosed,Denver,,,,11,,,,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,4/1/2020,11
,Sheraton Denver Downtown,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,414,,,,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,414
,Sheraton Denver Tech,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,75,,75,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,
,Sheraton Denver Tech,5/7/20,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,75,,75,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,
,Sodexo (at University of Denver),,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,98,,,,,,,,,,Sodexo,COVID - Temporary,,11/6/2020,98
,"Sodexo, Inc. /United Denver Clubs",4/30/20,42,,Not Disclosed,Denver,,248,,248,,,,,,,,,,"Sodexo, Inc.",Furlough,,4/28/2020,
,Sonder USA,3/24/20,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,79,,79,,,,,,,,Sonder,Permanent Closure,,3/24/2020,
,Source Hotel,7/28/20,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,20,,,,,,,,,,Source Hotel,COVID Temporay,,7/28/2020,20
,"Southern Foods Group, LLC dba Dean Foods",,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,82,,82,,,,,,,,Southern Food,Unforseen Business Circumstance -Perm,,2/17/2020,
,Southwest Airlines,1/11/21,48,,Material Specialist,Denver,,,,1,,1,,,,,,,,Southwest Airlines,COVID-Permanent,,11/6/2020,
,Southwest Airlines,1/25/21,48,,Ground Service Equipment Technicians,Denver,,4,,4,,,,,,,,,,Southwest AIrlines,COVID Furloughs (temporary),,11/18/2020,
,Southwest Airlines,3/15/21,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,556,,556,,,,,,,,,,Southwest Airlines,Furloughs,,12/3/20,
,Southwest Airlines (Union Contact Correction),,48,,N/A,Denver,,0,,0,,,,,,,,,,Southwest Union Correction,Correction to Union Contact,,11/30/20,
,Southwest Airlines Update,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,0,,0,,,,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,1/8/2021,
,Spire Hospitality,07/01/2020,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,113,,113,,,,,,,,Spire Hospitality,Mass Layoff- Permanent,,6/26/2020,
,SSV Vail Mountain,,72,,Not Disclosed,Rural Resort,,,,59,,,,,,,,,,SSV Vail Mtn,COVID - Temporary,,5/4/2020,59
,St Julien,7/3/20,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,208,,,,,,,,,,St Julien,COVID - furloughs to temporary layoffs,,7/3/2020,208
,St. Regis Aspen Resort,3/21/20,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,263,,263,,,,,,,,,,St. Regis Aspen,furloughs and Hour Reductions,,6/2/2020,
,"Startek, Inc.",5/31/20,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,371,,371,,,,,,,,Startek,Downsize/Closure,,3/9/2020,
,Stellar Partners,10/15/20,45,,Various: Sales associates and supervisor,Denver,,,,13,,13,,,,,,,,Stellar Partners,COVID - Permanent,,8/13/2020,
,Stevinson Chevrolet West,3/30/20,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,33,,,,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/28/2020,33
,Stevinson Imports Inc.,3/30/20,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,32,,,,,,,,,,Stevinson Imports,COVID-19 Temporary Closure,,3/28/2020,32
