occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,Crown Plaza,69,,,,Denver Crown Plaza,,,,,Furloughs,72,,,,,5/8/2020,,,,69,
Not disclosed,,Denver,Discovery,28,,,,Discovery Natural Resources,,,,,Furlough,21,,,,,4/8/2020,,,,28,
Not disclosed,7/31/20,Denver,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,72,,,,,7/31/2020,103,,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,Doubletree,,,,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,72,,,,,5/15/2020,177,,,177,
Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,Doubletree DTC,,,,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,87,,,87,
Not specified,10/22/20,Denver,Doubletree Denver,,,,,Doubletree Denver Tech Center,,27,,,COVID-Permanent,72,,,,,10/20/2020,,,,27,
Various: Request WARN for detail.,3/13/20,Mesa,Doubletree GJ,,,,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,52,,,52,
undisclosed,3/13/20,Boulder,Dynalectric,,,,,Dynalectric Company,,,,,COVID 19- Temporary Closure,23,,,,,3/27/2020,2,,,2,
Various: Request WARN for detail.,3/30/20,Denver,Dynalectric,,,,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,23,,,,,4/2/2020,1,,,1,
Not Disclosed,4/18/20,Pikes Peak,Dynalectric,1,,,,Dynalectric Company,,,,,Furlough,23,,,,,4/10/2020,,,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,Earls,,,,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,72,,,,,3/25/2020,134,,,134,
Variety of positions - Request WARN for detail,3/19/20,Denver,Embassy Suites,,,,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,72,,,,,3/30/2020,118,,,118,
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,101,,,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,33,,,,,6/19/2020,,,,101,
Not specified,,Mesa,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,,,,,COVID Permanent,33,,,,,7/23/2020,,,,101,
Not disclosed,7/23/20,Mesa,Ecogen Update,168,,,,Ecogen Laboratories Update,,,,,COVID Permanent,33,,,,,7/23/2020,,,,168,
undisclosed,3/29/20,Denver DIA,Einstein Brothers,,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,34,,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,1,,,,Electro Rent,,,,,COVID Furlough,53,,,,,5/16/2019,,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,Electro Rent Update,,,,,Electro Rent,,55,,,COVID Permanent,53,,,,,7/1/2020,,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,Electronic Recyclers,,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,42,,,,,3/25/2020,26,,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,Elizabeth Hotel,,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,111,,,111,
Variety of positions - Request WARN for detail,3/27/20,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,126,,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,72,,,,,5/15/2020,61,,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,72,,,,,6/26/2020,,,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,72,,,,,6/26/2020,,,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,72,,,,,6/29/2020,,,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,53,,,,,4/30/2020,,,,83,
undisclosed,3/29/20,Denver DIA,Etias,,,,,Etias,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,32,,,32,
Not Disclosed,7/17/20,Denver,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,,62,,,COVID-19 Permanent,21,,,,,7/17/2020,,,,62,
Not Disclosed,3/27/20,Boulder,Factual Data,26,,,,Factual Data,,,,,Furlough,56,,,,,3/27/2020,,,,26,
Various,,Arapahoe/Douglas,Flatiron,,,,,Flatiron,,126,,,Permanent closure,23,,,,,4/15/2020,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Larimer,Ft Collins Hilton,,,,,Fort Collins Hilton,,,,,Mass Layoff - Temporary,72,,,,,5/8/2020,113,,,113,
Various hotel staff positions (See WARN),11/1/20,Denver,Four Seasons,,,,,Four Seasons,,,,,Temporary Closure for Rennovation,72,,,,,9/11/2020,268,,,268,
Not Disclosed,,Denver,Frontier,,,,,Frontier Airlines,,,,,COVID 19 TEMPORARY,48,,,,,7/30/2020,398,,,398,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,72,,,,,3/20/2020,243,,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Denver,G2 Secure,23,,,,G2 Secure Staff,,,,,Furlough,48,,,,,4/7/2020,,,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Arapahoe/Douglas,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,72,,,,,6/5/2020,1226,,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),Geo,196,,,,Geo Reentry Services LLC,,,,,Furlough,92,,,,,1/7/2020,,,,196,
"Carwash, Manager, Carcierge",3/22/20,Denver,Go Rental Denver,7,,,,Go Rentals,,,,,Furlough,53,,,,,3/20/2020,,,,7,
"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Rural Consortium,Go Rental RC,11,,,,Go Rentals,,,,,Furlough,53,,,,,3/20/2020,,,,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Denver,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,6/3/2020,317,,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Denver,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,32,,,COVID- Permanent,72,,,,,11/4/2020,,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,72,,,,,6/15/2020,196,,,196,
Various hotel staff positions (See WARN),9/4/20,Rural Consortium =RR,Grand Hyatt,,,,,Grand Hyatt Vail - Update,,9,,,COVID 19 - Permanent Closure,72,,,,,9/11/2020,,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Pikes Peak,Great Wolf,,,,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,446,,,446,
Not disclosed,,Larimer,Group Publishing,,,,,Group Publishing Inc.,,62,,,Mass Layoff - Permanent,51,,,,,5/22/2020,,,,62,
Not specified,9/25/20,RC,Guest Services,,,,,Guest Services,,3,,,COVID Permanent,56,,,,,7/23/2020,,,,3,
Various,4/13/20,Weld,Halliburton,,,,,Halliburton,,130,,,Permanent,21,,,,,4/14/2020,,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,74,,,,Hard Rock Cafe,,,,,Furlough,72,,,,,4/22/2020,,,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,,,,,Hertz Corporation,,190,,,Mass Layoff - Permanent,53,,,,,4/24/2020,,,,190,
Variety of postions - Request WARN for detail,8/17/2020,Denver,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,212,,,Mass Layoff- Permanent,53,,,,,6/18/2020,,,,212,
"Various: Customer Care, Clerks",5/20/20,Denver,Hertz Corp Update,,,,,Hertz Corporation Update,,19,,,Mass Layoff - Permanent,53,,,,,5/21/2020,,,,19,
Not reported,10/23/20,Denver,Hilton Denver City,,,,,Hilton Denver City Center - Updated,,24,,,COVID - Permanent,72,,,,,10/9/2020,,,,24,
Not disclosed,7/24/20,Denver,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,,,,COVID Temporary,72,,,,,7/24/2020,0,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,,,,,Hilton Denver Inverness,,,,,COVID - Temporary,72,,,,,5/6/2020,0,,,0,
Various,8/19/20,ADW,Hilton Denver Inverness,187,,,,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,72,,,,,8/31/20,,,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,,COVID - Temporary,72,,,,,5/4/2020,113,,,113,
Various,8/19/20,Denver,Hilton Garden Inn,76,,,,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,72,,,,,8/31/2020,,,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Denver,Hiro & Company,,,,,Hiro and Company,,92,,,Permanent,72,,,,,6/9/2020,,,,92,
Not disclosed,,Denver,HMS Host,,,,,HMSHost,,,,,COVID-19/Temporary Closure,72,,,,,3/20/2020,21,,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,Denver,HMSHost Update,,,,,HMSHost - Update,,184,,,COVID - Permanent,72,,,,,8/11/2020,,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,Denver,,,,,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,72,,,,,3/23/2020,24,,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Denver,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,,55,,,COVID Permanet,48,,,,,7/30/2020,,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Denver,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,6/2/2020,464,,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Denver,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,88,,,COVID-Permanent,72,,,,,11/4/2020,,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Arapahoe/Douglas,ICWG,37,,,,International Car Wash Group,,,,,Furlough,,,,,,3/27/2020,,,,37,
Unknown,5/1/2020,Pueblo,IQor,,,,,iQor Holdings US LLC,,82,,,Mass Layoff m- Permanent,54,,,,,3/2/2020,,,,82,
N/A,,Rural Consortium,Iqor Update,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,Jobs Saved,54,,,,,4/24/2020,0,,,,
2 on furlough,3/21/20,Rural Resort,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,51,,,,,3/20/2020,11,,,11,
Not Disclosed,4/7/20,Gilpin/Jefferson,Capri & Lady,470,,,,Isle of Capri & Lady Luck Casinos,,,,,Furlough,71,,,,,4/7/2020,,,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Denver,Italian Bev,92,,,,Italian Beverage LLC,,,,,Furlough,72,,,,,4/6/2020,,,,92,
Variety of positions - Request WARN for detail,3/23/20,Denver,JW Marriott,,,,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,72,,,,,3/30/2020,112,,,112,
Unspecified,4/6/20,Rural Consortium,Keystone Confer.,,,,,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,75,,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,,,,,Keystone Conference Center,,,,,COVID - Temporary,72,,,,,5/4/2020,25,,,25,
Unspecified,4/6/20,Rural Consortium,Keystone Lodging,,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,200,,,200,
Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,,,,Keystone Lodging,,,,,COVID - Temporary,72,,,,,5/4/2020,43,,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,,,,Keystone Resort,,,,,COVID - Temporary,72,,,,,5/4/2020,11,,,11,
Unspecified,4/6/20,Rural Consortium,Keystone Resort,,,,,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,72,,,,,4/6/2020,147,,,147,
undisclosed,3/29/20,Denver DIA,KFC,,,,,KFC-PHX,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,16,,,16,
Undisclosed,7/1/20,Denver,Kimpton,,,,,Kimpton Hotel Born,,,,,COIVID-19 Temporary,72,,,,,7/1/2020,125,,,125,
Not disclosed,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,72,,,,,6/21/2020,145,,,145,
Various (See WARN),11/11/20,Pikes Peak,Laurel Manor Care,,,,,Laurel Manor Care Center,,77,,,Closure-Perm,62,,,,,8/27/2020,,,,77,
Various (See WARN),8/31/20,Denver,Le Meridian,,,,,LeMeridian Denver - Update,,59,,,COVID - Permanent,72,,,,,8/28/2020,,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,Denver,LeMeridien Denver,,,,,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,72,,,,,7/2/2020,111,,,111,
Various: Request WARN for detail.,4/2/20,Adams,Liberty Oilfield,,,,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,54,,,,,4/2/2020,183,,,183,
Not Disclosed,4/27/20,Adams,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,153,,,Permanent,54,,,,,4/27/2020,,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,,,,,LSG Group/Sky Chefs,,94,,,COVID -19 Permanent,72,,,,,8/28/2019,,,,94,
Various: Request WARN for detail.,,Boulder,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Closure-Perm,72,,,,,1/23/2020,,,,300,
Variety of postions - Request WARN for detail,3/17/20,Denver,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,72,,,,,3/30/2020,196,,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Pikes Peak,Marriott CS,,,,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,72,,,,,4/3/2020,101,,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Arapahoe/Doughlas,Marriott Denver South Update,,,,,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",72,,,,,7/2/2020,55,,,55,
Various (See WARN),10/30/20,Jefferson,Marriott Denver West,,,,,Marriott Denver West,,61,,,COVID - Permanent,72,,,,,8/28/2020,,,,61,
Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),,,,,Marriott DTC,,184,,,Mass Layoff- Permanent,72,,,,,6/18/2020,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Adams,Marriott Westminster,,,,,Marriott Westminster - Update,,45,,,COVID-19 - Permanent & Temporary,72,,,,,7/2/2020,,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Maven Hotel,,,,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,97,,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Denver,Maven,,,,,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,72,,,,,5/15/2020,73,,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Denver,Menzies Aviation,,,,,Menzies Aviation,,232,,,COVID 19 - Permanent Closure,48,,,,,9/10/2020,,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,44,,,,,4/1/2020,61,,,61,
11 furlough,3/21/20,Larimer,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,51,,,,,3/20/2020,120,,,120,
Unspecified,4/3/20,Weld,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,44,,,,,4/3/2020,42,,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,44,,,,,4/1/2020,63,,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",,46,,,"COVID 19 - 46 permanent, 30 temporary",72,,,,,9/10/2020,30,,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,72,,,,,3/17/2020,35,,,35,
Various: Request WARN for detail.,,Denver,,,,,,Molson Coors (Update),,196,,,Closure,31,,,,,1/15/2020,,,,196,
Various: Request WARN for detail.,8/11/2020,Weld,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,,222,,,Closure - Permanent,44,,,,,6/11/2020,,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Broomfield,Nordstrom,,,,,Nordstrom,,167,,,Closure - Permanent,45,,,,,5/11/2020,,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,North Co Springs Health & Fitness,107,,,,North Colorado Springs Health & Fitness,,,,,Furlough,71,,,,,3/31/2020,,,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Denver,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,Mass Layoff-Perm,54,,,,,1/28/2020,,,,6,
Not disclosed,4/3/20,Arapahoe/Douglas,Outrigger,,,,,Outrigger Marketing,,,,,COVID-19 Temporary Closure,72,,,,,4/1/2020,11,,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Oxford Hotel,,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,186,,,186,
Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,,,,Pac-12,,,,,COVID-19- Temporary Closure,51,,,,,4/3/2020,4,,,4,
Variety of postions - Request WARN for detail,3/29/20,Denver,Paper Source Denver,,,,,Paper Source,,,,,COVID -19 - Temporary Closure,32,,,,,3/27/2020,12,,,12,
Variety of positions - Request WARN for detail,3/29/20,Arapahoe/Douglas,Paper Source AD,,,,,Paper Source,,,,,COVID-19 Temporary Closure,32,,,,,3/27/2020,6,,,6,
Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,Paper Source Pikes Peak,,,,,Paper Source,,,,,COVID-19 Temporary Closure,32,,,,,3/27/2020,13,,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Arapahoe/Douglas,Pappas,,,,,Pappas Restaurants,,,,,COVID-19-Temporary Closure,72,,,,,3/25/2020,145,,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Denver,Paradies Lagardere,,,,,Paradies Lagardere,,,,,COVID Temporary,72,,,,,7/2/2020,,,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Rural,Park Hyatt Beaver Creek Hotel,109,,,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,72,,,,,5/30/2020,,,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,ADW,PF Chang Aurora,75,,,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/2020,,,,75,
Not Specified,9/17/20,Broomfield,PF Chang Broomfield,0,,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/2020,,,,,
Not Specified,9/17/20,Pikes Peak,PF Chang Colo Springs,0,,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/2020,,,,,
Not Specified,9/17/20,Denver,PF Chang Denver,0,,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/20,,,,,
Not Specified,9/17/20,Jefferson,PF Chang Lakewood,0,,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/20,,,,,
Not Specified,9/17/20,ADW,PF Chang Lone Tree,0,,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/20,,,,,
Not Specified,9/17/20,Larimer,,0,,,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/2020,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Boulder (Louisville),Plexus,,,,,Plexus Corporation,,104,,,Closure-Perm,33,,,,,1/22/2020,,,,104,
Not disclosed,9/30/20,Not Disclosed,Premier Entertainment,,,,,Premier Entertainment,,,,,COVID Temporary,71,,,,,7/27/2020,0,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,44,,,,,4/1/2020,45,,,45,
Various,,Various,Prestige Maint,,,,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,56,,,,,3/25/2020,76,,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Denver,Prospect,145,,,,Prospect Airport Services,,,,,Furlough,48,,,,,4/8/2020,,,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Denver,Punch Bowl Social,,,,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,72,,,,,3/20/2020,81,,,81,
undisclosed,3/29/20,Denver DIA,Que Bueno,,,,,Que Bueno,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,24,,,24,
Various (See WARN),2/5/21,Colorado Springs,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,,144,,,Lost contract,33,,,,,12/3/2020,,,,144,
Various: Request WARN for detail.,3/13/20,Denver,Renaissance,,,,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,111,,,111,
undisclosed,3/29/20,Denver DIA,Root Down,,,,,Root Down,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,121,,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,Tamayo,,,,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,72,,,,,3/17/2020,66,,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,,,,,Russell Stover Chocolates,,217,,,Closure - Permanent,44,,,,,5/19/2020,,,,217,
Various: IT positions,,Pikes Peak,S4,,,,,S4 Inc.,,77,,,Loss of Contract,56,,,,,1/26/2020,,,,77,
Variety of positions - Request WARN for detail,3/17/20,Denver,Sage Hospitality,,,,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,72,,,,,4/1/2020,48,,,48,
undisclosed,3/29,Denver DIA,Sara Lee,,,,,Sara Lee,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,27,,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,,,,,Septodont Inc.,,80,,,Closure,32,,,,,3/27/2020,,,,80,
Not disclosed,,Adams,Shamrock Denver,,,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,42,,,,,4/1/2020,134,,,134,
