contact,permanent_job_losses,fein,location,received_date,company,dropdown,workforce_region,end_date,letter,occupations,jobs,begin_date,phone,temporary_job_losses,notice_date,reduced_hours,naics,email,workforce_area,at_the_location,notes,furloughs,reason
,184,,,,HMSHost - Update,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,10/15/19,,,8/11/2020,,72,,Denver,,,,COVID - Permanent
,,,,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/19/20,,24,3/23/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,55,,,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/31/20,,,7/30/2020,,48,,Denver,,,,COVID Permanet
,,,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,3/29/20,,464,6/2/2020,,72,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/6/20,,,11/4/2020,,72,,Denver,,,,COVID-Permanent
,,,,,International Car Wash Group,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,,3/27/2020,,,,Arapahoe/Douglas,,,37,Furlough
,82,,,,iQor Holdings US LLC,,,,IQor,Unknown,82,5/1/2020,,,3/2/2020,,54,,Pueblo,,,,Mass Layoff m- Permanent
,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,N/A,,,,0,4/24/2020,,54,,Rural Consortium,,,0,Jobs Saved
,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,2 on furlough,11,3/21/20,,11,3/20/2020,,51,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp
,,,,,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,Not Disclosed,470,4/7/20,,,4/7/2020,,71,,Gilpin/Jefferson,,,470,Furlough
,,,,,Italian Beverage LLC,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,,4/6/2020,,72,,Denver,,,92,Furlough
,,,,,JW Marriott Denver Cherry Creek,,,,JW Marriott,Variety of positions - Request WARN for detail,112,3/23/20,,112,3/30/2020,,72,,Denver,,,,COVID-19 Temporary Closure
,,,,,Keystone Conference Center,,,,Keystone Confer.,Unspecified,75,4/6/20,,75,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Keystone Conference Center,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,25,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Keystone Lodging,,,,Keystone Lodging,Unspecified,200,4/6/20,,200,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Keystone Lodging,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,42,,,43,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Keystone Resort,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,11,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Keystone Resort-Update,,,,Keystone Resort,Unspecified,147,4/6/20,,147,4/6/2020,,72,,Rural Consortium,,,,COVID-19- Temporary Closure
,,,,,KFC-PHX,,,,KFC,undisclosed,16,3/29/20,,16,3/27/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,,,,,Kimpton Hotel Born,,,,Kimpton,Undisclosed,125,7/1/20,,125,7/1/2020,,72,,Denver,,,,COIVID-19 Temporary
,,,,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,Not disclosed,145,6/21/2020,,145,6/21/2020,,72,,Denver,,,,COVID - Temporary
,77,,,,Laurel Manor Care Center,,,,Laurel Manor Care,Various (See WARN),77,11/11/20,,,8/27/2020,,62,,Pikes Peak,,,,Closure-Perm
,59,,,,LeMeridian Denver - Update,,,,Le Meridian,Various (See WARN),59,8/31/20,,,8/28/2020,,72,,Denver,,,,COVID - Permanent
,,,,,LeMeridien Denver - Update,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/20,,111,7/2/2020,,72,,Denver,,,,COVID-19 - Temporary Layoffs Extension
,,,,,Liberty Oilfield Services,,,,Liberty Oilfield,Various: Request WARN for detail.,183,4/2/20,,183,4/2/2020,,54,,Adams,,,,COVID-19 - Temporary Closure
,153,,,,Liberty Oilfield Services,,,,Liberty Oilfield Services,Not Disclosed,153,4/27/20,,,4/27/2020,,54,,Adams,,,,Permanent
,94,,,,LSG Group/Sky Chefs,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,8/28/2019,,72,,Denver,,,,COVID -19 Permanent
,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,Various: Request WARN for detail.,300,,,,1/23/2020,,72,,Boulder,,,,Closure-Perm
,,,,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,196,3/17/20,,196,3/30/2020,,72,,Denver,,,,COVID-19 Temporary Closure
,,,,,Marriott Colorado Springs,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,3/16/20,,101,4/3/2020,,72,,Pikes Peak,,,,COVID-19 - Temporary Closure
,,,,,Marriott Denver South - Update,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/20,,55,7/2/2020,,72,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary"
,61,,,,Marriott Denver West,,,,Marriott Denver West,Various (See WARN),61,10/30/20,,,8/28/2020,,72,,Jefferson,,,,COVID - Permanent
,184,,,,Marriott DTC,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,184,,,,6/18/2020,,72,,Arapahoe/Douglas,,,,Mass Layoff- Permanent
,45,,,,Marriott Westminster - Update,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/20,,,7/2/2020,,72,,Adams,,,,COVID-19 - Permanent & Temporary
,,,,,Maven Hotel at Dairy Block,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/20,,97,3/27/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,,,,,Maven Hotel at Dairy Block - Update,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,6/16/20,,73,5/15/2020,,72,,Denver,,,,COVID-19 Temporary
,232,,,,Menzies Aviation,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,11/9/20,,,9/10/2020,,48,,Denver,,,,COVID 19 - Permanent Closure
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,61,4/1/2020,,44,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,11 furlough,120,3/21/20,,120,3/20/2020,,51,,Larimer,,,,COVID-19 /Temporary Closure
,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,Unspecified,42,4/3/20,,42,4/3/2020,,44,,Weld,,,,COVID-19 - Temporary Closure
,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,63,4/1/2020,,44,,Denver,,,,COVID-19 - Temporary Closure
,46,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/20,,30,9/10/2020,,72,,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary"
,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/20,,35,3/17/2020,,72,,Denver,,,,COVID-19/Temporary Closure
,196,,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,196,,,,1/15/2020,,31,,Denver,,,,Closure
,222,,,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,222,8/11/2020,,,6/11/2020,,44,,Weld,,,,Closure - Permanent
,167,,,,Nordstrom,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,6/21/20,,,5/11/2020,,45,,Broomfield,,,,Closure - Permanent
,,,,,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,,3/31/2020,,71,,Pikes Peak,,,107,Furlough
,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,3/30/20,,,1/28/2020,,54,,Denver,,,,Mass Layoff-Perm
,,,,,Outrigger Marketing,,,,Outrigger,Not disclosed,11,4/3/20,,11,4/1/2020,,72,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
,,,,,Oxford Hotel,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/20,,186,3/27/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,,,,,Pac-12,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,4,4/3/2020,,51,,Boulder,,,,COVID-19- Temporary Closure
,,,,,Paper Source,,,,Paper Source Denver,Variety of postions - Request WARN for detail,12,3/29/20,,12,3/27/2020,,32,,Denver,,,,COVID -19 - Temporary Closure
,,,,,Paper Source,,,,Paper Source AD,Variety of positions - Request WARN for detail,6,3/29/20,,6,3/27/2020,,32,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
,,,,,Paper Source,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,13,3/29/20,,13,3/27/2020,,32,,Pikes Peak,,,,COVID-19 Temporary Closure
,,,,,Pappas Restaurants,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/22/20,,145,3/25/2020,,72,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure
,,,,,Paradies Lagardere,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/20,,,7/2/2020,,72,,Denver,,,,COVID Temporary
,,,,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,,5/30/2020,,72,,Rural,,,109,Furloughs and Hour Reductions
,,,,,PF Chang Aurora,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,,9/17/2020,,72,,ADW,,,75,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Broomfield,,,,PF Chang Broomfield,Not Specified,,9/17/20,,,9/17/2020,,72,,Broomfield,,,0,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,Not Specified,,9/17/20,,,9/17/2020,,72,,Pikes Peak,,,0,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Denver,,,,PF Chang Denver,Not Specified,,9/17/20,,,9/17/20,,72,,Denver,,,0,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Lakewood,,,,PF Chang Lakewood,Not Specified,,9/17/20,,,9/17/20,,72,,Jefferson,,,0,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,Not Specified,,9/17/20,,,9/17/20,,72,,ADW,,,0,"COVID 19 Reduced Hours, temporary"
,,,,,PF Chang Loveland,,,,,Not Specified,,9/17/20,,,9/17/2020,,72,,Larimer,,,0,"COVID 19 Reduced Hours, temporary"
,104,,,,Plexus Corporation,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,3/22/20,,,1/22/2020,,33,,Boulder (Louisville),,,,Closure-Perm
,,,,,Premier Entertainment,,,,Premier Entertainment,Not disclosed,,9/30/20,,0,7/27/2020,,71,,Not Disclosed,,,,COVID Temporary
,,,,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,45,4/1/2020,,44,,Jefferson,,,,COVID-19- Temporary Closure
,,,,,Prestige Maintenance,,,,Prestige Maint,Various,76,,,76,3/25/2020,,56,,Various,,,,COVID-19 Temporary Closure
,,,,,Prospect Airport Services,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,,4/8/2020,,48,,Denver,,,145,Furlough
,,,,,Punch Bowl Socal,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/16/20,,81,3/20/2020,,72,,Denver,,,,COVID-19/Temporary Closure
,,,,,Que Bueno,,,,Que Bueno,undisclosed,24,3/29/20,,24,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,144,,,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,Various (See WARN),144,2/5/21,,,12/3/2020,,33,,Colorado Springs,,,,Lost contract
,,,,,Renaissance Hotel Denver Downton,,,,Renaissance,Various: Request WARN for detail.,111,3/13/20,,111,4/2/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,,,,,Root Down,,,,Root Down,undisclosed,121,3/29/20,,121,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,,,,,"RS of Denver, dba Tamayo",,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/20,,66,3/17/2020,,72,,Denver,,,,COVID-19 /Temporary Closure
,217,,,,Russell Stover Chocolates,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,5/19/2020,,44,,Rural - Western Sub-Area,,,,Closure - Permanent
,77,,,,S4 Inc.,,,,S4,Various: IT positions,77,,,,1/26/2020,,56,,Pikes Peak,,,,Loss of Contract
,,,,,Sage Hospitality Group,,,,Sage Hospitality,Variety of positions - Request WARN for detail,48,3/17/20,,48,4/1/2020,,72,,Denver,,,,COVID-19 Temporary Closure
,,,,,Sara Lee,,,,Sara Lee,undisclosed,27,3/29,,27,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,80,,,,Septodont Inc.,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,3/27/2020,,32,,Boulder,,,,Closure
,,,,,Shamrock Foods,,,,Shamrock Denver,Not disclosed,134,,,134,4/1/2020,,42,,Adams,,,,COVID-19 Temporary Closure
,,,,,Shamrock Foods,,,,Shamrock Commerce C,Not disclosed,11,,,11,4/1/2020,,42,,Denver,,,,COVID-19 Temporary Closure
,,,,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,3/21/20,,414,6/4/2020,,72,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
,75,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,5/7/2020,,72,,Arapahoe/Douglas,,,,Mass Layoff - Permanent
,75,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/20,,,5/7/2020,,72,,Arapahoe/Douglas,,,,Mass Layoff - Permanent
,,,,,Sodexo (at University of Denver),,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,98,11/6/2020,,42,,Denver,,,,COVID - Temporary
,,,,,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",Not Disclosed,248,4/30/20,,,4/28/2020,,42,,Denver,,,248,Furlough
,79,,,,Sonder USA,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/20,,,3/24/2020,,53,,Adams,,,,Permanent Closure
,,,,,Source Hotel,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/20,,20,7/28/2020,,72,,Denver,,,,COVID Temporay
,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,2/17/2020,,42,,Weld,,,,Unforseen Business Circumstance -Perm
,1,,,,Southwest Airlines,,,,Southwest Airlines,Material Specialist,1,1/11/21,,,11/6/2020,,48,,Denver,,,,COVID-Permanent
,,,,,Southwest Airlines,,,,Southwest AIrlines,Ground Service Equipment Technicians,4,1/25/21,,,11/18/2020,,48,,Denver,,,4,COVID Furloughs (temporary)
,,,,,Southwest Airlines,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,,12/3/20,,48,,Denver,,,556,Furloughs
,,,,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,N/A,0,,,,11/30/20,,48,,Denver,,,0,Correction to Union Contact
,,,,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,1/8/2021,,48,,Denver,,,0,Recinded Layoffs due to PPP availability
,113,,,,Spire Hospitality,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,07/01/2020,,,6/26/2020,,72,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent
,,,,,SSV Vail Mountain,,,,SSV Vail Mtn,Not Disclosed,59,,,59,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,St Julien,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/20,,208,7/3/2020,,72,,Boulder,,,,COVID - furloughs to temporary layoffs
,,,,,St. Regis Aspen Resort,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,,6/2/2020,,72,,Rural Resort,,,263,furloughs and Hour Reductions
,371,,,,"Startek, Inc.",,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,5/31/20,,,3/9/2020,,56,,Grand Junction (Mesa),,,,Downsize/Closure
,13,,,,Stellar Partners,,,,Stellar Partners,Various: Sales associates and supervisor,13,10/15/20,,,8/13/2020,,45,,Denver,,,,COVID - Permanent
,,,,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,3/30/20,,33,3/28/2020,,44,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure
,,,,,Stevinson Imports Inc.,,,,Stevinson Imports,Variety of positions - Request WARN for detail,32,3/30/20,,32,3/28/2020,,44,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
,,,,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,34,3/30/20,,34,3/28/2020,,44,,Weld,,,,COVID-19 Temporary Closure
,,,,,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,71,3/30/20,,71,3/28/2020,,44,,Jefferson (Golden),,,,COVID-19 Temporary Closure
,,,,,Stevinson Toyota East,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,3/30/20,,73,3/28/2020,,44,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
,,,,,Stevinson Toyota West,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,3/30/20,,93,3/28/2020,,44,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure
,,,,,Suitsupply,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,,3/26/2020,,44,,Denver,,,14,Furlough
,,,,,Sunrise Medical LLC,,,,Sunrise,Not Disclosed,23,4/13/20,,,4/10/2020,,62,,Boulder,,,23,Furlough
,,,,,Swissport,,,,Swissport,"passenger services, ramp agent, deicer",37,5/29/20,,37,7/31/2020,,48,,Denver,,,,COVID Temporary
,,,,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/20,,88,3/17/2020,,72,,Rural Resort,,,,COVID-19 /Temporary Closure
,,,,,The Broadmoor,,,,Broadmoor,Variety of positions - Request WARN for detail,"1,411",3/29/20,,1411,3/31/2020,,72,,Pikes Peak,,,,COVID-19 Temporary Closure
,,,,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,Various: Request WARN for detail.,102,3/13/20,,102,4/2/2020,,72,,Denver,,,,COVID-19 - Temporary Closure
,,,,,The Lodge at Vail,,,,Lodge at Vail,Unspecified,89,4/6/20,,89,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,Not Disclosed,1,4/6/20,,,4/20/2020,,72,,Rural Resort,,,1,Furlough
,,,,,The Lodge at Vail-Update,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,12,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,3/21/20,,,6/4/2020,,72,,Rural,,,240,"Temporary furloughs & layoffs, recuction in hours"
,,,,,The Ritz Carlton Denver,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,3/21/20,,,6/5/2020,,72,,Denver,,,232,"Temporary furloughs & layoffs, recuction in hours"
,,,,,The Westin Denver Downtown,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,3/21/20,,,6/2/2020,,72,,Denver,,,155,Furloughs & Reduction in Hours
,61,,,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,10/30/20,,,8/27/2020,,72,,Denver,,,,COVID - Permanent
,,,,,The Westin Denver International Airport,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,3/21/20,,222,5/28/2020,,72,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/20,,129,5/26/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,The Westin Westminster,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/2/20,,60,6/1/2020,,72,,Adams,,,,COVID-19 - Temporary Closure
,,,,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,undisclosed,116,3/29/20,,116,3/26/2020,,72,,Denver DIA,,,,COVID-19 - Temporary Closure
,,,,,Town of Nederland,,,,Nederland,66 +14,3,3/27/20,,,3/27/2020,,92,,Boulder,,,3,Furlough
,,,,,TSA Trans States Airlines,,,,Trans States Airlines,Undisclosed,329,,,329,3/19/2020,,48,,Denver,,,,COVID-19/Temporary Closure
,,,,,Uncle Julio's Hacienda,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/20,,,3/19/2020,,72,,Jefferson,,,75,Furlough
,,,,,United Airlines,,,,United,Not Disclosed,"2,820",10/1/20,,2850,7/8/2020,,48,,Denver,,,,COVID-19 Temporary RIF
,75,,,,United Airlines - Update 1,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,10/1/20,,,7/30/2020,,48,,Denver,,,,COVID Permanent
,,,,,United Airlines- Updated,,,,United Airlines Update,Not specified,53,,,,8/31/2020,,48,,Denver,,,53,COVID 19 Extended Furlough
,,,,,Upserve,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,06/25/2020,,,6/25/2020,,73,,Denver,,,12,Furlough
,,,,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,Unspecified,79,4/6/20,,79,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Vail Marriott Mountain Resort,,,,Vail Marriott,Unspecified,250,4/6/20,,250,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Vail Mountain,,,,Vail Mtn,Unspecified,204,4/6/20,,204,4/6/2020,,72,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,,,,Vail Mountain - Update,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,4,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,,,,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,4,5/4/2020,,72,,Rural Resort,,,,COVID - Temporary
,185,,,,"Vestas Blades America, Inc.",,,,Vestas Blades America,Not stated,185,1/17/21,,,11/17/2020,,31,,Adams,,,,RIF - Permanent
,,,,,W Aspen,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,3/21/20,,,6/4/2020,,72,,Rural,,,124,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Warwick Denver Hotel,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/20,,,4/27/2020,,72,,Denver,,,64,Furlough
,,,,,Welk Resorts,,,,,Variety of positions - Request WARN for detail,39,3/20/20,,39,3/20/2020,,72,,Rural Resort,,,,COVID-19 Temporary Closure
,164,,,,"Western Forge, Inc.",,,,Western Forge,Unknown- Have requested information from Company,164,,,,2/21/2020,,33,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm
