permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
,,,3/12/20,,72,Furloughs,69,,,,,Denver Crown Plaza,,Crown Plaza,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,
,,,,,21,Furlough,28,,,,,Discovery Natural Resources,,Discovery,,,,,4/8/2020,,Not disclosed,28,Denver,
,,,7/31/20,,72,COVID Temporary,103,,,103,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,7/31/2020,,Not disclosed,,Denver,
,,,3/16/20,,72,COVID-19 Temporary,177,,,177,,DoubleTree Colorado Springs,,Doubletree,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,
,,,3/13/20,,72,COVID-19 - Temporary Closure,87,,,87,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,4/2/2020,,Various: Request WARN for detail.,,Arapahoe/Douglas,
27,,,10/22/20,,72,COVID-Permanent,27,,,,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,10/20/2020,,Not specified,,Denver,
,,,3/13/20,,72,COVID-19 - Temporary Closure,52,,,52,,Doubletree Grand Junction,,Doubletree GJ,,,,,4/2/2020,,Various: Request WARN for detail.,,Mesa,
,,,3/13/20,,23,COVID 19- Temporary Closure,2,,,2,,Dynalectric Company,,Dynalectric,,,,,3/27/2020,,undisclosed,,Boulder,
,,,3/30/20,,23,COVID-19 - Temporary Closure,1,,,1,,Dynalectric Company,,Dynalectric,,,,,4/2/2020,,Various: Request WARN for detail.,,Denver,
,,,4/18/20,,23,Furlough,1,,,,,Dynalectric Company,,Dynalectric,,,,,4/10/2020,,Not Disclosed,1,Pikes Peak,
,,,3/25/20,,72,COVID-19 - Temporary Closure,134,,,134,,Earls Restaurants USA Inc.,,Earls,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,
,,,3/19/20,,72,COVID-19 Temporary Closure,118,,,118,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,Denver,
,,,,,33,Mass Layoff- Permanent,101,,,,,EcoGen Laboratories,,EcoGen,,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),
,,,,,33,COVID Permanent,101,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,7/23/2020,,Not specified,101,Mesa,
,,,7/23/20,,33,COVID Permanent,168,,,,,Ecogen Laboratories Update,,Ecogen Update,,,,,7/23/2020,,Not disclosed,168,Mesa,
,,,3/29/20,,72,COVID-19 - Temporary Closure,34,,,34,,Einstein Brothers,,Einstein Brothers,,,,,3/26/2020,,undisclosed,,Denver DIA,
,,,,,53,COVID Furlough,1,,,,,Electro Rent,,Electro Rent,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,
55,,,7/1/20,,53,COVID Permanent,55,,,,,Electro Rent,,Electro Rent Update,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,
,,,3/24/20,,42,COVID-19 Temporary Closure,26,,,26,,Electronic Recyclers,,Electronic Recyclers,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,
,,,3/27/20,,72,COVID-19 - Temporary Closure,111,,,111,,Elizabeth Hotel,,Elizabeth Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,
,,,3/27/20,,72,COVID-19 - Temporary Closure,126,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Boulder,
,,,6/13/20,,72,Reinstate and COVID Temporary,61,,,61,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,
,,,7/1/20,,72,COVID-19 Permanent RIF,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,
,,,7/1/20,,72,COVID-19 Permanent RIF,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,
,,,6/29/20,,72,COVID Permanent,112,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,
,,,4/30/20,,53,Mass Layoff - Permanent,83,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,
,,,3/29/20,,72,COVID-19 - Temporary Closure,32,,,32,,Etias,,Etias,,,,,3/26/2020,,undisclosed,,Denver DIA,
62,,,7/17/20,,21,COVID-19 Permanent,62,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,7/17/2020,,Not Disclosed,,Denver,
,,,3/27/20,,56,Furlough,26,,,,,Factual Data,,Factual Data,,,,,3/27/2020,,Not Disclosed,26,Boulder,
126,,,,,23,Permanent closure,126,,,,,Flatiron,,Flatiron,,,,,4/15/2020,,Various,,Arapahoe/Douglas,
,,,5/8/20,,72,Mass Layoff - Temporary,113,,,113,,Fort Collins Hilton,,Ft Collins Hilton,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,
,,,11/1/20,,72,Temporary Closure for Rennovation,268,,,268,,Four Seasons,,Four Seasons,,,,,9/11/2020,,Various hotel staff positions (See WARN),,Denver,
,,,,,48,COVID 19 TEMPORARY,398,,,398,,Frontier Airlines,,Frontier,,,,,7/30/2020,,Not Disclosed,,Denver,
,,,,,72,COVID-19 Temporary Closure,243,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,
,,,3/27/20,,48,Furlough,23,,,,,G2 Secure Staff,,G2 Secure,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,
,,,3/13/20,,72,Temporary furloughs  and /or reduction in hours,1226,,,1226,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,
,,,3/6/2020,,92,Furlough,196,,,,,Geo Reentry Services LLC,,Geo,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),
,,,3/22/20,,53,Furlough,7,,,,,Go Rentals,,Go Rental Denver,,,,,3/20/2020,,"Carwash, Manager, Carcierge",7,Denver,
,,,3/22/20,,53,Furlough,11,,,,,Go Rentals,,Go Rental RC,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,
,,,6/20/20,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,317,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,
32,,,11/6/20,,72,COVID- Permanent,32,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,
,,,,,72,Temporary furloughs & layoffs,196,,,196,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,
9,,,9/4/20,,72,COVID 19 - Permanent Closure,9,,,,,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,9/11/2020,,Various hotel staff positions (See WARN),,Rural Consortium =RR,
,,,3/16/20,,72,COVID-19 - Temporary Closure,446,,,446,,Great Wolf Lodge,,Great Wolf,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,
62,,,,,51,Mass Layoff - Permanent,62,,,,,Group Publishing Inc.,,Group Publishing,,,,,5/22/2020,,Not disclosed,,Larimer,
3,,,9/25/20,,56,COVID Permanent,3,,,,,Guest Services,,Guest Services,,,,,7/23/2020,,Not specified,,RC,
130,,,4/13/20,,21,Permanent,130,,,,,Halliburton,,Halliburton,,,,,4/14/2020,,Various,,Weld,
,,,,,72,Furlough,74,,,,,Hard Rock Cafe,,Hard Rock Cafe,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,
190,,,,,53,Mass Layoff - Permanent,190,,,,,Hertz Corporation,,Hertz Corp,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,
212,,,8/17/2020,,53,Mass Layoff- Permanent,212,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,6/18/2020,,Variety of postions - Request WARN for detail,,Denver,
19,,,5/20/20,,53,Mass Layoff - Permanent,19,,,,,Hertz Corporation Update,,Hertz Corp Update,,,,,5/21/2020,,"Various: Customer Care, Clerks",,Denver,
24,,,10/23/20,,72,COVID - Permanent,24,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,10/9/2020,,Not reported,,Denver,
,,,7/24/20,,72,COVID Temporary,,,,0,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,7/24/2020,,Not disclosed,,Denver,
,,,,,72,COVID - Temporary,0,,,0,,Hilton Denver Inverness,,Hilton Inverness,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,
,,,8/19/20,,72,COVID 19 Extended Furlough,187,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,8/31/20,,Various,187,ADW,
,,,,,72,COVID - Temporary,113,,,113,,Hilton Garden Inn,,Hilton Garden Inn,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,
,,,8/19/20,,72,COVID 19 Extended Furlough,76,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,8/31/2020,,Various,76,Denver,
92,,,5/31/20,,72,Permanent,92,,,,,Hiro and Company,,Hiro & Company,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,
,,,,,72,COVID-19/Temporary Closure,21,,,21,,HMSHost,,HMS Host,,,,,3/20/2020,,Not disclosed,,Denver,
184,,,10/15/19,,72,COVID - Permanent,184,,,,,HMSHost - Update,,HMSHost Update,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,
,,,3/19/20,,72,COVID-19 - Temporary Closure,24,,,24,,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,
55,,,7/31/20,,48,COVID Permanet,55,,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,
,,,3/29/20,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,464,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,
88,,,11/6/20,,72,COVID-Permanent,88,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,
,,,3/31/20,,,Furlough,37,,,,,International Car Wash Group,,ICWG,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,
82,,,5/1/2020,,54,Mass Layoff m- Permanent,82,,,,,iQor Holdings US LLC,,IQor,,,,,3/2/2020,,Unknown,,Pueblo,
0,,,,,54,Jobs Saved,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,,4/24/2020,,N/A,0,Rural Consortium,
,,,3/21/20,,51,COVID-19 /Mass Layoff-Temp,11,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,3/20/2020,,2 on furlough,,Rural Resort,
,,,4/7/20,,71,Furlough,470,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,4/7/2020,,Not Disclosed,470,Gilpin/Jefferson,
,,,4/6/20,,72,Furlough,92,,,,,Italian Beverage LLC,,Italian Bev,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,
,,,3/23/20,,72,COVID-19 Temporary Closure,112,,,112,,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,Denver,
,,,4/6/20,,72,COVID-19 - Temporary Closure,75,,,75,,Keystone Conference Center,,Keystone Confer.,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,,,72,COVID - Temporary,25,,,25,,Keystone Conference Center,,Keystone Conference Ctr,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,
,,,4/6/20,,72,COVID-19 - Temporary Closure,200,,,200,,Keystone Lodging,,Keystone Lodging,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,,,72,COVID - Temporary,42,,,43,,Keystone Lodging,,Keystone Lodging,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,Rural Resort,
,,,,,72,COVID - Temporary,11,,,11,,Keystone Resort,,Keystone Resort,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,
,,,4/6/20,,72,COVID-19- Temporary Closure,147,,,147,,Keystone Resort-Update,,Keystone Resort,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,3/29/20,,72,COVID-19 - Temporary Closure,16,,,16,,KFC-PHX,,KFC,,,,,3/27/2020,,undisclosed,,Denver DIA,
,,,7/1/20,,72,COIVID-19 Temporary,125,,,125,,Kimpton Hotel Born,,Kimpton,,,,,7/1/2020,,Undisclosed,,Denver,
,,,6/21/2020,,72,COVID - Temporary,145,,,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,Not disclosed,,Denver,
77,,,11/11/20,,62,Closure-Perm,77,,,,,Laurel Manor Care Center,,Laurel Manor Care,,,,,8/27/2020,,Various (See WARN),,Pikes Peak,
59,,,8/31/20,,72,COVID - Permanent,59,,,,,LeMeridian Denver - Update,,Le Meridian,,,,,8/28/2020,,Various (See WARN),,Denver,
,,,7/2/20,,72,COVID-19 - Temporary Layoffs Extension,111,,,111,,LeMeridien Denver - Update,,LeMeridien Denver,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,
,,,4/2/20,,54,COVID-19 - Temporary Closure,183,,,183,,Liberty Oilfield Services,,Liberty Oilfield,,,,,4/2/2020,,Various: Request WARN for detail.,,Adams,
153,,,4/27/20,,54,Permanent,153,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,4/27/2020,,Not Disclosed,,Adams,
94,,,,,72,COVID -19 Permanent,94,,,,,LSG Group/Sky Chefs,,LSG Group,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,
300,,,,,72,Closure-Perm,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,1/23/2020,,Various: Request WARN for detail.,,Boulder,
,,,3/17/20,,72,COVID-19 Temporary Closure,196,,,196,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,3/30/2020,,Variety of postions - Request WARN for detail,,Denver,
,,,3/16/20,,72,COVID-19 - Temporary Closure,101,,,101,,Marriott Colorado Springs,,Marriott CS,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,
,,,7/2/20,,72,"COVID-19 - Permanent, Temporary",55,,,55,,Marriott Denver South - Update,,Marriott Denver South Update,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,
61,,,10/30/20,,72,COVID - Permanent,61,,,,,Marriott Denver West,,Marriott Denver West,,,,,8/28/2020,,Various (See WARN),,Jefferson,
184,,,,,72,Mass Layoff- Permanent,184,,,,,Marriott DTC,,Marriott DTC (Update),,,,,6/18/2020,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,
45,,,7/2/20,,72,COVID-19 - Permanent & Temporary,45,,,,,Marriott Westminster - Update,,Marriott Westminster,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,
,,,3/27/20,,72,COVID-19 - Temporary Closure,97,,,97,,Maven Hotel at Dairy Block,,Maven Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,
,,,6/16/20,,72,COVID-19 Temporary,73,,,73,,Maven Hotel at Dairy Block - Update,,Maven,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,
232,,,11/9/20,,48,COVID 19 - Permanent Closure,232,,,,,Menzies Aviation,,Menzies Aviation,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,
,,,,,44,COVID-19 - Temporary Closure,61,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,
,,,3/21/20,,51,COVID-19 /Temporary Closure,120,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,3/20/2020,,11 furlough,,Larimer,
,,,4/3/20,,44,COVID-19 - Temporary Closure,42,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,4/3/2020,,Unspecified,,Weld,
,,,,,44,COVID-19 - Temporary Closure,63,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,
46,,,9/10/20,,72,"COVID 19 - 46 permanent, 30 temporary",76,,,30,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,
,,,3/17/20,,72,COVID-19/Temporary Closure,35,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,
196,,,,,31,Closure,196,,,,,Molson Coors (Update),,,,,,,1/15/2020,,Various: Request WARN for detail.,,Denver,
222,,,8/11/2020,,44,Closure - Permanent,222,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,6/11/2020,,Various: Request WARN for detail.,,Weld,
167,,,6/21/20,,45,Closure - Permanent,167,,,,,Nordstrom,,Nordstrom,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,
,,,3/31/20,,71,Furlough,107,,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,
6,,,3/30/20,,54,Mass Layoff-Perm,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,
,,,4/3/20,,72,COVID-19 Temporary Closure,11,,,11,,Outrigger Marketing,,Outrigger,,,,,4/1/2020,,Not disclosed,,Arapahoe/Douglas,
,,,3/27/20,,72,COVID-19 - Temporary Closure,186,,,186,,Oxford Hotel,,Oxford Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,
,,,,,51,COVID-19- Temporary Closure,4,,,4,,Pac-12,,Pac-12,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,Boulder,
,,,3/29/20,,32,COVID -19 - Temporary Closure,12,,,12,,Paper Source,,Paper Source Denver,,,,,3/27/2020,,Variety of postions - Request WARN for detail,,Denver,
,,,3/29/20,,32,COVID-19 Temporary Closure,6,,,6,,Paper Source,,Paper Source AD,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,
,,,3/29/20,,32,COVID-19 Temporary Closure,13,,,13,,Paper Source,,Paper Source Pikes Peak,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,Pikes Peak,
,,,3/22/20,,72,COVID-19-Temporary Closure,145,,,145,,Pappas Restaurants,,Pappas,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,
,,,7/2/20,,72,COVID Temporary,97,,,,,Paradies Lagardere,,Paradies Lagardere,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,
,,,3/22/20,,72,Furloughs and Hour Reductions,109,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",75,,,,,PF Chang Aurora,,PF Chang Aurora,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,,PF Chang Broomfield,,,,,9/17/2020,,Not Specified,0,Broomfield,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,9/17/2020,,Not Specified,0,Pikes Peak,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,,PF Chang Denver,,,,,9/17/20,,Not Specified,0,Denver,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,,PF Chang Lakewood,,,,,9/17/20,,Not Specified,0,Jefferson,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,9/17/20,,Not Specified,0,ADW,
,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,,,,,,9/17/2020,,Not Specified,0,Larimer,
104,,,3/22/20,,33,Closure-Perm,104,,,,,Plexus Corporation,,Plexus,,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),
,,,9/30/20,,71,COVID Temporary,,,,0,,Premier Entertainment,,Premier Entertainment,,,,,7/27/2020,,Not disclosed,,Not Disclosed,
,,,,,44,COVID-19- Temporary Closure,45,,,45,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,
,,,,,56,COVID-19 Temporary Closure,76,,,76,,Prestige Maintenance,,Prestige Maint,,,,,3/25/2020,,Various,,Various,
,,,4/8/20,,48,Furlough,145,,,,,Prospect Airport Services,,Prospect,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,
,,,3/16/20,,72,COVID-19/Temporary Closure,81,,,81,,Punch Bowl Socal,,Punch Bowl Social,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,
,,,3/29/20,,72,COVID-19 - Temporary Closure,24,,,24,,Que Bueno,,Que Bueno,,,,,3/26/2020,,undisclosed,,Denver DIA,
144,,,2/5/21,,33,Lost contract,144,,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,12/3/2020,,Various (See WARN),,Colorado Springs,
,,,3/13/20,,72,COVID-19 - Temporary Closure,111,,,111,,Renaissance Hotel Denver Downton,,Renaissance,,,,,4/2/2020,,Various: Request WARN for detail.,,Denver,
,,,3/29/20,,72,COVID-19 - Temporary Closure,121,,,121,,Root Down,,Root Down,,,,,3/26/2020,,undisclosed,,Denver DIA,
,,,3/17/20,,72,COVID-19 /Temporary Closure,66,,,66,,"RS of Denver, dba Tamayo",,Tamayo,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,
217,,,,,44,Closure - Permanent,217,,,,,Russell Stover Chocolates,,Russell Stover,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,
77,,,,,56,Loss of Contract,77,,,,,S4 Inc.,,S4,,,,,1/26/2020,,Various: IT positions,,Pikes Peak,
,,,3/17/20,,72,COVID-19 Temporary Closure,48,,,48,,Sage Hospitality Group,,Sage Hospitality,,,,,4/1/2020,,Variety of positions - Request WARN for detail,,Denver,
,,,3/29,,72,COVID-19 - Temporary Closure,27,,,27,,Sara Lee,,Sara Lee,,,,,3/26/2020,,undisclosed,,Denver DIA,
80,,,,,32,Closure,80,,,,,Septodont Inc.,,Septodont,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,
,,,,,42,COVID-19 Temporary Closure,134,,,134,,Shamrock Foods,,Shamrock Denver,,,,,4/1/2020,,Not disclosed,,Adams,
