permanent_job_losses,letter,notice_date,reason,at_the_location,workforce_area,occupations,email,reduced_hours,workforce_region,location,company,notes,contact,fein,temporary_job_losses,phone,end_date,naics,furloughs,begin_date,jobs,received_date,dropdown
,KFC,3/27/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,KFC-PHX,,,,16,,,72,,3/29/20,16,,
,Kimpton,7/1/2020,COIVID-19 Temporary,,Denver,Undisclosed,,,,,Kimpton Hotel Born,,,,125,,,72,,7/1/20,125,,
,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,Denver,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,,145,,,72,,6/21/2020,145,,
77,Laurel Manor Care,8/27/2020,Closure-Perm,,Pikes Peak,Various (See WARN),,,,,Laurel Manor Care Center,,,,,,,62,,11/11/20,77,,
59,Le Meridian,8/28/2020,COVID - Permanent,,Denver,Various (See WARN),,,,,LeMeridian Denver - Update,,,,,,,72,,8/31/20,59,,
,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,,,111,,,72,,7/2/20,111,,
,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,,Adams,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,,,183,,,54,,4/2/20,183,,
153,Liberty Oilfield Services,4/27/2020,Permanent,,Adams,Not Disclosed,,,,,Liberty Oilfield Services,,,,,,,54,,4/27/20,153,,
94,LSG Group,8/28/2019,COVID -19 Permanent,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,,,,,,72,,,94,,
300,Boulder,1/23/2020,Closure-Perm,,Boulder,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,72,,,300,,
,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,,,196,,,72,,3/17/20,196,,
,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,,,101,,,72,,3/16/20,101,,
,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,,,55,,,72,,7/2/20,55,,
61,Marriott Denver West,8/28/2020,COVID - Permanent,,Jefferson,Various (See WARN),,,,,Marriott Denver West,,,,,,,72,,10/30/20,61,,
184,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,,,,,,72,,,184,,
45,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,,,,,,72,,7/2/20,45,,
,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,,,97,,,72,,3/27/20,97,,
,Maven,5/15/2020,COVID-19 Temporary,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,,,73,,,72,,6/16/20,73,,
232,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,,,,,,48,,11/9/20,232,,
,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,44,,,61,,
,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,,Larimer,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,51,,3/21/20,120,,
,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,,Weld,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,44,,4/3/20,42,,
,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,44,,,63,,
46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,30,,,72,,9/10/20,76,,
,La Sandia,3/17/2020,COVID-19/Temporary Closure,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,72,,3/17/20,35,,
196,,1/15/2020,Closure,,Denver,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,,,,,31,,,196,,
222,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,,Weld,Various: Request WARN for detail.,,,,,Mountain States Rosen,,,,,,,44,,8/11/2020,222,,
167,Nordstrom,5/11/2020,Closure - Permanent,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,,,,,,45,,6/21/20,167,,
,North Co Springs Health & Fitness,3/31/2020,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,,,,,,71,107,3/31/20,107,,
6,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,54,,3/30/20,6,,
,Outrigger,4/1/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Not disclosed,,,,,Outrigger Marketing,,,,11,,,72,,4/3/20,11,,
,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,,186,,,72,,3/27/20,186,,
,Pac-12,4/3/2020,COVID-19- Temporary Closure,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,4,,,51,,,4,,
,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,,Denver,Variety of postions - Request WARN for detail,,,,,Paper Source,,,,12,,,32,,3/29/20,12,,
,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,Paper Source,,,,6,,,32,,3/29/20,6,,
,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,Paper Source,,,,13,,,32,,3/29/20,13,,
,Pappas,3/25/2020,COVID-19-Temporary Closure,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,,,145,,,72,,3/22/20,145,,
,Paradies Lagardere,7/2/2020,COVID Temporary,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,,,,72,,7/2/20,97,,
,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,,,,,,72,109,3/22/20,109,,
,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,,,,,,72,75,9/17/20,75,,
,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,Broomfield,Not Specified,,,,,PF Chang Broomfield,,,,,,,72,0,9/17/20,,,
,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,Pikes Peak,Not Specified,,,,,PF Chang Colo Springs,,,,,,,72,0,9/17/20,,,
,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,Not Specified,,,,,PF Chang Denver,,,,,,,72,0,9/17/20,,,
,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,Not Specified,,,,,PF Chang Lakewood,,,,,,,72,0,9/17/20,,,
,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,Not Specified,,,,,PF Chang Lone Tree,,,,,,,72,0,9/17/20,,,
,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Larimer,Not Specified,,,,,PF Chang Loveland,,,,,,,72,0,9/17/20,,,
104,Plexus,1/22/2020,Closure-Perm,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,,,,,,33,,3/22/20,104,,
,Premier Entertainment,7/27/2020,COVID Temporary,,Not Disclosed,Not disclosed,,,,,Premier Entertainment,,,,0,,,71,,9/30/20,,,
,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,,,45,,,44,,,45,,
,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,,Various,Various,,,,,Prestige Maintenance,,,,76,,,56,,,76,,
,Prospect,4/8/2020,Furlough,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,,,,,,48,145,4/8/20,145,,
,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,,,81,,,72,,3/16/20,81,,
,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Que Bueno,,,,24,,,72,,3/29/20,24,,
144,Raytheon Intelligence and Space,12/3/2020,Lost contract,,Colorado Springs,Various (See WARN),,,,,Raytheon Intelligence & Space,,,,,,,33,,2/5/21,144,,
,Renaissance,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,,,111,,,72,,3/13/20,111,,
,Root Down,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Root Down,,,,121,,,72,,3/29/20,121,,
,Tamayo,3/17/2020,COVID-19 /Temporary Closure,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,,,66,,,72,,3/17/20,66,,
217,Russell Stover,5/19/2020,Closure - Permanent,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,,,,,,44,,,217,,
77,S4,1/26/2020,Loss of Contract,,Pikes Peak,Various: IT positions,,,,,S4 Inc.,,,,,,,56,,,77,,
,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,,,48,,,72,,3/17/20,48,,
,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Sara Lee,,,,27,,,72,,3/29,27,,
80,Septodont,3/27/2020,Closure,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,,,,,,32,,,80,,
,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,,Adams,Not disclosed,,,,,Shamrock Foods,,,,134,,,42,,,134,,
,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,,Denver,Not disclosed,,,,,Shamrock Foods,,,,11,,,42,,,11,,
,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,,414,,,72,,3/21/20,414,,
75,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,,,,,,72,,,75,,
75,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,,,,,,72,,5/7/20,75,,
,Sodexo,11/6/2020,COVID - Temporary,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,,,98,,,42,,,98,,
,"Sodexo, Inc.",4/28/2020,Furlough,,Denver,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,,42,248,4/30/20,248,,
79,Sonder,3/24/2020,Permanent Closure,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,,,,,,53,,3/24/20,79,,
,Source Hotel,7/28/2020,COVID Temporay,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,,20,,,72,,7/28/20,20,,
82,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,42,,,82,,
1,Southwest Airlines,11/6/2020,COVID-Permanent,,Denver,Material Specialist,,,,,Southwest Airlines,,,,,,,48,,1/11/21,1,,
,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),,Denver,Ground Service Equipment Technicians,,,,,Southwest Airlines,,,,,,,48,4,1/25/21,4,,
,Southwest Airlines,12/3/20,Furloughs,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,,,,,,48,556,3/15/21,556,,
,Southwest Union Correction,11/30/20,Correction to Union Contact,,Denver,N/A,,,,,Southwest Airlines (Union Contact Correction),,,,,,,48,0,,0,,
,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,,,,,,48,0,,0,,
113,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,,,,,,72,,07/01/2020,113,,
,SSV Vail Mtn,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed,,,,,SSV Vail Mountain,,,,59,,,72,,,59,,
,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,,208,,,72,,7/3/20,208,,
,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,,,,,,72,263,3/21/20,263,,
371,Startek,3/9/2020,Downsize/Closure,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,,,,,,56,,5/31/20,371,,
13,Stellar Partners,8/13/2020,COVID - Permanent,,Denver,Various: Sales associates and supervisor,,,,,Stellar Partners,,,,,,,45,,10/15/20,13,,
,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,,33,,,44,,3/30/20,33,,
,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,,,32,,,44,,3/30/20,32,,
,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,,Weld,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,,,34,,,44,,3/30/20,34,,
,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,,,71,,,44,,3/30/20,71,,
,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,,73,,,44,,3/30/20,73,,
,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,,93,,,44,,3/30/20,93,,
,Suitsupply,3/26/2020,Furlough,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,,,,,,44,14,3/26/20,14,,
,Sunrise,4/10/2020,Furlough,,Boulder,Not Disclosed,,,,,Sunrise Medical LLC,,,,,,,62,23,4/13/20,23,,
,Swissport,7/31/2020,COVID Temporary,,Denver,"passenger services, ramp agent, deicer",,,,,Swissport,,,,37,,,48,,5/29/20,37,,
,Venga Venga,3/17/2020,COVID-19 /Temporary Closure,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,,,88,,,72,,3/17/20,88,,
,Broadmoor,3/31/2020,COVID-19 Temporary Closure,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,,,1411,,,72,,3/29/20,"1,411",,
,Jacquard,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,,,102,,,72,,3/13/20,102,,
,Lodge at Vail,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,The Lodge at Vail,,,,89,,,72,,4/6/20,89,,
,The Lodge at Vail Revised,4/20/2020,Furlough,,Rural Resort,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,72,1,4/6/20,1,,
,The Lodge at Vail,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,,,,12,,,72,,,12,,
,Ritz Carton Bachelor Gulch,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,,,,,,72,240,3/21/20,240,,
,Ritz Carlton Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,,,,,,72,232,3/21/20,232,,
,The Westin,6/2/2020,Furloughs & Reduction in Hours,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,,,,,,72,155,3/21/20,155,,
61,The Westin Denver Downtown,8/27/2020,COVID - Permanent,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown - Update,,,,,,,72,,10/30/20,61,,
,Westin DIA,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Westin Denver International Airport,,,,222,,,72,,3/21/20,222,,
,Westin Snowmass,5/26/2020,COVID-19 - Temporary Closure,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,The Westin Snowmass Resort-Wildwood,,,,129,,,72,,5/26/20,129,,
,Westin Westminster,6/1/2020,COVID-19 - Temporary Closure,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,The Westin Westminster,,,,60,,,72,,6/2/20,60,,
,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,,,Timberline Steaks and Grill,,,,116,,,72,,3/29/20,116,,
,Nederland,3/27/2020,Furlough,,Boulder,66 +14,,,,,Town of Nederland,,,,,,,92,3,3/27/20,3,,
,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure,,Denver,Undisclosed,,,,,TSA Trans States Airlines,,,,329,,,48,,,329,,
,Uncle Julio's,3/19/2020,Furlough,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's Hacienda,,,,,,,72,75,3/19/20,75,,
,United,7/8/2020,COVID-19 Temporary RIF,,Denver,Not Disclosed,,,,,United Airlines,,,,2850,,,48,,10/1/20,"2,820",,
75,United Airlines Update,7/30/2020,COVID Permanent,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines - Update 1,,,,,,,48,,10/1/20,75,,
,United Airlines Update,8/31/2020,COVID 19 Extended Furlough,,Denver,Not specified,,,,,United Airlines- Updated,,,,,,,48,53,,53,,
,Upserve,6/25/2020,Furlough,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,,,,,,,73,12,06/25/2020,12,,
,Vail Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Vail Beaver Creek Resort Properties,,,,79,,,72,,4/6/20,79,,
,Vail Marriott,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Vail Marriott Mountain Resort,,,,250,,,72,,4/6/20,250,,
,Vail Mtn,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,,,Vail Mountain,,,,204,,,72,,4/6/20,204,,
,Vail Mtn,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,,,,4,,,72,,,4,,
,Vail-Beaver Creek,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,,,,4,,,72,,,4,,
185,Vestas Blades America,11/17/2020,RIF - Permanent,,Adams,Not stated,,,,,"Vestas Blades America, Inc.",,,,,,,31,,1/17/21,185,,
,W. Aspen,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W Aspen,,,,,,,72,124,3/21/20,124,,
,Warwick Denver Hotel,4/27/2020,Furlough,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,,,,,,,72,64,4/27/20,64,,
,,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,Variety of positions - Request WARN for detail,,,,,Welk Resorts,,,,39,,,72,,3/20/20,39,,
164,Western Forge,2/21/2020,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,,"Western Forge, Inc.",,,,,,,33,,,164,,
,Wildhorse,3/20/2020,COVID-19 /Temporary Closure,,Rural Resort,2 on furlough,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,51,,3/21/20,21,,
64,World Remit,7/14/2020,Permanent - Not COVID related,,Denver,Customer Services positions,,,,,World Remit,,,,,,,52,,,64,,
,Wyndham Cheyenne Mountain Resort,7/28/2020,COVID - Extension of temporary layoffs,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,72,,7/28/20,65,,
169,,1/20/2020,Loss of Contract with MillerCoors,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,48,,3/20/20,169,,
0,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,,XPO Logistics/Jacobson Warehouse Company,,,,,,,48,,3/20/20,169,,
54,Zahn Dental,1/7/2020,Reorganization and relocation,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,,,,33,,3/9/2020,54,,
,,9/22/2019,Loss of Contract with United Airlines,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,,,,,,,9/22/19,79,,
,,7/24/2019,Loss of Pepsi Center Contract,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,9/25/19,185,,
,,1/8/2019,Closure,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,,,,,3/22/19,210,,
,,10/23/2019,Closure,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,,,,,12/23/19,86,,
,,9/23/2019,Loss of Contract/Closure,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,136,,
,,2/5/19,Closure,,Boulder,Not reported,,,,,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,100,,
,,4/26/2019,Closure,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,283,,
,,10/30/2019,Closure,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,
,,1/7/2020,Mass Layoff,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,,,,,3/6/2020,196,,
,,10/7/2019,Mass Layoff,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,,,,,10/7/19,178,,
,,,Closure,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,229,,
,,,Downsizing,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),850,,
