letter,fein,reduced_hours,received_date,end_date,dropdown,at_the_location,contact,notice_date,workforce_region,email,company,furloughs,temporary_job_losses,naics,occupations,phone,reason,notes,workforce_area,location,jobs,permanent_job_losses,begin_date
Keystone Lodging,,,,,,,,4/6/2020,,,Keystone Lodging,,200,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,200,,4/6/20
Keystone Lodging,,,,,,,,5/4/2020,,,Keystone Lodging,,43,72,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,Rural Resort,,42,,
Keystone Resort,,,,,,,,5/4/2020,,,Keystone Resort,,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,Rural Resort,,11,,
Keystone Resort,,,,,,,,4/6/2020,,,Keystone Resort-Update,,147,72,Unspecified,,COVID-19- Temporary Closure,,Rural Consortium,,147,,4/6/20
KFC,,,,,,,,3/27/2020,,,KFC-PHX,,16,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,16,,3/29/20
Kimpton,,,,,,,,7/1/2020,,,Kimpton Hotel Born,,125,72,Undisclosed,,COIVID-19 Temporary,,Denver,,125,,7/1/20
Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,72,Not disclosed,,COVID - Temporary,,Denver,,145,,6/21/2020
Laurel Manor Care,,,,,,,,8/27/2020,,,Laurel Manor Care Center,,,62,Various (See WARN),,Closure-Perm,,Pikes Peak,,77,77,11/11/20
Le Meridian,,,,,,,,8/28/2020,,,LeMeridian Denver - Update,,,72,Various (See WARN),,COVID - Permanent,,Denver,,59,59,8/31/20
LeMeridien Denver,,,,,,,,7/2/2020,,,LeMeridien Denver - Update,,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,Denver,,111,,7/2/20
Liberty Oilfield,,,,,,,,4/2/2020,,,Liberty Oilfield Services,,183,54,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Adams,,183,,4/2/20
Liberty Oilfield Services,,,,,,,,4/27/2020,,,Liberty Oilfield Services,,,54,Not Disclosed,,Permanent,,Adams,,153,153,4/27/20
LSG Group,,,,,,,,8/28/2019,,,LSG Group/Sky Chefs,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,Denver,,94,94,
Boulder,,,,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Various: Request WARN for detail.,,Closure-Perm,,Boulder,,300,300,
Denver Marriott Tech Ctr,,,,,,,,3/30/2020,,,Mariott Denver Tech Center,,196,72,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver,,196,,3/17/20
Marriott CS,,,,,,,,4/3/2020,,,Marriott Colorado Springs,,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,Pikes Peak,,101,,3/16/20
Marriott Denver South Update,,,,,,,,7/2/2020,,,Marriott Denver South - Update,,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,55,,7/2/20
Marriott Denver West,,,,,,,,8/28/2020,,,Marriott Denver West,,,72,Various (See WARN),,COVID - Permanent,,Jefferson,,61,61,10/30/20
Marriott DTC (Update),,,,,,,,6/18/2020,,,Marriott DTC,,,72,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Arapahoe/Douglas,,184,184,
Marriott Westminster,,,,,,,,7/2/2020,,,Marriott Westminster - Update,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,Adams,,45,45,7/2/20
Maven Hotel,,,,,,,,3/27/2020,,,Maven Hotel at Dairy Block,,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Denver,,97,,3/27/20
Maven,,,,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,Denver,,73,,6/16/20
Menzies Aviation,,,,,,,,9/10/2020,,,Menzies Aviation,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,Denver,,232,232,11/9/20
Mercedes of Littleton,,,,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,61,,
Metrolux 14,,,,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,51,11 furlough,,COVID-19 /Temporary Closure,,Larimer,,120,,3/21/20
Mike Shaw,,,,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,44,Unspecified,,COVID-19 - Temporary Closure,,Weld,,42,,4/3/20
Mile High Honda,,,,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,Denver,,63,,
"Mining Exchange, WyndhamGrand Hotel",,,,,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,30,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,76,46,9/10/20
La Sandia,,,,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,Denver,,35,,3/17/20
,,,,,,,,1/15/2020,,,Molson Coors (Update),,,31,Various: Request WARN for detail.,,Closure,,Denver,,196,196,
Mountain States Rosen (Redacted),,,,,,,,6/11/2020,,,Mountain States Rosen,,,44,Various: Request WARN for detail.,,Closure - Permanent,,Weld,,222,222,8/11/2020
Nordstrom,,,,,,,,5/11/2020,,,Nordstrom,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,Broomfield,,167,167,6/21/20
North Co Springs Health & Fitness,,,,,,,,3/31/2020,,,North Colorado Springs Health & Fitness,107,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Pikes Peak,,107,,3/31/20
Oakwood Worldwide,,,,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,Denver,,6,6,3/30/20
Outrigger,,,,,,,,4/1/2020,,,Outrigger Marketing,,11,72,Not disclosed,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,11,,4/3/20
Oxford Hotel,,,,,,,,3/27/2020,,,Oxford Hotel,,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Denver,,186,,3/27/20
Pac-12,,,,,,,,4/3/2020,,,Pac-12,,4,51,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,Boulder,,4,,
Paper Source Denver,,,,,,,,3/27/2020,,,Paper Source,,12,32,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,Denver,,12,,3/29/20
Paper Source AD,,,,,,,,3/27/2020,,,Paper Source,,6,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,6,,3/29/20
Paper Source Pikes Peak,,,,,,,,3/27/2020,,,Paper Source,,13,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Pikes Peak,,13,,3/29/20
Pappas,,,,,,,,3/25/2020,,,Pappas Restaurants,,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,Arapahoe/Douglas,,145,,3/22/20
Paradies Lagardere,,,,,,,,7/2/2020,,,Paradies Lagardere,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,Denver,,97,,7/2/20
Park Hyatt Beaver Creek Hotel,,,,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,109,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,Rural,,109,,3/22/20
PF Chang Aurora,,,,,,,,9/17/2020,,,PF Chang Aurora,75,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,ADW,,75,,9/17/20
PF Chang Broomfield,,,,,,,,9/17/2020,,,PF Chang Broomfield,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,9/17/20
PF Chang Colo Springs,,,,,,,,9/17/2020,,,PF Chang Colo Springs,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,9/17/20
PF Chang Denver,,,,,,,,9/17/20,,,PF Chang Denver,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,Denver,,,,9/17/20
PF Chang Lakewood,,,,,,,,9/17/20,,,PF Chang Lakewood,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,9/17/20
PF Chang Lone Tree,,,,,,,,9/17/20,,,PF Chang Lone Tree,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,ADW,,,,9/17/20
,,,,,,,,9/17/2020,,,PF Chang Loveland,0,,72,Not Specified,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,9/17/20
Plexus,,,,,,,,1/22/2020,,,Plexus Corporation,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,Boulder (Louisville),,104,104,3/22/20
Premier Entertainment,,,,,,,,7/27/2020,,,Premier Entertainment,,0,71,Not disclosed,,COVID Temporary,,Not Disclosed,,,,9/30/20
Prestige Imp.,,,,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,Jefferson,,45,,
Prestige Maint,,,,,,,,3/25/2020,,,Prestige Maintenance,,76,56,Various,,COVID-19 Temporary Closure,,Various,,76,,
Prospect,,,,,,,,4/8/2020,,,Prospect Airport Services,145,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,Denver,,145,,4/8/20
Punch Bowl Social,,,,,,,,3/20/2020,,,Punch Bowl Socal,,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,Denver,,81,,3/16/20
Que Bueno,,,,,,,,3/26/2020,,,Que Bueno,,24,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,24,,3/29/20
Raytheon Intelligence and Space,,,,,,,,12/3/2020,,,Raytheon Intelligence & Space,,,33,Various (See WARN),,Lost contract,,Colorado Springs,,144,144,2/5/21
Renaissance,,,,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,,111,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Denver,,111,,3/13/20
Root Down,,,,,,,,3/26/2020,,,Root Down,,121,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,121,,3/29/20
Tamayo,,,,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,Denver,,66,,3/17/20
Russell Stover,,,,,,,,5/19/2020,,,Russell Stover Chocolates,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,Rural - Western Sub-Area,,217,217,
S4,,,,,,,,1/26/2020,,,S4 Inc.,,,56,Various: IT positions,,Loss of Contract,,Pikes Peak,,77,77,
Sage Hospitality,,,,,,,,4/1/2020,,,Sage Hospitality Group,,48,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver,,48,,3/17/20
Sara Lee,,,,,,,,3/26/2020,,,Sara Lee,,27,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,27,,3/29
Septodont,,,,,,,,3/27/2020,,,Septodont Inc.,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,Boulder,,80,80,
Shamrock Denver,,,,,,,,4/1/2020,,,Shamrock Foods,,134,42,Not disclosed,,COVID-19 Temporary Closure,,Adams,,134,,
Shamrock Commerce C,,,,,,,,4/1/2020,,,Shamrock Foods,,11,42,Not disclosed,,COVID-19 Temporary Closure,,Denver,,11,,
Sheraton Denver Downtown,,,,,,,,6/4/2020,,,Sheraton Denver Downtown,,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Denver,,414,,3/21/20
Sheraton Denver Tech,,,,,,,,5/7/2020,,,Sheraton Denver Tech,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,75,
Sheraton Denver Tech,,,,,,,,5/7/2020,,,Sheraton Denver Tech,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,Arapahoe/Douglas,,75,75,5/7/20
Sodexo,,,,,,,,11/6/2020,,,Sodexo (at University of Denver),,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,Denver,,98,,
"Sodexo, Inc.",,,,,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",248,,42,Not Disclosed,,Furlough,,Denver,,248,,4/30/20
Sonder,,,,,,,,3/24/2020,,,Sonder USA,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,Adams,,79,79,3/24/20
Source Hotel,,,,,,,,7/28/2020,,,Source Hotel,,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,Denver,,20,,7/28/20
Southern Food,,,,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,Weld,,82,82,
Southwest Airlines,,,,,,,,11/6/2020,,,Southwest Airlines,,,48,Material Specialist,,COVID-Permanent,,Denver,,1,1,1/11/21
Southwest AIrlines,,,,,,,,11/18/2020,,,Southwest Airlines,4,,48,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,Denver,,4,,1/25/21
Southwest Airlines,,,,,,,,12/3/20,,,Southwest Airlines,556,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,Denver,,556,,3/15/21
Southwest Union Correction,,,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),0,,48,N/A,,Correction to Union Contact,,Denver,,0,,
Southwest Airlilnes 1-8-20,,,,,,,,1/8/2021,,,Southwest Airlines Update,0,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,Denver,,0,,
Spire Hospitality,,,,,,,,6/26/2020,,,Spire Hospitality,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,113,113,07/01/2020
SSV Vail Mtn,,,,,,,,5/4/2020,,,SSV Vail Mountain,,59,72,Not Disclosed,,COVID - Temporary,,Rural Resort,,59,,
St Julien,,,,,,,,7/3/2020,,,St Julien,,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,Boulder,,208,,7/3/20
St. Regis Aspen,,,,,,,,6/2/2020,,,St. Regis Aspen Resort,263,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,Rural Resort,,263,,3/21/20
Startek,,,,,,,,3/9/2020,,,"Startek, Inc.",,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,Grand Junction (Mesa),,371,371,5/31/20
Stellar Partners,,,,,,,,8/13/2020,,,Stellar Partners,,,45,Various: Sales associates and supervisor,,COVID - Permanent,,Denver,,13,13,10/15/20
Stevinson Chevrolet West,,,,,,,,3/28/2020,,,Stevinson Chevrolet West,,33,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,33,,3/30/20
Stevinson Imports,,,,,,,,3/28/2020,,,Stevinson Imports Inc.,,32,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,,3/30/20
Stevison Lexus of Frederick,,,,,,,,3/28/2020,,,Stevinson Lexus of Frederick,,34,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Weld,,34,,3/30/20
Stevinson of Lakewood,,,,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,,71,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Jefferson (Golden),,71,,3/30/20
Stevinson Toyota East,,,,,,,,3/28/2020,,,Stevinson Toyota East,,73,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,73,,3/30/20
Stevinson Toyota West,,,,,,,,3/28/2020,,,Stevinson Toyota West,,93,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,93,,3/30/20
Suitsupply,,,,,,,,3/26/2020,,,Suitsupply,14,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,Denver,,14,,3/26/20
Sunrise,,,,,,,,4/10/2020,,,Sunrise Medical LLC,23,,62,Not Disclosed,,Furlough,,Boulder,,23,,4/13/20
Swissport,,,,,,,,7/31/2020,,,Swissport,,37,48,"passenger services, ramp agent, deicer",,COVID Temporary,,Denver,,37,,5/29/20
Venga Venga,,,,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,Rural Resort,,88,,3/17/20
Broadmoor,,,,,,,,3/31/2020,,,The Broadmoor,,1411,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Pikes Peak,,"1,411",,3/29/20
Jacquard,,,,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,102,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Denver,,102,,3/13/20
Lodge at Vail,,,,,,,,4/6/2020,,,The Lodge at Vail,,89,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,89,,4/6/20
The Lodge at Vail Revised,,,,,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),1,,72,Not Disclosed,,Furlough,,Rural Resort,,1,,4/6/20
The Lodge at Vail,,,,,,,,5/4/2020,,,The Lodge at Vail-Update,,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,Rural Resort,,12,,
Ritz Carton Bachelor Gulch,,,,,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,240,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Rural,,240,,3/21/20
Ritz Carlton Denver,,,,,,,,6/5/2020,,,The Ritz Carlton Denver,232,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Denver,,232,,3/21/20
The Westin,,,,,,,,6/2/2020,,,The Westin Denver Downtown,155,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,Denver,,155,,3/21/20
The Westin Denver Downtown,,,,,,,,8/27/2020,,,The Westin Denver Downtown - Update,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,Denver,,61,61,10/30/20
Westin DIA,,,,,,,,5/28/2020,,,The Westin Denver International Airport,,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Denver,,222,,3/21/20
Westin Snowmass,,,,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,Rural Consortium,,129,,5/26/20
Westin Westminster,,,,,,,,6/1/2020,,,The Westin Westminster,,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,Adams,,60,,6/2/20
Timberline Steaks & Grill,,,,,,,,3/26/2020,,,Timberline Steaks and Grill,,116,72,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,116,,3/29/20
Nederland,,,,,,,,3/27/2020,,,Town of Nederland,3,,92,66 +14,,Furlough,,Boulder,,3,,3/27/20
Trans States Airlines,,,,,,,,3/19/2020,,,TSA Trans States Airlines,,329,48,Undisclosed,,COVID-19/Temporary Closure,,Denver,,329,,
Uncle Julio's,,,,,,,,3/19/2020,,,Uncle Julio's Hacienda,75,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,Jefferson,,75,,3/19/20
United,,,,,,,,7/8/2020,,,United Airlines,,2850,48,Not Disclosed,,COVID-19 Temporary RIF,,Denver,,"2,820",,10/1/20
United Airlines Update,,,,,,,,7/30/2020,,,United Airlines - Update 1,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,Denver,,75,75,10/1/20
United Airlines Update,,,,,,,,8/31/2020,,,United Airlines- Updated,53,,48,Not specified,,COVID 19 Extended Furlough,,Denver,,53,,
Upserve,,,,,,,,6/25/2020,,,Upserve,12,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,Denver,,12,,06/25/2020
Vail Beaver Creek,,,,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,,79,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,79,,4/6/20
Vail Marriott,,,,,,,,4/6/2020,,,Vail Marriott Mountain Resort,,250,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,250,,4/6/20
Vail Mtn,,,,,,,,4/6/2020,,,Vail Mountain,,204,72,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,204,,4/6/20
Vail Mtn,,,,,,,,5/4/2020,,,Vail Mountain - Update,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,Rural Resort,,4,,
Vail-Beaver Creek,,,,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,Rural Resort,,4,,
Vestas Blades America,,,,,,,,11/17/2020,,,"Vestas Blades America, Inc.",,,31,Not stated,,RIF - Permanent,,Adams,,185,185,1/17/21
W. Aspen,,,,,,,,6/4/2020,,,W Aspen,124,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,Rural,,124,,3/21/20
Warwick Denver Hotel,,,,,,,,4/27/2020,,,Warwick Denver Hotel,64,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,Denver,,64,,4/27/20
,,,,,,,,3/20/2020,,,Welk Resorts,,39,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Rural Resort,,39,,3/20/20
Western Forge,,,,,,,,2/21/2020,,,"Western Forge, Inc.",,,33,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,164,164,
Wildhorse,,,,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,51,2 on furlough,,COVID-19 /Temporary Closure,,Rural Resort,,21,,3/21/20
World Remit,,,,,,,,7/14/2020,,,World Remit,,,52,Customer Services positions,,Permanent - Not COVID related,,Denver,,64,64,
Wyndham Cheyenne Mountain Resort,,,,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,Pikes Peak,,65,,7/28/20
,,,,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,Jefferson (Golden),,169,169,3/20/20
XPO,,,,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,48,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,169,0,3/20/20
Zahn Dental,,,,,,,,1/7/2020,,,Zahn Dental,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Jefferson (Golden),,54,54,3/9/2020
,,,,,,,,9/22/2019,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,Denver,,79,,9/22/19
,,,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,Denver,,185,,9/25/19
,,,,,,,,1/8/2019,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,Closure,,Boulder & Longmont,,210,,3/22/19
,,,,,,,,10/23/2019,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,Closure,,Boulder,,86,,12/23/19
,,,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,,11/25/19 - 9/30/20
,,,,,,,,2/5/19,,,"Conagra Brands, Inc.",,,,Not reported,,Closure,,Boulder,,100,,5/24/19 - 3/20/20
,,,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,Arapahoe/Douglas,,283,,6/30/19
,,,,,,,,10/30/2019,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,Closure,,Larimer,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,1/7/2020,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,Pikes Peak (Colo Springs),,196,,3/6/2020
