notes,received_date,letter,notice_date,begin_date,dropdown,naics,fein,jobs,contact,phone,at_the_location,workforce_region,reason,email,end_date,furloughs,reduced_hours,company,occupations,temporary_job_losses,location,permanent_job_losses,workforce_area
,,Marriott Denver South Update,7/2/2020,7/2/20,,72,,55,,,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Arapahoe/Doughlas
,,Marriott Denver West,8/28/2020,10/30/20,,72,,61,,,,,COVID - Permanent,,,,,Marriott Denver West,Various (See WARN),,,61,Jefferson
,,Marriott DTC (Update),6/18/2020,,,72,,184,,,,,Mass Layoff- Permanent,,,,,Marriott DTC,Variety of postions - Request WARN for detail,,,184,Arapahoe/Douglas
,,Marriott Westminster,7/2/2020,7/2/20,,72,,45,,,,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,Adams
,,Maven Hotel,3/27/2020,3/27/20,,72,,97,,,,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Denver
,,Maven,5/15/2020,6/16/20,,72,,73,,,,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Denver
,,Menzies Aviation,9/10/2020,11/9/20,,48,,232,,,,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,Denver
,,Mercedes of Littleton,4/1/2020,,,44,,61,,,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Arapahoe/Douglas
,,Metrolux 14,3/20/2020,3/21/20,,51,,120,,,,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,,Larimer
,,Mike Shaw,4/3/2020,4/3/20,,44,,42,,,,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,,Weld
,,Mile High Honda,4/1/2020,,,44,,63,,,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Denver
,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,9/10/20,,72,,76,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,46,Pikes Peak
,,La Sandia,3/17/2020,3/17/20,,72,,35,,,,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,,Denver
,,,1/15/2020,,,31,,196,,,,,Closure,,,,,Molson Coors (Update),Various: Request WARN for detail.,,,196,Denver
,,Mountain States Rosen (Redacted),6/11/2020,8/11/2020,,44,,222,,,,,Closure - Permanent,,,,,Mountain States Rosen,Various: Request WARN for detail.,,,222,Weld
,,Nordstrom,5/11/2020,6/21/20,,45,,167,,,,,Closure - Permanent,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Broomfield
,,North Co Springs Health & Fitness,3/31/2020,3/31/20,,71,,107,,,,,Furlough,,,107,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
,,Oakwood Worldwide,1/28/2020,3/30/20,,54,,6,,,,,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Denver
,,Outrigger,4/1/2020,4/3/20,,72,,11,,,,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,Not disclosed,11,,,Arapahoe/Douglas
,,Oxford Hotel,3/27/2020,3/27/20,,72,,186,,,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Denver
,,Pac-12,4/3/2020,,,51,,4,,,,,COVID-19- Temporary Closure,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,Boulder
,,Paper Source Denver,3/27/2020,3/29/20,,32,,12,,,,,COVID -19 - Temporary Closure,,,,,Paper Source,Variety of postions - Request WARN for detail,12,,,Denver
,,Paper Source AD,3/27/2020,3/29/20,,32,,6,,,,,COVID-19 Temporary Closure,,,,,Paper Source,Variety of positions - Request WARN for detail,6,,,Arapahoe/Douglas
,,Paper Source Pikes Peak,3/27/2020,3/29/20,,32,,13,,,,,COVID-19 Temporary Closure,,,,,Paper Source,Variety of positions - Request WARN for detail,13,,,Pikes Peak
,,Pappas,3/25/2020,3/22/20,,72,,145,,,,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Arapahoe/Douglas
,,Paradies Lagardere,7/2/2020,7/2/20,,72,,97,,,,,COVID Temporary,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver
,,Park Hyatt Beaver Creek Hotel,5/30/2020,3/22/20,,72,,109,,,,,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural
,,PF Chang Aurora,9/17/2020,9/17/20,,72,,75,,,,,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW
,,PF Chang Broomfield,9/17/2020,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Broomfield,Not Specified,,,,Broomfield
,,PF Chang Colo Springs,9/17/2020,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Colo Springs,Not Specified,,,,Pikes Peak
,,PF Chang Denver,9/17/20,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Denver,Not Specified,,,,Denver
,,PF Chang Lakewood,9/17/20,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lakewood,Not Specified,,,,Jefferson
,,PF Chang Lone Tree,9/17/20,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lone Tree,Not Specified,,,,ADW
,,,9/17/2020,9/17/20,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Loveland,Not Specified,,,,Larimer
,,Plexus,1/22/2020,3/22/20,,33,,104,,,,,Closure-Perm,,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Boulder (Louisville)
,,Premier Entertainment,7/27/2020,9/30/20,,71,,,,,,,COVID Temporary,,,,,Premier Entertainment,Not disclosed,0,,,Not Disclosed
,,Prestige Imp.,4/1/2020,,,44,,45,,,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Jefferson
,,Prestige Maint,3/25/2020,,,56,,76,,,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,Various,76,,,Various
,,Prospect,4/8/2020,4/8/20,,48,,145,,,,,Furlough,,,145,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver
,,Punch Bowl Social,3/20/2020,3/16/20,,72,,81,,,,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Denver
,,Que Bueno,3/26/2020,3/29/20,,72,,24,,,,,COVID-19 - Temporary Closure,,,,,Que Bueno,undisclosed,24,,,Denver DIA
,,Raytheon Intelligence and Space,12/3/2020,2/5/21,,33,,144,,,,,Lost contract,,,,,Raytheon Intelligence & Space,Various (See WARN),,,144,Colorado Springs
,,Renaissance,4/2/2020,3/13/20,,72,,111,,,,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,,Denver
,,Root Down,3/26/2020,3/29/20,,72,,121,,,,,COVID-19 - Temporary Closure,,,,,Root Down,undisclosed,121,,,Denver DIA
,,Tamayo,3/17/2020,3/17/20,,72,,66,,,,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,,Denver
,,Russell Stover,5/19/2020,,,44,,217,,,,,Closure - Permanent,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Rural - Western Sub-Area
,,S4,1/26/2020,,,56,,77,,,,,Loss of Contract,,,,,S4 Inc.,Various: IT positions,,,77,Pikes Peak
,,Sage Hospitality,4/1/2020,3/17/20,,72,,48,,,,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,,Denver
,,Sara Lee,3/26/2020,3/29,,72,,27,,,,,COVID-19 - Temporary Closure,,,,,Sara Lee,undisclosed,27,,,Denver DIA
,,Septodont,3/27/2020,,,32,,80,,,,,Closure,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Boulder
,,Shamrock Denver,4/1/2020,,,42,,134,,,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Not disclosed,134,,,Adams
,,Shamrock Commerce C,4/1/2020,,,42,,11,,,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Not disclosed,11,,,Denver
,,Sheraton Denver Downtown,6/4/2020,3/21/20,,72,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Denver
,,Sheraton Denver Tech,5/7/2020,,,72,,75,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Arapahoe/Douglas
,,Sheraton Denver Tech,5/7/2020,5/7/20,,72,,75,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Arapahoe/Douglas
,,Sodexo,11/6/2020,,,42,,98,,,,,COVID - Temporary,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Denver
,,"Sodexo, Inc.",4/28/2020,4/30/20,,42,,248,,,,,Furlough,,,248,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,Denver
,,Sonder,3/24/2020,3/24/20,,53,,79,,,,,Permanent Closure,,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Adams
,,Source Hotel,7/28/2020,7/28/20,,72,,20,,,,,COVID Temporay,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Denver
,,Southern Food,2/17/2020,,,42,,82,,,,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,Weld
,,Southwest Airlines,11/6/2020,1/11/21,,48,,1,,,,,COVID-Permanent,,,,,Southwest Airlines,Material Specialist,,,1,Denver
,,Southwest AIrlines,11/18/2020,1/25/21,,48,,4,,,,,COVID Furloughs (temporary),,,4,,Southwest Airlines,Ground Service Equipment Technicians,,,,Denver
,,Southwest Airlines,12/3/20,3/15/21,,48,,556,,,,,Furloughs,,,556,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
,,Southwest Union Correction,11/30/20,,,48,,0,,,,,Correction to Union Contact,,,0,,Southwest Airlines (Union Contact Correction),N/A,,,,Denver
,,Southwest Airlilnes 1-8-20,1/8/2021,,,48,,0,,,,,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
,,Spire Hospitality,6/26/2020,07/01/2020,,72,,113,,,,,Mass Layoff- Permanent,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Multiple: Denver and Pikes Peak
,,SSV Vail Mtn,5/4/2020,,,72,,59,,,,,COVID - Temporary,,,,,SSV Vail Mountain,Not Disclosed,59,,,Rural Resort
,,St Julien,7/3/2020,7/3/20,,72,,208,,,,,COVID - furloughs to temporary layoffs,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,Boulder
,,St. Regis Aspen,6/2/2020,3/21/20,,72,,263,,,,,furloughs and Hour Reductions,,,263,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort
,,Startek,3/9/2020,5/31/20,,56,,371,,,,,Downsize/Closure,,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,Grand Junction (Mesa)
,,Stellar Partners,8/13/2020,10/15/20,,45,,13,,,,,COVID - Permanent,,,,,Stellar Partners,Various: Sales associates and supervisor,,,13,Denver
,,Stevinson Chevrolet West,3/28/2020,3/30/20,,44,,33,,,,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,Jefferson (Lakewood)
,,Stevinson Imports,3/28/2020,3/30/20,,44,,32,,,,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,,Arapahoe/Douglas
,,Stevison Lexus of Frederick,3/28/2020,3/30/20,,44,,34,,,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,Weld
,,Stevinson of Lakewood,3/28/2020,3/30/20,,44,,71,,,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,,Jefferson (Golden)
,,Stevinson Toyota East,3/28/2020,3/30/20,,44,,73,,,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,Arapahoe/Douglas
,,Stevinson Toyota West,3/28/2020,3/30/20,,44,,93,,,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,Jefferson (Lakewood)
,,Suitsupply,3/26/2020,3/26/20,,44,,14,,,,,Furlough,,,14,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver
,,Sunrise,4/10/2020,4/13/20,,62,,23,,,,,Furlough,,,23,,Sunrise Medical LLC,Not Disclosed,,,,Boulder
,,Swissport,7/31/2020,5/29/20,,48,,37,,,,,COVID Temporary,,,,,Swissport,"passenger services, ramp agent, deicer",37,,,Denver
,,Venga Venga,3/17/2020,3/17/20,,72,,88,,,,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Rural Resort
,,Broadmoor,3/31/2020,3/29/20,,72,,"1,411",,,,,COVID-19 Temporary Closure,,,,,The Broadmoor,Variety of positions - Request WARN for detail,1411,,,Pikes Peak
,,Jacquard,4/2/2020,3/13/20,,72,,102,,,,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,,Denver
,,Lodge at Vail,4/6/2020,4/6/20,,72,,89,,,,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,Unspecified,89,,,Rural Consortium
,,The Lodge at Vail Revised,4/20/2020,4/6/20,,72,,1,,,,,Furlough,,,1,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,Rural Resort
,,The Lodge at Vail,5/4/2020,,,72,,12,,,,,COVID - Temporary,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,Rural Resort
,,Ritz Carton Bachelor Gulch,6/4/2020,3/21/20,,72,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural
,,Ritz Carlton Denver,6/5/2020,3/21/20,,72,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
,,The Westin,6/2/2020,3/21/20,,72,,155,,,,,Furloughs & Reduction in Hours,,,155,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver
,,The Westin Denver Downtown,8/27/2020,10/30/20,,72,,61,,,,,COVID - Permanent,,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,Denver
,,Westin DIA,5/28/2020,3/21/20,,72,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,Denver
,,Westin Snowmass,5/26/2020,5/26/20,,72,,129,,,,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,Rural Consortium
,,Westin Westminster,6/1/2020,6/2/20,,72,,60,,,,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,Adams
,,Timberline Steaks & Grill,3/26/2020,3/29/20,,72,,116,,,,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,undisclosed,116,,,Denver DIA
,,Nederland,3/27/2020,3/27/20,,92,,3,,,,,Furlough,,,3,,Town of Nederland,66 +14,,,,Boulder
,,Trans States Airlines,3/19/2020,,,48,,329,,,,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,Undisclosed,329,,,Denver
,,Uncle Julio's,3/19/2020,3/19/20,,72,,75,,,,,Furlough,,,75,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson
,,United,7/8/2020,10/1/20,,48,,"2,820",,,,,COVID-19 Temporary RIF,,,,,United Airlines,Not Disclosed,2850,,,Denver
,,United Airlines Update,7/30/2020,10/1/20,,48,,75,,,,,COVID Permanent,,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,Denver
,,United Airlines Update,8/31/2020,,,48,,53,,,,,COVID 19 Extended Furlough,,,53,,United Airlines- Updated,Not specified,,,,Denver
,,Upserve,6/25/2020,06/25/2020,,73,,12,,,,,Furlough,,,12,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver
,,Vail Beaver Creek,4/6/2020,4/6/20,,72,,79,,,,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,Unspecified,79,,,Rural Consortium
,,Vail Marriott,4/6/2020,4/6/20,,72,,250,,,,,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,Unspecified,250,,,Rural Consortium
,,Vail Mtn,4/6/2020,4/6/20,,72,,204,,,,,COVID-19 - Temporary Closure,,,,,Vail Mountain,Unspecified,204,,,Rural Consortium
,,Vail Mtn,5/4/2020,,,72,,4,,,,,COVID - Temporary,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Rural Resort
,,Vail-Beaver Creek,5/4/2020,,,72,,4,,,,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Rural Resort
,,Vestas Blades America,11/17/2020,1/17/21,,31,,185,,,,,RIF - Permanent,,,,,"Vestas Blades America, Inc.",Not stated,,,185,Adams
,,W. Aspen,6/4/2020,3/21/20,,72,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural
,,Warwick Denver Hotel,4/27/2020,4/27/20,,72,,64,,,,,Furlough,,,64,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver
,,,3/20/2020,3/20/20,,72,,39,,,,,COVID-19 Temporary Closure,,,,,Welk Resorts,Variety of positions - Request WARN for detail,39,,,Rural Resort
,,Western Forge,2/21/2020,,,33,,164,,,,,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,164,Pikes Peak (Colo Springs)
,,Wildhorse,3/20/2020,3/21/20,,51,,21,,,,,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,,,Rural Resort
,,World Remit,7/14/2020,,,52,,64,,,,,Permanent - Not COVID related,,,,,World Remit,Customer Services positions,,,64,Denver
,,Wyndham Cheyenne Mountain Resort,7/28/2020,7/28/20,,72,,65,,,,,COVID - Extension of temporary layoffs,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,Pikes Peak
,,,1/20/2020,3/20/20,,48,,169,,,,,Loss of Contract with MillerCoors,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,Jefferson (Golden)
,,XPO,1/15/2020,3/20/20,,48,,169,,,,,Correction: Loss of Contract with MillerCoors,,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,0,Jefferson (Golden)
,,Zahn Dental,1/7/2020,3/9/2020,,33,,54,,,,,Reorganization and relocation,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Jefferson (Golden)
,,,9/22/2019,9/22/19,,,,79,,,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver
,,,7/24/2019,9/25/19,,,,185,,,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver
,,,1/8/2019,3/22/19,,,,210,,,,,Closure,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont
,,,10/23/2019,12/23/19,,,,86,,,,,Closure,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Boulder
,,,9/23/2019,11/25/19 - 9/30/20,,,,136,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas
,,,2/5/19,5/24/19 - 3/20/20,,,,100,,,,,Closure,,,,,"Conagra Brands, Inc.",Not reported,,,,Boulder
,,,4/26/2019,6/30/19,,,,283,,,,,Closure,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas
,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,,Closure,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Larimer
,,,1/7/2020,3/6/2020,,,,196,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
,,,10/7/2019,10/7/19,,,,178,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa
,,,,1/1/20 to 1/14/20,,,,229,,,,,Closure,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak
,,,,5/25/19 (thru 18 mo following),,,,850,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial)
,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,92,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Denver
,,,9/30/2019,9/30/19,,,,56,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver
,,,10/30/2019,12/31/19,,,,300,,,,,Downsizing,,,,,Molson Coors,Not disclosed in WARN,,,,Denver
,,,,6/30/19,,,,60,,,,,Closure,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak
,,,8/16/2019,10/18/19-12/31/19,,,,56,,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver
,,,10/29/2019,12/30/2019,,,,1,,,,,Mass Layoff,,,,,Oakwood Worldwide,Operations Manager,,,,Denver
,,,,9/18/19,,,,439,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver
,,,1/18/2019,4/15/19,,,,134,,,,,Closure,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Denver
,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,,,,QCData,Unknown,,,,Arapahoe/Douglas
,,,1/15/2019,3/1/19,,,,57,,,,,Merger,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Denver
,,,1/26/2020,Downsize 1/26/20,,,,77,,,,,Loss of Contract,,,,,S4 Inc.,Various: IT positions,,,,Pikes Peak
,,,3/18/2019,5/18/19 - 6/1/19,,,,56,,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Broomfield
,,,,4/13/19-5/30/19,,,,24,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Broomfield
