location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,,COVID 19 TEMPORARY,,,,,,398,Denver,,,,7/30/2020,,398,,48,Not Disclosed,,,,,Frontier Airlines,Frontier
,,COVID-19 Temporary Closure,,,,,,243,Rural Resort,,,,3/20/2020,,243,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail
,,Furlough,,,23,,,23,Denver,,,,4/7/2020,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,G2 Secure Staff,G2 Secure
,,Temporary furloughs  and /or reduction in hours,,,,,,1226,Arapahoe/Douglas,,,,6/5/2020,,1226,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,Gaylord Rockies Resort & Convention Center,Gaylord
,,Furlough,,,196,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Geo Reentry Services LLC,Geo
,,Furlough,,,7,,,7,Denver,,,,3/20/2020,,,,53,"Carwash, Manager, Carcierge",3/22/20,,,,Go Rentals,Go Rental Denver
,,Furlough,,,11,,,11,Rural Consortium,,,,3/20/2020,,,,53,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,Go Rentals,Go Rental RC
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,Denver,,,,6/3/2020,,317,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,Grand Hyatt Denver,Grand Hyatt Denver
,32,COVID- Permanent,,,,,,32,Denver,,,,11/4/2020,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,Grand Hyatt Denver,Grand Hyatt Denver
,,Temporary furloughs & layoffs,,,,,,196,Rural Resort,,,,6/15/2020,,196,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,Grand Hyatt Vail
,9,COVID 19 - Permanent Closure,,,,,,9,Rural Consortium =RR,,,,9/11/2020,,,,72,Various hotel staff positions (See WARN),9/4/20,,,,Grand Hyatt Vail - Update,Grand Hyatt
,,COVID-19 - Temporary Closure,,,,,,446,Pikes Peak,,,,3/27/2020,,446,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,Great Wolf Lodge,Great Wolf
,62,Mass Layoff - Permanent,,,,,,62,Larimer,,,,5/22/2020,,,,51,Not disclosed,,,,,Group Publishing Inc.,Group Publishing
,3,COVID Permanent,,,,,,3,RC,,,,7/23/2020,,,,56,Not specified,9/25/20,,,,Guest Services,Guest Services
,130,Permanent,,,,,,130,Weld,,,,4/14/2020,,,,21,Various,4/13/20,,,,Halliburton,Halliburton
,,Furlough,,,74,,,74,Denver,,,,4/22/2020,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,Hard Rock Cafe
,190,Mass Layoff - Permanent,,,,,,190,Denver,,,,4/24/2020,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,Hertz Corp
,212,Mass Layoff- Permanent,,,,,,212,Denver,,,,6/18/2020,,,,53,Variety of postions - Request WARN for detail,8/17/2020,,,,Hertz Corporation (Update),Hertz Corporation (Update)
,19,Mass Layoff - Permanent,,,,,,19,Denver,,,,5/21/2020,,,,53,"Various: Customer Care, Clerks",5/20/20,,,,Hertz Corporation Update,Hertz Corp Update
,24,COVID - Permanent,,,,,,24,Denver,,,,10/9/2020,,,,72,Not reported,10/23/20,,,,Hilton Denver City Center - Updated,Hilton Denver City
,,COVID Temporary,,,,,,,Denver,,,,7/24/2020,,0,,72,Not disclosed,7/24/20,,,,Hilton Denver City Center Update,Hilton Denver City Update
,,COVID - Temporary,,,,,,0,Arapahoe/Douglas,,,,5/6/2020,,0,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,Hilton Inverness
,,COVID 19 Extended Furlough,,,187,,,187,ADW,,,,8/31/20,,,,72,Various,8/19/20,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness
,,COVID - Temporary,,,,,,113,Denver,,,,5/4/2020,,113,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,Hilton Garden Inn
,,COVID 19 Extended Furlough,,,76,,,76,Denver,,,,8/31/2020,,,,72,Various,8/19/20,,,,Hilton Garden Inn - Update,Hilton Garden Inn
,92,Permanent,,,,,,92,Denver,,,,6/9/2020,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,Hiro and Company,Hiro & Company
,,COVID-19/Temporary Closure,,,,,,21,Denver,,,,3/20/2020,,21,,72,Not disclosed,,,,,HMSHost,HMS Host
,184,COVID - Permanent,,,,,,184,Denver,,,,8/11/2020,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,HMSHost - Update,HMSHost Update
,,COVID-19 - Temporary Closure,,,,,,24,Denver,,,,3/23/2020,,24,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,Holiday Inn Denver East Stapleton,
,55,COVID Permanet,,,,,,55,Denver,,,,7/30/2020,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,Denver,,,,6/2/2020,,464,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,Hyatt Regency Denver,Hyatt Regency Denver
,88,COVID-Permanent,,,,,,88,Denver,,,,11/4/2020,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,Hyatt Regency Denver,Hyatt Regency Denver
,,Furlough,,,37,,,37,Arapahoe/Douglas,,,,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,International Car Wash Group,ICWG
,82,Mass Layoff m- Permanent,,,,,,82,Pueblo,,,,3/2/2020,,,,54,Unknown,5/1/2020,,,,iQor Holdings US LLC,IQor
,0,Jobs Saved,,,0,,,,Rural Consortium,,,,4/24/2020,,0,,54,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update
,,COVID-19 /Mass Layoff-Temp,,,,,,11,Rural Resort,,,,3/20/2020,,11,,51,2 on furlough,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis
,,Furlough,,,470,,,470,Gilpin/Jefferson,,,,4/7/2020,,,,71,Not Disclosed,4/7/20,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady
,,Furlough,,,92,,,92,Denver,,,,4/6/2020,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,Italian Beverage LLC,Italian Bev
,,COVID-19 Temporary Closure,,,,,,112,Denver,,,,3/30/2020,,112,,72,Variety of positions - Request WARN for detail,3/23/20,,,,JW Marriott Denver Cherry Creek,JW Marriott
,,COVID-19 - Temporary Closure,,,,,,75,Rural Consortium,,,,4/6/2020,,75,,72,Unspecified,4/6/20,,,,Keystone Conference Center,Keystone Confer.
,,COVID - Temporary,,,,,,25,Rural Resort,,,,5/4/2020,,25,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,Keystone Conference Ctr
,,COVID-19 - Temporary Closure,,,,,,200,Rural Consortium,,,,4/6/2020,,200,,72,Unspecified,4/6/20,,,,Keystone Lodging,Keystone Lodging
,,COVID - Temporary,,,,,,42,Rural Resort,,,,5/4/2020,,43,,72,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,Keystone Lodging
,,COVID - Temporary,,,,,,11,Rural Resort,,,,5/4/2020,,11,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,Keystone Resort
,,COVID-19- Temporary Closure,,,,,,147,Rural Consortium,,,,4/6/2020,,147,,72,Unspecified,4/6/20,,,,Keystone Resort-Update,Keystone Resort
,,COVID-19 - Temporary Closure,,,,,,16,Denver DIA,,,,3/27/2020,,16,,72,undisclosed,3/29/20,,,,KFC-PHX,KFC
,,COIVID-19 Temporary,,,,,,125,Denver,,,,7/1/2020,,125,,72,Undisclosed,7/1/20,,,,Kimpton Hotel Born,Kimpton
,,COVID - Temporary,,,,,,145,Denver,,,,6/21/2020,,145,,72,Not disclosed,6/21/2020,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
,77,Closure-Perm,,,,,,77,Pikes Peak,,,,8/27/2020,,,,62,Various (See WARN),11/11/20,,,,Laurel Manor Care Center,Laurel Manor Care
,59,COVID - Permanent,,,,,,59,Denver,,,,8/28/2020,,,,72,Various (See WARN),8/31/20,,,,LeMeridian Denver - Update,Le Meridian
,,COVID-19 - Temporary Layoffs Extension,,,,,,111,Denver,,,,7/2/2020,,111,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,LeMeridien Denver - Update,LeMeridien Denver
,,COVID-19 - Temporary Closure,,,,,,183,Adams,,,,4/2/2020,,183,,54,Various: Request WARN for detail.,4/2/20,,,,Liberty Oilfield Services,Liberty Oilfield
,153,Permanent,,,,,,153,Adams,,,,4/27/2020,,,,54,Not Disclosed,4/27/20,,,,Liberty Oilfield Services,Liberty Oilfield Services
,94,COVID -19 Permanent,,,,,,94,Denver,,,,8/28/2019,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,LSG Group
,300,Closure-Perm,,,,,,300,Boulder,,,,1/23/2020,,,,72,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
,,COVID-19 Temporary Closure,,,,,,196,Denver,,,,3/30/2020,,196,,72,Variety of postions - Request WARN for detail,3/17/20,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr
,,COVID-19 - Temporary Closure,,,,,,101,Pikes Peak,,,,4/3/2020,,101,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,Marriott Colorado Springs,Marriott CS
,,"COVID-19 - Permanent, Temporary",,,,,,55,Arapahoe/Doughlas,,,,7/2/2020,,55,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,Marriott Denver South - Update,Marriott Denver South Update
,61,COVID - Permanent,,,,,,61,Jefferson,,,,8/28/2020,,,,72,Various (See WARN),10/30/20,,,,Marriott Denver West,Marriott Denver West
,184,Mass Layoff- Permanent,,,,,,184,Arapahoe/Douglas,,,,6/18/2020,,,,72,Variety of postions - Request WARN for detail,,,,,Marriott DTC,Marriott DTC (Update)
,45,COVID-19 - Permanent & Temporary,,,,,,45,Adams,,,,7/2/2020,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,Marriott Westminster - Update,Marriott Westminster
,,COVID-19 - Temporary Closure,,,,,,97,Denver,,,,3/27/2020,,97,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Maven Hotel at Dairy Block,Maven Hotel
,,COVID-19 Temporary,,,,,,73,Denver,,,,5/15/2020,,73,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,Maven Hotel at Dairy Block - Update,Maven
,232,COVID 19 - Permanent Closure,,,,,,232,Denver,,,,9/10/2020,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,Menzies Aviation,Menzies Aviation
,,COVID-19 - Temporary Closure,,,,,,61,Arapahoe/Douglas,,,,4/1/2020,,61,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton
,,COVID-19 /Temporary Closure,,,,,,120,Larimer,,,,3/20/2020,,120,,51,11 furlough,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14
,,COVID-19 - Temporary Closure,,,,,,42,Weld,,,,4/3/2020,,42,,44,Unspecified,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw
,,COVID-19 - Temporary Closure,,,,,,63,Denver,,,,4/1/2020,,63,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda
,46,"COVID 19 - 46 permanent, 30 temporary",,,,,,76,Pikes Peak,,,,9/10/2020,,30,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel"
,,COVID-19/Temporary Closure,,,,,,35,Denver,,,,3/17/2020,,35,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia
,196,Closure,,,,,,196,Denver,,,,1/15/2020,,,,31,Various: Request WARN for detail.,,,,,Molson Coors (Update),
,222,Closure - Permanent,,,,,,222,Weld,,,,6/11/2020,,,,44,Various: Request WARN for detail.,8/11/2020,,,,Mountain States Rosen,Mountain States Rosen (Redacted)
,167,Closure - Permanent,,,,,,167,Broomfield,,,,5/11/2020,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,Nordstrom,Nordstrom
,,Furlough,,,107,,,107,Pikes Peak,,,,3/31/2020,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness
,6,Mass Layoff-Perm,,,,,,6,Denver,,,,1/28/2020,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide
,,COVID-19 Temporary Closure,,,,,,11,Arapahoe/Douglas,,,,4/1/2020,,11,,72,Not disclosed,4/3/20,,,,Outrigger Marketing,Outrigger
,,COVID-19 - Temporary Closure,,,,,,186,Denver,,,,3/27/2020,,186,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Oxford Hotel,Oxford Hotel
,,COVID-19- Temporary Closure,,,,,,4,Boulder,,,,4/3/2020,,4,,51,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,Pac-12
,,COVID -19 - Temporary Closure,,,,,,12,Denver,,,,3/27/2020,,12,,32,Variety of postions - Request WARN for detail,3/29/20,,,,Paper Source,Paper Source Denver
,,COVID-19 Temporary Closure,,,,,,6,Arapahoe/Douglas,,,,3/27/2020,,6,,32,Variety of positions - Request WARN for detail,3/29/20,,,,Paper Source,Paper Source AD
,,COVID-19 Temporary Closure,,,,,,13,Pikes Peak,,,,3/27/2020,,13,,32,Variety of positions - Request WARN for detail,3/29/20,,,,Paper Source,Paper Source Pikes Peak
,,COVID-19-Temporary Closure,,,,,,145,Arapahoe/Douglas,,,,3/25/2020,,145,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,Pappas Restaurants,Pappas
,,COVID Temporary,,,,,,97,Denver,,,,7/2/2020,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,Paradies Lagardere,Paradies Lagardere
,,Furloughs and Hour Reductions,,,109,,,109,Rural,,,,5/30/2020,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,"COVID 19 Reduced Hours, temporary",,,75,,,75,ADW,,,,9/17/2020,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,PF Chang Aurora,PF Chang Aurora
,,"COVID 19 Reduced Hours, temporary",,,0,,,,Broomfield,,,,9/17/2020,,,,72,Not Specified,9/17/20,,,,PF Chang Broomfield,PF Chang Broomfield
,,"COVID 19 Reduced Hours, temporary",,,0,,,,Pikes Peak,,,,9/17/2020,,,,72,Not Specified,9/17/20,,,,PF Chang Colo Springs,PF Chang Colo Springs
,,"COVID 19 Reduced Hours, temporary",,,0,,,,Denver,,,,9/17/20,,,,72,Not Specified,9/17/20,,,,PF Chang Denver,PF Chang Denver
,,"COVID 19 Reduced Hours, temporary",,,0,,,,Jefferson,,,,9/17/20,,,,72,Not Specified,9/17/20,,,,PF Chang Lakewood,PF Chang Lakewood
,,"COVID 19 Reduced Hours, temporary",,,0,,,,ADW,,,,9/17/20,,,,72,Not Specified,9/17/20,,,,PF Chang Lone Tree,PF Chang Lone Tree
,,"COVID 19 Reduced Hours, temporary",,,0,,,,Larimer,,,,9/17/2020,,,,72,Not Specified,9/17/20,,,,PF Chang Loveland,
,104,Closure-Perm,,,,,,104,Boulder (Louisville),,,,1/22/2020,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,Plexus Corporation,Plexus
,,COVID Temporary,,,,,,,Not Disclosed,,,,7/27/2020,,0,,71,Not disclosed,9/30/20,,,,Premier Entertainment,Premier Entertainment
,,COVID-19- Temporary Closure,,,,,,45,Jefferson,,,,4/1/2020,,45,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.
,,COVID-19 Temporary Closure,,,,,,76,Various,,,,3/25/2020,,76,,56,Various,,,,,Prestige Maintenance,Prestige Maint
,,Furlough,,,145,,,145,Denver,,,,4/8/2020,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,Prospect Airport Services,Prospect
,,COVID-19/Temporary Closure,,,,,,81,Denver,,,,3/20/2020,,81,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,Punch Bowl Socal,Punch Bowl Social
,,COVID-19 - Temporary Closure,,,,,,24,Denver DIA,,,,3/26/2020,,24,,72,undisclosed,3/29/20,,,,Que Bueno,Que Bueno
,144,Lost contract,,,,,,144,Colorado Springs,,,,12/3/2020,,,,33,Various (See WARN),2/5/21,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space
,,COVID-19 - Temporary Closure,,,,,,111,Denver,,,,4/2/2020,,111,,72,Various: Request WARN for detail.,3/13/20,,,,Renaissance Hotel Denver Downton,Renaissance
,,COVID-19 - Temporary Closure,,,,,,121,Denver DIA,,,,3/26/2020,,121,,72,undisclosed,3/29/20,,,,Root Down,Root Down
,,COVID-19 /Temporary Closure,,,,,,66,Denver,,,,3/17/2020,,66,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,"RS of Denver, dba Tamayo",Tamayo
,217,Closure - Permanent,,,,,,217,Rural - Western Sub-Area,,,,5/19/2020,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,Russell Stover
,77,Loss of Contract,,,,,,77,Pikes Peak,,,,1/26/2020,,,,56,Various: IT positions,,,,,S4 Inc.,S4
,,COVID-19 Temporary Closure,,,,,,48,Denver,,,,4/1/2020,,48,,72,Variety of positions - Request WARN for detail,3/17/20,,,,Sage Hospitality Group,Sage Hospitality
,,COVID-19 - Temporary Closure,,,,,,27,Denver DIA,,,,3/26/2020,,27,,72,undisclosed,3/29,,,,Sara Lee,Sara Lee
,80,Closure,,,,,,80,Boulder,,,,3/27/2020,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,Septodont
,,COVID-19 Temporary Closure,,,,,,134,Adams,,,,4/1/2020,,134,,42,Not disclosed,,,,,Shamrock Foods,Shamrock Denver
,,COVID-19 Temporary Closure,,,,,,11,Denver,,,,4/1/2020,,11,,42,Not disclosed,,,,,Shamrock Foods,Shamrock Commerce C
,,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,Denver,,,,6/4/2020,,414,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Sheraton Denver Downtown,Sheraton Denver Downtown
,75,Mass Layoff - Permanent,,,,,,75,Arapahoe/Douglas,,,,5/7/2020,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,Sheraton Denver Tech
,75,Mass Layoff - Permanent,,,,,,75,Arapahoe/Douglas,,,,5/7/2020,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,Sheraton Denver Tech,Sheraton Denver Tech
,,COVID - Temporary,,,,,,98,Denver,,,,11/6/2020,,98,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),Sodexo
,,Furlough,,,248,,,248,Denver,,,,4/28/2020,,,,42,Not Disclosed,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc."
,79,Permanent Closure,,,,,,79,Adams,,,,3/24/2020,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,Sonder USA,Sonder
,,COVID Temporay,,,,,,20,Denver,,,,7/28/2020,,20,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,Source Hotel,Source Hotel
,82,Unforseen Business Circumstance -Perm,,,,,,82,Weld,,,,2/17/2020,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food
,1,COVID-Permanent,,,,,,1,Denver,,,,11/6/2020,,,,48,Material Specialist,1/11/21,,,,Southwest Airlines,Southwest Airlines
,,COVID Furloughs (temporary),,,4,,,4,Denver,,,,11/18/2020,,,,48,Ground Service Equipment Technicians,1/25/21,,,,Southwest Airlines,Southwest AIrlines
,,Furloughs,,,556,,,556,Denver,,,,12/3/20,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,Southwest Airlines,Southwest Airlines
,,Correction to Union Contact,,,0,,,0,Denver,,,,11/30/20,,,,48,N/A,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction
,,Recinded Layoffs due to PPP availability,,,0,,,0,Denver,,,,1/8/2021,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20
,113,Mass Layoff- Permanent,,,,,,113,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,Spire Hospitality,Spire Hospitality
,,COVID - Temporary,,,,,,59,Rural Resort,,,,5/4/2020,,59,,72,Not Disclosed,,,,,SSV Vail Mountain,SSV Vail Mtn
,,COVID - furloughs to temporary layoffs,,,,,,208,Boulder,,,,7/3/2020,,208,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,St Julien,St Julien
,,furloughs and Hour Reductions,,,263,,,263,Rural Resort,,,,6/2/2020,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,St. Regis Aspen Resort,St. Regis Aspen
,371,Downsize/Closure,,,,,,371,Grand Junction (Mesa),,,,3/9/2020,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,"Startek, Inc.",Startek
,13,COVID - Permanent,,,,,,13,Denver,,,,8/13/2020,,,,45,Various: Sales associates and supervisor,10/15/20,,,,Stellar Partners,Stellar Partners
,,COVID-19 Temporary Closure,,,,,,33,Jefferson (Lakewood),,,,3/28/2020,,33,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Chevrolet West,Stevinson Chevrolet West
,,COVID-19 Temporary Closure,,,,,,32,Arapahoe/Douglas,,,,3/28/2020,,32,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Imports Inc.,Stevinson Imports
,,COVID-19 Temporary Closure,,,,,,34,Weld,,,,3/28/2020,,34,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick
,,COVID-19 Temporary Closure,,,,,,71,Jefferson (Golden),,,,3/28/2020,,71,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood
,,COVID-19 Temporary Closure,,,,,,73,Arapahoe/Douglas,,,,3/28/2020,,73,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Toyota East,Stevinson Toyota East
,,COVID-19 Temporary Closure,,,,,,93,Jefferson (Lakewood),,,,3/28/2020,,93,,44,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Toyota West,Stevinson Toyota West
,,Furlough,,,14,,,14,Denver,,,,3/26/2020,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,Suitsupply,Suitsupply
,,Furlough,,,23,,,23,Boulder,,,,4/10/2020,,,,62,Not Disclosed,4/13/20,,,,Sunrise Medical LLC,Sunrise
,,COVID Temporary,,,,,,37,Denver,,,,7/31/2020,,37,,48,"passenger services, ramp agent, deicer",5/29/20,,,,Swissport,Swissport
,,COVID-19 /Temporary Closure,,,,,,88,Rural Resort,,,,3/17/2020,,88,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Tacos of Snowmass dba Venga Venga,Venga Venga
,,COVID-19 Temporary Closure,,,,,,"1,411",Pikes Peak,,,,3/31/2020,,1411,,72,Variety of positions - Request WARN for detail,3/29/20,,,,The Broadmoor,Broadmoor
