end_date,company,permanent_job_losses,temporary_job_losses,occupations,phone,dropdown,reduced_hours,notes,naics,jobs,workforce_region,workforce_area,begin_date,fein,notice_date,letter,contact,email,at_the_location,location,furloughs,received_date,reason
,KFC-PHX,,16,undisclosed,,,,,72,16,,Denver DIA,3/29/20,,3/27/2020,KFC,,,,,,,COVID-19 - Temporary Closure
,Kimpton Hotel Born,,125,Undisclosed,,,,,72,125,,Denver,7/1/20,,7/1/2020,Kimpton,,,,,,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,145,Not disclosed,,,,,72,145,,Denver,6/21/2020,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary
,Laurel Manor Care Center,77,,Various (See WARN),,,,,62,77,,Pikes Peak,11/11/20,,8/27/2020,Laurel Manor Care,,,,,,,Closure-Perm
,LeMeridian Denver - Update,59,,Various (See WARN),,,,,72,59,,Denver,8/31/20,,8/28/2020,Le Meridian,,,,,,,COVID - Permanent
,LeMeridien Denver - Update,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,111,,Denver,7/2/20,,7/2/2020,LeMeridien Denver,,,,,,,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield Services,,183,Various: Request WARN for detail.,,,,,54,183,,Adams,4/2/20,,4/2/2020,Liberty Oilfield,,,,,,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,153,,Not Disclosed,,,,,54,153,,Adams,4/27/20,,4/27/2020,Liberty Oilfield Services,,,,,,,Permanent
,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,94,,Denver,,,8/28/2019,LSG Group,,,,,,,COVID -19 Permanent
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,,,,,72,300,,Boulder,,,1/23/2020,Boulder,,,,,,,Closure-Perm
,Mariott Denver Tech Center,,196,Variety of postions - Request WARN for detail,,,,,72,196,,Denver,3/17/20,,3/30/2020,Denver Marriott Tech Ctr,,,,,,,COVID-19 Temporary Closure
,Marriott Colorado Springs,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,101,,Pikes Peak,3/16/20,,4/3/2020,Marriott CS,,,,,,,COVID-19 - Temporary Closure
,Marriott Denver South - Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,55,,Arapahoe/Doughlas,7/2/20,,7/2/2020,Marriott Denver South Update,,,,,,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,61,,Various (See WARN),,,,,72,61,,Jefferson,10/30/20,,8/28/2020,Marriott Denver West,,,,,,,COVID - Permanent
,Marriott DTC,184,,Variety of postions - Request WARN for detail,,,,,72,184,,Arapahoe/Douglas,,,6/18/2020,Marriott DTC (Update),,,,,,,Mass Layoff- Permanent
,Marriott Westminster - Update,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,45,,Adams,7/2/20,,7/2/2020,Marriott Westminster,,,,,,,COVID-19 - Permanent & Temporary
,Maven Hotel at Dairy Block,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,97,,Denver,3/27/20,,3/27/2020,Maven Hotel,,,,,,,COVID-19 - Temporary Closure
,Maven Hotel at Dairy Block - Update,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,73,,Denver,6/16/20,,5/15/2020,Maven,,,,,,,COVID-19 Temporary
,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,232,,Denver,11/9/20,,9/10/2020,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure
,Mercedes-Benz of Little (European Motorcars of Littleton),,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,61,,Arapahoe/Douglas,,,4/1/2020,Mercedes of Littleton,,,,,,,COVID-19 - Temporary Closure
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,11 furlough,,,,,51,120,,Larimer,3/21/20,,3/20/2020,Metrolux 14,,,,,,,COVID-19 /Temporary Closure
,Mike Shaw Chrysler Dodge Jeep Ram,,42,Unspecified,,,,,44,42,,Weld,4/3/20,,4/3/2020,Mike Shaw,,,,,,,COVID-19 - Temporary Closure
,Mile High Honda/Acura (Braman Colorado Imports),,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,63,,Denver,,,4/1/2020,Mile High Honda,,,,,,,COVID-19 - Temporary Closure
,"Mining Exchange, a Wyndham Grand Hotel",46,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,76,,Pikes Peak,9/10/20,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,,"COVID 19 - 46 permanent, 30 temporary"
,"Modern Mexican of Denver, LLC dba La Sandia",,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,35,,Denver,3/17/20,,3/17/2020,La Sandia,,,,,,,COVID-19/Temporary Closure
,Molson Coors (Update),196,,Various: Request WARN for detail.,,,,,31,196,,Denver,,,1/15/2020,,,,,,,,Closure
,Mountain States Rosen,222,,Various: Request WARN for detail.,,,,,44,222,,Weld,8/11/2020,,6/11/2020,Mountain States Rosen (Redacted),,,,,,,Closure - Permanent
,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,167,,Broomfield,6/21/20,,5/11/2020,Nordstrom,,,,,,,Closure - Permanent
,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,107,,Pikes Peak,3/31/20,,3/31/2020,North Co Springs Health & Fitness,,,,,107,,Furlough
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,6,,Denver,3/30/20,,1/28/2020,Oakwood Worldwide,,,,,,,Mass Layoff-Perm
,Outrigger Marketing,,11,Not disclosed,,,,,72,11,,Arapahoe/Douglas,4/3/20,,4/1/2020,Outrigger,,,,,,,COVID-19 Temporary Closure
,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,186,,Denver,3/27/20,,3/27/2020,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure
,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,,,,,51,4,,Boulder,,,4/3/2020,Pac-12,,,,,,,COVID-19- Temporary Closure
,Paper Source,,12,Variety of postions - Request WARN for detail,,,,,32,12,,Denver,3/29/20,,3/27/2020,Paper Source Denver,,,,,,,COVID -19 - Temporary Closure
,Paper Source,,6,Variety of positions - Request WARN for detail,,,,,32,6,,Arapahoe/Douglas,3/29/20,,3/27/2020,Paper Source AD,,,,,,,COVID-19 Temporary Closure
,Paper Source,,13,Variety of positions - Request WARN for detail,,,,,32,13,,Pikes Peak,3/29/20,,3/27/2020,Paper Source Pikes Peak,,,,,,,COVID-19 Temporary Closure
,Pappas Restaurants,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,145,,Arapahoe/Douglas,3/22/20,,3/25/2020,Pappas,,,,,,,COVID-19-Temporary Closure
,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,97,,Denver,7/2/20,,7/2/2020,Paradies Lagardere,,,,,,,COVID Temporary
,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,109,,Rural,3/22/20,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,109,,Furloughs and Hour Reductions
,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,75,,ADW,9/17/20,,9/17/2020,PF Chang Aurora,,,,,75,,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,,,Not Specified,,,,,72,,,Broomfield,9/17/20,,9/17/2020,PF Chang Broomfield,,,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,,,Not Specified,,,,,72,,,Pikes Peak,9/17/20,,9/17/2020,PF Chang Colo Springs,,,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,,,Not Specified,,,,,72,,,Denver,9/17/20,,9/17/20,PF Chang Denver,,,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,,,Not Specified,,,,,72,,,Jefferson,9/17/20,,9/17/20,PF Chang Lakewood,,,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,,,Not Specified,,,,,72,,,ADW,9/17/20,,9/17/20,PF Chang Lone Tree,,,,,0,,"COVID 19 Reduced Hours, temporary"
,PF Chang Loveland,,,Not Specified,,,,,72,,,Larimer,9/17/20,,9/17/2020,,,,,,0,,"COVID 19 Reduced Hours, temporary"
,Plexus Corporation,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,104,,Boulder (Louisville),3/22/20,,1/22/2020,Plexus,,,,,,,Closure-Perm
,Premier Entertainment,,0,Not disclosed,,,,,71,,,Not Disclosed,9/30/20,,7/27/2020,Premier Entertainment,,,,,,,COVID Temporary
,Prestige Imports (Braman Colorado European Imports),,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,45,,Jefferson,,,4/1/2020,Prestige Imp.,,,,,,,COVID-19- Temporary Closure
,Prestige Maintenance,,76,Various,,,,,56,76,,Various,,,3/25/2020,Prestige Maint,,,,,,,COVID-19 Temporary Closure
,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,145,,Denver,4/8/20,,4/8/2020,Prospect,,,,,145,,Furlough
,Punch Bowl Socal,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,81,,Denver,3/16/20,,3/20/2020,Punch Bowl Social,,,,,,,COVID-19/Temporary Closure
,Que Bueno,,24,undisclosed,,,,,72,24,,Denver DIA,3/29/20,,3/26/2020,Que Bueno,,,,,,,COVID-19 - Temporary Closure
,Raytheon Intelligence & Space,144,,Various (See WARN),,,,,33,144,,Colorado Springs,2/5/21,,12/3/2020,Raytheon Intelligence and Space,,,,,,,Lost contract
,Renaissance Hotel Denver Downton,,111,Various: Request WARN for detail.,,,,,72,111,,Denver,3/13/20,,4/2/2020,Renaissance,,,,,,,COVID-19 - Temporary Closure
,Root Down,,121,undisclosed,,,,,72,121,,Denver DIA,3/29/20,,3/26/2020,Root Down,,,,,,,COVID-19 - Temporary Closure
,"RS of Denver, dba Tamayo",,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,66,,Denver,3/17/20,,3/17/2020,Tamayo,,,,,,,COVID-19 /Temporary Closure
,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,217,,Rural - Western Sub-Area,,,5/19/2020,Russell Stover,,,,,,,Closure - Permanent
,S4 Inc.,77,,Various: IT positions,,,,,56,77,,Pikes Peak,,,1/26/2020,S4,,,,,,,Loss of Contract
,Sage Hospitality Group,,48,Variety of positions - Request WARN for detail,,,,,72,48,,Denver,3/17/20,,4/1/2020,Sage Hospitality,,,,,,,COVID-19 Temporary Closure
,Sara Lee,,27,undisclosed,,,,,72,27,,Denver DIA,3/29,,3/26/2020,Sara Lee,,,,,,,COVID-19 - Temporary Closure
,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,80,,Boulder,,,3/27/2020,Septodont,,,,,,,Closure
,Shamrock Foods,,134,Not disclosed,,,,,42,134,,Adams,,,4/1/2020,Shamrock Denver,,,,,,,COVID-19 Temporary Closure
,Shamrock Foods,,11,Not disclosed,,,,,42,11,,Denver,,,4/1/2020,Shamrock Commerce C,,,,,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,414,,Denver,3/21/20,,6/4/2020,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,75,,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent
,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,75,,Arapahoe/Douglas,5/7/20,,5/7/2020,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent
,Sodexo (at University of Denver),,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,98,,Denver,,,11/6/2020,Sodexo,,,,,,,COVID - Temporary
,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,,,42,248,,Denver,4/30/20,,4/28/2020,"Sodexo, Inc.",,,,,248,,Furlough
,Sonder USA,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,79,,Adams,3/24/20,,3/24/2020,Sonder,,,,,,,Permanent Closure
,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,20,,Denver,7/28/20,,7/28/2020,Source Hotel,,,,,,,COVID Temporay
,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,82,,Weld,,,2/17/2020,Southern Food,,,,,,,Unforseen Business Circumstance -Perm
,Southwest Airlines,1,,Material Specialist,,,,,48,1,,Denver,1/11/21,,11/6/2020,Southwest Airlines,,,,,,,COVID-Permanent
,Southwest Airlines,,,Ground Service Equipment Technicians,,,,,48,4,,Denver,1/25/21,,11/18/2020,Southwest AIrlines,,,,,4,,COVID Furloughs (temporary)
,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,556,,Denver,3/15/21,,12/3/20,Southwest Airlines,,,,,556,,Furloughs
,Southwest Airlines (Union Contact Correction),,,N/A,,,,,48,0,,Denver,,,11/30/20,Southwest Union Correction,,,,,0,,Correction to Union Contact
,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,0,,Denver,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,0,,Recinded Layoffs due to PPP availability
,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,113,,Multiple: Denver and Pikes Peak,07/01/2020,,6/26/2020,Spire Hospitality,,,,,,,Mass Layoff- Permanent
,SSV Vail Mountain,,59,Not Disclosed,,,,,72,59,,Rural Resort,,,5/4/2020,SSV Vail Mtn,,,,,,,COVID - Temporary
,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,208,,Boulder,7/3/20,,7/3/2020,St Julien,,,,,,,COVID - furloughs to temporary layoffs
,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,263,,Rural Resort,3/21/20,,6/2/2020,St. Regis Aspen,,,,,263,,furloughs and Hour Reductions
,"Startek, Inc.",371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,371,,Grand Junction (Mesa),5/31/20,,3/9/2020,Startek,,,,,,,Downsize/Closure
,Stellar Partners,13,,Various: Sales associates and supervisor,,,,,45,13,,Denver,10/15/20,,8/13/2020,Stellar Partners,,,,,,,COVID - Permanent
,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,,,,,44,33,,Jefferson (Lakewood),3/30/20,,3/28/2020,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure
,Stevinson Imports Inc.,,32,Variety of positions - Request WARN for detail,,,,,44,32,,Arapahoe/Douglas,3/30/20,,3/28/2020,Stevinson Imports,,,,,,,COVID-19 Temporary Closure
,Stevinson Lexus of Frederick,,34,Variety of positions - Request WARN for detail,,,,,44,34,,Weld,3/30/20,,3/28/2020,Stevison Lexus of Frederick,,,,,,,COVID-19 Temporary Closure
,Stevinson Lexus of Lakewood,,71,Variety of positions - Request WARN for detail,,,,,44,71,,Jefferson (Golden),3/30/20,,3/28/2020,Stevinson of Lakewood,,,,,,,COVID-19 Temporary Closure
,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,,,,,44,73,,Arapahoe/Douglas,3/30/20,,3/28/2020,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure
,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,,,,,44,93,,Jefferson (Lakewood),3/30/20,,3/28/2020,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure
,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,14,,Denver,3/26/20,,3/26/2020,Suitsupply,,,,,14,,Furlough
,Sunrise Medical LLC,,,Not Disclosed,,,,,62,23,,Boulder,4/13/20,,4/10/2020,Sunrise,,,,,23,,Furlough
,Swissport,,37,"passenger services, ramp agent, deicer",,,,,48,37,,Denver,5/29/20,,7/31/2020,Swissport,,,,,,,COVID Temporary
,Tacos of Snowmass dba Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,88,,Rural Resort,3/17/20,,3/17/2020,Venga Venga,,,,,,,COVID-19 /Temporary Closure
,The Broadmoor,,1411,Variety of positions - Request WARN for detail,,,,,72,"1,411",,Pikes Peak,3/29/20,,3/31/2020,Broadmoor,,,,,,,COVID-19 Temporary Closure
,The Jacquard Hotel & Rooftop - Update,,102,Various: Request WARN for detail.,,,,,72,102,,Denver,3/13/20,,4/2/2020,Jacquard,,,,,,,COVID-19 - Temporary Closure
,The Lodge at Vail,,89,Unspecified,,,,,72,89,,Rural Consortium,4/6/20,,4/6/2020,Lodge at Vail,,,,,,,COVID-19 - Temporary Closure
,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,,,72,1,,Rural Resort,4/6/20,,4/20/2020,The Lodge at Vail Revised,,,,,1,,Furlough
,The Lodge at Vail-Update,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,12,,Rural Resort,,,5/4/2020,The Lodge at Vail,,,,,,,COVID - Temporary
,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,240,,Rural,3/21/20,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,240,,"Temporary furloughs & layoffs, recuction in hours"
,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,232,,Denver,3/21/20,,6/5/2020,Ritz Carlton Denver,,,,,232,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,155,,Denver,3/21/20,,6/2/2020,The Westin,,,,,155,,Furloughs & Reduction in Hours
,The Westin Denver Downtown - Update,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,61,,Denver,10/30/20,,8/27/2020,The Westin Denver Downtown,,,,,,,COVID - Permanent
,The Westin Denver International Airport,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,222,,Denver,3/21/20,,5/28/2020,Westin DIA,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin Snowmass Resort-Wildwood,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,129,,Rural Consortium,5/26/20,,5/26/2020,Westin Snowmass,,,,,,,COVID-19 - Temporary Closure
,The Westin Westminster,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,60,,Adams,6/2/20,,6/1/2020,Westin Westminster,,,,,,,COVID-19 - Temporary Closure
,Timberline Steaks and Grill,,116,undisclosed,,,,,72,116,,Denver DIA,3/29/20,,3/26/2020,Timberline Steaks & Grill,,,,,,,COVID-19 - Temporary Closure
,Town of Nederland,,,66 +14,,,,,92,3,,Boulder,3/27/20,,3/27/2020,Nederland,,,,,3,,Furlough
,TSA Trans States Airlines,,329,Undisclosed,,,,,48,329,,Denver,,,3/19/2020,Trans States Airlines,,,,,,,COVID-19/Temporary Closure
,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,75,,Jefferson,3/19/20,,3/19/2020,Uncle Julio's,,,,,75,,Furlough
,United Airlines,,2850,Not Disclosed,,,,,48,"2,820",,Denver,10/1/20,,7/8/2020,United,,,,,,,COVID-19 Temporary RIF
,United Airlines - Update 1,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,75,,Denver,10/1/20,,7/30/2020,United Airlines Update,,,,,,,COVID Permanent
,United Airlines- Updated,,,Not specified,,,,,48,53,,Denver,,,8/31/2020,United Airlines Update,,,,,53,,COVID 19 Extended Furlough
,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,12,,Denver,06/25/2020,,6/25/2020,Upserve,,,,,12,,Furlough
,Vail Beaver Creek Resort Properties,,79,Unspecified,,,,,72,79,,Rural Consortium,4/6/20,,4/6/2020,Vail Beaver Creek,,,,,,,COVID-19 - Temporary Closure
,Vail Marriott Mountain Resort,,250,Unspecified,,,,,72,250,,Rural Consortium,4/6/20,,4/6/2020,Vail Marriott,,,,,,,COVID-19 - Temporary Closure
,Vail Mountain,,204,Unspecified,,,,,72,204,,Rural Consortium,4/6/20,,4/6/2020,Vail Mtn,,,,,,,COVID-19 - Temporary Closure
,Vail Mountain - Update,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,4,,Rural Resort,,,5/4/2020,Vail Mtn,,,,,,,COVID - Temporary
,Vail/Beaver Creek Resort Properties - Update,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,4,,Rural Resort,,,5/4/2020,Vail-Beaver Creek,,,,,,,COVID - Temporary
,"Vestas Blades America, Inc.",185,,Not stated,,,,,31,185,,Adams,1/17/21,,11/17/2020,Vestas Blades America,,,,,,,RIF - Permanent
,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,124,,Rural,3/21/20,,6/4/2020,W. Aspen,,,,,124,,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,64,,Denver,4/27/20,,4/27/2020,Warwick Denver Hotel,,,,,64,,Furlough
,Welk Resorts,,39,Variety of positions - Request WARN for detail,,,,,72,39,,Rural Resort,3/20/20,,3/20/2020,,,,,,,,COVID-19 Temporary Closure
,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,,,,,33,164,,Pikes Peak (Colo Springs),,,2/21/2020,Western Forge,,,,,,,Closures: Multiple locations-Perm
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,2 on furlough,,,,,51,21,,Rural Resort,3/21/20,,3/20/2020,Wildhorse,,,,,,,COVID-19 /Temporary Closure
,World Remit,64,,Customer Services positions,,,,,52,64,,Denver,,,7/14/2020,World Remit,,,,,,,Permanent - Not COVID related
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,65,,Pikes Peak,7/28/20,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,169,,Jefferson (Golden),3/20/20,,1/20/2020,,,,,,,,Loss of Contract with MillerCoors
,XPO Logistics/Jacobson Warehouse Company,0,,"Various: Drivers, Conductors, Operators, Management",,,,,48,169,,Jefferson (Golden),3/20/20,,1/15/2020,XPO,,,,,,,Correction: Loss of Contract with MillerCoors
,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,54,,Jefferson (Golden),3/9/2020,,1/7/2020,Zahn Dental,,,,,,,Reorganization and relocation
,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,Denver,9/22/19,,9/22/2019,,,,,,,,Loss of Contract with United Airlines
,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,Denver,9/25/19,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract
,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,210,,Boulder & Longmont,3/22/19,,1/8/2019,,,,,,,,Closure
,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,Boulder,12/23/19,,10/23/2019,,,,,,,,Closure
,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,Arapahoe/Douglas,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,Loss of Contract/Closure
,"Conagra Brands, Inc.",,,Not reported,,,,,,100,,Boulder,5/24/19 - 3/20/20,,2/5/19,,,,,,,,Closure
,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,Arapahoe/Douglas,6/30/19,,4/26/2019,,,,,,,,Closure
,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,121,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,Closure
,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,,,,,,,,Mass Layoff
,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,Mesa,10/7/19,,10/7/2019,,,,,,,,Mass Layoff
,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,,Closure
,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,850,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,,Downsizing
