email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,,,,,,Czarnowski,54,COVID-Temporary,,,5/15/2020,,,,53,,,
,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,,,,,,Czarnowski - Update,54,Temporary furloughs,,,6/5/2020,,,,,,,
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,,,,,,Czarnowski Update,54,COVID Temporary,,,7/15/2020,,,,20,,,
,Dave & Busters Denver,136,Not specified,Denver,136,,,,,,11/8/20,Dave and Busters Denver,72,COVID 19 Permanent,,,9/8/2020,,,,,,,
,Dave & Busters Westminster,98,Not specified,Adams,98,,,,,,11/8/20,Dave and Busters Westminster,72,COVID 19 Permanent,,,9/8/2020,,,,,,,
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,,,,,7/28/20,Delaware North Company,72,COVID Temporary,,,7/28/2020,,,,96,,,
,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,,,,,8/10/20,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,,,
,Del's Diner,,"cooks, waitresses, management",Rural Consortium,14,,,,,,3/17/20,Dels Diner,72,COVID-19-Temporary Closure,,,3/17/2020,,,,14,,,
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,,,,,6/1/20,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,151,,,
,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,,,,,3/12/20,Denver Crown Plaza,72,Furloughs,,,5/8/2020,,,,,,,
,Discovery,28,Not disclosed,Denver,28,,,,,,,Discovery Natural Resources,21,Furlough,,,4/8/2020,,,,,,,
,Doubletree 3203 Quebec,,Not disclosed,Denver,103,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,72,COVID Temporary,,,7/31/2020,,,,103,,,
,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,,,,,3/16/20,DoubleTree Colorado Springs,72,COVID-19 Temporary,,,5/15/2020,,,,177,,,
,Doubletree DTC,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,,,,,3/13/20,Doubletree Denver Tech Center,72,COVID-19 - Temporary Closure,,,4/2/2020,,,,87,,,
,Doubletree Denver,,Not specified,Denver,27,,,,,,10/22/20,Doubletree Denver Tech Center,72,COVID-Permanent,,,10/20/2020,27,,,,,,
,Doubletree GJ,,Various: Request WARN for detail.,Mesa,52,,,,,,3/13/20,Doubletree Grand Junction,72,COVID-19 - Temporary Closure,,,4/2/2020,,,,52,,,
,Dynalectric,,undisclosed,Boulder,2,,,,,,3/13/20,Dynalectric Company,23,COVID 19- Temporary Closure,,,3/27/2020,,,,2,,,
,Dynalectric,,Various: Request WARN for detail.,Denver,1,,,,,,3/30/20,Dynalectric Company,23,COVID-19 - Temporary Closure,,,4/2/2020,,,,1,,,
,Dynalectric,1,Not Disclosed,Pikes Peak,1,,,,,,4/18/20,Dynalectric Company,23,Furlough,,,4/10/2020,,,,,,,
,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,,,,,3/25/20,Earls Restaurants USA Inc.,72,COVID-19 - Temporary Closure,,,3/25/2020,,,,134,,,
,Embassy Suites,,Variety of positions - Request WARN for detail,Denver,118,,,,,,3/19/20,Ebassy Suites Denver Downtown,72,COVID-19 Temporary Closure,,,3/30/2020,,,,118,,,
,EcoGen,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,,,,,,EcoGen Laboratories,33,Mass Layoff- Permanent,,,6/19/2020,,,,,,,
,EcoGen Labs - Update,101,Not specified,Mesa,101,,,,,,,EcoGen Laboratories - Update,33,COVID Permanent,,,7/23/2020,,,,,,,
,Ecogen Update,168,Not disclosed,Mesa,168,,,,,,7/23/20,Ecogen Laboratories Update,33,COVID Permanent,,,7/23/2020,,,,,,,
,Einstein Brothers,,undisclosed,Denver DIA,34,,,,,,3/29/20,Einstein Brothers,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,34,,,
,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,,,,,,Electro Rent,53,COVID Furlough,,,5/16/2019,,,,,,,
,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,,,,,7/1/20,Electro Rent,53,COVID Permanent,,,7/1/2020,55,,,,,,
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,,,,,3/24/20,Electronic Recyclers,42,COVID-19 Temporary Closure,,,3/25/2020,,,,26,,,
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,,,,,3/27/20,Elizabeth Hotel,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,111,,,
,,,Variety of positions - Request WARN for detail,Boulder,126,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,126,,,
,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,,,,,6/13/20,Embassy Suites Boulder -Update,72,Reinstate and COVID Temporary,,,5/15/2020,,,,61,,,
,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,72,COVID-19 Permanent RIF,,,6/26/2020,,,,,,,
,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,72,COVID-19 Permanent RIF,,,6/26/2020,,,,,,,
,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,,,,,6/29/20,Embassy Suites Denver Downtown Update,72,COVID Permanent,,,6/29/2020,,,,,,,
,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,,,,,4/30/20,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,,,4/30/2020,,,,,,,
,Etias,,undisclosed,Denver DIA,32,,,,,,3/29/20,Etias,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,32,,,
,Extraction Oil and Gas,,Not Disclosed,Denver,62,,,,,,7/17/20,Extraction Oil and Gas Inc,21,COVID-19 Permanent,,,7/17/2020,62,,,,,,
,Factual Data,26,Not Disclosed,Boulder,26,,,,,,3/27/20,Factual Data,56,Furlough,,,3/27/2020,,,,,,,
,Flatiron,,Various,Arapahoe/Douglas,126,,,,,,,Flatiron,23,Permanent closure,,,4/15/2020,126,,,,,,
,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,113,,,,,,5/8/20,Fort Collins Hilton,72,Mass Layoff - Temporary,,,5/8/2020,,,,113,,,
,Four Seasons,,Various hotel staff positions (See WARN),Denver,268,,,,,,11/1/20,Four Seasons,72,Temporary Closure for Rennovation,,,9/11/2020,,,,268,,,
,Frontier,,Not Disclosed,Denver,398,,,,,,,Frontier Airlines,48,COVID 19 TEMPORARY,,,7/30/2020,,,,398,,,
,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,COVID-19 Temporary Closure,,,3/20/2020,,,,243,,,
,G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,23,,,,,,3/27/20,G2 Secure Staff,48,Furlough,,,4/7/2020,,,,,,,
,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,1226,,,,,,3/13/20,Gaylord Rockies Resort & Convention Center,72,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,1226,,,
,Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,,,,,3/6/2020,Geo Reentry Services LLC,92,Furlough,,,1/7/2020,,,,,,,
,Go Rental Denver,7,"Carwash, Manager, Carcierge",Denver,7,,,,,,3/22/20,Go Rentals,53,Furlough,,,3/20/2020,,,,,,,
,Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,11,,,,,,3/22/20,Go Rentals,53,Furlough,,,3/20/2020,,,,,,,
,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,317,,,,,,6/20/20,Grand Hyatt Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,317,,,
,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,32,,,,,,11/6/20,Grand Hyatt Denver,72,COVID- Permanent,,,11/4/2020,32,,,,,,
,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,196,,,,,,,Grand Hyatt Vail,72,Temporary furloughs & layoffs,,,6/15/2020,,,,196,,,
,Grand Hyatt,,Various hotel staff positions (See WARN),Rural Consortium =RR,9,,,,,,9/4/20,Grand Hyatt Vail - Update,72,COVID 19 - Permanent Closure,,,9/11/2020,9,,,,,,
,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,446,,,,,,3/16/20,Great Wolf Lodge,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,446,,,
,Group Publishing,,Not disclosed,Larimer,62,,,,,,,Group Publishing Inc.,51,Mass Layoff - Permanent,,,5/22/2020,62,,,,,,
,Guest Services,,Not specified,RC,3,,,,,,9/25/20,Guest Services,56,COVID Permanent,,,7/23/2020,3,,,,,,
,Halliburton,,Various,Weld,130,,,,,,4/13/20,Halliburton,21,Permanent,,,4/14/2020,130,,,,,,
,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,74,,,,,,,Hard Rock Cafe,72,Furlough,,,4/22/2020,,,,,,,
,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,190,,,,,,,Hertz Corporation,53,Mass Layoff - Permanent,,,4/24/2020,190,,,,,,
,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Denver,212,,,,,,8/17/2020,Hertz Corporation (Update),53,Mass Layoff- Permanent,,,6/18/2020,212,,,,,,
,Hertz Corp Update,,"Various: Customer Care, Clerks",Denver,19,,,,,,5/20/20,Hertz Corporation Update,53,Mass Layoff - Permanent,,,5/21/2020,19,,,,,,
,Hilton Denver City,,Not reported,Denver,24,,,,,,10/23/20,Hilton Denver City Center - Updated,72,COVID - Permanent,,,10/9/2020,24,,,,,,
,Hilton Denver City Update,,Not disclosed,Denver,,,,,,,7/24/20,Hilton Denver City Center Update,72,COVID Temporary,,,7/24/2020,,,,0,,,
,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,0,,,,,,,Hilton Denver Inverness,72,COVID - Temporary,,,5/6/2020,,,,0,,,
,Hilton Denver Inverness,187,Various,ADW,187,,,,,,8/19/20,Hilton Garden Denver Inverness - Update,72,COVID 19 Extended Furlough,,,8/31/20,,,,,,,
,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,113,,,,,,,Hilton Garden Inn,72,COVID - Temporary,,,5/4/2020,,,,113,,,
,Hilton Garden Inn,76,Various,Denver,76,,,,,,8/19/20,Hilton Garden Inn - Update,72,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,
,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,92,,,,,,5/31/20,Hiro and Company,72,Permanent,,,6/9/2020,92,,,,,,
,HMS Host,,Not disclosed,Denver,21,,,,,,,HMSHost,72,COVID-19/Temporary Closure,,,3/20/2020,,,,21,,,
,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,184,,,,,,10/15/19,HMSHost - Update,72,COVID - Permanent,,,8/11/2020,184,,,,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,24,,,,,,3/19/20,Holiday Inn Denver East Stapleton,72,COVID-19 - Temporary Closure,,,3/23/2020,,,,24,,,
,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,55,,,,,,7/31/20,Hudson Group & Airport Management Services,48,COVID Permanet,,,7/30/2020,55,,,,,,
,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,464,,,,,,3/29/20,Hyatt Regency Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,464,,,
,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,88,,,,,,11/6/20,Hyatt Regency Denver,72,COVID-Permanent,,,11/4/2020,88,,,,,,
,ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,37,,,,,,3/31/20,International Car Wash Group,,Furlough,,,3/27/2020,,,,,,,
,IQor,,Unknown,Pueblo,82,,,,,,5/1/2020,iQor Holdings US LLC,54,Mass Layoff m- Permanent,,,3/2/2020,82,,,,,,
,Iqor Update,0,N/A,Rural Consortium,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Jobs Saved,,,4/24/2020,0,,,0,,,
,Isis,,2 on furlough,Rural Resort,11,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,51,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,11,,,
,Capri & Lady,470,Not Disclosed,Gilpin/Jefferson,470,,,,,,4/7/20,Isle of Capri & Lady Luck Casinos,71,Furlough,,,4/7/2020,,,,,,,
,Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,92,,,,,,4/6/20,Italian Beverage LLC,72,Furlough,,,4/6/2020,,,,,,,
,JW Marriott,,Variety of positions - Request WARN for detail,Denver,112,,,,,,3/23/20,JW Marriott Denver Cherry Creek,72,COVID-19 Temporary Closure,,,3/30/2020,,,,112,,,
,Keystone Confer.,,Unspecified,Rural Consortium,75,,,,,,4/6/20,Keystone Conference Center,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,75,,,
,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,25,,,,,,,Keystone Conference Center,72,COVID - Temporary,,,5/4/2020,,,,25,,,
,Keystone Lodging,,Unspecified,Rural Consortium,200,,,,,,4/6/20,Keystone Lodging,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,200,,,
,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Rural Resort,42,,,,,,,Keystone Lodging,72,COVID - Temporary,,,5/4/2020,,,,43,,,
,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,11,,,,,,,Keystone Resort,72,COVID - Temporary,,,5/4/2020,,,,11,,,
,Keystone Resort,,Unspecified,Rural Consortium,147,,,,,,4/6/20,Keystone Resort-Update,72,COVID-19- Temporary Closure,,,4/6/2020,,,,147,,,
,KFC,,undisclosed,Denver DIA,16,,,,,,3/29/20,KFC-PHX,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,16,,,
,Kimpton,,Undisclosed,Denver,125,,,,,,7/1/20,Kimpton Hotel Born,72,COIVID-19 Temporary,,,7/1/2020,,,,125,,,
,Kimpton Hotel Monaco Denver,,Not disclosed,Denver,145,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,72,COVID - Temporary,,,6/21/2020,,,,145,,,
,Laurel Manor Care,,Various (See WARN),Pikes Peak,77,,,,,,11/11/20,Laurel Manor Care Center,62,Closure-Perm,,,8/27/2020,77,,,,,,
,Le Meridian,,Various (See WARN),Denver,59,,,,,,8/31/20,LeMeridian Denver - Update,72,COVID - Permanent,,,8/28/2020,59,,,,,,
,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,111,,,,,,7/2/20,LeMeridien Denver - Update,72,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,111,,,
,Liberty Oilfield,,Various: Request WARN for detail.,Adams,183,,,,,,4/2/20,Liberty Oilfield Services,54,COVID-19 - Temporary Closure,,,4/2/2020,,,,183,,,
,Liberty Oilfield Services,,Not Disclosed,Adams,153,,,,,,4/27/20,Liberty Oilfield Services,54,Permanent,,,4/27/2020,153,,,,,,
,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,94,,,,,,,LSG Group/Sky Chefs,72,COVID -19 Permanent,,,8/28/2019,94,,,,,,
,Boulder,,Various: Request WARN for detail.,Boulder,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Closure-Perm,,,1/23/2020,300,,,,,,
,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,Denver,196,,,,,,3/17/20,Mariott Denver Tech Center,72,COVID-19 Temporary Closure,,,3/30/2020,,,,196,,,
,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,101,,,,,,3/16/20,Marriott Colorado Springs,72,COVID-19 - Temporary Closure,,,4/3/2020,,,,101,,,
,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,55,,,,,,7/2/20,Marriott Denver South - Update,72,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,55,,,
,Marriott Denver West,,Various (See WARN),Jefferson,61,,,,,,10/30/20,Marriott Denver West,72,COVID - Permanent,,,8/28/2020,61,,,,,,
,Marriott DTC (Update),,Variety of postions - Request WARN for detail,Arapahoe/Douglas,184,,,,,,,Marriott DTC,72,Mass Layoff- Permanent,,,6/18/2020,184,,,,,,
,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,45,,,,,,7/2/20,Marriott Westminster - Update,72,COVID-19 - Permanent & Temporary,,,7/2/2020,45,,,,,,
,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,97,,,,,,3/27/20,Maven Hotel at Dairy Block,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,97,,,
,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,73,,,,,,6/16/20,Maven Hotel at Dairy Block - Update,72,COVID-19 Temporary,,,5/15/2020,,,,73,,,
,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,232,,,,,,11/9/20,Menzies Aviation,48,COVID 19 - Permanent Closure,,,9/10/2020,232,,,,,,
,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,COVID-19 - Temporary Closure,,,4/1/2020,,,,61,,,
,Metrolux 14,,11 furlough,Larimer,120,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,COVID-19 /Temporary Closure,,,3/20/2020,,,,120,,,
,Mike Shaw,,Unspecified,Weld,42,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,44,COVID-19 - Temporary Closure,,,4/3/2020,,,,42,,,
,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,COVID-19 - Temporary Closure,,,4/1/2020,,,,63,,,
,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,76,,,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",72,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,46,,,30,,,
,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,35,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",72,COVID-19/Temporary Closure,,,3/17/2020,,,,35,,,
,,,Various: Request WARN for detail.,Denver,196,,,,,,,Molson Coors (Update),31,Closure,,,1/15/2020,196,,,,,,
,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,Weld,222,,,,,,8/11/2020,Mountain States Rosen,44,Closure - Permanent,,,6/11/2020,222,,,,,,
,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,167,,,,,,6/21/20,Nordstrom,45,Closure - Permanent,,,5/11/2020,167,,,,,,
,North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,107,,,,,,3/31/20,North Colorado Springs Health & Fitness,71,Furlough,,,3/31/2020,,,,,,,
,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,6,,,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Mass Layoff-Perm,,,1/28/2020,6,,,,,,
,Outrigger,,Not disclosed,Arapahoe/Douglas,11,,,,,,4/3/20,Outrigger Marketing,72,COVID-19 Temporary Closure,,,4/1/2020,,,,11,,,
,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,186,,,,,,3/27/20,Oxford Hotel,72,COVID-19 - Temporary Closure,,,3/27/2020,,,,186,,,
,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Boulder,4,,,,,,,Pac-12,51,COVID-19- Temporary Closure,,,4/3/2020,,,,4,,,
,Paper Source Denver,,Variety of postions - Request WARN for detail,Denver,12,,,,,,3/29/20,Paper Source,32,COVID -19 - Temporary Closure,,,3/27/2020,,,,12,,,
,Paper Source AD,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,6,,,,,,3/29/20,Paper Source,32,COVID-19 Temporary Closure,,,3/27/2020,,,,6,,,
,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,Pikes Peak,13,,,,,,3/29/20,Paper Source,32,COVID-19 Temporary Closure,,,3/27/2020,,,,13,,,
,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,145,,,,,,3/22/20,Pappas Restaurants,72,COVID-19-Temporary Closure,,,3/25/2020,,,,145,,,
,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,97,,,,,,7/2/20,Paradies Lagardere,72,COVID Temporary,,,7/2/2020,,,,,,,
,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,109,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,72,Furloughs and Hour Reductions,,,5/30/2020,,,,,,,
,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,75,,,,,,9/17/20,PF Chang Aurora,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
,PF Chang Broomfield,0,Not Specified,Broomfield,,,,,,,9/17/20,PF Chang Broomfield,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
,PF Chang Colo Springs,0,Not Specified,Pikes Peak,,,,,,,9/17/20,PF Chang Colo Springs,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
,PF Chang Denver,0,Not Specified,Denver,,,,,,,9/17/20,PF Chang Denver,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
,PF Chang Lakewood,0,Not Specified,Jefferson,,,,,,,9/17/20,PF Chang Lakewood,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
,PF Chang Lone Tree,0,Not Specified,ADW,,,,,,,9/17/20,PF Chang Lone Tree,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
,,0,Not Specified,Larimer,,,,,,,9/17/20,PF Chang Loveland,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),104,,,,,,3/22/20,Plexus Corporation,33,Closure-Perm,,,1/22/2020,104,,,,,,
,Premier Entertainment,,Not disclosed,Not Disclosed,,,,,,,9/30/20,Premier Entertainment,71,COVID Temporary,,,7/27/2020,,,,0,,,
,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,45,,,,,,,Prestige Imports (Braman Colorado European Imports),44,COVID-19- Temporary Closure,,,4/1/2020,,,,45,,,
,Prestige Maint,,Various,Various,76,,,,,,,Prestige Maintenance,56,COVID-19 Temporary Closure,,,3/25/2020,,,,76,,,
,Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,145,,,,,,4/8/20,Prospect Airport Services,48,Furlough,,,4/8/2020,,,,,,,
,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,81,,,,,,3/16/20,Punch Bowl Socal,72,COVID-19/Temporary Closure,,,3/20/2020,,,,81,,,
,Que Bueno,,undisclosed,Denver DIA,24,,,,,,3/29/20,Que Bueno,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,24,,,
