furloughs,notes,naics,occupations,location,notice_date,reduced_hours,phone,at_the_location,fein,letter,email,workforce_area,begin_date,dropdown,jobs,end_date,contact,temporary_job_losses,reason,permanent_job_losses,workforce_region,company,received_date
,,72,Various (See WARN),,8/28/2020,,,,,Le Meridian,,Denver,8/31/20,,59,,,,COVID - Permanent,59,,LeMeridian Denver - Update,
,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,,LeMeridien Denver,,Denver,7/2/20,,111,,,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,
,,54,Various: Request WARN for detail.,,4/2/2020,,,,,Liberty Oilfield,,Adams,4/2/20,,183,,,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,
,,54,Not Disclosed,,4/27/2020,,,,,Liberty Oilfield Services,,Adams,4/27/20,,153,,,,Permanent,153,,Liberty Oilfield Services,
,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,LSG Group,,Denver,,,94,,,,COVID -19 Permanent,94,,LSG Group/Sky Chefs,
,,72,Various: Request WARN for detail.,,1/23/2020,,,,,Boulder,,Boulder,,,300,,,,Closure-Perm,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,72,Variety of postions - Request WARN for detail,,3/30/2020,,,,,Denver Marriott Tech Ctr,,Denver,3/17/20,,196,,,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,
,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,,Marriott CS,,Pikes Peak,3/16/20,,101,,,101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,
,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,,Marriott Denver South Update,,Arapahoe/Doughlas,7/2/20,,55,,,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,
,,72,Various (See WARN),,8/28/2020,,,,,Marriott Denver West,,Jefferson,10/30/20,,61,,,,COVID - Permanent,61,,Marriott Denver West,
,,72,Variety of postions - Request WARN for detail,,6/18/2020,,,,,Marriott DTC (Update),,Arapahoe/Douglas,,,184,,,,Mass Layoff- Permanent,184,,Marriott DTC,
,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,Marriott Westminster,,Adams,7/2/20,,45,,,,COVID-19 - Permanent & Temporary,45,,Marriott Westminster - Update,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Maven Hotel,,Denver,3/27/20,,97,,,97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,
,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,,Maven,,Denver,6/16/20,,73,,,73,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,
,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,Menzies Aviation,,Denver,11/9/20,,232,,,,COVID 19 - Permanent Closure,232,,Menzies Aviation,
,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,Mercedes of Littleton,,Arapahoe/Douglas,,,61,,,61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,51,11 furlough,,3/20/2020,,,,,Metrolux 14,,Larimer,3/21/20,,120,,,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,44,Unspecified,,4/3/2020,,,,,Mike Shaw,,Weld,4/3/20,,42,,,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,Mile High Honda,,Denver,,,63,,,63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),
,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,9/10/20,,76,,,30,"COVID 19 - 46 permanent, 30 temporary",46,,"Mining Exchange, a Wyndham Grand Hotel",
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,La Sandia,,Denver,3/17/20,,35,,,35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,31,Various: Request WARN for detail.,,1/15/2020,,,,,,,Denver,,,196,,,,Closure,196,,Molson Coors (Update),
,,44,Various: Request WARN for detail.,,6/11/2020,,,,,Mountain States Rosen (Redacted),,Weld,8/11/2020,,222,,,,Closure - Permanent,222,,Mountain States Rosen,
,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,Nordstrom,,Broomfield,6/21/20,,167,,,,Closure - Permanent,167,,Nordstrom,
107,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,North Co Springs Health & Fitness,,Pikes Peak,3/31/20,,107,,,,Furlough,,,North Colorado Springs Health & Fitness,
,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,Oakwood Worldwide,,Denver,3/30/20,,6,,,,Mass Layoff-Perm,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,72,Not disclosed,,4/1/2020,,,,,Outrigger,,Arapahoe/Douglas,4/3/20,,11,,,11,COVID-19 Temporary Closure,,,Outrigger Marketing,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Oxford Hotel,,Denver,3/27/20,,186,,,186,COVID-19 - Temporary Closure,,,Oxford Hotel,
,,51,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,Pac-12,,Boulder,,,4,,,4,COVID-19- Temporary Closure,,,Pac-12,
,,32,Variety of postions - Request WARN for detail,,3/27/2020,,,,,Paper Source Denver,,Denver,3/29/20,,12,,,12,COVID -19 - Temporary Closure,,,Paper Source,
,,32,Variety of positions - Request WARN for detail,,3/27/2020,,,,,Paper Source AD,,Arapahoe/Douglas,3/29/20,,6,,,6,COVID-19 Temporary Closure,,,Paper Source,
,,32,Variety of positions - Request WARN for detail,,3/27/2020,,,,,Paper Source Pikes Peak,,Pikes Peak,3/29/20,,13,,,13,COVID-19 Temporary Closure,,,Paper Source,
,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,,Pappas,,Arapahoe/Douglas,3/22/20,,145,,,145,COVID-19-Temporary Closure,,,Pappas Restaurants,
,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,Paradies Lagardere,,Denver,7/2/20,,97,,,,COVID Temporary,,,Paradies Lagardere,
109,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,,109,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,
75,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,,PF Chang Aurora,,ADW,9/17/20,,75,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,
0,,72,Not Specified,,9/17/2020,,,,,PF Chang Broomfield,,Broomfield,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,
0,,72,Not Specified,,9/17/2020,,,,,PF Chang Colo Springs,,Pikes Peak,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,
0,,72,Not Specified,,9/17/20,,,,,PF Chang Denver,,Denver,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,
0,,72,Not Specified,,9/17/20,,,,,PF Chang Lakewood,,Jefferson,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,
0,,72,Not Specified,,9/17/20,,,,,PF Chang Lone Tree,,ADW,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,
0,,72,Not Specified,,9/17/2020,,,,,,,Larimer,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,
,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,Plexus,,Boulder (Louisville),3/22/20,,104,,,,Closure-Perm,104,,Plexus Corporation,
,,71,Not disclosed,,7/27/2020,,,,,Premier Entertainment,,Not Disclosed,9/30/20,,,,,0,COVID Temporary,,,Premier Entertainment,
,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,Prestige Imp.,,Jefferson,,,45,,,45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),
,,56,Various,,3/25/2020,,,,,Prestige Maint,,Various,,,76,,,76,COVID-19 Temporary Closure,,,Prestige Maintenance,
145,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,,Prospect,,Denver,4/8/20,,145,,,,Furlough,,,Prospect Airport Services,
,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,,Punch Bowl Social,,Denver,3/16/20,,81,,,81,COVID-19/Temporary Closure,,,Punch Bowl Socal,
,,72,undisclosed,,3/26/2020,,,,,Que Bueno,,Denver DIA,3/29/20,,24,,,24,COVID-19 - Temporary Closure,,,Que Bueno,
,,33,Various (See WARN),,12/3/2020,,,,,Raytheon Intelligence and Space,,Colorado Springs,2/5/21,,144,,,,Lost contract,144,,Raytheon Intelligence & Space,
,,72,Various: Request WARN for detail.,,4/2/2020,,,,,Renaissance,,Denver,3/13/20,,111,,,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,
,,72,undisclosed,,3/26/2020,,,,,Root Down,,Denver DIA,3/29/20,,121,,,121,COVID-19 - Temporary Closure,,,Root Down,
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,Tamayo,,Denver,3/17/20,,66,,,66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",
,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,Russell Stover,,Rural - Western Sub-Area,,,217,,,,Closure - Permanent,217,,Russell Stover Chocolates,
,,56,Various: IT positions,,1/26/2020,,,,,S4,,Pikes Peak,,,77,,,,Loss of Contract,77,,S4 Inc.,
,,72,Variety of positions - Request WARN for detail,,4/1/2020,,,,,Sage Hospitality,,Denver,3/17/20,,48,,,48,COVID-19 Temporary Closure,,,Sage Hospitality Group,
,,72,undisclosed,,3/26/2020,,,,,Sara Lee,,Denver DIA,3/29,,27,,,27,COVID-19 - Temporary Closure,,,Sara Lee,
,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,Septodont,,Boulder,,,80,,,,Closure,80,,Septodont Inc.,
,,42,Not disclosed,,4/1/2020,,,,,Shamrock Denver,,Adams,,,134,,,134,COVID-19 Temporary Closure,,,Shamrock Foods,
,,42,Not disclosed,,4/1/2020,,,,,Shamrock Commerce C,,Denver,,,11,,,11,COVID-19 Temporary Closure,,,Shamrock Foods,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,Sheraton Denver Downtown,,Denver,3/21/20,,414,,,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,
,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,,,,Mass Layoff - Permanent,75,,Sheraton Denver Tech,
,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,,75,,,,Mass Layoff - Permanent,75,,Sheraton Denver Tech,
,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,Sodexo,,Denver,,,98,,,98,COVID - Temporary,,,Sodexo (at University of Denver),
248,,42,Not Disclosed,,4/28/2020,,,,,"Sodexo, Inc.",,Denver,4/30/20,,248,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",
,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,Sonder,,Adams,3/24/20,,79,,,,Permanent Closure,79,,Sonder USA,
,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,,Source Hotel,,Denver,7/28/20,,20,,,20,COVID Temporay,,,Source Hotel,
,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,Southern Food,,Weld,,,82,,,,Unforseen Business Circumstance -Perm,82,,"Southern Foods Group, LLC dba Dean Foods",
,,48,Material Specialist,,11/6/2020,,,,,Southwest Airlines,,Denver,1/11/21,,1,,,,COVID-Permanent,1,,Southwest Airlines,
4,,48,Ground Service Equipment Technicians,,11/18/2020,,,,,Southwest AIrlines,,Denver,1/25/21,,4,,,,COVID Furloughs (temporary),,,Southwest Airlines,
556,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,,Southwest Airlines,,Denver,3/15/21,,556,,,,Furloughs,,,Southwest Airlines,
0,,48,N/A,,11/30/20,,,,,Southwest Union Correction,,Denver,,,0,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),
0,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,Denver,,,0,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,
,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,,113,,,,Mass Layoff- Permanent,113,,Spire Hospitality,
,,72,Not Disclosed,,5/4/2020,,,,,SSV Vail Mtn,,Rural Resort,,,59,,,59,COVID - Temporary,,,SSV Vail Mountain,
,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,,St Julien,,Boulder,7/3/20,,208,,,208,COVID - furloughs to temporary layoffs,,,St Julien,
263,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,,St. Regis Aspen,,Rural Resort,3/21/20,,263,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,
,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,Startek,,Grand Junction (Mesa),5/31/20,,371,,,,Downsize/Closure,371,,"Startek, Inc.",
,,45,Various: Sales associates and supervisor,,8/13/2020,,,,,Stellar Partners,,Denver,10/15/20,,13,,,,COVID - Permanent,13,,Stellar Partners,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,,33,,,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevinson Imports,,Arapahoe/Douglas,3/30/20,,32,,,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevison Lexus of Frederick,,Weld,3/30/20,,34,,,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevinson of Lakewood,,Jefferson (Golden),3/30/20,,71,,,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,,73,,,73,COVID-19 Temporary Closure,,,Stevinson Toyota East,
,,44,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,,93,,,93,COVID-19 Temporary Closure,,,Stevinson Toyota West,
14,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,,Suitsupply,,Denver,3/26/20,,14,,,,Furlough,,,Suitsupply,
23,,62,Not Disclosed,,4/10/2020,,,,,Sunrise,,Boulder,4/13/20,,23,,,,Furlough,,,Sunrise Medical LLC,
,,48,"passenger services, ramp agent, deicer",,7/31/2020,,,,,Swissport,,Denver,5/29/20,,37,,,37,COVID Temporary,,,Swissport,
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,Venga Venga,,Rural Resort,3/17/20,,88,,,88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,
,,72,Variety of positions - Request WARN for detail,,3/31/2020,,,,,Broadmoor,,Pikes Peak,3/29/20,,"1,411",,,1411,COVID-19 Temporary Closure,,,The Broadmoor,
,,72,Various: Request WARN for detail.,,4/2/2020,,,,,Jacquard,,Denver,3/13/20,,102,,,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,
,,72,Unspecified,,4/6/2020,,,,,Lodge at Vail,,Rural Consortium,4/6/20,,89,,,89,COVID-19 - Temporary Closure,,,The Lodge at Vail,
1,,72,Not Disclosed,,4/20/2020,,,,,The Lodge at Vail Revised,,Rural Resort,4/6/20,,1,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),
,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,,The Lodge at Vail,,Rural Resort,,,12,,,12,COVID - Temporary,,,The Lodge at Vail-Update,
240,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,Rural,3/21/20,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,
232,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,,Ritz Carlton Denver,,Denver,3/21/20,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,
155,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,,The Westin,,Denver,3/21/20,,155,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,
,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,,,The Westin Denver Downtown,,Denver,10/30/20,,61,,,,COVID - Permanent,61,,The Westin Denver Downtown - Update,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,,,Westin DIA,,Denver,3/21/20,,222,,,222,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,
,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,,,Westin Snowmass,,Rural Consortium,5/26/20,,129,,,129,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,
,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,,,Westin Westminster,,Adams,6/2/20,,60,,,60,COVID-19 - Temporary Closure,,,The Westin Westminster,
,,72,undisclosed,,3/26/2020,,,,,Timberline Steaks & Grill,,Denver DIA,3/29/20,,116,,,116,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,
3,,92,66 +14,,3/27/2020,,,,,Nederland,,Boulder,3/27/20,,3,,,,Furlough,,,Town of Nederland,
,,48,Undisclosed,,3/19/2020,,,,,Trans States Airlines,,Denver,,,329,,,329,COVID-19/Temporary Closure,,,TSA Trans States Airlines,
75,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,,,Uncle Julio's,,Jefferson,3/19/20,,75,,,,Furlough,,,Uncle Julio's Hacienda,
,,48,Not Disclosed,,7/8/2020,,,,,United,,Denver,10/1/20,,"2,820",,,2850,COVID-19 Temporary RIF,,,United Airlines,
,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,,,United Airlines Update,,Denver,10/1/20,,75,,,,COVID Permanent,75,,United Airlines - Update 1,
53,,48,Not specified,,8/31/2020,,,,,United Airlines Update,,Denver,,,53,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,
12,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,,,Upserve,,Denver,06/25/2020,,12,,,,Furlough,,,Upserve,
,,72,Unspecified,,4/6/2020,,,,,Vail Beaver Creek,,Rural Consortium,4/6/20,,79,,,79,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,
,,72,Unspecified,,4/6/2020,,,,,Vail Marriott,,Rural Consortium,4/6/20,,250,,,250,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,
,,72,Unspecified,,4/6/2020,,,,,Vail Mtn,,Rural Consortium,4/6/20,,204,,,204,COVID-19 - Temporary Closure,,,Vail Mountain,
,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,,,Vail Mtn,,Rural Resort,,,4,,,4,COVID - Temporary,,,Vail Mountain - Update,
,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,,,Vail-Beaver Creek,,Rural Resort,,,4,,,4,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,
,,31,Not stated,,11/17/2020,,,,,Vestas Blades America,,Adams,1/17/21,,185,,,,RIF - Permanent,185,,"Vestas Blades America, Inc.",
124,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,,,W. Aspen,,Rural,3/21/20,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,
64,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,,,Warwick Denver Hotel,,Denver,4/27/20,,64,,,,Furlough,,,Warwick Denver Hotel,
,,72,Variety of positions - Request WARN for detail,,3/20/2020,,,,,,,Rural Resort,3/20/20,,39,,,39,COVID-19 Temporary Closure,,,Welk Resorts,
,,33,Unknown- Have requested information from Company,,2/21/2020,,,,,Western Forge,,Pikes Peak (Colo Springs),,,164,,,,Closures: Multiple locations-Perm,164,,"Western Forge, Inc.",
,,51,2 on furlough,,3/20/2020,,,,,Wildhorse,,Rural Resort,3/21/20,,21,,,21,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,52,Customer Services positions,,7/14/2020,,,,,World Remit,,Denver,,,64,,,,Permanent - Not COVID related,64,,World Remit,
,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,7/28/20,,65,,,65,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,,,,,Jefferson (Golden),3/20/20,,169,,,,Loss of Contract with MillerCoors,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,48,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,,,XPO,,Jefferson (Golden),3/20/20,,169,,,,Correction: Loss of Contract with MillerCoors,0,,XPO Logistics/Jacobson Warehouse Company,
,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,Zahn Dental,,Jefferson (Golden),3/9/2020,,54,,,,Reorganization and relocation,54,,Zahn Dental,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,,,,Denver,9/22/19,,79,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,,,,Denver,9/25/19,,185,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,
,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,Boulder & Longmont,3/22/19,,210,,,,Closure,,,AstraZeneca,
,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,Boulder,12/23/19,,86,,,,Closure,,,Backflip Studios,
,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,136,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,
,,,Not reported,,2/5/19,,,,,,,Boulder,5/24/19 - 3/20/20,,100,,,,Closure,,,"Conagra Brands, Inc.",
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,Arapahoe/Douglas,6/30/19,,283,,,,Closure,,,Crothall Healthcare Environmental Services,
,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,Closure,,,"Energes Services, LLC",
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,196,,,,Mass Layoff,,,Geo Reentry Services LLC,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,Mesa,10/7/19,,178,,,,Mass Layoff,,,Halliburton Energy Services Inc.,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,229,,,,Closure,,,HomeAdvisor,
,,,Not disclosed in WARN,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),
,,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,Denver,Closure 1/10/20- 04/10/20,,92,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,Denver,9/30/19,,56,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,
,,,Not disclosed in WARN,,10/30/2019,,,,,,,Denver,12/31/19,,300,,,,Downsizing,,,Molson Coors,
