reduced_hours,company,furloughs,naics,workforce_area,fein,permanent_job_losses,location,jobs,contact,occupations,workforce_region,end_date,email,received_date,letter,phone,dropdown,notes,notice_date,temporary_job_losses,begin_date,at_the_location,reason
,KFC-PHX,,72,Denver DIA,,,,16,,undisclosed,,,,,KFC,,,,3/27/2020,16,3/29/20,,COVID-19 - Temporary Closure
,Kimpton Hotel Born,,72,Denver,,,,125,,Undisclosed,,,,,Kimpton,,,,7/1/2020,125,7/1/20,,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,72,Denver,,,,145,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,6/21/2020,,COVID - Temporary
,Laurel Manor Care Center,,62,Pikes Peak,,77,,77,,Various (See WARN),,,,,Laurel Manor Care,,,,8/27/2020,,11/11/20,,Closure-Perm
,LeMeridian Denver - Update,,72,Denver,,59,,59,,Various (See WARN),,,,,Le Meridian,,,,8/28/2020,,8/31/20,,COVID - Permanent
,LeMeridien Denver - Update,,72,Denver,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,,,,7/2/2020,111,7/2/20,,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield Services,,54,Adams,,,,183,,Various: Request WARN for detail.,,,,,Liberty Oilfield,,,,4/2/2020,183,4/2/20,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,54,Adams,,153,,153,,Not Disclosed,,,,,Liberty Oilfield Services,,,,4/27/2020,,4/27/20,,Permanent
,LSG Group/Sky Chefs,,72,Denver,,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,,,,8/28/2019,,,,COVID -19 Permanent
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,,300,,300,,Various: Request WARN for detail.,,,,,Boulder,,,,1/23/2020,,,,Closure-Perm
,Mariott Denver Tech Center,,72,Denver,,,,196,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,,,,3/30/2020,196,3/17/20,,COVID-19 Temporary Closure
,Marriott Colorado Springs,,72,Pikes Peak,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,,,,4/3/2020,101,3/16/20,,COVID-19 - Temporary Closure
,Marriott Denver South - Update,,72,Arapahoe/Doughlas,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,,,,7/2/2020,55,7/2/20,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,72,Jefferson,,61,,61,,Various (See WARN),,,,,Marriott Denver West,,,,8/28/2020,,10/30/20,,COVID - Permanent
,Marriott DTC,,72,Arapahoe/Douglas,,184,,184,,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),,,,6/18/2020,,,,Mass Layoff- Permanent
,Marriott Westminster - Update,,72,Adams,,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster,,,,7/2/2020,,7/2/20,,COVID-19 - Permanent & Temporary
,Maven Hotel at Dairy Block,,72,Denver,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,,,,3/27/2020,97,3/27/20,,COVID-19 - Temporary Closure
,Maven Hotel at Dairy Block - Update,,72,Denver,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,,,,5/15/2020,73,6/16/20,,COVID-19 Temporary
,Menzies Aviation,,48,Denver,,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,,,9/10/2020,,11/9/20,,COVID 19 - Permanent Closure
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Arapahoe/Douglas,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,,,,4/1/2020,61,,,COVID-19 - Temporary Closure
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Larimer,,,,120,,11 furlough,,,,,Metrolux 14,,,,3/20/2020,120,3/21/20,,COVID-19 /Temporary Closure
,Mike Shaw Chrysler Dodge Jeep Ram,,44,Weld,,,,42,,Unspecified,,,,,Mike Shaw,,,,4/3/2020,42,4/3/20,,COVID-19 - Temporary Closure
,Mile High Honda/Acura (Braman Colorado Imports),,44,Denver,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,,,,4/1/2020,63,,,COVID-19 - Temporary Closure
,"Mining Exchange, a Wyndham Grand Hotel",,72,Pikes Peak,,46,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,30,9/10/20,,"COVID 19 - 46 permanent, 30 temporary"
,"Modern Mexican of Denver, LLC dba La Sandia",,72,Denver,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,,,,3/17/2020,35,3/17/20,,COVID-19/Temporary Closure
,Molson Coors (Update),,31,Denver,,196,,196,,Various: Request WARN for detail.,,,,,,,,,1/15/2020,,,,Closure
,Mountain States Rosen,,44,Weld,,222,,222,,Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted),,,,6/11/2020,,8/11/2020,,Closure - Permanent
,Nordstrom,,45,Broomfield,,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,,,5/11/2020,,6/21/20,,Closure - Permanent
,North Colorado Springs Health & Fitness,107,71,Pikes Peak,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Co Springs Health & Fitness,,,,3/31/2020,,3/31/20,,Furlough
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Denver,,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,,,,1/28/2020,,3/30/20,,Mass Layoff-Perm
,Outrigger Marketing,,72,Arapahoe/Douglas,,,,11,,Not disclosed,,,,,Outrigger,,,,4/1/2020,11,4/3/20,,COVID-19 Temporary Closure
,Oxford Hotel,,72,Denver,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,,3/27/2020,186,3/27/20,,COVID-19 - Temporary Closure
,Pac-12,,51,Boulder,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,4/3/2020,4,,,COVID-19- Temporary Closure
,Paper Source,,32,Denver,,,,12,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,,,,3/27/2020,12,3/29/20,,COVID -19 - Temporary Closure
,Paper Source,,32,Arapahoe/Douglas,,,,6,,Variety of positions - Request WARN for detail,,,,,Paper Source AD,,,,3/27/2020,6,3/29/20,,COVID-19 Temporary Closure
,Paper Source,,32,Pikes Peak,,,,13,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,,,,3/27/2020,13,3/29/20,,COVID-19 Temporary Closure
,Pappas Restaurants,,72,Arapahoe/Douglas,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,,,,3/25/2020,145,3/22/20,,COVID-19-Temporary Closure
,Paradies Lagardere,,72,Denver,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,7/2/2020,,7/2/20,,COVID Temporary
,Park Hyatt Beaver Creek Hotel,109,72,Rural,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,3/22/20,,Furloughs and Hour Reductions
,PF Chang Aurora,75,72,ADW,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,,,9/17/2020,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,0,72,Broomfield,,,,,,Not Specified,,,,,PF Chang Broomfield,,,,9/17/2020,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,0,72,Pikes Peak,,,,,,Not Specified,,,,,PF Chang Colo Springs,,,,9/17/2020,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,0,72,Denver,,,,,,Not Specified,,,,,PF Chang Denver,,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,0,72,Jefferson,,,,,,Not Specified,,,,,PF Chang Lakewood,,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,0,72,ADW,,,,,,Not Specified,,,,,PF Chang Lone Tree,,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,PF Chang Loveland,0,72,Larimer,,,,,,Not Specified,,,,,,,,,9/17/2020,,9/17/20,,"COVID 19 Reduced Hours, temporary"
,Plexus Corporation,,33,Boulder (Louisville),,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,,,,1/22/2020,,3/22/20,,Closure-Perm
,Premier Entertainment,,71,Not Disclosed,,,,,,Not disclosed,,,,,Premier Entertainment,,,,7/27/2020,0,9/30/20,,COVID Temporary
,Prestige Imports (Braman Colorado European Imports),,44,Jefferson,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,,,,4/1/2020,45,,,COVID-19- Temporary Closure
,Prestige Maintenance,,56,Various,,,,76,,Various,,,,,Prestige Maint,,,,3/25/2020,76,,,COVID-19 Temporary Closure
,Prospect Airport Services,145,48,Denver,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect,,,,4/8/2020,,4/8/20,,Furlough
,Punch Bowl Socal,,72,Denver,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,,,,3/20/2020,81,3/16/20,,COVID-19/Temporary Closure
,Que Bueno,,72,Denver DIA,,,,24,,undisclosed,,,,,Que Bueno,,,,3/26/2020,24,3/29/20,,COVID-19 - Temporary Closure
,Raytheon Intelligence & Space,,33,Colorado Springs,,144,,144,,Various (See WARN),,,,,Raytheon Intelligence and Space,,,,12/3/2020,,2/5/21,,Lost contract
,Renaissance Hotel Denver Downton,,72,Denver,,,,111,,Various: Request WARN for detail.,,,,,Renaissance,,,,4/2/2020,111,3/13/20,,COVID-19 - Temporary Closure
,Root Down,,72,Denver DIA,,,,121,,undisclosed,,,,,Root Down,,,,3/26/2020,121,3/29/20,,COVID-19 - Temporary Closure
,"RS of Denver, dba Tamayo",,72,Denver,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,,,,3/17/2020,66,3/17/20,,COVID-19 /Temporary Closure
,Russell Stover Chocolates,,44,Rural - Western Sub-Area,,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,,,,5/19/2020,,,,Closure - Permanent
,S4 Inc.,,56,Pikes Peak,,77,,77,,Various: IT positions,,,,,S4,,,,1/26/2020,,,,Loss of Contract
,Sage Hospitality Group,,72,Denver,,,,48,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,,,,4/1/2020,48,3/17/20,,COVID-19 Temporary Closure
,Sara Lee,,72,Denver DIA,,,,27,,undisclosed,,,,,Sara Lee,,,,3/26/2020,27,3/29,,COVID-19 - Temporary Closure
,Septodont Inc.,,32,Boulder,,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,,,,3/27/2020,,,,Closure
,Shamrock Foods,,42,Adams,,,,134,,Not disclosed,,,,,Shamrock Denver,,,,4/1/2020,134,,,COVID-19 Temporary Closure
,Shamrock Foods,,42,Denver,,,,11,,Not disclosed,,,,,Shamrock Commerce C,,,,4/1/2020,11,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,72,Denver,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,,6/4/2020,414,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,72,Arapahoe/Douglas,,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,,,5/7/2020,,,,Mass Layoff - Permanent
,Sheraton Denver Tech,,72,Arapahoe/Douglas,,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,,,5/7/2020,,5/7/20,,Mass Layoff - Permanent
,Sodexo (at University of Denver),,42,Denver,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,,,,11/6/2020,98,,,COVID - Temporary
,"Sodexo, Inc. /United Denver Clubs",248,42,Denver,,,,248,,Not Disclosed,,,,,"Sodexo, Inc.",,,,4/28/2020,,4/30/20,,Furlough
,Sonder USA,,53,Adams,,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,,,,3/24/2020,,3/24/20,,Permanent Closure
,Source Hotel,,72,Denver,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,,7/28/2020,20,7/28/20,,COVID Temporay
,"Southern Foods Group, LLC dba Dean Foods",,42,Weld,,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,,,,2/17/2020,,,,Unforseen Business Circumstance -Perm
,Southwest Airlines,,48,Denver,,1,,1,,Material Specialist,,,,,Southwest Airlines,,,,11/6/2020,,1/11/21,,COVID-Permanent
,Southwest Airlines,4,48,Denver,,,,4,,Ground Service Equipment Technicians,,,,,Southwest AIrlines,,,,11/18/2020,,1/25/21,,COVID Furloughs (temporary)
,Southwest Airlines,556,48,Denver,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,,,12/3/20,,3/15/21,,Furloughs
,Southwest Airlines (Union Contact Correction),0,48,Denver,,,,0,,N/A,,,,,Southwest Union Correction,,,,11/30/20,,,,Correction to Union Contact
,Southwest Airlines Update,0,48,Denver,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,,Recinded Layoffs due to PPP availability
,Spire Hospitality,,72,Multiple: Denver and Pikes Peak,,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,,,6/26/2020,,07/01/2020,,Mass Layoff- Permanent
,SSV Vail Mountain,,72,Rural Resort,,,,59,,Not Disclosed,,,,,SSV Vail Mtn,,,,5/4/2020,59,,,COVID - Temporary
,St Julien,,72,Boulder,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,,7/3/2020,208,7/3/20,,COVID - furloughs to temporary layoffs
,St. Regis Aspen Resort,263,72,Rural Resort,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen,,,,6/2/2020,,3/21/20,,furloughs and Hour Reductions
,"Startek, Inc.",,56,Grand Junction (Mesa),,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,,,,3/9/2020,,5/31/20,,Downsize/Closure
,Stellar Partners,,45,Denver,,13,,13,,Various: Sales associates and supervisor,,,,,Stellar Partners,,,,8/13/2020,,10/15/20,,COVID - Permanent
,Stevinson Chevrolet West,,44,Jefferson (Lakewood),,,,33,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,,3/28/2020,33,3/30/20,,COVID-19 Temporary Closure
,Stevinson Imports Inc.,,44,Arapahoe/Douglas,,,,32,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,,,,3/28/2020,32,3/30/20,,COVID-19 Temporary Closure
,Stevinson Lexus of Frederick,,44,Weld,,,,34,,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,,,,3/28/2020,34,3/30/20,,COVID-19 Temporary Closure
,Stevinson Lexus of Lakewood,,44,Jefferson (Golden),,,,71,,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,,,,3/28/2020,71,3/30/20,,COVID-19 Temporary Closure
,Stevinson Toyota East,,44,Arapahoe/Douglas,,,,73,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,,3/28/2020,73,3/30/20,,COVID-19 Temporary Closure
,Stevinson Toyota West,,44,Jefferson (Lakewood),,,,93,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,,3/28/2020,93,3/30/20,,COVID-19 Temporary Closure
,Suitsupply,14,44,Denver,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,,,3/26/2020,,3/26/20,,Furlough
,Sunrise Medical LLC,23,62,Boulder,,,,23,,Not Disclosed,,,,,Sunrise,,,,4/10/2020,,4/13/20,,Furlough
,Swissport,,48,Denver,,,,37,,"passenger services, ramp agent, deicer",,,,,Swissport,,,,7/31/2020,37,5/29/20,,COVID Temporary
,Tacos of Snowmass dba Venga Venga,,72,Rural Resort,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,,,,3/17/2020,88,3/17/20,,COVID-19 /Temporary Closure
,The Broadmoor,,72,Pikes Peak,,,,"1,411",,Variety of positions - Request WARN for detail,,,,,Broadmoor,,,,3/31/2020,1411,3/29/20,,COVID-19 Temporary Closure
,The Jacquard Hotel & Rooftop - Update,,72,Denver,,,,102,,Various: Request WARN for detail.,,,,,Jacquard,,,,4/2/2020,102,3/13/20,,COVID-19 - Temporary Closure
,The Lodge at Vail,,72,Rural Consortium,,,,89,,Unspecified,,,,,Lodge at Vail,,,,4/6/2020,89,4/6/20,,COVID-19 - Temporary Closure
,The Lodge at Vail (revision increased by 1 to 90),1,72,Rural Resort,,,,1,,Not Disclosed,,,,,The Lodge at Vail Revised,,,,4/20/2020,,4/6/20,,Furlough
,The Lodge at Vail-Update,,72,Rural Resort,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,,,,5/4/2020,12,,,COVID - Temporary
,The Ritz Carlton Bachelor Gulch,240,72,Rural,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,The Ritz Carlton Denver,232,72,Denver,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carlton Denver,,,,6/5/2020,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin Denver Downtown,155,72,Denver,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin,,,,6/2/2020,,3/21/20,,Furloughs & Reduction in Hours
,The Westin Denver Downtown - Update,,72,Denver,,61,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown,,,,8/27/2020,,10/30/20,,COVID - Permanent
,The Westin Denver International Airport,,72,Denver,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,,,,5/28/2020,222,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin Snowmass Resort-Wildwood,,72,Rural Consortium,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,,,,5/26/2020,129,5/26/20,,COVID-19 - Temporary Closure
,The Westin Westminster,,72,Adams,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,,,,6/1/2020,60,6/2/20,,COVID-19 - Temporary Closure
,Timberline Steaks and Grill,,72,Denver DIA,,,,116,,undisclosed,,,,,Timberline Steaks & Grill,,,,3/26/2020,116,3/29/20,,COVID-19 - Temporary Closure
,Town of Nederland,3,92,Boulder,,,,3,,66 +14,,,,,Nederland,,,,3/27/2020,,3/27/20,,Furlough
,TSA Trans States Airlines,,48,Denver,,,,329,,Undisclosed,,,,,Trans States Airlines,,,,3/19/2020,329,,,COVID-19/Temporary Closure
,Uncle Julio's Hacienda,75,72,Jefferson,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's,,,,3/19/2020,,3/19/20,,Furlough
,United Airlines,,48,Denver,,,,"2,820",,Not Disclosed,,,,,United,,,,7/8/2020,2850,10/1/20,,COVID-19 Temporary RIF
,United Airlines - Update 1,,48,Denver,,75,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines Update,,,,7/30/2020,,10/1/20,,COVID Permanent
,United Airlines- Updated,53,48,Denver,,,,53,,Not specified,,,,,United Airlines Update,,,,8/31/2020,,,,COVID 19 Extended Furlough
,Upserve,12,73,Denver,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,,,,6/25/2020,,06/25/2020,,Furlough
,Vail Beaver Creek Resort Properties,,72,Rural Consortium,,,,79,,Unspecified,,,,,Vail Beaver Creek,,,,4/6/2020,79,4/6/20,,COVID-19 - Temporary Closure
,Vail Marriott Mountain Resort,,72,Rural Consortium,,,,250,,Unspecified,,,,,Vail Marriott,,,,4/6/2020,250,4/6/20,,COVID-19 - Temporary Closure
,Vail Mountain,,72,Rural Consortium,,,,204,,Unspecified,,,,,Vail Mtn,,,,4/6/2020,204,4/6/20,,COVID-19 - Temporary Closure
,Vail Mountain - Update,,72,Rural Resort,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,,,,5/4/2020,4,,,COVID - Temporary
,Vail/Beaver Creek Resort Properties - Update,,72,Rural Resort,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,,,,5/4/2020,4,,,COVID - Temporary
,"Vestas Blades America, Inc.",,31,Adams,,185,,185,,Not stated,,,,,Vestas Blades America,,,,11/17/2020,,1/17/21,,RIF - Permanent
,W Aspen,124,72,Rural,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W. Aspen,,,,6/4/2020,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,64,72,Denver,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,,,,4/27/2020,,4/27/20,,Furlough
,Welk Resorts,,72,Rural Resort,,,,39,,Variety of positions - Request WARN for detail,,,,,,,,,3/20/2020,39,3/20/20,,COVID-19 Temporary Closure
,"Western Forge, Inc.",,33,Pikes Peak (Colo Springs),,164,,164,,Unknown- Have requested information from Company,,,,,Western Forge,,,,2/21/2020,,,,Closures: Multiple locations-Perm
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Rural Resort,,,,21,,2 on furlough,,,,,Wildhorse,,,,3/20/2020,21,3/21/20,,COVID-19 /Temporary Closure
,World Remit,,52,Denver,,64,,64,,Customer Services positions,,,,,World Remit,,,,7/14/2020,,,,Permanent - Not COVID related
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,Pikes Peak,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,65,7/28/20,,COVID - Extension of temporary layoffs
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Jefferson (Golden),,169,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,1/20/2020,,3/20/20,,Loss of Contract with MillerCoors
,XPO Logistics/Jacobson Warehouse Company,,48,Jefferson (Golden),,0,,169,,"Various: Drivers, Conductors, Operators, Management",,,,,XPO,,,,1/15/2020,,3/20/20,,Correction: Loss of Contract with MillerCoors
,Zahn Dental,,33,Jefferson (Golden),,54,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,1/7/2020,,3/9/2020,,Reorganization and relocation
,"ABM Aviation, Inc.",,,Denver,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/2019,,9/22/19,,Loss of Contract with United Airlines
,Aramark Sports & Entertainment Services LLC,,,Denver,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,7/24/2019,,9/25/19,,Loss of Pepsi Center Contract
,AstraZeneca,,,Boulder & Longmont,,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,,3/22/19,,Closure
,Backflip Studios,,,Boulder,,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,,12/23/19,,Closure
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,Loss of Contract/Closure
,"Conagra Brands, Inc.",,,Boulder,,,,100,,Not reported,,,,,,,,,2/5/19,,5/24/19 - 3/20/20,,Closure
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,,6/30/19,,Closure
,"Energes Services, LLC",,,Larimer,,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,,3/6/2020,,Mass Layoff
,Halliburton Energy Services Inc.,,,Mesa,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,,10/7/19,,Mass Layoff
,HomeAdvisor,,,Pikes Peak,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,1/1/20 to 1/14/20,,Closure
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,850,,Not disclosed in WARN,,,,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing
