notes,temporary_job_losses,company,workforce_area,received_date,phone,reason,fein,naics,occupations,contact,furloughs,notice_date,workforce_region,at_the_location,dropdown,letter,reduced_hours,end_date,begin_date,permanent_job_losses,location,email,jobs
,183,Liberty Oilfield Services,Adams,,,COVID-19 - Temporary Closure,,54,Various: Request WARN for detail.,,,4/2/2020,,,,Liberty Oilfield,,,4/2/20,,,,183
,,Liberty Oilfield Services,Adams,,,Permanent,,54,Not Disclosed,,,4/27/2020,,,,Liberty Oilfield Services,,,4/27/20,153,,,153
,,LSG Group/Sky Chefs,Denver,,,COVID -19 Permanent,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,LSG Group,,,,94,,,94
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,,72,Various: Request WARN for detail.,,,1/23/2020,,,,Boulder,,,,300,,,300
,196,Mariott Denver Tech Center,Denver,,,COVID-19 Temporary Closure,,72,Variety of postions - Request WARN for detail,,,3/30/2020,,,,Denver Marriott Tech Ctr,,,3/17/20,,,,196
,101,Marriott Colorado Springs,Pikes Peak,,,COVID-19 - Temporary Closure,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,Marriott CS,,,3/16/20,,,,101
,55,Marriott Denver South - Update,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,Marriott Denver South Update,,,7/2/20,,,,55
,,Marriott Denver West,Jefferson,,,COVID - Permanent,,72,Various (See WARN),,,8/28/2020,,,,Marriott Denver West,,,10/30/20,61,,,61
,,Marriott DTC,Arapahoe/Douglas,,,Mass Layoff- Permanent,,72,Variety of postions - Request WARN for detail,,,6/18/2020,,,,Marriott DTC (Update),,,,184,,,184
,,Marriott Westminster - Update,Adams,,,COVID-19 - Permanent & Temporary,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,Marriott Westminster,,,7/2/20,45,,,45
,97,Maven Hotel at Dairy Block,Denver,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Maven Hotel,,,3/27/20,,,,97
,73,Maven Hotel at Dairy Block - Update,Denver,,,COVID-19 Temporary,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,Maven,,,6/16/20,,,,73
,,Menzies Aviation,Denver,,,COVID 19 - Permanent Closure,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,Menzies Aviation,,,11/9/20,232,,,232
,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,Mercedes of Littleton,,,,,,,61
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,COVID-19 /Temporary Closure,,51,11 furlough,,,3/20/2020,,,,Metrolux 14,,,3/21/20,,,,120
,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,COVID-19 - Temporary Closure,,44,Unspecified,,,4/3/2020,,,,Mike Shaw,,,4/3/20,,,,42
,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,COVID-19 - Temporary Closure,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,Mile High Honda,,,,,,,63
,30,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,46,,,76
,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,COVID-19/Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,La Sandia,,,3/17/20,,,,35
,,Molson Coors (Update),Denver,,,Closure,,31,Various: Request WARN for detail.,,,1/15/2020,,,,,,,,196,,,196
,,Mountain States Rosen,Weld,,,Closure - Permanent,,44,Various: Request WARN for detail.,,,6/11/2020,,,,Mountain States Rosen (Redacted),,,8/11/2020,222,,,222
,,Nordstrom,Broomfield,,,Closure - Permanent,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,Nordstrom,,,6/21/20,167,,,167
,,North Colorado Springs Health & Fitness,Pikes Peak,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/2020,,,,North Co Springs Health & Fitness,,,3/31/20,,,,107
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,Mass Layoff-Perm,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,Oakwood Worldwide,,,3/30/20,6,,,6
,11,Outrigger Marketing,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,72,Not disclosed,,,4/1/2020,,,,Outrigger,,,4/3/20,,,,11
,186,Oxford Hotel,Denver,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Oxford Hotel,,,3/27/20,,,,186
,4,Pac-12,Boulder,,,COVID-19- Temporary Closure,,51,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,Pac-12,,,,,,,4
,12,Paper Source,Denver,,,COVID -19 - Temporary Closure,,32,Variety of postions - Request WARN for detail,,,3/27/2020,,,,Paper Source Denver,,,3/29/20,,,,12
,6,Paper Source,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source AD,,,3/29/20,,,,6
,13,Paper Source,Pikes Peak,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source Pikes Peak,,,3/29/20,,,,13
,145,Pappas Restaurants,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,Pappas,,,3/22/20,,,,145
,,Paradies Lagardere,Denver,,,COVID Temporary,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,Paradies Lagardere,,,7/2/20,,,,97
,,Park Hyatt Beaver Creek Hotel,Rural,,,Furloughs and Hour Reductions,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,109
,,PF Chang Aurora,ADW,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/2020,,,,PF Chang Aurora,,,9/17/20,,,,75
,,PF Chang Broomfield,Broomfield,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/2020,,,,PF Chang Broomfield,,,9/17/20,,,,
,,PF Chang Colo Springs,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/2020,,,,PF Chang Colo Springs,,,9/17/20,,,,
,,PF Chang Denver,Denver,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/20,,,,PF Chang Denver,,,9/17/20,,,,
,,PF Chang Lakewood,Jefferson,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/20,,,,PF Chang Lakewood,,,9/17/20,,,,
,,PF Chang Lone Tree,ADW,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/20,,,,PF Chang Lone Tree,,,9/17/20,,,,
,,PF Chang Loveland,Larimer,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,,0,9/17/2020,,,,,,,9/17/20,,,,
,,Plexus Corporation,Boulder (Louisville),,,Closure-Perm,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,Plexus,,,3/22/20,104,,,104
,0,Premier Entertainment,Not Disclosed,,,COVID Temporary,,71,Not disclosed,,,7/27/2020,,,,Premier Entertainment,,,9/30/20,,,,
,45,Prestige Imports (Braman Colorado European Imports),Jefferson,,,COVID-19- Temporary Closure,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,Prestige Imp.,,,,,,,45
,76,Prestige Maintenance,Various,,,COVID-19 Temporary Closure,,56,Various,,,3/25/2020,,,,Prestige Maint,,,,,,,76
,,Prospect Airport Services,Denver,,,Furlough,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/2020,,,,Prospect,,,4/8/20,,,,145
,81,Punch Bowl Socal,Denver,,,COVID-19/Temporary Closure,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,Punch Bowl Social,,,3/16/20,,,,81
,24,Que Bueno,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Que Bueno,,,3/29/20,,,,24
,,Raytheon Intelligence & Space,Colorado Springs,,,Lost contract,,33,Various (See WARN),,,12/3/2020,,,,Raytheon Intelligence and Space,,,2/5/21,144,,,144
,111,Renaissance Hotel Denver Downton,Denver,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,,4/2/2020,,,,Renaissance,,,3/13/20,,,,111
,121,Root Down,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Root Down,,,3/29/20,,,,121
,66,"RS of Denver, dba Tamayo",Denver,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Tamayo,,,3/17/20,,,,66
,,Russell Stover Chocolates,Rural - Western Sub-Area,,,Closure - Permanent,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,Russell Stover,,,,217,,,217
,,S4 Inc.,Pikes Peak,,,Loss of Contract,,56,Various: IT positions,,,1/26/2020,,,,S4,,,,77,,,77
,48,Sage Hospitality Group,Denver,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,,4/1/2020,,,,Sage Hospitality,,,3/17/20,,,,48
,27,Sara Lee,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Sara Lee,,,3/29,,,,27
,,Septodont Inc.,Boulder,,,Closure,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,Septodont,,,,80,,,80
,134,Shamrock Foods,Adams,,,COVID-19 Temporary Closure,,42,Not disclosed,,,4/1/2020,,,,Shamrock Denver,,,,,,,134
,11,Shamrock Foods,Denver,,,COVID-19 Temporary Closure,,42,Not disclosed,,,4/1/2020,,,,Shamrock Commerce C,,,,,,,11
,414,Sheraton Denver Downtown,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,Sheraton Denver Downtown,,,3/21/20,,,,414
,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,Sheraton Denver Tech,,,,75,,,75
,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,Sheraton Denver Tech,,,5/7/20,75,,,75
,98,Sodexo (at University of Denver),Denver,,,COVID - Temporary,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,Sodexo,,,,,,,98
,,"Sodexo, Inc. /United Denver Clubs",Denver,,,Furlough,,42,Not Disclosed,,248,4/28/2020,,,,"Sodexo, Inc.",,,4/30/20,,,,248
,,Sonder USA,Adams,,,Permanent Closure,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,Sonder,,,3/24/20,79,,,79
,20,Source Hotel,Denver,,,COVID Temporay,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,Source Hotel,,,7/28/20,,,,20
,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,Unforseen Business Circumstance -Perm,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,Southern Food,,,,82,,,82
,,Southwest Airlines,Denver,,,COVID-Permanent,,48,Material Specialist,,,11/6/2020,,,,Southwest Airlines,,,1/11/21,1,,,1
,,Southwest Airlines,Denver,,,COVID Furloughs (temporary),,48,Ground Service Equipment Technicians,,4,11/18/2020,,,,Southwest AIrlines,,,1/25/21,,,,4
,,Southwest Airlines,Denver,,,Furloughs,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,12/3/20,,,,Southwest Airlines,,,3/15/21,,,,556
,,Southwest Airlines (Union Contact Correction),Denver,,,Correction to Union Contact,,48,N/A,,0,11/30/20,,,,Southwest Union Correction,,,,,,,0
,,Southwest Airlines Update,Denver,,,Recinded Layoffs due to PPP availability,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,,,,,0
,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,Spire Hospitality,,,07/01/2020,113,,,113
,59,SSV Vail Mountain,Rural Resort,,,COVID - Temporary,,72,Not Disclosed,,,5/4/2020,,,,SSV Vail Mtn,,,,,,,59
,208,St Julien,Boulder,,,COVID - furloughs to temporary layoffs,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,St Julien,,,7/3/20,,,,208
,,St. Regis Aspen Resort,Rural Resort,,,furloughs and Hour Reductions,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,6/2/2020,,,,St. Regis Aspen,,,3/21/20,,,,263
,,"Startek, Inc.",Grand Junction (Mesa),,,Downsize/Closure,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,Startek,,,5/31/20,371,,,371
,,Stellar Partners,Denver,,,COVID - Permanent,,45,Various: Sales associates and supervisor,,,8/13/2020,,,,Stellar Partners,,,10/15/20,13,,,13
,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Chevrolet West,,,3/30/20,,,,33
,32,Stevinson Imports Inc.,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Imports,,,3/30/20,,,,32
,34,Stevinson Lexus of Frederick,Weld,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevison Lexus of Frederick,,,3/30/20,,,,34
,71,Stevinson Lexus of Lakewood,Jefferson (Golden),,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson of Lakewood,,,3/30/20,,,,71
,73,Stevinson Toyota East,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota East,,,3/30/20,,,,73
,93,Stevinson Toyota West,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,44,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota West,,,3/30/20,,,,93
,,Suitsupply,Denver,,,Furlough,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/2020,,,,Suitsupply,,,3/26/20,,,,14
,,Sunrise Medical LLC,Boulder,,,Furlough,,62,Not Disclosed,,23,4/10/2020,,,,Sunrise,,,4/13/20,,,,23
,37,Swissport,Denver,,,COVID Temporary,,48,"passenger services, ramp agent, deicer",,,7/31/2020,,,,Swissport,,,5/29/20,,,,37
,88,Tacos of Snowmass dba Venga Venga,Rural Resort,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Venga Venga,,,3/17/20,,,,88
,1411,The Broadmoor,Pikes Peak,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,,3/31/2020,,,,Broadmoor,,,3/29/20,,,,"1,411"
,102,The Jacquard Hotel & Rooftop - Update,Denver,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,,4/2/2020,,,,Jacquard,,,3/13/20,,,,102
,89,The Lodge at Vail,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Lodge at Vail,,,4/6/20,,,,89
,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,Furlough,,72,Not Disclosed,,1,4/20/2020,,,,The Lodge at Vail Revised,,,4/6/20,,,,1
,12,The Lodge at Vail-Update,Rural Resort,,,COVID - Temporary,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,,The Lodge at Vail,,,,,,,12
,,The Ritz Carlton Bachelor Gulch,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,6/4/2020,,,,Ritz Carton Bachelor Gulch,,,3/21/20,,,,240
,,The Ritz Carlton Denver,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,6/5/2020,,,,Ritz Carlton Denver,,,3/21/20,,,,232
,,The Westin Denver Downtown,Denver,,,Furloughs & Reduction in Hours,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,6/2/2020,,,,The Westin,,,3/21/20,,,,155
,,The Westin Denver Downtown - Update,Denver,,,COVID - Permanent,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,,The Westin Denver Downtown,,,10/30/20,61,,,61
,222,The Westin Denver International Airport,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,,,Westin DIA,,,3/21/20,,,,222
,129,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,COVID-19 - Temporary Closure,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,,,Westin Snowmass,,,5/26/20,,,,129
,60,The Westin Westminster,Adams,,,COVID-19 - Temporary Closure,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,,,Westin Westminster,,,6/2/20,,,,60
,116,Timberline Steaks and Grill,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Timberline Steaks & Grill,,,3/29/20,,,,116
,,Town of Nederland,Boulder,,,Furlough,,92,66 +14,,3,3/27/2020,,,,Nederland,,,3/27/20,,,,3
,329,TSA Trans States Airlines,Denver,,,COVID-19/Temporary Closure,,48,Undisclosed,,,3/19/2020,,,,Trans States Airlines,,,,,,,329
,,Uncle Julio's Hacienda,Jefferson,,,Furlough,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/2020,,,,Uncle Julio's,,,3/19/20,,,,75
,2850,United Airlines,Denver,,,COVID-19 Temporary RIF,,48,Not Disclosed,,,7/8/2020,,,,United,,,10/1/20,,,,"2,820"
,,United Airlines - Update 1,Denver,,,COVID Permanent,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,,United Airlines Update,,,10/1/20,75,,,75
,,United Airlines- Updated,Denver,,,COVID 19 Extended Furlough,,48,Not specified,,53,8/31/2020,,,,United Airlines Update,,,,,,,53
,,Upserve,Denver,,,Furlough,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,6/25/2020,,,,Upserve,,,06/25/2020,,,,12
,79,Vail Beaver Creek Resort Properties,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Vail Beaver Creek,,,4/6/20,,,,79
,250,Vail Marriott Mountain Resort,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Vail Marriott,,,4/6/20,,,,250
,204,Vail Mountain,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Vail Mtn,,,4/6/20,,,,204
,4,Vail Mountain - Update,Rural Resort,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,,Vail Mtn,,,,,,,4
,4,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,COVID - Temporary,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,,Vail-Beaver Creek,,,,,,,4
,,"Vestas Blades America, Inc.",Adams,,,RIF - Permanent,,31,Not stated,,,11/17/2020,,,,Vestas Blades America,,,1/17/21,185,,,185
,,W Aspen,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,6/4/2020,,,,W. Aspen,,,3/21/20,,,,124
,,Warwick Denver Hotel,Denver,,,Furlough,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/2020,,,,Warwick Denver Hotel,,,4/27/20,,,,64
,39,Welk Resorts,Rural Resort,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,,3/20/20,,,,39
,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,33,Unknown- Have requested information from Company,,,2/21/2020,,,,Western Forge,,,,164,,,164
,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,COVID-19 /Temporary Closure,,51,2 on furlough,,,3/20/2020,,,,Wildhorse,,,3/21/20,,,,21
,,World Remit,Denver,,,Permanent - Not COVID related,,52,Customer Services positions,,,7/14/2020,,,,World Remit,,,,64,,,64
,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,COVID - Extension of temporary layoffs,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,,65
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,Loss of Contract with MillerCoors,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,,,,3/20/20,169,,,169
,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,48,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,,,XPO,,,3/20/20,0,,,169
,,Zahn Dental,Jefferson (Golden),,,Reorganization and relocation,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,Zahn Dental,,,3/9/2020,54,,,54
,,"ABM Aviation, Inc.",Denver,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,,9/22/19,,,,79
,,Aramark Sports & Entertainment Services LLC,Denver,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,,9/25/19,,,,185
,,AstraZeneca,Boulder & Longmont,,,Closure,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,3/22/19,,,,210
,,Backflip Studios,Boulder,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,12/23/19,,,,86
,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,,136
,,"Conagra Brands, Inc.",Boulder,,,Closure,,,Not reported,,,2/5/19,,,,,,,5/24/19 - 3/20/20,,,,100
,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,6/30/19,,,,283
,,"Energes Services, LLC",Larimer,,,Closure,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121
,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,3/6/2020,,,,196
,,Halliburton Energy Services Inc.,Mesa,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,10/7/19,,,,178
,,HomeAdvisor,Pikes Peak,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,,,229
,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Downsizing,,,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,,,850
,,Jagged Peak Energy Inc,Denver,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,,92
,,Levy Premium Foodservice LP,Denver,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,9/30/19,,,,56
,,Molson Coors,Denver,,,Downsizing,,,Not disclosed in WARN,,,10/30/2019,,,,,,,12/31/19,,,,300
,,National Express Transit (NEXT),Pikes Peak,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,,,60
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,10/18/19-12/31/19,,,,56
,,Oakwood Worldwide,Denver,,,Mass Layoff,,,Operations Manager,,,10/29/2019,,,,,,,12/30/2019,,,,1
