phone,received_date,reduced_hours,occupations,location,reason,email,begin_date,dropdown,letter,fein,workforce_region,at_the_location,naics,contact,temporary_job_losses,company,workforce_area,jobs,end_date,total_notified,notes,notice_date,furloughs,permanent_job_losses
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,Grand Hyatt Denver,,,,72,,317,Grand Hyatt Denver,Denver,317,,,,6/3/2020,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/6/20,,Grand Hyatt Denver,,,,72,,,Grand Hyatt Denver,Denver,32,,,,11/4/2020,,32
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,,72,,196,Grand Hyatt Vail,Rural Resort,196,,,,6/15/2020,,
,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/4/20,,Grand Hyatt,,,,72,,,Grand Hyatt Vail - Update,Rural Consortium =RR,9,,,,9/11/2020,,9
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/16/20,,Great Wolf,,,,72,,446,Great Wolf Lodge,Pikes Peak,446,,,,3/27/2020,,
,,,Not disclosed,,Mass Layoff - Permanent,,,,Group Publishing,,,,51,,,Group Publishing Inc.,Larimer,62,,,,5/22/2020,,62
,,,Not specified,,COVID Permanent,,9/25/20,,Guest Services,,,,56,,,Guest Services,RC,3,,,,7/23/2020,,3
,,,Various,,Permanent,,4/13/20,,Halliburton,,,,21,,,Halliburton,Weld,130,,,,4/14/2020,,130
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,Hard Rock Cafe,,,,72,,,Hard Rock Cafe,Denver,74,,,,4/22/2020,74,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,Hertz Corp,,,,53,,,Hertz Corporation,Denver,190,,,,4/24/2020,,190
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,8/17/2020,,Hertz Corporation (Update),,,,53,,,Hertz Corporation (Update),Denver,212,,,,6/18/2020,,212
,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/20/20,,Hertz Corp Update,,,,53,,,Hertz Corporation Update,Denver,19,,,,5/21/2020,,19
,,,Not reported,,COVID - Permanent,,10/23/20,,Hilton Denver City,,,,72,,,Hilton Denver City Center - Updated,Denver,24,,,,10/9/2020,,24
,,,Not disclosed,,COVID Temporary,,7/24/20,,Hilton Denver City Update,,,,72,,0,Hilton Denver City Center Update,Denver,,,,,7/24/2020,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,Hilton Inverness,,,,72,,0,Hilton Denver Inverness,Arapahoe/Douglas,0,,,,5/6/2020,,
,,,Various,,COVID 19 Extended Furlough,,8/19/20,,Hilton Denver Inverness,,,,72,,,Hilton Garden Denver Inverness - Update,ADW,187,,,,8/31/20,187,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,Hilton Garden Inn,,,,72,,113,Hilton Garden Inn,Denver,113,,,,5/4/2020,,
,,,Various,,COVID 19 Extended Furlough,,8/19/20,,Hilton Garden Inn,,,,72,,,Hilton Garden Inn - Update,Denver,76,,,,8/31/2020,76,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,5/31/20,,Hiro & Company,,,,72,,,Hiro and Company,Denver,92,,,,6/9/2020,,92
,,,Not disclosed,,COVID-19/Temporary Closure,,,,HMS Host,,,,72,,21,HMSHost,Denver,21,,,,3/20/2020,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,10/15/19,,HMSHost Update,,,,72,,,HMSHost - Update,Denver,184,,,,8/11/2020,,184
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,3/19/20,,,,,,72,,24,Holiday Inn Denver East Stapleton,Denver,24,,,,3/23/2020,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,48,,,Hudson Group & Airport Management Services,Denver,55,,,,7/30/2020,,55
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,Hyatt Regency Denver,,,,72,,464,Hyatt Regency Denver,Denver,464,,,,6/2/2020,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/6/20,,Hyatt Regency Denver,,,,72,,,Hyatt Regency Denver,Denver,88,,,,11/4/2020,,88
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/31/20,,ICWG,,,,,,,International Car Wash Group,Arapahoe/Douglas,37,,,,3/27/2020,37,
,,,Unknown,,Mass Layoff m- Permanent,,5/1/2020,,IQor,,,,54,,,iQor Holdings US LLC,Pueblo,82,,,,3/2/2020,,82
,,,N/A,,Jobs Saved,,,,Iqor Update,,,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,4/24/2020,0,0
,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,3/21/20,,Isis,,,,51,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,,,3/20/2020,,
,,,Not Disclosed,,Furlough,,4/7/20,,Capri & Lady,,,,71,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,470,,,,4/7/2020,470,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/20,,Italian Bev,,,,72,,,Italian Beverage LLC,Denver,92,,,,4/6/2020,92,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/23/20,,JW Marriott,,,,72,,112,JW Marriott Denver Cherry Creek,Denver,112,,,,3/30/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Confer.,,,,72,,75,Keystone Conference Center,Rural Consortium,75,,,,4/6/2020,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,Keystone Conference Ctr,,,,72,,25,Keystone Conference Center,Rural Resort,25,,,,5/4/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Lodging,,,,72,,200,Keystone Lodging,Rural Consortium,200,,,,4/6/2020,,
,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,Keystone Lodging,,,,72,,43,Keystone Lodging,Rural Resort,42,,,,5/4/2020,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,Keystone Resort,,,,72,,11,Keystone Resort,Rural Resort,11,,,,5/4/2020,,
,,,Unspecified,,COVID-19- Temporary Closure,,4/6/20,,Keystone Resort,,,,72,,147,Keystone Resort-Update,Rural Consortium,147,,,,4/6/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,KFC,,,,72,,16,KFC-PHX,Denver DIA,16,,,,3/27/2020,,
,,,Undisclosed,,COIVID-19 Temporary,,7/1/20,,Kimpton,,,,72,,125,Kimpton Hotel Born,Denver,125,,,,7/1/2020,,
,,,Not disclosed,,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,72,,145,Kimpton Hotel Monaco Denver,Denver,145,,,,6/21/2020,,
,,,Various (See WARN),,Closure-Perm,,11/11/20,,Laurel Manor Care,,,,62,,,Laurel Manor Care Center,Pikes Peak,77,,,,8/27/2020,,77
,,,Various (See WARN),,COVID - Permanent,,8/31/20,,Le Meridian,,,,72,,,LeMeridian Denver - Update,Denver,59,,,,8/28/2020,,59
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,7/2/20,,LeMeridien Denver,,,,72,,111,LeMeridien Denver - Update,Denver,111,,,,7/2/2020,,
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/20,,Liberty Oilfield,,,,54,,183,Liberty Oilfield Services,Adams,183,,,,4/2/2020,,
,,,Not Disclosed,,Permanent,,4/27/20,,Liberty Oilfield Services,,,,54,,,Liberty Oilfield Services,Adams,153,,,,4/27/2020,,153
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,LSG Group,,,,72,,,LSG Group/Sky Chefs,Denver,94,,,,8/28/2019,,94
,,,Various: Request WARN for detail.,,Closure-Perm,,,,Boulder,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,1/23/2020,,300
,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,3/17/20,,Denver Marriott Tech Ctr,,,,72,,196,Mariott Denver Tech Center,Denver,196,,,,3/30/2020,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,3/16/20,,Marriott CS,,,,72,,101,Marriott Colorado Springs,Pikes Peak,101,,,,4/3/2020,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,7/2/20,,Marriott Denver South Update,,,,72,,55,Marriott Denver South - Update,Arapahoe/Doughlas,55,,,,7/2/2020,,
,,,Various (See WARN),,COVID - Permanent,,10/30/20,,Marriott Denver West,,,,72,,,Marriott Denver West,Jefferson,61,,,,8/28/2020,,61
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,,72,,,Marriott DTC,Arapahoe/Douglas,184,,,,6/18/2020,,184
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/20,,Marriott Westminster,,,,72,,,Marriott Westminster - Update,Adams,45,,,,7/2/2020,,45
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/20,,Maven Hotel,,,,72,,97,Maven Hotel at Dairy Block,Denver,97,,,,3/27/2020,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,6/16/20,,Maven,,,,72,,73,Maven Hotel at Dairy Block - Update,Denver,73,,,,5/15/2020,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,11/9/20,,Menzies Aviation,,,,48,,,Menzies Aviation,Denver,232,,,,9/10/2020,,232
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,,44,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,,4/1/2020,,
,,,11 furlough,,COVID-19 /Temporary Closure,,3/21/20,,Metrolux 14,,,,51,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,,,3/20/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/3/20,,Mike Shaw,,,,44,,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,,,4/3/2020,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,Mile High Honda,,,,44,,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,,4/1/2020,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,72,,30,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,76,,,,9/10/2020,,46
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,3/17/20,,La Sandia,,,,72,,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,,,3/17/2020,,
,,,Various: Request WARN for detail.,,Closure,,,,,,,,31,,,Molson Coors (Update),Denver,196,,,,1/15/2020,,196
,,,Various: Request WARN for detail.,,Closure - Permanent,,8/11/2020,,Mountain States Rosen (Redacted),,,,44,,,Mountain States Rosen,Weld,222,,,,6/11/2020,,222
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,6/21/20,,Nordstrom,,,,45,,,Nordstrom,Broomfield,167,,,,5/11/2020,,167
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/20,,North Co Springs Health & Fitness,,,,71,,,North Colorado Springs Health & Fitness,Pikes Peak,107,,,,3/31/2020,107,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,3/30/20,,Oakwood Worldwide,,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,,,,1/28/2020,,6
,,,Not disclosed,,COVID-19 Temporary Closure,,4/3/20,,Outrigger,,,,72,,11,Outrigger Marketing,Arapahoe/Douglas,11,,,,4/1/2020,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/20,,Oxford Hotel,,,,72,,186,Oxford Hotel,Denver,186,,,,3/27/2020,,
,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,Pac-12,,,,51,,4,Pac-12,Boulder,4,,,,4/3/2020,,
,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,3/29/20,,Paper Source Denver,,,,32,,12,Paper Source,Denver,12,,,,3/27/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/29/20,,Paper Source AD,,,,32,,6,Paper Source,Arapahoe/Douglas,6,,,,3/27/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/29/20,,Paper Source Pikes Peak,,,,32,,13,Paper Source,Pikes Peak,13,,,,3/27/2020,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,3/22/20,,Pappas,,,,72,,145,Pappas Restaurants,Arapahoe/Douglas,145,,,,3/25/2020,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/20,,Paradies Lagardere,,,,72,,,Paradies Lagardere,Denver,97,,,,7/2/2020,,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,72,,,Park Hyatt Beaver Creek Hotel,Rural,109,,,,5/30/2020,109,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Aurora,,,,72,,,PF Chang Aurora,ADW,75,,,,9/17/2020,75,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Broomfield,,,,72,,,PF Chang Broomfield,Broomfield,,,,,9/17/2020,0,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Colo Springs,,,,72,,,PF Chang Colo Springs,Pikes Peak,,,,,9/17/2020,0,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,,72,,,PF Chang Denver,Denver,,,,,9/17/20,0,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,,72,,,PF Chang Lakewood,Jefferson,,,,,9/17/20,0,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,,72,,,PF Chang Lone Tree,ADW,,,,,9/17/20,0,
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,,,PF Chang Loveland,Larimer,,,,,9/17/2020,0,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,3/22/20,,Plexus,,,,33,,,Plexus Corporation,Boulder (Louisville),104,,,,1/22/2020,,104
,,,Not disclosed,,COVID Temporary,,9/30/20,,Premier Entertainment,,,,71,,0,Premier Entertainment,Not Disclosed,,,,,7/27/2020,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,Prestige Imp.,,,,44,,45,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,,4/1/2020,,
,,,Various,,COVID-19 Temporary Closure,,,,Prestige Maint,,,,56,,76,Prestige Maintenance,Various,76,,,,3/25/2020,,
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/20,,Prospect,,,,48,,,Prospect Airport Services,Denver,145,,,,4/8/2020,145,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,3/16/20,,Punch Bowl Social,,,,72,,81,Punch Bowl Socal,Denver,81,,,,3/20/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Que Bueno,,,,72,,24,Que Bueno,Denver DIA,24,,,,3/26/2020,,
,,,Various (See WARN),,Lost contract,,2/5/21,,Raytheon Intelligence and Space,,,,33,,,Raytheon Intelligence & Space,Colorado Springs,144,,,,12/3/2020,,144
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,3/13/20,,Renaissance,,,,72,,111,Renaissance Hotel Denver Downton,Denver,111,,,,4/2/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29/20,,Root Down,,,,72,,121,Root Down,Denver DIA,121,,,,3/26/2020,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/20,,Tamayo,,,,72,,66,"RS of Denver, dba Tamayo",Denver,66,,,,3/17/2020,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,Russell Stover,,,,44,,,Russell Stover Chocolates,Rural - Western Sub-Area,217,,,,5/19/2020,,217
,,,Various: IT positions,,Loss of Contract,,,,S4,,,,56,,,S4 Inc.,Pikes Peak,77,,,,1/26/2020,,77
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/17/20,,Sage Hospitality,,,,72,,48,Sage Hospitality Group,Denver,48,,,,4/1/2020,,
,,,undisclosed,,COVID-19 - Temporary Closure,,3/29,,Sara Lee,,,,72,,27,Sara Lee,Denver DIA,27,,,,3/26/2020,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,Septodont,,,,32,,,Septodont Inc.,Boulder,80,,,,3/27/2020,,80
,,,Not disclosed,,COVID-19 Temporary Closure,,,,Shamrock Denver,,,,42,,134,Shamrock Foods,Adams,134,,,,4/1/2020,,
,,,Not disclosed,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,,42,,11,Shamrock Foods,Denver,11,,,,4/1/2020,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Sheraton Denver Downtown,,,,72,,414,Sheraton Denver Downtown,Denver,414,,,,6/4/2020,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,5/7/2020,,75
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/20,,Sheraton Denver Tech,,,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,5/7/2020,,75
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,Sodexo,,,,42,,98,Sodexo (at University of Denver),Denver,98,,,,11/6/2020,,
,,,Not Disclosed,,Furlough,,4/30/20,,"Sodexo, Inc.",,,,42,,,"Sodexo, Inc. /United Denver Clubs",Denver,248,,,,4/28/2020,248,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/20,,Sonder,,,,53,,,Sonder USA,Adams,79,,,,3/24/2020,,79
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,7/28/20,,Source Hotel,,,,72,,20,Source Hotel,Denver,20,,,,7/28/2020,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,Southern Food,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",Weld,82,,,,2/17/2020,,82
,,,Material Specialist,,COVID-Permanent,,1/11/21,,Southwest Airlines,,,,48,,,Southwest Airlines,Denver,1,,,,11/6/2020,,1
,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,1/25/21,,Southwest AIrlines,,,,48,,,Southwest Airlines,Denver,4,,,,11/18/2020,4,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,3/15/21,,Southwest Airlines,,,,48,,,Southwest Airlines,Denver,556,,,,12/3/20,556,
,,,N/A,,Correction to Union Contact,,,,Southwest Union Correction,,,,48,,,Southwest Airlines (Union Contact Correction),Denver,0,,,,11/30/20,0,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,,48,,,Southwest Airlines Update,Denver,0,,,,1/8/2021,0,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,07/01/2020,,Spire Hospitality,,,,72,,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,,,,6/26/2020,,113
,,,Not Disclosed,,COVID - Temporary,,,,SSV Vail Mtn,,,,72,,59,SSV Vail Mountain,Rural Resort,59,,,,5/4/2020,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,7/3/20,,St Julien,,,,72,,208,St Julien,Boulder,208,,,,7/3/2020,,
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,3/21/20,,St. Regis Aspen,,,,72,,,St. Regis Aspen Resort,Rural Resort,263,,,,6/2/2020,263,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,5/31/20,,Startek,,,,56,,,"Startek, Inc.",Grand Junction (Mesa),371,,,,3/9/2020,,371
,,,Various: Sales associates and supervisor,,COVID - Permanent,,10/15/20,,Stellar Partners,,,,45,,,Stellar Partners,Denver,13,,,,8/13/2020,,13
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Chevrolet West,,,,44,,33,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,,3/28/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Imports,,,,44,,32,Stevinson Imports Inc.,Arapahoe/Douglas,32,,,,3/28/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevison Lexus of Frederick,,,,44,,34,Stevinson Lexus of Frederick,Weld,34,,,,3/28/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevinson of Lakewood,,,,44,,71,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,,,3/28/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota East,,,,44,,73,Stevinson Toyota East,Arapahoe/Douglas,73,,,,3/28/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota West,,,,44,,93,Stevinson Toyota West,Jefferson (Lakewood),93,,,,3/28/2020,,
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/20,,Suitsupply,,,,44,,,Suitsupply,Denver,14,,,,3/26/2020,14,
,,,Not Disclosed,,Furlough,,4/13/20,,Sunrise,,,,62,,,Sunrise Medical LLC,Boulder,23,,,,4/10/2020,23,
,,,"passenger services, ramp agent, deicer",,COVID Temporary,,5/29/20,,Swissport,,,,48,,37,Swissport,Denver,37,,,,7/31/2020,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/20,,Venga Venga,,,,72,,88,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,,,3/17/2020,,
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/29/20,,Broadmoor,,,,72,,1411,The Broadmoor,Pikes Peak,"1,411",,,,3/31/2020,,
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,3/13/20,,Jacquard,,,,72,,102,The Jacquard Hotel & Rooftop - Update,Denver,102,,,,4/2/2020,,
,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/20,,Lodge at Vail,,,,72,,89,The Lodge at Vail,Rural Consortium,89,,,,4/6/2020,,
,,,Not Disclosed,,Furlough,,4/6/20,,The Lodge at Vail Revised,,,,72,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,1,,,,4/20/2020,1,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,The Lodge at Vail,,,,72,,12,The Lodge at Vail-Update,Rural Resort,12,,,,5/4/2020,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Ritz Carton Bachelor Gulch,,,,72,,,The Ritz Carlton Bachelor Gulch,Rural,240,,,,6/4/2020,240,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Ritz Carlton Denver,,,,72,,,The Ritz Carlton Denver,Denver,232,,,,6/5/2020,232,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,3/21/20,,The Westin,,,,72,,,The Westin Denver Downtown,Denver,155,,,,6/2/2020,155,
