furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
101,7/23/2020,33,,,,,,,,,,Mesa,,,,Not specified,EcoGen Laboratories - Update,,101,,,,EcoGen Labs - Update,COVID Permanent
168,7/23/2020,33,,,7/23/20,,,,,,,Mesa,,,,Not disclosed,Ecogen Laboratories Update,,168,,,,Ecogen Update,COVID Permanent
,3/26/2020,72,34,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Einstein Brothers,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure
1,5/16/2019,53,,,,,,,,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,,Electro Rent,COVID Furlough
,7/1/2020,53,,,7/1/20,,,,,,,Denver,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55,,,,Electro Rent Update,COVID Permanent
,3/25/2020,42,26,,3/24/20,,,,,,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure
,3/27/2020,72,111,,3/27/20,,,,,,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure
,3/27/2020,72,126,,3/27/20,,,,,,,Boulder,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,COVID-19 - Temporary Closure
,5/15/2020,72,61,,6/13/20,,,,,,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,61,,,,Embassy Suites Boulder,Reinstate and COVID Temporary
57,6/26/2020,72,,,7/1/20,,,,,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF
56,6/26/2020,72,,,7/1/20,,,,,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,Embassy Suites Denver,COVID-19 Permanent RIF
112,6/29/2020,72,,,6/29/20,,,,,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent
83,4/30/2020,53,,,4/30/20,,,,,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,3/26/2020,72,32,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Etias,,32,,,,Etias,COVID-19 - Temporary Closure
,7/17/2020,21,,,7/17/20,,,,,,,Denver,,,62,Not Disclosed,Extraction Oil and Gas Inc,,62,,,,Extraction Oil and Gas,COVID-19 Permanent
26,3/27/2020,56,,,3/27/20,,,,,,,Boulder,,,,Not Disclosed,Factual Data,,26,,,,Factual Data,Furlough
,4/15/2020,23,,,,,,,,,,Arapahoe/Douglas,,,126,Various,Flatiron,,126,,,,Flatiron,Permanent closure
,5/8/2020,72,113,,5/8/20,,,,,,,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,113,,,,Ft Collins Hilton,Mass Layoff - Temporary
,9/11/2020,72,268,,11/1/20,,,,,,,Denver,,,,Various hotel staff positions (See WARN),Four Seasons,,268,,,,Four Seasons,Temporary Closure for Rennovation
,7/30/2020,48,398,,,,,,,,,Denver,,,,Not Disclosed,Frontier Airlines,,398,,,,Frontier,COVID 19 TEMPORARY
,3/20/2020,72,243,,,,,,,,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Four Seasons Vail,COVID-19 Temporary Closure
23,4/7/2020,48,,,3/27/20,,,,,,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,23,,,,G2 Secure,Furlough
,6/5/2020,72,1226,,3/13/20,,,,,,,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,1226,,,,Gaylord,Temporary furloughs  and /or reduction in hours
196,1/7/2020,92,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196,,,,Geo,Furlough
7,3/20/2020,53,,,3/22/20,,,,,,,Denver,,,,"Carwash, Manager, Carcierge",Go Rentals,,7,,,,Go Rental Denver,Furlough
11,3/20/2020,53,,,3/22/20,,,,,,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,11,,,,Go Rental RC,Furlough
,6/3/2020,72,317,,6/20/20,,,,,,,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,11/4/2020,72,,,11/6/20,,,,,,,Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,,,,Grand Hyatt Denver,COVID- Permanent
,6/15/2020,72,196,,,,,,,,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs
,9/11/2020,72,,,9/4/20,,,,,,,Rural Consortium =RR,,,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9,,,,Grand Hyatt,COVID 19 - Permanent Closure
,3/27/2020,72,446,,3/16/20,,,,,,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,446,,,,Great Wolf,COVID-19 - Temporary Closure
,5/22/2020,51,,,,,,,,,,Larimer,,,62,Not disclosed,Group Publishing Inc.,,62,,,,Group Publishing,Mass Layoff - Permanent
,7/23/2020,56,,,9/25/20,,,,,,,RC,,,3,Not specified,Guest Services,,3,,,,Guest Services,COVID Permanent
,4/14/2020,21,,,4/13/20,,,,,,,Weld,,,130,Various,Halliburton,,130,,,,Halliburton,Permanent
74,4/22/2020,72,,,,,,,,,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,,Hard Rock Cafe,Furlough
,4/24/2020,53,,,,,,,,,,Denver,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,190,,,,Hertz Corp,Mass Layoff - Permanent
,6/18/2020,53,,,8/17/2020,,,,,,,Denver,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent
,5/21/2020,53,,,5/20/20,,,,,,,Denver,,,19,"Various: Customer Care, Clerks",Hertz Corporation Update,,19,,,,Hertz Corp Update,Mass Layoff - Permanent
,10/9/2020,72,,,10/23/20,,,,,,,Denver,,,24,Not reported,Hilton Denver City Center - Updated,,24,,,,Hilton Denver City,COVID - Permanent
,7/24/2020,72,0,,7/24/20,,,,,,,Denver,,,,Not disclosed,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,COVID Temporary
,5/6/2020,72,0,,,,,,,,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,0,,,,Hilton Inverness,COVID - Temporary
187,8/31/20,72,,,8/19/20,,,,,,,ADW,,,,Various,Hilton Garden Denver Inverness - Update,,187,,,,Hilton Denver Inverness,COVID 19 Extended Furlough
,5/4/2020,72,113,,,,,,,,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,,Hilton Garden Inn,COVID - Temporary
76,8/31/2020,72,,,8/19/20,,,,,,,Denver,,,,Various,Hilton Garden Inn - Update,,76,,,,Hilton Garden Inn,COVID 19 Extended Furlough
,6/9/2020,72,,,5/31/20,,,,,,,Denver,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,92,,,,Hiro & Company,Permanent
,3/20/2020,72,21,,,,,,,,,Denver,,,,Not disclosed,HMSHost,,21,,,,HMS Host,COVID-19/Temporary Closure
,8/11/2020,72,,,10/15/19,,,,,,,Denver,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,184,,,,HMSHost Update,COVID - Permanent
,3/23/2020,72,24,,3/19/20,,,,,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,24,,,,,COVID-19 - Temporary Closure
,7/30/2020,48,,,7/31/20,,,,,,,Denver,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,55,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet
,6/2/2020,72,464,,3/29/20,,,,,,,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,11/4/2020,72,,,11/6/20,,,,,,,Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,,,,Hyatt Regency Denver,COVID-Permanent
37,3/27/2020,,,,3/31/20,,,,,,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,37,,,,ICWG,Furlough
,3/2/2020,54,,,5/1/2020,,,,,,,Pueblo,,,82,Unknown,iQor Holdings US LLC,,82,,,,IQor,Mass Layoff m- Permanent
0,4/24/2020,54,0,,,,,,,,,Rural Consortium,,,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,Jobs Saved
,3/20/2020,51,11,,3/21/20,,,,,,,Rural Resort,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,Isis,COVID-19 /Mass Layoff-Temp
470,4/7/2020,71,,,4/7/20,,,,,,,Gilpin/Jefferson,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,470,,,,Capri & Lady,Furlough
92,4/6/2020,72,,,4/6/20,,,,,,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,92,,,,Italian Bev,Furlough
,3/30/2020,72,112,,3/23/20,,,,,,,Denver,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,112,,,,JW Marriott,COVID-19 Temporary Closure
,4/6/2020,72,75,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Keystone Conference Center,,75,,,,Keystone Confer.,COVID-19 - Temporary Closure
,5/4/2020,72,25,,,,,,,,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,25,,,,Keystone Conference Ctr,COVID - Temporary
,4/6/2020,72,200,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Keystone Lodging,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure
,5/4/2020,72,43,,,,,,,,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,42,,,,Keystone Lodging,COVID - Temporary
,5/4/2020,72,11,,,,,,,,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,,Keystone Resort,COVID - Temporary
,4/6/2020,72,147,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Keystone Resort-Update,,147,,,,Keystone Resort,COVID-19- Temporary Closure
,3/27/2020,72,16,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,KFC-PHX,,16,,,,KFC,COVID-19 - Temporary Closure
,7/1/2020,72,125,,7/1/20,,,,,,,Denver,,,,Undisclosed,Kimpton Hotel Born,,125,,,,Kimpton,COIVID-19 Temporary
,6/21/2020,72,145,,6/21/2020,,,,,,,Denver,,,,Not disclosed,Kimpton Hotel Monaco Denver,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
,8/27/2020,62,,,11/11/20,,,,,,,Pikes Peak,,,77,Various (See WARN),Laurel Manor Care Center,,77,,,,Laurel Manor Care,Closure-Perm
,8/28/2020,72,,,8/31/20,,,,,,,Denver,,,59,Various (See WARN),LeMeridian Denver - Update,,59,,,,Le Meridian,COVID - Permanent
,7/2/2020,72,111,,7/2/20,,,,,,,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,111,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
,4/2/2020,54,183,,4/2/20,,,,,,,Adams,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,183,,,,Liberty Oilfield,COVID-19 - Temporary Closure
,4/27/2020,54,,,4/27/20,,,,,,,Adams,,,153,Not Disclosed,Liberty Oilfield Services,,153,,,,Liberty Oilfield Services,Permanent
,8/28/2019,72,,,,,,,,,,Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,94,,,,LSG Group,COVID -19 Permanent
,1/23/2020,72,,,,,,,,,,Boulder,,,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,Boulder,Closure-Perm
,3/30/2020,72,196,,3/17/20,,,,,,,Denver,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,196,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
,4/3/2020,72,101,,3/16/20,,,,,,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,101,,,,Marriott CS,COVID-19 - Temporary Closure
,7/2/2020,72,55,,7/2/20,,,,,,,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,55,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
,8/28/2020,72,,,10/30/20,,,,,,,Jefferson,,,61,Various (See WARN),Marriott Denver West,,61,,,,Marriott Denver West,COVID - Permanent
,6/18/2020,72,,,,,,,,,,Arapahoe/Douglas,,,184,Variety of postions - Request WARN for detail,Marriott DTC,,184,,,,Marriott DTC (Update),Mass Layoff- Permanent
,7/2/2020,72,,,7/2/20,,,,,,,Adams,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,45,,,,Marriott Westminster,COVID-19 - Permanent & Temporary
,3/27/2020,72,97,,3/27/20,,,,,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,97,,,,Maven Hotel,COVID-19 - Temporary Closure
,5/15/2020,72,73,,6/16/20,,,,,,,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,73,,,,Maven,COVID-19 Temporary
,9/10/2020,48,,,11/9/20,,,,,,,Denver,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,,,,Menzies Aviation,COVID 19 - Permanent Closure
,4/1/2020,44,61,,,,,,,,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,Mercedes of Littleton,COVID-19 - Temporary Closure
,3/20/2020,51,120,,3/21/20,,,,,,,Larimer,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,Metrolux 14,COVID-19 /Temporary Closure
,4/3/2020,44,42,,4/3/20,,,,,,,Weld,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,Mike Shaw,COVID-19 - Temporary Closure
,4/1/2020,44,63,,,,,,,,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,63,,,,Mile High Honda,COVID-19 - Temporary Closure
,9/10/2020,72,30,,9/10/20,,,,,,,Pikes Peak,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,76,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
,3/17/2020,72,35,,3/17/20,,,,,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,35,,,,La Sandia,COVID-19/Temporary Closure
,1/15/2020,31,,,,,,,,,,Denver,,,196,Various: Request WARN for detail.,Molson Coors (Update),,196,,,,,Closure
,6/11/2020,44,,,8/11/2020,,,,,,,Weld,,,222,Various: Request WARN for detail.,Mountain States Rosen,,222,,,,Mountain States Rosen (Redacted),Closure - Permanent
,5/11/2020,45,,,6/21/20,,,,,,,Broomfield,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,,,,Nordstrom,Closure - Permanent
107,3/31/2020,71,,,3/31/20,,,,,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,107,,,,North Co Springs Health & Fitness,Furlough
,1/28/2020,54,,,3/30/20,,,,,,,Denver,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,Oakwood Worldwide,Mass Layoff-Perm
,4/1/2020,72,11,,4/3/20,,,,,,,Arapahoe/Douglas,,,,Not disclosed,Outrigger Marketing,,11,,,,Outrigger,COVID-19 Temporary Closure
,3/27/2020,72,186,,3/27/20,,,,,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure
,4/3/2020,51,4,,,,,,,,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,,Pac-12,COVID-19- Temporary Closure
,3/27/2020,32,12,,3/29/20,,,,,,,Denver,,,,Variety of postions - Request WARN for detail,Paper Source,,12,,,,Paper Source Denver,COVID -19 - Temporary Closure
,3/27/2020,32,6,,3/29/20,,,,,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Paper Source,,6,,,,Paper Source AD,COVID-19 Temporary Closure
,3/27/2020,32,13,,3/29/20,,,,,,,Pikes Peak,,,,Variety of positions - Request WARN for detail,Paper Source,,13,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure
,3/25/2020,72,145,,3/22/20,,,,,,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,145,,,,Pappas,COVID-19-Temporary Closure
,7/2/2020,72,,,7/2/20,,,,,,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,,,,Paradies Lagardere,COVID Temporary
109,5/30/2020,72,,,3/22/20,,,,,,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
75,9/17/2020,72,,,9/17/20,,,,,,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
0,9/17/2020,72,,,9/17/20,,,,,,,Broomfield,,,,Not Specified,PF Chang Broomfield,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
0,9/17/2020,72,,,9/17/20,,,,,,,Pikes Peak,,,,Not Specified,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
0,9/17/20,72,,,9/17/20,,,,,,,Denver,,,,Not Specified,PF Chang Denver,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
0,9/17/20,72,,,9/17/20,,,,,,,Jefferson,,,,Not Specified,PF Chang Lakewood,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
0,9/17/20,72,,,9/17/20,,,,,,,ADW,,,,Not Specified,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
0,9/17/2020,72,,,9/17/20,,,,,,,Larimer,,,,Not Specified,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary"
,1/22/2020,33,,,3/22/20,,,,,,,Boulder (Louisville),,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,104,,,,Plexus,Closure-Perm
,7/27/2020,71,0,,9/30/20,,,,,,,Not Disclosed,,,,Not disclosed,Premier Entertainment,,,,,,Premier Entertainment,COVID Temporary
,4/1/2020,44,45,,,,,,,,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,45,,,,Prestige Imp.,COVID-19- Temporary Closure
,3/25/2020,56,76,,,,,,,,,Various,,,,Various,Prestige Maintenance,,76,,,,Prestige Maint,COVID-19 Temporary Closure
145,4/8/2020,48,,,4/8/20,,,,,,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,145,,,,Prospect,Furlough
,3/20/2020,72,81,,3/16/20,,,,,,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,81,,,,Punch Bowl Social,COVID-19/Temporary Closure
,3/26/2020,72,24,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Que Bueno,,24,,,,Que Bueno,COVID-19 - Temporary Closure
,12/3/2020,33,,,2/5/21,,,,,,,Colorado Springs,,,144,Various (See WARN),Raytheon Intelligence & Space,,144,,,,Raytheon Intelligence and Space,Lost contract
,4/2/2020,72,111,,3/13/20,,,,,,,Denver,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,111,,,,Renaissance,COVID-19 - Temporary Closure
,3/26/2020,72,121,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Root Down,,121,,,,Root Down,COVID-19 - Temporary Closure
,3/17/2020,72,66,,3/17/20,,,,,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,66,,,,Tamayo,COVID-19 /Temporary Closure
,5/19/2020,44,,,,,,,,,,Rural - Western Sub-Area,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,217,,,,Russell Stover,Closure - Permanent
,1/26/2020,56,,,,,,,,,,Pikes Peak,,,77,Various: IT positions,S4 Inc.,,77,,,,S4,Loss of Contract
,4/1/2020,72,48,,3/17/20,,,,,,,Denver,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,48,,,,Sage Hospitality,COVID-19 Temporary Closure
,3/26/2020,72,27,,3/29,,,,,,,Denver DIA,,,,undisclosed,Sara Lee,,27,,,,Sara Lee,COVID-19 - Temporary Closure
,3/27/2020,32,,,,,,,,,,Boulder,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,80,,,,Septodont,Closure
,4/1/2020,42,134,,,,,,,,,Adams,,,,Not disclosed,Shamrock Foods,,134,,,,Shamrock Denver,COVID-19 Temporary Closure
,4/1/2020,42,11,,,,,,,,,Denver,,,,Not disclosed,Shamrock Foods,,11,,,,Shamrock Commerce C,COVID-19 Temporary Closure
,6/4/2020,72,414,,3/21/20,,,,,,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,5/7/2020,72,,,,,,,,,,Arapahoe/Douglas,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,5/7/2020,72,,,5/7/20,,,,,,,Arapahoe/Douglas,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,11/6/2020,42,98,,,,,,,,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,98,,,,Sodexo,COVID - Temporary
248,4/28/2020,42,,,4/30/20,,,,,,,Denver,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,248,,,,"Sodexo, Inc.",Furlough
,3/24/2020,53,,,3/24/20,,,,,,,Adams,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,79,,,,Sonder,Permanent Closure
,7/28/2020,72,20,,7/28/20,,,,,,,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,,,Source Hotel,COVID Temporay
,2/17/2020,42,,,,,,,,,,Weld,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,82,,,,Southern Food,Unforseen Business Circumstance -Perm
,11/6/2020,48,,,1/11/21,,,,,,,Denver,,,1,Material Specialist,Southwest Airlines,,1,,,,Southwest Airlines,COVID-Permanent
4,11/18/2020,48,,,1/25/21,,,,,,,Denver,,,,Ground Service Equipment Technicians,Southwest Airlines,,4,,,,Southwest AIrlines,COVID Furloughs (temporary)
