dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,Flatiron,,Flatiron,,4/15/2020,Various,Arapahoe/Douglas,,,,126,,,,126,23,,,,,,Permanent closure
,,,Ft Collins Hilton,,Fort Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,113,,,,5/8/20,,113,72,,,,,,Mass Layoff - Temporary
,,,Four Seasons,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),Denver,,268,,,,11/1/20,,268,72,,,,,,Temporary Closure for Rennovation
,,,Frontier,,Frontier Airlines,,7/30/2020,Not Disclosed,Denver,,398,,,,,,398,48,,,,,,COVID 19 TEMPORARY
,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,243,,,,,,243,72,,,,,,COVID-19 Temporary Closure
,,,G2 Secure,23,G2 Secure Staff,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,,3/27/20,,23,48,,,,,,Furlough
,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,1226,,,,3/13/20,,1226,72,,,,,,Temporary furloughs  and /or reduction in hours
,,,Geo,196,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,3/6/2020,,196,92,,,,,,Furlough
,,,Go Rental Denver,7,Go Rentals,,3/20/2020,"Carwash, Manager, Carcierge",Denver,,,,,,3/22/20,,7,53,,,,,,Furlough
,,,Go Rental RC,11,Go Rentals,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,,3/22/20,,11,53,,,,,,Furlough
,,,Grand Hyatt Denver,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,317,,,,6/20/20,,317,72,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,Grand Hyatt Denver,,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,32,,11/6/20,,32,72,,,,,,COVID- Permanent
,,,Grand Hyatt Vail,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,196,,,,,,196,72,,,,,,Temporary furloughs & layoffs
,,,Grand Hyatt,,Grand Hyatt Vail - Update,,9/11/2020,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9,,9/4/20,,9,72,,,,,,COVID 19 - Permanent Closure
,,,Great Wolf,,Great Wolf Lodge,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,446,,,,3/16/20,,446,72,,,,,,COVID-19 - Temporary Closure
,,,Group Publishing,,Group Publishing Inc.,,5/22/2020,Not disclosed,Larimer,,,,62,,,,62,51,,,,,,Mass Layoff - Permanent
,,,Guest Services,,Guest Services,,7/23/2020,Not specified,RC,,,,3,,9/25/20,,3,56,,,,,,COVID Permanent
,,,Halliburton,,Halliburton,,4/14/2020,Various,Weld,,,,130,,4/13/20,,130,21,,,,,,Permanent
,,,Hard Rock Cafe,74,Hard Rock Cafe,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,,,,74,72,,,,,,Furlough
,,,Hertz Corp,,Hertz Corporation,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,190,,,,190,53,,,,,,Mass Layoff - Permanent
,,,Hertz Corporation (Update),,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,Denver,,,,212,,8/17/2020,,212,53,,,,,,Mass Layoff- Permanent
,,,Hertz Corp Update,,Hertz Corporation Update,,5/21/2020,"Various: Customer Care, Clerks",Denver,,,,19,,5/20/20,,19,53,,,,,,Mass Layoff - Permanent
,,,Hilton Denver City,,Hilton Denver City Center - Updated,,10/9/2020,Not reported,Denver,,,,24,,10/23/20,,24,72,,,,,,COVID - Permanent
,,,Hilton Denver City Update,,Hilton Denver City Center Update,,7/24/2020,Not disclosed,Denver,,0,,,,7/24/20,,,72,,,,,,COVID Temporary
,,,Hilton Inverness,,Hilton Denver Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,0,,,,,,0,72,,,,,,COVID - Temporary
,,,Hilton Denver Inverness,187,Hilton Garden Denver Inverness - Update,,8/31/20,Various,ADW,,,,,,8/19/20,,187,72,,,,,,COVID 19 Extended Furlough
,,,Hilton Garden Inn,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,113,,,,,,113,72,,,,,,COVID - Temporary
,,,Hilton Garden Inn,76,Hilton Garden Inn - Update,,8/31/2020,Various,Denver,,,,,,8/19/20,,76,72,,,,,,COVID 19 Extended Furlough
,,,Hiro & Company,,Hiro and Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,92,,5/31/20,,92,72,,,,,,Permanent
,,,HMS Host,,HMSHost,,3/20/2020,Not disclosed,Denver,,21,,,,,,21,72,,,,,,COVID-19/Temporary Closure
,,,HMSHost Update,,HMSHost - Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,184,,10/15/19,,184,72,,,,,,COVID - Permanent
,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,24,,,,3/19/20,,24,72,,,,,,COVID-19 - Temporary Closure
,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,55,,7/31/20,,55,48,,,,,,COVID Permanet
,,,Hyatt Regency Denver,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,464,,,,3/29/20,,464,72,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,Hyatt Regency Denver,,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,88,,11/6/20,,88,72,,,,,,COVID-Permanent
,,,ICWG,37,International Car Wash Group,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,,3/31/20,,37,,,,,,,Furlough
,,,IQor,,iQor Holdings US LLC,,3/2/2020,Unknown,Pueblo,,,,82,,5/1/2020,,82,54,,,,,,Mass Layoff m- Permanent
,,,Iqor Update,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,N/A,Rural Consortium,,0,,0,,,,,54,,,,,,Jobs Saved
,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,2 on furlough,Rural Resort,,11,,,,3/21/20,,11,51,,,,,,COVID-19 /Mass Layoff-Temp
,,,Capri & Lady,470,Isle of Capri & Lady Luck Casinos,,4/7/2020,Not Disclosed,Gilpin/Jefferson,,,,,,4/7/20,,470,71,,,,,,Furlough
,,,Italian Bev,92,Italian Beverage LLC,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,,4/6/20,,92,72,,,,,,Furlough
,,,JW Marriott,,JW Marriott Denver Cherry Creek,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,112,,,,3/23/20,,112,72,,,,,,COVID-19 Temporary Closure
,,,Keystone Confer.,,Keystone Conference Center,,4/6/2020,Unspecified,Rural Consortium,,75,,,,4/6/20,,75,72,,,,,,COVID-19 - Temporary Closure
,,,Keystone Conference Ctr,,Keystone Conference Center,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,25,,,,,,25,72,,,,,,COVID - Temporary
,,,Keystone Lodging,,Keystone Lodging,,4/6/2020,Unspecified,Rural Consortium,,200,,,,4/6/20,,200,72,,,,,,COVID-19 - Temporary Closure
,,,Keystone Lodging,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,Rural Resort,,43,,,,,,42,72,,,,,,COVID - Temporary
,,,Keystone Resort,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,11,,,,,,11,72,,,,,,COVID - Temporary
,,,Keystone Resort,,Keystone Resort-Update,,4/6/2020,Unspecified,Rural Consortium,,147,,,,4/6/20,,147,72,,,,,,COVID-19- Temporary Closure
,,,KFC,,KFC-PHX,,3/27/2020,undisclosed,Denver DIA,,16,,,,3/29/20,,16,72,,,,,,COVID-19 - Temporary Closure
,,,Kimpton,,Kimpton Hotel Born,,7/1/2020,Undisclosed,Denver,,125,,,,7/1/20,,125,72,,,,,,COIVID-19 Temporary
,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,Denver,,145,,,,6/21/2020,,145,72,,,,,,COVID - Temporary
,,,Laurel Manor Care,,Laurel Manor Care Center,,8/27/2020,Various (See WARN),Pikes Peak,,,,77,,11/11/20,,77,62,,,,,,Closure-Perm
,,,Le Meridian,,LeMeridian Denver - Update,,8/28/2020,Various (See WARN),Denver,,,,59,,8/31/20,,59,72,,,,,,COVID - Permanent
,,,LeMeridien Denver,,LeMeridien Denver - Update,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,111,,,,7/2/20,,111,72,,,,,,COVID-19 - Temporary Layoffs Extension
,,,Liberty Oilfield,,Liberty Oilfield Services,,4/2/2020,Various: Request WARN for detail.,Adams,,183,,,,4/2/20,,183,54,,,,,,COVID-19 - Temporary Closure
,,,Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/2020,Not Disclosed,Adams,,,,153,,4/27/20,,153,54,,,,,,Permanent
,,,LSG Group,,LSG Group/Sky Chefs,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,94,,,,94,72,,,,,,COVID -19 Permanent
,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Various: Request WARN for detail.,Boulder,,,,300,,,,300,72,,,,,,Closure-Perm
,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,3/30/2020,Variety of postions - Request WARN for detail,Denver,,196,,,,3/17/20,,196,72,,,,,,COVID-19 Temporary Closure
,,,Marriott CS,,Marriott Colorado Springs,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,101,,,,3/16/20,,101,72,,,,,,COVID-19 - Temporary Closure
,,,Marriott Denver South Update,,Marriott Denver South - Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,55,,,,7/2/20,,55,72,,,,,,"COVID-19 - Permanent, Temporary"
,,,Marriott Denver West,,Marriott Denver West,,8/28/2020,Various (See WARN),Jefferson,,,,61,,10/30/20,,61,72,,,,,,COVID - Permanent
,,,Marriott DTC (Update),,Marriott DTC,,6/18/2020,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,184,,,,184,72,,,,,,Mass Layoff- Permanent
,,,Marriott Westminster,,Marriott Westminster - Update,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,45,,7/2/20,,45,72,,,,,,COVID-19 - Permanent & Temporary
,,,Maven Hotel,,Maven Hotel at Dairy Block,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,97,,,,3/27/20,,97,72,,,,,,COVID-19 - Temporary Closure
,,,Maven,,Maven Hotel at Dairy Block - Update,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,73,,,,6/16/20,,73,72,,,,,,COVID-19 Temporary
,,,Menzies Aviation,,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,232,,11/9/20,,232,48,,,,,,COVID 19 - Permanent Closure
,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,61,,,,,,61,44,,,,,,COVID-19 - Temporary Closure
,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,11 furlough,Larimer,,120,,,,3/21/20,,120,51,,,,,,COVID-19 /Temporary Closure
,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Unspecified,Weld,,42,,,,4/3/20,,42,44,,,,,,COVID-19 - Temporary Closure
,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,63,,,,,,63,44,,,,,,COVID-19 - Temporary Closure
,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,30,,46,,9/10/20,,76,72,,,,,,"COVID 19 - 46 permanent, 30 temporary"
,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,35,,,,3/17/20,,35,72,,,,,,COVID-19/Temporary Closure
,,,,,Molson Coors (Update),,1/15/2020,Various: Request WARN for detail.,Denver,,,,196,,,,196,31,,,,,,Closure
,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,6/11/2020,Various: Request WARN for detail.,Weld,,,,222,,8/11/2020,,222,44,,,,,,Closure - Permanent
,,,Nordstrom,,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,167,,6/21/20,,167,45,,,,,,Closure - Permanent
,,,North Co Springs Health & Fitness,107,North Colorado Springs Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,3/31/20,,107,71,,,,,,Furlough
,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,6,,3/30/20,,6,54,,,,,,Mass Layoff-Perm
,,,Outrigger,,Outrigger Marketing,,4/1/2020,Not disclosed,Arapahoe/Douglas,,11,,,,4/3/20,,11,72,,,,,,COVID-19 Temporary Closure
,,,Oxford Hotel,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,186,,,,3/27/20,,186,72,,,,,,COVID-19 - Temporary Closure
,,,Pac-12,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Boulder,,4,,,,,,4,51,,,,,,COVID-19- Temporary Closure
,,,Paper Source Denver,,Paper Source,,3/27/2020,Variety of postions - Request WARN for detail,Denver,,12,,,,3/29/20,,12,32,,,,,,COVID -19 - Temporary Closure
,,,Paper Source AD,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,6,,,,3/29/20,,6,32,,,,,,COVID-19 Temporary Closure
,,,Paper Source Pikes Peak,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,Pikes Peak,,13,,,,3/29/20,,13,32,,,,,,COVID-19 Temporary Closure
,,,Pappas,,Pappas Restaurants,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,145,,,,3/22/20,,145,72,,,,,,COVID-19-Temporary Closure
,,,Paradies Lagardere,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,,7/2/20,,97,72,,,,,,COVID Temporary
,,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,,3/22/20,,109,72,,,,,,Furloughs and Hour Reductions
,,,PF Chang Aurora,75,PF Chang Aurora,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,,9/17/20,,75,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Broomfield,0,PF Chang Broomfield,,9/17/2020,Not Specified,Broomfield,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Colo Springs,0,PF Chang Colo Springs,,9/17/2020,Not Specified,Pikes Peak,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Denver,0,PF Chang Denver,,9/17/20,Not Specified,Denver,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Lakewood,0,PF Chang Lakewood,,9/17/20,Not Specified,Jefferson,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Lone Tree,0,PF Chang Lone Tree,,9/17/20,Not Specified,ADW,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,,0,PF Chang Loveland,,9/17/2020,Not Specified,Larimer,,,,,,9/17/20,,,72,,,,,,"COVID 19 Reduced Hours, temporary"
,,,Plexus,,Plexus Corporation,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,104,,3/22/20,,104,33,,,,,,Closure-Perm
,,,Premier Entertainment,,Premier Entertainment,,7/27/2020,Not disclosed,Not Disclosed,,0,,,,9/30/20,,,71,,,,,,COVID Temporary
,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,45,,,,,,45,44,,,,,,COVID-19- Temporary Closure
,,,Prestige Maint,,Prestige Maintenance,,3/25/2020,Various,Various,,76,,,,,,76,56,,,,,,COVID-19 Temporary Closure
,,,Prospect,145,Prospect Airport Services,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,,4/8/20,,145,48,,,,,,Furlough
,,,Punch Bowl Social,,Punch Bowl Socal,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,81,,,,3/16/20,,81,72,,,,,,COVID-19/Temporary Closure
,,,Que Bueno,,Que Bueno,,3/26/2020,undisclosed,Denver DIA,,24,,,,3/29/20,,24,72,,,,,,COVID-19 - Temporary Closure
,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,12/3/2020,Various (See WARN),Colorado Springs,,,,144,,2/5/21,,144,33,,,,,,Lost contract
,,,Renaissance,,Renaissance Hotel Denver Downton,,4/2/2020,Various: Request WARN for detail.,Denver,,111,,,,3/13/20,,111,72,,,,,,COVID-19 - Temporary Closure
,,,Root Down,,Root Down,,3/26/2020,undisclosed,Denver DIA,,121,,,,3/29/20,,121,72,,,,,,COVID-19 - Temporary Closure
,,,Tamayo,,"RS of Denver, dba Tamayo",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,66,,,,3/17/20,,66,72,,,,,,COVID-19 /Temporary Closure
,,,Russell Stover,,Russell Stover Chocolates,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,217,,,,217,44,,,,,,Closure - Permanent
,,,S4,,S4 Inc.,,1/26/2020,Various: IT positions,Pikes Peak,,,,77,,,,77,56,,,,,,Loss of Contract
,,,Sage Hospitality,,Sage Hospitality Group,,4/1/2020,Variety of positions - Request WARN for detail,Denver,,48,,,,3/17/20,,48,72,,,,,,COVID-19 Temporary Closure
,,,Sara Lee,,Sara Lee,,3/26/2020,undisclosed,Denver DIA,,27,,,,3/29,,27,72,,,,,,COVID-19 - Temporary Closure
,,,Septodont,,Septodont Inc.,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,80,,,,80,32,,,,,,Closure
,,,Shamrock Denver,,Shamrock Foods,,4/1/2020,Not disclosed,Adams,,134,,,,,,134,42,,,,,,COVID-19 Temporary Closure
,,,Shamrock Commerce C,,Shamrock Foods,,4/1/2020,Not disclosed,Denver,,11,,,,,,11,42,,,,,,COVID-19 Temporary Closure
,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,414,,,,3/21/20,,414,72,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,75,,,,75,72,,,,,,Mass Layoff - Permanent
,,,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,75,,5/7/20,,75,72,,,,,,Mass Layoff - Permanent
,,,Sodexo,,Sodexo (at University of Denver),,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,98,,,,,,98,42,,,,,,COVID - Temporary
,,,"Sodexo, Inc.",248,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,Not Disclosed,Denver,,,,,,4/30/20,,248,42,,,,,,Furlough
,,,Sonder,,Sonder USA,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,79,,3/24/20,,79,53,,,,,,Permanent Closure
,,,Source Hotel,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,20,,,,7/28/20,,20,72,,,,,,COVID Temporay
,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,82,,,,82,42,,,,,,Unforseen Business Circumstance -Perm
,,,Southwest Airlines,,Southwest Airlines,,11/6/2020,Material Specialist,Denver,,,,1,,1/11/21,,1,48,,,,,,COVID-Permanent
,,,Southwest AIrlines,4,Southwest Airlines,,11/18/2020,Ground Service Equipment Technicians,Denver,,,,,,1/25/21,,4,48,,,,,,COVID Furloughs (temporary)
,,,Southwest Airlines,556,Southwest Airlines,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,3/15/21,,556,48,,,,,,Furloughs
,,,Southwest Union Correction,0,Southwest Airlines (Union Contact Correction),,11/30/20,N/A,Denver,,,,,,,,0,48,,,,,,Correction to Union Contact
,,,Southwest Airlilnes 1-8-20,0,Southwest Airlines Update,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,,,0,48,,,,,,Recinded Layoffs due to PPP availability
,,,Spire Hospitality,,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,113,,07/01/2020,,113,72,,,,,,Mass Layoff- Permanent
,,,SSV Vail Mtn,,SSV Vail Mountain,,5/4/2020,Not Disclosed,Rural Resort,,59,,,,,,59,72,,,,,,COVID - Temporary
,,,St Julien,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,208,,,,7/3/20,,208,72,,,,,,COVID - furloughs to temporary layoffs
,,,St. Regis Aspen,263,St. Regis Aspen Resort,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,,3/21/20,,263,72,,,,,,furloughs and Hour Reductions
,,,Startek,,"Startek, Inc.",,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,371,,5/31/20,,371,56,,,,,,Downsize/Closure
,,,Stellar Partners,,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,Denver,,,,13,,10/15/20,,13,45,,,,,,COVID - Permanent
,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,33,,,,3/30/20,,33,44,,,,,,COVID-19 Temporary Closure
,,,Stevinson Imports,,Stevinson Imports Inc.,,3/28/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,32,,,,3/30/20,,32,44,,,,,,COVID-19 Temporary Closure
,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,Weld,,34,,,,3/30/20,,34,44,,,,,,COVID-19 Temporary Closure
,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Golden),,71,,,,3/30/20,,71,44,,,,,,COVID-19 Temporary Closure
,,,Stevinson Toyota East,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,73,,,,3/30/20,,73,44,,,,,,COVID-19 Temporary Closure
,,,Stevinson Toyota West,,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,93,,,,3/30/20,,93,44,,,,,,COVID-19 Temporary Closure
,,,Suitsupply,14,Suitsupply,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,,3/26/20,,14,44,,,,,,Furlough
,,,Sunrise,23,Sunrise Medical LLC,,4/10/2020,Not Disclosed,Boulder,,,,,,4/13/20,,23,62,,,,,,Furlough
,,,Swissport,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",Denver,,37,,,,5/29/20,,37,48,,,,,,COVID Temporary
