begin_date,at_the_location,naics,permanent_job_losses,dropdown,notice_date,fein,furloughs,reason,received_date,reduced_hours,notes,occupations,end_date,company,location,workforce_area,workforce_region,phone,email,temporary_job_losses,letter,jobs,contact
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,,,,43,Keystone Lodging,42,
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,,,,11,Keystone Resort,11,
4/6/20,,72,,,4/6/2020,,,COVID-19- Temporary Closure,,,,Unspecified,,Keystone Resort-Update,,Rural Consortium,,,,147,Keystone Resort,147,
3/29/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,KFC-PHX,,Denver DIA,,,,16,KFC,16,
7/1/20,,72,,,7/1/2020,,,COIVID-19 Temporary,,,,Undisclosed,,Kimpton Hotel Born,,Denver,,,,125,Kimpton,125,
6/21/2020,,72,,,6/21/2020,,,COVID - Temporary,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,,,,145,Kimpton Hotel Monaco Denver,145,
11/11/20,,62,77,,8/27/2020,,,Closure-Perm,,,,Various (See WARN),,Laurel Manor Care Center,,Pikes Peak,,,,,Laurel Manor Care,77,
8/31/20,,72,59,,8/28/2020,,,COVID - Permanent,,,,Various (See WARN),,LeMeridian Denver - Update,,Denver,,,,,Le Meridian,59,
7/2/20,,72,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,Denver,,,,111,LeMeridien Denver,111,
4/2/20,,54,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,Adams,,,,183,Liberty Oilfield,183,
4/27/20,,54,153,,4/27/2020,,,Permanent,,,,Not Disclosed,,Liberty Oilfield Services,,Adams,,,,,Liberty Oilfield Services,153,
,,72,94,,8/28/2019,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,Denver,,,,,LSG Group,94,
,,72,300,,1/23/2020,,,Closure-Perm,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,Boulder,300,
3/17/20,,72,,,3/30/2020,,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver,,,,196,Denver Marriott Tech Ctr,196,
3/16/20,,72,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Pikes Peak,,,,101,Marriott CS,101,
7/2/20,,72,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Arapahoe/Doughlas,,,,55,Marriott Denver South Update,55,
10/30/20,,72,61,,8/28/2020,,,COVID - Permanent,,,,Various (See WARN),,Marriott Denver West,,Jefferson,,,,,Marriott Denver West,61,
,,72,184,,6/18/2020,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,Marriott DTC,,Arapahoe/Douglas,,,,,Marriott DTC (Update),184,
7/2/20,,72,45,,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,Adams,,,,,Marriott Westminster,45,
3/27/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Denver,,,,97,Maven Hotel,97,
6/16/20,,72,,,5/15/2020,,,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Denver,,,,73,Maven,73,
11/9/20,,48,232,,9/10/2020,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,,,,,Menzies Aviation,232,
,,44,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,61,Mercedes of Littleton,61,
3/21/20,,51,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,,120,Metrolux 14,120,
4/3/20,,44,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,,42,Mike Shaw,42,
,,44,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,63,Mile High Honda,63,
9/10/20,,72,46,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,,30,"Mining Exchange, WyndhamGrand Hotel",76,
3/17/20,,72,,,3/17/2020,,,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,,35,La Sandia,35,
,,31,196,,1/15/2020,,,Closure,,,,Various: Request WARN for detail.,,Molson Coors (Update),,Denver,,,,,,196,
8/11/2020,,44,222,,6/11/2020,,,Closure - Permanent,,,,Various: Request WARN for detail.,,Mountain States Rosen,,Weld,,,,,Mountain States Rosen (Redacted),222,
6/21/20,,45,167,,5/11/2020,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,,,,,Nordstrom,167,
3/31/20,,71,,,3/31/2020,,107,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Pikes Peak,,,,,North Co Springs Health & Fitness,107,
3/30/20,,54,6,,1/28/2020,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,,Oakwood Worldwide,6,
4/3/20,,72,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Not disclosed,,Outrigger Marketing,,Arapahoe/Douglas,,,,11,Outrigger,11,
3/27/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,,,,186,Oxford Hotel,186,
,,51,,,4/3/2020,,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,,,,4,Pac-12,4,
3/29/20,,32,,,3/27/2020,,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,Paper Source,,Denver,,,,12,Paper Source Denver,12,
3/29/20,,32,,,3/27/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Paper Source,,Arapahoe/Douglas,,,,6,Paper Source AD,6,
3/29/20,,32,,,3/27/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Paper Source,,Pikes Peak,,,,13,Paper Source Pikes Peak,13,
3/22/20,,72,,,3/25/2020,,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Arapahoe/Douglas,,,,145,Pappas,145,
7/2/20,,72,,,7/2/2020,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,,,,,Paradies Lagardere,97,
3/22/20,,72,,,5/30/2020,,109,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Rural,,,,,Park Hyatt Beaver Creek Hotel,109,
9/17/20,,72,,,9/17/2020,,75,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,ADW,,,,,PF Chang Aurora,75,
9/17/20,,72,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Broomfield,,Broomfield,,,,,PF Chang Broomfield,,
9/17/20,,72,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Colo Springs,,Pikes Peak,,,,,PF Chang Colo Springs,,
9/17/20,,72,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Denver,,Denver,,,,,PF Chang Denver,,
9/17/20,,72,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lakewood,,Jefferson,,,,,PF Chang Lakewood,,
9/17/20,,72,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lone Tree,,ADW,,,,,PF Chang Lone Tree,,
9/17/20,,72,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Loveland,,Larimer,,,,,,,
3/22/20,,33,104,,1/22/2020,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Boulder (Louisville),,,,,Plexus,104,
9/30/20,,71,,,7/27/2020,,,COVID Temporary,,,,Not disclosed,,Premier Entertainment,,Not Disclosed,,,,0,Premier Entertainment,,
,,44,,,4/1/2020,,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,45,Prestige Imp.,45,
,,56,,,3/25/2020,,,COVID-19 Temporary Closure,,,,Various,,Prestige Maintenance,,Various,,,,76,Prestige Maint,76,
4/8/20,,48,,,4/8/2020,,145,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Denver,,,,,Prospect,145,
3/16/20,,72,,,3/20/2020,,,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Denver,,,,81,Punch Bowl Social,81,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Que Bueno,,Denver DIA,,,,24,Que Bueno,24,
2/5/21,,33,144,,12/3/2020,,,Lost contract,,,,Various (See WARN),,Raytheon Intelligence & Space,,Colorado Springs,,,,,Raytheon Intelligence and Space,144,
3/13/20,,72,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Denver,,,,111,Renaissance,111,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Root Down,,Denver DIA,,,,121,Root Down,121,
3/17/20,,72,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Denver,,,,66,Tamayo,66,
,,44,217,,5/19/2020,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Rural - Western Sub-Area,,,,,Russell Stover,217,
,,56,77,,1/26/2020,,,Loss of Contract,,,,Various: IT positions,,S4 Inc.,,Pikes Peak,,,,,S4,77,
3/17/20,,72,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Denver,,,,48,Sage Hospitality,48,
3/29,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Sara Lee,,Denver DIA,,,,27,Sara Lee,27,
,,32,80,,3/27/2020,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Boulder,,,,,Septodont,80,
,,42,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Not disclosed,,Shamrock Foods,,Adams,,,,134,Shamrock Denver,134,
,,42,,,4/1/2020,,,COVID-19 Temporary Closure,,,,Not disclosed,,Shamrock Foods,,Denver,,,,11,Shamrock Commerce C,11,
3/21/20,,72,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,,,,414,Sheraton Denver Downtown,414,
,,72,75,,5/7/2020,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,
5/7/20,,72,75,,5/7/2020,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,
,,42,,,11/6/2020,,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Denver,,,,98,Sodexo,98,
4/30/20,,42,,,4/28/2020,,248,Furlough,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,,"Sodexo, Inc.",248,
3/24/20,,53,79,,3/24/2020,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Adams,,,,,Sonder,79,
7/28/20,,72,,,7/28/2020,,,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,,,,20,Source Hotel,20,
,,42,82,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,,Southern Food,82,
1/11/21,,48,1,,11/6/2020,,,COVID-Permanent,,,,Material Specialist,,Southwest Airlines,,Denver,,,,,Southwest Airlines,1,
1/25/21,,48,,,11/18/2020,,4,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,Southwest Airlines,,Denver,,,,,Southwest AIrlines,4,
3/15/21,,48,,,12/3/20,,556,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Denver,,,,,Southwest Airlines,556,
,,48,,,11/30/20,,0,Correction to Union Contact,,,,N/A,,Southwest Airlines (Union Contact Correction),,Denver,,,,,Southwest Union Correction,0,
,,48,,,1/8/2021,,0,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Denver,,,,,Southwest Airlilnes 1-8-20,0,
07/01/2020,,72,113,,6/26/2020,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,113,
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed,,SSV Vail Mountain,,Rural Resort,,,,59,SSV Vail Mtn,59,
7/3/20,,72,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,,,,208,St Julien,208,
3/21/20,,72,,,6/2/2020,,263,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,Rural Resort,,,,,St. Regis Aspen,263,
5/31/20,,56,371,,3/9/2020,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Grand Junction (Mesa),,,,,Startek,371,
10/15/20,,45,13,,8/13/2020,,,COVID - Permanent,,,,Various: Sales associates and supervisor,,Stellar Partners,,Denver,,,,,Stellar Partners,13,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,33,Stevinson Chevrolet West,33,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,,32,Stevinson Imports,32,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Weld,,,,34,Stevison Lexus of Frederick,34,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,,71,Stevinson of Lakewood,71,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,,,,73,Stevinson Toyota East,73,
3/30/20,,44,,,3/28/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),,,,93,Stevinson Toyota West,93,
3/26/20,,44,,,3/26/2020,,14,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Denver,,,,,Suitsupply,14,
4/13/20,,62,,,4/10/2020,,23,Furlough,,,,Not Disclosed,,Sunrise Medical LLC,,Boulder,,,,,Sunrise,23,
5/29/20,,48,,,7/31/2020,,,COVID Temporary,,,,"passenger services, ramp agent, deicer",,Swissport,,Denver,,,,37,Swissport,37,
3/17/20,,72,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,,88,Venga Venga,88,
3/29/20,,72,,,3/31/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,Pikes Peak,,,,1411,Broadmoor,"1,411",
3/13/20,,72,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Denver,,,,102,Jacquard,102,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,The Lodge at Vail,,Rural Consortium,,,,89,Lodge at Vail,89,
4/6/20,,72,,,4/20/2020,,1,Furlough,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,,The Lodge at Vail Revised,1,
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,Rural Resort,,,,12,The Lodge at Vail,12,
3/21/20,,72,,,6/4/2020,,240,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Rural,,,,,Ritz Carton Bachelor Gulch,240,
3/21/20,,72,,,6/5/2020,,232,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Denver,,,,,Ritz Carlton Denver,232,
3/21/20,,72,,,6/2/2020,,155,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Denver,,,,,The Westin,155,
10/30/20,,72,61,,8/27/2020,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,Denver,,,,,The Westin Denver Downtown,61,
3/21/20,,72,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Denver,,,,222,Westin DIA,222,
5/26/20,,72,,,5/26/2020,,,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,,129,Westin Snowmass,129,
6/2/20,,72,,,6/1/2020,,,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Adams,,,,60,Westin Westminster,60,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Timberline Steaks and Grill,,Denver DIA,,,,116,Timberline Steaks & Grill,116,
3/27/20,,92,,,3/27/2020,,3,Furlough,,,,66 +14,,Town of Nederland,,Boulder,,,,,Nederland,3,
,,48,,,3/19/2020,,,COVID-19/Temporary Closure,,,,Undisclosed,,TSA Trans States Airlines,,Denver,,,,329,Trans States Airlines,329,
3/19/20,,72,,,3/19/2020,,75,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Jefferson,,,,,Uncle Julio's,75,
10/1/20,,48,,,7/8/2020,,,COVID-19 Temporary RIF,,,,Not Disclosed,,United Airlines,,Denver,,,,2850,United,"2,820",
10/1/20,,48,75,,7/30/2020,,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,Denver,,,,,United Airlines Update,75,
,,48,,,8/31/2020,,53,COVID 19 Extended Furlough,,,,Not specified,,United Airlines- Updated,,Denver,,,,,United Airlines Update,53,
06/25/2020,,73,,,6/25/2020,,12,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Denver,,,,,Upserve,12,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,,79,Vail Beaver Creek,79,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Marriott Mountain Resort,,Rural Consortium,,,,250,Vail Marriott,250,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Vail Mountain,,Rural Consortium,,,,204,Vail Mtn,204,
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Rural Resort,,,,4,Vail Mtn,4,
,,72,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,,4,Vail-Beaver Creek,4,
1/17/21,,31,185,,11/17/2020,,,RIF - Permanent,,,,Not stated,,"Vestas Blades America, Inc.",,Adams,,,,,Vestas Blades America,185,
3/21/20,,72,,,6/4/2020,,124,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,Rural,,,,,W. Aspen,124,
4/27/20,,72,,,4/27/2020,,64,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Denver,,,,,Warwick Denver Hotel,64,
3/20/20,,72,,,3/20/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,Rural Resort,,,,39,,39,
,,33,164,,2/21/2020,,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,,Western Forge,164,
3/21/20,,51,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,,21,Wildhorse,21,
,,52,64,,7/14/2020,,,Permanent - Not COVID related,,,,Customer Services positions,,World Remit,,Denver,,,,,World Remit,64,
7/28/20,,72,,,7/28/2020,,,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,,65,Wyndham Cheyenne Mountain Resort,65,
3/20/20,,48,169,,1/20/2020,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,,,169,
3/20/20,,48,0,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,,XPO,169,
3/9/2020,,33,54,,1/7/2020,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,,,Zahn Dental,54,
9/22/19,,,,,9/22/2019,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,Denver,,,,,,79,
9/25/19,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,Denver,,,,,,185,
3/22/19,,,,,1/8/2019,,,Closure,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Boulder & Longmont,,,,,,210,
12/23/19,,,,,10/23/2019,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Boulder,,,,,,86,
11/25/19 - 9/30/20,,,,,9/23/2019,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,136,
5/24/19 - 3/20/20,,,,,2/5/19,,,Closure,,,,Not reported,,"Conagra Brands, Inc.",,Boulder,,,,,,100,
6/30/19,,,,,4/26/2019,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,Closure,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Larimer,,,,,,121,
3/6/2020,,,,,1/7/2020,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,196,
10/7/19,,,,,10/7/2019,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mesa,,,,,,178,
