notice_date,at_the_location,reduced_hours,notes,temporary_job_losses,begin_date,workforce_region,jobs,naics,phone,furloughs,received_date,contact,end_date,total_notified,reason,dropdown,location,occupations,email,permanent_job_losses,letter,workforce_area,company,fein
6/3/2020,,,,317,6/20/20,,317,72,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,Denver,Grand Hyatt Denver,
11/4/2020,,,,,11/6/20,,32,72,,,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,Denver,Grand Hyatt Denver,
6/15/2020,,,,196,,,196,72,,,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,Rural Resort,Grand Hyatt Vail,
9/11/2020,,,,,9/4/20,,9,72,,,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,9,Grand Hyatt,Rural Consortium =RR,Grand Hyatt Vail - Update,
3/27/2020,,,,446,3/16/20,,446,72,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,Pikes Peak,Great Wolf Lodge,
5/22/2020,,,,,,,62,51,,,,,,,Mass Layoff - Permanent,,,Not disclosed,,62,Group Publishing,Larimer,Group Publishing Inc.,
7/23/2020,,,,,9/25/20,,3,56,,,,,,,COVID Permanent,,,Not specified,,3,Guest Services,RC,Guest Services,
4/14/2020,,,,,4/13/20,,130,21,,,,,,,Permanent,,,Various,,130,Halliburton,Weld,Halliburton,
4/22/2020,,,,,,,74,72,,74,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,Denver,Hard Rock Cafe,
4/24/2020,,,,,,,190,53,,,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,Denver,Hertz Corporation,
6/18/2020,,,,,8/17/2020,,212,53,,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),Denver,Hertz Corporation (Update),
5/21/2020,,,,,5/20/20,,19,53,,,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,19,Hertz Corp Update,Denver,Hertz Corporation Update,
10/9/2020,,,,,10/23/20,,24,72,,,,,,,COVID - Permanent,,,Not reported,,24,Hilton Denver City,Denver,Hilton Denver City Center - Updated,
7/24/2020,,,,0,7/24/20,,,72,,,,,,,COVID Temporary,,,Not disclosed,,,Hilton Denver City Update,Denver,Hilton Denver City Center Update,
5/6/2020,,,,0,,,0,72,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,Arapahoe/Douglas,Hilton Denver Inverness,
8/31/20,,,,,8/19/20,,187,72,,187,,,,,COVID 19 Extended Furlough,,,Various,,,Hilton Denver Inverness,ADW,Hilton Garden Denver Inverness - Update,
5/4/2020,,,,113,,,113,72,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,Denver,Hilton Garden Inn,
8/31/2020,,,,,8/19/20,,76,72,,76,,,,,COVID 19 Extended Furlough,,,Various,,,Hilton Garden Inn,Denver,Hilton Garden Inn - Update,
6/9/2020,,,,,5/31/20,,92,72,,,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro & Company,Denver,Hiro and Company,
3/20/2020,,,,21,,,21,72,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,,HMS Host,Denver,HMSHost,
8/11/2020,,,,,10/15/19,,184,72,,,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost Update,Denver,HMSHost - Update,
3/23/2020,,,,24,3/19/20,,24,72,,,,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,Holiday Inn Denver East Stapleton,
7/30/2020,,,,,7/31/20,,55,48,,,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group Airport Mgmt Srvs,Denver,Hudson Group & Airport Management Services,
6/2/2020,,,,464,3/29/20,,464,72,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,Denver,Hyatt Regency Denver,
11/4/2020,,,,,11/6/20,,88,72,,,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,Denver,Hyatt Regency Denver,
3/27/2020,,,,,3/31/20,,37,,,37,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,Arapahoe/Douglas,International Car Wash Group,
3/2/2020,,,,,5/1/2020,,82,54,,,,,,,Mass Layoff m- Permanent,,,Unknown,,82,IQor,Pueblo,iQor Holdings US LLC,
4/24/2020,,,,0,,,,54,,0,,,,,Jobs Saved,,,N/A,,0,Iqor Update,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/20/2020,,,,11,3/21/20,,11,51,,,,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,Isis,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,
4/7/2020,,,,,4/7/20,,470,71,,470,,,,,Furlough,,,Not Disclosed,,,Capri & Lady,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,
4/6/2020,,,,,4/6/20,,92,72,,92,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,Denver,Italian Beverage LLC,
3/30/2020,,,,112,3/23/20,,112,72,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,JW Marriott,Denver,JW Marriott Denver Cherry Creek,
4/6/2020,,,,75,4/6/20,,75,72,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Keystone Confer.,Rural Consortium,Keystone Conference Center,
5/4/2020,,,,25,,,25,72,,,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,Rural Resort,Keystone Conference Center,
4/6/2020,,,,200,4/6/20,,200,72,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Keystone Lodging,Rural Consortium,Keystone Lodging,
5/4/2020,,,,43,,,42,72,,,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,Rural Resort,Keystone Lodging,
5/4/2020,,,,11,,,11,72,,,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,Rural Resort,Keystone Resort,
4/6/2020,,,,147,4/6/20,,147,72,,,,,,,COVID-19- Temporary Closure,,,Unspecified,,,Keystone Resort,Rural Consortium,Keystone Resort-Update,
3/27/2020,,,,16,3/29/20,,16,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,KFC,Denver DIA,KFC-PHX,
7/1/2020,,,,125,7/1/20,,125,72,,,,,,,COIVID-19 Temporary,,,Undisclosed,,,Kimpton,Denver,Kimpton Hotel Born,
6/21/2020,,,,145,6/21/2020,,145,72,,,,,,,COVID - Temporary,,,Not disclosed,,,Kimpton Hotel Monaco Denver,Denver,Kimpton Hotel Monaco Denver,
8/27/2020,,,,,11/11/20,,77,62,,,,,,,Closure-Perm,,,Various (See WARN),,77,Laurel Manor Care,Pikes Peak,Laurel Manor Care Center,
8/28/2020,,,,,8/31/20,,59,72,,,,,,,COVID - Permanent,,,Various (See WARN),,59,Le Meridian,Denver,LeMeridian Denver - Update,
7/2/2020,,,,111,7/2/20,,111,72,,,,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,Denver,LeMeridien Denver - Update,
4/2/2020,,,,183,4/2/20,,183,54,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Liberty Oilfield,Adams,Liberty Oilfield Services,
4/27/2020,,,,,4/27/20,,153,54,,,,,,,Permanent,,,Not Disclosed,,153,Liberty Oilfield Services,Adams,Liberty Oilfield Services,
8/28/2019,,,,,,,94,72,,,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,Denver,LSG Group/Sky Chefs,
1/23/2020,,,,,,,300,72,,,,,,,Closure-Perm,,,Various: Request WARN for detail.,,300,Boulder,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/30/2020,,,,196,3/17/20,,196,72,,,,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,Denver,Mariott Denver Tech Center,
4/3/2020,,,,101,3/16/20,,101,72,,,,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,Pikes Peak,Marriott Colorado Springs,
7/2/2020,,,,55,7/2/20,,55,72,,,,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,Arapahoe/Doughlas,Marriott Denver South - Update,
8/28/2020,,,,,10/30/20,,61,72,,,,,,,COVID - Permanent,,,Various (See WARN),,61,Marriott Denver West,Jefferson,Marriott Denver West,
6/18/2020,,,,,,,184,72,,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),Arapahoe/Douglas,Marriott DTC,
7/2/2020,,,,,7/2/20,,45,72,,,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,Adams,Marriott Westminster - Update,
3/27/2020,,,,97,3/27/20,,97,72,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,Denver,Maven Hotel at Dairy Block,
5/15/2020,,,,73,6/16/20,,73,72,,,,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,Denver,Maven Hotel at Dairy Block - Update,
9/10/2020,,,,,11/9/20,,232,48,,,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,Denver,Menzies Aviation,
4/1/2020,,,,61,,,61,44,,,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),
3/20/2020,,,,120,3/21/20,,120,51,,,,,,,COVID-19 /Temporary Closure,,,11 furlough,,,Metrolux 14,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
4/3/2020,,,,42,4/3/20,,42,44,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Mike Shaw,Weld,Mike Shaw Chrysler Dodge Jeep Ram,
4/1/2020,,,,63,,,63,44,,,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,Denver,Mile High Honda/Acura (Braman Colorado Imports),
9/10/2020,,,,30,9/10/20,,76,72,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",
3/17/2020,,,,35,3/17/20,,35,72,,,,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,Denver,"Modern Mexican of Denver, LLC dba La Sandia",
1/15/2020,,,,,,,196,31,,,,,,,Closure,,,Various: Request WARN for detail.,,196,,Denver,Molson Coors (Update),
6/11/2020,,,,,8/11/2020,,222,44,,,,,,,Closure - Permanent,,,Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),Weld,Mountain States Rosen,
5/11/2020,,,,,6/21/20,,167,45,,,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,Broomfield,Nordstrom,
3/31/2020,,,,,3/31/20,,107,71,,107,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,Pikes Peak,North Colorado Springs Health & Fitness,
1/28/2020,,,,,3/30/20,,6,54,,,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
4/1/2020,,,,11,4/3/20,,11,72,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,,Outrigger,Arapahoe/Douglas,Outrigger Marketing,
3/27/2020,,,,186,3/27/20,,186,72,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,Denver,Oxford Hotel,
4/3/2020,,,,4,,,4,51,,,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,Boulder,Pac-12,
3/27/2020,,,,12,3/29/20,,12,32,,,,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,Denver,Paper Source,
3/27/2020,,,,6,3/29/20,,6,32,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Paper Source AD,Arapahoe/Douglas,Paper Source,
3/27/2020,,,,13,3/29/20,,13,32,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,Pikes Peak,Paper Source,
3/25/2020,,,,145,3/22/20,,145,72,,,,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,Arapahoe/Douglas,Pappas Restaurants,
7/2/2020,,,,,7/2/20,,97,72,,,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,Denver,Paradies Lagardere,
5/30/2020,,,,,3/22/20,,109,72,,109,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,Rural,Park Hyatt Beaver Creek Hotel,
9/17/2020,,,,,9/17/20,,75,72,,75,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,ADW,PF Chang Aurora,
9/17/2020,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,PF Chang Broomfield,Broomfield,PF Chang Broomfield,
9/17/2020,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,PF Chang Colo Springs,Pikes Peak,PF Chang Colo Springs,
9/17/20,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,PF Chang Denver,Denver,PF Chang Denver,
9/17/20,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,PF Chang Lakewood,Jefferson,PF Chang Lakewood,
9/17/20,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,PF Chang Lone Tree,ADW,PF Chang Lone Tree,
9/17/2020,,,,,9/17/20,,,72,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,Larimer,PF Chang Loveland,
1/22/2020,,,,,3/22/20,,104,33,,,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,Boulder (Louisville),Plexus Corporation,
7/27/2020,,,,0,9/30/20,,,71,,,,,,,COVID Temporary,,,Not disclosed,,,Premier Entertainment,Not Disclosed,Premier Entertainment,
4/1/2020,,,,45,,,45,44,,,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,Jefferson,Prestige Imports (Braman Colorado European Imports),
3/25/2020,,,,76,,,76,56,,,,,,,COVID-19 Temporary Closure,,,Various,,,Prestige Maint,Various,Prestige Maintenance,
4/8/2020,,,,,4/8/20,,145,48,,145,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,Denver,Prospect Airport Services,
3/20/2020,,,,81,3/16/20,,81,72,,,,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,Denver,Punch Bowl Socal,
3/26/2020,,,,24,3/29/20,,24,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Que Bueno,Denver DIA,Que Bueno,
12/3/2020,,,,,2/5/21,,144,33,,,,,,,Lost contract,,,Various (See WARN),,144,Raytheon Intelligence and Space,Colorado Springs,Raytheon Intelligence & Space,
4/2/2020,,,,111,3/13/20,,111,72,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Renaissance,Denver,Renaissance Hotel Denver Downton,
3/26/2020,,,,121,3/29/20,,121,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Root Down,Denver DIA,Root Down,
3/17/2020,,,,66,3/17/20,,66,72,,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,Denver,"RS of Denver, dba Tamayo",
5/19/2020,,,,,,,217,44,,,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,Rural - Western Sub-Area,Russell Stover Chocolates,
1/26/2020,,,,,,,77,56,,,,,,,Loss of Contract,,,Various: IT positions,,77,S4,Pikes Peak,S4 Inc.,
4/1/2020,,,,48,3/17/20,,48,72,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,Denver,Sage Hospitality Group,
3/26/2020,,,,27,3/29,,27,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Sara Lee,Denver DIA,Sara Lee,
3/27/2020,,,,,,,80,32,,,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,Boulder,Septodont Inc.,
4/1/2020,,,,134,,,134,42,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,,Shamrock Denver,Adams,Shamrock Foods,
4/1/2020,,,,11,,,11,42,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,,Shamrock Commerce C,Denver,Shamrock Foods,
6/4/2020,,,,414,3/21/20,,414,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,Denver,Sheraton Denver Downtown,
5/7/2020,,,,,,,75,72,,,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,
5/7/2020,,,,,5/7/20,,75,72,,,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,
11/6/2020,,,,98,,,98,42,,,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,Denver,Sodexo (at University of Denver),
4/28/2020,,,,,4/30/20,,248,42,,248,,,,,Furlough,,,Not Disclosed,,,"Sodexo, Inc.",Denver,"Sodexo, Inc. /United Denver Clubs",
3/24/2020,,,,,3/24/20,,79,53,,,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,Adams,Sonder USA,
7/28/2020,,,,20,7/28/20,,20,72,,,,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,Denver,Source Hotel,
2/17/2020,,,,,,,82,42,,,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,Weld,"Southern Foods Group, LLC dba Dean Foods",
11/6/2020,,,,,1/11/21,,1,48,,,,,,,COVID-Permanent,,,Material Specialist,,1,Southwest Airlines,Denver,Southwest Airlines,
11/18/2020,,,,,1/25/21,,4,48,,4,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,Southwest AIrlines,Denver,Southwest Airlines,
12/3/20,,,,,3/15/21,,556,48,,556,,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,Denver,Southwest Airlines,
11/30/20,,,,,,,0,48,,0,,,,,Correction to Union Contact,,,N/A,,,Southwest Union Correction,Denver,Southwest Airlines (Union Contact Correction),
1/8/2021,,,,,,,0,48,,0,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,Denver,Southwest Airlines Update,
6/26/2020,,,,,07/01/2020,,113,72,,,,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,Multiple: Denver and Pikes Peak,Spire Hospitality,
5/4/2020,,,,59,,,59,72,,,,,,,COVID - Temporary,,,Not Disclosed,,,SSV Vail Mtn,Rural Resort,SSV Vail Mountain,
7/3/2020,,,,208,7/3/20,,208,72,,,,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,Boulder,St Julien,
6/2/2020,,,,,3/21/20,,263,72,,263,,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,Rural Resort,St. Regis Aspen Resort,
3/9/2020,,,,,5/31/20,,371,56,,,,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,Grand Junction (Mesa),"Startek, Inc.",
8/13/2020,,,,,10/15/20,,13,45,,,,,,,COVID - Permanent,,,Various: Sales associates and supervisor,,13,Stellar Partners,Denver,Stellar Partners,
3/28/2020,,,,33,3/30/20,,33,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,Jefferson (Lakewood),Stevinson Chevrolet West,
3/28/2020,,,,32,3/30/20,,32,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,Arapahoe/Douglas,Stevinson Imports Inc.,
3/28/2020,,,,34,3/30/20,,34,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,Weld,Stevinson Lexus of Frederick,
3/28/2020,,,,71,3/30/20,,71,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,Jefferson (Golden),Stevinson Lexus of Lakewood,
3/28/2020,,,,73,3/30/20,,73,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,Arapahoe/Douglas,Stevinson Toyota East,
3/28/2020,,,,93,3/30/20,,93,44,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,Jefferson (Lakewood),Stevinson Toyota West,
3/26/2020,,,,,3/26/20,,14,44,,14,,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,Denver,Suitsupply,
4/10/2020,,,,,4/13/20,,23,62,,23,,,,,Furlough,,,Not Disclosed,,,Sunrise,Boulder,Sunrise Medical LLC,
7/31/2020,,,,37,5/29/20,,37,48,,,,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",,,Swissport,Denver,Swissport,
3/17/2020,,,,88,3/17/20,,88,72,,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,Rural Resort,Tacos of Snowmass dba Venga Venga,
3/31/2020,,,,1411,3/29/20,,"1,411",72,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Broadmoor,Pikes Peak,The Broadmoor,
4/2/2020,,,,102,3/13/20,,102,72,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Jacquard,Denver,The Jacquard Hotel & Rooftop - Update,
4/6/2020,,,,89,4/6/20,,89,72,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Lodge at Vail,Rural Consortium,The Lodge at Vail,
4/20/2020,,,,,4/6/20,,1,72,,1,,,,,Furlough,,,Not Disclosed,,,The Lodge at Vail Revised,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),
5/4/2020,,,,12,,,12,72,,,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,Rural Resort,The Lodge at Vail-Update,
6/4/2020,,,,,3/21/20,,240,72,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,Rural,The Ritz Carlton Bachelor Gulch,
6/5/2020,,,,,3/21/20,,232,72,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,Denver,The Ritz Carlton Denver,
6/2/2020,,,,,3/21/20,,155,72,,155,,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,Denver,The Westin Denver Downtown,
