letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
Doubletree 3203 Quebec,7/31/20,72,103,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,7/31/2020,,,,,,,,Not disclosed,,,COVID Temporary,Denver
Doubletree,3/16/20,72,177,,DoubleTree Colorado Springs,,,177,,,,5/15/2020,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,Pikes Peak
Doubletree DTC,3/13/20,72,87,,Doubletree Denver Tech Center,,,87,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Arapahoe/Douglas
Doubletree Denver,10/22/20,72,27,27,Doubletree Denver Tech Center,,,,,,,10/20/2020,,,,,,,,Not specified,,,COVID-Permanent,Denver
Doubletree GJ,3/13/20,72,52,,Doubletree Grand Junction,,,52,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Mesa
Dynalectric,3/13/20,23,2,,Dynalectric Company,,,2,,,,3/27/2020,,,,,,,,undisclosed,,,COVID 19- Temporary Closure,Boulder
Dynalectric,3/30/20,23,1,,Dynalectric Company,,,1,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver
Dynalectric,4/18/20,23,1,,Dynalectric Company,,,,,,,4/10/2020,,,,,,,1,Not Disclosed,,,Furlough,Pikes Peak
Earls,3/25/20,72,134,,Earls Restaurants USA Inc.,,,134,,,,3/25/2020,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
Embassy Suites,3/19/20,72,118,,Ebassy Suites Denver Downtown,,,118,,,,3/30/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver
EcoGen,,33,101,,EcoGen Laboratories,,,,,,,6/19/2020,,,,,,,101,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Grand Junction (Mesa)
EcoGen Labs - Update,,33,101,,EcoGen Laboratories - Update,,,,,,,7/23/2020,,,,,,,101,Not specified,,,COVID Permanent,Mesa
Ecogen Update,7/23/20,33,168,,Ecogen Laboratories Update,,,,,,,7/23/2020,,,,,,,168,Not disclosed,,,COVID Permanent,Mesa
Einstein Brothers,3/29/20,72,34,,Einstein Brothers,,,34,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Electro Rent,,53,1,,Electro Rent,,,,,,,5/16/2019,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Boulder
Electro Rent Update,7/1/20,53,55,55,Electro Rent,,,,,,,7/1/2020,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Denver
Electronic Recyclers,3/24/20,42,26,,Electronic Recyclers,,,26,,,,3/25/2020,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Araphaoe/Douglas
Elizabeth Hotel,3/27/20,72,111,,Elizabeth Hotel,,,111,,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Larimer
,3/27/20,72,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,Boulder
Embassy Suites Boulder,6/13/20,72,61,,Embassy Suites Boulder -Update,,,61,,,,5/15/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Boulder
Embassy Suites Colo Springs,7/1/20,72,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Pikes Peak
Embassy Suites Denver,7/1/20,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Denver
Embassy Suites Denver Downtown Update,6/29/20,72,112,,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Denver
Enterprise and National Rent-A-Car,4/30/20,53,83,,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Denver
Etias,3/29/20,72,32,,Etias,,,32,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Extraction Oil and Gas,7/17/20,21,62,62,Extraction Oil and Gas Inc,,,,,,,7/17/2020,,,,,,,,Not Disclosed,,,COVID-19 Permanent,Denver
Factual Data,3/27/20,56,26,,Factual Data,,,,,,,3/27/2020,,,,,,,26,Not Disclosed,,,Furlough,Boulder
Flatiron,,23,126,126,Flatiron,,,,,,,4/15/2020,,,,,,,,Various,,,Permanent closure,Arapahoe/Douglas
Ft Collins Hilton,5/8/20,72,113,,Fort Collins Hilton,,,113,,,,5/8/2020,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Larimer
Four Seasons,11/1/20,72,268,,Four Seasons,,,268,,,,9/11/2020,,,,,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Denver
Frontier,,48,398,,Frontier Airlines,,,398,,,,7/30/2020,,,,,,,,Not Disclosed,,,COVID 19 TEMPORARY,Denver
Four Seasons Vail,,72,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,3/20/2020,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,Rural Resort
G2 Secure,3/27/20,48,23,,G2 Secure Staff,,,,,,,4/7/2020,,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,Denver
Gaylord,3/13/20,72,1226,,Gaylord Rockies Resort & Convention Center,,,1226,,,,6/5/2020,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas
Geo,3/6/2020,92,196,,Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Pikes Peak (Colo Springs)
Go Rental Denver,3/22/20,53,7,,Go Rentals,,,,,,,3/20/2020,,,,,,,7,"Carwash, Manager, Carcierge",,,Furlough,Denver
Go Rental RC,3/22/20,53,11,,Go Rentals,,,,,,,3/20/2020,,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Rural Consortium
Grand Hyatt Denver,6/20/20,72,317,,Grand Hyatt Denver,,,317,,,,6/3/2020,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver
Grand Hyatt Denver,11/6/20,72,32,32,Grand Hyatt Denver,,,,,,,11/4/2020,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Denver
Grand Hyatt Vail,,72,196,,Grand Hyatt Vail,,,196,,,,6/15/2020,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Rural Resort
Grand Hyatt,9/4/20,72,9,9,Grand Hyatt Vail - Update,,,,,,,9/11/2020,,,,,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Rural Consortium =RR
Great Wolf,3/16/20,72,446,,Great Wolf Lodge,,,446,,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Pikes Peak
Group Publishing,,51,62,62,Group Publishing Inc.,,,,,,,5/22/2020,,,,,,,,Not disclosed,,,Mass Layoff - Permanent,Larimer
Guest Services,9/25/20,56,3,3,Guest Services,,,,,,,7/23/2020,,,,,,,,Not specified,,,COVID Permanent,RC
Halliburton,4/13/20,21,130,130,Halliburton,,,,,,,4/14/2020,,,,,,,,Various,,,Permanent,Weld
Hard Rock Cafe,,72,74,,Hard Rock Cafe,,,,,,,4/22/2020,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Denver
Hertz Corp,,53,190,190,Hertz Corporation,,,,,,,4/24/2020,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Denver
Hertz Corporation (Update),8/17/2020,53,212,212,Hertz Corporation (Update),,,,,,,6/18/2020,,,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Denver
Hertz Corp Update,5/20/20,53,19,19,Hertz Corporation Update,,,,,,,5/21/2020,,,,,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Denver
Hilton Denver City,10/23/20,72,24,24,Hilton Denver City Center - Updated,,,,,,,10/9/2020,,,,,,,,Not reported,,,COVID - Permanent,Denver
Hilton Denver City Update,7/24/20,72,,,Hilton Denver City Center Update,,,0,,,,7/24/2020,,,,,,,,Not disclosed,,,COVID Temporary,Denver
Hilton Inverness,,72,0,,Hilton Denver Inverness,,,0,,,,5/6/2020,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Arapahoe/Douglas
Hilton Denver Inverness,8/19/20,72,187,,Hilton Garden Denver Inverness - Update,,,,,,,8/31/20,,,,,,,187,Various,,,COVID 19 Extended Furlough,ADW
Hilton Garden Inn,,72,113,,Hilton Garden Inn,,,113,,,,5/4/2020,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Denver
Hilton Garden Inn,8/19/20,72,76,,Hilton Garden Inn - Update,,,,,,,8/31/2020,,,,,,,76,Various,,,COVID 19 Extended Furlough,Denver
Hiro & Company,5/31/20,72,92,92,Hiro and Company,,,,,,,6/9/2020,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Denver
HMS Host,,72,21,,HMSHost,,,21,,,,3/20/2020,,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,Denver
HMSHost Update,10/15/19,72,184,184,HMSHost - Update,,,,,,,8/11/2020,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,Denver
,3/19/20,72,24,,Holiday Inn Denver East Stapleton,,,24,,,,3/23/2020,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,Denver
Hudson Group Airport Mgmt Srvs,7/31/20,48,55,55,Hudson Group & Airport Management Services,,,,,,,7/30/2020,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Denver
Hyatt Regency Denver,3/29/20,72,464,,Hyatt Regency Denver,,,464,,,,6/2/2020,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver
Hyatt Regency Denver,11/6/20,72,88,88,Hyatt Regency Denver,,,,,,,11/4/2020,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Denver
ICWG,3/31/20,,37,,International Car Wash Group,,,,,,,3/27/2020,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,Arapahoe/Douglas
IQor,5/1/2020,54,82,82,iQor Holdings US LLC,,,,,,,3/2/2020,,,,,,,,Unknown,,,Mass Layoff m- Permanent,Pueblo
Iqor Update,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,4/24/2020,,,,,,,0,N/A,,,Jobs Saved,Rural Consortium
Isis,3/21/20,51,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,3/20/2020,,,,,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Rural Resort
Capri & Lady,4/7/20,71,470,,Isle of Capri & Lady Luck Casinos,,,,,,,4/7/2020,,,,,,,470,Not Disclosed,,,Furlough,Gilpin/Jefferson
Italian Bev,4/6/20,72,92,,Italian Beverage LLC,,,,,,,4/6/2020,,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Denver
JW Marriott,3/23/20,72,112,,JW Marriott Denver Cherry Creek,,,112,,,,3/30/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver
Keystone Confer.,4/6/20,72,75,,Keystone Conference Center,,,75,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Keystone Conference Ctr,,72,25,,Keystone Conference Center,,,25,,,,5/4/2020,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Rural Resort
Keystone Lodging,4/6/20,72,200,,Keystone Lodging,,,200,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Keystone Lodging,,72,42,,Keystone Lodging,,,43,,,,5/4/2020,,,,,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Rural Resort
Keystone Resort,,72,11,,Keystone Resort,,,11,,,,5/4/2020,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Rural Resort
Keystone Resort,4/6/20,72,147,,Keystone Resort-Update,,,147,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19- Temporary Closure,Rural Consortium
KFC,3/29/20,72,16,,KFC-PHX,,,16,,,,3/27/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Kimpton,7/1/20,72,125,,Kimpton Hotel Born,,,125,,,,7/1/2020,,,,,,,,Undisclosed,,,COIVID-19 Temporary,Denver
Kimpton Hotel Monaco Denver,6/21/2020,72,145,,Kimpton Hotel Monaco Denver,,,145,,,,6/21/2020,,,,,,,,Not disclosed,,,COVID - Temporary,Denver
Laurel Manor Care,11/11/20,62,77,77,Laurel Manor Care Center,,,,,,,8/27/2020,,,,,,,,Various (See WARN),,,Closure-Perm,Pikes Peak
Le Meridian,8/31/20,72,59,59,LeMeridian Denver - Update,,,,,,,8/28/2020,,,,,,,,Various (See WARN),,,COVID - Permanent,Denver
LeMeridien Denver,7/2/20,72,111,,LeMeridien Denver - Update,,,111,,,,7/2/2020,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,Denver
Liberty Oilfield,4/2/20,54,183,,Liberty Oilfield Services,,,183,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Adams
Liberty Oilfield Services,4/27/20,54,153,153,Liberty Oilfield Services,,,,,,,4/27/2020,,,,,,,,Not Disclosed,,,Permanent,Adams
LSG Group,,72,94,94,LSG Group/Sky Chefs,,,,,,,8/28/2019,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,Denver
Boulder,,72,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,,,,,,,,Various: Request WARN for detail.,,,Closure-Perm,Boulder
Denver Marriott Tech Ctr,3/17/20,72,196,,Mariott Denver Tech Center,,,196,,,,3/30/2020,,,,,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver
Marriott CS,3/16/20,72,101,,Marriott Colorado Springs,,,101,,,,4/3/2020,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Pikes Peak
Marriott Denver South Update,7/2/20,72,55,,Marriott Denver South - Update,,,55,,,,7/2/2020,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas
Marriott Denver West,10/30/20,72,61,61,Marriott Denver West,,,,,,,8/28/2020,,,,,,,,Various (See WARN),,,COVID - Permanent,Jefferson
Marriott DTC (Update),,72,184,184,Marriott DTC,,,,,,,6/18/2020,,,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Arapahoe/Douglas
Marriott Westminster,7/2/20,72,45,45,Marriott Westminster - Update,,,,,,,7/2/2020,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Adams
Maven Hotel,3/27/20,72,97,,Maven Hotel at Dairy Block,,,97,,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver
Maven,6/16/20,72,73,,Maven Hotel at Dairy Block - Update,,,73,,,,5/15/2020,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Denver
Menzies Aviation,11/9/20,48,232,232,Menzies Aviation,,,,,,,9/10/2020,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Denver
Mercedes of Littleton,,44,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,4/1/2020,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Arapahoe/Douglas
Metrolux 14,3/21/20,51,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,3/20/2020,,,,,,,,11 furlough,,,COVID-19 /Temporary Closure,Larimer
Mike Shaw,4/3/20,44,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,4/3/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Weld
Mile High Honda,,44,63,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,4/1/2020,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Denver
"Mining Exchange, WyndhamGrand Hotel",9/10/20,72,76,46,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,,9/10/2020,,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak
La Sandia,3/17/20,72,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,3/17/2020,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,Denver
,,31,196,196,Molson Coors (Update),,,,,,,1/15/2020,,,,,,,,Various: Request WARN for detail.,,,Closure,Denver
Mountain States Rosen (Redacted),8/11/2020,44,222,222,Mountain States Rosen,,,,,,,6/11/2020,,,,,,,,Various: Request WARN for detail.,,,Closure - Permanent,Weld
Nordstrom,6/21/20,45,167,167,Nordstrom,,,,,,,5/11/2020,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Broomfield
North Co Springs Health & Fitness,3/31/20,71,107,,North Colorado Springs Health & Fitness,,,,,,,3/31/2020,,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak
Oakwood Worldwide,3/30/20,54,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,1/28/2020,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Denver
Outrigger,4/3/20,72,11,,Outrigger Marketing,,,11,,,,4/1/2020,,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Arapahoe/Douglas
Oxford Hotel,3/27/20,72,186,,Oxford Hotel,,,186,,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver
Pac-12,,51,4,,Pac-12,,,4,,,,4/3/2020,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Boulder
Paper Source Denver,3/29/20,32,12,,Paper Source,,,12,,,,3/27/2020,,,,,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Denver
Paper Source AD,3/29/20,32,6,,Paper Source,,,6,,,,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas
Paper Source Pikes Peak,3/29/20,32,13,,Paper Source,,,13,,,,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Pikes Peak
Pappas,3/22/20,72,145,,Pappas Restaurants,,,145,,,,3/25/2020,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Arapahoe/Douglas
Paradies Lagardere,7/2/20,72,97,,Paradies Lagardere,,,,,,,7/2/2020,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Denver
Park Hyatt Beaver Creek Hotel,3/22/20,72,109,,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Rural
PF Chang Aurora,9/17/20,72,75,,PF Chang Aurora,,,,,,,9/17/2020,,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",ADW
PF Chang Broomfield,9/17/20,72,,,PF Chang Broomfield,,,,,,,9/17/2020,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",Broomfield
PF Chang Colo Springs,9/17/20,72,,,PF Chang Colo Springs,,,,,,,9/17/2020,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",Pikes Peak
PF Chang Denver,9/17/20,72,,,PF Chang Denver,,,,,,,9/17/20,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",Denver
PF Chang Lakewood,9/17/20,72,,,PF Chang Lakewood,,,,,,,9/17/20,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",Jefferson
PF Chang Lone Tree,9/17/20,72,,,PF Chang Lone Tree,,,,,,,9/17/20,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",ADW
,9/17/20,72,,,PF Chang Loveland,,,,,,,9/17/2020,,,,,,,0,Not Specified,,,"COVID 19 Reduced Hours, temporary",Larimer
Plexus,3/22/20,33,104,104,Plexus Corporation,,,,,,,1/22/2020,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Boulder (Louisville)
Premier Entertainment,9/30/20,71,,,Premier Entertainment,,,0,,,,7/27/2020,,,,,,,,Not disclosed,,,COVID Temporary,Not Disclosed
Prestige Imp.,,44,45,,Prestige Imports (Braman Colorado European Imports),,,45,,,,4/1/2020,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Jefferson
Prestige Maint,,56,76,,Prestige Maintenance,,,76,,,,3/25/2020,,,,,,,,Various,,,COVID-19 Temporary Closure,Various
Prospect,4/8/20,48,145,,Prospect Airport Services,,,,,,,4/8/2020,,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Denver
Punch Bowl Social,3/16/20,72,81,,Punch Bowl Socal,,,81,,,,3/20/2020,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Denver
Que Bueno,3/29/20,72,24,,Que Bueno,,,24,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Raytheon Intelligence and Space,2/5/21,33,144,144,Raytheon Intelligence & Space,,,,,,,12/3/2020,,,,,,,,Various (See WARN),,,Lost contract,Colorado Springs
Renaissance,3/13/20,72,111,,Renaissance Hotel Denver Downton,,,111,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver
Root Down,3/29/20,72,121,,Root Down,,,121,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Tamayo,3/17/20,72,66,,"RS of Denver, dba Tamayo",,,66,,,,3/17/2020,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Denver
Russell Stover,,44,217,217,Russell Stover Chocolates,,,,,,,5/19/2020,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Rural - Western Sub-Area
S4,,56,77,77,S4 Inc.,,,,,,,1/26/2020,,,,,,,,Various: IT positions,,,Loss of Contract,Pikes Peak
Sage Hospitality,3/17/20,72,48,,Sage Hospitality Group,,,48,,,,4/1/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver
Sara Lee,3/29,72,27,,Sara Lee,,,27,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Septodont,,32,80,80,Septodont Inc.,,,,,,,3/27/2020,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Boulder
Shamrock Denver,,42,134,,Shamrock Foods,,,134,,,,4/1/2020,,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Adams
Shamrock Commerce C,,42,11,,Shamrock Foods,,,11,,,,4/1/2020,,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Denver
Sheraton Denver Downtown,3/21/20,72,414,,Sheraton Denver Downtown,,,414,,,,6/4/2020,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Denver
