company,occupations,received_date,furloughs,dropdown,temporary_job_losses,fein,contact,reduced_hours,phone,workforce_region,email,permanent_job_losses,reason,location,begin_date,at_the_location,letter,notes,jobs,naics,notice_date,workforce_area,end_date
Keystone Conference Center,Unspecified,,,,75,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Confer.,,75,72,4/6/2020,Rural Consortium,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,,,,COVID - Temporary,,,,Keystone Conference Ctr,,25,72,5/4/2020,Rural Resort,
Keystone Lodging,Unspecified,,,,200,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Lodging,,200,72,4/6/2020,Rural Consortium,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,43,,,,,,,,COVID - Temporary,,,,Keystone Lodging,,42,72,5/4/2020,Rural Resort,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,,,,COVID - Temporary,,,,Keystone Resort,,11,72,5/4/2020,Rural Resort,
Keystone Resort-Update,Unspecified,,,,147,,,,,,,,COVID-19- Temporary Closure,,4/6/20,,Keystone Resort,,147,72,4/6/2020,Rural Consortium,
KFC-PHX,undisclosed,,,,16,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,KFC,,16,72,3/27/2020,Denver DIA,
Kimpton Hotel Born,Undisclosed,,,,125,,,,,,,,COIVID-19 Temporary,,7/1/20,,Kimpton,,125,72,7/1/2020,Denver,
Kimpton Hotel Monaco Denver,Not disclosed,,,,145,,,,,,,,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,72,6/21/2020,Denver,
Laurel Manor Care Center,Various (See WARN),,,,,,,,,,,77,Closure-Perm,,11/11/20,,Laurel Manor Care,,77,62,8/27/2020,Pikes Peak,
LeMeridian Denver - Update,Various (See WARN),,,,,,,,,,,59,COVID - Permanent,,8/31/20,,Le Meridian,,59,72,8/28/2020,Denver,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,LeMeridien Denver,,111,72,7/2/2020,Denver,
Liberty Oilfield Services,Various: Request WARN for detail.,,,,183,,,,,,,,COVID-19 - Temporary Closure,,4/2/20,,Liberty Oilfield,,183,54,4/2/2020,Adams,
Liberty Oilfield Services,Not Disclosed,,,,,,,,,,,153,Permanent,,4/27/20,,Liberty Oilfield Services,,153,54,4/27/2020,Adams,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,,94,COVID -19 Permanent,,,,LSG Group,,94,72,8/28/2019,Denver,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,,,,,,,300,Closure-Perm,,,,Boulder,,300,72,1/23/2020,Boulder,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,196,,,,,,,,COVID-19 Temporary Closure,,3/17/20,,Denver Marriott Tech Ctr,,196,72,3/30/2020,Denver,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,Marriott CS,,101,72,4/3/2020,Pikes Peak,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,Marriott Denver South Update,,55,72,7/2/2020,Arapahoe/Doughlas,
Marriott Denver West,Various (See WARN),,,,,,,,,,,61,COVID - Permanent,,10/30/20,,Marriott Denver West,,61,72,8/28/2020,Jefferson,
Marriott DTC,Variety of postions - Request WARN for detail,,,,,,,,,,,184,Mass Layoff- Permanent,,,,Marriott DTC (Update),,184,72,6/18/2020,Arapahoe/Douglas,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,,,45,COVID-19 - Permanent & Temporary,,7/2/20,,Marriott Westminster,,45,72,7/2/2020,Adams,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Maven Hotel,,97,72,3/27/2020,Denver,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,,,,,COVID-19 Temporary,,6/16/20,,Maven,,73,72,5/15/2020,Denver,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,,,232,COVID 19 - Permanent Closure,,11/9/20,,Menzies Aviation,,232,48,9/10/2020,Denver,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,61,44,4/1/2020,Arapahoe/Douglas,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,120,,,,,,,,COVID-19 /Temporary Closure,,3/21/20,,Metrolux 14,,120,51,3/20/2020,Larimer,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,42,,,,,,,,COVID-19 - Temporary Closure,,4/3/20,,Mike Shaw,,42,44,4/3/2020,Weld,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,,,,COVID-19 - Temporary Closure,,,,Mile High Honda,,63,44,4/1/2020,Denver,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,,,,,,,46,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,76,72,9/10/2020,Pikes Peak,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,,,,,COVID-19/Temporary Closure,,3/17/20,,La Sandia,,35,72,3/17/2020,Denver,
Molson Coors (Update),Various: Request WARN for detail.,,,,,,,,,,,196,Closure,,,,,,196,31,1/15/2020,Denver,
Mountain States Rosen,Various: Request WARN for detail.,,,,,,,,,,,222,Closure - Permanent,,8/11/2020,,Mountain States Rosen (Redacted),,222,44,6/11/2020,Weld,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,,,167,Closure - Permanent,,6/21/20,,Nordstrom,,167,45,5/11/2020,Broomfield,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,,,,,,Furlough,,3/31/20,,North Co Springs Health & Fitness,,107,71,3/31/2020,Pikes Peak,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,,6,Mass Layoff-Perm,,3/30/20,,Oakwood Worldwide,,6,54,1/28/2020,Denver,
Outrigger Marketing,Not disclosed,,,,11,,,,,,,,COVID-19 Temporary Closure,,4/3/20,,Outrigger,,11,72,4/1/2020,Arapahoe/Douglas,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Oxford Hotel,,186,72,3/27/2020,Denver,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,,,,COVID-19- Temporary Closure,,,,Pac-12,,4,51,4/3/2020,Boulder,
Paper Source,Variety of postions - Request WARN for detail,,,,12,,,,,,,,COVID -19 - Temporary Closure,,3/29/20,,Paper Source Denver,,12,32,3/27/2020,Denver,
Paper Source,Variety of positions - Request WARN for detail,,,,6,,,,,,,,COVID-19 Temporary Closure,,3/29/20,,Paper Source AD,,6,32,3/27/2020,Arapahoe/Douglas,
Paper Source,Variety of positions - Request WARN for detail,,,,13,,,,,,,,COVID-19 Temporary Closure,,3/29/20,,Paper Source Pikes Peak,,13,32,3/27/2020,Pikes Peak,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,,,,,COVID-19-Temporary Closure,,3/22/20,,Pappas,,145,72,3/25/2020,Arapahoe/Douglas,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,,,COVID Temporary,,7/2/20,,Paradies Lagardere,,97,72,7/2/2020,Denver,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,,,,,,Furloughs and Hour Reductions,,3/22/20,,Park Hyatt Beaver Creek Hotel,,109,72,5/30/2020,Rural,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Aurora,,75,72,9/17/2020,ADW,
PF Chang Broomfield,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Broomfield,,,72,9/17/2020,Broomfield,
PF Chang Colo Springs,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Colo Springs,,,72,9/17/2020,Pikes Peak,
PF Chang Denver,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,72,9/17/20,Denver,
PF Chang Lakewood,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,72,9/17/20,Jefferson,
PF Chang Lone Tree,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,72,9/17/20,ADW,
PF Chang Loveland,Not Specified,,0,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,9/17/2020,Larimer,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,,104,Closure-Perm,,3/22/20,,Plexus,,104,33,1/22/2020,Boulder (Louisville),
Premier Entertainment,Not disclosed,,,,0,,,,,,,,COVID Temporary,,9/30/20,,Premier Entertainment,,,71,7/27/2020,Not Disclosed,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,,,,COVID-19- Temporary Closure,,,,Prestige Imp.,,45,44,4/1/2020,Jefferson,
Prestige Maintenance,Various,,,,76,,,,,,,,COVID-19 Temporary Closure,,,,Prestige Maint,,76,56,3/25/2020,Various,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,,,,,,Furlough,,4/8/20,,Prospect,,145,48,4/8/2020,Denver,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,,,,,COVID-19/Temporary Closure,,3/16/20,,Punch Bowl Social,,81,72,3/20/2020,Denver,
Que Bueno,undisclosed,,,,24,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Que Bueno,,24,72,3/26/2020,Denver DIA,
Raytheon Intelligence & Space,Various (See WARN),,,,,,,,,,,144,Lost contract,,2/5/21,,Raytheon Intelligence and Space,,144,33,12/3/2020,Colorado Springs,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,111,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Renaissance,,111,72,4/2/2020,Denver,
Root Down,undisclosed,,,,121,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Root Down,,121,72,3/26/2020,Denver DIA,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,,,,,COVID-19 /Temporary Closure,,3/17/20,,Tamayo,,66,72,3/17/2020,Denver,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,,217,Closure - Permanent,,,,Russell Stover,,217,44,5/19/2020,Rural - Western Sub-Area,
S4 Inc.,Various: IT positions,,,,,,,,,,,77,Loss of Contract,,,,S4,,77,56,1/26/2020,Pikes Peak,
Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,48,,,,,,,,COVID-19 Temporary Closure,,3/17/20,,Sage Hospitality,,48,72,4/1/2020,Denver,
Sara Lee,undisclosed,,,,27,,,,,,,,COVID-19 - Temporary Closure,,3/29,,Sara Lee,,27,72,3/26/2020,Denver DIA,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,,80,Closure,,,,Septodont,,80,32,3/27/2020,Boulder,
Shamrock Foods,Not disclosed,,,,134,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Denver,,134,42,4/1/2020,Adams,
Shamrock Foods,Not disclosed,,,,11,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,11,42,4/1/2020,Denver,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Sheraton Denver Downtown,,414,72,6/4/2020,Denver,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,75,72,5/7/2020,Arapahoe/Douglas,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,75,Mass Layoff - Permanent,,5/7/20,,Sheraton Denver Tech,,75,72,5/7/2020,Arapahoe/Douglas,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,,,,COVID - Temporary,,,,Sodexo,,98,42,11/6/2020,Denver,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,248,,,,,,,,,,Furlough,,4/30/20,,"Sodexo, Inc.",,248,42,4/28/2020,Denver,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,,79,Permanent Closure,,3/24/20,,Sonder,,79,53,3/24/2020,Adams,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,,,,,COVID Temporay,,7/28/20,,Source Hotel,,20,72,7/28/2020,Denver,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,,82,Unforseen Business Circumstance -Perm,,,,Southern Food,,82,42,2/17/2020,Weld,
Southwest Airlines,Material Specialist,,,,,,,,,,,1,COVID-Permanent,,1/11/21,,Southwest Airlines,,1,48,11/6/2020,Denver,
Southwest Airlines,Ground Service Equipment Technicians,,4,,,,,,,,,,COVID Furloughs (temporary),,1/25/21,,Southwest AIrlines,,4,48,11/18/2020,Denver,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,,,,,,Furloughs,,3/15/21,,Southwest Airlines,,556,48,12/3/20,Denver,
Southwest Airlines (Union Contact Correction),N/A,,0,,,,,,,,,,Correction to Union Contact,,,,Southwest Union Correction,,0,48,11/30/20,Denver,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,0,48,1/8/2021,Denver,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,,,113,Mass Layoff- Permanent,,07/01/2020,,Spire Hospitality,,113,72,6/26/2020,Multiple: Denver and Pikes Peak,
SSV Vail Mountain,Not Disclosed,,,,59,,,,,,,,COVID - Temporary,,,,SSV Vail Mtn,,59,72,5/4/2020,Rural Resort,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,,St Julien,,208,72,7/3/2020,Boulder,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,,,,,,furloughs and Hour Reductions,,3/21/20,,St. Regis Aspen,,263,72,6/2/2020,Rural Resort,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,,371,Downsize/Closure,,5/31/20,,Startek,,371,56,3/9/2020,Grand Junction (Mesa),
Stellar Partners,Various: Sales associates and supervisor,,,,,,,,,,,13,COVID - Permanent,,10/15/20,,Stellar Partners,,13,45,8/13/2020,Denver,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,33,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Chevrolet West,,33,44,3/28/2020,Jefferson (Lakewood),
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,32,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Imports,,32,44,3/28/2020,Arapahoe/Douglas,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,34,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevison Lexus of Frederick,,34,44,3/28/2020,Weld,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,71,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson of Lakewood,,71,44,3/28/2020,Jefferson (Golden),
Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,73,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota East,,73,44,3/28/2020,Arapahoe/Douglas,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,93,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota West,,93,44,3/28/2020,Jefferson (Lakewood),
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,,,,,,Furlough,,3/26/20,,Suitsupply,,14,44,3/26/2020,Denver,
Sunrise Medical LLC,Not Disclosed,,23,,,,,,,,,,Furlough,,4/13/20,,Sunrise,,23,62,4/10/2020,Boulder,
Swissport,"passenger services, ramp agent, deicer",,,,37,,,,,,,,COVID Temporary,,5/29/20,,Swissport,,37,48,7/31/2020,Denver,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,,,,,COVID-19 /Temporary Closure,,3/17/20,,Venga Venga,,88,72,3/17/2020,Rural Resort,
The Broadmoor,Variety of positions - Request WARN for detail,,,,1411,,,,,,,,COVID-19 Temporary Closure,,3/29/20,,Broadmoor,,"1,411",72,3/31/2020,Pikes Peak,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,102,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Jacquard,,102,72,4/2/2020,Denver,
The Lodge at Vail,Unspecified,,,,89,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Lodge at Vail,,89,72,4/6/2020,Rural Consortium,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,1,,,,,,,,,,Furlough,,4/6/20,,The Lodge at Vail Revised,,1,72,4/20/2020,Rural Resort,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,,,,COVID - Temporary,,,,The Lodge at Vail,,12,72,5/4/2020,Rural Resort,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Ritz Carton Bachelor Gulch,,240,72,6/4/2020,Rural,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Ritz Carlton Denver,,232,72,6/5/2020,Denver,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,,,,,,Furloughs & Reduction in Hours,,3/21/20,,The Westin,,155,72,6/2/2020,Denver,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,,,61,COVID - Permanent,,10/30/20,,The Westin Denver Downtown,,61,72,8/27/2020,Denver,
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Westin DIA,,222,72,5/28/2020,Denver,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,,,,,COVID-19 - Temporary Closure,,5/26/20,,Westin Snowmass,,129,72,5/26/2020,Rural Consortium,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,,,,,COVID-19 - Temporary Closure,,6/2/20,,Westin Westminster,,60,72,6/1/2020,Adams,
Timberline Steaks and Grill,undisclosed,,,,116,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Timberline Steaks & Grill,,116,72,3/26/2020,Denver DIA,
Town of Nederland,66 +14,,3,,,,,,,,,,Furlough,,3/27/20,,Nederland,,3,92,3/27/2020,Boulder,
TSA Trans States Airlines,Undisclosed,,,,329,,,,,,,,COVID-19/Temporary Closure,,,,Trans States Airlines,,329,48,3/19/2020,Denver,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,,,,,,Furlough,,3/19/20,,Uncle Julio's,,75,72,3/19/2020,Jefferson,
United Airlines,Not Disclosed,,,,2850,,,,,,,,COVID-19 Temporary RIF,,10/1/20,,United,,"2,820",48,7/8/2020,Denver,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,,,75,COVID Permanent,,10/1/20,,United Airlines Update,,75,48,7/30/2020,Denver,
United Airlines- Updated,Not specified,,53,,,,,,,,,,COVID 19 Extended Furlough,,,,United Airlines Update,,53,48,8/31/2020,Denver,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,,,,,,Furlough,,06/25/2020,,Upserve,,12,73,6/25/2020,Denver,
Vail Beaver Creek Resort Properties,Unspecified,,,,79,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Vail Beaver Creek,,79,72,4/6/2020,Rural Consortium,
Vail Marriott Mountain Resort,Unspecified,,,,250,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Vail Marriott,,250,72,4/6/2020,Rural Consortium,
Vail Mountain,Unspecified,,,,204,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Vail Mtn,,204,72,4/6/2020,Rural Consortium,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,,,,COVID - Temporary,,,,Vail Mtn,,4,72,5/4/2020,Rural Resort,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,,,,COVID - Temporary,,,,Vail-Beaver Creek,,4,72,5/4/2020,Rural Resort,
"Vestas Blades America, Inc.",Not stated,,,,,,,,,,,185,RIF - Permanent,,1/17/21,,Vestas Blades America,,185,31,11/17/2020,Adams,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,W. Aspen,,124,72,6/4/2020,Rural,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,,,,,,Furlough,,4/27/20,,Warwick Denver Hotel,,64,72,4/27/2020,Denver,
Welk Resorts,Variety of positions - Request WARN for detail,,,,39,,,,,,,,COVID-19 Temporary Closure,,3/20/20,,,,39,72,3/20/2020,Rural Resort,
"Western Forge, Inc.",Unknown- Have requested information from Company,,,,,,,,,,,164,Closures: Multiple locations-Perm,,,,Western Forge,,164,33,2/21/2020,Pikes Peak (Colo Springs),
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,21,,,,,,,,COVID-19 /Temporary Closure,,3/21/20,,Wildhorse,,21,51,3/20/2020,Rural Resort,
World Remit,Customer Services positions,,,,,,,,,,,64,Permanent - Not COVID related,,,,World Remit,,64,52,7/14/2020,Denver,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,,,,,,COVID - Extension of temporary layoffs,,7/28/20,,Wyndham Cheyenne Mountain Resort,,65,72,7/28/2020,Pikes Peak,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,,169,Loss of Contract with MillerCoors,,3/20/20,,,,169,48,1/20/2020,Jefferson (Golden),
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,,,0,Correction: Loss of Contract with MillerCoors,,3/20/20,,XPO,,169,48,1/15/2020,Jefferson (Golden),
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,54,Reorganization and relocation,,3/9/2020,,Zahn Dental,,54,33,1/7/2020,Jefferson (Golden),
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,Loss of Contract with United Airlines,,9/22/19,,,,79,,9/22/2019,Denver,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,,,,185,,7/24/2019,Denver,
AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,,,,,,Closure,,3/22/19,,,,210,,1/8/2019,Boulder & Longmont,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,Closure,,12/23/19,,,,86,,10/23/2019,Boulder,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,136,,9/23/2019,Arapahoe/Douglas,
"Conagra Brands, Inc.",Not reported,,,,,,,,,,,,Closure,,5/24/19 - 3/20/20,,,,100,,2/5/19,Boulder,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,Closure,,6/30/19,,,,283,,4/26/2019,Arapahoe/Douglas,
