jobs,workforce_area,company,phone,reason,end_date,total_notified,permanent_job_losses,naics,furloughs,begin_date,contact,temporary_job_losses,notice_date,received_date,email,reduced_hours,fein,workforce_region,occupations,dropdown,notes,at_the_location,location,letter
101,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,,,33,101,,,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,,,,EcoGen
101,Mesa,EcoGen Laboratories - Update,,COVID Permanent,,,,33,101,,,,7/23/2020,,,,,,Not specified,,,,,EcoGen Labs - Update
168,Mesa,Ecogen Laboratories Update,,COVID Permanent,,,,33,168,7/23/20,,,7/23/2020,,,,,,Not disclosed,,,,,Ecogen Update
34,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,34,3/26/2020,,,,,,undisclosed,,,,,Einstein Brothers
1,Boulder,Electro Rent,,COVID Furlough,,,,53,1,,,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent
55,Denver,Electro Rent,,COVID Permanent,,,55,53,,7/1/20,,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update
26,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,,,,42,,3/24/20,,26,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers
111,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/20,,111,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel
126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,72,,3/27/20,,126,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,,
61,Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,72,,6/13/20,,61,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder
57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,72,57,7/1/20,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs
56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,72,56,7/1/20,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver
112,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,72,112,6/29/20,,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update
83,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,53,83,4/30/20,,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car
32,Denver DIA,Etias,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,32,3/26/2020,,,,,,undisclosed,,,,,Etias
62,Denver,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,62,21,,7/17/20,,,7/17/2020,,,,,,Not Disclosed,,,,,Extraction Oil and Gas
26,Boulder,Factual Data,,Furlough,,,,56,26,3/27/20,,,3/27/2020,,,,,,Not Disclosed,,,,,Factual Data
126,Arapahoe/Douglas,Flatiron,,Permanent closure,,,126,23,,,,,4/15/2020,,,,,,Various,,,,,Flatiron
113,Larimer,Fort Collins Hilton,,Mass Layoff - Temporary,,,,72,,5/8/20,,113,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton
268,Denver,Four Seasons,,Temporary Closure for Rennovation,,,,72,,11/1/20,,268,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,,Four Seasons
398,Denver,Frontier Airlines,,COVID 19 TEMPORARY,,,,48,,,,398,7/30/2020,,,,,,Not Disclosed,,,,,Frontier
243,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,72,,,,243,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail
23,Denver,G2 Secure Staff,,Furlough,,,,48,23,3/27/20,,,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure
1226,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,72,,3/13/20,,1226,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord
196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Furlough,,,,92,196,3/6/2020,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo
7,Denver,Go Rentals,,Furlough,,,,53,7,3/22/20,,,3/20/2020,,,,,,"Carwash, Manager, Carcierge",,,,,Go Rental Denver
11,Rural Consortium,Go Rentals,,Furlough,,,,53,11,3/22/20,,,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rental RC
317,Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,,6/20/20,,317,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver
32,Denver,Grand Hyatt Denver,,COVID- Permanent,,,32,72,,11/6/20,,,11/4/2020,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver
196,Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,72,,,,196,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail
9,Rural Consortium =RR,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,9,72,,9/4/20,,,9/11/2020,,,,,,Various hotel staff positions (See WARN),,,,,Grand Hyatt
446,Pikes Peak,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,72,,3/16/20,,446,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf
62,Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,,,62,51,,,,,5/22/2020,,,,,,Not disclosed,,,,,Group Publishing
3,RC,Guest Services,,COVID Permanent,,,3,56,,9/25/20,,,7/23/2020,,,,,,Not specified,,,,,Guest Services
130,Weld,Halliburton,,Permanent,,,130,21,,4/13/20,,,4/14/2020,,,,,,Various,,,,,Halliburton
74,Denver,Hard Rock Cafe,,Furlough,,,,72,74,,,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe
190,Denver,Hertz Corporation,,Mass Layoff - Permanent,,,190,53,,,,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp
212,Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,,,212,53,,8/17/2020,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update)
19,Denver,Hertz Corporation Update,,Mass Layoff - Permanent,,,19,53,,5/20/20,,,5/21/2020,,,,,,"Various: Customer Care, Clerks",,,,,Hertz Corp Update
24,Denver,Hilton Denver City Center - Updated,,COVID - Permanent,,,24,72,,10/23/20,,,10/9/2020,,,,,,Not reported,,,,,Hilton Denver City
,Denver,Hilton Denver City Center Update,,COVID Temporary,,,,72,,7/24/20,,0,7/24/2020,,,,,,Not disclosed,,,,,Hilton Denver City Update
0,Arapahoe/Douglas,Hilton Denver Inverness,,COVID - Temporary,,,,72,,,,0,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness
187,ADW,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,72,187,8/19/20,,,8/31/20,,,,,,Various,,,,,Hilton Denver Inverness
113,Denver,Hilton Garden Inn,,COVID - Temporary,,,,72,,,,113,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn
76,Denver,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,72,76,8/19/20,,,8/31/2020,,,,,,Various,,,,,Hilton Garden Inn
92,Denver,Hiro and Company,,Permanent,,,92,72,,5/31/20,,,6/9/2020,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company
21,Denver,HMSHost,,COVID-19/Temporary Closure,,,,72,,,,21,3/20/2020,,,,,,Not disclosed,,,,,HMS Host
184,Denver,HMSHost - Update,,COVID - Permanent,,,184,72,,10/15/19,,,8/11/2020,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update
24,Denver,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,72,,3/19/20,,24,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
55,Denver,Hudson Group & Airport Management Services,,COVID Permanet,,,55,48,,7/31/20,,,7/30/2020,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs
464,Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,,3/29/20,,464,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver
88,Denver,Hyatt Regency Denver,,COVID-Permanent,,,88,72,,11/6/20,,,11/4/2020,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver
37,Arapahoe/Douglas,International Car Wash Group,,Furlough,,,,,37,3/31/20,,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG
82,Pueblo,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,82,54,,5/1/2020,,,3/2/2020,,,,,,Unknown,,,,,IQor
,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,0,54,0,,,0,4/24/2020,,,,,,N/A,,,,,Iqor Update
11,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,51,,3/21/20,,11,3/20/2020,,,,,,2 on furlough,,,,,Isis
470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Furlough,,,,71,470,4/7/20,,,4/7/2020,,,,,,Not Disclosed,,,,,Capri & Lady
92,Denver,Italian Beverage LLC,,Furlough,,,,72,92,4/6/20,,,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Bev
112,Denver,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,72,,3/23/20,,112,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,,,JW Marriott
75,Rural Consortium,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,72,,4/6/20,,75,4/6/2020,,,,,,Unspecified,,,,,Keystone Confer.
25,Rural Resort,Keystone Conference Center,,COVID - Temporary,,,,72,,,,25,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr
200,Rural Consortium,Keystone Lodging,,COVID-19 - Temporary Closure,,,,72,,4/6/20,,200,4/6/2020,,,,,,Unspecified,,,,,Keystone Lodging
42,Rural Resort,Keystone Lodging,,COVID - Temporary,,,,72,,,,43,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging
11,Rural Resort,Keystone Resort,,COVID - Temporary,,,,72,,,,11,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort
147,Rural Consortium,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,72,,4/6/20,,147,4/6/2020,,,,,,Unspecified,,,,,Keystone Resort
16,Denver DIA,KFC-PHX,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,16,3/27/2020,,,,,,undisclosed,,,,,KFC
125,Denver,Kimpton Hotel Born,,COIVID-19 Temporary,,,,72,,7/1/20,,125,7/1/2020,,,,,,Undisclosed,,,,,Kimpton
145,Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,72,,6/21/2020,,145,6/21/2020,,,,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver
77,Pikes Peak,Laurel Manor Care Center,,Closure-Perm,,,77,62,,11/11/20,,,8/27/2020,,,,,,Various (See WARN),,,,,Laurel Manor Care
59,Denver,LeMeridian Denver - Update,,COVID - Permanent,,,59,72,,8/31/20,,,8/28/2020,,,,,,Various (See WARN),,,,,Le Meridian
111,Denver,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,72,,7/2/20,,111,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver
183,Adams,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,54,,4/2/20,,183,4/2/2020,,,,,,Various: Request WARN for detail.,,,,,Liberty Oilfield
153,Adams,Liberty Oilfield Services,,Permanent,,,153,54,,4/27/20,,,4/27/2020,,,,,,Not Disclosed,,,,,Liberty Oilfield Services
94,Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,,,94,72,,,,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group
300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,300,72,,,,,1/23/2020,,,,,,Various: Request WARN for detail.,,,,,Boulder
196,Denver,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,72,,3/17/20,,196,3/30/2020,,,,,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr
101,Pikes Peak,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,72,,3/16/20,,101,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS
55,Arapahoe/Doughlas,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,72,,7/2/20,,55,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update
61,Jefferson,Marriott Denver West,,COVID - Permanent,,,61,72,,10/30/20,,,8/28/2020,,,,,,Various (See WARN),,,,,Marriott Denver West
184,Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,,,184,72,,,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update)
45,Adams,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,45,72,,7/2/20,,,7/2/2020,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster
97,Denver,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,72,,3/27/20,,97,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel
73,Denver,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,72,,6/16/20,,73,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven
232,Denver,Menzies Aviation,,COVID 19 - Permanent Closure,,,232,48,,11/9/20,,,9/10/2020,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation
61,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,44,,,,61,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton
120,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,51,,3/21/20,,120,3/20/2020,,,,,,11 furlough,,,,,Metrolux 14
42,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,44,,4/3/20,,42,4/3/2020,,,,,,Unspecified,,,,,Mike Shaw
63,Denver,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,44,,,,63,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda
76,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,46,72,,9/10/20,,30,9/10/2020,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel"
35,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,72,,3/17/20,,35,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia
196,Denver,Molson Coors (Update),,Closure,,,196,31,,,,,1/15/2020,,,,,,Various: Request WARN for detail.,,,,,
222,Weld,Mountain States Rosen,,Closure - Permanent,,,222,44,,8/11/2020,,,6/11/2020,,,,,,Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted)
167,Broomfield,Nordstrom,,Closure - Permanent,,,167,45,,6/21/20,,,5/11/2020,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom
107,Pikes Peak,North Colorado Springs Health & Fitness,,Furlough,,,,71,107,3/31/20,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Co Springs Health & Fitness
6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,6,54,,3/30/20,,,1/28/2020,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide
11,Arapahoe/Douglas,Outrigger Marketing,,COVID-19 Temporary Closure,,,,72,,4/3/20,,11,4/1/2020,,,,,,Not disclosed,,,,,Outrigger
186,Denver,Oxford Hotel,,COVID-19 - Temporary Closure,,,,72,,3/27/20,,186,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel
4,Boulder,Pac-12,,COVID-19- Temporary Closure,,,,51,,,,4,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12
12,Denver,Paper Source,,COVID -19 - Temporary Closure,,,,32,,3/29/20,,12,3/27/2020,,,,,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver
6,Arapahoe/Douglas,Paper Source,,COVID-19 Temporary Closure,,,,32,,3/29/20,,6,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,,Paper Source AD
13,Pikes Peak,Paper Source,,COVID-19 Temporary Closure,,,,32,,3/29/20,,13,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak
145,Arapahoe/Douglas,Pappas Restaurants,,COVID-19-Temporary Closure,,,,72,,3/22/20,,145,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas
97,Denver,Paradies Lagardere,,COVID Temporary,,,,72,,7/2/20,,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere
109,Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,72,109,3/22/20,,,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel
75,ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,72,75,9/17/20,,,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora
,Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/2020,,,,,,Not Specified,,,,,PF Chang Broomfield
,Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/2020,,,,,,Not Specified,,,,,PF Chang Colo Springs
,Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/20,,,,,,Not Specified,,,,,PF Chang Denver
,Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/20,,,,,,Not Specified,,,,,PF Chang Lakewood
,ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/20,,,,,,Not Specified,,,,,PF Chang Lone Tree
,Larimer,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,72,0,9/17/20,,,9/17/2020,,,,,,Not Specified,,,,,
104,Boulder (Louisville),Plexus Corporation,,Closure-Perm,,,104,33,,3/22/20,,,1/22/2020,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus
,Not Disclosed,Premier Entertainment,,COVID Temporary,,,,71,,9/30/20,,0,7/27/2020,,,,,,Not disclosed,,,,,Premier Entertainment
45,Jefferson,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,44,,,,45,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.
76,Various,Prestige Maintenance,,COVID-19 Temporary Closure,,,,56,,,,76,3/25/2020,,,,,,Various,,,,,Prestige Maint
145,Denver,Prospect Airport Services,,Furlough,,,,48,145,4/8/20,,,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect
81,Denver,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,72,,3/16/20,,81,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social
24,Denver DIA,Que Bueno,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,24,3/26/2020,,,,,,undisclosed,,,,,Que Bueno
144,Colorado Springs,Raytheon Intelligence & Space,,Lost contract,,,144,33,,2/5/21,,,12/3/2020,,,,,,Various (See WARN),,,,,Raytheon Intelligence and Space
111,Denver,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,72,,3/13/20,,111,4/2/2020,,,,,,Various: Request WARN for detail.,,,,,Renaissance
121,Denver DIA,Root Down,,COVID-19 - Temporary Closure,,,,72,,3/29/20,,121,3/26/2020,,,,,,undisclosed,,,,,Root Down
66,Denver,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,72,,3/17/20,,66,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo
217,Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,,,217,44,,,,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover
77,Pikes Peak,S4 Inc.,,Loss of Contract,,,77,56,,,,,1/26/2020,,,,,,Various: IT positions,,,,,S4
48,Denver,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,72,,3/17/20,,48,4/1/2020,,,,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality
27,Denver DIA,Sara Lee,,COVID-19 - Temporary Closure,,,,72,,3/29,,27,3/26/2020,,,,,,undisclosed,,,,,Sara Lee
80,Boulder,Septodont Inc.,,Closure,,,80,32,,,,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont
134,Adams,Shamrock Foods,,COVID-19 Temporary Closure,,,,42,,,,134,4/1/2020,,,,,,Not disclosed,,,,,Shamrock Denver
11,Denver,Shamrock Foods,,COVID-19 Temporary Closure,,,,42,,,,11,4/1/2020,,,,,,Not disclosed,,,,,Shamrock Commerce C
414,Denver,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,3/21/20,,414,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown
75,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,75,72,,,,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech
75,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,75,72,,5/7/20,,,5/7/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech
98,Denver,Sodexo (at University of Denver),,COVID - Temporary,,,,42,,,,98,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo
248,Denver,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,42,248,4/30/20,,,4/28/2020,,,,,,Not Disclosed,,,,,"Sodexo, Inc."
79,Adams,Sonder USA,,Permanent Closure,,,79,53,,3/24/20,,,3/24/2020,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder
20,Denver,Source Hotel,,COVID Temporay,,,,72,,7/28/20,,20,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel
82,Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,82,42,,,,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food
1,Denver,Southwest Airlines,,COVID-Permanent,,,1,48,,1/11/21,,,11/6/2020,,,,,,Material Specialist,,,,,Southwest Airlines
