received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,87,87,Doubletree DTC,,,,3/13/20,,,,,,4/2/2020,,72,Arapahoe/Douglas,
,,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,,,27,,Doubletree Denver,,,,10/22/20,,,,,27,10/20/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,,,52,52,Doubletree GJ,,,,3/13/20,,,,,,4/2/2020,,72,Mesa,
,,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,,,2,2,Dynalectric,,,,3/13/20,,,,,,3/27/2020,,23,Boulder,
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,,,1,1,Dynalectric,,,,3/30/20,,,,,,4/2/2020,,23,Denver,
,,,Furlough,Not Disclosed,Dynalectric Company,,,1,,Dynalectric,,,,4/18/20,,,1,,,4/10/2020,,23,Pikes Peak,
,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,134,134,Earls,,,,3/25/20,,,,,,3/25/2020,,72,Denver & Arapahoe/Douglas,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,118,118,Embassy Suites,,,,3/19/20,,,,,,3/30/2020,,72,Denver,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,101,,EcoGen,,,,,,,101,,,6/19/2020,,33,Grand Junction (Mesa),
,,,COVID Permanent,Not specified,EcoGen Laboratories - Update,,,101,,EcoGen Labs - Update,,,,,,,101,,,7/23/2020,,33,Mesa,
,,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,,,168,,Ecogen Update,,,,7/23/20,,,168,,,7/23/2020,,33,Mesa,
,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,34,34,Einstein Brothers,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,Electro Rent,,,,,,,1,,,5/16/2019,,53,Boulder,
,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,55,,Electro Rent Update,,,,7/1/20,,,,,55,7/1/2020,,53,Denver,
,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,26,Electronic Recyclers,,,,3/24/20,,,,,,3/25/2020,,42,Araphaoe/Douglas,
,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,111,Elizabeth Hotel,,,,3/27/20,,,,,,3/27/2020,,72,Larimer,
,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,126,126,,,,,3/27/20,,,,,,3/27/2020,,72,Boulder,
,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,61,61,Embassy Suites Boulder,,,,6/13/20,,,,,,5/15/2020,,72,Boulder,
,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,57,,Embassy Suites Colo Springs,,,,7/1/20,,,57,,,6/26/2020,,72,Pikes Peak,
,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Embassy Suites Denver,,,,7/1/20,,,56,,,6/26/2020,,72,Denver,
,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,112,,,6/29/2020,,72,Denver,
,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,,,4/30/20,,,83,,,4/30/2020,,53,Denver,
,,,COVID-19 - Temporary Closure,undisclosed,Etias,,,32,32,Etias,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,,,7/17/20,,,,,62,7/17/2020,,21,Denver,
,,,Furlough,Not Disclosed,Factual Data,,,26,,Factual Data,,,,3/27/20,,,26,,,3/27/2020,,56,Boulder,
,,,Permanent closure,Various,Flatiron,,,126,,Flatiron,,,,,,,,,126,4/15/2020,,23,Arapahoe/Douglas,
,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,113,113,Ft Collins Hilton,,,,5/8/20,,,,,,5/8/2020,,72,Larimer,
,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,268,268,Four Seasons,,,,11/1/20,,,,,,9/11/2020,,72,Denver,
,,,COVID 19 TEMPORARY,Not Disclosed,Frontier Airlines,,,398,398,Frontier,,,,,,,,,,7/30/2020,,48,Denver,
,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,243,Four Seasons Vail,,,,,,,,,,3/20/2020,,72,Rural Resort,
,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,23,,G2 Secure,,,,3/27/20,,,23,,,4/7/2020,,48,Denver,
,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,1226,1226,Gaylord,,,,3/13/20,,,,,,6/5/2020,,72,Arapahoe/Douglas,
,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,,Geo,,,,3/6/2020,,,196,,,1/7/2020,,92,Pikes Peak (Colo Springs),
,,,Furlough,"Carwash, Manager, Carcierge",Go Rentals,,,7,,Go Rental Denver,,,,3/22/20,,,7,,,3/20/2020,,53,Denver,
,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,11,,Go Rental RC,,,,3/22/20,,,11,,,3/20/2020,,53,Rural Consortium,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,317,Grand Hyatt Denver,,,,6/20/20,,,,,,6/3/2020,,72,Denver,
,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,,,11/6/20,,,,,32,11/4/2020,,72,Denver,
,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,196,Grand Hyatt Vail,,,,,,,,,,6/15/2020,,72,Rural Resort,
,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,,,9/4/20,,,,,9,9/11/2020,,72,Rural Consortium =RR,
,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,446,446,Great Wolf,,,,3/16/20,,,,,,3/27/2020,,72,Pikes Peak,
,,,Mass Layoff - Permanent,Not disclosed,Group Publishing Inc.,,,62,,Group Publishing,,,,,,,,,62,5/22/2020,,51,Larimer,
,,,COVID Permanent,Not specified,Guest Services,,,3,,Guest Services,,,,9/25/20,,,,,3,7/23/2020,,56,RC,
,,,Permanent,Various,Halliburton,,,130,,Halliburton,,,,4/13/20,,,,,130,4/14/2020,,21,Weld,
,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,Hard Rock Cafe,,,,,,,74,,,4/22/2020,,72,Denver,
,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,190,,Hertz Corp,,,,,,,,,190,4/24/2020,,53,Denver,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,,,8/17/2020,,,,,212,6/18/2020,,53,Denver,
,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corporation Update,,,19,,Hertz Corp Update,,,,5/20/20,,,,,19,5/21/2020,,53,Denver,
,,,COVID - Permanent,Not reported,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,,,10/23/20,,,,,24,10/9/2020,,72,Denver,
,,,COVID Temporary,Not disclosed,Hilton Denver City Center Update,,,,0,Hilton Denver City Update,,,,7/24/20,,,,,,7/24/2020,,72,Denver,
,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,0,0,Hilton Inverness,,,,,,,,,,5/6/2020,,72,Arapahoe/Douglas,
,,,COVID 19 Extended Furlough,Various,Hilton Garden Denver Inverness - Update,,,187,,Hilton Denver Inverness,,,,8/19/20,,,187,,,8/31/20,,72,ADW,
,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,113,Hilton Garden Inn,,,,,,,,,,5/4/2020,,72,Denver,
,,,COVID 19 Extended Furlough,Various,Hilton Garden Inn - Update,,,76,,Hilton Garden Inn,,,,8/19/20,,,76,,,8/31/2020,,72,Denver,
,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,92,,Hiro & Company,,,,5/31/20,,,,,92,6/9/2020,,72,Denver,
,,,COVID-19/Temporary Closure,Not disclosed,HMSHost,,,21,21,HMS Host,,,,,,,,,,3/20/2020,,72,Denver,
,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,184,,HMSHost Update,,,,10/15/19,,,,,184,8/11/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,24,24,,,,,3/19/20,,,,,,3/23/2020,,72,Denver,
,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,,,55,7/30/2020,,48,Denver,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,464,Hyatt Regency Denver,,,,3/29/20,,,,,,6/2/2020,,72,Denver,
,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,,,11/6/20,,,,,88,11/4/2020,,72,Denver,
,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,37,,ICWG,,,,3/31/20,,,37,,,3/27/2020,,,Arapahoe/Douglas,
,,,Mass Layoff m- Permanent,Unknown,iQor Holdings US LLC,,,82,,IQor,,,,5/1/2020,,,,,82,3/2/2020,,54,Pueblo,
,,,Jobs Saved,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Iqor Update,,,,,,,0,,0,4/24/2020,,54,Rural Consortium,
,,,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,11,Isis,,,,3/21/20,,,,,,3/20/2020,,51,Rural Resort,
,,,Furlough,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,470,,Capri & Lady,,,,4/7/20,,,470,,,4/7/2020,,71,Gilpin/Jefferson,
,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,92,,Italian Bev,,,,4/6/20,,,92,,,4/6/2020,,72,Denver,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,112,112,JW Marriott,,,,3/23/20,,,,,,3/30/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,Unspecified,Keystone Conference Center,,,75,75,Keystone Confer.,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,25,25,Keystone Conference Ctr,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,200,200,Keystone Lodging,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,43,Keystone Lodging,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,11,Keystone Resort,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID-19- Temporary Closure,Unspecified,Keystone Resort-Update,,,147,147,Keystone Resort,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID-19 - Temporary Closure,undisclosed,KFC-PHX,,,16,16,KFC,,,,3/29/20,,,,,,3/27/2020,,72,Denver DIA,
,,,COIVID-19 Temporary,Undisclosed,Kimpton Hotel Born,,,125,125,Kimpton,,,,7/1/20,,,,,,7/1/2020,,72,Denver,
,,,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,145,145,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,,6/21/2020,,72,Denver,
,,,Closure-Perm,Various (See WARN),Laurel Manor Care Center,,,77,,Laurel Manor Care,,,,11/11/20,,,,,77,8/27/2020,,62,Pikes Peak,
,,,COVID - Permanent,Various (See WARN),LeMeridian Denver - Update,,,59,,Le Meridian,,,,8/31/20,,,,,59,8/28/2020,,72,Denver,
,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,111,111,LeMeridien Denver,,,,7/2/20,,,,,,7/2/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield Services,,,183,183,Liberty Oilfield,,,,4/2/20,,,,,,4/2/2020,,54,Adams,
,,,Permanent,Not Disclosed,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,,,4/27/20,,,,,153,4/27/2020,,54,Adams,
,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,94,,LSG Group,,,,,,,,,94,8/28/2019,,72,Denver,
,,,Closure-Perm,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,,,,,,300,1/23/2020,,72,Boulder,
,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,196,196,Denver Marriott Tech Ctr,,,,3/17/20,,,,,,3/30/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,101,101,Marriott CS,,,,3/16/20,,,,,,4/3/2020,,72,Pikes Peak,
,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,55,55,Marriott Denver South Update,,,,7/2/20,,,,,,7/2/2020,,72,Arapahoe/Doughlas,
,,,COVID - Permanent,Various (See WARN),Marriott Denver West,,,61,,Marriott Denver West,,,,10/30/20,,,,,61,8/28/2020,,72,Jefferson,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC,,,184,,Marriott DTC (Update),,,,,,,,,184,6/18/2020,,72,Arapahoe/Douglas,
,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,45,,Marriott Westminster,,,,7/2/20,,,,,45,7/2/2020,,72,Adams,
,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,97,97,Maven Hotel,,,,3/27/20,,,,,,3/27/2020,,72,Denver,
,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,73,73,Maven,,,,6/16/20,,,,,,5/15/2020,,72,Denver,
,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,Menzies Aviation,,,,11/9/20,,,,,232,9/10/2020,,48,Denver,
,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,61,61,Mercedes of Littleton,,,,,,,,,,4/1/2020,,44,Arapahoe/Douglas,
,,,COVID-19 /Temporary Closure,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,120,Metrolux 14,,,,3/21/20,,,,,,3/20/2020,,51,Larimer,
,,,COVID-19 - Temporary Closure,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,42,42,Mike Shaw,,,,4/3/20,,,,,,4/3/2020,,44,Weld,
,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,63,63,Mile High Honda,,,,,,,,,,4/1/2020,,44,Denver,
,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,76,30,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,,,,,46,9/10/2020,,72,Pikes Peak,
,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,35,35,La Sandia,,,,3/17/20,,,,,,3/17/2020,,72,Denver,
,,,Closure,Various: Request WARN for detail.,Molson Coors (Update),,,196,,,,,,,,,,,196,1/15/2020,,31,Denver,
,,,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,,,8/11/2020,,,,,222,6/11/2020,,44,Weld,
,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,Nordstrom,,,,6/21/20,,,,,167,5/11/2020,,45,Broomfield,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,107,,North Co Springs Health & Fitness,,,,3/31/20,,,107,,,3/31/2020,,71,Pikes Peak,
,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,,,3/30/20,,,,,6,1/28/2020,,54,Denver,
,,,COVID-19 Temporary Closure,Not disclosed,Outrigger Marketing,,,11,11,Outrigger,,,,4/3/20,,,,,,4/1/2020,,72,Arapahoe/Douglas,
,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,186,Oxford Hotel,,,,3/27/20,,,,,,3/27/2020,,72,Denver,
,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,4,Pac-12,,,,,,,,,,4/3/2020,,51,Boulder,
,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source,,,12,12,Paper Source Denver,,,,3/29/20,,,,,,3/27/2020,,32,Denver,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,,,6,6,Paper Source AD,,,,3/29/20,,,,,,3/27/2020,,32,Arapahoe/Douglas,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source,,,13,13,Paper Source Pikes Peak,,,,3/29/20,,,,,,3/27/2020,,32,Pikes Peak,
,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,145,145,Pappas,,,,3/22/20,,,,,,3/25/2020,,72,Arapahoe/Douglas,
,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,,Paradies Lagardere,,,,7/2/20,,,,,,7/2/2020,,72,Denver,
,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,109,,,5/30/2020,,72,Rural,
,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,,PF Chang Aurora,,,,9/17/20,,,75,,,9/17/2020,,72,ADW,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,9/17/20,,,0,,,9/17/2020,,72,Broomfield,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,9/17/20,,,0,,,9/17/2020,,72,Pikes Peak,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,,,PF Chang Denver,,,,9/17/20,,,0,,,9/17/20,,72,Denver,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,9/17/20,,,0,,,9/17/20,,72,Jefferson,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,9/17/20,,,0,,,9/17/20,,72,ADW,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Loveland,,,,,,,,,9/17/20,,,0,,,9/17/2020,,72,Larimer,
,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,104,,Plexus,,,,3/22/20,,,,,104,1/22/2020,,33,Boulder (Louisville),
,,,COVID Temporary,Not disclosed,Premier Entertainment,,,,0,Premier Entertainment,,,,9/30/20,,,,,,7/27/2020,,71,Not Disclosed,
,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,45,45,Prestige Imp.,,,,,,,,,,4/1/2020,,44,Jefferson,
,,,COVID-19 Temporary Closure,Various,Prestige Maintenance,,,76,76,Prestige Maint,,,,,,,,,,3/25/2020,,56,Various,
,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,145,,Prospect,,,,4/8/20,,,145,,,4/8/2020,,48,Denver,
,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,81,81,Punch Bowl Social,,,,3/16/20,,,,,,3/20/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,24,24,Que Bueno,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,Lost contract,Various (See WARN),Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,,,2/5/21,,,,,144,12/3/2020,,33,Colorado Springs,
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,111,111,Renaissance,,,,3/13/20,,,,,,4/2/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,undisclosed,Root Down,,,121,121,Root Down,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,66,66,Tamayo,,,,3/17/20,,,,,,3/17/2020,,72,Denver,
,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,217,,Russell Stover,,,,,,,,,217,5/19/2020,,44,Rural - Western Sub-Area,
,,,Loss of Contract,Various: IT positions,S4 Inc.,,,77,,S4,,,,,,,,,77,1/26/2020,,56,Pikes Peak,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,48,48,Sage Hospitality,,,,3/17/20,,,,,,4/1/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,27,27,Sara Lee,,,,3/29,,,,,,3/26/2020,,72,Denver DIA,
,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,80,,Septodont,,,,,,,,,80,3/27/2020,,32,Boulder,
,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Foods,,,134,134,Shamrock Denver,,,,,,,,,,4/1/2020,,42,Adams,
,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Foods,,,11,11,Shamrock Commerce C,,,,,,,,,,4/1/2020,,42,Denver,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,414,Sheraton Denver Downtown,,,,3/21/20,,,,,,6/4/2020,,72,Denver,
,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,,,,,75,5/7/2020,,72,Arapahoe/Douglas,
,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,5/7/20,,,,,75,5/7/2020,,72,Arapahoe/Douglas,
